,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,100608.0,912533.0,aggregator_agent,61.0,household_agent_6,900833.0,0.0,61.0,912533.0
545,,,100609.0,927726.0,aggregator_agent,109.0,household_agent_6,900921.0,0.0,109.0,927726.0
546,,,100610.0,1818955.0,aggregator_agent,190.0,household_agent_6,1801104.0,0.0,190.0,1818955.0
547,,,100611.0,1827610.0,aggregator_agent,144.0,household_agent_6,1801195.0,0.0,144.0,1827610.0
548,,,100612.0,1807573.0,aggregator_agent,127.0,household_agent_6,1801263.0,0.0,127.0,1807573.0
549,,,100613.0,1814710.0,aggregator_agent,200.0,household_agent_6,1801342.0,0.0,200.0,1814710.0
550,,,100614.0,1813755.0,aggregator_agent,159.0,household_agent_6,1801389.0,0.0,159.0,1813755.0
551,,,100615.0,2715309.0,aggregator_agent,108.0,household_agent_6,2701584.0,0.0,108.0,2715309.0
552,,,100616.0,2716288.0,aggregator_agent,137.0,household_agent_6,2701626.0,0.0,137.0,2716288.0
553,,,100617.0,2709423.0,aggregator_agent,153.0,household_agent_6,2701698.0,0.0,153.0,2709423.0
554,,,100618.0,2725032.0,aggregator_agent,164.0,household_agent_6,2701766.0,0.0,164.0,2725032.0
555,,,100619.0,2719978.0,aggregator_agent,103.0,household_agent_6,2701830.0,0.0,103.0,2719978.0
556,,,100700.0,12767.0,aggregator_agent,163.0,household_agent_7,294.0,1.0,163.0,12768.0
557,,,100701.0,17586.0,aggregator_agent,158.0,household_agent_7,343.0,1.0,158.0,17587.0
558,,,100702.0,1876.0,aggregator_agent,83.0,household_agent_7,357.0,0.0,83.0,1876.0
559,,,100703.0,26197.0,aggregator_agent,113.0,household_agent_7,399.0,0.0,113.0,26197.0
560,,,100704.0,22166.0,aggregator_agent,146.0,household_agent_7,417.0,0.0,146.0,22166.0
561,,,100705.0,921437.0,aggregator_agent,114.0,household_agent_7,900631.0,0.0,114.0,921437.0
562,,,100706.0,930220.0,aggregator_agent,79.0,household_agent_7,900728.0,0.0,79.0,930220.0
563,,,100707.0,913540.0,aggregator_agent,146.0,household_agent_7,900808.0,0.0,146.0,913540.0
564,,,100708.0,922775.0,aggregator_agent,168.0,household_agent_7,900834.0,1.0,168.0,922776.0
565,,,100709.0,916459.0,aggregator_agent,62.0,household_agent_7,900922.0,0.0,62.0,916459.0
566,,,100710.0,1803776.0,aggregator_agent,66.0,household_agent_7,1801105.0,0.0,66.0,1803776.0
567,,,100711.0,1809808.0,aggregator_agent,74.0,household_agent_7,1801196.0,0.0,74.0,1809808.0
568,,,100712.0,1811789.0,aggregator_agent,139.0,household_agent_7,1801264.0,0.0,139.0,1811789.0
569,,,100713.0,1804200.0,aggregator_agent,87.0,household_agent_7,1801343.0,0.0,87.0,1804200.0
570,,,100714.0,1818687.0,aggregator_agent,103.0,household_agent_7,1801390.0,0.0,103.0,1818687.0
571,,,100715.0,2711804.0,aggregator_agent,69.0,household_agent_7,2701585.0,0.0,69.0,2711804.0
572,,,100716.0,2728615.0,aggregator_agent,131.0,household_agent_7,2701627.0,0.0,131.0,2728615.0
573,,,100717.0,2718995.0,aggregator_agent,122.0,household_agent_7,2701699.0,0.0,122.0,2718995.0
574,,,100718.0,2729120.0,aggregator_agent,132.0,household_agent_7,2701767.0,0.0,132.0,2729120.0
575,,,100719.0,2728242.0,aggregator_agent,113.0,household_agent_7,2701831.0,0.0,113.0,2728242.0
576,,,100800.0,30197.0,aggregator_agent,140.0,household_agent_8,294.0,0.0,140.0,30197.0
577,,,100801.0,19486.0,aggregator_agent,108.0,household_agent_8,343.0,0.0,108.0,19486.0
578,,,100802.0,26591.0,aggregator_agent,165.0,household_agent_8,358.0,1.0,165.0,26592.0
579,,,100803.0,4170.0,aggregator_agent,54.0,household_agent_8,399.0,0.0,54.0,4170.0
580,,,100804.0,9503.0,aggregator_agent,62.0,household_agent_8,417.0,0.0,62.0,9503.0
581,,,100805.0,920228.0,aggregator_agent,140.0,household_agent_8,900631.0,0.0,140.0,920228.0
582,,,100806.0,923939.0,aggregator_agent,111.0,household_agent_8,900728.0,0.0,111.0,923939.0
583,,,100807.0,905831.0,aggregator_agent,160.0,household_agent_8,900808.0,1.0,160.0,905832.0
584,,,100808.0,925212.0,aggregator_agent,129.0,household_agent_8,900834.0,0.0,129.0,925212.0
585,,,100809.0,906626.0,aggregator_agent,73.0,household_agent_8,900922.0,0.0,73.0,906626.0
586,,,100810.0,1807414.0,aggregator_agent,196.0,household_agent_8,1801105.0,1.0,196.0,1807415.0
587,,,100811.0,1807579.0,aggregator_agent,141.0,household_agent_8,1801196.0,0.0,141.0,1807579.0
588,,,100812.0,1811201.0,aggregator_agent,195.0,household_agent_8,1801265.0,1.0,195.0,1811202.0
589,,,100813.0,1805776.0,aggregator_agent,130.0,household_agent_8,1801343.0,0.0,130.0,1805776.0
590,,,100814.0,1804609.0,aggregator_agent,177.0,household_agent_8,1801390.0,1.0,177.0,1804610.0
591,,,100815.0,2709044.0,aggregator_agent,182.0,household_agent_8,2701585.0,1.0,182.0,2709045.0
592,,,100816.0,2714456.0,aggregator_agent,188.0,household_agent_8,2701628.0,1.0,188.0,2714457.0
593,,,100817.0,2707799.0,aggregator_agent,54.0,household_agent_8,2701699.0,0.0,54.0,2707799.0
594,,,100818.0,2731186.0,aggregator_agent,164.0,household_agent_8,2701768.0,1.0,164.0,2731187.0
595,,,100819.0,2710566.0,aggregator_agent,70.0,household_agent_8,2701831.0,0.0,70.0,2710566.0
596,,,100900.0,5707.0,aggregator_agent,56.0,household_agent_9,295.0,0.0,56.0,5707.0
597,,,100901.0,9640.0,aggregator_agent,176.0,household_agent_9,344.0,1.0,176.0,9641.0
598,,,100902.0,5736.0,aggregator_agent,90.0,household_agent_9,358.0,0.0,90.0,5736.0
599,,,100903.0,17997.0,aggregator_agent,200.0,household_agent_9,400.0,1.0,200.0,17998.0
600,,,100904.0,25499.0,aggregator_agent,159.0,household_agent_9,418.0,1.0,159.0,25500.0
601,,,100905.0,922319.0,aggregator_agent,144.0,household_agent_9,900632.0,0.0,144.0,922319.0
602,,,100906.0,914636.0,aggregator_agent,53.0,household_agent_9,900728.0,0.0,53.0,914636.0
603,,,100907.0,902721.0,aggregator_agent,90.0,household_agent_9,900808.0,0.0,90.0,902721.0
604,,,100908.0,910369.0,aggregator_agent,177.0,household_agent_9,900835.0,1.0,177.0,910370.0
605,,,100909.0,919053.0,aggregator_agent,113.0,household_agent_9,900922.0,0.0,113.0,919053.0
606,,,100910.0,1816862.0,aggregator_agent,99.0,household_agent_9,1801106.0,0.0,99.0,1816862.0
607,,,100911.0,1819224.0,aggregator_agent,85.0,household_agent_9,1801196.0,0.0,85.0,1819224.0
608,,,100912.0,1802467.0,aggregator_agent,59.0,household_agent_9,1801265.0,0.0,59.0,1802467.0
609,,,100913.0,1828495.0,aggregator_agent,64.0,household_agent_9,1801344.0,0.0,64.0,1828495.0
610,,,100914.0,1822460.0,aggregator_agent,135.0,household_agent_9,1801391.0,0.0,135.0,1822460.0
611,,,100915.0,2722438.0,aggregator_agent,96.0,household_agent_9,2701585.0,0.0,96.0,2722438.0
612,,,100916.0,2725450.0,aggregator_agent,74.0,household_agent_9,2701628.0,0.0,74.0,2725450.0
613,,,100917.0,2712456.0,aggregator_agent,66.0,household_agent_9,2701699.0,0.0,66.0,2712456.0
614,,,100918.0,2730849.0,aggregator_agent,190.0,household_agent_9,2701768.0,1.0,190.0,2730850.0
615,,,100919.0,2730101.0,aggregator_agent,190.0,household_agent_9,2701832.0,1.0,190.0,2730102.0
616,,,101000.0,3431.0,aggregator_agent,53.0,household_agent_10,295.0,0.0,53.0,3431.0
617,,,101001.0,27379.0,aggregator_agent,131.0,household_agent_10,344.0,0.0,131.0,27379.0
618,,,101002.0,23961.0,aggregator_agent,157.0,household_agent_10,358.0,1.0,157.0,23962.0
619,,,101003.0,10299.0,aggregator_agent,62.0,household_agent_10,400.0,0.0,62.0,10299.0
620,,,101004.0,26493.0,aggregator_agent,146.0,household_agent_10,418.0,0.0,146.0,26493.0
621,,,101005.0,918318.0,aggregator_agent,152.0,household_agent_10,900632.0,1.0,152.0,918319.0
622,,,101006.0,928086.0,aggregator_agent,83.0,household_agent_10,900728.0,0.0,83.0,928086.0
623,,,101007.0,918377.0,aggregator_agent,138.0,household_agent_10,900809.0,0.0,138.0,918377.0
624,,,101008.0,923730.0,aggregator_agent,176.0,household_agent_10,900835.0,1.0,176.0,923731.0
625,,,101009.0,912408.0,aggregator_agent,101.0,household_agent_10,900922.0,0.0,101.0,912408.0
626,,,101010.0,1817878.0,aggregator_agent,141.0,household_agent_10,1801106.0,0.0,141.0,1817878.0
627,,,101011.0,1815566.0,aggregator_agent,126.0,household_agent_10,1801197.0,0.0,126.0,1815566.0
628,,,101012.0,1820138.0,aggregator_agent,181.0,household_agent_10,1801265.0,1.0,181.0,1820139.0
629,,,101013.0,1823491.0,aggregator_agent,196.0,household_agent_10,1801344.0,1.0,196.0,1823492.0
630,,,101014.0,1812600.0,aggregator_agent,90.0,household_agent_10,1801391.0,0.0,90.0,1812600.0
631,,,101015.0,2719799.0,aggregator_agent,169.0,household_agent_10,2701586.0,1.0,169.0,2719800.0
632,,,101016.0,2716480.0,aggregator_agent,74.0,household_agent_10,2701628.0,0.0,74.0,2716480.0
633,,,101017.0,2712101.0,aggregator_agent,80.0,household_agent_10,2701700.0,0.0,80.0,2712101.0
634,,,101018.0,2713429.0,aggregator_agent,50.0,household_agent_10,2701768.0,0.0,50.0,2713429.0
635,,,101019.0,2728111.0,aggregator_agent,126.0,household_agent_10,2701832.0,0.0,126.0,2728111.0
636,,,101100.0,26983.0,aggregator_agent,158.0,household_agent_11,295.0,1.0,158.0,26984.0
637,,,101101.0,4898.0,aggregator_agent,125.0,household_agent_11,344.0,0.0,125.0,4898.0
638,,,101102.0,28707.0,aggregator_agent,74.0,household_agent_11,358.0,0.0,74.0,28707.0
639,,,101103.0,18098.0,aggregator_agent,153.0,household_agent_11,400.0,1.0,153.0,18099.0
640,,,101104.0,29092.0,aggregator_agent,105.0,household_agent_11,418.0,0.0,105.0,29092.0
641,,,101105.0,922510.0,aggregator_agent,101.0,household_agent_11,900632.0,0.0,101.0,922510.0
642,,,101106.0,929522.0,aggregator_agent,131.0,household_agent_11,900729.0,0.0,131.0,929522.0
643,,,101107.0,926162.0,aggregator_agent,139.0,household_agent_11,900809.0,0.0,139.0,926162.0
644,,,101108.0,915246.0,aggregator_agent,72.0,household_agent_11,900835.0,0.0,72.0,915246.0
645,,,101109.0,906507.0,aggregator_agent,84.0,household_agent_11,900923.0,0.0,84.0,906507.0
646,,,101110.0,1804564.0,aggregator_agent,148.0,household_agent_11,1801106.0,0.0,148.0,1804564.0
647,,,101111.0,1808194.0,aggregator_agent,129.0,household_agent_11,1801197.0,0.0,129.0,1808194.0
648,,,101112.0,1806390.0,aggregator_agent,128.0,household_agent_11,1801265.0,0.0,128.0,1806390.0
649,,,101113.0,1820652.0,aggregator_agent,140.0,household_agent_11,1801344.0,0.0,140.0,1820652.0
650,,,101114.0,1807201.0,aggregator_agent,95.0,household_agent_11,1801391.0,0.0,95.0,1807201.0
651,,,101115.0,2710952.0,aggregator_agent,120.0,household_agent_11,2701586.0,0.0,120.0,2710952.0
652,,,101116.0,2719576.0,aggregator_agent,90.0,household_agent_11,2701628.0,0.0,90.0,2719576.0
653,,,101117.0,2714552.0,aggregator_agent,162.0,household_agent_11,2701700.0,1.0,162.0,2714553.0
654,,,101118.0,2704221.0,aggregator_agent,135.0,household_agent_11,2701768.0,0.0,135.0,2704221.0
655,,,101119.0,2705739.0,aggregator_agent,171.0,household_agent_11,2701832.0,1.0,171.0,2705740.0
656,,,101200.0,5400.0,aggregator_agent,56.0,household_agent_12,294.0,0.0,56.0,5400.0
657,,,101201.0,18415.0,aggregator_agent,123.0,household_agent_12,343.0,0.0,123.0,18415.0
658,,,101202.0,5389.0,aggregator_agent,112.0,household_agent_12,357.0,0.0,112.0,5389.0
659,,,101203.0,14861.0,aggregator_agent,153.0,household_agent_12,399.0,0.0,153.0,14861.0
660,,,101204.0,18672.0,aggregator_agent,91.0,household_agent_12,417.0,0.0,91.0,18672.0
661,,,101205.0,905207.0,aggregator_agent,90.0,household_agent_12,900631.0,0.0,90.0,905207.0
662,,,101206.0,929910.0,aggregator_agent,57.0,household_agent_12,900728.0,0.0,57.0,929910.0
663,,,101207.0,912281.0,aggregator_agent,65.0,household_agent_12,900808.0,0.0,65.0,912281.0
664,,,101208.0,920072.0,aggregator_agent,97.0,household_agent_12,900834.0,0.0,97.0,920072.0
665,,,101209.0,903227.0,aggregator_agent,199.0,household_agent_12,900922.0,0.0,199.0,903227.0
666,,,101210.0,1804467.0,aggregator_agent,114.0,household_agent_12,1801105.0,0.0,114.0,1804467.0
667,,,101211.0,1823782.0,aggregator_agent,174.0,household_agent_12,1801196.0,0.0,174.0,1823782.0
668,,,101212.0,1822712.0,aggregator_agent,92.0,household_agent_12,1801264.0,0.0,92.0,1822712.0
669,,,101213.0,1808926.0,aggregator_agent,161.0,household_agent_12,1801343.0,0.0,161.0,1808926.0
670,,,101214.0,1831211.0,aggregator_agent,110.0,household_agent_12,1801390.0,0.0,110.0,1831211.0
671,,,101215.0,2729599.0,aggregator_agent,174.0,household_agent_12,2701585.0,0.0,174.0,2729599.0
672,,,101216.0,2722058.0,aggregator_agent,91.0,household_agent_12,2701627.0,0.0,91.0,2722058.0
673,,,101217.0,2714262.0,aggregator_agent,161.0,household_agent_12,2701699.0,0.0,161.0,2714262.0
674,,,101218.0,2720566.0,aggregator_agent,173.0,household_agent_12,2701767.0,0.0,173.0,2720566.0
675,,,101219.0,2719550.0,aggregator_agent,186.0,household_agent_12,2701831.0,0.0,186.0,2719550.0
676,,,101300.0,4975.0,aggregator_agent,155.0,generation_agent_0,295.0,1.0,155.0,4976.0
677,,,101301.0,23764.0,aggregator_agent,81.0,generation_agent_0,344.0,0.0,81.0,23764.0
678,,,101302.0,25774.0,aggregator_agent,86.0,generation_agent_0,358.0,0.0,86.0,25774.0
679,,,101303.0,24325.0,aggregator_agent,128.0,generation_agent_0,400.0,0.0,128.0,24325.0
680,,,101304.0,12958.0,aggregator_agent,132.0,generation_agent_0,418.0,0.0,132.0,12958.0
681,,,101305.0,907809.0,aggregator_agent,62.0,generation_agent_0,900632.0,0.0,62.0,907809.0
682,,,101306.0,902089.0,aggregator_agent,52.0,generation_agent_0,900729.0,0.0,52.0,902089.0
683,,,101307.0,913281.0,aggregator_agent,103.0,generation_agent_0,900809.0,0.0,103.0,913281.0
684,,,101308.0,908844.0,aggregator_agent,120.0,generation_agent_0,900835.0,0.0,120.0,908844.0
685,,,101309.0,905387.0,aggregator_agent,161.0,generation_agent_0,900923.0,1.0,161.0,905388.0
686,,,101310.0,1810886.0,aggregator_agent,96.0,generation_agent_0,1801106.0,0.0,96.0,1810886.0
687,,,101311.0,1808018.0,aggregator_agent,189.0,generation_agent_0,1801197.0,1.0,189.0,1808019.0
688,,,101312.0,1810211.0,aggregator_agent,157.0,generation_agent_0,1801265.0,1.0,157.0,1810212.0
689,,,101313.0,1802778.0,aggregator_agent,72.0,generation_agent_0,1801344.0,0.0,72.0,1802778.0
690,,,101314.0,1806881.0,aggregator_agent,99.0,generation_agent_0,1801391.0,0.0,99.0,1806881.0
691,,,101315.0,2727275.0,aggregator_agent,88.0,generation_agent_0,2701586.0,0.0,88.0,2727275.0
692,,,101316.0,2705270.0,aggregator_agent,160.0,generation_agent_0,2701628.0,1.0,160.0,2705271.0
693,,,101317.0,2726461.0,aggregator_agent,185.0,generation_agent_0,2701700.0,1.0,185.0,2726462.0
694,,,101318.0,2706300.0,aggregator_agent,118.0,generation_agent_0,2701768.0,0.0,118.0,2706300.0
695,,,101319.0,2730656.0,aggregator_agent,109.0,generation_agent_0,2701832.0,0.0,109.0,2730656.0
696,,,101400.0,26735.0,aggregator_agent,115.0,generation_agent_1,295.0,0.0,115.0,26735.0
697,,,101401.0,8054.0,aggregator_agent,112.0,generation_agent_1,344.0,0.0,112.0,8054.0
698,,,101402.0,3916.0,aggregator_agent,125.0,generation_agent_1,358.0,0.0,125.0,3916.0
699,,,101403.0,13965.0,aggregator_agent,65.0,generation_agent_1,400.0,0.0,65.0,13965.0
700,,,101404.0,18369.0,aggregator_agent,51.0,generation_agent_1,418.0,0.0,51.0,18369.0
701,,,101405.0,925877.0,aggregator_agent,150.0,generation_agent_1,900632.0,0.0,150.0,925877.0
702,,,101406.0,910789.0,aggregator_agent,161.0,generation_agent_1,900729.0,1.0,161.0,910790.0
703,,,101407.0,920477.0,aggregator_agent,106.0,generation_agent_1,900809.0,0.0,106.0,920477.0
704,,,101408.0,917417.0,aggregator_agent,144.0,generation_agent_1,900835.0,0.0,144.0,917417.0
705,,,101409.0,902878.0,aggregator_agent,65.0,generation_agent_1,900923.0,0.0,65.0,902878.0
706,,,101410.0,1813964.0,aggregator_agent,84.0,generation_agent_1,1801106.0,0.0,84.0,1813964.0
707,,,101411.0,1816566.0,aggregator_agent,133.0,generation_agent_1,1801197.0,0.0,133.0,1816566.0
708,,,101412.0,1820330.0,aggregator_agent,152.0,generation_agent_1,1801265.0,1.0,152.0,1820331.0
709,,,101413.0,1814984.0,aggregator_agent,130.0,generation_agent_1,1801344.0,0.0,130.0,1814984.0
710,,,101414.0,1828481.0,aggregator_agent,84.0,generation_agent_1,1801391.0,0.0,84.0,1828481.0
711,,,101415.0,2728692.0,aggregator_agent,131.0,generation_agent_1,2701586.0,0.0,131.0,2728692.0
712,,,101416.0,2730603.0,aggregator_agent,165.0,generation_agent_1,2701628.0,1.0,165.0,2730604.0
713,,,101417.0,2707126.0,aggregator_agent,54.0,generation_agent_1,2701700.0,0.0,54.0,2707126.0
714,,,101418.0,2719402.0,aggregator_agent,157.0,generation_agent_1,2701768.0,1.0,157.0,2719403.0
715,,,101419.0,2719406.0,aggregator_agent,191.0,generation_agent_1,2701832.0,1.0,191.0,2719407.0
716,,,101500.0,24614.0,aggregator_agent,78.0,generation_agent_2,295.0,0.0,78.0,24614.0
717,,,101501.0,6145.0,aggregator_agent,51.0,generation_agent_2,344.0,0.0,51.0,6145.0
718,,,101502.0,27583.0,aggregator_agent,113.0,generation_agent_2,358.0,0.0,113.0,27583.0
719,,,101503.0,12454.0,aggregator_agent,132.0,generation_agent_2,401.0,0.0,132.0,12454.0
720,,,101504.0,7696.0,aggregator_agent,198.0,generation_agent_2,419.0,1.0,198.0,7697.0
721,,,101505.0,913833.0,aggregator_agent,93.0,generation_agent_2,900632.0,0.0,93.0,913833.0
722,,,101506.0,908878.0,aggregator_agent,73.0,generation_agent_2,900729.0,0.0,73.0,908878.0
723,,,101507.0,903693.0,aggregator_agent,184.0,generation_agent_2,900809.0,1.0,184.0,903694.0
724,,,101508.0,904752.0,aggregator_agent,56.0,generation_agent_2,900835.0,0.0,56.0,904752.0
725,,,101509.0,907429.0,aggregator_agent,77.0,generation_agent_2,900923.0,0.0,77.0,907429.0
726,,,101510.0,1825931.0,aggregator_agent,115.0,generation_agent_2,1801106.0,0.0,115.0,1825931.0
727,,,101511.0,1820942.0,aggregator_agent,130.0,generation_agent_2,1801198.0,0.0,130.0,1820942.0
728,,,101512.0,1829412.0,aggregator_agent,200.0,generation_agent_2,1801266.0,1.0,200.0,1829413.0
729,,,101513.0,1826891.0,aggregator_agent,175.0,generation_agent_2,1801345.0,1.0,175.0,1826892.0
730,,,101514.0,1828460.0,aggregator_agent,177.0,generation_agent_2,1801391.0,1.0,177.0,1828461.0
731,,,101515.0,2715346.0,aggregator_agent,91.0,generation_agent_2,2701586.0,0.0,91.0,2715346.0
732,,,101516.0,2709201.0,aggregator_agent,160.0,generation_agent_2,2701628.0,1.0,160.0,2709202.0
733,,,101517.0,2712195.0,aggregator_agent,164.0,generation_agent_2,2701701.0,1.0,164.0,2712196.0
734,,,101518.0,2711613.0,aggregator_agent,154.0,generation_agent_2,2701769.0,1.0,154.0,2711614.0
735,,,101519.0,2704685.0,aggregator_agent,148.0,generation_agent_2,2701833.0,0.0,148.0,2704685.0
736,,,101600.0,16135.0,aggregator_agent,199.0,generation_agent_3,296.0,1.0,199.0,16136.0
737,,,101601.0,13046.0,aggregator_agent,119.0,generation_agent_3,345.0,0.0,119.0,13046.0
738,,,101602.0,20369.0,aggregator_agent,185.0,generation_agent_3,359.0,1.0,185.0,20370.0
739,,,101603.0,13314.0,aggregator_agent,191.0,generation_agent_3,401.0,1.0,191.0,13315.0
740,,,101604.0,24992.0,aggregator_agent,65.0,generation_agent_3,418.0,0.0,65.0,24992.0
741,,,101605.0,910156.0,aggregator_agent,185.0,generation_agent_3,900633.0,1.0,185.0,910157.0
742,,,101606.0,913174.0,aggregator_agent,86.0,generation_agent_3,900729.0,0.0,86.0,913174.0
743,,,101607.0,906854.0,aggregator_agent,186.0,generation_agent_3,900810.0,1.0,186.0,906855.0
744,,,101608.0,929420.0,aggregator_agent,185.0,generation_agent_3,900836.0,1.0,185.0,929421.0
745,,,101609.0,924833.0,aggregator_agent,189.0,generation_agent_3,900923.0,1.0,189.0,924834.0
746,,,101610.0,1825275.0,aggregator_agent,118.0,generation_agent_3,1801106.0,0.0,118.0,1825275.0
747,,,101611.0,1809783.0,aggregator_agent,102.0,generation_agent_3,1801198.0,0.0,102.0,1809783.0
748,,,101612.0,1818607.0,aggregator_agent,181.0,generation_agent_3,1801266.0,1.0,181.0,1818608.0
749,,,101613.0,1821827.0,aggregator_agent,146.0,generation_agent_3,1801345.0,0.0,146.0,1821827.0
750,,,101614.0,1818604.0,aggregator_agent,70.0,generation_agent_3,1801391.0,0.0,70.0,1818604.0
751,,,101615.0,2728859.0,aggregator_agent,155.0,generation_agent_3,2701587.0,1.0,155.0,2728860.0
752,,,101616.0,2724612.0,aggregator_agent,97.0,generation_agent_3,2701629.0,0.0,97.0,2724612.0
753,,,101617.0,2726348.0,aggregator_agent,149.0,generation_agent_3,2701701.0,0.0,149.0,2726348.0
754,,,101618.0,2727132.0,aggregator_agent,137.0,generation_agent_3,2701769.0,0.0,137.0,2727132.0
755,,,101619.0,2712988.0,aggregator_agent,184.0,generation_agent_3,2701833.0,1.0,184.0,2712989.0
