,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
553,,,351.0,2701583.0,household_agent_4,556.0,aggregator_agent,0.0,5.0,536.0,2701588.0
554,,,351.0,2701583.0,household_agent_4,556.0,aggregator_agent,0.0,9.0,20.0,2701592.0
555,,,352.0,2701583.0,household_agent_5,372.0,aggregator_agent,0.0,2.0,372.0,2701585.0
556,,,353.0,2701583.0,household_agent_6,389.0,aggregator_agent,0.0,3.0,389.0,2701586.0
557,,,354.0,2701583.0,household_agent_7,448.0,aggregator_agent,0.0,5.0,448.0,2701588.0
558,,,355.0,2701583.0,household_agent_8,321.0,aggregator_agent,0.0,6.0,321.0,2701589.0
559,,,356.0,2701583.0,household_agent_9,515.0,aggregator_agent,0.0,7.0,515.0,2701590.0
560,,,357.0,2701583.0,household_agent_10,392.0,aggregator_agent,0.0,7.0,392.0,2701590.0
561,,,358.0,2701583.0,household_agent_11,488.0,aggregator_agent,0.0,7.0,488.0,2701590.0
562,,,359.0,2701583.0,household_agent_12,503.0,aggregator_agent,0.0,5.0,503.0,2701588.0
563,,,360.0,2701583.0,generation_agent_0,251.0,aggregator_agent,0.0,7.0,251.0,2701590.0
564,,,361.0,2701583.0,generation_agent_1,893.0,aggregator_agent,0.0,8.0,536.0,2701591.0
565,,,361.0,2701583.0,generation_agent_1,893.0,aggregator_agent,0.0,10.0,357.0,2701593.0
566,,,362.0,2701583.0,generation_agent_2,817.0,aggregator_agent,0.0,9.0,536.0,2701592.0
567,,,362.0,2701583.0,generation_agent_2,817.0,aggregator_agent,0.0,10.0,281.0,2701593.0
568,,,363.0,2701583.0,generation_agent_3,992.0,aggregator_agent,0.0,9.0,536.0,2701592.0
569,,,363.0,2701583.0,generation_agent_3,992.0,aggregator_agent,0.0,11.0,456.0,2701594.0
570,,,364.0,2701601.0,household_agent_0,288.0,aggregator_agent,0.0,2.0,288.0,2701603.0
571,,,365.0,2701601.0,household_agent_1,730.0,aggregator_agent,0.0,3.0,536.0,2701604.0
572,,,365.0,2701601.0,household_agent_1,730.0,aggregator_agent,0.0,9.0,194.0,2701610.0
573,,,366.0,2701601.0,household_agent_2,748.0,aggregator_agent,0.0,1.0,536.0,2701602.0
574,,,366.0,2701601.0,household_agent_2,748.0,aggregator_agent,0.0,8.0,212.0,2701609.0
575,,,367.0,2701601.0,household_agent_3,319.0,aggregator_agent,0.0,4.0,319.0,2701605.0
576,,,368.0,2701601.0,household_agent_4,476.0,aggregator_agent,0.0,4.0,476.0,2701605.0
577,,,369.0,2701601.0,household_agent_5,587.0,aggregator_agent,0.0,2.0,536.0,2701603.0
578,,,369.0,2701601.0,household_agent_5,587.0,aggregator_agent,0.0,8.0,51.0,2701609.0
579,,,370.0,2701601.0,household_agent_6,370.0,aggregator_agent,0.0,3.0,370.0,2701604.0
580,,,371.0,2701601.0,household_agent_7,603.0,aggregator_agent,0.0,5.0,536.0,2701606.0
581,,,371.0,2701601.0,household_agent_7,603.0,aggregator_agent,0.0,9.0,67.0,2701610.0
582,,,372.0,2701601.0,household_agent_8,805.0,aggregator_agent,0.0,6.0,536.0,2701607.0
583,,,372.0,2701601.0,household_agent_8,805.0,aggregator_agent,0.0,10.0,269.0,2701611.0
584,,,373.0,2701601.0,household_agent_9,311.0,aggregator_agent,0.0,6.0,311.0,2701607.0
585,,,374.0,2701601.0,household_agent_10,919.0,aggregator_agent,0.0,7.0,536.0,2701608.0
586,,,374.0,2701601.0,household_agent_10,919.0,aggregator_agent,0.0,10.0,383.0,2701611.0
587,,,375.0,2701601.0,household_agent_11,284.0,aggregator_agent,0.0,7.0,284.0,2701608.0
588,,,376.0,2701601.0,household_agent_12,798.0,aggregator_agent,0.0,5.0,536.0,2701606.0
589,,,376.0,2701601.0,household_agent_12,798.0,aggregator_agent,0.0,9.0,262.0,2701610.0
590,,,377.0,2701601.0,generation_agent_0,707.0,aggregator_agent,0.0,8.0,536.0,2701609.0
591,,,377.0,2701601.0,generation_agent_0,707.0,aggregator_agent,0.0,10.0,171.0,2701611.0
592,,,378.0,2701601.0,generation_agent_1,610.0,aggregator_agent,0.0,8.0,536.0,2701609.0
593,,,378.0,2701601.0,generation_agent_1,610.0,aggregator_agent,0.0,10.0,74.0,2701611.0
594,,,379.0,2701601.0,generation_agent_2,982.0,aggregator_agent,0.0,9.0,536.0,2701610.0
595,,,379.0,2701601.0,generation_agent_2,982.0,aggregator_agent,0.0,11.0,446.0,2701612.0
596,,,380.0,2701601.0,generation_agent_3,498.0,aggregator_agent,0.0,9.0,498.0,2701610.0
597,,,381.0,2701660.0,household_agent_0,514.0,aggregator_agent,0.0,3.0,514.0,2701663.0
598,,,382.0,2701660.0,household_agent_1,600.0,aggregator_agent,0.0,3.0,536.0,2701663.0
599,,,382.0,2701660.0,household_agent_1,600.0,aggregator_agent,0.0,9.0,64.0,2701669.0
600,,,383.0,2701660.0,household_agent_2,577.0,aggregator_agent,0.0,1.0,536.0,2701661.0
601,,,383.0,2701660.0,household_agent_2,577.0,aggregator_agent,0.0,8.0,41.0,2701668.0
602,,,384.0,2701660.0,household_agent_3,818.0,aggregator_agent,0.0,4.0,536.0,2701664.0
603,,,384.0,2701660.0,household_agent_3,818.0,aggregator_agent,0.0,9.0,282.0,2701669.0
604,,,385.0,2701660.0,household_agent_4,904.0,aggregator_agent,0.0,5.0,536.0,2701665.0
605,,,385.0,2701660.0,household_agent_4,904.0,aggregator_agent,0.0,10.0,368.0,2701670.0
606,,,386.0,2701660.0,household_agent_5,232.0,aggregator_agent,0.0,2.0,232.0,2701662.0
607,,,387.0,2701660.0,household_agent_6,730.0,aggregator_agent,0.0,3.0,536.0,2701663.0
608,,,387.0,2701660.0,household_agent_6,730.0,aggregator_agent,0.0,8.0,194.0,2701668.0
609,,,388.0,2701660.0,household_agent_7,883.0,aggregator_agent,0.0,5.0,536.0,2701665.0
610,,,388.0,2701660.0,household_agent_7,883.0,aggregator_agent,0.0,10.0,347.0,2701670.0
611,,,389.0,2701660.0,household_agent_8,221.0,aggregator_agent,0.0,5.0,221.0,2701665.0
612,,,390.0,2701660.0,household_agent_9,793.0,aggregator_agent,0.0,7.0,536.0,2701667.0
613,,,390.0,2701660.0,household_agent_9,793.0,aggregator_agent,0.0,10.0,257.0,2701670.0
614,,,391.0,2701660.0,household_agent_10,662.0,aggregator_agent,0.0,7.0,536.0,2701667.0
615,,,391.0,2701660.0,household_agent_10,662.0,aggregator_agent,0.0,10.0,126.0,2701670.0
616,,,392.0,2701660.0,household_agent_11,719.0,aggregator_agent,0.0,8.0,536.0,2701668.0
617,,,392.0,2701660.0,household_agent_11,719.0,aggregator_agent,0.0,11.0,183.0,2701671.0
618,,,393.0,2701660.0,household_agent_12,554.0,aggregator_agent,0.0,5.0,536.0,2701665.0
619,,,393.0,2701660.0,household_agent_12,554.0,aggregator_agent,0.0,9.0,18.0,2701669.0
620,,,394.0,2701660.0,generation_agent_0,585.0,aggregator_agent,0.0,8.0,536.0,2701668.0
621,,,394.0,2701660.0,generation_agent_0,585.0,aggregator_agent,0.0,10.0,49.0,2701670.0
622,,,395.0,2701660.0,generation_agent_1,358.0,aggregator_agent,0.0,8.0,358.0,2701668.0
623,,,396.0,2701660.0,generation_agent_2,829.0,aggregator_agent,0.0,9.0,536.0,2701669.0
624,,,396.0,2701660.0,generation_agent_2,829.0,aggregator_agent,0.0,11.0,293.0,2701671.0
625,,,397.0,2701660.0,generation_agent_3,317.0,aggregator_agent,0.0,9.0,317.0,2701669.0
626,,,398.0,2701718.0,household_agent_0,463.0,aggregator_agent,0.0,2.0,463.0,2701720.0
627,,,399.0,2701718.0,household_agent_1,847.0,aggregator_agent,0.0,3.0,536.0,2701721.0
628,,,399.0,2701718.0,household_agent_1,847.0,aggregator_agent,0.0,10.0,311.0,2701728.0
629,,,400.0,2701718.0,household_agent_2,868.0,aggregator_agent,0.0,1.0,536.0,2701719.0
630,,,400.0,2701718.0,household_agent_2,868.0,aggregator_agent,0.0,9.0,332.0,2701727.0
631,,,401.0,2701718.0,household_agent_3,793.0,aggregator_agent,0.0,4.0,536.0,2701722.0
632,,,401.0,2701718.0,household_agent_3,793.0,aggregator_agent,0.0,10.0,257.0,2701728.0
633,,,402.0,2701718.0,household_agent_4,593.0,aggregator_agent,0.0,5.0,536.0,2701723.0
634,,,402.0,2701718.0,household_agent_4,593.0,aggregator_agent,0.0,10.0,57.0,2701728.0
635,,,403.0,2701718.0,household_agent_5,302.0,aggregator_agent,0.0,2.0,302.0,2701720.0
636,,,404.0,2701718.0,household_agent_6,818.0,aggregator_agent,0.0,3.0,536.0,2701721.0
637,,,404.0,2701718.0,household_agent_6,818.0,aggregator_agent,0.0,9.0,282.0,2701727.0
638,,,405.0,2701718.0,household_agent_7,820.0,aggregator_agent,0.0,5.0,536.0,2701723.0
639,,,405.0,2701718.0,household_agent_7,820.0,aggregator_agent,0.0,11.0,284.0,2701729.0
640,,,406.0,2701718.0,household_agent_8,972.0,aggregator_agent,0.0,6.0,536.0,2701724.0
641,,,406.0,2701718.0,household_agent_8,972.0,aggregator_agent,0.0,11.0,436.0,2701729.0
642,,,407.0,2701718.0,household_agent_9,512.0,aggregator_agent,0.0,7.0,512.0,2701725.0
643,,,408.0,2701718.0,household_agent_10,686.0,aggregator_agent,0.0,7.0,536.0,2701725.0
644,,,408.0,2701718.0,household_agent_10,686.0,aggregator_agent,0.0,11.0,150.0,2701729.0
645,,,409.0,2701718.0,household_agent_11,647.0,aggregator_agent,0.0,8.0,536.0,2701726.0
646,,,409.0,2701718.0,household_agent_11,647.0,aggregator_agent,0.0,11.0,111.0,2701729.0
647,,,410.0,2701718.0,household_agent_12,349.0,aggregator_agent,0.0,5.0,349.0,2701723.0
648,,,411.0,2701718.0,generation_agent_0,919.0,aggregator_agent,0.0,8.0,536.0,2701726.0
649,,,411.0,2701718.0,generation_agent_0,919.0,aggregator_agent,0.0,12.0,383.0,2701730.0
650,,,412.0,2701718.0,generation_agent_1,854.0,aggregator_agent,0.0,9.0,536.0,2701727.0
651,,,412.0,2701718.0,generation_agent_1,854.0,aggregator_agent,0.0,12.0,318.0,2701730.0
652,,,413.0,2701718.0,generation_agent_2,992.0,aggregator_agent,0.0,9.0,536.0,2701727.0
653,,,413.0,2701718.0,generation_agent_2,992.0,aggregator_agent,0.0,13.0,456.0,2701731.0
654,,,414.0,2701718.0,generation_agent_3,707.0,aggregator_agent,0.0,10.0,536.0,2701728.0
655,,,414.0,2701718.0,generation_agent_3,707.0,aggregator_agent,0.0,12.0,171.0,2701730.0
656,,,415.0,2701763.0,market_agent,968.0,aggregator_agent,0.0,1.0,536.0,2701764.0
657,,,415.0,2701763.0,market_agent,968.0,aggregator_agent,0.0,2.0,432.0,2701765.0
658,,,100000.0,275328.0,aggregator_agent,769.0,household_agent_0,135.0,2.0,536.0,275330.0
659,,,100000.0,275328.0,aggregator_agent,769.0,household_agent_0,135.0,3.0,233.0,275331.0
660,,,100001.0,275334.0,aggregator_agent,769.0,household_agent_0,141.0,2.0,536.0,275336.0
661,,,100001.0,275334.0,aggregator_agent,769.0,household_agent_0,141.0,3.0,233.0,275337.0
662,,,100002.0,65953.0,aggregator_agent,874.0,household_agent_0,203.0,2.0,536.0,65955.0
663,,,100002.0,65953.0,aggregator_agent,874.0,household_agent_0,203.0,3.0,338.0,65956.0
664,,,100003.0,65959.0,aggregator_agent,874.0,household_agent_0,209.0,2.0,536.0,65961.0
665,,,100003.0,65959.0,aggregator_agent,874.0,household_agent_0,209.0,3.0,338.0,65962.0
666,,,100004.0,195987.0,aggregator_agent,344.0,household_agent_0,265.0,1.0,344.0,195988.0
667,,,100005.0,67475.0,aggregator_agent,745.0,household_agent_0,353.0,2.0,536.0,67477.0
668,,,100005.0,67475.0,aggregator_agent,745.0,household_agent_0,353.0,3.0,209.0,67478.0
669,,,100006.0,67482.0,aggregator_agent,745.0,household_agent_0,360.0,2.0,536.0,67484.0
670,,,100006.0,67482.0,aggregator_agent,745.0,household_agent_0,360.0,3.0,209.0,67485.0
671,,,100007.0,225512.0,aggregator_agent,771.0,household_agent_0,422.0,2.0,536.0,225514.0
672,,,100007.0,225512.0,aggregator_agent,771.0,household_agent_0,422.0,3.0,235.0,225515.0
673,,,100008.0,225519.0,aggregator_agent,771.0,household_agent_0,429.0,2.0,536.0,225521.0
674,,,100008.0,225519.0,aggregator_agent,771.0,household_agent_0,429.0,3.0,235.0,225522.0
675,,,100009.0,1126377.0,aggregator_agent,322.0,household_agent_0,900603.0,1.0,322.0,1126378.0
676,,,100010.0,1049499.0,aggregator_agent,780.0,household_agent_0,900669.0,2.0,536.0,1049501.0
677,,,100010.0,1049499.0,aggregator_agent,780.0,household_agent_0,900669.0,3.0,244.0,1049502.0
678,,,100011.0,1049505.0,aggregator_agent,780.0,household_agent_0,900675.0,2.0,536.0,1049507.0
679,,,100011.0,1049505.0,aggregator_agent,780.0,household_agent_0,900675.0,3.0,244.0,1049508.0
680,,,100012.0,1098421.0,aggregator_agent,959.0,household_agent_0,900732.0,2.0,536.0,1098423.0
681,,,100012.0,1098421.0,aggregator_agent,959.0,household_agent_0,900732.0,3.0,423.0,1098424.0
682,,,100013.0,1098427.0,aggregator_agent,959.0,household_agent_0,900738.0,2.0,536.0,1098429.0
683,,,100013.0,1098427.0,aggregator_agent,959.0,household_agent_0,900738.0,3.0,423.0,1098430.0
684,,,100014.0,1081593.0,aggregator_agent,604.0,household_agent_0,900789.0,2.0,536.0,1081595.0
685,,,100014.0,1081593.0,aggregator_agent,604.0,household_agent_0,900789.0,2.0,68.0,1081595.0
686,,,100015.0,1081599.0,aggregator_agent,604.0,household_agent_0,900795.0,2.0,536.0,1081601.0
687,,,100015.0,1081599.0,aggregator_agent,604.0,household_agent_0,900795.0,2.0,68.0,1081601.0
688,,,100016.0,1078336.0,aggregator_agent,327.0,household_agent_0,900859.0,1.0,327.0,1078337.0
689,,,100017.0,2067937.0,aggregator_agent,843.0,household_agent_0,1801075.0,2.0,536.0,2067939.0
690,,,100017.0,2067937.0,aggregator_agent,843.0,household_agent_0,1801075.0,3.0,307.0,2067940.0
691,,,100018.0,2067944.0,aggregator_agent,843.0,household_agent_0,1801082.0,2.0,536.0,2067946.0
692,,,100018.0,2067944.0,aggregator_agent,843.0,household_agent_0,1801082.0,3.0,307.0,2067947.0
693,,,100019.0,1831445.0,aggregator_agent,257.0,household_agent_0,1801091.0,1.0,257.0,1831446.0
694,,,100020.0,2024503.0,aggregator_agent,847.0,household_agent_0,1801119.0,2.0,536.0,2024505.0
695,,,100020.0,2024503.0,aggregator_agent,847.0,household_agent_0,1801119.0,3.0,311.0,2024506.0
696,,,100021.0,2024510.0,aggregator_agent,847.0,household_agent_0,1801126.0,2.0,536.0,2024512.0
697,,,100021.0,2024510.0,aggregator_agent,847.0,household_agent_0,1801126.0,3.0,311.0,2024513.0
698,,,100022.0,1860921.0,aggregator_agent,963.0,household_agent_0,1801218.0,2.0,536.0,1860923.0
699,,,100022.0,1860921.0,aggregator_agent,963.0,household_agent_0,1801218.0,3.0,427.0,1860924.0
700,,,100023.0,1860928.0,aggregator_agent,963.0,household_agent_0,1801225.0,2.0,536.0,1860930.0
701,,,100023.0,1860928.0,aggregator_agent,963.0,household_agent_0,1801225.0,3.0,427.0,1860931.0
702,,,100024.0,1985222.0,aggregator_agent,673.0,household_agent_0,1801299.0,2.0,536.0,1985224.0
703,,,100024.0,1985222.0,aggregator_agent,673.0,household_agent_0,1801299.0,2.0,137.0,1985224.0
704,,,100025.0,1985229.0,aggregator_agent,673.0,household_agent_0,1801306.0,2.0,536.0,1985231.0
705,,,100025.0,1985229.0,aggregator_agent,673.0,household_agent_0,1801306.0,2.0,137.0,1985231.0
706,,,100026.0,2786244.0,aggregator_agent,834.0,household_agent_0,2701511.0,2.0,536.0,2786246.0
707,,,100026.0,2786244.0,aggregator_agent,834.0,household_agent_0,2701511.0,3.0,298.0,2786247.0
708,,,100027.0,2786251.0,aggregator_agent,834.0,household_agent_0,2701518.0,2.0,536.0,2786253.0
709,,,100027.0,2786251.0,aggregator_agent,834.0,household_agent_0,2701518.0,3.0,298.0,2786254.0
710,,,100028.0,2800675.0,aggregator_agent,772.0,household_agent_0,2701524.0,2.0,536.0,2800677.0
711,,,100028.0,2800675.0,aggregator_agent,772.0,household_agent_0,2701524.0,3.0,236.0,2800678.0
712,,,100029.0,2800681.0,aggregator_agent,772.0,household_agent_0,2701530.0,2.0,536.0,2800683.0
713,,,100029.0,2800681.0,aggregator_agent,772.0,household_agent_0,2701530.0,3.0,236.0,2800684.0
714,,,100030.0,2749258.0,aggregator_agent,583.0,household_agent_0,2701586.0,2.0,536.0,2749260.0
715,,,100030.0,2749258.0,aggregator_agent,583.0,household_agent_0,2701586.0,2.0,47.0,2749260.0
716,,,100031.0,2749263.0,aggregator_agent,583.0,household_agent_0,2701591.0,2.0,536.0,2749265.0
717,,,100031.0,2749263.0,aggregator_agent,583.0,household_agent_0,2701591.0,2.0,47.0,2749265.0
718,,,100032.0,2869558.0,aggregator_agent,288.0,household_agent_0,2701603.0,1.0,288.0,2869559.0
719,,,100033.0,2903652.0,aggregator_agent,514.0,household_agent_0,2701663.0,2.0,514.0,2903654.0
720,,,100100.0,111381.0,aggregator_agent,777.0,household_agent_1,136.0,2.0,536.0,111383.0
721,,,100100.0,111381.0,aggregator_agent,777.0,household_agent_1,136.0,3.0,241.0,111384.0
722,,,100101.0,111387.0,aggregator_agent,777.0,household_agent_1,142.0,2.0,536.0,111389.0
723,,,100101.0,111387.0,aggregator_agent,777.0,household_agent_1,142.0,3.0,241.0,111390.0
724,,,100102.0,39549.0,aggregator_agent,979.0,household_agent_1,204.0,2.0,536.0,39551.0
725,,,100102.0,39549.0,aggregator_agent,979.0,household_agent_1,204.0,3.0,443.0,39552.0
726,,,100103.0,39555.0,aggregator_agent,979.0,household_agent_1,210.0,2.0,536.0,39557.0
727,,,100103.0,39555.0,aggregator_agent,979.0,household_agent_1,210.0,3.0,443.0,39558.0
728,,,100104.0,237938.0,aggregator_agent,838.0,household_agent_1,266.0,2.0,536.0,237940.0
729,,,100104.0,237938.0,aggregator_agent,838.0,household_agent_1,266.0,3.0,302.0,237941.0
730,,,100105.0,237944.0,aggregator_agent,838.0,household_agent_1,272.0,2.0,536.0,237946.0
731,,,100105.0,237944.0,aggregator_agent,838.0,household_agent_1,272.0,3.0,302.0,237947.0
732,,,100106.0,293068.0,aggregator_agent,251.0,household_agent_1,353.0,1.0,251.0,293069.0
733,,,100107.0,254474.0,aggregator_agent,446.0,household_agent_1,423.0,1.0,446.0,254475.0
734,,,100108.0,987080.0,aggregator_agent,798.0,household_agent_1,900604.0,2.0,536.0,987082.0
735,,,100108.0,987080.0,aggregator_agent,798.0,household_agent_1,900604.0,3.0,262.0,987083.0
736,,,100109.0,987087.0,aggregator_agent,798.0,household_agent_1,900611.0,2.0,536.0,987089.0
737,,,100109.0,987087.0,aggregator_agent,798.0,household_agent_1,900611.0,3.0,262.0,987090.0
738,,,100110.0,1038808.0,aggregator_agent,228.0,household_agent_1,900669.0,1.0,228.0,1038809.0
739,,,100111.0,1011054.0,aggregator_agent,221.0,household_agent_1,900732.0,1.0,221.0,1011055.0
740,,,100112.0,1072013.0,aggregator_agent,914.0,household_agent_1,900790.0,2.0,536.0,1072015.0
741,,,100112.0,1072013.0,aggregator_agent,914.0,household_agent_1,900790.0,3.0,378.0,1072016.0
742,,,100113.0,1072019.0,aggregator_agent,914.0,household_agent_1,900796.0,2.0,536.0,1072021.0
743,,,100113.0,1072019.0,aggregator_agent,914.0,household_agent_1,900796.0,3.0,378.0,1072022.0
744,,,100114.0,944587.0,aggregator_agent,829.0,household_agent_1,900860.0,2.0,536.0,944589.0
745,,,100114.0,944587.0,aggregator_agent,829.0,household_agent_1,900860.0,3.0,293.0,944590.0
746,,,100115.0,944594.0,aggregator_agent,829.0,household_agent_1,900867.0,2.0,536.0,944596.0
747,,,100115.0,944594.0,aggregator_agent,829.0,household_agent_1,900867.0,3.0,293.0,944597.0
748,,,100116.0,1870474.0,aggregator_agent,555.0,household_agent_1,1801076.0,2.0,536.0,1870476.0
749,,,100116.0,1870474.0,aggregator_agent,555.0,household_agent_1,1801076.0,2.0,19.0,1870476.0
750,,,100117.0,1870480.0,aggregator_agent,555.0,household_agent_1,1801082.0,2.0,536.0,1870482.0
751,,,100117.0,1870480.0,aggregator_agent,555.0,household_agent_1,1801082.0,2.0,19.0,1870482.0
752,,,100118.0,1840506.0,aggregator_agent,673.0,household_agent_1,1801092.0,2.0,536.0,1840508.0
753,,,100118.0,1840506.0,aggregator_agent,673.0,household_agent_1,1801092.0,2.0,137.0,1840508.0
754,,,100119.0,1840512.0,aggregator_agent,673.0,household_agent_1,1801098.0,2.0,536.0,1840514.0
755,,,100119.0,1840512.0,aggregator_agent,673.0,household_agent_1,1801098.0,2.0,137.0,1840514.0
756,,,100120.0,1908539.0,aggregator_agent,481.0,household_agent_1,1801119.0,2.0,481.0,1908541.0
757,,,100121.0,1849109.0,aggregator_agent,467.0,household_agent_1,1801218.0,2.0,467.0,1849111.0
758,,,100122.0,1893488.0,aggregator_agent,378.0,household_agent_1,1801300.0,1.0,378.0,1893489.0
759,,,100123.0,2765840.0,aggregator_agent,250.0,household_agent_1,2701511.0,1.0,250.0,2765841.0
760,,,100124.0,2841137.0,aggregator_agent,989.0,household_agent_1,2701524.0,2.0,536.0,2841139.0
761,,,100124.0,2841137.0,aggregator_agent,989.0,household_agent_1,2701524.0,3.0,453.0,2841140.0
762,,,100125.0,2841144.0,aggregator_agent,989.0,household_agent_1,2701531.0,2.0,536.0,2841146.0
763,,,100125.0,2841144.0,aggregator_agent,989.0,household_agent_1,2701531.0,3.0,453.0,2841147.0
764,,,100126.0,2784051.0,aggregator_agent,472.0,household_agent_1,2701586.0,2.0,472.0,2784053.0
765,,,100127.0,2803007.0,aggregator_agent,730.0,household_agent_1,2701604.0,2.0,536.0,2803009.0
766,,,100127.0,2803007.0,aggregator_agent,730.0,household_agent_1,2701604.0,3.0,194.0,2803010.0
767,,,100128.0,2803013.0,aggregator_agent,730.0,household_agent_1,2701610.0,2.0,536.0,2803015.0
768,,,100128.0,2803013.0,aggregator_agent,730.0,household_agent_1,2701610.0,3.0,194.0,2803016.0
769,,,100129.0,2877599.0,aggregator_agent,600.0,household_agent_1,2701663.0,2.0,536.0,2877601.0
770,,,100129.0,2877599.0,aggregator_agent,600.0,household_agent_1,2701663.0,2.0,64.0,2877601.0
771,,,100130.0,2877605.0,aggregator_agent,600.0,household_agent_1,2701669.0,2.0,536.0,2877607.0
772,,,100130.0,2877605.0,aggregator_agent,600.0,household_agent_1,2701669.0,2.0,64.0,2877607.0
773,,,100200.0,234696.0,aggregator_agent,919.0,household_agent_2,133.0,1.0,536.0,234697.0
774,,,100200.0,234696.0,aggregator_agent,919.0,household_agent_2,133.0,1.0,383.0,234697.0
775,,,100201.0,234704.0,aggregator_agent,919.0,household_agent_2,141.0,1.0,536.0,234705.0
776,,,100201.0,234704.0,aggregator_agent,919.0,household_agent_2,141.0,1.0,383.0,234705.0
777,,,100202.0,248786.0,aggregator_agent,816.0,household_agent_2,201.0,1.0,536.0,248787.0
778,,,100202.0,248786.0,aggregator_agent,816.0,household_agent_2,201.0,1.0,280.0,248787.0
779,,,100203.0,248793.0,aggregator_agent,816.0,household_agent_2,208.0,1.0,536.0,248794.0
780,,,100203.0,248793.0,aggregator_agent,816.0,household_agent_2,208.0,1.0,280.0,248794.0
781,,,100204.0,79071.0,aggregator_agent,314.0,household_agent_2,264.0,0.0,314.0,79071.0
782,,,100205.0,268730.0,aggregator_agent,230.0,household_agent_2,352.0,0.0,230.0,268730.0
783,,,100206.0,268326.0,aggregator_agent,206.0,household_agent_2,421.0,0.0,206.0,268326.0
784,,,100207.0,1131188.0,aggregator_agent,714.0,household_agent_2,900602.0,1.0,536.0,1131189.0
785,,,100207.0,1131188.0,aggregator_agent,714.0,household_agent_2,900602.0,1.0,178.0,1131189.0
786,,,100208.0,1131195.0,aggregator_agent,714.0,household_agent_2,900609.0,1.0,536.0,1131196.0
787,,,100208.0,1131195.0,aggregator_agent,714.0,household_agent_2,900609.0,1.0,178.0,1131196.0
788,,,100209.0,1041025.0,aggregator_agent,826.0,household_agent_2,900667.0,1.0,536.0,1041026.0
789,,,100209.0,1041025.0,aggregator_agent,826.0,household_agent_2,900667.0,1.0,290.0,1041026.0
790,,,100210.0,1041032.0,aggregator_agent,826.0,household_agent_2,900674.0,1.0,536.0,1041033.0
791,,,100210.0,1041032.0,aggregator_agent,826.0,household_agent_2,900674.0,1.0,290.0,1041033.0
792,,,100211.0,1163512.0,aggregator_agent,743.0,household_agent_2,900730.0,1.0,536.0,1163513.0
793,,,100211.0,1163512.0,aggregator_agent,743.0,household_agent_2,900730.0,1.0,207.0,1163513.0
794,,,100212.0,1163519.0,aggregator_agent,743.0,household_agent_2,900737.0,1.0,536.0,1163520.0
795,,,100212.0,1163519.0,aggregator_agent,743.0,household_agent_2,900737.0,1.0,207.0,1163520.0
796,,,100213.0,988878.0,aggregator_agent,858.0,household_agent_2,900787.0,1.0,536.0,988879.0
797,,,100213.0,988878.0,aggregator_agent,858.0,household_agent_2,900787.0,1.0,322.0,988879.0
798,,,100214.0,988886.0,aggregator_agent,858.0,household_agent_2,900795.0,1.0,536.0,988887.0
799,,,100214.0,988886.0,aggregator_agent,858.0,household_agent_2,900795.0,1.0,322.0,988887.0
800,,,100215.0,1056580.0,aggregator_agent,734.0,household_agent_2,900858.0,1.0,536.0,1056581.0
801,,,100215.0,1056580.0,aggregator_agent,734.0,household_agent_2,900858.0,1.0,198.0,1056581.0
802,,,100216.0,1056587.0,aggregator_agent,734.0,household_agent_2,900865.0,1.0,536.0,1056588.0
803,,,100216.0,1056587.0,aggregator_agent,734.0,household_agent_2,900865.0,1.0,198.0,1056588.0
804,,,100217.0,2051526.0,aggregator_agent,206.0,household_agent_2,1801074.0,0.0,206.0,2051526.0
805,,,100218.0,1891419.0,aggregator_agent,991.0,household_agent_2,1801090.0,1.0,536.0,1891420.0
806,,,100218.0,1891419.0,aggregator_agent,991.0,household_agent_2,1801090.0,2.0,455.0,1891421.0
807,,,100219.0,1891427.0,aggregator_agent,991.0,household_agent_2,1801098.0,1.0,536.0,1891428.0
808,,,100219.0,1891427.0,aggregator_agent,991.0,household_agent_2,1801098.0,2.0,455.0,1891429.0
809,,,100220.0,1969243.0,aggregator_agent,951.0,household_agent_2,1801117.0,1.0,536.0,1969244.0
810,,,100220.0,1969243.0,aggregator_agent,951.0,household_agent_2,1801117.0,1.0,415.0,1969244.0
811,,,100221.0,1969251.0,aggregator_agent,951.0,household_agent_2,1801125.0,1.0,536.0,1969252.0
812,,,100221.0,1969251.0,aggregator_agent,951.0,household_agent_2,1801125.0,1.0,415.0,1969252.0
813,,,100222.0,1911411.0,aggregator_agent,879.0,household_agent_2,1801216.0,1.0,536.0,1911412.0
814,,,100222.0,1911411.0,aggregator_agent,879.0,household_agent_2,1801216.0,1.0,343.0,1911412.0
815,,,100223.0,1911418.0,aggregator_agent,879.0,household_agent_2,1801223.0,1.0,536.0,1911419.0
816,,,100223.0,1911418.0,aggregator_agent,879.0,household_agent_2,1801223.0,1.0,343.0,1911419.0
817,,,100224.0,1964235.0,aggregator_agent,341.0,household_agent_2,1801298.0,0.0,341.0,1964235.0
818,,,100225.0,2840711.0,aggregator_agent,907.0,household_agent_2,2701509.0,1.0,536.0,2840712.0
819,,,100225.0,2840711.0,aggregator_agent,907.0,household_agent_2,2701509.0,1.0,371.0,2840712.0
