,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100607.0,1036344.0,aggregator_agent,37.0,household_agent_6,900577.0,0.0,37.0,1036344.0
544,,,100608.0,939391.0,aggregator_agent,30.0,household_agent_6,900606.0,0.0,30.0,939391.0
545,,,100609.0,940669.0,aggregator_agent,22.0,household_agent_6,900618.0,0.0,22.0,940669.0
546,,,100610.0,2033714.0,aggregator_agent,30.0,household_agent_6,1800911.0,0.0,30.0,2033714.0
547,,,100611.0,2023492.0,aggregator_agent,21.0,household_agent_6,1800929.0,0.0,21.0,2023492.0
548,,,100612.0,1886652.0,aggregator_agent,8.0,household_agent_6,1800984.0,0.0,8.0,1886652.0
549,,,100613.0,2063267.0,aggregator_agent,33.0,household_agent_6,1801026.0,0.0,33.0,2063267.0
550,,,100614.0,1974924.0,aggregator_agent,23.0,household_agent_6,1801089.0,0.0,23.0,1974924.0
551,,,100615.0,2735888.0,aggregator_agent,50.0,household_agent_6,2701351.0,0.0,50.0,2735888.0
552,,,100616.0,2904667.0,aggregator_agent,40.0,household_agent_6,2701404.0,0.0,40.0,2904667.0
553,,,100617.0,2907876.0,aggregator_agent,21.0,household_agent_6,2701503.0,0.0,21.0,2907876.0
554,,,100618.0,2770550.0,aggregator_agent,36.0,household_agent_6,2701522.0,0.0,36.0,2770550.0
555,,,100619.0,2888113.0,aggregator_agent,14.0,household_agent_6,2701612.0,0.0,14.0,2888113.0
556,,,100700.0,86741.0,aggregator_agent,20.0,household_agent_7,129.0,0.0,20.0,86741.0
557,,,100701.0,139601.0,aggregator_agent,37.0,household_agent_7,183.0,0.0,37.0,139601.0
558,,,100702.0,204241.0,aggregator_agent,17.0,household_agent_7,201.0,0.0,17.0,204241.0
559,,,100703.0,264116.0,aggregator_agent,48.0,household_agent_7,230.0,0.0,48.0,264116.0
560,,,100704.0,181731.0,aggregator_agent,11.0,household_agent_7,273.0,0.0,11.0,181731.0
561,,,100705.0,1108774.0,aggregator_agent,11.0,household_agent_7,900444.0,0.0,11.0,1108774.0
562,,,100706.0,1045394.0,aggregator_agent,38.0,household_agent_7,900531.0,0.0,38.0,1045394.0
563,,,100707.0,1166376.0,aggregator_agent,42.0,household_agent_7,900577.0,0.0,42.0,1166376.0
564,,,100708.0,1056845.0,aggregator_agent,35.0,household_agent_7,900606.0,0.0,35.0,1056845.0
565,,,100709.0,982867.0,aggregator_agent,16.0,household_agent_7,900618.0,0.0,16.0,982867.0
566,,,100710.0,2076849.0,aggregator_agent,8.0,household_agent_7,1800911.0,0.0,8.0,2076849.0
567,,,100711.0,2006793.0,aggregator_agent,46.0,household_agent_7,1800929.0,0.0,46.0,2006793.0
568,,,100712.0,1932955.0,aggregator_agent,32.0,household_agent_7,1800984.0,0.0,32.0,1932955.0
569,,,100713.0,1929682.0,aggregator_agent,50.0,household_agent_7,1801026.0,0.0,50.0,1929682.0
570,,,100714.0,1995997.0,aggregator_agent,19.0,household_agent_7,1801089.0,0.0,19.0,1995997.0
571,,,100715.0,2846947.0,aggregator_agent,29.0,household_agent_7,2701351.0,0.0,29.0,2846947.0
572,,,100716.0,2878125.0,aggregator_agent,35.0,household_agent_7,2701404.0,0.0,35.0,2878125.0
573,,,100717.0,2790292.0,aggregator_agent,8.0,household_agent_7,2701503.0,0.0,8.0,2790292.0
574,,,100718.0,2772666.0,aggregator_agent,8.0,household_agent_7,2701522.0,0.0,8.0,2772666.0
575,,,100719.0,2767065.0,aggregator_agent,22.0,household_agent_7,2701612.0,0.0,22.0,2767065.0
576,,,100800.0,139071.0,aggregator_agent,10.0,household_agent_8,129.0,0.0,10.0,139071.0
577,,,100801.0,218474.0,aggregator_agent,21.0,household_agent_8,183.0,0.0,21.0,218474.0
578,,,100802.0,203607.0,aggregator_agent,27.0,household_agent_8,201.0,0.0,27.0,203607.0
579,,,100803.0,287120.0,aggregator_agent,12.0,household_agent_8,230.0,0.0,12.0,287120.0
580,,,100804.0,239658.0,aggregator_agent,39.0,household_agent_8,273.0,0.0,39.0,239658.0
581,,,100805.0,1119645.0,aggregator_agent,17.0,household_agent_8,900444.0,0.0,17.0,1119645.0
582,,,100806.0,1000789.0,aggregator_agent,21.0,household_agent_8,900531.0,0.0,21.0,1000789.0
583,,,100807.0,1152631.0,aggregator_agent,29.0,household_agent_8,900577.0,0.0,29.0,1152631.0
584,,,100808.0,934854.0,aggregator_agent,43.0,household_agent_8,900606.0,0.0,43.0,934854.0
585,,,100809.0,1075341.0,aggregator_agent,45.0,household_agent_8,900618.0,0.0,45.0,1075341.0
586,,,100810.0,1912925.0,aggregator_agent,37.0,household_agent_8,1800911.0,0.0,37.0,1912925.0
587,,,100811.0,1920522.0,aggregator_agent,21.0,household_agent_8,1800929.0,0.0,21.0,1920522.0
588,,,100812.0,2084473.0,aggregator_agent,27.0,household_agent_8,1800984.0,0.0,27.0,2084473.0
589,,,100813.0,2067592.0,aggregator_agent,40.0,household_agent_8,1801026.0,0.0,40.0,2067592.0
590,,,100814.0,2092789.0,aggregator_agent,26.0,household_agent_8,1801089.0,0.0,26.0,2092789.0
591,,,100815.0,2810046.0,aggregator_agent,27.0,household_agent_8,2701351.0,0.0,27.0,2810046.0
592,,,100816.0,2815984.0,aggregator_agent,48.0,household_agent_8,2701404.0,0.0,48.0,2815984.0
593,,,100817.0,2996351.0,aggregator_agent,26.0,household_agent_8,2701503.0,0.0,26.0,2996351.0
594,,,100818.0,2812231.0,aggregator_agent,37.0,household_agent_8,2701522.0,0.0,37.0,2812231.0
595,,,100819.0,2959306.0,aggregator_agent,23.0,household_agent_8,2701612.0,0.0,23.0,2959306.0
596,,,100900.0,187803.0,aggregator_agent,26.0,household_agent_9,129.0,0.0,26.0,187803.0
597,,,100901.0,33924.0,aggregator_agent,13.0,household_agent_9,183.0,0.0,13.0,33924.0
598,,,100902.0,209601.0,aggregator_agent,26.0,household_agent_9,201.0,0.0,26.0,209601.0
599,,,100903.0,174787.0,aggregator_agent,17.0,household_agent_9,230.0,0.0,17.0,174787.0
600,,,100904.0,35534.0,aggregator_agent,49.0,household_agent_9,274.0,0.0,49.0,35534.0
601,,,100905.0,1037502.0,aggregator_agent,47.0,household_agent_9,900445.0,0.0,47.0,1037502.0
602,,,100906.0,1119527.0,aggregator_agent,21.0,household_agent_9,900531.0,0.0,21.0,1119527.0
603,,,100907.0,953157.0,aggregator_agent,42.0,household_agent_9,900578.0,0.0,42.0,953157.0
604,,,100908.0,974767.0,aggregator_agent,28.0,household_agent_9,900606.0,0.0,28.0,974767.0
605,,,100909.0,954939.0,aggregator_agent,10.0,household_agent_9,900618.0,0.0,10.0,954939.0
606,,,100910.0,1847198.0,aggregator_agent,45.0,household_agent_9,1800912.0,0.0,45.0,1847198.0
607,,,100911.0,1982442.0,aggregator_agent,40.0,household_agent_9,1800929.0,0.0,40.0,1982442.0
608,,,100912.0,2031290.0,aggregator_agent,32.0,household_agent_9,1800984.0,0.0,32.0,2031290.0
609,,,100913.0,1881273.0,aggregator_agent,41.0,household_agent_9,1801027.0,0.0,41.0,1881273.0
610,,,100914.0,1943144.0,aggregator_agent,40.0,household_agent_9,1801089.0,0.0,40.0,1943144.0
611,,,100915.0,2892393.0,aggregator_agent,23.0,household_agent_9,2701351.0,0.0,23.0,2892393.0
612,,,100916.0,2921049.0,aggregator_agent,16.0,household_agent_9,2701404.0,0.0,16.0,2921049.0
613,,,100917.0,2810994.0,aggregator_agent,41.0,household_agent_9,2701503.0,0.0,41.0,2810994.0
614,,,100918.0,2956297.0,aggregator_agent,8.0,household_agent_9,2701522.0,0.0,8.0,2956297.0
615,,,100919.0,2761737.0,aggregator_agent,40.0,household_agent_9,2701613.0,0.0,40.0,2761737.0
616,,,101000.0,299395.0,aggregator_agent,34.0,household_agent_10,130.0,0.0,34.0,299395.0
617,,,101001.0,94584.0,aggregator_agent,18.0,household_agent_10,184.0,0.0,18.0,94584.0
618,,,101002.0,169785.0,aggregator_agent,29.0,household_agent_10,202.0,0.0,29.0,169785.0
619,,,101003.0,252492.0,aggregator_agent,30.0,household_agent_10,231.0,0.0,30.0,252492.0
620,,,101004.0,271118.0,aggregator_agent,45.0,household_agent_10,274.0,0.0,45.0,271118.0
621,,,101005.0,1022188.0,aggregator_agent,16.0,household_agent_10,900445.0,0.0,16.0,1022188.0
622,,,101006.0,1182981.0,aggregator_agent,50.0,household_agent_10,900532.0,0.0,50.0,1182981.0
623,,,101007.0,931837.0,aggregator_agent,13.0,household_agent_10,900578.0,0.0,13.0,931837.0
624,,,101008.0,1052970.0,aggregator_agent,19.0,household_agent_10,900607.0,0.0,19.0,1052970.0
625,,,101009.0,1139127.0,aggregator_agent,50.0,household_agent_10,900619.0,0.0,50.0,1139127.0
626,,,101010.0,2042581.0,aggregator_agent,16.0,household_agent_10,1800912.0,0.0,16.0,2042581.0
627,,,101011.0,1842688.0,aggregator_agent,24.0,household_agent_10,1800930.0,0.0,24.0,1842688.0
628,,,101012.0,1995426.0,aggregator_agent,47.0,household_agent_10,1800985.0,0.0,47.0,1995426.0
629,,,101013.0,1933155.0,aggregator_agent,48.0,household_agent_10,1801027.0,0.0,48.0,1933155.0
630,,,101014.0,1963048.0,aggregator_agent,13.0,household_agent_10,1801090.0,0.0,13.0,1963048.0
631,,,101015.0,2970366.0,aggregator_agent,38.0,household_agent_10,2701352.0,0.0,38.0,2970366.0
632,,,101016.0,2967066.0,aggregator_agent,48.0,household_agent_10,2701405.0,0.0,48.0,2967066.0
633,,,101017.0,2767820.0,aggregator_agent,32.0,household_agent_10,2701504.0,0.0,32.0,2767820.0
634,,,101018.0,2933446.0,aggregator_agent,32.0,household_agent_10,2701523.0,0.0,32.0,2933446.0
635,,,101019.0,2855652.0,aggregator_agent,42.0,household_agent_10,2701613.0,0.0,42.0,2855652.0
636,,,101100.0,90430.0,aggregator_agent,21.0,household_agent_11,130.0,0.0,21.0,90430.0
637,,,101101.0,51026.0,aggregator_agent,19.0,household_agent_11,184.0,0.0,19.0,51026.0
638,,,101102.0,119283.0,aggregator_agent,15.0,household_agent_11,202.0,0.0,15.0,119283.0
639,,,101103.0,63436.0,aggregator_agent,49.0,household_agent_11,231.0,0.0,49.0,63436.0
640,,,101104.0,108374.0,aggregator_agent,8.0,household_agent_11,274.0,0.0,8.0,108374.0
641,,,101105.0,1114770.0,aggregator_agent,47.0,household_agent_11,900445.0,0.0,47.0,1114770.0
642,,,101106.0,1157809.0,aggregator_agent,11.0,household_agent_11,900532.0,0.0,11.0,1157809.0
643,,,101107.0,1047406.0,aggregator_agent,31.0,household_agent_11,900578.0,0.0,31.0,1047406.0
644,,,101108.0,1120973.0,aggregator_agent,32.0,household_agent_11,900607.0,0.0,32.0,1120973.0
645,,,101109.0,967146.0,aggregator_agent,25.0,household_agent_11,900619.0,0.0,25.0,967146.0
646,,,101110.0,1938717.0,aggregator_agent,40.0,household_agent_11,1800912.0,0.0,40.0,1938717.0
647,,,101111.0,1994064.0,aggregator_agent,13.0,household_agent_11,1800930.0,0.0,13.0,1994064.0
648,,,101112.0,1937335.0,aggregator_agent,9.0,household_agent_11,1800985.0,0.0,9.0,1937335.0
649,,,101113.0,1859944.0,aggregator_agent,43.0,household_agent_11,1801027.0,0.0,43.0,1859944.0
650,,,101114.0,1989872.0,aggregator_agent,8.0,household_agent_11,1801090.0,0.0,8.0,1989872.0
651,,,101115.0,2967738.0,aggregator_agent,9.0,household_agent_11,2701352.0,0.0,9.0,2967738.0
652,,,101116.0,2825696.0,aggregator_agent,32.0,household_agent_11,2701405.0,0.0,32.0,2825696.0
653,,,101117.0,2837993.0,aggregator_agent,39.0,household_agent_11,2701504.0,0.0,39.0,2837993.0
654,,,101118.0,2987594.0,aggregator_agent,18.0,household_agent_11,2701523.0,0.0,18.0,2987594.0
655,,,101119.0,2990670.0,aggregator_agent,24.0,household_agent_11,2701613.0,0.0,24.0,2990670.0
656,,,101200.0,284176.0,aggregator_agent,31.0,household_agent_12,129.0,0.0,31.0,284176.0
657,,,101201.0,275983.0,aggregator_agent,44.0,household_agent_12,183.0,0.0,44.0,275983.0
658,,,101202.0,279586.0,aggregator_agent,12.0,household_agent_12,201.0,0.0,12.0,279586.0
659,,,101203.0,149785.0,aggregator_agent,30.0,household_agent_12,230.0,0.0,30.0,149785.0
660,,,101204.0,217646.0,aggregator_agent,33.0,household_agent_12,273.0,0.0,33.0,217646.0
661,,,101205.0,956950.0,aggregator_agent,35.0,household_agent_12,900444.0,0.0,35.0,956950.0
662,,,101206.0,1161201.0,aggregator_agent,45.0,household_agent_12,900531.0,0.0,45.0,1161201.0
663,,,101207.0,1019245.0,aggregator_agent,45.0,household_agent_12,900577.0,0.0,45.0,1019245.0
664,,,101208.0,991966.0,aggregator_agent,37.0,household_agent_12,900606.0,0.0,37.0,991966.0
665,,,101209.0,1199777.0,aggregator_agent,24.0,household_agent_12,900618.0,0.0,24.0,1199777.0
666,,,101210.0,1855854.0,aggregator_agent,40.0,household_agent_12,1800911.0,0.0,40.0,1855854.0
667,,,101211.0,1921995.0,aggregator_agent,32.0,household_agent_12,1800929.0,0.0,32.0,1921995.0
668,,,101212.0,1901236.0,aggregator_agent,25.0,household_agent_12,1800984.0,0.0,25.0,1901236.0
669,,,101213.0,2039716.0,aggregator_agent,32.0,household_agent_12,1801026.0,0.0,32.0,2039716.0
670,,,101214.0,1965869.0,aggregator_agent,16.0,household_agent_12,1801089.0,0.0,16.0,1965869.0
671,,,101215.0,2894899.0,aggregator_agent,48.0,household_agent_12,2701351.0,0.0,48.0,2894899.0
672,,,101216.0,2945673.0,aggregator_agent,25.0,household_agent_12,2701404.0,0.0,25.0,2945673.0
673,,,101217.0,2996904.0,aggregator_agent,20.0,household_agent_12,2701503.0,0.0,20.0,2996904.0
674,,,101218.0,2838081.0,aggregator_agent,27.0,household_agent_12,2701522.0,0.0,27.0,2838081.0
675,,,101219.0,2967078.0,aggregator_agent,44.0,household_agent_12,2701612.0,0.0,44.0,2967078.0
676,,,101300.0,203964.0,aggregator_agent,33.0,generation_agent_0,130.0,0.0,33.0,203964.0
677,,,101301.0,42364.0,aggregator_agent,26.0,generation_agent_0,184.0,0.0,26.0,42364.0
678,,,101302.0,285253.0,aggregator_agent,43.0,generation_agent_0,202.0,0.0,43.0,285253.0
679,,,101303.0,277147.0,aggregator_agent,31.0,generation_agent_0,231.0,0.0,31.0,277147.0
680,,,101304.0,131485.0,aggregator_agent,47.0,generation_agent_0,274.0,0.0,47.0,131485.0
681,,,101305.0,1004058.0,aggregator_agent,17.0,generation_agent_0,900445.0,0.0,17.0,1004058.0
682,,,101306.0,1084782.0,aggregator_agent,39.0,generation_agent_0,900532.0,0.0,39.0,1084782.0
683,,,101307.0,1132807.0,aggregator_agent,13.0,generation_agent_0,900578.0,0.0,13.0,1132807.0
684,,,101308.0,1009579.0,aggregator_agent,15.0,generation_agent_0,900607.0,0.0,15.0,1009579.0
685,,,101309.0,955572.0,aggregator_agent,32.0,generation_agent_0,900619.0,0.0,32.0,955572.0
686,,,101310.0,1871243.0,aggregator_agent,44.0,generation_agent_0,1800912.0,0.0,44.0,1871243.0
687,,,101311.0,1961921.0,aggregator_agent,30.0,generation_agent_0,1800930.0,0.0,30.0,1961921.0
688,,,101312.0,1980433.0,aggregator_agent,12.0,generation_agent_0,1800985.0,0.0,12.0,1980433.0
689,,,101313.0,2036370.0,aggregator_agent,13.0,generation_agent_0,1801027.0,0.0,13.0,2036370.0
690,,,101314.0,1903824.0,aggregator_agent,36.0,generation_agent_0,1801090.0,0.0,36.0,1903824.0
691,,,101315.0,2834404.0,aggregator_agent,28.0,generation_agent_0,2701352.0,0.0,28.0,2834404.0
692,,,101316.0,2863116.0,aggregator_agent,38.0,generation_agent_0,2701405.0,0.0,38.0,2863116.0
693,,,101317.0,2901595.0,aggregator_agent,8.0,generation_agent_0,2701504.0,0.0,8.0,2901595.0
694,,,101318.0,2736853.0,aggregator_agent,41.0,generation_agent_0,2701523.0,0.0,41.0,2736853.0
695,,,101319.0,2934642.0,aggregator_agent,14.0,generation_agent_0,2701613.0,0.0,14.0,2934642.0
696,,,101400.0,68217.0,aggregator_agent,33.0,generation_agent_1,130.0,0.0,33.0,68217.0
697,,,101401.0,253462.0,aggregator_agent,8.0,generation_agent_1,184.0,0.0,8.0,253462.0
698,,,101402.0,172721.0,aggregator_agent,39.0,generation_agent_1,202.0,0.0,39.0,172721.0
699,,,101403.0,99679.0,aggregator_agent,33.0,generation_agent_1,231.0,0.0,33.0,99679.0
700,,,101404.0,285876.0,aggregator_agent,21.0,generation_agent_1,274.0,0.0,21.0,285876.0
701,,,101405.0,1199152.0,aggregator_agent,24.0,generation_agent_1,900445.0,0.0,24.0,1199152.0
702,,,101406.0,1006453.0,aggregator_agent,20.0,generation_agent_1,900532.0,0.0,20.0,1006453.0
703,,,101407.0,1186336.0,aggregator_agent,16.0,generation_agent_1,900578.0,0.0,16.0,1186336.0
704,,,101408.0,1092555.0,aggregator_agent,19.0,generation_agent_1,900607.0,0.0,19.0,1092555.0
705,,,101409.0,1009236.0,aggregator_agent,29.0,generation_agent_1,900619.0,0.0,29.0,1009236.0
706,,,101410.0,1979398.0,aggregator_agent,34.0,generation_agent_1,1800912.0,0.0,34.0,1979398.0
707,,,101411.0,1973949.0,aggregator_agent,36.0,generation_agent_1,1800930.0,0.0,36.0,1973949.0
708,,,101412.0,2085353.0,aggregator_agent,50.0,generation_agent_1,1800985.0,0.0,50.0,2085353.0
709,,,101413.0,1979593.0,aggregator_agent,39.0,generation_agent_1,1801027.0,0.0,39.0,1979593.0
710,,,101414.0,1929102.0,aggregator_agent,36.0,generation_agent_1,1801090.0,0.0,36.0,1929102.0
711,,,101415.0,2987244.0,aggregator_agent,27.0,generation_agent_1,2701352.0,0.0,27.0,2987244.0
712,,,101416.0,2818671.0,aggregator_agent,28.0,generation_agent_1,2701405.0,0.0,28.0,2818671.0
713,,,101417.0,2842865.0,aggregator_agent,14.0,generation_agent_1,2701504.0,0.0,14.0,2842865.0
714,,,101418.0,2936154.0,aggregator_agent,40.0,generation_agent_1,2701523.0,0.0,40.0,2936154.0
715,,,101419.0,2763368.0,aggregator_agent,14.0,generation_agent_1,2701613.0,0.0,14.0,2763368.0
716,,,101500.0,274562.0,aggregator_agent,14.0,generation_agent_2,130.0,0.0,14.0,274562.0
717,,,101501.0,179238.0,aggregator_agent,39.0,generation_agent_2,184.0,0.0,39.0,179238.0
718,,,101502.0,276013.0,aggregator_agent,49.0,generation_agent_2,202.0,0.0,49.0,276013.0
719,,,101503.0,125886.0,aggregator_agent,46.0,generation_agent_2,231.0,0.0,46.0,125886.0
720,,,101504.0,210539.0,aggregator_agent,35.0,generation_agent_2,274.0,0.0,35.0,210539.0
721,,,101505.0,1115173.0,aggregator_agent,49.0,generation_agent_2,900445.0,0.0,49.0,1115173.0
722,,,101506.0,1034028.0,aggregator_agent,28.0,generation_agent_2,900532.0,0.0,28.0,1034028.0
723,,,101507.0,1057800.0,aggregator_agent,9.0,generation_agent_2,900578.0,0.0,9.0,1057800.0
724,,,101508.0,1190456.0,aggregator_agent,48.0,generation_agent_2,900607.0,0.0,48.0,1190456.0
725,,,101509.0,1191540.0,aggregator_agent,26.0,generation_agent_2,900619.0,0.0,26.0,1191540.0
726,,,101510.0,2032644.0,aggregator_agent,15.0,generation_agent_2,1800912.0,0.0,15.0,2032644.0
727,,,101511.0,2015171.0,aggregator_agent,15.0,generation_agent_2,1800930.0,0.0,15.0,2015171.0
728,,,101512.0,1851290.0,aggregator_agent,49.0,generation_agent_2,1800985.0,0.0,49.0,1851290.0
729,,,101513.0,1879279.0,aggregator_agent,26.0,generation_agent_2,1801027.0,0.0,26.0,1879279.0
730,,,101514.0,1845071.0,aggregator_agent,14.0,generation_agent_2,1801090.0,0.0,14.0,1845071.0
731,,,101515.0,2949256.0,aggregator_agent,48.0,generation_agent_2,2701352.0,0.0,48.0,2949256.0
732,,,101516.0,2806535.0,aggregator_agent,29.0,generation_agent_2,2701405.0,0.0,29.0,2806535.0
733,,,101517.0,2796477.0,aggregator_agent,27.0,generation_agent_2,2701504.0,0.0,27.0,2796477.0
734,,,101518.0,2855530.0,aggregator_agent,34.0,generation_agent_2,2701523.0,0.0,34.0,2855530.0
735,,,101519.0,2969238.0,aggregator_agent,44.0,generation_agent_2,2701613.0,0.0,44.0,2969238.0
736,,,101600.0,229341.0,aggregator_agent,43.0,generation_agent_3,130.0,0.0,43.0,229341.0
737,,,101601.0,275193.0,aggregator_agent,46.0,generation_agent_3,184.0,0.0,46.0,275193.0
738,,,101602.0,224473.0,aggregator_agent,19.0,generation_agent_3,202.0,0.0,19.0,224473.0
739,,,101603.0,109053.0,aggregator_agent,9.0,generation_agent_3,231.0,0.0,9.0,109053.0
740,,,101604.0,31578.0,aggregator_agent,37.0,generation_agent_3,274.0,0.0,37.0,31578.0
741,,,101605.0,1130173.0,aggregator_agent,35.0,generation_agent_3,900445.0,0.0,35.0,1130173.0
742,,,101606.0,1162398.0,aggregator_agent,39.0,generation_agent_3,900532.0,0.0,39.0,1162398.0
743,,,101607.0,959922.0,aggregator_agent,35.0,generation_agent_3,900578.0,0.0,35.0,959922.0
744,,,101608.0,1047419.0,aggregator_agent,47.0,generation_agent_3,900607.0,0.0,47.0,1047419.0
745,,,101609.0,1036010.0,aggregator_agent,43.0,generation_agent_3,900619.0,0.0,43.0,1036010.0
746,,,101610.0,1940036.0,aggregator_agent,42.0,generation_agent_3,1800912.0,0.0,42.0,1940036.0
747,,,101611.0,1974721.0,aggregator_agent,35.0,generation_agent_3,1800930.0,0.0,35.0,1974721.0
748,,,101612.0,1847031.0,aggregator_agent,11.0,generation_agent_3,1800985.0,0.0,11.0,1847031.0
749,,,101613.0,2036786.0,aggregator_agent,29.0,generation_agent_3,1801027.0,0.0,29.0,2036786.0
750,,,101614.0,2013551.0,aggregator_agent,29.0,generation_agent_3,1801090.0,0.0,29.0,2013551.0
751,,,101615.0,2987740.0,aggregator_agent,9.0,generation_agent_3,2701352.0,0.0,9.0,2987740.0
752,,,101616.0,2900360.0,aggregator_agent,39.0,generation_agent_3,2701405.0,0.0,39.0,2900360.0
753,,,101617.0,2786745.0,aggregator_agent,15.0,generation_agent_3,2701504.0,0.0,15.0,2786745.0
754,,,101618.0,2830559.0,aggregator_agent,31.0,generation_agent_3,2701523.0,0.0,31.0,2830559.0
755,,,101619.0,2869856.0,aggregator_agent,50.0,generation_agent_3,2701613.0,0.0,50.0,2869856.0
