,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1196,,,1196.0,3304881.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,3304882.0
1197,,,1197.0,3304881.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,3304882.0
1198,,,1198.0,3304881.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,3304881.0
1199,,,1199.0,3304881.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,3304882.0
1200,,,1200.0,3304881.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,3304882.0
1201,,,1201.0,3304881.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,3304882.0
1202,,,1202.0,3304881.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,3304882.0
1203,,,1203.0,3304881.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,3304882.0
1204,,,1204.0,3304881.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,3304882.0
1205,,,1205.0,3304881.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,3304882.0
1206,,,1206.0,3304881.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,3304883.0
1207,,,1207.0,3304881.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,3304883.0
1208,,,1208.0,3304881.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,3304882.0
1209,,,1209.0,3304881.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,3304883.0
1210,,,1210.0,3304881.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,3304883.0
1211,,,1211.0,3304881.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,3304883.0
1212,,,1212.0,3304881.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,3304883.0
1213,,,1213.0,3304918.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,3304919.0
1214,,,1214.0,3304918.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,3304919.0
1215,,,1215.0,3304918.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,3304918.0
1216,,,1216.0,3304918.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,3304919.0
1217,,,1217.0,3304918.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,3304919.0
1218,,,1218.0,3304918.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,3304919.0
1219,,,1219.0,3304918.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,3304919.0
1220,,,1220.0,3304918.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,3304919.0
1221,,,1221.0,3304918.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,3304919.0
1222,,,1222.0,3304918.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,3304919.0
1223,,,1223.0,3304918.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,3304920.0
1224,,,1224.0,3304918.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,3304920.0
1225,,,1225.0,3304918.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,3304919.0
1226,,,1226.0,3304918.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,3304920.0
1227,,,1227.0,3304918.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,3304920.0
1228,,,1228.0,3304918.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,3304920.0
1229,,,1229.0,3304918.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,3304920.0
1230,,,1230.0,3304959.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3304960.0
1231,,,1231.0,3304959.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,3304960.0
1232,,,1232.0,3304959.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,3304959.0
1233,,,1233.0,3304959.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,3304960.0
1234,,,1234.0,3304959.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,3304960.0
1235,,,1235.0,3304959.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,3304960.0
1236,,,1236.0,3304959.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,3304960.0
1237,,,1237.0,3304959.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,3304960.0
1238,,,1238.0,3304959.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,3304960.0
1239,,,1239.0,3304959.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,3304960.0
1240,,,1240.0,3304959.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,3304960.0
1241,,,1241.0,3304959.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,3304961.0
1242,,,1242.0,3304959.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,3304960.0
1243,,,1243.0,3304959.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,3304961.0
1244,,,1244.0,3304959.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,3304961.0
1245,,,1245.0,3304959.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,3304961.0
1246,,,1246.0,3304959.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,3304961.0
1247,,,1247.0,3305055.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,3305055.0
1248,,,100000.0,137198.0,aggregator_agent,44.0,household_agent_0,209.0,0.0,44.0,137198.0
1249,,,100001.0,261210.0,aggregator_agent,43.0,household_agent_0,260.0,0.0,43.0,261210.0
1250,,,100002.0,135941.0,aggregator_agent,23.0,household_agent_0,327.0,0.0,23.0,135941.0
1251,,,100003.0,279716.0,aggregator_agent,15.0,household_agent_0,362.0,0.0,15.0,279716.0
1252,,,100004.0,223186.0,aggregator_agent,21.0,household_agent_0,424.0,0.0,21.0,223186.0
1253,,,100005.0,494729.0,aggregator_agent,29.0,household_agent_0,300647.0,0.0,29.0,494729.0
1254,,,100006.0,414533.0,aggregator_agent,22.0,household_agent_0,300708.0,0.0,22.0,414533.0
1255,,,100007.0,370091.0,aggregator_agent,34.0,household_agent_0,300754.0,0.0,34.0,370091.0
1256,,,100008.0,520211.0,aggregator_agent,39.0,household_agent_0,300807.0,0.0,39.0,520211.0
1257,,,100009.0,454028.0,aggregator_agent,30.0,household_agent_0,300876.0,0.0,30.0,454028.0
1258,,,100010.0,758490.0,aggregator_agent,18.0,household_agent_0,601130.0,0.0,18.0,758490.0
1259,,,100011.0,853216.0,aggregator_agent,8.0,household_agent_0,601160.0,0.0,8.0,853216.0
1260,,,100012.0,782876.0,aggregator_agent,16.0,household_agent_0,601187.0,0.0,16.0,782876.0
1261,,,100013.0,800773.0,aggregator_agent,38.0,household_agent_0,601265.0,0.0,38.0,800773.0
1262,,,100014.0,652025.0,aggregator_agent,23.0,household_agent_0,601365.0,0.0,23.0,652025.0
1263,,,100015.0,939497.0,aggregator_agent,34.0,household_agent_0,901584.0,0.0,34.0,939497.0
1264,,,100016.0,1024408.0,aggregator_agent,38.0,household_agent_0,901626.0,0.0,38.0,1024408.0
1265,,,100017.0,1180508.0,aggregator_agent,8.0,household_agent_0,901675.0,0.0,8.0,1180508.0
1266,,,100018.0,1070682.0,aggregator_agent,31.0,household_agent_0,901702.0,0.0,31.0,1070682.0
1267,,,100019.0,1120251.0,aggregator_agent,43.0,household_agent_0,901774.0,0.0,43.0,1120251.0
1268,,,100020.0,1413607.0,aggregator_agent,31.0,household_agent_0,1201918.0,0.0,31.0,1413607.0
1269,,,100021.0,1282725.0,aggregator_agent,45.0,household_agent_0,1201959.0,0.0,45.0,1282725.0
1270,,,100022.0,1237009.0,aggregator_agent,33.0,household_agent_0,1201970.0,0.0,33.0,1237009.0
1271,,,100023.0,1345538.0,aggregator_agent,8.0,household_agent_0,1202002.0,0.0,8.0,1345538.0
1272,,,100024.0,1391340.0,aggregator_agent,27.0,household_agent_0,1202019.0,0.0,27.0,1391340.0
1273,,,100025.0,1695430.0,aggregator_agent,17.0,household_agent_0,1502171.0,0.0,17.0,1695430.0
1274,,,100026.0,1633802.0,aggregator_agent,44.0,household_agent_0,1502186.0,0.0,44.0,1633802.0
1275,,,100027.0,1566074.0,aggregator_agent,32.0,household_agent_0,1502213.0,0.0,32.0,1566074.0
1276,,,100028.0,1610772.0,aggregator_agent,33.0,household_agent_0,1502281.0,0.0,33.0,1610772.0
1277,,,100029.0,1704029.0,aggregator_agent,33.0,household_agent_0,1502323.0,0.0,33.0,1704029.0
1278,,,100030.0,1929588.0,aggregator_agent,45.0,household_agent_0,1802553.0,0.0,45.0,1929588.0
1279,,,100031.0,2092937.0,aggregator_agent,24.0,household_agent_0,1802613.0,0.0,24.0,2092937.0
1280,,,100032.0,2076132.0,aggregator_agent,45.0,household_agent_0,1802654.0,0.0,45.0,2076132.0
1281,,,100033.0,2083612.0,aggregator_agent,28.0,household_agent_0,1802728.0,0.0,28.0,2083612.0
1282,,,100034.0,1974789.0,aggregator_agent,45.0,household_agent_0,1802785.0,0.0,45.0,1974789.0
1283,,,100035.0,2377720.0,aggregator_agent,44.0,household_agent_0,2102970.0,0.0,44.0,2377720.0
1284,,,100036.0,2138131.0,aggregator_agent,45.0,household_agent_0,2103005.0,0.0,45.0,2138131.0
1285,,,100037.0,2253105.0,aggregator_agent,44.0,household_agent_0,2103033.0,0.0,44.0,2253105.0
1286,,,100038.0,2143395.0,aggregator_agent,14.0,household_agent_0,2103081.0,0.0,14.0,2143395.0
1287,,,100039.0,2240971.0,aggregator_agent,40.0,household_agent_0,2103179.0,0.0,40.0,2240971.0
1288,,,100040.0,2700867.0,aggregator_agent,9.0,household_agent_0,2403440.0,0.0,9.0,2700867.0
1289,,,100041.0,2591855.0,aggregator_agent,24.0,household_agent_0,2403520.0,0.0,24.0,2591855.0
1290,,,100042.0,2600873.0,aggregator_agent,43.0,household_agent_0,2403559.0,0.0,43.0,2600873.0
1291,,,100043.0,2524069.0,aggregator_agent,19.0,household_agent_0,2403607.0,0.0,19.0,2524069.0
1292,,,100044.0,2604500.0,aggregator_agent,26.0,household_agent_0,2403678.0,0.0,26.0,2604500.0
1293,,,100045.0,2809334.0,aggregator_agent,30.0,household_agent_0,2703915.0,0.0,30.0,2809334.0
1294,,,100046.0,2869725.0,aggregator_agent,40.0,household_agent_0,2703992.0,0.0,40.0,2869725.0
1295,,,100047.0,2873062.0,aggregator_agent,10.0,household_agent_0,2704015.0,0.0,10.0,2873062.0
1296,,,100048.0,3002586.0,aggregator_agent,48.0,household_agent_0,2704102.0,0.0,48.0,3002586.0
1297,,,100049.0,2866302.0,aggregator_agent,18.0,household_agent_0,2704200.0,0.0,18.0,2866302.0
1298,,,100050.0,3203503.0,aggregator_agent,36.0,household_agent_0,3004350.0,0.0,36.0,3203503.0
1299,,,100051.0,3242913.0,aggregator_agent,45.0,household_agent_0,3004441.0,0.0,45.0,3242913.0
1300,,,100052.0,3070746.0,aggregator_agent,23.0,household_agent_0,3004503.0,0.0,23.0,3070746.0
1301,,,100053.0,3057314.0,aggregator_agent,32.0,household_agent_0,3004544.0,0.0,32.0,3057314.0
1302,,,100054.0,3195477.0,aggregator_agent,42.0,household_agent_0,3004593.0,0.0,42.0,3195477.0
1303,,,100055.0,3418185.0,aggregator_agent,16.0,household_agent_0,3304780.0,0.0,16.0,3418185.0
1304,,,100056.0,3472144.0,aggregator_agent,22.0,household_agent_0,3304824.0,0.0,22.0,3472144.0
1305,,,100057.0,3456978.0,aggregator_agent,48.0,household_agent_0,3304872.0,0.0,48.0,3456978.0
1306,,,100058.0,3480806.0,aggregator_agent,14.0,household_agent_0,3304882.0,0.0,14.0,3480806.0
1307,,,100059.0,3401545.0,aggregator_agent,41.0,household_agent_0,3304919.0,0.0,41.0,3401545.0
1308,,,100100.0,246833.0,aggregator_agent,50.0,household_agent_1,209.0,0.0,50.0,246833.0
1309,,,100101.0,117392.0,aggregator_agent,10.0,household_agent_1,260.0,0.0,10.0,117392.0
1310,,,100102.0,204040.0,aggregator_agent,46.0,household_agent_1,327.0,0.0,46.0,204040.0
1311,,,100103.0,242881.0,aggregator_agent,37.0,household_agent_1,362.0,0.0,37.0,242881.0
1312,,,100104.0,157009.0,aggregator_agent,41.0,household_agent_1,424.0,0.0,41.0,157009.0
1313,,,100105.0,582014.0,aggregator_agent,40.0,household_agent_1,300647.0,0.0,40.0,582014.0
1314,,,100106.0,558185.0,aggregator_agent,21.0,household_agent_1,300708.0,0.0,21.0,558185.0
1315,,,100107.0,463387.0,aggregator_agent,39.0,household_agent_1,300754.0,0.0,39.0,463387.0
1316,,,100108.0,490051.0,aggregator_agent,22.0,household_agent_1,300807.0,0.0,22.0,490051.0
1317,,,100109.0,575178.0,aggregator_agent,50.0,household_agent_1,300876.0,0.0,50.0,575178.0
1318,,,100110.0,779686.0,aggregator_agent,34.0,household_agent_1,601130.0,0.0,34.0,779686.0
1319,,,100111.0,659074.0,aggregator_agent,13.0,household_agent_1,601160.0,0.0,13.0,659074.0
1320,,,100112.0,805424.0,aggregator_agent,47.0,household_agent_1,601187.0,0.0,47.0,805424.0
1321,,,100113.0,784349.0,aggregator_agent,13.0,household_agent_1,601265.0,0.0,13.0,784349.0
1322,,,100114.0,668872.0,aggregator_agent,24.0,household_agent_1,601365.0,0.0,24.0,668872.0
1323,,,100115.0,1053792.0,aggregator_agent,38.0,household_agent_1,901584.0,0.0,38.0,1053792.0
1324,,,100116.0,1032394.0,aggregator_agent,40.0,household_agent_1,901626.0,0.0,40.0,1032394.0
1325,,,100117.0,1010075.0,aggregator_agent,14.0,household_agent_1,901675.0,0.0,14.0,1010075.0
1326,,,100118.0,984126.0,aggregator_agent,39.0,household_agent_1,901702.0,0.0,39.0,984126.0
1327,,,100119.0,1043597.0,aggregator_agent,8.0,household_agent_1,901774.0,0.0,8.0,1043597.0
1328,,,100120.0,1395576.0,aggregator_agent,13.0,household_agent_1,1201918.0,0.0,13.0,1395576.0
1329,,,100121.0,1340642.0,aggregator_agent,9.0,household_agent_1,1201959.0,0.0,9.0,1340642.0
1330,,,100122.0,1338014.0,aggregator_agent,29.0,household_agent_1,1201970.0,0.0,29.0,1338014.0
1331,,,100123.0,1413670.0,aggregator_agent,46.0,household_agent_1,1202002.0,0.0,46.0,1413670.0
1332,,,100124.0,1274556.0,aggregator_agent,28.0,household_agent_1,1202019.0,0.0,28.0,1274556.0
1333,,,100125.0,1538554.0,aggregator_agent,19.0,household_agent_1,1502171.0,0.0,19.0,1538554.0
1334,,,100126.0,1580529.0,aggregator_agent,49.0,household_agent_1,1502186.0,0.0,49.0,1580529.0
1335,,,100127.0,1726367.0,aggregator_agent,11.0,household_agent_1,1502213.0,0.0,11.0,1726367.0
1336,,,100128.0,1772901.0,aggregator_agent,44.0,household_agent_1,1502281.0,0.0,44.0,1772901.0
1337,,,100129.0,1582083.0,aggregator_agent,8.0,household_agent_1,1502323.0,0.0,8.0,1582083.0
1338,,,100130.0,2049262.0,aggregator_agent,30.0,household_agent_1,1802553.0,0.0,30.0,2049262.0
1339,,,100131.0,1914341.0,aggregator_agent,22.0,household_agent_1,1802613.0,0.0,22.0,1914341.0
1340,,,100132.0,1915468.0,aggregator_agent,28.0,household_agent_1,1802654.0,0.0,28.0,1915468.0
1341,,,100133.0,1946579.0,aggregator_agent,48.0,household_agent_1,1802728.0,0.0,48.0,1946579.0
1342,,,100134.0,1973184.0,aggregator_agent,10.0,household_agent_1,1802785.0,0.0,10.0,1973184.0
1343,,,100135.0,2167900.0,aggregator_agent,40.0,household_agent_1,2102970.0,0.0,40.0,2167900.0
1344,,,100136.0,2214580.0,aggregator_agent,34.0,household_agent_1,2103005.0,0.0,34.0,2214580.0
1345,,,100137.0,2199024.0,aggregator_agent,45.0,household_agent_1,2103033.0,0.0,45.0,2199024.0
1346,,,100138.0,2139708.0,aggregator_agent,12.0,household_agent_1,2103081.0,0.0,12.0,2139708.0
1347,,,100139.0,2368316.0,aggregator_agent,21.0,household_agent_1,2103179.0,0.0,21.0,2368316.0
1348,,,100140.0,2692130.0,aggregator_agent,19.0,household_agent_1,2403441.0,0.0,19.0,2692130.0
1349,,,100141.0,2456764.0,aggregator_agent,9.0,household_agent_1,2403520.0,0.0,9.0,2456764.0
1350,,,100142.0,2654643.0,aggregator_agent,14.0,household_agent_1,2403559.0,0.0,14.0,2654643.0
1351,,,100143.0,2581104.0,aggregator_agent,48.0,household_agent_1,2403607.0,0.0,48.0,2581104.0
1352,,,100144.0,2623359.0,aggregator_agent,15.0,household_agent_1,2403678.0,0.0,15.0,2623359.0
1353,,,100145.0,2832287.0,aggregator_agent,29.0,household_agent_1,2703915.0,0.0,29.0,2832287.0
1354,,,100146.0,2795858.0,aggregator_agent,32.0,household_agent_1,2703992.0,0.0,32.0,2795858.0
1355,,,100147.0,2795923.0,aggregator_agent,32.0,household_agent_1,2704015.0,0.0,32.0,2795923.0
1356,,,100148.0,2910519.0,aggregator_agent,41.0,household_agent_1,2704102.0,0.0,41.0,2910519.0
1357,,,100149.0,2810626.0,aggregator_agent,20.0,household_agent_1,2704200.0,0.0,20.0,2810626.0
1358,,,100150.0,3184139.0,aggregator_agent,19.0,household_agent_1,3004350.0,0.0,19.0,3184139.0
1359,,,100151.0,3192467.0,aggregator_agent,9.0,household_agent_1,3004441.0,0.0,9.0,3192467.0
1360,,,100152.0,3045613.0,aggregator_agent,9.0,household_agent_1,3004503.0,0.0,9.0,3045613.0
1361,,,100153.0,3121678.0,aggregator_agent,44.0,household_agent_1,3004544.0,0.0,44.0,3121678.0
1362,,,100154.0,3284691.0,aggregator_agent,18.0,household_agent_1,3004593.0,0.0,18.0,3284691.0
1363,,,100155.0,3474106.0,aggregator_agent,46.0,household_agent_1,3304780.0,0.0,46.0,3474106.0
1364,,,100156.0,3482392.0,aggregator_agent,15.0,household_agent_1,3304824.0,0.0,15.0,3482392.0
1365,,,100157.0,3421772.0,aggregator_agent,25.0,household_agent_1,3304872.0,0.0,25.0,3421772.0
1366,,,100158.0,3470679.0,aggregator_agent,26.0,household_agent_1,3304882.0,0.0,26.0,3470679.0
1367,,,100159.0,3577665.0,aggregator_agent,29.0,household_agent_1,3304919.0,0.0,29.0,3577665.0
1368,,,100200.0,107202.0,aggregator_agent,24.0,household_agent_2,208.0,0.0,24.0,107202.0
1369,,,100201.0,50443.0,aggregator_agent,27.0,household_agent_2,259.0,0.0,27.0,50443.0
1370,,,100202.0,68446.0,aggregator_agent,41.0,household_agent_2,326.0,0.0,41.0,68446.0
1371,,,100203.0,233838.0,aggregator_agent,28.0,household_agent_2,361.0,0.0,28.0,233838.0
1372,,,100204.0,35570.0,aggregator_agent,45.0,household_agent_2,423.0,0.0,45.0,35570.0
1373,,,100205.0,503031.0,aggregator_agent,36.0,household_agent_2,300646.0,0.0,36.0,503031.0
1374,,,100206.0,512772.0,aggregator_agent,35.0,household_agent_2,300707.0,0.0,35.0,512772.0
1375,,,100207.0,451302.0,aggregator_agent,18.0,household_agent_2,300753.0,0.0,18.0,451302.0
1376,,,100208.0,382252.0,aggregator_agent,39.0,household_agent_2,300806.0,0.0,39.0,382252.0
1377,,,100209.0,565093.0,aggregator_agent,18.0,household_agent_2,300875.0,0.0,18.0,565093.0
1378,,,100210.0,871429.0,aggregator_agent,30.0,household_agent_2,601129.0,0.0,30.0,871429.0
1379,,,100211.0,805411.0,aggregator_agent,42.0,household_agent_2,601159.0,0.0,42.0,805411.0
1380,,,100212.0,805664.0,aggregator_agent,39.0,household_agent_2,601186.0,0.0,39.0,805664.0
1381,,,100213.0,659320.0,aggregator_agent,42.0,household_agent_2,601264.0,0.0,42.0,659320.0
1382,,,100214.0,659895.0,aggregator_agent,19.0,household_agent_2,601364.0,0.0,19.0,659895.0
1383,,,100215.0,1069972.0,aggregator_agent,24.0,household_agent_2,901583.0,0.0,24.0,1069972.0
1384,,,100216.0,1039885.0,aggregator_agent,26.0,household_agent_2,901625.0,0.0,26.0,1039885.0
1385,,,100217.0,1149340.0,aggregator_agent,34.0,household_agent_2,901674.0,0.0,34.0,1149340.0
1386,,,100218.0,1057097.0,aggregator_agent,24.0,household_agent_2,901701.0,0.0,24.0,1057097.0
1387,,,100219.0,1008104.0,aggregator_agent,23.0,household_agent_2,901773.0,0.0,23.0,1008104.0
1388,,,100220.0,1412738.0,aggregator_agent,15.0,household_agent_2,1201917.0,0.0,15.0,1412738.0
1389,,,100221.0,1490988.0,aggregator_agent,8.0,household_agent_2,1201958.0,0.0,8.0,1490988.0
1390,,,100222.0,1288957.0,aggregator_agent,35.0,household_agent_2,1201969.0,0.0,35.0,1288957.0
1391,,,100223.0,1352161.0,aggregator_agent,24.0,household_agent_2,1202001.0,0.0,24.0,1352161.0
1392,,,100224.0,1378923.0,aggregator_agent,21.0,household_agent_2,1202018.0,0.0,21.0,1378923.0
1393,,,100225.0,1598560.0,aggregator_agent,34.0,household_agent_2,1502170.0,0.0,34.0,1598560.0
1394,,,100226.0,1578970.0,aggregator_agent,11.0,household_agent_2,1502185.0,0.0,11.0,1578970.0
1395,,,100227.0,1646747.0,aggregator_agent,44.0,household_agent_2,1502212.0,0.0,44.0,1646747.0
1396,,,100228.0,1643183.0,aggregator_agent,45.0,household_agent_2,1502280.0,0.0,45.0,1643183.0
1397,,,100229.0,1599252.0,aggregator_agent,13.0,household_agent_2,1502322.0,0.0,13.0,1599252.0
1398,,,100230.0,1912719.0,aggregator_agent,24.0,household_agent_2,1802552.0,0.0,24.0,1912719.0
1399,,,100231.0,2045209.0,aggregator_agent,27.0,household_agent_2,1802612.0,0.0,27.0,2045209.0
1400,,,100232.0,1993099.0,aggregator_agent,18.0,household_agent_2,1802653.0,0.0,18.0,1993099.0
1401,,,100233.0,2047352.0,aggregator_agent,12.0,household_agent_2,1802727.0,0.0,12.0,2047352.0
1402,,,100234.0,2045590.0,aggregator_agent,34.0,household_agent_2,1802784.0,0.0,34.0,2045590.0
1403,,,100235.0,2146471.0,aggregator_agent,20.0,household_agent_2,2102969.0,0.0,20.0,2146471.0
1404,,,100236.0,2347919.0,aggregator_agent,27.0,household_agent_2,2103004.0,0.0,27.0,2347919.0
1405,,,100237.0,2393797.0,aggregator_agent,39.0,household_agent_2,2103032.0,0.0,39.0,2393797.0
1406,,,100238.0,2321808.0,aggregator_agent,23.0,household_agent_2,2103080.0,0.0,23.0,2321808.0
1407,,,100239.0,2303060.0,aggregator_agent,8.0,household_agent_2,2103178.0,0.0,8.0,2303060.0
1408,,,100240.0,2605046.0,aggregator_agent,9.0,household_agent_2,2403440.0,0.0,9.0,2605046.0
1409,,,100241.0,2451647.0,aggregator_agent,25.0,household_agent_2,2403519.0,0.0,25.0,2451647.0
1410,,,100242.0,2497985.0,aggregator_agent,15.0,household_agent_2,2403558.0,0.0,15.0,2497985.0
1411,,,100243.0,2684371.0,aggregator_agent,11.0,household_agent_2,2403606.0,0.0,11.0,2684371.0
1412,,,100244.0,2463210.0,aggregator_agent,30.0,household_agent_2,2403677.0,0.0,30.0,2463210.0
1413,,,100245.0,2854794.0,aggregator_agent,30.0,household_agent_2,2703914.0,0.0,30.0,2854794.0
1414,,,100246.0,2926204.0,aggregator_agent,31.0,household_agent_2,2703991.0,0.0,31.0,2926204.0
1415,,,100247.0,2817602.0,aggregator_agent,46.0,household_agent_2,2704014.0,0.0,46.0,2817602.0
1416,,,100248.0,2818419.0,aggregator_agent,50.0,household_agent_2,2704101.0,0.0,50.0,2818419.0
1417,,,100249.0,2944271.0,aggregator_agent,45.0,household_agent_2,2704199.0,0.0,45.0,2944271.0
1418,,,100250.0,3256468.0,aggregator_agent,39.0,household_agent_2,3004349.0,0.0,39.0,3256468.0
1419,,,100251.0,3226454.0,aggregator_agent,11.0,household_agent_2,3004440.0,0.0,11.0,3226454.0
1420,,,100252.0,3204531.0,aggregator_agent,16.0,household_agent_2,3004502.0,0.0,16.0,3204531.0
1421,,,100253.0,3304497.0,aggregator_agent,40.0,household_agent_2,3004543.0,0.0,40.0,3304497.0
1422,,,100254.0,3043834.0,aggregator_agent,29.0,household_agent_2,3004592.0,0.0,29.0,3043834.0
1423,,,100255.0,3365410.0,aggregator_agent,27.0,household_agent_2,3304779.0,0.0,27.0,3365410.0
1424,,,100256.0,3439979.0,aggregator_agent,11.0,household_agent_2,3304823.0,0.0,11.0,3439979.0
1425,,,100257.0,3446045.0,aggregator_agent,43.0,household_agent_2,3304871.0,0.0,43.0,3446045.0
1426,,,100258.0,3495851.0,aggregator_agent,24.0,household_agent_2,3304881.0,0.0,24.0,3495851.0
1427,,,100259.0,3464410.0,aggregator_agent,32.0,household_agent_2,3304918.0,0.0,32.0,3464410.0
1428,,,100300.0,138386.0,aggregator_agent,38.0,household_agent_3,209.0,0.0,38.0,138386.0
1429,,,100301.0,266156.0,aggregator_agent,42.0,household_agent_3,260.0,0.0,42.0,266156.0
1430,,,100302.0,127665.0,aggregator_agent,46.0,household_agent_3,327.0,0.0,46.0,127665.0
1431,,,100303.0,298945.0,aggregator_agent,46.0,household_agent_3,362.0,0.0,46.0,298945.0
1432,,,100304.0,175626.0,aggregator_agent,45.0,household_agent_3,424.0,0.0,45.0,175626.0
1433,,,100305.0,456065.0,aggregator_agent,43.0,household_agent_3,300647.0,0.0,43.0,456065.0
1434,,,100306.0,582047.0,aggregator_agent,8.0,household_agent_3,300708.0,0.0,8.0,582047.0
1435,,,100307.0,367223.0,aggregator_agent,41.0,household_agent_3,300754.0,0.0,41.0,367223.0
1436,,,100308.0,334163.0,aggregator_agent,34.0,household_agent_3,300807.0,0.0,34.0,334163.0
1437,,,100309.0,465997.0,aggregator_agent,32.0,household_agent_3,300876.0,0.0,32.0,465997.0
1438,,,100310.0,750162.0,aggregator_agent,23.0,household_agent_3,601130.0,0.0,23.0,750162.0
1439,,,100311.0,708756.0,aggregator_agent,28.0,household_agent_3,601160.0,0.0,28.0,708756.0
1440,,,100312.0,660621.0,aggregator_agent,28.0,household_agent_3,601187.0,0.0,28.0,660621.0
1441,,,100313.0,694048.0,aggregator_agent,39.0,household_agent_3,601265.0,0.0,39.0,694048.0
1442,,,100314.0,768929.0,aggregator_agent,17.0,household_agent_3,601365.0,0.0,17.0,768929.0
1443,,,100315.0,993183.0,aggregator_agent,17.0,household_agent_3,901584.0,0.0,17.0,993183.0
1444,,,100316.0,1146953.0,aggregator_agent,50.0,household_agent_3,901626.0,0.0,50.0,1146953.0
1445,,,100317.0,1188875.0,aggregator_agent,39.0,household_agent_3,901675.0,0.0,39.0,1188875.0
1446,,,100318.0,1059252.0,aggregator_agent,21.0,household_agent_3,901702.0,0.0,21.0,1059252.0
1447,,,100319.0,1122596.0,aggregator_agent,34.0,household_agent_3,901774.0,0.0,34.0,1122596.0
1448,,,100320.0,1295066.0,aggregator_agent,30.0,household_agent_3,1201918.0,0.0,30.0,1295066.0
1449,,,100321.0,1249744.0,aggregator_agent,29.0,household_agent_3,1201959.0,0.0,29.0,1249744.0
1450,,,100322.0,1353557.0,aggregator_agent,45.0,household_agent_3,1201970.0,0.0,45.0,1353557.0
1451,,,100323.0,1279330.0,aggregator_agent,38.0,household_agent_3,1202002.0,0.0,38.0,1279330.0
1452,,,100324.0,1494634.0,aggregator_agent,8.0,household_agent_3,1202019.0,0.0,8.0,1494634.0
1453,,,100325.0,1755591.0,aggregator_agent,42.0,household_agent_3,1502171.0,0.0,42.0,1755591.0
1454,,,100326.0,1784716.0,aggregator_agent,46.0,household_agent_3,1502186.0,0.0,46.0,1784716.0
