,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1146,,,1146.0,3304583.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,3304584.0
1147,,,1147.0,3304583.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,3304583.0
1148,,,1148.0,3304583.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,3304584.0
1149,,,1149.0,3304583.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,3304584.0
1150,,,1150.0,3304583.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,3304584.0
1151,,,1151.0,3304583.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,3304584.0
1152,,,1152.0,3304583.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,3304584.0
1153,,,1153.0,3304583.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,3304584.0
1154,,,1154.0,3304583.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,3304584.0
1155,,,1155.0,3304583.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,3304585.0
1156,,,1156.0,3304583.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,3304585.0
1157,,,1157.0,3304583.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,3304584.0
1158,,,1158.0,3304583.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,3304585.0
1159,,,1159.0,3304583.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,3304585.0
1160,,,1160.0,3304583.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,3304585.0
1161,,,1161.0,3304583.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,3304585.0
1162,,,1162.0,3304666.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,3304667.0
1163,,,1163.0,3304666.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,3304667.0
1164,,,1164.0,3304666.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,3304666.0
1165,,,1165.0,3304666.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,3304667.0
1166,,,1166.0,3304666.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,3304667.0
1167,,,1167.0,3304666.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,3304667.0
1168,,,1168.0,3304666.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,3304667.0
1169,,,1169.0,3304666.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,3304667.0
1170,,,1170.0,3304666.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,3304667.0
1171,,,1171.0,3304666.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,3304667.0
1172,,,1172.0,3304666.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,3304668.0
1173,,,1173.0,3304666.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,3304668.0
1174,,,1174.0,3304666.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,3304667.0
1175,,,1175.0,3304666.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,3304668.0
1176,,,1176.0,3304666.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,3304668.0
1177,,,1177.0,3304666.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,3304668.0
1178,,,1178.0,3304666.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,3304668.0
1179,,,1179.0,3304687.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,3304688.0
1180,,,1180.0,3304687.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,3304688.0
1181,,,1181.0,3304687.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,3304687.0
1182,,,1182.0,3304687.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,3304688.0
1183,,,1183.0,3304687.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,3304688.0
1184,,,1184.0,3304687.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,3304688.0
1185,,,1185.0,3304687.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,3304688.0
1186,,,1186.0,3304687.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,3304688.0
1187,,,1187.0,3304687.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,3304688.0
1188,,,1188.0,3304687.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,3304688.0
1189,,,1189.0,3304687.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,3304689.0
1190,,,1190.0,3304687.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,3304689.0
1191,,,1191.0,3304687.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,3304688.0
1192,,,1192.0,3304687.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,3304689.0
1193,,,1193.0,3304687.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,3304689.0
1194,,,1194.0,3304687.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,3304689.0
1195,,,1195.0,3304687.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,3304689.0
1196,,,1196.0,3304770.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,3304771.0
1197,,,1197.0,3304770.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,3304771.0
1198,,,1198.0,3304770.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,3304770.0
1199,,,1199.0,3304770.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,3304771.0
1200,,,1200.0,3304770.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,3304771.0
1201,,,1201.0,3304770.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,3304771.0
1202,,,1202.0,3304770.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,3304771.0
1203,,,1203.0,3304770.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,3304771.0
1204,,,1204.0,3304770.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,3304771.0
1205,,,1205.0,3304770.0,household_agent_9,30.0,aggregator_agent,0.0,2.0,30.0,3304772.0
1206,,,1206.0,3304770.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,3304772.0
1207,,,1207.0,3304770.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,3304772.0
1208,,,1208.0,3304770.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,3304771.0
1209,,,1209.0,3304770.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,3304772.0
1210,,,1210.0,3304770.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,3304772.0
1211,,,1211.0,3304770.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,3304772.0
1212,,,1212.0,3304770.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,3304772.0
1213,,,1213.0,3304820.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,3304821.0
1214,,,1214.0,3304820.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,3304821.0
1215,,,1215.0,3304820.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,3304820.0
1216,,,1216.0,3304820.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,3304821.0
1217,,,1217.0,3304820.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,3304821.0
1218,,,1218.0,3304820.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,3304821.0
1219,,,1219.0,3304820.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,3304821.0
1220,,,1220.0,3304820.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,3304821.0
1221,,,1221.0,3304820.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,3304821.0
1222,,,1222.0,3304820.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,3304821.0
1223,,,1223.0,3304820.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,3304822.0
1224,,,1224.0,3304820.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,3304822.0
1225,,,1225.0,3304820.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,3304821.0
1226,,,1226.0,3304820.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,3304822.0
1227,,,1227.0,3304820.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,3304822.0
1228,,,1228.0,3304820.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,3304822.0
1229,,,1229.0,3304820.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,3304822.0
1230,,,1230.0,3304846.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,3304847.0
1231,,,1231.0,3304846.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,3304847.0
1232,,,1232.0,3304846.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,3304846.0
1233,,,1233.0,3304846.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,3304847.0
1234,,,1234.0,3304846.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,3304847.0
1235,,,1235.0,3304846.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,3304847.0
1236,,,1236.0,3304846.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,3304847.0
1237,,,1237.0,3304846.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,3304847.0
1238,,,1238.0,3304846.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,3304847.0
1239,,,1239.0,3304846.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,3304847.0
1240,,,1240.0,3304846.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,3304848.0
1241,,,1241.0,3304846.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,3304848.0
1242,,,1242.0,3304846.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,3304847.0
1243,,,1243.0,3304846.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,3304848.0
1244,,,1244.0,3304846.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,3304848.0
1245,,,1245.0,3304846.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,3304848.0
1246,,,1246.0,3304846.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,3304848.0
1247,,,1247.0,3304886.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,3304886.0
1248,,,100000.0,153.0,aggregator_agent,29.0,household_agent_0,104.0,0.0,29.0,153.0
1249,,,100001.0,187.0,aggregator_agent,17.0,household_agent_0,125.0,0.0,17.0,187.0
1250,,,100002.0,264.0,aggregator_agent,11.0,household_agent_0,186.0,0.0,11.0,264.0
1251,,,100003.0,319.0,aggregator_agent,9.0,household_agent_0,230.0,0.0,9.0,319.0
1252,,,100004.0,333.0,aggregator_agent,16.0,household_agent_0,277.0,0.0,16.0,333.0
1253,,,100005.0,300538.0,aggregator_agent,13.0,household_agent_0,300464.0,0.0,13.0,300538.0
1254,,,100006.0,300566.0,aggregator_agent,17.0,household_agent_0,300504.0,0.0,17.0,300566.0
1255,,,100007.0,300662.0,aggregator_agent,9.0,household_agent_0,300579.0,0.0,9.0,300662.0
1256,,,100008.0,300707.0,aggregator_agent,17.0,household_agent_0,300676.0,0.0,17.0,300707.0
1257,,,100009.0,300724.0,aggregator_agent,22.0,household_agent_0,300710.0,0.0,22.0,300724.0
1258,,,100010.0,600867.0,aggregator_agent,34.0,household_agent_0,600839.0,0.0,34.0,600867.0
1259,,,100011.0,600926.0,aggregator_agent,39.0,household_agent_0,600910.0,0.0,39.0,600926.0
1260,,,100012.0,601054.0,aggregator_agent,16.0,household_agent_0,600986.0,0.0,16.0,601054.0
1261,,,100013.0,601082.0,aggregator_agent,20.0,household_agent_0,601019.0,0.0,20.0,601082.0
1262,,,100014.0,601081.0,aggregator_agent,41.0,household_agent_0,601076.0,0.0,41.0,601081.0
1263,,,100015.0,901307.0,aggregator_agent,33.0,household_agent_0,901229.0,0.0,33.0,901307.0
1264,,,100016.0,901403.0,aggregator_agent,37.0,household_agent_0,901306.0,2.0,37.0,901405.0
1265,,,100017.0,901405.0,aggregator_agent,15.0,household_agent_0,901341.0,0.0,15.0,901405.0
1266,,,100018.0,901402.0,aggregator_agent,13.0,household_agent_0,901389.0,1.0,13.0,901403.0
1267,,,100019.0,901480.0,aggregator_agent,40.0,household_agent_0,901403.0,0.0,40.0,901480.0
1268,,,100020.0,1201653.0,aggregator_agent,9.0,household_agent_0,1201640.0,0.0,9.0,1201653.0
1269,,,100021.0,1201804.0,aggregator_agent,43.0,household_agent_0,1201712.0,0.0,43.0,1201804.0
1270,,,100022.0,1201813.0,aggregator_agent,17.0,household_agent_0,1201746.0,0.0,17.0,1201813.0
1271,,,100023.0,1201900.0,aggregator_agent,10.0,household_agent_0,1201845.0,0.0,10.0,1201900.0
1272,,,100024.0,1201993.0,aggregator_agent,39.0,household_agent_0,1201921.0,0.0,39.0,1201993.0
1273,,,100025.0,1502160.0,aggregator_agent,8.0,household_agent_0,1502136.0,0.0,8.0,1502160.0
1274,,,100026.0,1502196.0,aggregator_agent,15.0,household_agent_0,1502153.0,0.0,15.0,1502196.0
1275,,,100027.0,1502287.0,aggregator_agent,31.0,household_agent_0,1502227.0,0.0,31.0,1502287.0
1276,,,100028.0,1502360.0,aggregator_agent,12.0,household_agent_0,1502280.0,0.0,12.0,1502360.0
1277,,,100029.0,1502428.0,aggregator_agent,44.0,household_agent_0,1502363.0,0.0,44.0,1502428.0
1278,,,100030.0,1802645.0,aggregator_agent,40.0,household_agent_0,1802550.0,0.0,40.0,1802645.0
1279,,,100031.0,1802626.0,aggregator_agent,38.0,household_agent_0,1802584.0,0.0,38.0,1802626.0
1280,,,100032.0,1802754.0,aggregator_agent,12.0,household_agent_0,1802666.0,0.0,12.0,1802754.0
1281,,,100033.0,1802756.0,aggregator_agent,36.0,household_agent_0,1802690.0,0.0,36.0,1802756.0
1282,,,100034.0,1802805.0,aggregator_agent,10.0,household_agent_0,1802784.0,0.0,10.0,1802805.0
1283,,,100035.0,2103008.0,aggregator_agent,27.0,household_agent_0,2102922.0,0.0,27.0,2103008.0
1284,,,100036.0,2103060.0,aggregator_agent,31.0,household_agent_0,2103005.0,0.0,31.0,2103060.0
1285,,,100037.0,2103055.0,aggregator_agent,14.0,household_agent_0,2103045.0,0.0,14.0,2103055.0
1286,,,100038.0,2103175.0,aggregator_agent,8.0,household_agent_0,2103086.0,0.0,8.0,2103175.0
1287,,,100039.0,2103128.0,aggregator_agent,28.0,household_agent_0,2103096.0,0.0,28.0,2103128.0
1288,,,100040.0,2403420.0,aggregator_agent,17.0,household_agent_0,2403364.0,0.0,17.0,2403420.0
1289,,,100041.0,2403457.0,aggregator_agent,10.0,household_agent_0,2403430.0,0.0,10.0,2403457.0
1290,,,100042.0,2403480.0,aggregator_agent,26.0,household_agent_0,2403443.0,0.0,26.0,2403480.0
1291,,,100043.0,2403617.0,aggregator_agent,34.0,household_agent_0,2403540.0,0.0,34.0,2403617.0
1292,,,100044.0,2403657.0,aggregator_agent,34.0,household_agent_0,2403584.0,0.0,34.0,2403657.0
1293,,,100045.0,2703773.0,aggregator_agent,26.0,household_agent_0,2703749.0,0.0,26.0,2703773.0
1294,,,100046.0,2703879.0,aggregator_agent,29.0,household_agent_0,2703832.0,0.0,29.0,2703879.0
1295,,,100047.0,2703969.0,aggregator_agent,40.0,household_agent_0,2703909.0,0.0,40.0,2703969.0
1296,,,100048.0,2704020.0,aggregator_agent,36.0,household_agent_0,2703947.0,0.0,36.0,2704020.0
1297,,,100049.0,2704084.0,aggregator_agent,48.0,household_agent_0,2704019.0,0.0,48.0,2704084.0
1298,,,100050.0,3004155.0,aggregator_agent,40.0,household_agent_0,3004137.0,0.0,40.0,3004155.0
1299,,,100051.0,3004279.0,aggregator_agent,44.0,household_agent_0,3004219.0,0.0,44.0,3004279.0
1300,,,100052.0,3004292.0,aggregator_agent,48.0,household_agent_0,3004251.0,1.0,48.0,3004293.0
1301,,,100053.0,3004313.0,aggregator_agent,33.0,household_agent_0,3004282.0,0.0,33.0,3004313.0
1302,,,100054.0,3004341.0,aggregator_agent,15.0,household_agent_0,3004293.0,0.0,15.0,3004341.0
1303,,,100055.0,3304616.0,aggregator_agent,36.0,household_agent_0,3304584.0,0.0,36.0,3304616.0
1304,,,100056.0,3304764.0,aggregator_agent,13.0,household_agent_0,3304667.0,0.0,13.0,3304764.0
1305,,,100057.0,3304788.0,aggregator_agent,12.0,household_agent_0,3304688.0,0.0,12.0,3304788.0
1306,,,100058.0,3304822.0,aggregator_agent,31.0,household_agent_0,3304771.0,0.0,31.0,3304822.0
1307,,,100059.0,3304848.0,aggregator_agent,8.0,household_agent_0,3304821.0,0.0,8.0,3304848.0
1308,,,100100.0,162.0,aggregator_agent,49.0,household_agent_1,104.0,0.0,49.0,162.0
1309,,,100101.0,192.0,aggregator_agent,30.0,household_agent_1,125.0,0.0,30.0,192.0
1310,,,100102.0,204.0,aggregator_agent,48.0,household_agent_1,186.0,0.0,48.0,204.0
1311,,,100103.0,294.0,aggregator_agent,26.0,household_agent_1,231.0,0.0,26.0,294.0
1312,,,100104.0,375.0,aggregator_agent,28.0,household_agent_1,277.0,0.0,28.0,375.0
1313,,,100105.0,300469.0,aggregator_agent,39.0,household_agent_1,300464.0,0.0,39.0,300469.0
1314,,,100106.0,300578.0,aggregator_agent,49.0,household_agent_1,300504.0,1.0,49.0,300579.0
1315,,,100107.0,300580.0,aggregator_agent,31.0,household_agent_1,300579.0,0.0,31.0,300580.0
1316,,,100108.0,300768.0,aggregator_agent,15.0,household_agent_1,300676.0,0.0,15.0,300768.0
1317,,,100109.0,300730.0,aggregator_agent,32.0,household_agent_1,300710.0,0.0,32.0,300730.0
1318,,,100110.0,600898.0,aggregator_agent,36.0,household_agent_1,600839.0,0.0,36.0,600898.0
1319,,,100111.0,600997.0,aggregator_agent,43.0,household_agent_1,600910.0,0.0,43.0,600997.0
1320,,,100112.0,601065.0,aggregator_agent,8.0,household_agent_1,600986.0,0.0,8.0,601065.0
1321,,,100113.0,601061.0,aggregator_agent,22.0,household_agent_1,601019.0,0.0,22.0,601061.0
1322,,,100114.0,601125.0,aggregator_agent,46.0,household_agent_1,601076.0,0.0,46.0,601125.0
1323,,,100115.0,901312.0,aggregator_agent,38.0,household_agent_1,901229.0,0.0,38.0,901312.0
1324,,,100116.0,901337.0,aggregator_agent,27.0,household_agent_1,901306.0,0.0,27.0,901337.0
1325,,,100117.0,901363.0,aggregator_agent,29.0,household_agent_1,901341.0,0.0,29.0,901363.0
1326,,,100118.0,901467.0,aggregator_agent,38.0,household_agent_1,901389.0,0.0,38.0,901467.0
1327,,,100119.0,901485.0,aggregator_agent,10.0,household_agent_1,901403.0,0.0,10.0,901485.0
1328,,,100120.0,1201715.0,aggregator_agent,13.0,household_agent_1,1201640.0,0.0,13.0,1201715.0
1329,,,100121.0,1201729.0,aggregator_agent,16.0,household_agent_1,1201712.0,0.0,16.0,1201729.0
1330,,,100122.0,1201814.0,aggregator_agent,31.0,household_agent_1,1201746.0,0.0,31.0,1201814.0
1331,,,100123.0,1201852.0,aggregator_agent,17.0,household_agent_1,1201845.0,0.0,17.0,1201852.0
1332,,,100124.0,1201962.0,aggregator_agent,16.0,household_agent_1,1201921.0,0.0,16.0,1201962.0
1333,,,100125.0,1502181.0,aggregator_agent,19.0,household_agent_1,1502137.0,0.0,19.0,1502181.0
1334,,,100126.0,1502212.0,aggregator_agent,11.0,household_agent_1,1502153.0,0.0,11.0,1502212.0
1335,,,100127.0,1502288.0,aggregator_agent,49.0,household_agent_1,1502227.0,0.0,49.0,1502288.0
1336,,,100128.0,1502295.0,aggregator_agent,17.0,household_agent_1,1502280.0,0.0,17.0,1502295.0
1337,,,100129.0,1502368.0,aggregator_agent,25.0,household_agent_1,1502363.0,0.0,25.0,1502368.0
1338,,,100130.0,1802550.0,aggregator_agent,44.0,household_agent_1,1802550.0,36.0,44.0,1802586.0
1339,,,100131.0,1802586.0,aggregator_agent,8.0,household_agent_1,1802584.0,120.0,8.0,1802706.0
1340,,,100132.0,1802746.0,aggregator_agent,49.0,household_agent_1,1802666.0,66.0,49.0,1802812.0
1341,,,100133.0,1802706.0,aggregator_agent,13.0,household_agent_1,1802690.0,40.0,13.0,1802746.0
1342,,,100134.0,1802812.0,aggregator_agent,14.0,household_agent_1,1802784.0,300160.0,14.0,2102972.0
1343,,,100135.0,2102972.0,aggregator_agent,36.0,household_agent_1,2102922.0,90.0,36.0,2103062.0
1344,,,100136.0,2103089.0,aggregator_agent,44.0,household_agent_1,2103005.0,12.0,44.0,2103101.0
1345,,,100137.0,2103062.0,aggregator_agent,10.0,household_agent_1,2103045.0,27.0,10.0,2103089.0
1346,,,100138.0,2103173.0,aggregator_agent,12.0,household_agent_1,2103086.0,300268.0,12.0,2403441.0
1347,,,100139.0,2103101.0,aggregator_agent,34.0,household_agent_1,2103096.0,72.0,34.0,2103173.0
1348,,,100140.0,2403441.0,aggregator_agent,44.0,household_agent_1,2403364.0,25.0,44.0,2403466.0
1349,,,100141.0,2403476.0,aggregator_agent,20.0,household_agent_1,2403430.0,92.0,20.0,2403568.0
1350,,,100142.0,2403466.0,aggregator_agent,39.0,household_agent_1,2403443.0,10.0,39.0,2403476.0
1351,,,100143.0,2403568.0,aggregator_agent,15.0,household_agent_1,2403540.0,67.0,15.0,2403635.0
1352,,,100144.0,2403635.0,aggregator_agent,45.0,household_agent_1,2403584.0,300117.0,45.0,2703752.0
1353,,,100145.0,2703752.0,aggregator_agent,21.0,household_agent_1,2703749.0,184.0,21.0,2703936.0
1354,,,100146.0,2703832.0,aggregator_agent,39.0,household_agent_1,2703832.0,149.0,39.0,2703981.0
1355,,,100147.0,2703936.0,aggregator_agent,37.0,household_agent_1,2703909.0,134.0,37.0,2704070.0
1356,,,100148.0,2703981.0,aggregator_agent,18.0,household_agent_1,2703947.0,300189.0,18.0,3004170.0
1357,,,100149.0,2704070.0,aggregator_agent,21.0,household_agent_1,2704019.0,300182.0,21.0,3004252.0
1358,,,100150.0,3004170.0,aggregator_agent,9.0,household_agent_1,3004137.0,104.0,9.0,3004274.0
1359,,,100151.0,3004274.0,aggregator_agent,19.0,household_agent_1,3004219.0,89.0,19.0,3004363.0
1360,,,100152.0,3004252.0,aggregator_agent,11.0,household_agent_1,3004251.0,53.0,11.0,3004305.0
1361,,,100153.0,3004305.0,aggregator_agent,26.0,household_agent_1,3004282.0,300303.0,26.0,3304608.0
1362,,,100154.0,3004363.0,aggregator_agent,35.0,household_agent_1,3004293.0,300332.0,35.0,3304695.0
1363,,,100155.0,3304608.0,aggregator_agent,19.0,household_agent_1,3304584.0,123.0,19.0,3304731.0
1364,,,100156.0,3304695.0,aggregator_agent,23.0,household_agent_1,3304667.0,161.0,23.0,3304856.0
1365,,,100157.0,3304731.0,aggregator_agent,16.0,household_agent_1,3304688.0,151.0,16.0,3304882.0
1366,,,100200.0,132.0,aggregator_agent,39.0,household_agent_2,103.0,0.0,39.0,132.0
1367,,,100201.0,199.0,aggregator_agent,39.0,household_agent_2,124.0,0.0,39.0,199.0
1368,,,100202.0,249.0,aggregator_agent,11.0,household_agent_2,185.0,0.0,11.0,249.0
1369,,,100203.0,305.0,aggregator_agent,8.0,household_agent_2,230.0,0.0,8.0,305.0
1370,,,100204.0,359.0,aggregator_agent,40.0,household_agent_2,276.0,0.0,40.0,359.0
1371,,,100205.0,300530.0,aggregator_agent,31.0,household_agent_2,300463.0,0.0,31.0,300530.0
1372,,,100206.0,300567.0,aggregator_agent,12.0,household_agent_2,300503.0,0.0,12.0,300567.0
1373,,,100207.0,300669.0,aggregator_agent,40.0,household_agent_2,300578.0,0.0,40.0,300669.0
1374,,,100208.0,300747.0,aggregator_agent,24.0,household_agent_2,300675.0,0.0,24.0,300747.0
1375,,,100209.0,300731.0,aggregator_agent,25.0,household_agent_2,300709.0,0.0,25.0,300731.0
1376,,,100210.0,600856.0,aggregator_agent,25.0,household_agent_2,600838.0,0.0,25.0,600856.0
1377,,,100211.0,600976.0,aggregator_agent,42.0,household_agent_2,600909.0,0.0,42.0,600976.0
1378,,,100212.0,600994.0,aggregator_agent,45.0,household_agent_2,600985.0,0.0,45.0,600994.0
1379,,,100213.0,601071.0,aggregator_agent,19.0,household_agent_2,601018.0,0.0,19.0,601071.0
1380,,,100214.0,601094.0,aggregator_agent,35.0,household_agent_2,601075.0,0.0,35.0,601094.0
1381,,,100215.0,901287.0,aggregator_agent,26.0,household_agent_2,901228.0,0.0,26.0,901287.0
1382,,,100216.0,901327.0,aggregator_agent,48.0,household_agent_2,901305.0,0.0,48.0,901327.0
1383,,,100217.0,901360.0,aggregator_agent,23.0,household_agent_2,901340.0,0.0,23.0,901360.0
1384,,,100218.0,901415.0,aggregator_agent,44.0,household_agent_2,901388.0,0.0,44.0,901415.0
1385,,,100219.0,901468.0,aggregator_agent,11.0,household_agent_2,901402.0,0.0,11.0,901468.0
1386,,,100220.0,1201641.0,aggregator_agent,38.0,household_agent_2,1201639.0,0.0,38.0,1201641.0
1387,,,100221.0,1201761.0,aggregator_agent,32.0,household_agent_2,1201711.0,0.0,32.0,1201761.0
1388,,,100222.0,1201792.0,aggregator_agent,30.0,household_agent_2,1201745.0,0.0,30.0,1201792.0
1389,,,100223.0,1201876.0,aggregator_agent,17.0,household_agent_2,1201844.0,0.0,17.0,1201876.0
1390,,,100224.0,1201956.0,aggregator_agent,22.0,household_agent_2,1201920.0,0.0,22.0,1201956.0
1391,,,100225.0,1502171.0,aggregator_agent,20.0,household_agent_2,1502136.0,0.0,20.0,1502171.0
1392,,,100226.0,1502241.0,aggregator_agent,12.0,household_agent_2,1502152.0,0.0,12.0,1502241.0
1393,,,100227.0,1502256.0,aggregator_agent,13.0,household_agent_2,1502226.0,0.0,13.0,1502256.0
1394,,,100228.0,1502320.0,aggregator_agent,29.0,household_agent_2,1502279.0,0.0,29.0,1502320.0
1395,,,100229.0,1502402.0,aggregator_agent,44.0,household_agent_2,1502362.0,0.0,44.0,1502402.0
1396,,,100230.0,1802583.0,aggregator_agent,44.0,household_agent_2,1802549.0,1.0,44.0,1802584.0
1397,,,100231.0,1802645.0,aggregator_agent,42.0,household_agent_2,1802583.0,0.0,42.0,1802645.0
1398,,,100232.0,1802682.0,aggregator_agent,24.0,household_agent_2,1802665.0,0.0,24.0,1802682.0
1399,,,100233.0,1802732.0,aggregator_agent,38.0,household_agent_2,1802689.0,0.0,38.0,1802732.0
1400,,,100234.0,1802824.0,aggregator_agent,46.0,household_agent_2,1802783.0,0.0,46.0,1802824.0
1401,,,100235.0,2102933.0,aggregator_agent,24.0,household_agent_2,2102921.0,0.0,24.0,2102933.0
1402,,,100236.0,2103086.0,aggregator_agent,24.0,household_agent_2,2103004.0,1.0,24.0,2103087.0
1403,,,100237.0,2103053.0,aggregator_agent,24.0,household_agent_2,2103044.0,0.0,24.0,2103053.0
1404,,,100238.0,2103129.0,aggregator_agent,44.0,household_agent_2,2103085.0,0.0,44.0,2103129.0
1405,,,100239.0,2103136.0,aggregator_agent,23.0,household_agent_2,2103095.0,0.0,23.0,2103136.0
