,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
553,,,354.0,2701651.0,household_agent_7,902.0,aggregator_agent,0.0,10.0,366.0,2701661.0
554,,,355.0,2701651.0,household_agent_8,208.0,aggregator_agent,0.0,5.0,208.0,2701656.0
555,,,356.0,2701651.0,household_agent_9,586.0,aggregator_agent,0.0,7.0,536.0,2701658.0
556,,,356.0,2701651.0,household_agent_9,586.0,aggregator_agent,0.0,10.0,50.0,2701661.0
557,,,357.0,2701651.0,household_agent_10,877.0,aggregator_agent,0.0,7.0,536.0,2701658.0
558,,,357.0,2701651.0,household_agent_10,877.0,aggregator_agent,0.0,11.0,341.0,2701662.0
559,,,358.0,2701651.0,household_agent_11,451.0,aggregator_agent,0.0,7.0,451.0,2701658.0
560,,,359.0,2701651.0,household_agent_12,670.0,aggregator_agent,0.0,5.0,536.0,2701656.0
561,,,359.0,2701651.0,household_agent_12,670.0,aggregator_agent,0.0,9.0,134.0,2701660.0
562,,,360.0,2701651.0,generation_agent_0,328.0,aggregator_agent,0.0,7.0,328.0,2701658.0
563,,,361.0,2701651.0,generation_agent_1,651.0,aggregator_agent,0.0,8.0,536.0,2701659.0
564,,,361.0,2701651.0,generation_agent_1,651.0,aggregator_agent,0.0,11.0,115.0,2701662.0
565,,,362.0,2701651.0,generation_agent_2,312.0,aggregator_agent,0.0,8.0,312.0,2701659.0
566,,,363.0,2701651.0,generation_agent_3,541.0,aggregator_agent,0.0,9.0,536.0,2701660.0
567,,,363.0,2701651.0,generation_agent_3,541.0,aggregator_agent,0.0,10.0,5.0,2701661.0
568,,,364.0,2701715.0,household_agent_0,273.0,aggregator_agent,0.0,2.0,273.0,2701717.0
569,,,365.0,2701715.0,household_agent_1,599.0,aggregator_agent,0.0,3.0,536.0,2701718.0
570,,,365.0,2701715.0,household_agent_1,599.0,aggregator_agent,0.0,8.0,63.0,2701723.0
571,,,366.0,2701715.0,household_agent_2,410.0,aggregator_agent,0.0,1.0,410.0,2701716.0
572,,,367.0,2701715.0,household_agent_3,647.0,aggregator_agent,0.0,4.0,536.0,2701719.0
573,,,367.0,2701715.0,household_agent_3,647.0,aggregator_agent,0.0,8.0,111.0,2701723.0
574,,,368.0,2701715.0,household_agent_4,539.0,aggregator_agent,0.0,5.0,536.0,2701720.0
575,,,368.0,2701715.0,household_agent_4,539.0,aggregator_agent,0.0,8.0,3.0,2701723.0
576,,,369.0,2701715.0,household_agent_5,242.0,aggregator_agent,0.0,1.0,242.0,2701716.0
577,,,370.0,2701715.0,household_agent_6,599.0,aggregator_agent,0.0,3.0,536.0,2701718.0
578,,,370.0,2701715.0,household_agent_6,599.0,aggregator_agent,0.0,7.0,63.0,2701722.0
579,,,371.0,2701715.0,household_agent_7,825.0,aggregator_agent,0.0,5.0,536.0,2701720.0
580,,,371.0,2701715.0,household_agent_7,825.0,aggregator_agent,0.0,9.0,289.0,2701724.0
581,,,372.0,2701715.0,household_agent_8,879.0,aggregator_agent,0.0,6.0,536.0,2701721.0
582,,,372.0,2701715.0,household_agent_8,879.0,aggregator_agent,0.0,9.0,343.0,2701724.0
583,,,373.0,2701715.0,household_agent_9,370.0,aggregator_agent,0.0,6.0,370.0,2701721.0
584,,,374.0,2701715.0,household_agent_10,328.0,aggregator_agent,0.0,7.0,328.0,2701722.0
585,,,375.0,2701715.0,household_agent_11,635.0,aggregator_agent,0.0,7.0,536.0,2701722.0
586,,,375.0,2701715.0,household_agent_11,635.0,aggregator_agent,0.0,9.0,99.0,2701724.0
587,,,376.0,2701715.0,household_agent_12,927.0,aggregator_agent,0.0,5.0,536.0,2701720.0
588,,,376.0,2701715.0,household_agent_12,927.0,aggregator_agent,0.0,8.0,391.0,2701723.0
589,,,377.0,2701715.0,generation_agent_0,318.0,aggregator_agent,0.0,7.0,318.0,2701722.0
590,,,378.0,2701715.0,generation_agent_1,336.0,aggregator_agent,0.0,8.0,336.0,2701723.0
591,,,379.0,2701715.0,generation_agent_2,295.0,aggregator_agent,0.0,8.0,295.0,2701723.0
592,,,380.0,2701715.0,generation_agent_3,256.0,aggregator_agent,0.0,8.0,256.0,2701723.0
593,,,381.0,2701811.0,household_agent_0,804.0,aggregator_agent,0.0,3.0,536.0,2701814.0
594,,,381.0,2701811.0,household_agent_0,804.0,aggregator_agent,0.0,9.0,268.0,2701820.0
595,,,382.0,2701811.0,household_agent_1,227.0,aggregator_agent,0.0,3.0,227.0,2701814.0
596,,,383.0,2701811.0,household_agent_2,481.0,aggregator_agent,0.0,1.0,481.0,2701812.0
597,,,384.0,2701811.0,household_agent_3,860.0,aggregator_agent,0.0,4.0,536.0,2701815.0
598,,,384.0,2701811.0,household_agent_3,860.0,aggregator_agent,0.0,10.0,324.0,2701821.0
599,,,385.0,2701811.0,household_agent_4,271.0,aggregator_agent,0.0,4.0,271.0,2701815.0
600,,,386.0,2701811.0,household_agent_5,930.0,aggregator_agent,0.0,2.0,536.0,2701813.0
601,,,386.0,2701811.0,household_agent_5,930.0,aggregator_agent,0.0,8.0,394.0,2701819.0
602,,,387.0,2701811.0,household_agent_6,767.0,aggregator_agent,0.0,3.0,536.0,2701814.0
603,,,387.0,2701811.0,household_agent_6,767.0,aggregator_agent,0.0,9.0,231.0,2701820.0
604,,,388.0,2701811.0,household_agent_7,564.0,aggregator_agent,0.0,5.0,536.0,2701816.0
605,,,388.0,2701811.0,household_agent_7,564.0,aggregator_agent,0.0,10.0,28.0,2701821.0
606,,,389.0,2701811.0,household_agent_8,375.0,aggregator_agent,0.0,6.0,375.0,2701817.0
607,,,390.0,2701811.0,household_agent_9,765.0,aggregator_agent,0.0,7.0,536.0,2701818.0
608,,,390.0,2701811.0,household_agent_9,765.0,aggregator_agent,0.0,10.0,229.0,2701821.0
609,,,391.0,2701811.0,household_agent_10,839.0,aggregator_agent,0.0,7.0,536.0,2701818.0
610,,,391.0,2701811.0,household_agent_10,839.0,aggregator_agent,0.0,10.0,303.0,2701821.0
611,,,392.0,2701811.0,household_agent_11,354.0,aggregator_agent,0.0,7.0,354.0,2701818.0
612,,,393.0,2701811.0,household_agent_12,632.0,aggregator_agent,0.0,5.0,536.0,2701816.0
613,,,393.0,2701811.0,household_agent_12,632.0,aggregator_agent,0.0,9.0,96.0,2701820.0
614,,,394.0,2701811.0,generation_agent_0,908.0,aggregator_agent,0.0,8.0,536.0,2701819.0
615,,,394.0,2701811.0,generation_agent_0,908.0,aggregator_agent,0.0,11.0,372.0,2701822.0
616,,,395.0,2701811.0,generation_agent_1,978.0,aggregator_agent,0.0,8.0,536.0,2701819.0
617,,,395.0,2701811.0,generation_agent_1,978.0,aggregator_agent,0.0,11.0,442.0,2701822.0
618,,,396.0,2701811.0,generation_agent_2,280.0,aggregator_agent,0.0,8.0,280.0,2701819.0
619,,,397.0,2701811.0,generation_agent_3,517.0,aggregator_agent,0.0,9.0,517.0,2701820.0
620,,,398.0,2701888.0,household_agent_0,217.0,aggregator_agent,0.0,2.0,217.0,2701890.0
621,,,399.0,2701888.0,household_agent_1,862.0,aggregator_agent,0.0,3.0,536.0,2701891.0
622,,,399.0,2701888.0,household_agent_1,862.0,aggregator_agent,0.0,9.0,326.0,2701897.0
623,,,400.0,2701888.0,household_agent_2,798.0,aggregator_agent,0.0,1.0,536.0,2701889.0
624,,,400.0,2701888.0,household_agent_2,798.0,aggregator_agent,0.0,8.0,262.0,2701896.0
625,,,401.0,2701888.0,household_agent_3,812.0,aggregator_agent,0.0,4.0,536.0,2701892.0
626,,,401.0,2701888.0,household_agent_3,812.0,aggregator_agent,0.0,10.0,276.0,2701898.0
627,,,402.0,2701888.0,household_agent_4,218.0,aggregator_agent,0.0,4.0,218.0,2701892.0
628,,,403.0,2701888.0,household_agent_5,228.0,aggregator_agent,0.0,1.0,228.0,2701889.0
629,,,404.0,2701888.0,household_agent_6,762.0,aggregator_agent,0.0,3.0,536.0,2701891.0
630,,,404.0,2701888.0,household_agent_6,762.0,aggregator_agent,0.0,8.0,226.0,2701896.0
631,,,405.0,2701888.0,household_agent_7,881.0,aggregator_agent,0.0,5.0,536.0,2701893.0
632,,,405.0,2701888.0,household_agent_7,881.0,aggregator_agent,0.0,10.0,345.0,2701898.0
633,,,406.0,2701888.0,household_agent_8,832.0,aggregator_agent,0.0,6.0,536.0,2701894.0
634,,,406.0,2701888.0,household_agent_8,832.0,aggregator_agent,0.0,10.0,296.0,2701898.0
635,,,407.0,2701888.0,household_agent_9,296.0,aggregator_agent,0.0,6.0,296.0,2701894.0
636,,,408.0,2701888.0,household_agent_10,867.0,aggregator_agent,0.0,7.0,536.0,2701895.0
637,,,408.0,2701888.0,household_agent_10,867.0,aggregator_agent,0.0,11.0,331.0,2701899.0
638,,,409.0,2701888.0,household_agent_11,356.0,aggregator_agent,0.0,7.0,356.0,2701895.0
639,,,410.0,2701888.0,household_agent_12,637.0,aggregator_agent,0.0,4.0,536.0,2701892.0
640,,,410.0,2701888.0,household_agent_12,637.0,aggregator_agent,0.0,9.0,101.0,2701897.0
641,,,411.0,2701888.0,generation_agent_0,716.0,aggregator_agent,0.0,8.0,536.0,2701896.0
642,,,411.0,2701888.0,generation_agent_0,716.0,aggregator_agent,0.0,11.0,180.0,2701899.0
643,,,412.0,2701888.0,generation_agent_1,597.0,aggregator_agent,0.0,8.0,536.0,2701896.0
644,,,412.0,2701888.0,generation_agent_1,597.0,aggregator_agent,0.0,11.0,61.0,2701899.0
645,,,413.0,2701888.0,generation_agent_2,626.0,aggregator_agent,0.0,9.0,536.0,2701897.0
646,,,413.0,2701888.0,generation_agent_2,626.0,aggregator_agent,0.0,11.0,90.0,2701899.0
647,,,414.0,2701888.0,generation_agent_3,871.0,aggregator_agent,0.0,9.0,536.0,2701897.0
648,,,414.0,2701888.0,generation_agent_3,871.0,aggregator_agent,0.0,11.0,335.0,2701899.0
649,,,415.0,2701910.0,market_agent,268.0,aggregator_agent,0.0,1.0,268.0,2701911.0
650,,,100000.0,25412.0,aggregator_agent,585.0,household_agent_0,207.0,2.0,536.0,25414.0
651,,,100000.0,25412.0,aggregator_agent,585.0,household_agent_0,207.0,2.0,49.0,25414.0
652,,,100001.0,25417.0,aggregator_agent,585.0,household_agent_0,212.0,2.0,536.0,25419.0
653,,,100001.0,25417.0,aggregator_agent,585.0,household_agent_0,212.0,2.0,49.0,25419.0
654,,,100002.0,17412.0,aggregator_agent,367.0,household_agent_0,276.0,1.0,367.0,17413.0
655,,,100003.0,23850.0,aggregator_agent,354.0,household_agent_0,326.0,1.0,354.0,23851.0
656,,,100004.0,11912.0,aggregator_agent,438.0,household_agent_0,376.0,1.0,438.0,11913.0
657,,,100005.0,14779.0,aggregator_agent,311.0,household_agent_0,450.0,1.0,311.0,14780.0
658,,,100006.0,903743.0,aggregator_agent,858.0,household_agent_0,900575.0,2.0,536.0,903745.0
659,,,100006.0,903743.0,aggregator_agent,858.0,household_agent_0,900575.0,3.0,322.0,903746.0
660,,,100007.0,903749.0,aggregator_agent,858.0,household_agent_0,900581.0,2.0,536.0,903751.0
661,,,100007.0,903749.0,aggregator_agent,858.0,household_agent_0,900581.0,3.0,322.0,903752.0
662,,,100008.0,920198.0,aggregator_agent,250.0,household_agent_0,900646.0,1.0,250.0,920199.0
663,,,100009.0,928952.0,aggregator_agent,562.0,household_agent_0,900686.0,2.0,536.0,928954.0
664,,,100009.0,928952.0,aggregator_agent,562.0,household_agent_0,900686.0,2.0,26.0,928954.0
665,,,100010.0,928958.0,aggregator_agent,562.0,household_agent_0,900692.0,2.0,536.0,928960.0
666,,,100010.0,928958.0,aggregator_agent,562.0,household_agent_0,900692.0,2.0,26.0,928960.0
667,,,100011.0,927406.0,aggregator_agent,209.0,household_agent_0,900733.0,1.0,209.0,927407.0
668,,,100012.0,905036.0,aggregator_agent,456.0,household_agent_0,900812.0,1.0,456.0,905037.0
669,,,100013.0,1808172.0,aggregator_agent,502.0,household_agent_0,1801023.0,2.0,502.0,1808174.0
670,,,100014.0,1803093.0,aggregator_agent,541.0,household_agent_0,1801076.0,2.0,536.0,1803095.0
671,,,100014.0,1803093.0,aggregator_agent,541.0,household_agent_0,1801076.0,2.0,5.0,1803095.0
672,,,100015.0,1803099.0,aggregator_agent,541.0,household_agent_0,1801082.0,2.0,536.0,1803101.0
673,,,100015.0,1803099.0,aggregator_agent,541.0,household_agent_0,1801082.0,2.0,5.0,1803101.0
674,,,100016.0,1821865.0,aggregator_agent,579.0,household_agent_0,1801176.0,2.0,536.0,1821867.0
675,,,100016.0,1821865.0,aggregator_agent,579.0,household_agent_0,1801176.0,2.0,43.0,1821867.0
676,,,100017.0,1821870.0,aggregator_agent,579.0,household_agent_0,1801181.0,2.0,536.0,1821872.0
677,,,100017.0,1821870.0,aggregator_agent,579.0,household_agent_0,1801181.0,2.0,43.0,1821872.0
678,,,100018.0,1808273.0,aggregator_agent,790.0,household_agent_0,1801257.0,2.0,536.0,1808275.0
679,,,100018.0,1808273.0,aggregator_agent,790.0,household_agent_0,1801257.0,3.0,254.0,1808276.0
680,,,100019.0,1808280.0,aggregator_agent,790.0,household_agent_0,1801264.0,2.0,536.0,1808282.0
681,,,100019.0,1808280.0,aggregator_agent,790.0,household_agent_0,1801264.0,3.0,254.0,1808283.0
682,,,100020.0,1818722.0,aggregator_agent,788.0,household_agent_0,1801293.0,2.0,536.0,1818724.0
683,,,100020.0,1818722.0,aggregator_agent,788.0,household_agent_0,1801293.0,3.0,252.0,1818725.0
684,,,100021.0,1818728.0,aggregator_agent,788.0,household_agent_0,1801299.0,2.0,536.0,1818730.0
685,,,100021.0,1818728.0,aggregator_agent,788.0,household_agent_0,1801299.0,3.0,252.0,1818731.0
686,,,100022.0,2717993.0,aggregator_agent,318.0,household_agent_0,2701554.0,1.0,318.0,2717994.0
687,,,100023.0,2729677.0,aggregator_agent,764.0,household_agent_0,2701570.0,2.0,536.0,2729679.0
688,,,100023.0,2729677.0,aggregator_agent,764.0,household_agent_0,2701570.0,3.0,228.0,2729680.0
689,,,100024.0,2729684.0,aggregator_agent,764.0,household_agent_0,2701577.0,2.0,536.0,2729686.0
690,,,100024.0,2729684.0,aggregator_agent,764.0,household_agent_0,2701577.0,3.0,228.0,2729687.0
691,,,100025.0,2726386.0,aggregator_agent,479.0,household_agent_0,2701653.0,2.0,479.0,2726388.0
692,,,100026.0,2721608.0,aggregator_agent,273.0,household_agent_0,2701717.0,1.0,273.0,2721609.0
693,,,100027.0,2711557.0,aggregator_agent,804.0,household_agent_0,2701814.0,2.0,536.0,2711559.0
694,,,100027.0,2711557.0,aggregator_agent,804.0,household_agent_0,2701814.0,3.0,268.0,2711560.0
695,,,100028.0,2711563.0,aggregator_agent,804.0,household_agent_0,2701820.0,2.0,536.0,2711565.0
696,,,100028.0,2711563.0,aggregator_agent,804.0,household_agent_0,2701820.0,3.0,268.0,2711566.0
697,,,100100.0,13836.0,aggregator_agent,892.0,household_agent_1,208.0,2.0,536.0,13838.0
698,,,100100.0,13836.0,aggregator_agent,892.0,household_agent_1,208.0,3.0,356.0,13839.0
699,,,100101.0,13841.0,aggregator_agent,892.0,household_agent_1,213.0,2.0,536.0,13843.0
700,,,100101.0,13841.0,aggregator_agent,892.0,household_agent_1,213.0,3.0,356.0,13844.0
701,,,100102.0,9779.0,aggregator_agent,379.0,household_agent_1,277.0,1.0,379.0,9780.0
702,,,100103.0,14714.0,aggregator_agent,522.0,household_agent_1,327.0,2.0,522.0,14716.0
703,,,100104.0,2146.0,aggregator_agent,258.0,household_agent_1,376.0,1.0,258.0,2147.0
704,,,100105.0,6968.0,aggregator_agent,477.0,household_agent_1,451.0,2.0,477.0,6970.0
705,,,100106.0,926436.0,aggregator_agent,902.0,household_agent_1,900576.0,2.0,536.0,926438.0
706,,,100106.0,926436.0,aggregator_agent,902.0,household_agent_1,900576.0,3.0,366.0,926439.0
707,,,100107.0,926442.0,aggregator_agent,902.0,household_agent_1,900582.0,2.0,536.0,926444.0
708,,,100107.0,926442.0,aggregator_agent,902.0,household_agent_1,900582.0,3.0,366.0,926445.0
709,,,100108.0,909997.0,aggregator_agent,548.0,household_agent_1,900647.0,2.0,536.0,909999.0
710,,,100108.0,909997.0,aggregator_agent,548.0,household_agent_1,900647.0,2.0,12.0,909999.0
711,,,100109.0,910002.0,aggregator_agent,548.0,household_agent_1,900652.0,2.0,536.0,910004.0
712,,,100109.0,910002.0,aggregator_agent,548.0,household_agent_1,900652.0,2.0,12.0,910004.0
713,,,100110.0,923161.0,aggregator_agent,369.0,household_agent_1,900687.0,1.0,369.0,923162.0
714,,,100111.0,920066.0,aggregator_agent,287.0,household_agent_1,900733.0,1.0,287.0,920067.0
715,,,100112.0,919202.0,aggregator_agent,443.0,household_agent_1,900813.0,1.0,443.0,919203.0
716,,,100113.0,1818306.0,aggregator_agent,683.0,household_agent_1,1801024.0,2.0,536.0,1818308.0
717,,,100113.0,1818306.0,aggregator_agent,683.0,household_agent_1,1801024.0,3.0,147.0,1818309.0
718,,,100114.0,1818312.0,aggregator_agent,683.0,household_agent_1,1801030.0,2.0,536.0,1818314.0
719,,,100114.0,1818312.0,aggregator_agent,683.0,household_agent_1,1801030.0,3.0,147.0,1818315.0
720,,,100115.0,1803729.0,aggregator_agent,318.0,household_agent_1,1801077.0,1.0,318.0,1803730.0
721,,,100116.0,1802318.0,aggregator_agent,369.0,household_agent_1,1801176.0,1.0,369.0,1802319.0
722,,,100117.0,1826887.0,aggregator_agent,756.0,household_agent_1,1801258.0,2.0,536.0,1826889.0
723,,,100117.0,1826887.0,aggregator_agent,756.0,household_agent_1,1801258.0,3.0,220.0,1826890.0
724,,,100118.0,1826893.0,aggregator_agent,756.0,household_agent_1,1801264.0,2.0,536.0,1826895.0
725,,,100118.0,1826893.0,aggregator_agent,756.0,household_agent_1,1801264.0,3.0,220.0,1826896.0
726,,,100119.0,1812150.0,aggregator_agent,735.0,household_agent_1,1801294.0,2.0,536.0,1812152.0
727,,,100119.0,1812150.0,aggregator_agent,735.0,household_agent_1,1801294.0,3.0,199.0,1812153.0
728,,,100120.0,1812156.0,aggregator_agent,735.0,household_agent_1,1801300.0,2.0,536.0,1812158.0
729,,,100120.0,1812156.0,aggregator_agent,735.0,household_agent_1,1801300.0,3.0,199.0,1812159.0
730,,,100121.0,2724684.0,aggregator_agent,230.0,household_agent_1,2701554.0,1.0,230.0,2724685.0
731,,,100122.0,2718440.0,aggregator_agent,760.0,household_agent_1,2701571.0,2.0,536.0,2718442.0
732,,,100122.0,2718440.0,aggregator_agent,760.0,household_agent_1,2701571.0,3.0,224.0,2718443.0
733,,,100123.0,2718446.0,aggregator_agent,760.0,household_agent_1,2701577.0,2.0,536.0,2718448.0
734,,,100123.0,2718446.0,aggregator_agent,760.0,household_agent_1,2701577.0,3.0,224.0,2718449.0
735,,,100124.0,2709723.0,aggregator_agent,919.0,household_agent_1,2701654.0,2.0,536.0,2709725.0
736,,,100124.0,2709723.0,aggregator_agent,919.0,household_agent_1,2701654.0,3.0,383.0,2709726.0
737,,,100125.0,2709729.0,aggregator_agent,919.0,household_agent_1,2701660.0,2.0,536.0,2709731.0
738,,,100125.0,2709729.0,aggregator_agent,919.0,household_agent_1,2701660.0,3.0,383.0,2709732.0
739,,,100126.0,2711392.0,aggregator_agent,599.0,household_agent_1,2701718.0,2.0,536.0,2711394.0
740,,,100126.0,2711392.0,aggregator_agent,599.0,household_agent_1,2701718.0,2.0,63.0,2711394.0
741,,,100127.0,2711397.0,aggregator_agent,599.0,household_agent_1,2701723.0,2.0,536.0,2711399.0
742,,,100127.0,2711397.0,aggregator_agent,599.0,household_agent_1,2701723.0,2.0,63.0,2711399.0
743,,,100128.0,2724119.0,aggregator_agent,227.0,household_agent_1,2701814.0,1.0,227.0,2724120.0
744,,,100200.0,3173.0,aggregator_agent,426.0,household_agent_2,205.0,0.0,426.0,3173.0
745,,,100201.0,27060.0,aggregator_agent,791.0,household_agent_2,275.0,1.0,536.0,27061.0
746,,,100201.0,27060.0,aggregator_agent,791.0,household_agent_2,275.0,1.0,255.0,27061.0
747,,,100202.0,27067.0,aggregator_agent,791.0,household_agent_2,282.0,1.0,536.0,27068.0
748,,,100202.0,27067.0,aggregator_agent,791.0,household_agent_2,282.0,1.0,255.0,27068.0
749,,,100203.0,9971.0,aggregator_agent,290.0,household_agent_2,325.0,0.0,290.0,9971.0
750,,,100204.0,6100.0,aggregator_agent,276.0,household_agent_2,375.0,0.0,276.0,6100.0
751,,,100205.0,1584.0,aggregator_agent,887.0,household_agent_2,449.0,1.0,536.0,1585.0
752,,,100205.0,1584.0,aggregator_agent,887.0,household_agent_2,449.0,1.0,351.0,1585.0
753,,,100206.0,1591.0,aggregator_agent,887.0,household_agent_2,456.0,1.0,536.0,1592.0
754,,,100206.0,1591.0,aggregator_agent,887.0,household_agent_2,456.0,1.0,351.0,1592.0
755,,,100207.0,916031.0,aggregator_agent,709.0,household_agent_2,900573.0,1.0,536.0,916032.0
756,,,100207.0,916031.0,aggregator_agent,709.0,household_agent_2,900573.0,1.0,173.0,916032.0
757,,,100208.0,916038.0,aggregator_agent,709.0,household_agent_2,900580.0,1.0,536.0,916039.0
758,,,100208.0,916038.0,aggregator_agent,709.0,household_agent_2,900580.0,1.0,173.0,916039.0
759,,,100209.0,929319.0,aggregator_agent,312.0,household_agent_2,900645.0,0.0,312.0,929319.0
760,,,100210.0,928778.0,aggregator_agent,368.0,household_agent_2,900685.0,0.0,368.0,928778.0
761,,,100211.0,927758.0,aggregator_agent,858.0,household_agent_2,900732.0,1.0,536.0,927759.0
762,,,100211.0,927758.0,aggregator_agent,858.0,household_agent_2,900732.0,1.0,322.0,927759.0
763,,,100212.0,927765.0,aggregator_agent,858.0,household_agent_2,900739.0,1.0,536.0,927766.0
764,,,100212.0,927765.0,aggregator_agent,858.0,household_agent_2,900739.0,1.0,322.0,927766.0
765,,,100213.0,910228.0,aggregator_agent,995.0,household_agent_2,900811.0,1.0,536.0,910229.0
766,,,100213.0,910228.0,aggregator_agent,995.0,household_agent_2,900811.0,2.0,459.0,910230.0
767,,,100214.0,910236.0,aggregator_agent,995.0,household_agent_2,900819.0,1.0,536.0,910237.0
768,,,100214.0,910236.0,aggregator_agent,995.0,household_agent_2,900819.0,2.0,459.0,910238.0
769,,,100215.0,1829269.0,aggregator_agent,654.0,household_agent_2,1801022.0,1.0,536.0,1829270.0
770,,,100215.0,1829269.0,aggregator_agent,654.0,household_agent_2,1801022.0,1.0,118.0,1829270.0
771,,,100216.0,1829276.0,aggregator_agent,654.0,household_agent_2,1801029.0,1.0,536.0,1829277.0
772,,,100216.0,1829276.0,aggregator_agent,654.0,household_agent_2,1801029.0,1.0,118.0,1829277.0
773,,,100217.0,1804320.0,aggregator_agent,291.0,household_agent_2,1801075.0,0.0,291.0,1804320.0
774,,,100218.0,1817982.0,aggregator_agent,725.0,household_agent_2,1801174.0,1.0,536.0,1817983.0
775,,,100218.0,1817982.0,aggregator_agent,725.0,household_agent_2,1801174.0,1.0,189.0,1817983.0
776,,,100219.0,1817989.0,aggregator_agent,725.0,household_agent_2,1801181.0,1.0,536.0,1817990.0
777,,,100219.0,1817989.0,aggregator_agent,725.0,household_agent_2,1801181.0,1.0,189.0,1817990.0
778,,,100220.0,1816819.0,aggregator_agent,447.0,household_agent_2,1801255.0,0.0,447.0,1816819.0
779,,,100221.0,1812988.0,aggregator_agent,849.0,household_agent_2,1801291.0,1.0,536.0,1812989.0
780,,,100221.0,1812988.0,aggregator_agent,849.0,household_agent_2,1801291.0,1.0,313.0,1812989.0
781,,,100222.0,1812996.0,aggregator_agent,849.0,household_agent_2,1801299.0,1.0,536.0,1812997.0
782,,,100222.0,1812996.0,aggregator_agent,849.0,household_agent_2,1801299.0,1.0,313.0,1812997.0
783,,,100223.0,2702810.0,aggregator_agent,201.0,household_agent_2,2701553.0,0.0,201.0,2702810.0
784,,,100224.0,2720003.0,aggregator_agent,339.0,household_agent_2,2701569.0,0.0,339.0,2720003.0
785,,,100225.0,2711934.0,aggregator_agent,389.0,household_agent_2,2701652.0,0.0,389.0,2711934.0
786,,,100226.0,2719175.0,aggregator_agent,410.0,household_agent_2,2701716.0,0.0,410.0,2719175.0
787,,,100227.0,2713620.0,aggregator_agent,481.0,household_agent_2,2701812.0,1.0,481.0,2713621.0
788,,,100300.0,11746.0,aggregator_agent,353.0,household_agent_3,208.0,1.0,353.0,11747.0
789,,,100301.0,7259.0,aggregator_agent,289.0,household_agent_3,277.0,1.0,289.0,7260.0
790,,,100302.0,4333.0,aggregator_agent,353.0,household_agent_3,328.0,1.0,353.0,4334.0
791,,,100303.0,17150.0,aggregator_agent,983.0,household_agent_3,378.0,2.0,536.0,17152.0
792,,,100303.0,17150.0,aggregator_agent,983.0,household_agent_3,378.0,3.0,447.0,17153.0
793,,,100304.0,17156.0,aggregator_agent,983.0,household_agent_3,384.0,2.0,536.0,17158.0
794,,,100304.0,17156.0,aggregator_agent,983.0,household_agent_3,384.0,3.0,447.0,17159.0
795,,,100305.0,7432.0,aggregator_agent,870.0,household_agent_3,452.0,2.0,536.0,7434.0
796,,,100305.0,7432.0,aggregator_agent,870.0,household_agent_3,452.0,3.0,334.0,7435.0
797,,,100306.0,7437.0,aggregator_agent,870.0,household_agent_3,457.0,2.0,536.0,7439.0
798,,,100306.0,7437.0,aggregator_agent,870.0,household_agent_3,457.0,3.0,334.0,7440.0
799,,,100307.0,917773.0,aggregator_agent,327.0,household_agent_3,900576.0,1.0,327.0,917774.0
800,,,100308.0,919631.0,aggregator_agent,518.0,household_agent_3,900648.0,2.0,518.0,919633.0
801,,,100309.0,924809.0,aggregator_agent,532.0,household_agent_3,900688.0,2.0,532.0,924811.0
802,,,100310.0,927650.0,aggregator_agent,912.0,household_agent_3,900735.0,2.0,536.0,927652.0
803,,,100310.0,927650.0,aggregator_agent,912.0,household_agent_3,900735.0,3.0,376.0,927653.0
804,,,100311.0,927655.0,aggregator_agent,912.0,household_agent_3,900740.0,2.0,536.0,927657.0
805,,,100311.0,927655.0,aggregator_agent,912.0,household_agent_3,900740.0,3.0,376.0,927658.0
806,,,100312.0,924325.0,aggregator_agent,236.0,household_agent_3,900814.0,1.0,236.0,924326.0
807,,,100313.0,1824928.0,aggregator_agent,349.0,household_agent_3,1801025.0,1.0,349.0,1824929.0
808,,,100314.0,1820778.0,aggregator_agent,619.0,household_agent_3,1801078.0,2.0,536.0,1820780.0
809,,,100314.0,1820778.0,aggregator_agent,619.0,household_agent_3,1801078.0,2.0,83.0,1820780.0
810,,,100315.0,1820783.0,aggregator_agent,619.0,household_agent_3,1801083.0,2.0,536.0,1820785.0
811,,,100315.0,1820783.0,aggregator_agent,619.0,household_agent_3,1801083.0,2.0,83.0,1820785.0
812,,,100316.0,1816130.0,aggregator_agent,895.0,household_agent_3,1801177.0,2.0,536.0,1816132.0
813,,,100316.0,1816130.0,aggregator_agent,895.0,household_agent_3,1801177.0,3.0,359.0,1816133.0
814,,,100317.0,1816135.0,aggregator_agent,895.0,household_agent_3,1801182.0,2.0,536.0,1816137.0
815,,,100317.0,1816135.0,aggregator_agent,895.0,household_agent_3,1801182.0,3.0,359.0,1816138.0
816,,,100318.0,1811639.0,aggregator_agent,590.0,household_agent_3,1801259.0,2.0,536.0,1811641.0
817,,,100318.0,1811639.0,aggregator_agent,590.0,household_agent_3,1801259.0,2.0,54.0,1811641.0
818,,,100319.0,1811644.0,aggregator_agent,590.0,household_agent_3,1801264.0,2.0,536.0,1811646.0
819,,,100319.0,1811644.0,aggregator_agent,590.0,household_agent_3,1801264.0,2.0,54.0,1811646.0
820,,,100320.0,1811057.0,aggregator_agent,614.0,household_agent_3,1801295.0,2.0,536.0,1811059.0
