,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,100215.0,2751976.0,aggregator_agent,8.0,household_agent_2,2701424.0,0.0,8.0,2751976.0
540,,,100216.0,2806607.0,aggregator_agent,27.0,household_agent_2,2701438.0,0.0,27.0,2806607.0
541,,,100217.0,2955425.0,aggregator_agent,33.0,household_agent_2,2701529.0,0.0,33.0,2955425.0
542,,,100218.0,2737367.0,aggregator_agent,38.0,household_agent_2,2701625.0,0.0,38.0,2737367.0
543,,,100219.0,2798211.0,aggregator_agent,26.0,household_agent_2,2701650.0,0.0,26.0,2798211.0
544,,,101300.0,117589.0,aggregator_agent,39.0,generation_agent_0,162.0,0.0,39.0,117589.0
545,,,101301.0,61003.0,aggregator_agent,32.0,generation_agent_0,185.0,0.0,32.0,61003.0
546,,,101302.0,102434.0,aggregator_agent,38.0,generation_agent_0,225.0,0.0,38.0,102434.0
547,,,101303.0,263074.0,aggregator_agent,16.0,generation_agent_0,306.0,0.0,16.0,263074.0
548,,,101304.0,49799.0,aggregator_agent,23.0,generation_agent_0,350.0,0.0,23.0,49799.0
549,,,101305.0,936979.0,aggregator_agent,49.0,generation_agent_0,900509.0,0.0,49.0,936979.0
550,,,101306.0,987371.0,aggregator_agent,39.0,generation_agent_0,900527.0,0.0,39.0,987371.0
551,,,101307.0,1126032.0,aggregator_agent,14.0,generation_agent_0,900568.0,0.0,14.0,1126032.0
552,,,101308.0,1089883.0,aggregator_agent,11.0,generation_agent_0,900642.0,0.0,11.0,1089883.0
553,,,101309.0,1128736.0,aggregator_agent,29.0,generation_agent_0,900720.0,0.0,29.0,1128736.0
554,,,101310.0,1911095.0,aggregator_agent,42.0,generation_agent_0,1800904.0,0.0,42.0,1911095.0
555,,,101311.0,1841740.0,aggregator_agent,42.0,generation_agent_0,1800990.0,0.0,42.0,1841740.0
556,,,101312.0,1998848.0,aggregator_agent,10.0,generation_agent_0,1801034.0,0.0,10.0,1998848.0
557,,,101313.0,2039251.0,aggregator_agent,46.0,generation_agent_0,1801091.0,0.0,46.0,2039251.0
558,,,101314.0,1903019.0,aggregator_agent,45.0,generation_agent_0,1801162.0,0.0,45.0,1903019.0
559,,,101315.0,2923153.0,aggregator_agent,32.0,generation_agent_0,2701424.0,0.0,32.0,2923153.0
560,,,101316.0,2996126.0,aggregator_agent,36.0,generation_agent_0,2701438.0,0.0,36.0,2996126.0
561,,,101317.0,2975959.0,aggregator_agent,18.0,generation_agent_0,2701529.0,0.0,18.0,2975959.0
562,,,101318.0,2881364.0,aggregator_agent,28.0,generation_agent_0,2701625.0,0.0,28.0,2881364.0
563,,,101319.0,2827219.0,aggregator_agent,29.0,generation_agent_0,2701650.0,0.0,29.0,2827219.0
564,,,101400.0,128400.0,aggregator_agent,34.0,generation_agent_1,162.0,0.0,34.0,128400.0
565,,,101401.0,181825.0,aggregator_agent,48.0,generation_agent_1,185.0,0.0,48.0,181825.0
566,,,101402.0,88336.0,aggregator_agent,30.0,generation_agent_1,225.0,0.0,30.0,88336.0
567,,,101403.0,160932.0,aggregator_agent,12.0,generation_agent_1,306.0,0.0,12.0,160932.0
568,,,101404.0,185892.0,aggregator_agent,10.0,generation_agent_1,350.0,0.0,10.0,185892.0
569,,,101405.0,1032750.0,aggregator_agent,27.0,generation_agent_1,900509.0,0.0,27.0,1032750.0
570,,,101406.0,1114628.0,aggregator_agent,33.0,generation_agent_1,900528.0,0.0,33.0,1114628.0
571,,,101407.0,945249.0,aggregator_agent,30.0,generation_agent_1,900568.0,0.0,30.0,945249.0
572,,,101408.0,1102565.0,aggregator_agent,10.0,generation_agent_1,900642.0,0.0,10.0,1102565.0
573,,,101409.0,1035893.0,aggregator_agent,14.0,generation_agent_1,900720.0,0.0,14.0,1035893.0
574,,,101410.0,2076271.0,aggregator_agent,30.0,generation_agent_1,1800904.0,0.0,30.0,2076271.0
575,,,101411.0,1944177.0,aggregator_agent,25.0,generation_agent_1,1800990.0,0.0,25.0,1944177.0
576,,,101412.0,1916272.0,aggregator_agent,13.0,generation_agent_1,1801034.0,0.0,13.0,1916272.0
577,,,101413.0,1948041.0,aggregator_agent,39.0,generation_agent_1,1801091.0,0.0,39.0,1948041.0
578,,,101414.0,1912261.0,aggregator_agent,38.0,generation_agent_1,1801162.0,0.0,38.0,1912261.0
579,,,101415.0,2981217.0,aggregator_agent,34.0,generation_agent_1,2701424.0,0.0,34.0,2981217.0
580,,,101416.0,2818495.0,aggregator_agent,28.0,generation_agent_1,2701438.0,0.0,28.0,2818495.0
581,,,101417.0,2883068.0,aggregator_agent,45.0,generation_agent_1,2701529.0,0.0,45.0,2883068.0
582,,,101418.0,2798521.0,aggregator_agent,24.0,generation_agent_1,2701625.0,0.0,24.0,2798521.0
583,,,101419.0,2749767.0,aggregator_agent,20.0,generation_agent_1,2701650.0,0.0,20.0,2749767.0
584,,,101500.0,293002.0,aggregator_agent,21.0,generation_agent_2,163.0,0.0,21.0,293002.0
585,,,101501.0,125606.0,aggregator_agent,50.0,generation_agent_2,186.0,0.0,50.0,125606.0
586,,,101502.0,164419.0,aggregator_agent,25.0,generation_agent_2,226.0,0.0,25.0,164419.0
587,,,101503.0,297552.0,aggregator_agent,11.0,generation_agent_2,306.0,0.0,11.0,297552.0
588,,,101504.0,75354.0,aggregator_agent,16.0,generation_agent_2,350.0,0.0,16.0,75354.0
589,,,101505.0,1142081.0,aggregator_agent,30.0,generation_agent_2,900510.0,0.0,30.0,1142081.0
590,,,101506.0,982130.0,aggregator_agent,42.0,generation_agent_2,900528.0,0.0,42.0,982130.0
591,,,101507.0,1001381.0,aggregator_agent,48.0,generation_agent_2,900569.0,0.0,48.0,1001381.0
592,,,101508.0,1045181.0,aggregator_agent,22.0,generation_agent_2,900643.0,0.0,22.0,1045181.0
593,,,101509.0,943332.0,aggregator_agent,22.0,generation_agent_2,900721.0,0.0,22.0,943332.0
594,,,101510.0,2028994.0,aggregator_agent,47.0,generation_agent_2,1800905.0,0.0,47.0,2028994.0
595,,,101511.0,2048006.0,aggregator_agent,40.0,generation_agent_2,1800991.0,0.0,40.0,2048006.0
596,,,101512.0,2017710.0,aggregator_agent,9.0,generation_agent_2,1801034.0,0.0,9.0,2017710.0
597,,,101513.0,2097169.0,aggregator_agent,25.0,generation_agent_2,1801092.0,0.0,25.0,2097169.0
598,,,101514.0,2073647.0,aggregator_agent,37.0,generation_agent_2,1801163.0,0.0,37.0,2073647.0
599,,,101515.0,2888533.0,aggregator_agent,45.0,generation_agent_2,2701425.0,0.0,45.0,2888533.0
600,,,101516.0,2886425.0,aggregator_agent,39.0,generation_agent_2,2701439.0,0.0,39.0,2886425.0
601,,,101517.0,2758309.0,aggregator_agent,35.0,generation_agent_2,2701530.0,0.0,35.0,2758309.0
602,,,101518.0,2872647.0,aggregator_agent,10.0,generation_agent_2,2701626.0,0.0,10.0,2872647.0
603,,,101519.0,2836642.0,aggregator_agent,43.0,generation_agent_2,2701651.0,0.0,43.0,2836642.0
604,,,101600.0,221424.0,aggregator_agent,45.0,generation_agent_3,163.0,0.0,45.0,221424.0
605,,,101601.0,67701.0,aggregator_agent,16.0,generation_agent_3,186.0,0.0,16.0,67701.0
606,,,101602.0,245428.0,aggregator_agent,28.0,generation_agent_3,226.0,0.0,28.0,245428.0
607,,,101603.0,164969.0,aggregator_agent,47.0,generation_agent_3,307.0,0.0,47.0,164969.0
608,,,101604.0,215020.0,aggregator_agent,43.0,generation_agent_3,351.0,0.0,43.0,215020.0
609,,,101605.0,1175672.0,aggregator_agent,14.0,generation_agent_3,900510.0,0.0,14.0,1175672.0
610,,,101606.0,938116.0,aggregator_agent,35.0,generation_agent_3,900528.0,0.0,35.0,938116.0
611,,,101607.0,1156958.0,aggregator_agent,36.0,generation_agent_3,900569.0,0.0,36.0,1156958.0
612,,,101608.0,1122148.0,aggregator_agent,37.0,generation_agent_3,900643.0,0.0,37.0,1122148.0
613,,,101609.0,996960.0,aggregator_agent,31.0,generation_agent_3,900721.0,0.0,31.0,996960.0
614,,,101610.0,1965249.0,aggregator_agent,49.0,generation_agent_3,1800905.0,0.0,49.0,1965249.0
615,,,101611.0,2070275.0,aggregator_agent,16.0,generation_agent_3,1800991.0,0.0,16.0,2070275.0
616,,,101612.0,1969868.0,aggregator_agent,20.0,generation_agent_3,1801035.0,0.0,20.0,1969868.0
617,,,101613.0,1956212.0,aggregator_agent,24.0,generation_agent_3,1801092.0,0.0,24.0,1956212.0
618,,,101614.0,1904864.0,aggregator_agent,10.0,generation_agent_3,1801163.0,0.0,10.0,1904864.0
619,,,101615.0,2961776.0,aggregator_agent,41.0,generation_agent_3,2701425.0,0.0,41.0,2961776.0
620,,,101616.0,2736072.0,aggregator_agent,34.0,generation_agent_3,2701439.0,0.0,34.0,2736072.0
621,,,101617.0,2973492.0,aggregator_agent,49.0,generation_agent_3,2701530.0,0.0,49.0,2973492.0
622,,,101618.0,2884498.0,aggregator_agent,11.0,generation_agent_3,2701626.0,0.0,11.0,2884498.0
623,,,101619.0,2997550.0,aggregator_agent,44.0,generation_agent_3,2701651.0,0.0,44.0,2997550.0
