,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,541.0,2704370.0,household_agent_10,33.0,aggregator_agent,0.0,0.0,33.0,2704370.0
544,,,542.0,2704370.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,2704370.0
545,,,543.0,2704370.0,household_agent_4,32.0,aggregator_agent,0.0,0.0,32.0,2704370.0
546,,,544.0,2704370.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,2704370.0
547,,,545.0,2704370.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,2704371.0
548,,,546.0,2704370.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2704371.0
549,,,547.0,2704370.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2704371.0
550,,,548.0,2704370.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,2704371.0
551,,,549.0,2704370.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2704371.0
552,,,550.0,2704403.0,household_agent_10,25.0,aggregator_agent,0.0,0.0,25.0,2704403.0
553,,,551.0,2704403.0,household_agent_5,28.0,aggregator_agent,0.0,0.0,28.0,2704403.0
554,,,552.0,2704403.0,household_agent_4,38.0,aggregator_agent,0.0,0.0,38.0,2704403.0
555,,,553.0,2704403.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,2704403.0
556,,,554.0,2704403.0,household_agent_11,19.0,aggregator_agent,0.0,1.0,19.0,2704404.0
557,,,555.0,2704403.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2704404.0
558,,,556.0,2704403.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,2704404.0
559,,,557.0,2704403.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,2704404.0
560,,,558.0,2704403.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2704404.0
561,,,559.0,2704450.0,market_agent,49.0,aggregator_agent,0.0,0.0,49.0,2704450.0
562,,,561.0,3004567.0,household_agent_10,8.0,aggregator_agent,0.0,0.0,8.0,3004567.0
563,,,562.0,3004567.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,3004567.0
564,,,563.0,3004567.0,household_agent_4,13.0,aggregator_agent,0.0,0.0,13.0,3004567.0
565,,,564.0,3004567.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,3004567.0
566,,,565.0,3004567.0,household_agent_11,18.0,aggregator_agent,0.0,0.0,18.0,3004567.0
567,,,566.0,3004567.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,3004568.0
568,,,567.0,3004567.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,3004568.0
569,,,568.0,3004567.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,3004568.0
570,,,569.0,3004567.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,3004568.0
571,,,570.0,3004631.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,3004631.0
572,,,571.0,3004631.0,household_agent_5,38.0,aggregator_agent,0.0,0.0,38.0,3004631.0
573,,,572.0,3004631.0,household_agent_4,14.0,aggregator_agent,0.0,0.0,14.0,3004631.0
574,,,573.0,3004631.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,3004631.0
575,,,574.0,3004631.0,household_agent_11,14.0,aggregator_agent,0.0,0.0,14.0,3004631.0
576,,,575.0,3004631.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,3004632.0
577,,,576.0,3004631.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,3004632.0
578,,,577.0,3004631.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,3004632.0
579,,,578.0,3004631.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,3004632.0
580,,,579.0,3004658.0,household_agent_10,19.0,aggregator_agent,0.0,0.0,19.0,3004658.0
581,,,580.0,3004658.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,3004658.0
582,,,581.0,3004658.0,household_agent_4,24.0,aggregator_agent,0.0,0.0,24.0,3004658.0
583,,,582.0,3004658.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,3004658.0
584,,,583.0,3004658.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,3004659.0
585,,,584.0,3004658.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,3004659.0
586,,,585.0,3004658.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,3004659.0
587,,,586.0,3004658.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,3004659.0
588,,,587.0,3004658.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,3004659.0
589,,,588.0,3004737.0,household_agent_10,11.0,aggregator_agent,0.0,0.0,11.0,3004737.0
590,,,589.0,3004737.0,household_agent_5,19.0,aggregator_agent,0.0,0.0,19.0,3004737.0
591,,,590.0,3004737.0,household_agent_4,28.0,aggregator_agent,0.0,0.0,28.0,3004737.0
592,,,591.0,3004737.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,3004737.0
593,,,592.0,3004737.0,household_agent_11,22.0,aggregator_agent,0.0,1.0,22.0,3004738.0
594,,,593.0,3004737.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,3004738.0
595,,,594.0,3004737.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,3004738.0
596,,,595.0,3004737.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,3004738.0
597,,,596.0,3004737.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,3004738.0
598,,,597.0,3004817.0,household_agent_10,8.0,aggregator_agent,0.0,0.0,8.0,3004817.0
599,,,598.0,3004817.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,3004817.0
600,,,599.0,3004817.0,household_agent_4,39.0,aggregator_agent,0.0,0.0,39.0,3004817.0
601,,,600.0,3004817.0,household_agent_6,42.0,aggregator_agent,0.0,0.0,42.0,3004817.0
602,,,601.0,3004817.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,3004818.0
603,,,602.0,3004817.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,3004818.0
604,,,603.0,3004817.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,3004818.0
605,,,604.0,3004817.0,generation_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,3004818.0
606,,,605.0,3004817.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,3004818.0
607,,,606.0,3004869.0,household_agent_10,33.0,aggregator_agent,0.0,0.0,33.0,3004869.0
608,,,607.0,3004869.0,household_agent_5,45.0,aggregator_agent,0.0,0.0,45.0,3004869.0
609,,,608.0,3004869.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,3004870.0
610,,,609.0,3004869.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,3004869.0
611,,,610.0,3004869.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,3004870.0
612,,,611.0,3004869.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,3004870.0
613,,,612.0,3004869.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,3004870.0
614,,,613.0,3004869.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,3004870.0
615,,,614.0,3004869.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,3004870.0
616,,,615.0,3004957.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,3004957.0
617,,,617.0,3305108.0,household_agent_10,12.0,aggregator_agent,0.0,0.0,12.0,3305108.0
618,,,618.0,3305108.0,household_agent_5,32.0,aggregator_agent,0.0,0.0,32.0,3305108.0
619,,,619.0,3305108.0,household_agent_4,17.0,aggregator_agent,0.0,0.0,17.0,3305108.0
620,,,620.0,3305108.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,3305108.0
621,,,621.0,3305108.0,household_agent_11,12.0,aggregator_agent,0.0,0.0,12.0,3305108.0
622,,,622.0,3305108.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,3305109.0
623,,,623.0,3305108.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,3305109.0
624,,,624.0,3305108.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,3305109.0
625,,,625.0,3305108.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,3305109.0
626,,,626.0,3305145.0,household_agent_10,29.0,aggregator_agent,0.0,0.0,29.0,3305145.0
627,,,627.0,3305145.0,household_agent_5,49.0,aggregator_agent,0.0,0.0,49.0,3305145.0
628,,,628.0,3305145.0,household_agent_4,16.0,aggregator_agent,0.0,0.0,16.0,3305145.0
629,,,629.0,3305145.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,3305145.0
630,,,630.0,3305145.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,3305146.0
631,,,631.0,3305145.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,3305146.0
632,,,632.0,3305145.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,3305146.0
633,,,633.0,3305145.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,3305146.0
634,,,634.0,3305145.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,3305146.0
635,,,635.0,3305186.0,household_agent_10,22.0,aggregator_agent,0.0,0.0,22.0,3305186.0
636,,,636.0,3305186.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,3305186.0
637,,,637.0,3305186.0,household_agent_4,15.0,aggregator_agent,0.0,0.0,15.0,3305186.0
638,,,638.0,3305186.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,3305186.0
639,,,639.0,3305186.0,household_agent_11,46.0,aggregator_agent,0.0,1.0,46.0,3305187.0
640,,,640.0,3305186.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,3305187.0
641,,,641.0,3305186.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,3305187.0
642,,,642.0,3305186.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,3305187.0
643,,,643.0,3305186.0,generation_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,3305187.0
644,,,644.0,3305239.0,household_agent_10,14.0,aggregator_agent,0.0,0.0,14.0,3305239.0
645,,,645.0,3305239.0,household_agent_5,39.0,aggregator_agent,0.0,0.0,39.0,3305239.0
646,,,646.0,3305239.0,household_agent_4,10.0,aggregator_agent,0.0,0.0,10.0,3305239.0
647,,,647.0,3305239.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,3305239.0
648,,,648.0,3305239.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,3305240.0
649,,,649.0,3305239.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3305240.0
650,,,650.0,3305239.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,3305240.0
651,,,651.0,3305239.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,3305240.0
652,,,652.0,3305239.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,3305240.0
653,,,653.0,3305257.0,household_agent_10,14.0,aggregator_agent,0.0,0.0,14.0,3305257.0
654,,,654.0,3305257.0,household_agent_5,31.0,aggregator_agent,0.0,0.0,31.0,3305257.0
655,,,655.0,3305257.0,household_agent_4,33.0,aggregator_agent,0.0,0.0,33.0,3305257.0
656,,,656.0,3305257.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,3305257.0
657,,,657.0,3305257.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,3305258.0
658,,,658.0,3305257.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,3305258.0
659,,,659.0,3305257.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,3305258.0
660,,,660.0,3305257.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,3305258.0
661,,,661.0,3305257.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,3305258.0
662,,,662.0,3305324.0,household_agent_10,15.0,aggregator_agent,0.0,0.0,15.0,3305324.0
663,,,663.0,3305324.0,household_agent_5,21.0,aggregator_agent,0.0,0.0,21.0,3305324.0
664,,,664.0,3305324.0,household_agent_4,10.0,aggregator_agent,0.0,0.0,10.0,3305324.0
665,,,665.0,3305324.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,3305324.0
666,,,666.0,3305324.0,household_agent_11,35.0,aggregator_agent,0.0,1.0,35.0,3305325.0
667,,,667.0,3305324.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3305325.0
668,,,668.0,3305324.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,3305325.0
669,,,669.0,3305324.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,3305325.0
670,,,670.0,3305324.0,generation_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,3305325.0
671,,,671.0,3305423.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,3305423.0
672,,,101000.0,646.0,aggregator_agent,17.0,household_agent_10,185.0,0.0,17.0,646.0
673,,,101001.0,729.0,aggregator_agent,23.0,household_agent_10,236.0,0.0,23.0,729.0
674,,,101002.0,947.0,aggregator_agent,43.0,household_agent_10,295.0,0.0,43.0,947.0
675,,,101003.0,1332.0,aggregator_agent,8.0,household_agent_10,373.0,0.0,8.0,1332.0
676,,,101004.0,1110.0,aggregator_agent,41.0,household_agent_10,441.0,0.0,41.0,1110.0
677,,,101005.0,301161.0,aggregator_agent,38.0,household_agent_10,300606.0,0.0,38.0,301161.0
678,,,101006.0,301535.0,aggregator_agent,31.0,household_agent_10,300643.0,0.0,31.0,301535.0
679,,,101007.0,301495.0,aggregator_agent,10.0,household_agent_10,300687.0,0.0,10.0,301495.0
680,,,101008.0,301009.0,aggregator_agent,35.0,household_agent_10,300727.0,0.0,35.0,301009.0
681,,,101009.0,301667.0,aggregator_agent,42.0,household_agent_10,300807.0,0.0,42.0,301667.0
682,,,101010.0,601988.0,aggregator_agent,8.0,household_agent_10,601013.0,0.0,8.0,601988.0
683,,,101011.0,601855.0,aggregator_agent,32.0,household_agent_10,601051.0,0.0,32.0,601855.0
684,,,101012.0,601232.0,aggregator_agent,40.0,household_agent_10,601119.0,0.0,40.0,601232.0
685,,,101013.0,601584.0,aggregator_agent,32.0,household_agent_10,601188.0,0.0,32.0,601584.0
686,,,101014.0,601766.0,aggregator_agent,39.0,household_agent_10,601226.0,0.0,39.0,601766.0
687,,,101015.0,902090.0,aggregator_agent,48.0,household_agent_10,901411.0,0.0,48.0,902090.0
688,,,101016.0,902069.0,aggregator_agent,23.0,household_agent_10,901484.0,0.0,23.0,902069.0
689,,,101017.0,902066.0,aggregator_agent,37.0,household_agent_10,901562.0,0.0,37.0,902066.0
690,,,101018.0,902396.0,aggregator_agent,44.0,household_agent_10,901599.0,0.0,44.0,902396.0
691,,,101019.0,901895.0,aggregator_agent,16.0,household_agent_10,901678.0,0.0,16.0,901895.0
692,,,101020.0,1202543.0,aggregator_agent,18.0,household_agent_10,1201977.0,0.0,18.0,1202543.0
693,,,101021.0,1202523.0,aggregator_agent,23.0,household_agent_10,1202022.0,0.0,23.0,1202523.0
694,,,101022.0,1202491.0,aggregator_agent,48.0,household_agent_10,1202066.0,0.0,48.0,1202491.0
695,,,101023.0,1202697.0,aggregator_agent,25.0,household_agent_10,1202139.0,0.0,25.0,1202697.0
696,,,101024.0,1203041.0,aggregator_agent,29.0,household_agent_10,1202209.0,0.0,29.0,1203041.0
697,,,101025.0,1502674.0,aggregator_agent,10.0,household_agent_10,1502361.0,0.0,10.0,1502674.0
698,,,101026.0,1502531.0,aggregator_agent,11.0,household_agent_10,1502422.0,0.0,11.0,1502531.0
699,,,101027.0,1502937.0,aggregator_agent,27.0,household_agent_10,1502460.0,0.0,27.0,1502937.0
700,,,101028.0,1503171.0,aggregator_agent,32.0,household_agent_10,1502516.0,0.0,32.0,1503171.0
701,,,101029.0,1503297.0,aggregator_agent,30.0,household_agent_10,1502561.0,0.0,30.0,1503297.0
702,,,101030.0,1803674.0,aggregator_agent,35.0,household_agent_10,1802883.0,0.0,35.0,1803674.0
703,,,101031.0,1803906.0,aggregator_agent,37.0,household_agent_10,1802931.0,0.0,37.0,1803906.0
704,,,101032.0,1803436.0,aggregator_agent,26.0,household_agent_10,1802995.0,0.0,26.0,1803436.0
705,,,101033.0,1803311.0,aggregator_agent,13.0,household_agent_10,1803083.0,0.0,13.0,1803311.0
706,,,101034.0,1804007.0,aggregator_agent,8.0,household_agent_10,1803096.0,0.0,8.0,1804007.0
707,,,101035.0,2103464.0,aggregator_agent,12.0,household_agent_10,2103349.0,0.0,12.0,2103464.0
708,,,101036.0,2103566.0,aggregator_agent,26.0,household_agent_10,2103414.0,0.0,26.0,2103566.0
709,,,101037.0,2103694.0,aggregator_agent,22.0,household_agent_10,2103451.0,0.0,22.0,2103694.0
710,,,101038.0,2104160.0,aggregator_agent,23.0,household_agent_10,2103505.0,0.0,23.0,2104160.0
711,,,101039.0,2104420.0,aggregator_agent,16.0,household_agent_10,2103535.0,0.0,16.0,2104420.0
712,,,101040.0,2404743.0,aggregator_agent,23.0,household_agent_10,2403778.0,0.0,23.0,2404743.0
713,,,101041.0,2403998.0,aggregator_agent,25.0,household_agent_10,2403806.0,0.0,25.0,2403998.0
714,,,101042.0,2404124.0,aggregator_agent,36.0,household_agent_10,2403865.0,0.0,36.0,2404124.0
715,,,101043.0,2404693.0,aggregator_agent,39.0,household_agent_10,2403912.0,0.0,39.0,2404693.0
716,,,101044.0,2404113.0,aggregator_agent,29.0,household_agent_10,2403965.0,0.0,29.0,2404113.0
717,,,101045.0,2704836.0,aggregator_agent,19.0,household_agent_10,2704105.0,0.0,19.0,2704836.0
718,,,101046.0,2705117.0,aggregator_agent,46.0,household_agent_10,2704137.0,0.0,46.0,2705117.0
719,,,101047.0,2705142.0,aggregator_agent,10.0,household_agent_10,2704232.0,0.0,10.0,2705142.0
720,,,101048.0,2704486.0,aggregator_agent,37.0,household_agent_10,2704311.0,0.0,37.0,2704486.0
721,,,101049.0,2705109.0,aggregator_agent,33.0,household_agent_10,2704370.0,0.0,33.0,2705109.0
722,,,101050.0,3005007.0,aggregator_agent,8.0,household_agent_10,3004567.0,0.0,8.0,3005007.0
723,,,101051.0,3004878.0,aggregator_agent,13.0,household_agent_10,3004631.0,0.0,13.0,3004878.0
724,,,101052.0,3005601.0,aggregator_agent,19.0,household_agent_10,3004658.0,0.0,19.0,3005601.0
725,,,101053.0,3005518.0,aggregator_agent,11.0,household_agent_10,3004737.0,0.0,11.0,3005518.0
726,,,101054.0,3005328.0,aggregator_agent,8.0,household_agent_10,3004817.0,0.0,8.0,3005328.0
727,,,101055.0,3305339.0,aggregator_agent,12.0,household_agent_10,3305108.0,0.0,12.0,3305339.0
728,,,101056.0,3306089.0,aggregator_agent,29.0,household_agent_10,3305145.0,0.0,29.0,3306089.0
729,,,101057.0,3306073.0,aggregator_agent,22.0,household_agent_10,3305186.0,0.0,22.0,3306073.0
730,,,101058.0,3305470.0,aggregator_agent,14.0,household_agent_10,3305239.0,0.0,14.0,3305470.0
731,,,101059.0,3306011.0,aggregator_agent,14.0,household_agent_10,3305257.0,0.0,14.0,3306011.0
732,,,100500.0,907.0,aggregator_agent,22.0,household_agent_5,185.0,0.0,22.0,907.0
733,,,100501.0,398.0,aggregator_agent,35.0,household_agent_5,236.0,0.0,35.0,398.0
734,,,100502.0,727.0,aggregator_agent,11.0,household_agent_5,295.0,0.0,11.0,727.0
735,,,100503.0,1126.0,aggregator_agent,44.0,household_agent_5,373.0,0.0,44.0,1126.0
736,,,100504.0,1043.0,aggregator_agent,32.0,household_agent_5,441.0,0.0,32.0,1043.0
737,,,100505.0,301166.0,aggregator_agent,24.0,household_agent_5,300606.0,0.0,24.0,301166.0
738,,,100506.0,301432.0,aggregator_agent,24.0,household_agent_5,300643.0,0.0,24.0,301432.0
739,,,100507.0,301131.0,aggregator_agent,16.0,household_agent_5,300687.0,0.0,16.0,301131.0
740,,,100508.0,301074.0,aggregator_agent,42.0,household_agent_5,300727.0,0.0,42.0,301074.0
741,,,100509.0,301644.0,aggregator_agent,10.0,household_agent_5,300807.0,0.0,10.0,301644.0
742,,,100510.0,601584.0,aggregator_agent,41.0,household_agent_5,601013.0,0.0,41.0,601584.0
743,,,100511.0,601254.0,aggregator_agent,18.0,household_agent_5,601051.0,0.0,18.0,601254.0
744,,,100512.0,601338.0,aggregator_agent,43.0,household_agent_5,601119.0,0.0,43.0,601338.0
745,,,100513.0,602033.0,aggregator_agent,22.0,household_agent_5,601188.0,0.0,22.0,602033.0
746,,,100514.0,602059.0,aggregator_agent,36.0,household_agent_5,601226.0,0.0,36.0,602059.0
747,,,100515.0,902111.0,aggregator_agent,12.0,household_agent_5,901411.0,0.0,12.0,902111.0
748,,,100516.0,902051.0,aggregator_agent,43.0,household_agent_5,901484.0,0.0,43.0,902051.0
749,,,100517.0,902074.0,aggregator_agent,12.0,household_agent_5,901562.0,0.0,12.0,902074.0
750,,,100518.0,902475.0,aggregator_agent,39.0,household_agent_5,901599.0,0.0,39.0,902475.0
751,,,100519.0,901986.0,aggregator_agent,17.0,household_agent_5,901678.0,0.0,17.0,901986.0
752,,,100520.0,1202898.0,aggregator_agent,10.0,household_agent_5,1201977.0,0.0,10.0,1202898.0
753,,,100521.0,1202877.0,aggregator_agent,13.0,household_agent_5,1202022.0,0.0,13.0,1202877.0
754,,,100522.0,1202628.0,aggregator_agent,12.0,household_agent_5,1202066.0,0.0,12.0,1202628.0
755,,,100523.0,1202894.0,aggregator_agent,13.0,household_agent_5,1202139.0,0.0,13.0,1202894.0
756,,,100524.0,1202773.0,aggregator_agent,26.0,household_agent_5,1202209.0,0.0,26.0,1202773.0
757,,,100525.0,1503259.0,aggregator_agent,25.0,household_agent_5,1502361.0,0.0,25.0,1503259.0
758,,,100526.0,1503187.0,aggregator_agent,31.0,household_agent_5,1502422.0,0.0,31.0,1503187.0
759,,,100527.0,1503339.0,aggregator_agent,8.0,household_agent_5,1502460.0,0.0,8.0,1503339.0
760,,,100528.0,1503335.0,aggregator_agent,34.0,household_agent_5,1502516.0,0.0,34.0,1503335.0
761,,,100529.0,1503385.0,aggregator_agent,32.0,household_agent_5,1502561.0,0.0,32.0,1503385.0
762,,,100530.0,1803205.0,aggregator_agent,30.0,household_agent_5,1802883.0,0.0,30.0,1803205.0
763,,,100531.0,1803788.0,aggregator_agent,43.0,household_agent_5,1802931.0,0.0,43.0,1803788.0
764,,,100532.0,1803896.0,aggregator_agent,45.0,household_agent_5,1802995.0,0.0,45.0,1803896.0
765,,,100533.0,1803925.0,aggregator_agent,11.0,household_agent_5,1803083.0,0.0,11.0,1803925.0
766,,,100534.0,1803434.0,aggregator_agent,21.0,household_agent_5,1803096.0,0.0,21.0,1803434.0
767,,,100535.0,2103807.0,aggregator_agent,37.0,household_agent_5,2103349.0,0.0,37.0,2103807.0
768,,,100536.0,2103761.0,aggregator_agent,36.0,household_agent_5,2103414.0,0.0,36.0,2103761.0
769,,,100537.0,2104449.0,aggregator_agent,43.0,household_agent_5,2103451.0,0.0,43.0,2104449.0
770,,,100538.0,2104094.0,aggregator_agent,49.0,household_agent_5,2103505.0,0.0,49.0,2104094.0
771,,,100539.0,2104201.0,aggregator_agent,39.0,household_agent_5,2103535.0,0.0,39.0,2104201.0
772,,,100540.0,2404401.0,aggregator_agent,43.0,household_agent_5,2403778.0,0.0,43.0,2404401.0
773,,,100541.0,2404392.0,aggregator_agent,40.0,household_agent_5,2403806.0,0.0,40.0,2404392.0
774,,,100542.0,2404734.0,aggregator_agent,21.0,household_agent_5,2403865.0,0.0,21.0,2404734.0
775,,,100543.0,2404741.0,aggregator_agent,30.0,household_agent_5,2403912.0,0.0,30.0,2404741.0
776,,,100544.0,2404254.0,aggregator_agent,35.0,household_agent_5,2403965.0,0.0,35.0,2404254.0
777,,,100545.0,2704329.0,aggregator_agent,20.0,household_agent_5,2704105.0,0.0,20.0,2704329.0
778,,,100546.0,2704284.0,aggregator_agent,31.0,household_agent_5,2704137.0,0.0,31.0,2704284.0
779,,,100547.0,2704791.0,aggregator_agent,50.0,household_agent_5,2704232.0,0.0,50.0,2704791.0
780,,,100548.0,2705054.0,aggregator_agent,28.0,household_agent_5,2704311.0,0.0,28.0,2705054.0
781,,,100549.0,2704995.0,aggregator_agent,50.0,household_agent_5,2704370.0,0.0,50.0,2704995.0
782,,,100550.0,3004967.0,aggregator_agent,14.0,household_agent_5,3004567.0,0.0,14.0,3004967.0
783,,,100551.0,3004959.0,aggregator_agent,38.0,household_agent_5,3004631.0,0.0,38.0,3004959.0
784,,,100552.0,3004993.0,aggregator_agent,48.0,household_agent_5,3004658.0,0.0,48.0,3004993.0
785,,,100553.0,3005362.0,aggregator_agent,19.0,household_agent_5,3004737.0,0.0,19.0,3005362.0
786,,,100554.0,3005041.0,aggregator_agent,42.0,household_agent_5,3004817.0,0.0,42.0,3005041.0
787,,,100555.0,3305786.0,aggregator_agent,32.0,household_agent_5,3305108.0,0.0,32.0,3305786.0
788,,,100556.0,3305918.0,aggregator_agent,49.0,household_agent_5,3305145.0,0.0,49.0,3305918.0
789,,,100557.0,3305760.0,aggregator_agent,17.0,household_agent_5,3305186.0,0.0,17.0,3305760.0
790,,,100558.0,3306019.0,aggregator_agent,39.0,household_agent_5,3305239.0,0.0,39.0,3306019.0
791,,,100559.0,3305920.0,aggregator_agent,31.0,household_agent_5,3305257.0,0.0,31.0,3305920.0
792,,,100400.0,338.0,aggregator_agent,10.0,household_agent_4,185.0,0.0,10.0,338.0
793,,,100401.0,913.0,aggregator_agent,43.0,household_agent_4,237.0,0.0,43.0,913.0
794,,,100402.0,871.0,aggregator_agent,43.0,household_agent_4,295.0,0.0,43.0,871.0
795,,,100403.0,614.0,aggregator_agent,46.0,household_agent_4,374.0,0.0,46.0,614.0
796,,,100404.0,1033.0,aggregator_agent,31.0,household_agent_4,441.0,0.0,31.0,1033.0
797,,,100405.0,301065.0,aggregator_agent,16.0,household_agent_4,300606.0,0.0,16.0,301065.0
798,,,100406.0,301620.0,aggregator_agent,29.0,household_agent_4,300643.0,0.0,29.0,301620.0
799,,,100407.0,301389.0,aggregator_agent,30.0,household_agent_4,300687.0,0.0,30.0,301389.0
800,,,100408.0,301416.0,aggregator_agent,49.0,household_agent_4,300728.0,0.0,49.0,301416.0
801,,,100409.0,300952.0,aggregator_agent,37.0,household_agent_4,300807.0,0.0,37.0,300952.0
802,,,100410.0,601324.0,aggregator_agent,24.0,household_agent_4,601013.0,0.0,24.0,601324.0
803,,,100411.0,601544.0,aggregator_agent,16.0,household_agent_4,601051.0,0.0,16.0,601544.0
804,,,100412.0,601462.0,aggregator_agent,31.0,household_agent_4,601119.0,0.0,31.0,601462.0
805,,,100413.0,601930.0,aggregator_agent,28.0,household_agent_4,601188.0,0.0,28.0,601930.0
806,,,100414.0,601621.0,aggregator_agent,33.0,household_agent_4,601226.0,0.0,33.0,601621.0
807,,,100415.0,902064.0,aggregator_agent,34.0,household_agent_4,901411.0,0.0,34.0,902064.0
808,,,100416.0,902462.0,aggregator_agent,41.0,household_agent_4,901484.0,0.0,41.0,902462.0
809,,,100417.0,901944.0,aggregator_agent,26.0,household_agent_4,901562.0,0.0,26.0,901944.0
810,,,100418.0,902381.0,aggregator_agent,30.0,household_agent_4,901599.0,0.0,30.0,902381.0
