,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100610.0,1801990.0,aggregator_agent,183.0,household_agent_6,1801043.0,0.0,183.0,1801990.0
546,,,100611.0,1801411.0,aggregator_agent,87.0,household_agent_6,1801086.0,0.0,87.0,1801411.0
547,,,100612.0,1801687.0,aggregator_agent,95.0,household_agent_6,1801149.0,0.0,95.0,1801687.0
548,,,100613.0,1801965.0,aggregator_agent,77.0,household_agent_6,1801197.0,0.0,77.0,1801965.0
549,,,100614.0,1802092.0,aggregator_agent,63.0,household_agent_6,1801232.0,0.0,63.0,1802092.0
550,,,100615.0,2701731.0,aggregator_agent,137.0,household_agent_6,2701481.0,0.0,137.0,2701731.0
551,,,100616.0,2702215.0,aggregator_agent,147.0,household_agent_6,2701559.0,0.0,147.0,2702215.0
552,,,100617.0,2702441.0,aggregator_agent,65.0,household_agent_6,2701631.0,0.0,65.0,2702441.0
553,,,100618.0,2702630.0,aggregator_agent,116.0,household_agent_6,2701662.0,0.0,116.0,2702630.0
554,,,100619.0,2701861.0,aggregator_agent,84.0,household_agent_6,2701754.0,0.0,84.0,2701861.0
555,,,100700.0,1142.0,aggregator_agent,126.0,household_agent_7,210.0,0.0,126.0,1142.0
556,,,100701.0,775.0,aggregator_agent,153.0,household_agent_7,251.0,1.0,153.0,776.0
557,,,100702.0,1117.0,aggregator_agent,150.0,household_agent_7,266.0,0.0,150.0,1117.0
558,,,100703.0,631.0,aggregator_agent,140.0,household_agent_7,322.0,0.0,140.0,631.0
559,,,100704.0,512.0,aggregator_agent,149.0,household_agent_7,378.0,0.0,149.0,512.0
560,,,100705.0,901512.0,aggregator_agent,128.0,household_agent_7,900705.0,0.0,128.0,901512.0
561,,,100706.0,901678.0,aggregator_agent,144.0,household_agent_7,900720.0,0.0,144.0,901678.0
562,,,100707.0,901605.0,aggregator_agent,181.0,household_agent_7,900733.0,1.0,181.0,901606.0
563,,,100708.0,901244.0,aggregator_agent,84.0,household_agent_7,900761.0,0.0,84.0,901244.0
564,,,100709.0,901529.0,aggregator_agent,103.0,household_agent_7,900829.0,0.0,103.0,901529.0
565,,,100710.0,1801559.0,aggregator_agent,174.0,household_agent_7,1801044.0,1.0,174.0,1801560.0
566,,,100711.0,1801345.0,aggregator_agent,59.0,household_agent_7,1801087.0,0.0,59.0,1801345.0
567,,,100712.0,1801913.0,aggregator_agent,127.0,household_agent_7,1801150.0,0.0,127.0,1801913.0
568,,,100713.0,1801369.0,aggregator_agent,89.0,household_agent_7,1801198.0,0.0,89.0,1801369.0
569,,,100714.0,1801902.0,aggregator_agent,118.0,household_agent_7,1801233.0,0.0,118.0,1801902.0
570,,,100715.0,2701798.0,aggregator_agent,82.0,household_agent_7,2701482.0,0.0,82.0,2701798.0
571,,,100716.0,2701662.0,aggregator_agent,198.0,household_agent_7,2701560.0,3.0,198.0,2701665.0
572,,,100717.0,2702474.0,aggregator_agent,95.0,household_agent_7,2701632.0,0.0,95.0,2702474.0
573,,,100718.0,2702489.0,aggregator_agent,142.0,household_agent_7,2701663.0,0.0,142.0,2702489.0
574,,,100719.0,2702212.0,aggregator_agent,164.0,household_agent_7,2701755.0,1.0,164.0,2702213.0
575,,,100800.0,343.0,aggregator_agent,101.0,household_agent_8,210.0,0.0,101.0,343.0
576,,,100801.0,943.0,aggregator_agent,67.0,household_agent_8,251.0,0.0,67.0,943.0
577,,,100802.0,655.0,aggregator_agent,62.0,household_agent_8,266.0,0.0,62.0,655.0
578,,,100803.0,1182.0,aggregator_agent,132.0,household_agent_8,322.0,0.0,132.0,1182.0
579,,,100804.0,919.0,aggregator_agent,104.0,household_agent_8,378.0,0.0,104.0,919.0
580,,,100805.0,901133.0,aggregator_agent,111.0,household_agent_8,900705.0,0.0,111.0,901133.0
581,,,100806.0,901292.0,aggregator_agent,63.0,household_agent_8,900720.0,0.0,63.0,901292.0
582,,,100807.0,901128.0,aggregator_agent,79.0,household_agent_8,900733.0,0.0,79.0,901128.0
583,,,100808.0,901528.0,aggregator_agent,154.0,household_agent_8,900761.0,1.0,154.0,901529.0
584,,,100809.0,901340.0,aggregator_agent,50.0,household_agent_8,900829.0,0.0,50.0,901340.0
585,,,100810.0,1801479.0,aggregator_agent,196.0,household_agent_8,1801045.0,1.0,196.0,1801480.0
586,,,100811.0,1801847.0,aggregator_agent,137.0,household_agent_8,1801087.0,0.0,137.0,1801847.0
587,,,100812.0,1801886.0,aggregator_agent,146.0,household_agent_8,1801150.0,0.0,146.0,1801886.0
588,,,100813.0,1801315.0,aggregator_agent,173.0,household_agent_8,1801199.0,1.0,173.0,1801316.0
589,,,100814.0,1801463.0,aggregator_agent,120.0,household_agent_8,1801233.0,0.0,120.0,1801463.0
590,,,100815.0,2701876.0,aggregator_agent,116.0,household_agent_8,2701482.0,0.0,116.0,2701876.0
591,,,100816.0,2701766.0,aggregator_agent,153.0,household_agent_8,2701561.0,1.0,153.0,2701767.0
592,,,100817.0,2702142.0,aggregator_agent,57.0,household_agent_8,2701632.0,0.0,57.0,2702142.0
593,,,100818.0,2702394.0,aggregator_agent,92.0,household_agent_8,2701663.0,0.0,92.0,2702394.0
594,,,100819.0,2702158.0,aggregator_agent,188.0,household_agent_8,2701756.0,1.0,188.0,2702159.0
595,,,100900.0,697.0,aggregator_agent,157.0,household_agent_9,210.0,1.0,157.0,698.0
596,,,100901.0,867.0,aggregator_agent,72.0,household_agent_9,251.0,0.0,72.0,867.0
597,,,100902.0,737.0,aggregator_agent,115.0,household_agent_9,266.0,0.0,115.0,737.0
598,,,100903.0,1042.0,aggregator_agent,199.0,household_agent_9,323.0,1.0,199.0,1043.0
599,,,100904.0,612.0,aggregator_agent,86.0,household_agent_9,379.0,0.0,86.0,612.0
600,,,100905.0,900889.0,aggregator_agent,80.0,household_agent_9,900706.0,0.0,80.0,900889.0
601,,,100906.0,901112.0,aggregator_agent,137.0,household_agent_9,900721.0,0.0,137.0,901112.0
602,,,100907.0,901549.0,aggregator_agent,62.0,household_agent_9,900733.0,0.0,62.0,901549.0
603,,,100908.0,901612.0,aggregator_agent,115.0,household_agent_9,900762.0,0.0,115.0,901612.0
604,,,100909.0,901565.0,aggregator_agent,180.0,household_agent_9,900830.0,1.0,180.0,901566.0
605,,,100910.0,1801829.0,aggregator_agent,77.0,household_agent_9,1801045.0,0.0,77.0,1801829.0
606,,,100911.0,1801312.0,aggregator_agent,196.0,household_agent_9,1801088.0,1.0,196.0,1801313.0
607,,,100912.0,1802121.0,aggregator_agent,85.0,household_agent_9,1801150.0,0.0,85.0,1802121.0
608,,,100913.0,1801988.0,aggregator_agent,187.0,household_agent_9,1801199.0,1.0,187.0,1801989.0
609,,,100914.0,1801624.0,aggregator_agent,50.0,household_agent_9,1801233.0,0.0,50.0,1801624.0
610,,,100915.0,2701917.0,aggregator_agent,98.0,household_agent_9,2701483.0,0.0,98.0,2701917.0
611,,,100916.0,2701890.0,aggregator_agent,102.0,household_agent_9,2701561.0,0.0,102.0,2701890.0
612,,,100917.0,2702579.0,aggregator_agent,199.0,household_agent_9,2701633.0,1.0,199.0,2702580.0
613,,,100918.0,2702417.0,aggregator_agent,94.0,household_agent_9,2701663.0,0.0,94.0,2702417.0
614,,,100919.0,2702210.0,aggregator_agent,188.0,household_agent_9,2701756.0,1.0,188.0,2702211.0
615,,,101000.0,625.0,aggregator_agent,68.0,household_agent_10,210.0,0.0,68.0,625.0
616,,,101001.0,918.0,aggregator_agent,59.0,household_agent_10,251.0,0.0,59.0,918.0
617,,,101002.0,459.0,aggregator_agent,167.0,household_agent_10,267.0,2.0,167.0,461.0
618,,,101003.0,1278.0,aggregator_agent,108.0,household_agent_10,323.0,0.0,108.0,1278.0
619,,,101004.0,516.0,aggregator_agent,184.0,household_agent_10,379.0,1.0,184.0,517.0
620,,,101005.0,901541.0,aggregator_agent,200.0,household_agent_10,900706.0,1.0,200.0,901542.0
621,,,101006.0,901432.0,aggregator_agent,183.0,household_agent_10,900721.0,1.0,183.0,901433.0
622,,,101007.0,901421.0,aggregator_agent,168.0,household_agent_10,900734.0,1.0,168.0,901422.0
623,,,101008.0,901410.0,aggregator_agent,167.0,household_agent_10,900762.0,1.0,167.0,901411.0
624,,,101009.0,901809.0,aggregator_agent,196.0,household_agent_10,900830.0,1.0,196.0,901810.0
625,,,101010.0,1801668.0,aggregator_agent,102.0,household_agent_10,1801045.0,0.0,102.0,1801668.0
626,,,101011.0,1801327.0,aggregator_agent,162.0,household_agent_10,1801088.0,1.0,162.0,1801328.0
627,,,101012.0,1801652.0,aggregator_agent,200.0,household_agent_10,1801151.0,1.0,200.0,1801653.0
628,,,101013.0,1801600.0,aggregator_agent,142.0,household_agent_10,1801199.0,0.0,142.0,1801600.0
629,,,101014.0,1801739.0,aggregator_agent,116.0,household_agent_10,1801234.0,0.0,116.0,1801739.0
630,,,101015.0,2701672.0,aggregator_agent,64.0,household_agent_10,2701483.0,0.0,64.0,2701672.0
631,,,101016.0,2702056.0,aggregator_agent,185.0,household_agent_10,2701561.0,1.0,185.0,2702057.0
632,,,101017.0,2702078.0,aggregator_agent,168.0,household_agent_10,2701633.0,1.0,168.0,2702079.0
633,,,101018.0,2702641.0,aggregator_agent,175.0,household_agent_10,2701664.0,1.0,175.0,2702642.0
634,,,101019.0,2702313.0,aggregator_agent,108.0,household_agent_10,2701756.0,0.0,108.0,2702313.0
635,,,101100.0,695.0,aggregator_agent,168.0,household_agent_11,211.0,1.0,168.0,696.0
636,,,101101.0,410.0,aggregator_agent,169.0,household_agent_11,252.0,1.0,169.0,411.0
637,,,101102.0,468.0,aggregator_agent,71.0,household_agent_11,267.0,0.0,71.0,468.0
638,,,101103.0,732.0,aggregator_agent,172.0,household_agent_11,323.0,1.0,172.0,733.0
639,,,101104.0,838.0,aggregator_agent,83.0,household_agent_11,379.0,0.0,83.0,838.0
640,,,101105.0,901477.0,aggregator_agent,114.0,household_agent_11,900706.0,0.0,114.0,901477.0
641,,,101106.0,901374.0,aggregator_agent,146.0,household_agent_11,900721.0,0.0,146.0,901374.0
642,,,101107.0,901392.0,aggregator_agent,169.0,household_agent_11,900734.0,1.0,169.0,901393.0
643,,,101108.0,900945.0,aggregator_agent,199.0,household_agent_11,900762.0,1.0,199.0,900946.0
644,,,101109.0,901670.0,aggregator_agent,183.0,household_agent_11,900830.0,1.0,183.0,901671.0
645,,,101110.0,1801624.0,aggregator_agent,165.0,household_agent_11,1801045.0,1.0,165.0,1801625.0
646,,,101111.0,1801907.0,aggregator_agent,132.0,household_agent_11,1801088.0,0.0,132.0,1801907.0
647,,,101112.0,1801260.0,aggregator_agent,82.0,household_agent_11,1801151.0,1.0,82.0,1801261.0
648,,,101113.0,1801906.0,aggregator_agent,182.0,household_agent_11,1801199.0,1.0,182.0,1801907.0
649,,,101114.0,1801807.0,aggregator_agent,80.0,household_agent_11,1801234.0,0.0,80.0,1801807.0
650,,,101115.0,2702310.0,aggregator_agent,79.0,household_agent_11,2701483.0,0.0,79.0,2702310.0
651,,,101116.0,2702349.0,aggregator_agent,147.0,household_agent_11,2701561.0,0.0,147.0,2702349.0
652,,,101117.0,2702462.0,aggregator_agent,153.0,household_agent_11,2701633.0,1.0,153.0,2702463.0
653,,,101118.0,2701841.0,aggregator_agent,121.0,household_agent_11,2701664.0,0.0,121.0,2701841.0
654,,,101119.0,2702437.0,aggregator_agent,172.0,household_agent_11,2701756.0,1.0,172.0,2702438.0
655,,,101200.0,1101.0,aggregator_agent,53.0,household_agent_12,210.0,0.0,53.0,1101.0
656,,,101201.0,808.0,aggregator_agent,129.0,household_agent_12,251.0,0.0,129.0,808.0
657,,,101202.0,370.0,aggregator_agent,160.0,household_agent_12,266.0,0.0,160.0,370.0
658,,,101203.0,997.0,aggregator_agent,167.0,household_agent_12,322.0,0.0,167.0,997.0
659,,,101204.0,680.0,aggregator_agent,66.0,household_agent_12,378.0,0.0,66.0,680.0
660,,,101205.0,901282.0,aggregator_agent,189.0,household_agent_12,900705.0,0.0,189.0,901282.0
661,,,101206.0,901062.0,aggregator_agent,154.0,household_agent_12,900720.0,0.0,154.0,901062.0
662,,,101207.0,901426.0,aggregator_agent,55.0,household_agent_12,900733.0,0.0,55.0,901426.0
663,,,101208.0,901164.0,aggregator_agent,117.0,household_agent_12,900761.0,0.0,117.0,901164.0
664,,,101209.0,901626.0,aggregator_agent,144.0,household_agent_12,900829.0,0.0,144.0,901626.0
665,,,101210.0,1801416.0,aggregator_agent,78.0,household_agent_12,1801044.0,0.0,78.0,1801416.0
666,,,101211.0,1801805.0,aggregator_agent,192.0,household_agent_12,1801087.0,0.0,192.0,1801805.0
667,,,101212.0,1802118.0,aggregator_agent,127.0,household_agent_12,1801150.0,0.0,127.0,1802118.0
668,,,101213.0,1802093.0,aggregator_agent,106.0,household_agent_12,1801198.0,0.0,106.0,1802093.0
669,,,101214.0,1801782.0,aggregator_agent,176.0,household_agent_12,1801233.0,0.0,176.0,1801782.0
670,,,101215.0,2701832.0,aggregator_agent,148.0,household_agent_12,2701482.0,0.0,148.0,2701832.0
671,,,101216.0,2702277.0,aggregator_agent,154.0,household_agent_12,2701560.0,0.0,154.0,2702277.0
672,,,101217.0,2702260.0,aggregator_agent,136.0,household_agent_12,2701632.0,0.0,136.0,2702260.0
673,,,101218.0,2701882.0,aggregator_agent,57.0,household_agent_12,2701663.0,0.0,57.0,2701882.0
674,,,101219.0,2702304.0,aggregator_agent,172.0,household_agent_12,2701755.0,0.0,172.0,2702304.0
675,,,101300.0,985.0,aggregator_agent,79.0,generation_agent_0,211.0,0.0,79.0,985.0
676,,,101301.0,438.0,aggregator_agent,101.0,generation_agent_0,252.0,0.0,101.0,438.0
677,,,101302.0,918.0,aggregator_agent,161.0,generation_agent_0,267.0,1.0,161.0,919.0
678,,,101303.0,914.0,aggregator_agent,153.0,generation_agent_0,323.0,1.0,153.0,915.0
679,,,101304.0,1012.0,aggregator_agent,143.0,generation_agent_0,379.0,0.0,143.0,1012.0
680,,,101305.0,901437.0,aggregator_agent,187.0,generation_agent_0,900706.0,1.0,187.0,901438.0
681,,,101306.0,901248.0,aggregator_agent,75.0,generation_agent_0,900721.0,0.0,75.0,901248.0
682,,,101307.0,901280.0,aggregator_agent,188.0,generation_agent_0,900734.0,1.0,188.0,901281.0
683,,,101308.0,901414.0,aggregator_agent,63.0,generation_agent_0,900762.0,0.0,63.0,901414.0
684,,,101309.0,901003.0,aggregator_agent,114.0,generation_agent_0,900830.0,0.0,114.0,901003.0
685,,,101310.0,1801506.0,aggregator_agent,99.0,generation_agent_0,1801045.0,0.0,99.0,1801506.0
686,,,101311.0,1801659.0,aggregator_agent,111.0,generation_agent_0,1801088.0,0.0,111.0,1801659.0
687,,,101312.0,1801584.0,aggregator_agent,74.0,generation_agent_0,1801151.0,0.0,74.0,1801584.0
688,,,101313.0,1801552.0,aggregator_agent,171.0,generation_agent_0,1801199.0,1.0,171.0,1801553.0
689,,,101314.0,1801555.0,aggregator_agent,142.0,generation_agent_0,1801234.0,0.0,142.0,1801555.0
690,,,101315.0,2701678.0,aggregator_agent,175.0,generation_agent_0,2701483.0,1.0,175.0,2701679.0
691,,,101316.0,2702471.0,aggregator_agent,101.0,generation_agent_0,2701561.0,0.0,101.0,2702471.0
692,,,101317.0,2702308.0,aggregator_agent,160.0,generation_agent_0,2701633.0,1.0,160.0,2702309.0
693,,,101318.0,2702196.0,aggregator_agent,148.0,generation_agent_0,2701664.0,0.0,148.0,2702196.0
694,,,101319.0,2701976.0,aggregator_agent,176.0,generation_agent_0,2701756.0,1.0,176.0,2701977.0
695,,,101400.0,892.0,aggregator_agent,171.0,generation_agent_1,211.0,1.0,171.0,893.0
696,,,101401.0,564.0,aggregator_agent,149.0,generation_agent_1,252.0,0.0,149.0,564.0
697,,,101402.0,1231.0,aggregator_agent,106.0,generation_agent_1,267.0,0.0,106.0,1231.0
698,,,101403.0,993.0,aggregator_agent,108.0,generation_agent_1,323.0,0.0,108.0,993.0
699,,,101404.0,1143.0,aggregator_agent,177.0,generation_agent_1,379.0,1.0,177.0,1144.0
700,,,101405.0,901284.0,aggregator_agent,176.0,generation_agent_1,900707.0,1.0,176.0,901285.0
701,,,101406.0,900994.0,aggregator_agent,97.0,generation_agent_1,900721.0,0.0,97.0,900994.0
702,,,101407.0,901500.0,aggregator_agent,173.0,generation_agent_1,900734.0,1.0,173.0,901501.0
703,,,101408.0,901716.0,aggregator_agent,138.0,generation_agent_1,900762.0,0.0,138.0,901716.0
704,,,101409.0,901329.0,aggregator_agent,112.0,generation_agent_1,900830.0,0.0,112.0,901329.0
705,,,101410.0,1802028.0,aggregator_agent,154.0,generation_agent_1,1801045.0,1.0,154.0,1802029.0
706,,,101411.0,1801374.0,aggregator_agent,50.0,generation_agent_1,1801088.0,0.0,50.0,1801374.0
707,,,101412.0,1802076.0,aggregator_agent,113.0,generation_agent_1,1801151.0,0.0,113.0,1802076.0
708,,,101413.0,1801926.0,aggregator_agent,161.0,generation_agent_1,1801200.0,1.0,161.0,1801927.0
709,,,101414.0,1802024.0,aggregator_agent,91.0,generation_agent_1,1801234.0,0.0,91.0,1802024.0
710,,,101415.0,2702025.0,aggregator_agent,72.0,generation_agent_1,2701483.0,0.0,72.0,2702025.0
711,,,101416.0,2701709.0,aggregator_agent,112.0,generation_agent_1,2701561.0,0.0,112.0,2701709.0
712,,,101417.0,2702072.0,aggregator_agent,117.0,generation_agent_1,2701633.0,0.0,117.0,2702072.0
713,,,101418.0,2702514.0,aggregator_agent,72.0,generation_agent_1,2701664.0,0.0,72.0,2702514.0
714,,,101419.0,2701982.0,aggregator_agent,153.0,generation_agent_1,2701757.0,1.0,153.0,2701983.0
715,,,101500.0,775.0,aggregator_agent,179.0,generation_agent_2,211.0,1.0,179.0,776.0
716,,,101501.0,1040.0,aggregator_agent,72.0,generation_agent_2,252.0,0.0,72.0,1040.0
717,,,101502.0,1115.0,aggregator_agent,151.0,generation_agent_2,267.0,1.0,151.0,1116.0
718,,,101503.0,716.0,aggregator_agent,96.0,generation_agent_2,324.0,0.0,96.0,716.0
719,,,101504.0,1185.0,aggregator_agent,73.0,generation_agent_2,380.0,0.0,73.0,1185.0
720,,,101505.0,901215.0,aggregator_agent,145.0,generation_agent_2,900707.0,0.0,145.0,901215.0
721,,,101506.0,901531.0,aggregator_agent,170.0,generation_agent_2,900722.0,1.0,170.0,901532.0
722,,,101507.0,901265.0,aggregator_agent,120.0,generation_agent_2,900734.0,1.0,120.0,901266.0
723,,,101508.0,901343.0,aggregator_agent,116.0,generation_agent_2,900763.0,0.0,116.0,901343.0
724,,,101509.0,901658.0,aggregator_agent,79.0,generation_agent_2,900830.0,0.0,79.0,901658.0
725,,,101510.0,1801800.0,aggregator_agent,50.0,generation_agent_2,1801045.0,0.0,50.0,1801800.0
726,,,101511.0,1801782.0,aggregator_agent,50.0,generation_agent_2,1801088.0,0.0,50.0,1801782.0
727,,,101512.0,1801435.0,aggregator_agent,82.0,generation_agent_2,1801151.0,0.0,82.0,1801435.0
728,,,101513.0,1801484.0,aggregator_agent,134.0,generation_agent_2,1801200.0,0.0,134.0,1801484.0
729,,,101514.0,1802040.0,aggregator_agent,64.0,generation_agent_2,1801234.0,0.0,64.0,1802040.0
730,,,101515.0,2702330.0,aggregator_agent,126.0,generation_agent_2,2701483.0,0.0,126.0,2702330.0
731,,,101516.0,2702409.0,aggregator_agent,121.0,generation_agent_2,2701562.0,0.0,121.0,2702409.0
732,,,101517.0,2701879.0,aggregator_agent,72.0,generation_agent_2,2701633.0,0.0,72.0,2701879.0
733,,,101518.0,2702530.0,aggregator_agent,164.0,generation_agent_2,2701665.0,1.0,164.0,2702531.0
734,,,101519.0,2702120.0,aggregator_agent,114.0,generation_agent_2,2701757.0,0.0,114.0,2702120.0
735,,,101600.0,685.0,aggregator_agent,58.0,generation_agent_3,211.0,0.0,58.0,685.0
736,,,101601.0,587.0,aggregator_agent,85.0,generation_agent_3,252.0,0.0,85.0,587.0
737,,,101602.0,514.0,aggregator_agent,162.0,generation_agent_3,268.0,1.0,162.0,515.0
738,,,101603.0,527.0,aggregator_agent,180.0,generation_agent_3,324.0,1.0,180.0,528.0
739,,,101604.0,724.0,aggregator_agent,173.0,generation_agent_3,380.0,1.0,173.0,725.0
740,,,101605.0,901576.0,aggregator_agent,59.0,generation_agent_3,900707.0,0.0,59.0,901576.0
741,,,101606.0,901481.0,aggregator_agent,75.0,generation_agent_3,900722.0,0.0,75.0,901481.0
742,,,101607.0,901171.0,aggregator_agent,127.0,generation_agent_3,900735.0,0.0,127.0,901171.0
743,,,101608.0,901380.0,aggregator_agent,81.0,generation_agent_3,900763.0,0.0,81.0,901380.0
744,,,101609.0,901039.0,aggregator_agent,165.0,generation_agent_3,900831.0,1.0,165.0,901040.0
745,,,101610.0,1801162.0,aggregator_agent,190.0,generation_agent_3,1801046.0,1.0,190.0,1801163.0
746,,,101611.0,1801330.0,aggregator_agent,193.0,generation_agent_3,1801089.0,1.0,193.0,1801331.0
747,,,101612.0,1801289.0,aggregator_agent,140.0,generation_agent_3,1801152.0,0.0,140.0,1801289.0
748,,,101613.0,1802196.0,aggregator_agent,109.0,generation_agent_3,1801200.0,0.0,109.0,1802196.0
749,,,101614.0,1802055.0,aggregator_agent,88.0,generation_agent_3,1801234.0,0.0,88.0,1802055.0
750,,,101615.0,2701591.0,aggregator_agent,185.0,generation_agent_3,2701484.0,1.0,185.0,2701592.0
751,,,101616.0,2702131.0,aggregator_agent,188.0,generation_agent_3,2701562.0,1.0,188.0,2702132.0
752,,,101617.0,2702618.0,aggregator_agent,71.0,generation_agent_3,2701633.0,0.0,71.0,2702618.0
753,,,101618.0,2701933.0,aggregator_agent,172.0,generation_agent_3,2701665.0,1.0,172.0,2701934.0
754,,,101619.0,2702135.0,aggregator_agent,86.0,generation_agent_3,2701757.0,0.0,86.0,2702135.0
