,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,350.0,3302523.0,household_agent_5,278.0,aggregator_agent,0.0,2.0,278.0,3302525.0
546,,,351.0,3302523.0,household_agent_2,593.0,aggregator_agent,0.0,3.0,536.0,3302526.0
547,,,351.0,3302523.0,household_agent_2,593.0,aggregator_agent,0.0,7.0,57.0,3302530.0
548,,,352.0,3302523.0,household_agent_3,492.0,aggregator_agent,0.0,5.0,492.0,3302528.0
549,,,353.0,3302523.0,household_agent_9,910.0,aggregator_agent,0.0,6.0,536.0,3302529.0
550,,,353.0,3302523.0,household_agent_9,910.0,aggregator_agent,0.0,8.0,374.0,3302531.0
551,,,354.0,3302523.0,household_agent_11,400.0,aggregator_agent,0.0,6.0,400.0,3302529.0
552,,,355.0,3302523.0,generation_agent_0,949.0,aggregator_agent,0.0,6.0,536.0,3302529.0
553,,,355.0,3302523.0,generation_agent_0,949.0,aggregator_agent,0.0,9.0,413.0,3302532.0
554,,,356.0,3302523.0,generation_agent_1,888.0,aggregator_agent,0.0,7.0,536.0,3302530.0
555,,,356.0,3302523.0,generation_agent_1,888.0,aggregator_agent,0.0,9.0,352.0,3302532.0
556,,,357.0,3302523.0,generation_agent_2,685.0,aggregator_agent,0.0,7.0,536.0,3302530.0
557,,,357.0,3302523.0,generation_agent_2,685.0,aggregator_agent,0.0,9.0,149.0,3302532.0
558,,,358.0,3302523.0,generation_agent_3,916.0,aggregator_agent,0.0,8.0,536.0,3302531.0
559,,,358.0,3302523.0,generation_agent_3,916.0,aggregator_agent,0.0,10.0,380.0,3302533.0
560,,,359.0,3302575.0,market_agent,670.0,aggregator_agent,0.0,1.0,536.0,3302576.0
561,,,359.0,3302575.0,market_agent,670.0,aggregator_agent,0.0,2.0,134.0,3302577.0
562,,,101200.0,29003.0,aggregator_agent,738.0,household_agent_12,223.0,1.0,536.0,29004.0
563,,,101200.0,29003.0,aggregator_agent,738.0,household_agent_12,223.0,1.0,202.0,29004.0
564,,,101201.0,29008.0,aggregator_agent,738.0,household_agent_12,228.0,1.0,536.0,29009.0
565,,,101201.0,29008.0,aggregator_agent,738.0,household_agent_12,228.0,1.0,202.0,29009.0
566,,,101202.0,315054.0,aggregator_agent,775.0,household_agent_12,300385.0,1.0,536.0,315055.0
567,,,101202.0,315054.0,aggregator_agent,775.0,household_agent_12,300385.0,1.0,239.0,315055.0
568,,,101203.0,315060.0,aggregator_agent,775.0,household_agent_12,300391.0,1.0,536.0,315061.0
569,,,101203.0,315060.0,aggregator_agent,775.0,household_agent_12,300391.0,1.0,239.0,315061.0
570,,,101204.0,628297.0,aggregator_agent,916.0,household_agent_12,600595.0,1.0,536.0,628298.0
571,,,101204.0,628297.0,aggregator_agent,916.0,household_agent_12,600595.0,1.0,380.0,628298.0
572,,,101205.0,628303.0,aggregator_agent,916.0,household_agent_12,600601.0,1.0,536.0,628304.0
573,,,101205.0,628303.0,aggregator_agent,916.0,household_agent_12,600601.0,1.0,380.0,628304.0
574,,,101206.0,914622.0,aggregator_agent,887.0,household_agent_12,900811.0,1.0,536.0,914623.0
575,,,101206.0,914622.0,aggregator_agent,887.0,household_agent_12,900811.0,1.0,351.0,914623.0
576,,,101207.0,914628.0,aggregator_agent,887.0,household_agent_12,900817.0,1.0,536.0,914629.0
577,,,101207.0,914628.0,aggregator_agent,887.0,household_agent_12,900817.0,1.0,351.0,914629.0
578,,,101208.0,1212054.0,aggregator_agent,271.0,household_agent_12,1201018.0,0.0,271.0,1212054.0
579,,,101209.0,1513699.0,aggregator_agent,921.0,household_agent_12,1501201.0,1.0,536.0,1513700.0
580,,,101209.0,1513699.0,aggregator_agent,921.0,household_agent_12,1501201.0,1.0,385.0,1513700.0
581,,,101210.0,1513705.0,aggregator_agent,921.0,household_agent_12,1501207.0,1.0,536.0,1513706.0
582,,,101210.0,1513705.0,aggregator_agent,921.0,household_agent_12,1501207.0,1.0,385.0,1513706.0
583,,,101211.0,1827460.0,aggregator_agent,767.0,household_agent_12,1801441.0,1.0,536.0,1827461.0
584,,,101211.0,1827460.0,aggregator_agent,767.0,household_agent_12,1801441.0,1.0,231.0,1827461.0
585,,,101212.0,1827466.0,aggregator_agent,767.0,household_agent_12,1801447.0,1.0,536.0,1827467.0
586,,,101212.0,1827466.0,aggregator_agent,767.0,household_agent_12,1801447.0,1.0,231.0,1827467.0
587,,,101213.0,2104275.0,aggregator_agent,396.0,household_agent_12,2101686.0,0.0,396.0,2104275.0
588,,,101214.0,2417647.0,aggregator_agent,766.0,household_agent_12,2401881.0,1.0,536.0,2417648.0
589,,,101214.0,2417647.0,aggregator_agent,766.0,household_agent_12,2401881.0,1.0,230.0,2417648.0
590,,,101215.0,2417653.0,aggregator_agent,766.0,household_agent_12,2401887.0,1.0,536.0,2417654.0
591,,,101215.0,2417653.0,aggregator_agent,766.0,household_agent_12,2401887.0,1.0,230.0,2417654.0
592,,,101216.0,2728969.0,aggregator_agent,447.0,household_agent_12,2702057.0,0.0,447.0,2728969.0
593,,,101217.0,3009119.0,aggregator_agent,446.0,household_agent_12,3002267.0,0.0,446.0,3009119.0
594,,,101218.0,3316065.0,aggregator_agent,730.0,household_agent_12,3302456.0,1.0,536.0,3316066.0
595,,,101218.0,3316065.0,aggregator_agent,730.0,household_agent_12,3302456.0,1.0,194.0,3316066.0
596,,,101219.0,3316071.0,aggregator_agent,730.0,household_agent_12,3302462.0,1.0,536.0,3316072.0
597,,,101219.0,3316071.0,aggregator_agent,730.0,household_agent_12,3302462.0,1.0,194.0,3316072.0
598,,,101000.0,7353.0,aggregator_agent,405.0,household_agent_10,225.0,1.0,405.0,7354.0
599,,,101001.0,322630.0,aggregator_agent,980.0,household_agent_10,300387.0,2.0,536.0,322632.0
600,,,101001.0,322630.0,aggregator_agent,980.0,household_agent_10,300387.0,3.0,444.0,322633.0
601,,,101002.0,322636.0,aggregator_agent,980.0,household_agent_10,300393.0,2.0,536.0,322638.0
602,,,101002.0,322636.0,aggregator_agent,980.0,household_agent_10,300393.0,3.0,444.0,322639.0
603,,,101003.0,615396.0,aggregator_agent,967.0,household_agent_10,600597.0,2.0,536.0,615398.0
604,,,101003.0,615396.0,aggregator_agent,967.0,household_agent_10,600597.0,3.0,431.0,615399.0
605,,,101004.0,615402.0,aggregator_agent,967.0,household_agent_10,600603.0,2.0,536.0,615404.0
606,,,101004.0,615402.0,aggregator_agent,967.0,household_agent_10,600603.0,3.0,431.0,615405.0
607,,,101005.0,904747.0,aggregator_agent,386.0,household_agent_10,900813.0,1.0,386.0,904748.0
608,,,101006.0,1202550.0,aggregator_agent,326.0,household_agent_10,1201020.0,1.0,326.0,1202551.0
609,,,101007.0,1505620.0,aggregator_agent,493.0,household_agent_10,1501203.0,2.0,493.0,1505622.0
610,,,101008.0,1804375.0,aggregator_agent,499.0,household_agent_10,1801443.0,2.0,499.0,1804377.0
611,,,101009.0,2126698.0,aggregator_agent,220.0,household_agent_10,2101687.0,1.0,220.0,2126699.0
612,,,101010.0,2421826.0,aggregator_agent,338.0,household_agent_10,2401883.0,1.0,338.0,2421827.0
613,,,101011.0,2721056.0,aggregator_agent,631.0,household_agent_10,2702059.0,2.0,536.0,2721058.0
614,,,101011.0,2721056.0,aggregator_agent,631.0,household_agent_10,2702059.0,2.0,95.0,2721058.0
615,,,101012.0,2721061.0,aggregator_agent,631.0,household_agent_10,2702064.0,2.0,536.0,2721063.0
616,,,101012.0,2721061.0,aggregator_agent,631.0,household_agent_10,2702064.0,2.0,95.0,2721063.0
617,,,101013.0,3027415.0,aggregator_agent,366.0,household_agent_10,3002269.0,1.0,366.0,3027416.0
618,,,101014.0,3326782.0,aggregator_agent,477.0,household_agent_10,3302458.0,2.0,477.0,3326784.0
619,,,100600.0,17981.0,aggregator_agent,340.0,household_agent_6,223.0,0.0,340.0,17981.0
620,,,100601.0,302012.0,aggregator_agent,957.0,household_agent_6,300386.0,1.0,536.0,302013.0
621,,,100601.0,302012.0,aggregator_agent,957.0,household_agent_6,300386.0,1.0,421.0,302013.0
622,,,100602.0,302017.0,aggregator_agent,957.0,household_agent_6,300391.0,1.0,536.0,302018.0
623,,,100602.0,302017.0,aggregator_agent,957.0,household_agent_6,300391.0,1.0,421.0,302018.0
624,,,100603.0,624573.0,aggregator_agent,299.0,household_agent_6,600595.0,0.0,299.0,624573.0
625,,,100604.0,906959.0,aggregator_agent,773.0,household_agent_6,900812.0,1.0,536.0,906960.0
626,,,100604.0,906959.0,aggregator_agent,773.0,household_agent_6,900812.0,1.0,237.0,906960.0
627,,,100605.0,906965.0,aggregator_agent,773.0,household_agent_6,900818.0,1.0,536.0,906966.0
628,,,100605.0,906965.0,aggregator_agent,773.0,household_agent_6,900818.0,1.0,237.0,906966.0
629,,,100606.0,1227991.0,aggregator_agent,888.0,household_agent_6,1201018.0,1.0,536.0,1227992.0
630,,,100606.0,1227991.0,aggregator_agent,888.0,household_agent_6,1201018.0,1.0,352.0,1227992.0
631,,,100607.0,1227996.0,aggregator_agent,888.0,household_agent_6,1201023.0,1.0,536.0,1227997.0
632,,,100607.0,1227996.0,aggregator_agent,888.0,household_agent_6,1201023.0,1.0,352.0,1227997.0
633,,,100608.0,1518066.0,aggregator_agent,323.0,household_agent_6,1501201.0,0.0,323.0,1518066.0
634,,,100609.0,1807537.0,aggregator_agent,973.0,household_agent_6,1801442.0,1.0,536.0,1807538.0
635,,,100609.0,1807537.0,aggregator_agent,973.0,household_agent_6,1801442.0,1.0,437.0,1807538.0
636,,,100610.0,1807543.0,aggregator_agent,973.0,household_agent_6,1801448.0,1.0,536.0,1807544.0
637,,,100610.0,1807543.0,aggregator_agent,973.0,household_agent_6,1801448.0,1.0,437.0,1807544.0
638,,,100611.0,2131310.0,aggregator_agent,572.0,household_agent_6,2101686.0,1.0,536.0,2131311.0
639,,,100611.0,2131310.0,aggregator_agent,572.0,household_agent_6,2101686.0,1.0,36.0,2131311.0
640,,,100612.0,2131315.0,aggregator_agent,572.0,household_agent_6,2101691.0,1.0,536.0,2131316.0
641,,,100612.0,2131315.0,aggregator_agent,572.0,household_agent_6,2101691.0,1.0,36.0,2131316.0
642,,,100613.0,2416159.0,aggregator_agent,929.0,household_agent_6,2401882.0,1.0,536.0,2416160.0
643,,,100613.0,2416159.0,aggregator_agent,929.0,household_agent_6,2401882.0,1.0,393.0,2416160.0
644,,,100614.0,2416165.0,aggregator_agent,929.0,household_agent_6,2401888.0,1.0,536.0,2416166.0
645,,,100614.0,2416165.0,aggregator_agent,929.0,household_agent_6,2401888.0,1.0,393.0,2416166.0
646,,,100615.0,2720736.0,aggregator_agent,837.0,household_agent_6,2702057.0,1.0,536.0,2720737.0
647,,,100615.0,2720736.0,aggregator_agent,837.0,household_agent_6,2702057.0,1.0,301.0,2720737.0
648,,,100616.0,2720742.0,aggregator_agent,837.0,household_agent_6,2702063.0,1.0,536.0,2720743.0
649,,,100616.0,2720742.0,aggregator_agent,837.0,household_agent_6,2702063.0,1.0,301.0,2720743.0
650,,,100617.0,3006861.0,aggregator_agent,907.0,household_agent_6,3002267.0,1.0,536.0,3006862.0
651,,,100617.0,3006861.0,aggregator_agent,907.0,household_agent_6,3002267.0,1.0,371.0,3006862.0
652,,,100618.0,3006867.0,aggregator_agent,907.0,household_agent_6,3002273.0,1.0,536.0,3006868.0
653,,,100618.0,3006867.0,aggregator_agent,907.0,household_agent_6,3002273.0,1.0,371.0,3006868.0
654,,,100619.0,3326767.0,aggregator_agent,635.0,household_agent_6,3302457.0,1.0,536.0,3326768.0
655,,,100619.0,3326767.0,aggregator_agent,635.0,household_agent_6,3302457.0,1.0,99.0,3326768.0
656,,,100620.0,3326772.0,aggregator_agent,635.0,household_agent_6,3302462.0,1.0,536.0,3326773.0
657,,,100620.0,3326772.0,aggregator_agent,635.0,household_agent_6,3302462.0,1.0,99.0,3326773.0
658,,,100700.0,4058.0,aggregator_agent,870.0,household_agent_7,226.0,2.0,536.0,4060.0
659,,,100700.0,4058.0,aggregator_agent,870.0,household_agent_7,226.0,3.0,334.0,4061.0
660,,,100701.0,4061.0,aggregator_agent,870.0,household_agent_7,229.0,2.0,536.0,4063.0
661,,,100701.0,4061.0,aggregator_agent,870.0,household_agent_7,229.0,4.0,334.0,4065.0
662,,,100702.0,301894.0,aggregator_agent,952.0,household_agent_7,300388.0,2.0,536.0,301896.0
663,,,100702.0,301894.0,aggregator_agent,952.0,household_agent_7,300388.0,3.0,416.0,301897.0
664,,,100703.0,301899.0,aggregator_agent,952.0,household_agent_7,300393.0,2.0,536.0,301901.0
665,,,100703.0,301899.0,aggregator_agent,952.0,household_agent_7,300393.0,3.0,416.0,301902.0
666,,,100704.0,613365.0,aggregator_agent,523.0,household_agent_7,600598.0,2.0,523.0,613367.0
667,,,100705.0,916969.0,aggregator_agent,533.0,household_agent_7,900814.0,2.0,533.0,916971.0
668,,,100706.0,1226911.0,aggregator_agent,956.0,household_agent_7,1201021.0,2.0,536.0,1226913.0
669,,,100706.0,1226911.0,aggregator_agent,956.0,household_agent_7,1201021.0,3.0,420.0,1226914.0
670,,,100707.0,1226915.0,aggregator_agent,956.0,household_agent_7,1201025.0,2.0,536.0,1226917.0
671,,,100707.0,1226915.0,aggregator_agent,956.0,household_agent_7,1201025.0,3.0,420.0,1226918.0
672,,,100708.0,1528632.0,aggregator_agent,497.0,household_agent_7,1501204.0,2.0,497.0,1528634.0
673,,,100709.0,1828205.0,aggregator_agent,953.0,household_agent_7,1801444.0,2.0,536.0,1828207.0
674,,,100709.0,1828205.0,aggregator_agent,953.0,household_agent_7,1801444.0,3.0,417.0,1828208.0
675,,,100710.0,1828210.0,aggregator_agent,953.0,household_agent_7,1801449.0,2.0,536.0,1828212.0
676,,,100710.0,1828210.0,aggregator_agent,953.0,household_agent_7,1801449.0,3.0,417.0,1828213.0
677,,,100711.0,2109730.0,aggregator_agent,529.0,household_agent_7,2101689.0,2.0,529.0,2109732.0
678,,,100712.0,2411824.0,aggregator_agent,871.0,household_agent_7,2401884.0,2.0,536.0,2411826.0
679,,,100712.0,2411824.0,aggregator_agent,871.0,household_agent_7,2401884.0,3.0,335.0,2411827.0
680,,,100713.0,2411829.0,aggregator_agent,871.0,household_agent_7,2401889.0,2.0,536.0,2411831.0
681,,,100713.0,2411829.0,aggregator_agent,871.0,household_agent_7,2401889.0,3.0,335.0,2411832.0
682,,,100714.0,2711480.0,aggregator_agent,722.0,household_agent_7,2702060.0,2.0,536.0,2711482.0
683,,,100714.0,2711480.0,aggregator_agent,722.0,household_agent_7,2702060.0,3.0,186.0,2711483.0
684,,,100715.0,2711484.0,aggregator_agent,722.0,household_agent_7,2702064.0,2.0,536.0,2711486.0
685,,,100715.0,2711484.0,aggregator_agent,722.0,household_agent_7,2702064.0,3.0,186.0,2711487.0
686,,,100716.0,3028504.0,aggregator_agent,518.0,household_agent_7,3002270.0,2.0,518.0,3028506.0
687,,,100717.0,3317708.0,aggregator_agent,424.0,household_agent_7,3302459.0,1.0,424.0,3317709.0
688,,,100400.0,27933.0,aggregator_agent,708.0,household_agent_4,227.0,2.0,536.0,27935.0
689,,,100400.0,27933.0,aggregator_agent,708.0,household_agent_4,227.0,3.0,172.0,27936.0
690,,,100401.0,27935.0,aggregator_agent,708.0,household_agent_4,229.0,2.0,536.0,27937.0
691,,,100401.0,27935.0,aggregator_agent,708.0,household_agent_4,229.0,3.0,172.0,27938.0
692,,,100402.0,310389.0,aggregator_agent,689.0,household_agent_4,300389.0,2.0,536.0,310391.0
693,,,100402.0,310389.0,aggregator_agent,689.0,household_agent_4,300389.0,3.0,153.0,310392.0
694,,,100403.0,310393.0,aggregator_agent,689.0,household_agent_4,300393.0,2.0,536.0,310395.0
695,,,100403.0,310393.0,aggregator_agent,689.0,household_agent_4,300393.0,3.0,153.0,310396.0
696,,,100404.0,612744.0,aggregator_agent,387.0,household_agent_4,600599.0,1.0,387.0,612745.0
697,,,100405.0,924949.0,aggregator_agent,542.0,household_agent_4,900815.0,2.0,536.0,924951.0
698,,,100405.0,924949.0,aggregator_agent,542.0,household_agent_4,900815.0,2.0,6.0,924951.0
699,,,100406.0,924952.0,aggregator_agent,542.0,household_agent_4,900818.0,2.0,536.0,924954.0
700,,,100406.0,924952.0,aggregator_agent,542.0,household_agent_4,900818.0,2.0,6.0,924954.0
701,,,100407.0,1226378.0,aggregator_agent,542.0,household_agent_4,1201021.0,2.0,536.0,1226380.0
702,,,100407.0,1226378.0,aggregator_agent,542.0,household_agent_4,1201021.0,2.0,6.0,1226380.0
703,,,100408.0,1226381.0,aggregator_agent,542.0,household_agent_4,1201024.0,2.0,536.0,1226383.0
704,,,100408.0,1226381.0,aggregator_agent,542.0,household_agent_4,1201024.0,2.0,6.0,1226383.0
705,,,100409.0,1524773.0,aggregator_agent,787.0,household_agent_4,1501205.0,2.0,536.0,1524775.0
706,,,100409.0,1524773.0,aggregator_agent,787.0,household_agent_4,1501205.0,3.0,251.0,1524776.0
707,,,100410.0,1524776.0,aggregator_agent,787.0,household_agent_4,1501208.0,2.0,536.0,1524778.0
708,,,100410.0,1524776.0,aggregator_agent,787.0,household_agent_4,1501208.0,3.0,251.0,1524779.0
709,,,100411.0,1826893.0,aggregator_agent,673.0,household_agent_4,1801445.0,2.0,536.0,1826895.0
710,,,100411.0,1826893.0,aggregator_agent,673.0,household_agent_4,1801445.0,2.0,137.0,1826895.0
711,,,100412.0,1826897.0,aggregator_agent,673.0,household_agent_4,1801449.0,2.0,536.0,1826899.0
712,,,100412.0,1826897.0,aggregator_agent,673.0,household_agent_4,1801449.0,2.0,137.0,1826899.0
713,,,100413.0,2113203.0,aggregator_agent,464.0,household_agent_4,2101690.0,1.0,464.0,2113204.0
714,,,100414.0,2431496.0,aggregator_agent,846.0,household_agent_4,2401885.0,2.0,536.0,2431498.0
715,,,100414.0,2431496.0,aggregator_agent,846.0,household_agent_4,2401885.0,3.0,310.0,2431499.0
716,,,100415.0,2431500.0,aggregator_agent,846.0,household_agent_4,2401889.0,2.0,536.0,2431502.0
717,,,100415.0,2431500.0,aggregator_agent,846.0,household_agent_4,2401889.0,3.0,310.0,2431503.0
718,,,100416.0,2712202.0,aggregator_agent,269.0,household_agent_4,2702061.0,1.0,269.0,2712203.0
719,,,100417.0,3018707.0,aggregator_agent,935.0,household_agent_4,3002271.0,2.0,536.0,3018709.0
720,,,100417.0,3018707.0,aggregator_agent,935.0,household_agent_4,3002271.0,3.0,399.0,3018710.0
721,,,100418.0,3018710.0,aggregator_agent,935.0,household_agent_4,3002274.0,2.0,536.0,3018712.0
722,,,100418.0,3018710.0,aggregator_agent,935.0,household_agent_4,3002274.0,4.0,399.0,3018714.0
723,,,100419.0,3307843.0,aggregator_agent,214.0,household_agent_4,3302459.0,1.0,214.0,3307844.0
724,,,100500.0,3625.0,aggregator_agent,709.0,household_agent_5,224.0,1.0,536.0,3626.0
725,,,100500.0,3625.0,aggregator_agent,709.0,household_agent_5,224.0,1.0,173.0,3626.0
726,,,100501.0,3629.0,aggregator_agent,709.0,household_agent_5,228.0,1.0,536.0,3630.0
727,,,100501.0,3629.0,aggregator_agent,709.0,household_agent_5,228.0,1.0,173.0,3630.0
728,,,100502.0,313741.0,aggregator_agent,615.0,household_agent_5,300386.0,1.0,536.0,313742.0
729,,,100502.0,313741.0,aggregator_agent,615.0,household_agent_5,300386.0,1.0,79.0,313742.0
730,,,100503.0,313746.0,aggregator_agent,615.0,household_agent_5,300391.0,1.0,536.0,313747.0
731,,,100503.0,313746.0,aggregator_agent,615.0,household_agent_5,300391.0,1.0,79.0,313747.0
732,,,100504.0,624402.0,aggregator_agent,978.0,household_agent_5,600596.0,1.0,536.0,624403.0
733,,,100504.0,624402.0,aggregator_agent,978.0,household_agent_5,600596.0,1.0,442.0,624403.0
734,,,100505.0,624408.0,aggregator_agent,978.0,household_agent_5,600602.0,1.0,536.0,624409.0
735,,,100505.0,624408.0,aggregator_agent,978.0,household_agent_5,600602.0,1.0,442.0,624409.0
736,,,100506.0,905372.0,aggregator_agent,454.0,household_agent_5,900812.0,1.0,454.0,905373.0
737,,,100507.0,1218263.0,aggregator_agent,810.0,household_agent_5,1201019.0,1.0,536.0,1218264.0
738,,,100507.0,1218263.0,aggregator_agent,810.0,household_agent_5,1201019.0,1.0,274.0,1218264.0
739,,,100508.0,1218268.0,aggregator_agent,810.0,household_agent_5,1201024.0,1.0,536.0,1218269.0
740,,,100508.0,1218268.0,aggregator_agent,810.0,household_agent_5,1201024.0,1.0,274.0,1218269.0
741,,,100509.0,1511072.0,aggregator_agent,556.0,household_agent_5,1501202.0,1.0,536.0,1511073.0
742,,,100509.0,1511072.0,aggregator_agent,556.0,household_agent_5,1501202.0,1.0,20.0,1511073.0
743,,,100510.0,1511077.0,aggregator_agent,556.0,household_agent_5,1501207.0,1.0,536.0,1511078.0
744,,,100510.0,1511077.0,aggregator_agent,556.0,household_agent_5,1501207.0,1.0,20.0,1511078.0
745,,,100511.0,1827738.0,aggregator_agent,261.0,household_agent_5,1801442.0,0.0,261.0,1827738.0
746,,,100512.0,2106776.0,aggregator_agent,663.0,household_agent_5,2101687.0,1.0,536.0,2106777.0
747,,,100512.0,2106776.0,aggregator_agent,663.0,household_agent_5,2101687.0,1.0,127.0,2106777.0
748,,,100513.0,2106781.0,aggregator_agent,663.0,household_agent_5,2101692.0,1.0,536.0,2106782.0
749,,,100513.0,2106781.0,aggregator_agent,663.0,household_agent_5,2101692.0,1.0,127.0,2106782.0
750,,,100514.0,2430543.0,aggregator_agent,819.0,household_agent_5,2401882.0,1.0,536.0,2430544.0
751,,,100514.0,2430543.0,aggregator_agent,819.0,household_agent_5,2401882.0,1.0,283.0,2430544.0
752,,,100515.0,2430549.0,aggregator_agent,819.0,household_agent_5,2401888.0,1.0,536.0,2430550.0
753,,,100515.0,2430549.0,aggregator_agent,819.0,household_agent_5,2401888.0,1.0,283.0,2430550.0
754,,,100516.0,2716681.0,aggregator_agent,776.0,household_agent_5,2702058.0,1.0,536.0,2716682.0
755,,,100516.0,2716681.0,aggregator_agent,776.0,household_agent_5,2702058.0,1.0,240.0,2716682.0
756,,,100517.0,2716686.0,aggregator_agent,776.0,household_agent_5,2702063.0,1.0,536.0,2716687.0
757,,,100517.0,2716686.0,aggregator_agent,776.0,household_agent_5,2702063.0,1.0,240.0,2716687.0
758,,,100518.0,3020004.0,aggregator_agent,798.0,household_agent_5,3002268.0,1.0,536.0,3020005.0
759,,,100518.0,3020004.0,aggregator_agent,798.0,household_agent_5,3002268.0,1.0,262.0,3020005.0
760,,,100519.0,3020009.0,aggregator_agent,798.0,household_agent_5,3002273.0,1.0,536.0,3020010.0
761,,,100519.0,3020009.0,aggregator_agent,798.0,household_agent_5,3002273.0,1.0,262.0,3020010.0
762,,,100520.0,3320590.0,aggregator_agent,487.0,household_agent_5,3302457.0,1.0,487.0,3320591.0
763,,,100200.0,8283.0,aggregator_agent,341.0,household_agent_2,224.0,0.0,341.0,8283.0
764,,,100201.0,310577.0,aggregator_agent,804.0,household_agent_2,300387.0,1.0,536.0,310578.0
765,,,100201.0,310577.0,aggregator_agent,804.0,household_agent_2,300387.0,1.0,268.0,310578.0
766,,,100202.0,310581.0,aggregator_agent,804.0,household_agent_2,300391.0,1.0,536.0,310582.0
767,,,100202.0,310581.0,aggregator_agent,804.0,household_agent_2,300391.0,1.0,268.0,310582.0
768,,,100203.0,626225.0,aggregator_agent,956.0,household_agent_2,600597.0,1.0,536.0,626226.0
769,,,100203.0,626225.0,aggregator_agent,956.0,household_agent_2,600597.0,1.0,420.0,626226.0
770,,,100204.0,626230.0,aggregator_agent,956.0,household_agent_2,600602.0,1.0,536.0,626231.0
771,,,100204.0,626230.0,aggregator_agent,956.0,household_agent_2,600602.0,1.0,420.0,626231.0
772,,,100205.0,902585.0,aggregator_agent,845.0,household_agent_2,900813.0,1.0,536.0,902586.0
773,,,100205.0,902585.0,aggregator_agent,845.0,household_agent_2,900813.0,1.0,309.0,902586.0
774,,,100206.0,902590.0,aggregator_agent,845.0,household_agent_2,900818.0,1.0,536.0,902591.0
775,,,100206.0,902590.0,aggregator_agent,845.0,household_agent_2,900818.0,1.0,309.0,902591.0
776,,,100207.0,1206522.0,aggregator_agent,253.0,household_agent_2,1201019.0,0.0,253.0,1206522.0
777,,,100208.0,1522060.0,aggregator_agent,375.0,household_agent_2,1501203.0,0.0,375.0,1522060.0
778,,,100209.0,1826722.0,aggregator_agent,365.0,household_agent_2,1801443.0,0.0,365.0,1826722.0
779,,,100210.0,2124132.0,aggregator_agent,590.0,household_agent_2,2101688.0,1.0,536.0,2124133.0
780,,,100210.0,2124132.0,aggregator_agent,590.0,household_agent_2,2101688.0,1.0,54.0,2124133.0
781,,,100211.0,2124136.0,aggregator_agent,590.0,household_agent_2,2101692.0,1.0,536.0,2124137.0
782,,,100211.0,2124136.0,aggregator_agent,590.0,household_agent_2,2101692.0,1.0,54.0,2124137.0
783,,,100212.0,2407561.0,aggregator_agent,446.0,household_agent_2,2401883.0,0.0,446.0,2407561.0
784,,,100213.0,2723061.0,aggregator_agent,940.0,household_agent_2,2702059.0,1.0,536.0,2723062.0
785,,,100213.0,2723061.0,aggregator_agent,940.0,household_agent_2,2702059.0,1.0,404.0,2723062.0
786,,,100214.0,2723066.0,aggregator_agent,940.0,household_agent_2,2702064.0,1.0,536.0,2723067.0
787,,,100214.0,2723066.0,aggregator_agent,940.0,household_agent_2,2702064.0,1.0,404.0,2723067.0
788,,,100215.0,3021487.0,aggregator_agent,328.0,household_agent_2,3002269.0,0.0,328.0,3021487.0
789,,,100216.0,3316614.0,aggregator_agent,910.0,household_agent_2,3302458.0,1.0,536.0,3316615.0
790,,,100216.0,3316614.0,aggregator_agent,910.0,household_agent_2,3302458.0,1.0,374.0,3316615.0
791,,,100217.0,3316618.0,aggregator_agent,910.0,household_agent_2,3302462.0,1.0,536.0,3316619.0
792,,,100217.0,3316618.0,aggregator_agent,910.0,household_agent_2,3302462.0,1.0,374.0,3316619.0
793,,,100300.0,2699.0,aggregator_agent,280.0,household_agent_3,227.0,1.0,280.0,2700.0
794,,,100301.0,319833.0,aggregator_agent,231.0,household_agent_3,300389.0,1.0,231.0,319834.0
795,,,100302.0,602335.0,aggregator_agent,659.0,household_agent_3,600599.0,2.0,536.0,602337.0
796,,,100302.0,602335.0,aggregator_agent,659.0,household_agent_3,600599.0,2.0,123.0,602337.0
797,,,100303.0,602339.0,aggregator_agent,659.0,household_agent_3,600603.0,2.0,536.0,602341.0
798,,,100303.0,602339.0,aggregator_agent,659.0,household_agent_3,600603.0,2.0,123.0,602341.0
799,,,100304.0,918313.0,aggregator_agent,640.0,household_agent_3,900815.0,2.0,536.0,918315.0
800,,,100304.0,918313.0,aggregator_agent,640.0,household_agent_3,900815.0,2.0,104.0,918315.0
801,,,100305.0,918316.0,aggregator_agent,640.0,household_agent_3,900818.0,2.0,536.0,918318.0
802,,,100305.0,918316.0,aggregator_agent,640.0,household_agent_3,900818.0,2.0,104.0,918318.0
803,,,100306.0,1204978.0,aggregator_agent,209.0,household_agent_3,1201021.0,1.0,209.0,1204979.0
804,,,100307.0,1517587.0,aggregator_agent,343.0,household_agent_3,1501205.0,1.0,343.0,1517588.0
805,,,100308.0,1806245.0,aggregator_agent,876.0,household_agent_3,1801445.0,2.0,536.0,1806247.0
806,,,100308.0,1806245.0,aggregator_agent,876.0,household_agent_3,1801445.0,3.0,340.0,1806248.0
807,,,100309.0,1806249.0,aggregator_agent,876.0,household_agent_3,1801449.0,2.0,536.0,1806251.0
808,,,100309.0,1806249.0,aggregator_agent,876.0,household_agent_3,1801449.0,3.0,340.0,1806252.0
