,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
584,,,100315.0,969.0,generation_agent_1,480.0,household_agent_3,120.0,2.0,480.0,971.0
585,,,100316.0,330.0,generation_agent_0,804.0,household_agent_3,121.0,2.0,536.0,332.0
586,,,100316.0,330.0,generation_agent_0,804.0,household_agent_3,121.0,3.0,268.0,333.0
587,,,100317.0,240.0,household_agent_5,562.0,household_agent_3,122.0,2.0,536.0,242.0
588,,,100317.0,240.0,household_agent_5,562.0,household_agent_3,122.0,2.0,26.0,242.0
589,,,100318.0,295.0,household_agent_6,841.0,household_agent_3,123.0,2.0,536.0,297.0
590,,,100318.0,295.0,household_agent_6,841.0,household_agent_3,123.0,3.0,305.0,298.0
591,,,100319.0,493.0,generation_agent_2,999.0,household_agent_3,127.0,2.0,536.0,495.0
592,,,100319.0,493.0,generation_agent_2,999.0,household_agent_3,127.0,4.0,463.0,497.0
593,,,100320.0,814.0,household_agent_1,613.0,household_agent_3,137.0,2.0,536.0,816.0
594,,,100320.0,814.0,household_agent_1,613.0,household_agent_3,137.0,2.0,77.0,816.0
595,,,100321.0,554.0,household_agent_8,566.0,household_agent_3,137.0,2.0,536.0,556.0
596,,,100321.0,554.0,household_agent_8,566.0,household_agent_3,137.0,2.0,30.0,556.0
597,,,100322.0,349.0,generation_agent_0,804.0,household_agent_3,140.0,3.0,536.0,352.0
598,,,100322.0,349.0,generation_agent_0,804.0,household_agent_3,140.0,4.0,268.0,353.0
599,,,100323.0,508.0,generation_agent_2,999.0,household_agent_3,142.0,2.0,536.0,510.0
600,,,100323.0,508.0,generation_agent_2,999.0,household_agent_3,142.0,4.0,463.0,512.0
601,,,100324.0,3838.0,household_agent_0,691.0,household_agent_3,3101.0,2.0,536.0,3840.0
602,,,100324.0,3838.0,household_agent_0,691.0,household_agent_3,3101.0,3.0,155.0,3841.0
603,,,100400.0,605.0,household_agent_3,853.0,household_agent_4,96.0,1.0,536.0,606.0
604,,,100400.0,605.0,household_agent_3,853.0,household_agent_4,96.0,1.0,317.0,606.0
605,,,100401.0,658.0,household_agent_7,649.0,household_agent_4,96.0,1.0,536.0,659.0
606,,,100401.0,658.0,household_agent_7,649.0,household_agent_4,96.0,1.0,113.0,659.0
607,,,100402.0,1051.0,household_agent_11,966.0,household_agent_4,96.0,1.0,536.0,1052.0
608,,,100402.0,1051.0,household_agent_11,966.0,household_agent_4,96.0,1.0,430.0,1052.0
609,,,100403.0,868.0,generation_agent_3,733.0,household_agent_4,97.0,1.0,536.0,869.0
610,,,100403.0,868.0,generation_agent_3,733.0,household_agent_4,97.0,1.0,197.0,869.0
611,,,100404.0,660.0,household_agent_7,649.0,household_agent_4,98.0,1.0,536.0,661.0
612,,,100404.0,660.0,household_agent_7,649.0,household_agent_4,98.0,1.0,113.0,661.0
613,,,100405.0,608.0,household_agent_3,853.0,household_agent_4,99.0,1.0,536.0,609.0
614,,,100405.0,608.0,household_agent_3,853.0,household_agent_4,99.0,1.0,317.0,609.0
615,,,100406.0,1054.0,household_agent_11,966.0,household_agent_4,99.0,1.0,536.0,1055.0
616,,,100406.0,1054.0,household_agent_11,966.0,household_agent_4,99.0,1.0,430.0,1055.0
617,,,100407.0,578.0,household_agent_2,542.0,household_agent_4,100.0,2.0,536.0,580.0
618,,,100407.0,578.0,household_agent_2,542.0,household_agent_4,100.0,2.0,6.0,580.0
619,,,100408.0,871.0,generation_agent_3,733.0,household_agent_4,100.0,1.0,536.0,872.0
620,,,100408.0,871.0,generation_agent_3,733.0,household_agent_4,100.0,1.0,197.0,872.0
621,,,100409.0,356.0,household_agent_5,748.0,household_agent_4,102.0,2.0,536.0,358.0
622,,,100409.0,356.0,household_agent_5,748.0,household_agent_4,102.0,3.0,212.0,359.0
623,,,100410.0,566.0,household_agent_6,448.0,household_agent_4,103.0,1.0,448.0,567.0
624,,,100411.0,346.0,household_agent_12,978.0,household_agent_4,104.0,2.0,536.0,348.0
625,,,100411.0,346.0,household_agent_12,978.0,household_agent_4,104.0,4.0,442.0,350.0
626,,,100412.0,756.0,household_agent_0,515.0,household_agent_4,106.0,2.0,515.0,758.0
627,,,100413.0,787.0,household_agent_8,290.0,household_agent_4,106.0,1.0,290.0,788.0
628,,,100414.0,646.0,household_agent_9,298.0,household_agent_4,107.0,1.0,298.0,647.0
629,,,100415.0,318.0,household_agent_10,788.0,household_agent_4,108.0,2.0,536.0,320.0
630,,,100415.0,318.0,household_agent_10,788.0,household_agent_4,108.0,3.0,252.0,321.0
631,,,100416.0,419.0,household_agent_1,973.0,household_agent_4,110.0,2.0,536.0,421.0
632,,,100416.0,419.0,household_agent_1,973.0,household_agent_4,110.0,3.0,437.0,422.0
633,,,100417.0,1098.0,generation_agent_0,775.0,household_agent_4,110.0,2.0,536.0,1100.0
634,,,100417.0,1098.0,generation_agent_0,775.0,household_agent_4,110.0,3.0,239.0,1101.0
635,,,100418.0,978.0,generation_agent_1,897.0,household_agent_4,113.0,2.0,536.0,980.0
636,,,100418.0,978.0,generation_agent_1,897.0,household_agent_4,113.0,3.0,361.0,981.0
637,,,100419.0,571.0,generation_agent_2,915.0,household_agent_4,113.0,2.0,536.0,573.0
638,,,100419.0,571.0,generation_agent_2,915.0,household_agent_4,113.0,3.0,379.0,574.0
639,,,100420.0,600.0,household_agent_2,542.0,household_agent_4,122.0,2.0,536.0,602.0
640,,,100420.0,600.0,household_agent_2,542.0,household_agent_4,122.0,2.0,6.0,602.0
641,,,100421.0,378.0,household_agent_5,748.0,household_agent_4,124.0,2.0,536.0,380.0
642,,,100421.0,378.0,household_agent_5,748.0,household_agent_4,124.0,3.0,212.0,381.0
643,,,100422.0,368.0,household_agent_12,978.0,household_agent_4,126.0,2.0,536.0,370.0
644,,,100422.0,368.0,household_agent_12,978.0,household_agent_4,126.0,4.0,442.0,372.0
645,,,100423.0,348.0,household_agent_10,788.0,household_agent_4,138.0,2.0,536.0,350.0
646,,,100423.0,348.0,household_agent_10,788.0,household_agent_4,138.0,3.0,252.0,351.0
647,,,100424.0,1126.0,generation_agent_0,775.0,household_agent_4,138.0,2.0,536.0,1128.0
648,,,100424.0,1126.0,generation_agent_0,775.0,household_agent_4,138.0,3.0,239.0,1129.0
649,,,100425.0,448.0,household_agent_1,973.0,household_agent_4,139.0,2.0,536.0,450.0
650,,,100425.0,448.0,household_agent_1,973.0,household_agent_4,139.0,3.0,437.0,451.0
651,,,100426.0,597.0,generation_agent_2,915.0,household_agent_4,139.0,2.0,536.0,599.0
652,,,100426.0,597.0,generation_agent_2,915.0,household_agent_4,139.0,3.0,379.0,600.0
653,,,100427.0,1005.0,generation_agent_1,897.0,household_agent_4,140.0,2.0,536.0,1007.0
654,,,100427.0,1005.0,generation_agent_1,897.0,household_agent_4,140.0,4.0,361.0,1009.0
655,,,100500.0,628.0,household_agent_2,535.0,household_agent_5,96.0,1.0,535.0,629.0
656,,,100501.0,377.0,household_agent_12,432.0,household_agent_5,96.0,0.0,432.0,377.0
657,,,100502.0,731.0,household_agent_6,530.0,household_agent_5,97.0,1.0,530.0,732.0
658,,,100503.0,837.0,household_agent_3,433.0,household_agent_5,108.0,1.0,433.0,838.0
659,,,100504.0,729.0,household_agent_7,458.0,household_agent_5,109.0,1.0,458.0,730.0
660,,,100505.0,258.0,household_agent_4,706.0,household_agent_5,110.0,2.0,536.0,260.0
661,,,100505.0,258.0,household_agent_4,706.0,household_agent_5,110.0,3.0,170.0,261.0
662,,,100506.0,500.0,generation_agent_3,469.0,household_agent_5,112.0,2.0,469.0,502.0
663,,,100507.0,913.0,household_agent_11,795.0,household_agent_5,113.0,2.0,536.0,915.0
664,,,100507.0,913.0,household_agent_11,795.0,household_agent_5,113.0,3.0,259.0,916.0
665,,,100508.0,536.0,household_agent_0,472.0,household_agent_5,113.0,2.0,472.0,538.0
666,,,100509.0,477.0,household_agent_8,329.0,household_agent_5,114.0,2.0,329.0,479.0
667,,,100510.0,801.0,household_agent_9,291.0,household_agent_5,114.0,1.0,291.0,802.0
668,,,100511.0,231.0,household_agent_10,537.0,household_agent_5,116.0,2.0,536.0,233.0
669,,,100511.0,231.0,household_agent_10,537.0,household_agent_5,116.0,3.0,1.0,234.0
670,,,100512.0,236.0,household_agent_1,580.0,household_agent_5,117.0,2.0,536.0,238.0
671,,,100512.0,236.0,household_agent_1,580.0,household_agent_5,117.0,2.0,44.0,238.0
672,,,100513.0,462.0,generation_agent_0,859.0,household_agent_5,118.0,2.0,536.0,464.0
673,,,100513.0,462.0,generation_agent_0,859.0,household_agent_5,118.0,3.0,323.0,465.0
674,,,100514.0,474.0,generation_agent_1,548.0,household_agent_5,118.0,2.0,536.0,476.0
675,,,100514.0,474.0,generation_agent_1,548.0,household_agent_5,118.0,3.0,12.0,477.0
676,,,100515.0,922.0,generation_agent_2,915.0,household_agent_5,121.0,2.0,536.0,924.0
677,,,100515.0,922.0,generation_agent_2,915.0,household_agent_5,121.0,3.0,379.0,925.0
678,,,100516.0,276.0,household_agent_4,706.0,household_agent_5,128.0,2.0,536.0,278.0
679,,,100516.0,276.0,household_agent_4,706.0,household_agent_5,128.0,3.0,170.0,279.0
680,,,100517.0,928.0,household_agent_11,795.0,household_agent_5,128.0,2.0,536.0,930.0
681,,,100517.0,928.0,household_agent_11,795.0,household_agent_5,128.0,3.0,259.0,931.0
682,,,100518.0,248.0,household_agent_10,537.0,household_agent_5,133.0,2.0,536.0,250.0
683,,,100518.0,248.0,household_agent_10,537.0,household_agent_5,133.0,2.0,1.0,250.0
684,,,100519.0,253.0,household_agent_1,580.0,household_agent_5,134.0,2.0,536.0,255.0
685,,,100519.0,253.0,household_agent_1,580.0,household_agent_5,134.0,3.0,44.0,256.0
686,,,100520.0,478.0,generation_agent_0,859.0,household_agent_5,134.0,2.0,536.0,480.0
687,,,100520.0,478.0,generation_agent_0,859.0,household_agent_5,134.0,3.0,323.0,481.0
688,,,100521.0,490.0,generation_agent_1,548.0,household_agent_5,134.0,2.0,536.0,492.0
689,,,100521.0,490.0,generation_agent_1,548.0,household_agent_5,134.0,2.0,12.0,492.0
690,,,100522.0,936.0,generation_agent_2,915.0,household_agent_5,135.0,2.0,536.0,938.0
691,,,100522.0,936.0,generation_agent_2,915.0,household_agent_5,135.0,4.0,379.0,940.0
692,,,100600.0,436.0,household_agent_5,642.0,household_agent_6,96.0,1.0,536.0,437.0
693,,,100600.0,436.0,household_agent_5,642.0,household_agent_6,96.0,1.0,106.0,437.0
694,,,100601.0,779.0,household_agent_2,735.0,household_agent_6,96.0,1.0,536.0,780.0
695,,,100601.0,779.0,household_agent_2,735.0,household_agent_6,96.0,1.0,199.0,780.0
696,,,100602.0,416.0,household_agent_12,916.0,household_agent_6,97.0,1.0,536.0,417.0
697,,,100602.0,416.0,household_agent_12,916.0,household_agent_6,97.0,1.0,380.0,417.0
698,,,100603.0,437.0,household_agent_5,642.0,household_agent_6,97.0,1.0,536.0,438.0
699,,,100603.0,437.0,household_agent_5,642.0,household_agent_6,97.0,1.0,106.0,438.0
700,,,100604.0,781.0,household_agent_2,735.0,household_agent_6,98.0,1.0,536.0,782.0
701,,,100604.0,781.0,household_agent_2,735.0,household_agent_6,98.0,1.0,199.0,782.0
702,,,100605.0,418.0,household_agent_12,916.0,household_agent_6,99.0,1.0,536.0,419.0
703,,,100605.0,418.0,household_agent_12,916.0,household_agent_6,99.0,1.0,380.0,419.0
704,,,100606.0,771.0,household_agent_3,568.0,household_agent_6,101.0,2.0,536.0,773.0
705,,,100606.0,771.0,household_agent_3,568.0,household_agent_6,101.0,2.0,32.0,773.0
706,,,100607.0,727.0,household_agent_4,741.0,household_agent_6,102.0,2.0,536.0,729.0
707,,,100607.0,727.0,household_agent_4,741.0,household_agent_6,102.0,3.0,205.0,730.0
708,,,100608.0,894.0,household_agent_7,260.0,household_agent_6,103.0,1.0,260.0,895.0
709,,,100609.0,630.0,household_agent_11,476.0,household_agent_6,104.0,2.0,476.0,632.0
710,,,100610.0,225.0,generation_agent_3,596.0,household_agent_6,106.0,2.0,536.0,227.0
711,,,100610.0,225.0,generation_agent_3,596.0,household_agent_6,106.0,3.0,60.0,228.0
712,,,100611.0,238.0,household_agent_0,285.0,household_agent_6,111.0,1.0,285.0,239.0
713,,,100612.0,1041.0,household_agent_8,876.0,household_agent_6,111.0,2.0,536.0,1043.0
714,,,100612.0,1041.0,household_agent_8,876.0,household_agent_6,111.0,3.0,340.0,1044.0
715,,,100613.0,845.0,household_agent_10,364.0,household_agent_6,112.0,1.0,364.0,846.0
716,,,100614.0,464.0,household_agent_9,550.0,household_agent_6,113.0,2.0,536.0,466.0
717,,,100614.0,464.0,household_agent_9,550.0,household_agent_6,113.0,2.0,14.0,466.0
718,,,100615.0,561.0,household_agent_1,478.0,household_agent_6,115.0,2.0,478.0,563.0
719,,,100616.0,900.0,generation_agent_0,752.0,household_agent_6,115.0,2.0,536.0,902.0
720,,,100616.0,900.0,generation_agent_0,752.0,household_agent_6,115.0,3.0,216.0,903.0
721,,,100617.0,354.0,generation_agent_1,589.0,household_agent_6,117.0,2.0,536.0,356.0
722,,,100617.0,354.0,generation_agent_1,589.0,household_agent_6,117.0,2.0,53.0,356.0
723,,,100618.0,846.0,generation_agent_2,551.0,household_agent_6,119.0,2.0,536.0,848.0
724,,,100618.0,846.0,generation_agent_2,551.0,household_agent_6,119.0,3.0,15.0,849.0
725,,,100619.0,797.0,household_agent_3,568.0,household_agent_6,127.0,2.0,536.0,799.0
726,,,100619.0,797.0,household_agent_3,568.0,household_agent_6,127.0,3.0,32.0,800.0
727,,,100620.0,752.0,household_agent_4,741.0,household_agent_6,127.0,3.0,536.0,755.0
728,,,100620.0,752.0,household_agent_4,741.0,household_agent_6,127.0,4.0,205.0,756.0
729,,,100621.0,247.0,generation_agent_3,596.0,household_agent_6,128.0,2.0,536.0,249.0
730,,,100621.0,247.0,generation_agent_3,596.0,household_agent_6,128.0,2.0,60.0,249.0
731,,,100622.0,1063.0,household_agent_8,876.0,household_agent_6,133.0,2.0,536.0,1065.0
732,,,100622.0,1063.0,household_agent_8,876.0,household_agent_6,133.0,3.0,340.0,1066.0
733,,,100623.0,919.0,generation_agent_0,752.0,household_agent_6,134.0,2.0,536.0,921.0
734,,,100623.0,919.0,generation_agent_0,752.0,household_agent_6,134.0,3.0,216.0,922.0
735,,,100624.0,485.0,household_agent_9,550.0,household_agent_6,134.0,2.0,536.0,487.0
736,,,100624.0,485.0,household_agent_9,550.0,household_agent_6,134.0,2.0,14.0,487.0
737,,,100625.0,861.0,generation_agent_2,551.0,household_agent_6,134.0,2.0,536.0,863.0
738,,,100625.0,861.0,generation_agent_2,551.0,household_agent_6,134.0,2.0,15.0,863.0
739,,,100626.0,371.0,generation_agent_1,589.0,household_agent_6,134.0,2.0,536.0,373.0
740,,,100626.0,371.0,generation_agent_1,589.0,household_agent_6,134.0,2.0,53.0,373.0
741,,,100700.0,861.0,household_agent_4,597.0,household_agent_7,96.0,1.0,536.0,862.0
742,,,100700.0,861.0,household_agent_4,597.0,household_agent_7,96.0,1.0,61.0,862.0
743,,,100701.0,942.0,household_agent_3,885.0,household_agent_7,96.0,1.0,536.0,943.0
744,,,100701.0,942.0,household_agent_3,885.0,household_agent_7,96.0,1.0,349.0,943.0
745,,,100702.0,974.0,household_agent_11,884.0,household_agent_7,97.0,1.0,536.0,975.0
746,,,100702.0,974.0,household_agent_11,884.0,household_agent_7,97.0,1.0,348.0,975.0
747,,,100703.0,951.0,generation_agent_3,899.0,household_agent_7,97.0,1.0,536.0,952.0
748,,,100703.0,951.0,generation_agent_3,899.0,household_agent_7,97.0,1.0,363.0,952.0
749,,,100704.0,863.0,household_agent_4,597.0,household_agent_7,98.0,1.0,536.0,864.0
750,,,100704.0,863.0,household_agent_4,597.0,household_agent_7,98.0,1.0,61.0,864.0
751,,,100705.0,946.0,household_agent_3,885.0,household_agent_7,100.0,1.0,536.0,947.0
752,,,100705.0,946.0,household_agent_3,885.0,household_agent_7,100.0,1.0,349.0,947.0
753,,,100706.0,977.0,household_agent_11,884.0,household_agent_7,100.0,1.0,536.0,978.0
754,,,100706.0,977.0,household_agent_11,884.0,household_agent_7,100.0,1.0,348.0,978.0
755,,,100707.0,800.0,household_agent_2,365.0,household_agent_7,101.0,1.0,365.0,801.0
756,,,100708.0,955.0,generation_agent_3,899.0,household_agent_7,101.0,1.0,536.0,956.0
757,,,100708.0,955.0,generation_agent_3,899.0,household_agent_7,101.0,1.0,363.0,956.0
758,,,100709.0,1058.0,household_agent_5,316.0,household_agent_7,104.0,1.0,316.0,1059.0
759,,,100710.0,882.0,household_agent_6,899.0,household_agent_7,105.0,2.0,536.0,884.0
760,,,100710.0,882.0,household_agent_6,899.0,household_agent_7,105.0,3.0,363.0,885.0
761,,,100711.0,336.0,household_agent_12,589.0,household_agent_7,108.0,2.0,536.0,338.0
762,,,100711.0,336.0,household_agent_12,589.0,household_agent_7,108.0,2.0,53.0,338.0
763,,,100712.0,384.0,household_agent_0,921.0,household_agent_7,114.0,2.0,536.0,386.0
764,,,100712.0,384.0,household_agent_0,921.0,household_agent_7,114.0,3.0,385.0,387.0
765,,,100713.0,362.0,household_agent_8,255.0,household_agent_7,117.0,2.0,255.0,364.0
766,,,100714.0,1053.0,household_agent_1,926.0,household_agent_7,118.0,2.0,536.0,1055.0
767,,,100714.0,1053.0,household_agent_1,926.0,household_agent_7,118.0,3.0,390.0,1056.0
768,,,100715.0,1094.0,household_agent_9,536.0,household_agent_7,119.0,2.0,536.0,1096.0
769,,,100716.0,837.0,generation_agent_1,737.0,household_agent_7,124.0,2.0,536.0,839.0
770,,,100716.0,837.0,generation_agent_1,737.0,household_agent_7,124.0,3.0,201.0,840.0
771,,,100717.0,833.0,household_agent_10,630.0,household_agent_7,125.0,2.0,536.0,835.0
772,,,100717.0,833.0,household_agent_10,630.0,household_agent_7,125.0,2.0,94.0,835.0
773,,,100718.0,260.0,generation_agent_2,592.0,household_agent_7,127.0,2.0,536.0,262.0
774,,,100718.0,260.0,generation_agent_2,592.0,household_agent_7,127.0,2.0,56.0,262.0
775,,,100719.0,355.0,household_agent_12,589.0,household_agent_7,127.0,2.0,536.0,357.0
776,,,100719.0,355.0,household_agent_12,589.0,household_agent_7,127.0,3.0,53.0,358.0
777,,,100720.0,905.0,household_agent_6,899.0,household_agent_7,128.0,2.0,536.0,907.0
778,,,100720.0,905.0,household_agent_6,899.0,household_agent_7,128.0,3.0,363.0,908.0
779,,,100721.0,409.0,household_agent_0,921.0,household_agent_7,139.0,2.0,536.0,411.0
780,,,100721.0,409.0,household_agent_0,921.0,household_agent_7,139.0,3.0,385.0,412.0
781,,,100722.0,1075.0,household_agent_1,926.0,household_agent_7,140.0,2.0,536.0,1077.0
782,,,100722.0,1075.0,household_agent_1,926.0,household_agent_7,140.0,3.0,390.0,1078.0
783,,,100723.0,853.0,generation_agent_1,737.0,household_agent_7,140.0,2.0,536.0,855.0
784,,,100723.0,853.0,generation_agent_1,737.0,household_agent_7,140.0,3.0,201.0,856.0
785,,,100724.0,848.0,household_agent_10,630.0,household_agent_7,140.0,2.0,536.0,850.0
786,,,100724.0,848.0,household_agent_10,630.0,household_agent_7,140.0,2.0,94.0,850.0
787,,,100725.0,274.0,generation_agent_2,592.0,household_agent_7,141.0,3.0,536.0,277.0
788,,,100725.0,274.0,generation_agent_2,592.0,household_agent_7,141.0,3.0,56.0,277.0
789,,,100726.0,3508.0,generation_agent_0,495.0,household_agent_7,3102.0,2.0,495.0,3510.0
790,,,100800.0,1035.0,generation_agent_0,594.0,household_agent_8,96.0,1.0,536.0,1036.0
791,,,100800.0,1035.0,generation_agent_0,594.0,household_agent_8,96.0,1.0,58.0,1036.0
792,,,100801.0,260.0,household_agent_1,472.0,household_agent_8,97.0,1.0,472.0,261.0
793,,,100802.0,867.0,household_agent_10,271.0,household_agent_8,97.0,0.0,271.0,867.0
794,,,100803.0,885.0,generation_agent_2,849.0,household_agent_8,97.0,1.0,536.0,886.0
795,,,100803.0,885.0,generation_agent_2,849.0,household_agent_8,97.0,1.0,313.0,886.0
796,,,100804.0,780.0,household_agent_0,797.0,household_agent_8,98.0,1.0,536.0,781.0
797,,,100804.0,780.0,household_agent_0,797.0,household_agent_8,98.0,1.0,261.0,781.0
798,,,100805.0,676.0,household_agent_9,705.0,household_agent_8,98.0,1.0,536.0,677.0
799,,,100805.0,676.0,household_agent_9,705.0,household_agent_8,98.0,1.0,169.0,677.0
800,,,100806.0,729.0,generation_agent_1,527.0,household_agent_8,99.0,1.0,527.0,730.0
801,,,100807.0,679.0,household_agent_9,705.0,household_agent_8,101.0,1.0,536.0,680.0
802,,,100807.0,679.0,household_agent_9,705.0,household_agent_8,101.0,1.0,169.0,680.0
803,,,100808.0,1040.0,generation_agent_0,594.0,household_agent_8,101.0,1.0,536.0,1041.0
804,,,100808.0,1040.0,generation_agent_0,594.0,household_agent_8,101.0,1.0,58.0,1041.0
805,,,100809.0,784.0,household_agent_0,797.0,household_agent_8,102.0,1.0,536.0,785.0
806,,,100809.0,784.0,household_agent_0,797.0,household_agent_8,102.0,1.0,261.0,785.0
807,,,100810.0,891.0,generation_agent_2,849.0,household_agent_8,103.0,1.0,536.0,892.0
808,,,100810.0,891.0,generation_agent_2,849.0,household_agent_8,103.0,1.0,313.0,892.0
809,,,100811.0,366.0,household_agent_2,951.0,household_agent_8,117.0,2.0,536.0,368.0
810,,,100811.0,366.0,household_agent_2,951.0,household_agent_8,117.0,3.0,415.0,369.0
811,,,100812.0,886.0,household_agent_3,203.0,household_agent_8,120.0,1.0,203.0,887.0
812,,,100813.0,315.0,household_agent_6,256.0,household_agent_8,121.0,1.0,256.0,316.0
813,,,100814.0,694.0,household_agent_5,812.0,household_agent_8,123.0,2.0,536.0,696.0
814,,,100814.0,694.0,household_agent_5,812.0,household_agent_8,123.0,3.0,276.0,697.0
815,,,100815.0,1004.0,household_agent_7,596.0,household_agent_8,128.0,2.0,536.0,1006.0
816,,,100815.0,1004.0,household_agent_7,596.0,household_agent_8,128.0,2.0,60.0,1006.0
817,,,100816.0,870.0,household_agent_4,557.0,household_agent_8,129.0,2.0,536.0,872.0
818,,,100816.0,870.0,household_agent_4,557.0,household_agent_8,129.0,2.0,21.0,872.0
819,,,100817.0,741.0,household_agent_12,730.0,household_agent_8,129.0,2.0,536.0,743.0
820,,,100817.0,741.0,household_agent_12,730.0,household_agent_8,129.0,3.0,194.0,744.0
821,,,100818.0,743.0,household_agent_11,686.0,household_agent_8,132.0,2.0,536.0,745.0
822,,,100818.0,743.0,household_agent_11,686.0,household_agent_8,132.0,3.0,150.0,746.0
823,,,100819.0,957.0,generation_agent_3,601.0,household_agent_8,134.0,2.0,536.0,959.0
824,,,100819.0,957.0,generation_agent_3,601.0,household_agent_8,134.0,3.0,65.0,960.0
825,,,100820.0,388.0,household_agent_2,951.0,household_agent_8,139.0,2.0,536.0,390.0
826,,,100820.0,388.0,household_agent_2,951.0,household_agent_8,139.0,3.0,415.0,391.0
827,,,100821.0,711.0,household_agent_5,812.0,household_agent_8,140.0,2.0,536.0,713.0
828,,,100821.0,711.0,household_agent_5,812.0,household_agent_8,140.0,3.0,276.0,714.0
829,,,100822.0,754.0,household_agent_12,730.0,household_agent_8,142.0,2.0,536.0,756.0
830,,,100822.0,754.0,household_agent_12,730.0,household_agent_8,142.0,3.0,194.0,757.0
831,,,100823.0,1019.0,household_agent_7,596.0,household_agent_8,143.0,2.0,536.0,1021.0
832,,,100823.0,1019.0,household_agent_7,596.0,household_agent_8,143.0,2.0,60.0,1021.0
833,,,100824.0,884.0,household_agent_4,557.0,household_agent_8,143.0,2.0,536.0,886.0
834,,,100824.0,884.0,household_agent_4,557.0,household_agent_8,143.0,3.0,21.0,887.0
835,,,100825.0,755.0,household_agent_11,686.0,household_agent_8,144.0,3.0,536.0,758.0
836,,,100825.0,755.0,household_agent_11,686.0,household_agent_8,144.0,4.0,150.0,759.0
837,,,100826.0,968.0,generation_agent_3,601.0,household_agent_8,145.0,2.0,536.0,970.0
838,,,100826.0,968.0,generation_agent_3,601.0,household_agent_8,145.0,2.0,65.0,970.0
839,,,100900.0,543.0,household_agent_8,794.0,household_agent_9,96.0,1.0,536.0,544.0
840,,,100900.0,543.0,household_agent_8,794.0,household_agent_9,96.0,1.0,258.0,544.0
841,,,100901.0,1009.0,household_agent_10,307.0,household_agent_9,97.0,0.0,307.0,1009.0
842,,,100902.0,620.0,generation_agent_0,855.0,household_agent_9,97.0,1.0,536.0,621.0
843,,,100902.0,620.0,generation_agent_0,855.0,household_agent_9,97.0,1.0,319.0,621.0
844,,,100903.0,952.0,household_agent_1,756.0,household_agent_9,98.0,1.0,536.0,953.0
845,,,100903.0,952.0,household_agent_1,756.0,household_agent_9,98.0,1.0,220.0,953.0
846,,,100904.0,411.0,generation_agent_2,982.0,household_agent_9,98.0,1.0,536.0,412.0
847,,,100904.0,411.0,generation_agent_2,982.0,household_agent_9,98.0,1.0,446.0,412.0
848,,,100905.0,706.0,household_agent_0,921.0,household_agent_9,99.0,1.0,536.0,707.0
849,,,100905.0,706.0,household_agent_0,921.0,household_agent_9,99.0,1.0,385.0,707.0
850,,,100906.0,659.0,generation_agent_1,786.0,household_agent_9,99.0,1.0,536.0,660.0
851,,,100906.0,659.0,generation_agent_1,786.0,household_agent_9,99.0,1.0,250.0,660.0
852,,,100907.0,548.0,household_agent_8,794.0,household_agent_9,101.0,1.0,536.0,549.0
853,,,100907.0,548.0,household_agent_8,794.0,household_agent_9,101.0,1.0,258.0,549.0
854,,,100908.0,625.0,generation_agent_0,855.0,household_agent_9,102.0,1.0,536.0,626.0
855,,,100908.0,625.0,generation_agent_0,855.0,household_agent_9,102.0,1.0,319.0,626.0
856,,,100909.0,956.0,household_agent_1,756.0,household_agent_9,102.0,1.0,536.0,957.0
857,,,100909.0,956.0,household_agent_1,756.0,household_agent_9,102.0,1.0,220.0,957.0
858,,,100910.0,710.0,household_agent_0,921.0,household_agent_9,103.0,1.0,536.0,711.0
859,,,100910.0,710.0,household_agent_0,921.0,household_agent_9,103.0,1.0,385.0,711.0
860,,,100911.0,663.0,generation_agent_1,786.0,household_agent_9,103.0,1.0,536.0,664.0
861,,,100911.0,663.0,generation_agent_1,786.0,household_agent_9,103.0,1.0,250.0,664.0
862,,,100912.0,417.0,generation_agent_2,982.0,household_agent_9,104.0,1.0,536.0,418.0
863,,,100912.0,417.0,generation_agent_2,982.0,household_agent_9,104.0,1.0,446.0,418.0
864,,,100913.0,965.0,household_agent_2,971.0,household_agent_9,121.0,2.0,536.0,967.0
865,,,100913.0,965.0,household_agent_2,971.0,household_agent_9,121.0,3.0,435.0,968.0
866,,,100914.0,554.0,household_agent_4,566.0,household_agent_9,124.0,2.0,536.0,556.0
867,,,100914.0,554.0,household_agent_4,566.0,household_agent_9,124.0,2.0,30.0,556.0
868,,,100915.0,466.0,household_agent_3,822.0,household_agent_9,125.0,2.0,536.0,468.0
869,,,100915.0,466.0,household_agent_3,822.0,household_agent_9,125.0,3.0,286.0,469.0
870,,,100916.0,1072.0,household_agent_6,751.0,household_agent_9,125.0,2.0,536.0,1074.0
871,,,100916.0,1072.0,household_agent_6,751.0,household_agent_9,125.0,3.0,215.0,1075.0
872,,,100917.0,372.0,household_agent_5,653.0,household_agent_9,127.0,2.0,536.0,374.0
873,,,100917.0,372.0,household_agent_5,653.0,household_agent_9,127.0,3.0,117.0,375.0
874,,,100918.0,232.0,household_agent_12,326.0,household_agent_9,131.0,2.0,326.0,234.0
875,,,100919.0,319.0,household_agent_7,492.0,household_agent_9,132.0,2.0,492.0,321.0
