,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,100608.0,908581.0,aggregator_agent,10.0,household_agent_6,900892.0,0.0,10.0,908581.0
545,,,100609.0,912041.0,aggregator_agent,43.0,household_agent_6,900927.0,0.0,43.0,912041.0
546,,,100610.0,1829890.0,aggregator_agent,38.0,household_agent_6,1801163.0,0.0,38.0,1829890.0
547,,,100611.0,1822454.0,aggregator_agent,30.0,household_agent_6,1801258.0,0.0,30.0,1822454.0
548,,,100612.0,1817258.0,aggregator_agent,22.0,household_agent_6,1801285.0,0.0,22.0,1817258.0
549,,,100613.0,1807374.0,aggregator_agent,15.0,household_agent_6,1801322.0,0.0,15.0,1807374.0
550,,,100614.0,1809402.0,aggregator_agent,22.0,household_agent_6,1801359.0,0.0,22.0,1809402.0
551,,,100615.0,2715386.0,aggregator_agent,31.0,household_agent_6,2701483.0,0.0,31.0,2715386.0
552,,,100616.0,2706278.0,aggregator_agent,18.0,household_agent_6,2701510.0,0.0,18.0,2706278.0
553,,,100617.0,2726334.0,aggregator_agent,49.0,household_agent_6,2701542.0,0.0,49.0,2726334.0
554,,,100618.0,2722002.0,aggregator_agent,24.0,household_agent_6,2701600.0,0.0,24.0,2722002.0
555,,,100619.0,2713139.0,aggregator_agent,9.0,household_agent_6,2701672.0,0.0,9.0,2713139.0
556,,,100700.0,13776.0,aggregator_agent,22.0,household_agent_7,273.0,0.0,22.0,13776.0
557,,,100701.0,13181.0,aggregator_agent,14.0,household_agent_7,331.0,0.0,14.0,13181.0
558,,,100702.0,9323.0,aggregator_agent,33.0,household_agent_7,353.0,0.0,33.0,9323.0
559,,,100703.0,7519.0,aggregator_agent,17.0,household_agent_7,388.0,0.0,17.0,7519.0
560,,,100704.0,22449.0,aggregator_agent,42.0,household_agent_7,434.0,0.0,42.0,22449.0
561,,,100705.0,924904.0,aggregator_agent,33.0,household_agent_7,900732.0,0.0,33.0,924904.0
562,,,100706.0,905609.0,aggregator_agent,46.0,household_agent_7,900783.0,0.0,46.0,905609.0
563,,,100707.0,920136.0,aggregator_agent,18.0,household_agent_7,900804.0,0.0,18.0,920136.0
564,,,100708.0,906966.0,aggregator_agent,31.0,household_agent_7,900892.0,0.0,31.0,906966.0
565,,,100709.0,913893.0,aggregator_agent,42.0,household_agent_7,900927.0,0.0,42.0,913893.0
566,,,100710.0,1807038.0,aggregator_agent,12.0,household_agent_7,1801163.0,0.0,12.0,1807038.0
567,,,100711.0,1807458.0,aggregator_agent,31.0,household_agent_7,1801258.0,0.0,31.0,1807458.0
568,,,100712.0,1808383.0,aggregator_agent,40.0,household_agent_7,1801285.0,0.0,40.0,1808383.0
569,,,100713.0,1830133.0,aggregator_agent,43.0,household_agent_7,1801322.0,0.0,43.0,1830133.0
570,,,100714.0,1823619.0,aggregator_agent,49.0,household_agent_7,1801359.0,0.0,49.0,1823619.0
571,,,100715.0,2725771.0,aggregator_agent,18.0,household_agent_7,2701483.0,0.0,18.0,2725771.0
572,,,100716.0,2727275.0,aggregator_agent,44.0,household_agent_7,2701510.0,0.0,44.0,2727275.0
573,,,100717.0,2724883.0,aggregator_agent,31.0,household_agent_7,2701542.0,0.0,31.0,2724883.0
574,,,100718.0,2721803.0,aggregator_agent,25.0,household_agent_7,2701600.0,0.0,25.0,2721803.0
575,,,100719.0,2728383.0,aggregator_agent,21.0,household_agent_7,2701672.0,0.0,21.0,2728383.0
576,,,100800.0,4366.0,aggregator_agent,42.0,household_agent_8,273.0,0.0,42.0,4366.0
577,,,100801.0,8100.0,aggregator_agent,30.0,household_agent_8,331.0,0.0,30.0,8100.0
578,,,100802.0,26479.0,aggregator_agent,31.0,household_agent_8,353.0,0.0,31.0,26479.0
579,,,100803.0,3321.0,aggregator_agent,18.0,household_agent_8,388.0,0.0,18.0,3321.0
580,,,100804.0,26250.0,aggregator_agent,39.0,household_agent_8,434.0,0.0,39.0,26250.0
581,,,100805.0,918365.0,aggregator_agent,26.0,household_agent_8,900732.0,0.0,26.0,918365.0
582,,,100806.0,901900.0,aggregator_agent,30.0,household_agent_8,900783.0,0.0,30.0,901900.0
583,,,100807.0,919526.0,aggregator_agent,13.0,household_agent_8,900804.0,0.0,13.0,919526.0
584,,,100808.0,916775.0,aggregator_agent,46.0,household_agent_8,900892.0,0.0,46.0,916775.0
585,,,100809.0,909764.0,aggregator_agent,24.0,household_agent_8,900927.0,0.0,24.0,909764.0
586,,,100810.0,1802438.0,aggregator_agent,16.0,household_agent_8,1801163.0,0.0,16.0,1802438.0
587,,,100811.0,1804231.0,aggregator_agent,47.0,household_agent_8,1801258.0,0.0,47.0,1804231.0
588,,,100812.0,1803489.0,aggregator_agent,18.0,household_agent_8,1801285.0,0.0,18.0,1803489.0
589,,,100813.0,1809898.0,aggregator_agent,25.0,household_agent_8,1801322.0,0.0,25.0,1809898.0
590,,,100814.0,1824135.0,aggregator_agent,18.0,household_agent_8,1801359.0,0.0,18.0,1824135.0
591,,,100815.0,2725426.0,aggregator_agent,30.0,household_agent_8,2701483.0,0.0,30.0,2725426.0
592,,,100816.0,2714683.0,aggregator_agent,19.0,household_agent_8,2701510.0,0.0,19.0,2714683.0
593,,,100817.0,2708301.0,aggregator_agent,48.0,household_agent_8,2701542.0,0.0,48.0,2708301.0
594,,,100818.0,2707046.0,aggregator_agent,8.0,household_agent_8,2701600.0,0.0,8.0,2707046.0
595,,,100819.0,2731460.0,aggregator_agent,27.0,household_agent_8,2701672.0,0.0,27.0,2731460.0
596,,,100900.0,25032.0,aggregator_agent,50.0,household_agent_9,274.0,0.0,50.0,25032.0
597,,,100901.0,22335.0,aggregator_agent,14.0,household_agent_9,331.0,0.0,14.0,22335.0
598,,,100902.0,4141.0,aggregator_agent,13.0,household_agent_9,353.0,0.0,13.0,4141.0
599,,,100903.0,8414.0,aggregator_agent,41.0,household_agent_9,388.0,0.0,41.0,8414.0
600,,,100904.0,1462.0,aggregator_agent,8.0,household_agent_9,434.0,0.0,8.0,1462.0
601,,,100905.0,926703.0,aggregator_agent,17.0,household_agent_9,900732.0,0.0,17.0,926703.0
602,,,100906.0,929109.0,aggregator_agent,8.0,household_agent_9,900783.0,0.0,8.0,929109.0
603,,,100907.0,927612.0,aggregator_agent,45.0,household_agent_9,900804.0,0.0,45.0,927612.0
604,,,100908.0,924286.0,aggregator_agent,9.0,household_agent_9,900892.0,0.0,9.0,924286.0
605,,,100909.0,914221.0,aggregator_agent,28.0,household_agent_9,900927.0,0.0,28.0,914221.0
606,,,100910.0,1807423.0,aggregator_agent,36.0,household_agent_9,1801163.0,0.0,36.0,1807423.0
607,,,100911.0,1814218.0,aggregator_agent,48.0,household_agent_9,1801259.0,0.0,48.0,1814218.0
608,,,100912.0,1812640.0,aggregator_agent,14.0,household_agent_9,1801285.0,0.0,14.0,1812640.0
609,,,100913.0,1830624.0,aggregator_agent,49.0,household_agent_9,1801323.0,0.0,49.0,1830624.0
610,,,100914.0,1825413.0,aggregator_agent,35.0,household_agent_9,1801359.0,0.0,35.0,1825413.0
611,,,100915.0,2703589.0,aggregator_agent,11.0,household_agent_9,2701483.0,0.0,11.0,2703589.0
612,,,100916.0,2721882.0,aggregator_agent,49.0,household_agent_9,2701511.0,0.0,49.0,2721882.0
613,,,100917.0,2723196.0,aggregator_agent,45.0,household_agent_9,2701543.0,0.0,45.0,2723196.0
614,,,100918.0,2727929.0,aggregator_agent,50.0,household_agent_9,2701600.0,0.0,50.0,2727929.0
615,,,100919.0,2716951.0,aggregator_agent,46.0,household_agent_9,2701673.0,0.0,46.0,2716951.0
616,,,101000.0,17311.0,aggregator_agent,16.0,household_agent_10,274.0,0.0,16.0,17311.0
617,,,101001.0,18343.0,aggregator_agent,28.0,household_agent_10,332.0,0.0,28.0,18343.0
618,,,101002.0,26157.0,aggregator_agent,18.0,household_agent_10,354.0,0.0,18.0,26157.0
619,,,101003.0,26780.0,aggregator_agent,23.0,household_agent_10,389.0,0.0,23.0,26780.0
620,,,101004.0,26561.0,aggregator_agent,28.0,household_agent_10,435.0,0.0,28.0,26561.0
621,,,101005.0,921284.0,aggregator_agent,22.0,household_agent_10,900733.0,0.0,22.0,921284.0
622,,,101006.0,913298.0,aggregator_agent,25.0,household_agent_10,900784.0,0.0,25.0,913298.0
623,,,101007.0,909827.0,aggregator_agent,32.0,household_agent_10,900805.0,0.0,32.0,909827.0
624,,,101008.0,928103.0,aggregator_agent,10.0,household_agent_10,900893.0,0.0,10.0,928103.0
625,,,101009.0,917868.0,aggregator_agent,42.0,household_agent_10,900928.0,0.0,42.0,917868.0
626,,,101010.0,1810563.0,aggregator_agent,16.0,household_agent_10,1801164.0,0.0,16.0,1810563.0
627,,,101011.0,1817916.0,aggregator_agent,34.0,household_agent_10,1801259.0,0.0,34.0,1817916.0
628,,,101012.0,1828725.0,aggregator_agent,48.0,household_agent_10,1801286.0,0.0,48.0,1828725.0
629,,,101013.0,1820935.0,aggregator_agent,37.0,household_agent_10,1801323.0,0.0,37.0,1820935.0
630,,,101014.0,1812754.0,aggregator_agent,30.0,household_agent_10,1801360.0,0.0,30.0,1812754.0
631,,,101015.0,2722746.0,aggregator_agent,44.0,household_agent_10,2701484.0,0.0,44.0,2722746.0
632,,,101016.0,2716582.0,aggregator_agent,30.0,household_agent_10,2701511.0,0.0,30.0,2716582.0
633,,,101017.0,2708417.0,aggregator_agent,47.0,household_agent_10,2701543.0,0.0,47.0,2708417.0
634,,,101018.0,2707351.0,aggregator_agent,26.0,household_agent_10,2701601.0,0.0,26.0,2707351.0
635,,,101019.0,2713639.0,aggregator_agent,31.0,household_agent_10,2701673.0,0.0,31.0,2713639.0
636,,,101100.0,16929.0,aggregator_agent,35.0,household_agent_11,274.0,0.0,35.0,16929.0
637,,,101101.0,12283.0,aggregator_agent,29.0,household_agent_11,332.0,0.0,29.0,12283.0
638,,,101102.0,17945.0,aggregator_agent,40.0,household_agent_11,354.0,0.0,40.0,17945.0
639,,,101103.0,10634.0,aggregator_agent,22.0,household_agent_11,389.0,0.0,22.0,10634.0
640,,,101104.0,14636.0,aggregator_agent,26.0,household_agent_11,435.0,0.0,26.0,14636.0
641,,,101105.0,912048.0,aggregator_agent,8.0,household_agent_11,900733.0,0.0,8.0,912048.0
642,,,101106.0,912486.0,aggregator_agent,29.0,household_agent_11,900784.0,0.0,29.0,912486.0
643,,,101107.0,923829.0,aggregator_agent,20.0,household_agent_11,900805.0,0.0,20.0,923829.0
644,,,101108.0,925274.0,aggregator_agent,15.0,household_agent_11,900893.0,0.0,15.0,925274.0
645,,,101109.0,902809.0,aggregator_agent,28.0,household_agent_11,900928.0,0.0,28.0,902809.0
646,,,101110.0,1823575.0,aggregator_agent,15.0,household_agent_11,1801164.0,0.0,15.0,1823575.0
647,,,101111.0,1802400.0,aggregator_agent,12.0,household_agent_11,1801259.0,0.0,12.0,1802400.0
648,,,101112.0,1830958.0,aggregator_agent,39.0,household_agent_11,1801286.0,0.0,39.0,1830958.0
649,,,101113.0,1817334.0,aggregator_agent,22.0,household_agent_11,1801323.0,0.0,22.0,1817334.0
650,,,101114.0,1822060.0,aggregator_agent,23.0,household_agent_11,1801360.0,0.0,23.0,1822060.0
651,,,101115.0,2702508.0,aggregator_agent,14.0,household_agent_11,2701484.0,0.0,14.0,2702508.0
652,,,101116.0,2703446.0,aggregator_agent,25.0,household_agent_11,2701511.0,0.0,25.0,2703446.0
653,,,101117.0,2712973.0,aggregator_agent,25.0,household_agent_11,2701543.0,0.0,25.0,2712973.0
654,,,101118.0,2710609.0,aggregator_agent,18.0,household_agent_11,2701601.0,0.0,18.0,2710609.0
655,,,101119.0,2715575.0,aggregator_agent,45.0,household_agent_11,2701673.0,0.0,45.0,2715575.0
656,,,101200.0,29349.0,aggregator_agent,23.0,household_agent_12,273.0,0.0,23.0,29349.0
657,,,101201.0,15469.0,aggregator_agent,39.0,household_agent_12,331.0,0.0,39.0,15469.0
658,,,101202.0,20502.0,aggregator_agent,31.0,household_agent_12,353.0,0.0,31.0,20502.0
659,,,101203.0,16416.0,aggregator_agent,19.0,household_agent_12,388.0,0.0,19.0,16416.0
660,,,101204.0,10664.0,aggregator_agent,31.0,household_agent_12,434.0,0.0,31.0,10664.0
661,,,101205.0,918040.0,aggregator_agent,17.0,household_agent_12,900732.0,0.0,17.0,918040.0
662,,,101206.0,921865.0,aggregator_agent,25.0,household_agent_12,900783.0,0.0,25.0,921865.0
663,,,101207.0,909137.0,aggregator_agent,21.0,household_agent_12,900804.0,0.0,21.0,909137.0
664,,,101208.0,919799.0,aggregator_agent,27.0,household_agent_12,900892.0,0.0,27.0,919799.0
665,,,101209.0,910733.0,aggregator_agent,29.0,household_agent_12,900927.0,0.0,29.0,910733.0
666,,,101210.0,1814600.0,aggregator_agent,19.0,household_agent_12,1801163.0,0.0,19.0,1814600.0
667,,,101211.0,1823474.0,aggregator_agent,43.0,household_agent_12,1801258.0,0.0,43.0,1823474.0
668,,,101212.0,1822628.0,aggregator_agent,9.0,household_agent_12,1801285.0,0.0,9.0,1822628.0
669,,,101213.0,1810229.0,aggregator_agent,35.0,household_agent_12,1801322.0,0.0,35.0,1810229.0
670,,,101214.0,1812299.0,aggregator_agent,10.0,household_agent_12,1801359.0,0.0,10.0,1812299.0
671,,,101215.0,2729153.0,aggregator_agent,30.0,household_agent_12,2701483.0,0.0,30.0,2729153.0
672,,,101216.0,2705298.0,aggregator_agent,10.0,household_agent_12,2701510.0,0.0,10.0,2705298.0
673,,,101217.0,2726332.0,aggregator_agent,27.0,household_agent_12,2701542.0,0.0,27.0,2726332.0
674,,,101218.0,2722613.0,aggregator_agent,22.0,household_agent_12,2701600.0,0.0,22.0,2722613.0
675,,,101219.0,2718484.0,aggregator_agent,9.0,household_agent_12,2701672.0,0.0,9.0,2718484.0
676,,,101300.0,24262.0,aggregator_agent,14.0,generation_agent_0,274.0,0.0,14.0,24262.0
677,,,101301.0,25995.0,aggregator_agent,16.0,generation_agent_0,332.0,0.0,16.0,25995.0
678,,,101302.0,15091.0,aggregator_agent,21.0,generation_agent_0,354.0,0.0,21.0,15091.0
679,,,101303.0,9337.0,aggregator_agent,23.0,generation_agent_0,389.0,0.0,23.0,9337.0
680,,,101304.0,5078.0,aggregator_agent,31.0,generation_agent_0,435.0,0.0,31.0,5078.0
681,,,101305.0,928635.0,aggregator_agent,16.0,generation_agent_0,900733.0,0.0,16.0,928635.0
682,,,101306.0,929555.0,aggregator_agent,16.0,generation_agent_0,900784.0,0.0,16.0,929555.0
683,,,101307.0,930290.0,aggregator_agent,46.0,generation_agent_0,900805.0,0.0,46.0,930290.0
684,,,101308.0,904252.0,aggregator_agent,10.0,generation_agent_0,900893.0,0.0,10.0,904252.0
685,,,101309.0,910606.0,aggregator_agent,33.0,generation_agent_0,900928.0,0.0,33.0,910606.0
686,,,101310.0,1812898.0,aggregator_agent,46.0,generation_agent_0,1801164.0,0.0,46.0,1812898.0
687,,,101311.0,1813726.0,aggregator_agent,35.0,generation_agent_0,1801259.0,0.0,35.0,1813726.0
688,,,101312.0,1829984.0,aggregator_agent,16.0,generation_agent_0,1801286.0,0.0,16.0,1829984.0
689,,,101313.0,1824155.0,aggregator_agent,40.0,generation_agent_0,1801323.0,0.0,40.0,1824155.0
690,,,101314.0,1809283.0,aggregator_agent,28.0,generation_agent_0,1801360.0,0.0,28.0,1809283.0
691,,,101315.0,2706980.0,aggregator_agent,17.0,generation_agent_0,2701484.0,0.0,17.0,2706980.0
692,,,101316.0,2718067.0,aggregator_agent,26.0,generation_agent_0,2701511.0,0.0,26.0,2718067.0
693,,,101317.0,2715983.0,aggregator_agent,48.0,generation_agent_0,2701543.0,0.0,48.0,2715983.0
694,,,101318.0,2706298.0,aggregator_agent,9.0,generation_agent_0,2701601.0,0.0,9.0,2706298.0
695,,,101319.0,2717510.0,aggregator_agent,43.0,generation_agent_0,2701673.0,0.0,43.0,2717510.0
696,,,101400.0,24621.0,aggregator_agent,38.0,generation_agent_1,274.0,0.0,38.0,24621.0
697,,,101401.0,7586.0,aggregator_agent,12.0,generation_agent_1,332.0,0.0,12.0,7586.0
698,,,101402.0,16689.0,aggregator_agent,30.0,generation_agent_1,354.0,0.0,30.0,16689.0
699,,,101403.0,4875.0,aggregator_agent,8.0,generation_agent_1,389.0,0.0,8.0,4875.0
700,,,101404.0,10807.0,aggregator_agent,25.0,generation_agent_1,435.0,0.0,25.0,10807.0
701,,,101405.0,921730.0,aggregator_agent,17.0,generation_agent_1,900733.0,0.0,17.0,921730.0
702,,,101406.0,920459.0,aggregator_agent,23.0,generation_agent_1,900784.0,0.0,23.0,920459.0
703,,,101407.0,923510.0,aggregator_agent,9.0,generation_agent_1,900805.0,0.0,9.0,923510.0
704,,,101408.0,911539.0,aggregator_agent,47.0,generation_agent_1,900893.0,0.0,47.0,911539.0
705,,,101409.0,914578.0,aggregator_agent,11.0,generation_agent_1,900928.0,0.0,11.0,914578.0
706,,,101410.0,1828743.0,aggregator_agent,50.0,generation_agent_1,1801164.0,0.0,50.0,1828743.0
707,,,101411.0,1805458.0,aggregator_agent,40.0,generation_agent_1,1801259.0,0.0,40.0,1805458.0
708,,,101412.0,1806744.0,aggregator_agent,37.0,generation_agent_1,1801286.0,0.0,37.0,1806744.0
709,,,101413.0,1829337.0,aggregator_agent,18.0,generation_agent_1,1801323.0,0.0,18.0,1829337.0
710,,,101414.0,1823066.0,aggregator_agent,27.0,generation_agent_1,1801360.0,0.0,27.0,1823066.0
711,,,101415.0,2705950.0,aggregator_agent,42.0,generation_agent_1,2701484.0,0.0,42.0,2705950.0
712,,,101416.0,2723332.0,aggregator_agent,13.0,generation_agent_1,2701511.0,0.0,13.0,2723332.0
713,,,101417.0,2718361.0,aggregator_agent,28.0,generation_agent_1,2701543.0,0.0,28.0,2718361.0
714,,,101418.0,2709305.0,aggregator_agent,13.0,generation_agent_1,2701601.0,0.0,13.0,2709305.0
715,,,101419.0,2723483.0,aggregator_agent,34.0,generation_agent_1,2701673.0,0.0,34.0,2723483.0
716,,,101500.0,21886.0,aggregator_agent,26.0,generation_agent_2,274.0,0.0,26.0,21886.0
717,,,101501.0,19934.0,aggregator_agent,21.0,generation_agent_2,332.0,0.0,21.0,19934.0
718,,,101502.0,21625.0,aggregator_agent,20.0,generation_agent_2,354.0,0.0,20.0,21625.0
719,,,101503.0,22642.0,aggregator_agent,38.0,generation_agent_2,389.0,0.0,38.0,22642.0
720,,,101504.0,16170.0,aggregator_agent,24.0,generation_agent_2,435.0,0.0,24.0,16170.0
721,,,101505.0,912289.0,aggregator_agent,24.0,generation_agent_2,900733.0,0.0,24.0,912289.0
722,,,101506.0,914505.0,aggregator_agent,43.0,generation_agent_2,900784.0,0.0,43.0,914505.0
723,,,101507.0,916000.0,aggregator_agent,17.0,generation_agent_2,900805.0,0.0,17.0,916000.0
724,,,101508.0,920801.0,aggregator_agent,9.0,generation_agent_2,900893.0,0.0,9.0,920801.0
725,,,101509.0,930402.0,aggregator_agent,16.0,generation_agent_2,900928.0,0.0,16.0,930402.0
726,,,101510.0,1823466.0,aggregator_agent,20.0,generation_agent_2,1801164.0,0.0,20.0,1823466.0
727,,,101511.0,1827434.0,aggregator_agent,14.0,generation_agent_2,1801259.0,0.0,14.0,1827434.0
728,,,101512.0,1813449.0,aggregator_agent,45.0,generation_agent_2,1801286.0,0.0,45.0,1813449.0
729,,,101513.0,1805222.0,aggregator_agent,8.0,generation_agent_2,1801323.0,0.0,8.0,1805222.0
730,,,101514.0,1815048.0,aggregator_agent,30.0,generation_agent_2,1801360.0,0.0,30.0,1815048.0
731,,,101515.0,2713162.0,aggregator_agent,16.0,generation_agent_2,2701484.0,0.0,16.0,2713162.0
732,,,101516.0,2712688.0,aggregator_agent,20.0,generation_agent_2,2701511.0,0.0,20.0,2712688.0
733,,,101517.0,2711931.0,aggregator_agent,41.0,generation_agent_2,2701543.0,0.0,41.0,2711931.0
734,,,101518.0,2726580.0,aggregator_agent,39.0,generation_agent_2,2701601.0,0.0,39.0,2726580.0
735,,,101519.0,2709584.0,aggregator_agent,49.0,generation_agent_2,2701673.0,0.0,49.0,2709584.0
736,,,101600.0,28336.0,aggregator_agent,33.0,generation_agent_3,274.0,0.0,33.0,28336.0
737,,,101601.0,12448.0,aggregator_agent,46.0,generation_agent_3,332.0,0.0,46.0,12448.0
738,,,101602.0,22414.0,aggregator_agent,39.0,generation_agent_3,354.0,0.0,39.0,22414.0
739,,,101603.0,29150.0,aggregator_agent,9.0,generation_agent_3,389.0,0.0,9.0,29150.0
740,,,101604.0,14469.0,aggregator_agent,46.0,generation_agent_3,435.0,0.0,46.0,14469.0
741,,,101605.0,919917.0,aggregator_agent,12.0,generation_agent_3,900733.0,0.0,12.0,919917.0
742,,,101606.0,912268.0,aggregator_agent,22.0,generation_agent_3,900784.0,0.0,22.0,912268.0
743,,,101607.0,905487.0,aggregator_agent,41.0,generation_agent_3,900805.0,0.0,41.0,905487.0
744,,,101608.0,929064.0,aggregator_agent,34.0,generation_agent_3,900893.0,0.0,34.0,929064.0
745,,,101609.0,917121.0,aggregator_agent,45.0,generation_agent_3,900928.0,0.0,45.0,917121.0
746,,,101610.0,1811454.0,aggregator_agent,48.0,generation_agent_3,1801164.0,0.0,48.0,1811454.0
747,,,101611.0,1802850.0,aggregator_agent,40.0,generation_agent_3,1801259.0,0.0,40.0,1802850.0
748,,,101612.0,1804246.0,aggregator_agent,30.0,generation_agent_3,1801286.0,0.0,30.0,1804246.0
749,,,101613.0,1820458.0,aggregator_agent,33.0,generation_agent_3,1801323.0,0.0,33.0,1820458.0
750,,,101614.0,1830118.0,aggregator_agent,25.0,generation_agent_3,1801360.0,0.0,25.0,1830118.0
751,,,101615.0,2703869.0,aggregator_agent,18.0,generation_agent_3,2701484.0,0.0,18.0,2703869.0
752,,,101616.0,2709486.0,aggregator_agent,11.0,generation_agent_3,2701511.0,0.0,11.0,2709486.0
753,,,101617.0,2731434.0,aggregator_agent,36.0,generation_agent_3,2701543.0,0.0,36.0,2731434.0
754,,,101618.0,2721441.0,aggregator_agent,31.0,generation_agent_3,2701601.0,0.0,31.0,2721441.0
755,,,101619.0,2705508.0,aggregator_agent,47.0,generation_agent_3,2701673.0,0.0,47.0,2705508.0
