,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2756,,,100517.0,606361.0,aggregator_agent,920.0,household_agent_5,601003.0,1.0,536.0,606362.0
2757,,,100517.0,606361.0,aggregator_agent,920.0,household_agent_5,601003.0,1.0,384.0,606362.0
2758,,,100518.0,606367.0,aggregator_agent,920.0,household_agent_5,601009.0,1.0,536.0,606368.0
2759,,,100518.0,606367.0,aggregator_agent,920.0,household_agent_5,601009.0,1.0,384.0,606368.0
2760,,,100519.0,606220.0,aggregator_agent,732.0,household_agent_5,601080.0,1.0,536.0,606221.0
2761,,,100519.0,606220.0,aggregator_agent,732.0,household_agent_5,601080.0,1.0,196.0,606221.0
2762,,,100520.0,606227.0,aggregator_agent,732.0,household_agent_5,601087.0,1.0,536.0,606228.0
2763,,,100520.0,606227.0,aggregator_agent,732.0,household_agent_5,601087.0,1.0,196.0,606228.0
2764,,,100521.0,630521.0,aggregator_agent,772.0,household_agent_5,601150.0,1.0,536.0,630522.0
2765,,,100521.0,630521.0,aggregator_agent,772.0,household_agent_5,601150.0,1.0,236.0,630522.0
2766,,,100522.0,630527.0,aggregator_agent,772.0,household_agent_5,601156.0,1.0,536.0,630528.0
2767,,,100522.0,630527.0,aggregator_agent,772.0,household_agent_5,601156.0,1.0,236.0,630528.0
2768,,,100523.0,621404.0,aggregator_agent,490.0,household_agent_5,601172.0,1.0,490.0,621405.0
2769,,,100524.0,908680.0,aggregator_agent,571.0,household_agent_5,901429.0,1.0,536.0,908681.0
2770,,,100524.0,908680.0,aggregator_agent,571.0,household_agent_5,901429.0,1.0,35.0,908681.0
2771,,,100525.0,908686.0,aggregator_agent,571.0,household_agent_5,901435.0,1.0,536.0,908687.0
2772,,,100525.0,908686.0,aggregator_agent,571.0,household_agent_5,901435.0,1.0,35.0,908687.0
2773,,,100526.0,928475.0,aggregator_agent,680.0,household_agent_5,901478.0,1.0,536.0,928476.0
2774,,,100526.0,928475.0,aggregator_agent,680.0,household_agent_5,901478.0,1.0,144.0,928476.0
2775,,,100527.0,928481.0,aggregator_agent,680.0,household_agent_5,901484.0,1.0,536.0,928482.0
2776,,,100527.0,928481.0,aggregator_agent,680.0,household_agent_5,901484.0,1.0,144.0,928482.0
2777,,,100528.0,920162.0,aggregator_agent,305.0,household_agent_5,901538.0,0.0,305.0,920162.0
2778,,,100529.0,913032.0,aggregator_agent,260.0,household_agent_5,901628.0,0.0,260.0,913032.0
2779,,,100530.0,930324.0,aggregator_agent,539.0,household_agent_5,901652.0,1.0,536.0,930325.0
2780,,,100530.0,930324.0,aggregator_agent,539.0,household_agent_5,901652.0,1.0,3.0,930325.0
2781,,,100531.0,930330.0,aggregator_agent,539.0,household_agent_5,901658.0,1.0,536.0,930331.0
2782,,,100531.0,930330.0,aggregator_agent,539.0,household_agent_5,901658.0,1.0,3.0,930331.0
2783,,,100532.0,1226822.0,aggregator_agent,948.0,household_agent_5,1201841.0,1.0,536.0,1226823.0
2784,,,100532.0,1226822.0,aggregator_agent,948.0,household_agent_5,1201841.0,1.0,412.0,1226823.0
2785,,,100533.0,1226829.0,aggregator_agent,948.0,household_agent_5,1201848.0,1.0,536.0,1226830.0
2786,,,100533.0,1226829.0,aggregator_agent,948.0,household_agent_5,1201848.0,1.0,412.0,1226830.0
2787,,,100534.0,1205715.0,aggregator_agent,581.0,household_agent_5,1201862.0,1.0,536.0,1205716.0
2788,,,100534.0,1205715.0,aggregator_agent,581.0,household_agent_5,1201862.0,1.0,45.0,1205716.0
2789,,,100535.0,1205721.0,aggregator_agent,581.0,household_agent_5,1201868.0,1.0,536.0,1205722.0
2790,,,100535.0,1205721.0,aggregator_agent,581.0,household_agent_5,1201868.0,1.0,45.0,1205722.0
2791,,,100536.0,1230534.0,aggregator_agent,546.0,household_agent_5,1201899.0,1.0,536.0,1230535.0
2792,,,100536.0,1230534.0,aggregator_agent,546.0,household_agent_5,1201899.0,1.0,10.0,1230535.0
2793,,,100537.0,1230540.0,aggregator_agent,546.0,household_agent_5,1201905.0,1.0,536.0,1230541.0
2794,,,100537.0,1230540.0,aggregator_agent,546.0,household_agent_5,1201905.0,1.0,10.0,1230541.0
2795,,,100538.0,1207282.0,aggregator_agent,603.0,household_agent_5,1201958.0,1.0,536.0,1207283.0
2796,,,100538.0,1207282.0,aggregator_agent,603.0,household_agent_5,1201958.0,1.0,67.0,1207283.0
2797,,,100539.0,1207288.0,aggregator_agent,603.0,household_agent_5,1201964.0,1.0,536.0,1207289.0
2798,,,100539.0,1207288.0,aggregator_agent,603.0,household_agent_5,1201964.0,1.0,67.0,1207289.0
2799,,,100540.0,1224104.0,aggregator_agent,485.0,household_agent_5,1202050.0,1.0,485.0,1224105.0
2800,,,100541.0,1516329.0,aggregator_agent,511.0,household_agent_5,1502324.0,1.0,511.0,1516330.0
2801,,,100542.0,1521585.0,aggregator_agent,895.0,household_agent_5,1502345.0,1.0,536.0,1521586.0
2802,,,100542.0,1521585.0,aggregator_agent,895.0,household_agent_5,1502345.0,1.0,359.0,1521586.0
2803,,,100543.0,1521591.0,aggregator_agent,895.0,household_agent_5,1502351.0,1.0,536.0,1521592.0
2804,,,100543.0,1521591.0,aggregator_agent,895.0,household_agent_5,1502351.0,1.0,359.0,1521592.0
2805,,,100544.0,1525924.0,aggregator_agent,992.0,household_agent_5,1502434.0,1.0,536.0,1525925.0
2806,,,100544.0,1525924.0,aggregator_agent,992.0,household_agent_5,1502434.0,2.0,456.0,1525926.0
2807,,,100545.0,1525931.0,aggregator_agent,992.0,household_agent_5,1502441.0,1.0,536.0,1525932.0
2808,,,100545.0,1525931.0,aggregator_agent,992.0,household_agent_5,1502441.0,2.0,456.0,1525933.0
2809,,,100546.0,1516752.0,aggregator_agent,831.0,household_agent_5,1502482.0,1.0,536.0,1516753.0
2810,,,100546.0,1516752.0,aggregator_agent,831.0,household_agent_5,1502482.0,1.0,295.0,1516753.0
2811,,,100547.0,1516758.0,aggregator_agent,831.0,household_agent_5,1502488.0,1.0,536.0,1516759.0
2812,,,100547.0,1516758.0,aggregator_agent,831.0,household_agent_5,1502488.0,1.0,295.0,1516759.0
2813,,,100548.0,1529969.0,aggregator_agent,533.0,household_agent_5,1502498.0,1.0,533.0,1529970.0
2814,,,100549.0,1818718.0,aggregator_agent,324.0,household_agent_5,1802685.0,0.0,324.0,1818718.0
2815,,,100550.0,1817245.0,aggregator_agent,675.0,household_agent_5,1802772.0,1.0,536.0,1817246.0
2816,,,100550.0,1817245.0,aggregator_agent,675.0,household_agent_5,1802772.0,1.0,139.0,1817246.0
2817,,,100551.0,1817252.0,aggregator_agent,675.0,household_agent_5,1802779.0,1.0,536.0,1817253.0
2818,,,100551.0,1817252.0,aggregator_agent,675.0,household_agent_5,1802779.0,1.0,139.0,1817253.0
2819,,,100552.0,1810949.0,aggregator_agent,524.0,household_agent_5,1802863.0,1.0,524.0,1810950.0
2820,,,100553.0,1821324.0,aggregator_agent,289.0,household_agent_5,1802928.0,0.0,289.0,1821324.0
2821,,,100554.0,1805752.0,aggregator_agent,780.0,household_agent_5,1802947.0,1.0,536.0,1805753.0
2822,,,100554.0,1805752.0,aggregator_agent,780.0,household_agent_5,1802947.0,1.0,244.0,1805753.0
2823,,,100555.0,1805759.0,aggregator_agent,780.0,household_agent_5,1802954.0,1.0,536.0,1805760.0
2824,,,100555.0,1805759.0,aggregator_agent,780.0,household_agent_5,1802954.0,1.0,244.0,1805760.0
2825,,,100556.0,2131201.0,aggregator_agent,687.0,household_agent_5,2103207.0,1.0,536.0,2131202.0
2826,,,100556.0,2131201.0,aggregator_agent,687.0,household_agent_5,2103207.0,1.0,151.0,2131202.0
2827,,,100557.0,2131207.0,aggregator_agent,687.0,household_agent_5,2103213.0,1.0,536.0,2131208.0
2828,,,100557.0,2131207.0,aggregator_agent,687.0,household_agent_5,2103213.0,1.0,151.0,2131208.0
2829,,,100558.0,2124068.0,aggregator_agent,873.0,household_agent_5,2103225.0,1.0,536.0,2124069.0
2830,,,100558.0,2124068.0,aggregator_agent,873.0,household_agent_5,2103225.0,1.0,337.0,2124069.0
2831,,,100559.0,2124074.0,aggregator_agent,873.0,household_agent_5,2103231.0,1.0,536.0,2124075.0
2832,,,100559.0,2124074.0,aggregator_agent,873.0,household_agent_5,2103231.0,1.0,337.0,2124075.0
2833,,,100560.0,2106651.0,aggregator_agent,938.0,household_agent_5,2103264.0,1.0,536.0,2106652.0
2834,,,100560.0,2106651.0,aggregator_agent,938.0,household_agent_5,2103264.0,1.0,402.0,2106652.0
2835,,,100561.0,2106658.0,aggregator_agent,938.0,household_agent_5,2103271.0,1.0,536.0,2106659.0
2836,,,100561.0,2106658.0,aggregator_agent,938.0,household_agent_5,2103271.0,1.0,402.0,2106659.0
2837,,,100562.0,2115657.0,aggregator_agent,757.0,household_agent_5,2103332.0,1.0,536.0,2115658.0
2838,,,100562.0,2115657.0,aggregator_agent,757.0,household_agent_5,2103332.0,1.0,221.0,2115658.0
2839,,,100563.0,2115663.0,aggregator_agent,757.0,household_agent_5,2103338.0,1.0,536.0,2115664.0
2840,,,100563.0,2115663.0,aggregator_agent,757.0,household_agent_5,2103338.0,1.0,221.0,2115664.0
2841,,,100564.0,2124969.0,aggregator_agent,815.0,household_agent_5,2103375.0,1.0,536.0,2124970.0
2842,,,100564.0,2124969.0,aggregator_agent,815.0,household_agent_5,2103375.0,1.0,279.0,2124970.0
2843,,,100565.0,2124975.0,aggregator_agent,815.0,household_agent_5,2103381.0,1.0,536.0,2124976.0
2844,,,100565.0,2124975.0,aggregator_agent,815.0,household_agent_5,2103381.0,1.0,279.0,2124976.0
2845,,,100566.0,2425917.0,aggregator_agent,236.0,household_agent_5,2403682.0,0.0,236.0,2425917.0
2846,,,100567.0,2408039.0,aggregator_agent,212.0,household_agent_5,2403700.0,0.0,212.0,2408039.0
2847,,,100568.0,2421862.0,aggregator_agent,212.0,household_agent_5,2403764.0,0.0,212.0,2421862.0
2848,,,100569.0,2423731.0,aggregator_agent,863.0,household_agent_5,2403792.0,1.0,536.0,2423732.0
2849,,,100569.0,2423731.0,aggregator_agent,863.0,household_agent_5,2403792.0,1.0,327.0,2423732.0
2850,,,100570.0,2423738.0,aggregator_agent,863.0,household_agent_5,2403799.0,1.0,536.0,2423739.0
2851,,,100570.0,2423738.0,aggregator_agent,863.0,household_agent_5,2403799.0,1.0,327.0,2423739.0
2852,,,100571.0,2432282.0,aggregator_agent,368.0,household_agent_5,2403826.0,0.0,368.0,2432282.0
2853,,,100572.0,2710466.0,aggregator_agent,406.0,household_agent_5,2703930.0,0.0,406.0,2710466.0
2854,,,100573.0,2712135.0,aggregator_agent,498.0,household_agent_5,2703974.0,1.0,498.0,2712136.0
2855,,,100574.0,2721223.0,aggregator_agent,595.0,household_agent_5,2703999.0,1.0,536.0,2721224.0
2856,,,100574.0,2721223.0,aggregator_agent,595.0,household_agent_5,2703999.0,1.0,59.0,2721224.0
2857,,,100575.0,2721229.0,aggregator_agent,595.0,household_agent_5,2704005.0,1.0,536.0,2721230.0
2858,,,100575.0,2721229.0,aggregator_agent,595.0,household_agent_5,2704005.0,1.0,59.0,2721230.0
2859,,,100576.0,2711298.0,aggregator_agent,416.0,household_agent_5,2704042.0,0.0,416.0,2711298.0
2860,,,100577.0,2731436.0,aggregator_agent,943.0,household_agent_5,2704056.0,1.0,536.0,2731437.0
2861,,,100577.0,2731436.0,aggregator_agent,943.0,household_agent_5,2704056.0,1.0,407.0,2731437.0
2862,,,100578.0,2731443.0,aggregator_agent,943.0,household_agent_5,2704063.0,1.0,536.0,2731444.0
2863,,,100578.0,2731443.0,aggregator_agent,943.0,household_agent_5,2704063.0,1.0,407.0,2731444.0
2864,,,100579.0,3024477.0,aggregator_agent,594.0,household_agent_5,3004322.0,1.0,536.0,3024478.0
2865,,,100579.0,3024477.0,aggregator_agent,594.0,household_agent_5,3004322.0,1.0,58.0,3024478.0
2866,,,100580.0,3024484.0,aggregator_agent,594.0,household_agent_5,3004329.0,1.0,536.0,3024485.0
2867,,,100580.0,3024484.0,aggregator_agent,594.0,household_agent_5,3004329.0,1.0,58.0,3024485.0
2868,,,100581.0,3019749.0,aggregator_agent,985.0,household_agent_5,3004418.0,1.0,536.0,3019750.0
2869,,,100581.0,3019749.0,aggregator_agent,985.0,household_agent_5,3004418.0,2.0,449.0,3019751.0
2870,,,100582.0,3019756.0,aggregator_agent,985.0,household_agent_5,3004425.0,1.0,536.0,3019757.0
2871,,,100582.0,3019756.0,aggregator_agent,985.0,household_agent_5,3004425.0,2.0,449.0,3019758.0
2872,,,100583.0,3021463.0,aggregator_agent,803.0,household_agent_5,3004479.0,1.0,536.0,3021464.0
2873,,,100583.0,3021463.0,aggregator_agent,803.0,household_agent_5,3004479.0,1.0,267.0,3021464.0
2874,,,100584.0,3021469.0,aggregator_agent,803.0,household_agent_5,3004485.0,1.0,536.0,3021470.0
2875,,,100584.0,3021469.0,aggregator_agent,803.0,household_agent_5,3004485.0,1.0,267.0,3021470.0
2876,,,100585.0,3026609.0,aggregator_agent,252.0,household_agent_5,3004504.0,0.0,252.0,3026609.0
2877,,,100586.0,3026379.0,aggregator_agent,419.0,household_agent_5,3004583.0,0.0,419.0,3026379.0
2878,,,100587.0,3316597.0,aggregator_agent,284.0,household_agent_5,3304823.0,0.0,284.0,3316597.0
2879,,,100588.0,3324031.0,aggregator_agent,246.0,household_agent_5,3304845.0,0.0,246.0,3324031.0
2880,,,100589.0,3309845.0,aggregator_agent,258.0,household_agent_5,3304906.0,0.0,258.0,3309845.0
2881,,,100590.0,3315726.0,aggregator_agent,959.0,household_agent_5,3304963.0,1.0,536.0,3315727.0
2882,,,100590.0,3315726.0,aggregator_agent,959.0,household_agent_5,3304963.0,1.0,423.0,3315727.0
2883,,,100591.0,3315733.0,aggregator_agent,959.0,household_agent_5,3304970.0,1.0,536.0,3315734.0
2884,,,100591.0,3315733.0,aggregator_agent,959.0,household_agent_5,3304970.0,1.0,423.0,3315734.0
2885,,,100592.0,3315750.0,aggregator_agent,642.0,household_agent_5,3305052.0,1.0,536.0,3315751.0
2886,,,100592.0,3315750.0,aggregator_agent,642.0,household_agent_5,3305052.0,1.0,106.0,3315751.0
2887,,,100593.0,3315756.0,aggregator_agent,642.0,household_agent_5,3305058.0,1.0,536.0,3315757.0
2888,,,100593.0,3315756.0,aggregator_agent,642.0,household_agent_5,3305058.0,1.0,106.0,3315757.0
2889,,,100600.0,8635.0,aggregator_agent,620.0,household_agent_6,72.0,1.0,536.0,8636.0
2890,,,100600.0,8635.0,aggregator_agent,620.0,household_agent_6,72.0,1.0,84.0,8636.0
2891,,,100601.0,8640.0,aggregator_agent,620.0,household_agent_6,77.0,1.0,536.0,8641.0
2892,,,100601.0,8640.0,aggregator_agent,620.0,household_agent_6,77.0,1.0,84.0,8641.0
2893,,,100602.0,19371.0,aggregator_agent,888.0,household_agent_6,152.0,1.0,536.0,19372.0
2894,,,100602.0,19371.0,aggregator_agent,888.0,household_agent_6,152.0,1.0,352.0,19372.0
2895,,,100603.0,19378.0,aggregator_agent,888.0,household_agent_6,159.0,1.0,536.0,19379.0
2896,,,100603.0,19378.0,aggregator_agent,888.0,household_agent_6,159.0,1.0,352.0,19379.0
2897,,,100604.0,15889.0,aggregator_agent,542.0,household_agent_6,174.0,1.0,536.0,15890.0
2898,,,100604.0,15889.0,aggregator_agent,542.0,household_agent_6,174.0,1.0,6.0,15890.0
2899,,,100605.0,15894.0,aggregator_agent,542.0,household_agent_6,179.0,1.0,536.0,15895.0
2900,,,100605.0,15894.0,aggregator_agent,542.0,household_agent_6,179.0,1.0,6.0,15895.0
2901,,,100606.0,25628.0,aggregator_agent,447.0,household_agent_6,242.0,0.0,447.0,25628.0
2902,,,100607.0,4184.0,aggregator_agent,370.0,household_agent_6,265.0,0.0,370.0,4184.0
2903,,,100608.0,315509.0,aggregator_agent,895.0,household_agent_6,300466.0,1.0,536.0,315510.0
2904,,,100608.0,315509.0,aggregator_agent,895.0,household_agent_6,300466.0,1.0,359.0,315510.0
2905,,,100609.0,315515.0,aggregator_agent,895.0,household_agent_6,300472.0,1.0,536.0,315516.0
2906,,,100609.0,315515.0,aggregator_agent,895.0,household_agent_6,300472.0,1.0,359.0,315516.0
2907,,,100610.0,312062.0,aggregator_agent,293.0,household_agent_6,300519.0,0.0,293.0,312062.0
2908,,,100611.0,308817.0,aggregator_agent,749.0,household_agent_6,300601.0,1.0,536.0,308818.0
2909,,,100611.0,308817.0,aggregator_agent,749.0,household_agent_6,300601.0,1.0,213.0,308818.0
2910,,,100612.0,308823.0,aggregator_agent,749.0,household_agent_6,300607.0,1.0,536.0,308824.0
2911,,,100612.0,308823.0,aggregator_agent,749.0,household_agent_6,300607.0,1.0,213.0,308824.0
2912,,,100613.0,327769.0,aggregator_agent,387.0,household_agent_6,300684.0,0.0,387.0,327769.0
2913,,,100614.0,315985.0,aggregator_agent,713.0,household_agent_6,300710.0,1.0,536.0,315986.0
2914,,,100614.0,315985.0,aggregator_agent,713.0,household_agent_6,300710.0,1.0,177.0,315986.0
2915,,,100615.0,315991.0,aggregator_agent,713.0,household_agent_6,300716.0,1.0,536.0,315992.0
2916,,,100615.0,315991.0,aggregator_agent,713.0,household_agent_6,300716.0,1.0,177.0,315992.0
2917,,,100616.0,605781.0,aggregator_agent,343.0,household_agent_6,600952.0,0.0,343.0,605781.0
2918,,,100617.0,615237.0,aggregator_agent,925.0,household_agent_6,601004.0,1.0,536.0,615238.0
2919,,,100617.0,615237.0,aggregator_agent,925.0,household_agent_6,601004.0,1.0,389.0,615238.0
2920,,,100618.0,615243.0,aggregator_agent,925.0,household_agent_6,601010.0,1.0,536.0,615244.0
2921,,,100618.0,615243.0,aggregator_agent,925.0,household_agent_6,601010.0,1.0,389.0,615244.0
2922,,,100619.0,629704.0,aggregator_agent,574.0,household_agent_6,601081.0,1.0,536.0,629705.0
2923,,,100619.0,629704.0,aggregator_agent,574.0,household_agent_6,601081.0,1.0,38.0,629705.0
2924,,,100620.0,629710.0,aggregator_agent,574.0,household_agent_6,601087.0,1.0,536.0,629711.0
2925,,,100620.0,629710.0,aggregator_agent,574.0,household_agent_6,601087.0,1.0,38.0,629711.0
2926,,,100621.0,603754.0,aggregator_agent,449.0,household_agent_6,601151.0,0.0,449.0,603754.0
2927,,,100622.0,603272.0,aggregator_agent,776.0,household_agent_6,601173.0,1.0,536.0,603273.0
2928,,,100622.0,603272.0,aggregator_agent,776.0,household_agent_6,601173.0,1.0,240.0,603273.0
2929,,,100623.0,603278.0,aggregator_agent,776.0,household_agent_6,601179.0,1.0,536.0,603279.0
2930,,,100623.0,603278.0,aggregator_agent,776.0,household_agent_6,601179.0,1.0,240.0,603279.0
2931,,,100624.0,931194.0,aggregator_agent,880.0,household_agent_6,901430.0,1.0,536.0,931195.0
2932,,,100624.0,931194.0,aggregator_agent,880.0,household_agent_6,901430.0,1.0,344.0,931195.0
2933,,,100625.0,931200.0,aggregator_agent,880.0,household_agent_6,901436.0,1.0,536.0,931201.0
2934,,,100625.0,931200.0,aggregator_agent,880.0,household_agent_6,901436.0,1.0,344.0,931201.0
2935,,,100626.0,929302.0,aggregator_agent,853.0,household_agent_6,901479.0,1.0,536.0,929303.0
2936,,,100626.0,929302.0,aggregator_agent,853.0,household_agent_6,901479.0,1.0,317.0,929303.0
2937,,,100627.0,929308.0,aggregator_agent,853.0,household_agent_6,901485.0,1.0,536.0,929309.0
2938,,,100627.0,929308.0,aggregator_agent,853.0,household_agent_6,901485.0,1.0,317.0,929309.0
2939,,,100628.0,912595.0,aggregator_agent,835.0,household_agent_6,901539.0,1.0,536.0,912596.0
2940,,,100628.0,912595.0,aggregator_agent,835.0,household_agent_6,901539.0,1.0,299.0,912596.0
2941,,,100629.0,912601.0,aggregator_agent,835.0,household_agent_6,901545.0,1.0,536.0,912602.0
2942,,,100629.0,912601.0,aggregator_agent,835.0,household_agent_6,901545.0,1.0,299.0,912602.0
2943,,,100630.0,929100.0,aggregator_agent,630.0,household_agent_6,901629.0,1.0,536.0,929101.0
2944,,,100630.0,929100.0,aggregator_agent,630.0,household_agent_6,901629.0,1.0,94.0,929101.0
2945,,,100631.0,929105.0,aggregator_agent,630.0,household_agent_6,901634.0,1.0,536.0,929106.0
2946,,,100631.0,929105.0,aggregator_agent,630.0,household_agent_6,901634.0,1.0,94.0,929106.0
2947,,,100632.0,918851.0,aggregator_agent,471.0,household_agent_6,901653.0,1.0,471.0,918852.0
2948,,,100633.0,1226740.0,aggregator_agent,818.0,household_agent_6,1201842.0,1.0,536.0,1226741.0
2949,,,100633.0,1226740.0,aggregator_agent,818.0,household_agent_6,1201842.0,1.0,282.0,1226741.0
2950,,,100634.0,1226746.0,aggregator_agent,818.0,household_agent_6,1201848.0,1.0,536.0,1226747.0
2951,,,100634.0,1226746.0,aggregator_agent,818.0,household_agent_6,1201848.0,1.0,282.0,1226747.0
2952,,,100635.0,1218923.0,aggregator_agent,478.0,household_agent_6,1201863.0,1.0,478.0,1218924.0
2953,,,100636.0,1224503.0,aggregator_agent,679.0,household_agent_6,1201900.0,1.0,536.0,1224504.0
2954,,,100636.0,1224503.0,aggregator_agent,679.0,household_agent_6,1201900.0,1.0,143.0,1224504.0
2955,,,100637.0,1224509.0,aggregator_agent,679.0,household_agent_6,1201906.0,1.0,536.0,1224510.0
2956,,,100637.0,1224509.0,aggregator_agent,679.0,household_agent_6,1201906.0,1.0,143.0,1224510.0
2957,,,100638.0,1226702.0,aggregator_agent,617.0,household_agent_6,1201959.0,1.0,536.0,1226703.0
2958,,,100638.0,1226702.0,aggregator_agent,617.0,household_agent_6,1201959.0,1.0,81.0,1226703.0
2959,,,100639.0,1226707.0,aggregator_agent,617.0,household_agent_6,1201964.0,1.0,536.0,1226708.0
2960,,,100639.0,1226707.0,aggregator_agent,617.0,household_agent_6,1201964.0,1.0,81.0,1226708.0
2961,,,100640.0,1230418.0,aggregator_agent,857.0,household_agent_6,1202051.0,1.0,536.0,1230419.0
2962,,,100640.0,1230418.0,aggregator_agent,857.0,household_agent_6,1202051.0,1.0,321.0,1230419.0
2963,,,100641.0,1230424.0,aggregator_agent,857.0,household_agent_6,1202057.0,1.0,536.0,1230425.0
2964,,,100641.0,1230424.0,aggregator_agent,857.0,household_agent_6,1202057.0,1.0,321.0,1230425.0
2965,,,100642.0,1506620.0,aggregator_agent,988.0,household_agent_6,1502325.0,1.0,536.0,1506621.0
2966,,,100642.0,1506620.0,aggregator_agent,988.0,household_agent_6,1502325.0,2.0,452.0,1506622.0
2967,,,100643.0,1506626.0,aggregator_agent,988.0,household_agent_6,1502331.0,1.0,536.0,1506627.0
2968,,,100643.0,1506626.0,aggregator_agent,988.0,household_agent_6,1502331.0,2.0,452.0,1506628.0
2969,,,100644.0,1513674.0,aggregator_agent,822.0,household_agent_6,1502346.0,1.0,536.0,1513675.0
2970,,,100644.0,1513674.0,aggregator_agent,822.0,household_agent_6,1502346.0,1.0,286.0,1513675.0
2971,,,100645.0,1513680.0,aggregator_agent,822.0,household_agent_6,1502352.0,1.0,536.0,1513681.0
2972,,,100645.0,1513680.0,aggregator_agent,822.0,household_agent_6,1502352.0,1.0,286.0,1513681.0
2973,,,100646.0,1508890.0,aggregator_agent,434.0,household_agent_6,1502435.0,0.0,434.0,1508890.0
2974,,,100647.0,1523835.0,aggregator_agent,296.0,household_agent_6,1502482.0,0.0,296.0,1523835.0
2975,,,100648.0,1530266.0,aggregator_agent,666.0,household_agent_6,1502499.0,1.0,536.0,1530267.0
2976,,,100648.0,1530266.0,aggregator_agent,666.0,household_agent_6,1502499.0,1.0,130.0,1530267.0
2977,,,100649.0,1530271.0,aggregator_agent,666.0,household_agent_6,1502504.0,1.0,536.0,1530272.0
2978,,,100649.0,1530271.0,aggregator_agent,666.0,household_agent_6,1502504.0,1.0,130.0,1530272.0
2979,,,100650.0,1807585.0,aggregator_agent,933.0,household_agent_6,1802686.0,1.0,536.0,1807586.0
2980,,,100650.0,1807585.0,aggregator_agent,933.0,household_agent_6,1802686.0,1.0,397.0,1807586.0
2981,,,100651.0,1807590.0,aggregator_agent,933.0,household_agent_6,1802691.0,1.0,536.0,1807591.0
2982,,,100651.0,1807590.0,aggregator_agent,933.0,household_agent_6,1802691.0,1.0,397.0,1807591.0
2983,,,100652.0,1810718.0,aggregator_agent,340.0,household_agent_6,1802773.0,0.0,340.0,1810718.0
2984,,,100653.0,1807605.0,aggregator_agent,318.0,household_agent_6,1802864.0,0.0,318.0,1807605.0
2985,,,100654.0,1822803.0,aggregator_agent,218.0,household_agent_6,1802928.0,0.0,218.0,1822803.0
2986,,,100655.0,1829934.0,aggregator_agent,468.0,household_agent_6,1802948.0,1.0,468.0,1829935.0
2987,,,100656.0,2108375.0,aggregator_agent,797.0,household_agent_6,2103208.0,1.0,536.0,2108376.0
2988,,,100656.0,2108375.0,aggregator_agent,797.0,household_agent_6,2103208.0,1.0,261.0,2108376.0
2989,,,100657.0,2108381.0,aggregator_agent,797.0,household_agent_6,2103214.0,1.0,536.0,2108382.0
2990,,,100657.0,2108381.0,aggregator_agent,797.0,household_agent_6,2103214.0,1.0,261.0,2108382.0
2991,,,100658.0,2118260.0,aggregator_agent,291.0,household_agent_6,2103226.0,0.0,291.0,2118260.0
2992,,,100659.0,2114968.0,aggregator_agent,664.0,household_agent_6,2103265.0,1.0,536.0,2114969.0
2993,,,100659.0,2114968.0,aggregator_agent,664.0,household_agent_6,2103265.0,1.0,128.0,2114969.0
2994,,,100660.0,2114974.0,aggregator_agent,664.0,household_agent_6,2103271.0,1.0,536.0,2114975.0
2995,,,100660.0,2114974.0,aggregator_agent,664.0,household_agent_6,2103271.0,1.0,128.0,2114975.0
2996,,,100661.0,2126435.0,aggregator_agent,320.0,household_agent_6,2103333.0,0.0,320.0,2126435.0
2997,,,100662.0,2105146.0,aggregator_agent,704.0,household_agent_6,2103376.0,1.0,536.0,2105147.0
2998,,,100662.0,2105146.0,aggregator_agent,704.0,household_agent_6,2103376.0,1.0,168.0,2105147.0
2999,,,100663.0,2105152.0,aggregator_agent,704.0,household_agent_6,2103382.0,1.0,536.0,2105153.0
3000,,,100663.0,2105152.0,aggregator_agent,704.0,household_agent_6,2103382.0,1.0,168.0,2105153.0
3001,,,100664.0,2433345.0,aggregator_agent,863.0,household_agent_6,2403683.0,1.0,536.0,2433346.0
3002,,,100664.0,2433345.0,aggregator_agent,863.0,household_agent_6,2403683.0,1.0,327.0,2433346.0
3003,,,100665.0,2433351.0,aggregator_agent,863.0,household_agent_6,2403689.0,1.0,536.0,2433352.0
3004,,,100665.0,2433351.0,aggregator_agent,863.0,household_agent_6,2403689.0,1.0,327.0,2433352.0
3005,,,100666.0,2431729.0,aggregator_agent,298.0,household_agent_6,2403700.0,0.0,298.0,2431729.0
3006,,,100667.0,2411373.0,aggregator_agent,1000.0,household_agent_6,2403766.0,1.0,536.0,2411374.0
3007,,,100667.0,2411373.0,aggregator_agent,1000.0,household_agent_6,2403766.0,2.0,464.0,2411375.0
3008,,,100668.0,2411378.0,aggregator_agent,1000.0,household_agent_6,2403771.0,1.0,536.0,2411379.0
3009,,,100668.0,2411378.0,aggregator_agent,1000.0,household_agent_6,2403771.0,2.0,464.0,2411380.0
3010,,,100669.0,2405967.0,aggregator_agent,279.0,household_agent_6,2403793.0,0.0,279.0,2405967.0
3011,,,100670.0,2421243.0,aggregator_agent,948.0,household_agent_6,2403827.0,1.0,536.0,2421244.0
3012,,,100670.0,2421243.0,aggregator_agent,948.0,household_agent_6,2403827.0,1.0,412.0,2421244.0
3013,,,100671.0,2421249.0,aggregator_agent,948.0,household_agent_6,2403833.0,1.0,536.0,2421250.0
