,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
547,,,100905.0,381.0,aggregator_agent,217.0,household_agent_9,371.0,1.0,217.0,382.0
548,,,100906.0,509.0,aggregator_agent,449.0,household_agent_9,437.0,1.0,449.0,510.0
549,,,100907.0,1800721.0,aggregator_agent,721.0,household_agent_9,1800637.0,4.0,536.0,1800725.0
550,,,100907.0,1800721.0,aggregator_agent,721.0,household_agent_9,1800637.0,5.0,185.0,1800726.0
551,,,100908.0,1800723.0,aggregator_agent,721.0,household_agent_9,1800639.0,87.0,536.0,1800810.0
552,,,100908.0,1800723.0,aggregator_agent,721.0,household_agent_9,1800639.0,88.0,185.0,1800811.0
553,,,100909.0,1800647.0,aggregator_agent,526.0,household_agent_9,1800647.0,70.0,526.0,1800717.0
554,,,100910.0,1800715.0,aggregator_agent,334.0,household_agent_9,1800676.0,7.0,334.0,1800722.0
555,,,100911.0,1800807.0,aggregator_agent,468.0,household_agent_9,1800752.0,54.0,468.0,1800861.0
556,,,100912.0,1800852.0,aggregator_agent,569.0,household_agent_9,1800837.0,11.0,536.0,1800863.0
557,,,100912.0,1800852.0,aggregator_agent,569.0,household_agent_9,1800837.0,11.0,33.0,1800863.0
558,,,101000.0,306.0,aggregator_agent,621.0,household_agent_10,247.0,3.0,536.0,309.0
559,,,101000.0,306.0,aggregator_agent,621.0,household_agent_10,247.0,9.0,85.0,315.0
560,,,101001.0,310.0,aggregator_agent,621.0,household_agent_10,251.0,7.0,536.0,317.0
561,,,101001.0,310.0,aggregator_agent,621.0,household_agent_10,251.0,8.0,85.0,318.0
562,,,101002.0,317.0,aggregator_agent,685.0,household_agent_10,257.0,3.0,536.0,320.0
563,,,101002.0,317.0,aggregator_agent,685.0,household_agent_10,257.0,4.0,149.0,321.0
564,,,101003.0,320.0,aggregator_agent,685.0,household_agent_10,260.0,3.0,536.0,323.0
565,,,101003.0,320.0,aggregator_agent,685.0,household_agent_10,260.0,4.0,149.0,324.0
566,,,101004.0,390.0,aggregator_agent,257.0,household_agent_10,313.0,1.0,257.0,391.0
567,,,101005.0,393.0,aggregator_agent,519.0,household_agent_10,371.0,2.0,519.0,395.0
568,,,101006.0,531.0,aggregator_agent,484.0,household_agent_10,438.0,2.0,484.0,533.0
569,,,101007.0,1800656.0,aggregator_agent,806.0,household_agent_10,1800637.0,2.0,536.0,1800658.0
570,,,101007.0,1800656.0,aggregator_agent,806.0,household_agent_10,1800637.0,3.0,270.0,1800659.0
571,,,101008.0,1800659.0,aggregator_agent,806.0,household_agent_10,1800640.0,2.0,536.0,1800661.0
572,,,101008.0,1800659.0,aggregator_agent,806.0,household_agent_10,1800640.0,3.0,270.0,1800662.0
573,,,101009.0,1800701.0,aggregator_agent,227.0,household_agent_10,1800647.0,2.0,227.0,1800703.0
574,,,101010.0,1800740.0,aggregator_agent,526.0,household_agent_10,1800677.0,2.0,526.0,1800742.0
575,,,101011.0,1800806.0,aggregator_agent,643.0,household_agent_10,1800752.0,2.0,536.0,1800808.0
576,,,101011.0,1800806.0,aggregator_agent,643.0,household_agent_10,1800752.0,2.0,107.0,1800808.0
577,,,101012.0,1800809.0,aggregator_agent,643.0,household_agent_10,1800755.0,3.0,536.0,1800812.0
578,,,101012.0,1800809.0,aggregator_agent,643.0,household_agent_10,1800755.0,4.0,107.0,1800813.0
579,,,101013.0,1800899.0,aggregator_agent,892.0,household_agent_10,1800837.0,2.0,536.0,1800901.0
580,,,101013.0,1800899.0,aggregator_agent,892.0,household_agent_10,1800837.0,3.0,356.0,1800902.0
581,,,101014.0,1800902.0,aggregator_agent,892.0,household_agent_10,1800840.0,2.0,536.0,1800904.0
582,,,101014.0,1800902.0,aggregator_agent,892.0,household_agent_10,1800840.0,4.0,356.0,1800906.0
583,,,101100.0,265.0,aggregator_agent,775.0,household_agent_11,248.0,2.0,536.0,267.0
584,,,101100.0,265.0,aggregator_agent,775.0,household_agent_11,248.0,3.0,239.0,268.0
585,,,101101.0,268.0,aggregator_agent,775.0,household_agent_11,251.0,2.0,536.0,270.0
586,,,101101.0,268.0,aggregator_agent,775.0,household_agent_11,251.0,3.0,239.0,271.0
587,,,101102.0,327.0,aggregator_agent,224.0,household_agent_11,257.0,1.0,224.0,328.0
588,,,101103.0,410.0,aggregator_agent,750.0,household_agent_11,314.0,3.0,536.0,413.0
589,,,101103.0,410.0,aggregator_agent,750.0,household_agent_11,314.0,4.0,214.0,414.0
590,,,101104.0,412.0,aggregator_agent,750.0,household_agent_11,316.0,3.0,536.0,415.0
591,,,101104.0,412.0,aggregator_agent,750.0,household_agent_11,316.0,4.0,214.0,416.0
592,,,101105.0,421.0,aggregator_agent,261.0,household_agent_11,371.0,1.0,261.0,422.0
593,,,101106.0,482.0,aggregator_agent,439.0,household_agent_11,438.0,2.0,439.0,484.0
594,,,101107.0,1800731.0,aggregator_agent,259.0,household_agent_11,1800637.0,2.0,259.0,1800733.0
595,,,101108.0,1800706.0,aggregator_agent,240.0,household_agent_11,1800645.0,1.0,240.0,1800707.0
596,,,101109.0,1800730.0,aggregator_agent,788.0,household_agent_11,1800677.0,2.0,536.0,1800732.0
597,,,101109.0,1800730.0,aggregator_agent,788.0,household_agent_11,1800677.0,3.0,252.0,1800733.0
598,,,101110.0,1800733.0,aggregator_agent,788.0,household_agent_11,1800680.0,2.0,536.0,1800735.0
599,,,101110.0,1800733.0,aggregator_agent,788.0,household_agent_11,1800680.0,4.0,252.0,1800737.0
600,,,101111.0,1800792.0,aggregator_agent,726.0,household_agent_11,1800753.0,2.0,536.0,1800794.0
601,,,101111.0,1800792.0,aggregator_agent,726.0,household_agent_11,1800753.0,3.0,190.0,1800795.0
602,,,101112.0,1800794.0,aggregator_agent,726.0,household_agent_11,1800755.0,2.0,536.0,1800796.0
603,,,101112.0,1800794.0,aggregator_agent,726.0,household_agent_11,1800755.0,3.0,190.0,1800797.0
604,,,101113.0,1800841.0,aggregator_agent,811.0,household_agent_11,1800838.0,3.0,536.0,1800844.0
605,,,101113.0,1800841.0,aggregator_agent,811.0,household_agent_11,1800838.0,4.0,275.0,1800845.0
606,,,101114.0,1800844.0,aggregator_agent,811.0,household_agent_11,1800841.0,2.0,536.0,1800846.0
607,,,101114.0,1800844.0,aggregator_agent,811.0,household_agent_11,1800841.0,4.0,275.0,1800848.0
608,,,101200.0,315.0,aggregator_agent,410.0,household_agent_12,245.0,2.0,410.0,317.0
609,,,101201.0,349.0,aggregator_agent,863.0,household_agent_12,254.0,1.0,536.0,350.0
610,,,101201.0,349.0,aggregator_agent,863.0,household_agent_12,254.0,1.0,327.0,350.0
611,,,101202.0,355.0,aggregator_agent,863.0,household_agent_12,260.0,1.0,536.0,356.0
612,,,101202.0,355.0,aggregator_agent,863.0,household_agent_12,260.0,2.0,327.0,357.0
613,,,101203.0,407.0,aggregator_agent,620.0,household_agent_12,311.0,1.0,536.0,408.0
614,,,101203.0,407.0,aggregator_agent,620.0,household_agent_12,311.0,1.0,84.0,408.0
615,,,101204.0,411.0,aggregator_agent,620.0,household_agent_12,315.0,1.0,536.0,412.0
616,,,101204.0,411.0,aggregator_agent,620.0,household_agent_12,315.0,2.0,84.0,413.0
617,,,101205.0,420.0,aggregator_agent,986.0,household_agent_12,369.0,1.0,536.0,421.0
618,,,101205.0,420.0,aggregator_agent,986.0,household_agent_12,369.0,2.0,450.0,422.0
619,,,101206.0,424.0,aggregator_agent,986.0,household_agent_12,373.0,1.0,536.0,425.0
620,,,101206.0,424.0,aggregator_agent,986.0,household_agent_12,373.0,2.0,450.0,426.0
621,,,101207.0,443.0,aggregator_agent,490.0,household_agent_12,435.0,1.0,490.0,444.0
622,,,101208.0,1800698.0,aggregator_agent,552.0,household_agent_12,1800635.0,1.0,536.0,1800699.0
623,,,101208.0,1800698.0,aggregator_agent,552.0,household_agent_12,1800635.0,1.0,16.0,1800699.0
624,,,101209.0,1800701.0,aggregator_agent,552.0,household_agent_12,1800638.0,1.0,536.0,1800702.0
625,,,101209.0,1800701.0,aggregator_agent,552.0,household_agent_12,1800638.0,1.0,16.0,1800702.0
626,,,101210.0,1800728.0,aggregator_agent,258.0,household_agent_12,1800642.0,0.0,258.0,1800728.0
627,,,101211.0,1800702.0,aggregator_agent,542.0,household_agent_12,1800675.0,1.0,536.0,1800703.0
628,,,101211.0,1800702.0,aggregator_agent,542.0,household_agent_12,1800675.0,2.0,6.0,1800704.0
629,,,101212.0,1800706.0,aggregator_agent,542.0,household_agent_12,1800679.0,1.0,536.0,1800707.0
630,,,101212.0,1800706.0,aggregator_agent,542.0,household_agent_12,1800679.0,2.0,6.0,1800708.0
631,,,101213.0,1800824.0,aggregator_agent,586.0,household_agent_12,1800750.0,1.0,536.0,1800825.0
632,,,101213.0,1800824.0,aggregator_agent,586.0,household_agent_12,1800750.0,1.0,50.0,1800825.0
633,,,101214.0,1800828.0,aggregator_agent,586.0,household_agent_12,1800754.0,1.0,536.0,1800829.0
634,,,101214.0,1800828.0,aggregator_agent,586.0,household_agent_12,1800754.0,1.0,50.0,1800829.0
635,,,101215.0,1800878.0,aggregator_agent,379.0,household_agent_12,1800835.0,1.0,379.0,1800879.0
636,,,101300.0,295.0,aggregator_agent,429.0,generation_agent_0,248.0,1.0,429.0,296.0
637,,,101301.0,312.0,aggregator_agent,314.0,generation_agent_0,258.0,6.0,314.0,318.0
638,,,101302.0,369.0,aggregator_agent,968.0,generation_agent_0,314.0,7.0,536.0,376.0
639,,,101302.0,369.0,aggregator_agent,968.0,generation_agent_0,314.0,9.0,536.0,378.0
640,,,101303.0,372.0,aggregator_agent,968.0,generation_agent_0,317.0,7.0,536.0,379.0
641,,,101303.0,372.0,aggregator_agent,968.0,generation_agent_0,317.0,9.0,328.0,381.0
642,,,101304.0,412.0,aggregator_agent,879.0,generation_agent_0,372.0,3.0,536.0,415.0
643,,,101304.0,412.0,aggregator_agent,879.0,generation_agent_0,372.0,4.0,343.0,416.0
644,,,101305.0,414.0,aggregator_agent,879.0,generation_agent_0,374.0,3.0,536.0,417.0
645,,,101305.0,414.0,aggregator_agent,879.0,generation_agent_0,374.0,5.0,343.0,419.0
646,,,101306.0,523.0,aggregator_agent,938.0,generation_agent_0,439.0,2.0,536.0,525.0
647,,,101306.0,523.0,aggregator_agent,938.0,generation_agent_0,439.0,3.0,402.0,526.0
648,,,101307.0,525.0,aggregator_agent,938.0,generation_agent_0,441.0,2.0,536.0,527.0
649,,,101307.0,525.0,aggregator_agent,938.0,generation_agent_0,441.0,4.0,402.0,529.0
650,,,101308.0,1800674.0,aggregator_agent,501.0,generation_agent_0,1800638.0,7.0,501.0,1800681.0
651,,,101309.0,1800709.0,aggregator_agent,683.0,generation_agent_0,1800648.0,119.0,536.0,1800828.0
652,,,101309.0,1800709.0,aggregator_agent,683.0,generation_agent_0,1800648.0,120.0,147.0,1800829.0
653,,,101310.0,1800710.0,aggregator_agent,683.0,generation_agent_0,1800649.0,162.0,536.0,1800872.0
654,,,101310.0,1800710.0,aggregator_agent,683.0,generation_agent_0,1800649.0,163.0,147.0,1800873.0
655,,,101311.0,1800678.0,aggregator_agent,725.0,generation_agent_0,1800678.0,34.0,536.0,1800712.0
656,,,101311.0,1800678.0,aggregator_agent,725.0,generation_agent_0,1800678.0,36.0,536.0,1800714.0
657,,,101312.0,1800680.0,aggregator_agent,725.0,generation_agent_0,1800680.0,36.0,378.0,1800716.0
658,,,101400.0,332.0,aggregator_agent,550.0,generation_agent_1,249.0,2.0,536.0,334.0
659,,,101400.0,332.0,aggregator_agent,550.0,generation_agent_1,249.0,2.0,14.0,334.0
660,,,101401.0,334.0,aggregator_agent,550.0,generation_agent_1,251.0,2.0,536.0,336.0
661,,,101401.0,334.0,aggregator_agent,550.0,generation_agent_1,251.0,4.0,14.0,338.0
662,,,101402.0,273.0,aggregator_agent,490.0,generation_agent_1,258.0,2.0,490.0,275.0
663,,,101403.0,372.0,aggregator_agent,610.0,generation_agent_1,315.0,3.0,536.0,375.0
664,,,101403.0,372.0,aggregator_agent,610.0,generation_agent_1,315.0,5.0,74.0,377.0
665,,,101404.0,374.0,aggregator_agent,610.0,generation_agent_1,317.0,5.0,536.0,379.0
666,,,101404.0,374.0,aggregator_agent,610.0,generation_agent_1,317.0,5.0,74.0,379.0
667,,,101405.0,379.0,aggregator_agent,972.0,generation_agent_1,373.0,2.0,536.0,381.0
668,,,101405.0,379.0,aggregator_agent,972.0,generation_agent_1,373.0,4.0,436.0,383.0
669,,,101406.0,381.0,aggregator_agent,972.0,generation_agent_1,375.0,3.0,536.0,384.0
670,,,101406.0,381.0,aggregator_agent,972.0,generation_agent_1,375.0,5.0,436.0,386.0
671,,,101407.0,478.0,aggregator_agent,671.0,generation_agent_1,439.0,2.0,536.0,480.0
672,,,101407.0,478.0,aggregator_agent,671.0,generation_agent_1,439.0,2.0,135.0,480.0
673,,,101408.0,480.0,aggregator_agent,671.0,generation_agent_1,441.0,2.0,536.0,482.0
674,,,101408.0,480.0,aggregator_agent,671.0,generation_agent_1,441.0,3.0,135.0,483.0
675,,,101409.0,1800644.0,aggregator_agent,957.0,generation_agent_1,1800638.0,7.0,536.0,1800651.0
676,,,101409.0,1800644.0,aggregator_agent,957.0,generation_agent_1,1800638.0,9.0,536.0,1800653.0
677,,,101410.0,1800647.0,aggregator_agent,957.0,generation_agent_1,1800641.0,6.0,536.0,1800653.0
678,,,101410.0,1800647.0,aggregator_agent,957.0,generation_agent_1,1800641.0,8.0,306.0,1800655.0
679,,,101411.0,1800704.0,aggregator_agent,283.0,generation_agent_1,1800648.0,3.0,283.0,1800707.0
680,,,101412.0,1800685.0,aggregator_agent,865.0,generation_agent_1,1800678.0,3.0,536.0,1800688.0
681,,,101412.0,1800685.0,aggregator_agent,865.0,generation_agent_1,1800678.0,5.0,329.0,1800690.0
682,,,101413.0,1800688.0,aggregator_agent,865.0,generation_agent_1,1800681.0,3.0,536.0,1800691.0
683,,,101413.0,1800688.0,aggregator_agent,865.0,generation_agent_1,1800681.0,5.0,329.0,1800693.0
684,,,101414.0,1800755.0,aggregator_agent,725.0,generation_agent_1,1800754.0,3.0,536.0,1800758.0
685,,,101414.0,1800755.0,aggregator_agent,725.0,generation_agent_1,1800754.0,5.0,536.0,1800760.0
686,,,101415.0,1800756.0,aggregator_agent,725.0,generation_agent_1,1800755.0,5.0,378.0,1800761.0
687,,,101416.0,1800904.0,aggregator_agent,207.0,generation_agent_1,1800838.0,2.0,207.0,1800906.0
688,,,101500.0,291.0,aggregator_agent,379.0,generation_agent_2,249.0,1.0,379.0,292.0
689,,,101501.0,327.0,aggregator_agent,421.0,generation_agent_2,259.0,1.0,421.0,328.0
690,,,101502.0,391.0,aggregator_agent,264.0,generation_agent_2,315.0,1.0,264.0,392.0
691,,,101503.0,415.0,aggregator_agent,205.0,generation_agent_2,373.0,2.0,205.0,417.0
692,,,101504.0,459.0,aggregator_agent,635.0,generation_agent_2,440.0,2.0,536.0,461.0
693,,,101504.0,459.0,aggregator_agent,635.0,generation_agent_2,440.0,3.0,99.0,462.0
694,,,101505.0,460.0,aggregator_agent,635.0,generation_agent_2,441.0,4.0,536.0,464.0
695,,,101505.0,460.0,aggregator_agent,635.0,generation_agent_2,441.0,4.0,99.0,464.0
696,,,101506.0,1800668.0,aggregator_agent,745.0,generation_agent_2,1800639.0,2.0,536.0,1800670.0
697,,,101506.0,1800668.0,aggregator_agent,745.0,generation_agent_2,1800639.0,3.0,209.0,1800671.0
698,,,101507.0,1800670.0,aggregator_agent,745.0,generation_agent_2,1800641.0,2.0,536.0,1800672.0
699,,,101507.0,1800670.0,aggregator_agent,745.0,generation_agent_2,1800641.0,10.0,209.0,1800680.0
700,,,101508.0,1800682.0,aggregator_agent,904.0,generation_agent_2,1800649.0,3.0,536.0,1800685.0
701,,,101508.0,1800682.0,aggregator_agent,904.0,generation_agent_2,1800649.0,5.0,368.0,1800687.0
702,,,101509.0,1800684.0,aggregator_agent,904.0,generation_agent_2,1800651.0,3.0,536.0,1800687.0
703,,,101509.0,1800684.0,aggregator_agent,904.0,generation_agent_2,1800651.0,5.0,368.0,1800689.0
704,,,101510.0,1800764.0,aggregator_agent,421.0,generation_agent_2,1800679.0,2.0,421.0,1800766.0
705,,,101511.0,1800797.0,aggregator_agent,524.0,generation_agent_2,1800754.0,2.0,524.0,1800799.0
706,,,101512.0,1800916.0,aggregator_agent,980.0,generation_agent_2,1800839.0,3.0,536.0,1800919.0
707,,,101512.0,1800916.0,aggregator_agent,980.0,generation_agent_2,1800839.0,5.0,444.0,1800921.0
708,,,101513.0,1800918.0,aggregator_agent,980.0,generation_agent_2,1800841.0,4.0,536.0,1800922.0
709,,,101513.0,1800918.0,aggregator_agent,980.0,generation_agent_2,1800841.0,6.0,444.0,1800924.0
710,,,101600.0,298.0,aggregator_agent,449.0,generation_agent_3,249.0,1.0,449.0,299.0
711,,,101601.0,316.0,aggregator_agent,462.0,generation_agent_3,259.0,4.0,462.0,320.0
712,,,101602.0,331.0,aggregator_agent,945.0,generation_agent_3,315.0,2.0,536.0,333.0
713,,,101602.0,331.0,aggregator_agent,945.0,generation_agent_3,315.0,4.0,409.0,335.0
714,,,101603.0,334.0,aggregator_agent,945.0,generation_agent_3,318.0,3.0,536.0,337.0
715,,,101603.0,334.0,aggregator_agent,945.0,generation_agent_3,318.0,5.0,409.0,339.0
716,,,101604.0,462.0,aggregator_agent,798.0,generation_agent_3,373.0,2.0,536.0,464.0
717,,,101604.0,462.0,aggregator_agent,798.0,generation_agent_3,373.0,3.0,262.0,465.0
718,,,101605.0,464.0,aggregator_agent,798.0,generation_agent_3,375.0,2.0,536.0,466.0
719,,,101605.0,464.0,aggregator_agent,798.0,generation_agent_3,375.0,3.0,262.0,467.0
720,,,101606.0,540.0,aggregator_agent,845.0,generation_agent_3,440.0,2.0,536.0,542.0
721,,,101606.0,540.0,aggregator_agent,845.0,generation_agent_3,440.0,3.0,309.0,543.0
722,,,101607.0,542.0,aggregator_agent,845.0,generation_agent_3,442.0,2.0,536.0,544.0
723,,,101607.0,542.0,aggregator_agent,845.0,generation_agent_3,442.0,3.0,309.0,545.0
724,,,101608.0,1800725.0,aggregator_agent,576.0,generation_agent_3,1800639.0,2.0,536.0,1800727.0
725,,,101608.0,1800725.0,aggregator_agent,576.0,generation_agent_3,1800639.0,2.0,40.0,1800727.0
726,,,101609.0,1800727.0,aggregator_agent,576.0,generation_agent_3,1800641.0,2.0,536.0,1800729.0
727,,,101609.0,1800727.0,aggregator_agent,576.0,generation_agent_3,1800641.0,2.0,40.0,1800729.0
728,,,101610.0,1800709.0,aggregator_agent,402.0,generation_agent_3,1800647.0,3.0,402.0,1800712.0
729,,,101611.0,1800722.0,aggregator_agent,385.0,generation_agent_3,1800679.0,2.0,385.0,1800724.0
730,,,101612.0,1800842.0,aggregator_agent,887.0,generation_agent_3,1800755.0,2.0,536.0,1800844.0
731,,,101612.0,1800842.0,aggregator_agent,887.0,generation_agent_3,1800755.0,4.0,351.0,1800846.0
732,,,101613.0,1800843.0,aggregator_agent,887.0,generation_agent_3,1800756.0,4.0,536.0,1800847.0
733,,,101613.0,1800843.0,aggregator_agent,887.0,generation_agent_3,1800756.0,6.0,351.0,1800849.0
734,,,101614.0,1800873.0,aggregator_agent,706.0,generation_agent_3,1800839.0,2.0,536.0,1800875.0
735,,,101614.0,1800873.0,aggregator_agent,706.0,generation_agent_3,1800839.0,3.0,170.0,1800876.0
736,,,101615.0,1800875.0,aggregator_agent,706.0,generation_agent_3,1800841.0,3.0,536.0,1800878.0
737,,,101615.0,1800875.0,aggregator_agent,706.0,generation_agent_3,1800841.0,3.0,170.0,1800878.0
