,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100607.0,963784.0,aggregator_agent,161.0,household_agent_6,900544.0,0.0,161.0,963784.0
544,,,100608.0,996296.0,aggregator_agent,110.0,household_agent_6,900641.0,0.0,110.0,996296.0
545,,,100609.0,1098900.0,aggregator_agent,168.0,household_agent_6,900740.0,0.0,168.0,1098900.0
546,,,100610.0,1885504.0,aggregator_agent,55.0,household_agent_6,1800987.0,0.0,55.0,1885504.0
547,,,100611.0,1949313.0,aggregator_agent,108.0,household_agent_6,1801039.0,0.0,108.0,1949313.0
548,,,100612.0,1948208.0,aggregator_agent,85.0,household_agent_6,1801133.0,0.0,85.0,1948208.0
549,,,100613.0,1860010.0,aggregator_agent,174.0,household_agent_6,1801154.0,0.0,174.0,1860010.0
550,,,100614.0,1985931.0,aggregator_agent,82.0,household_agent_6,1801181.0,0.0,82.0,1985931.0
551,,,100615.0,2906841.0,aggregator_agent,98.0,household_agent_6,2701406.0,0.0,98.0,2906841.0
552,,,100616.0,2904766.0,aggregator_agent,69.0,household_agent_6,2701464.0,0.0,69.0,2904766.0
553,,,100617.0,2899500.0,aggregator_agent,83.0,household_agent_6,2701544.0,0.0,83.0,2899500.0
554,,,100618.0,2857489.0,aggregator_agent,129.0,household_agent_6,2701613.0,0.0,129.0,2857489.0
555,,,100619.0,2858015.0,aggregator_agent,60.0,household_agent_6,2701708.0,0.0,60.0,2858015.0
556,,,100700.0,169163.0,aggregator_agent,140.0,household_agent_7,113.0,0.0,140.0,169163.0
557,,,100701.0,212427.0,aggregator_agent,128.0,household_agent_7,147.0,0.0,128.0,212427.0
558,,,100702.0,248813.0,aggregator_agent,166.0,household_agent_7,161.0,1.0,166.0,248814.0
559,,,100703.0,118700.0,aggregator_agent,171.0,household_agent_7,184.0,1.0,171.0,118701.0
560,,,100704.0,77568.0,aggregator_agent,132.0,household_agent_7,226.0,0.0,132.0,77568.0
561,,,100705.0,1104351.0,aggregator_agent,68.0,household_agent_7,900460.0,0.0,68.0,1104351.0
562,,,100706.0,1024765.0,aggregator_agent,82.0,household_agent_7,900525.0,0.0,82.0,1024765.0
563,,,100707.0,1090254.0,aggregator_agent,127.0,household_agent_7,900545.0,0.0,127.0,1090254.0
564,,,100708.0,1158669.0,aggregator_agent,59.0,household_agent_7,900642.0,0.0,59.0,1158669.0
565,,,100709.0,1086020.0,aggregator_agent,55.0,household_agent_7,900741.0,0.0,55.0,1086020.0
566,,,100710.0,1862535.0,aggregator_agent,68.0,household_agent_7,1800988.0,0.0,68.0,1862535.0
567,,,100711.0,1891329.0,aggregator_agent,197.0,household_agent_7,1801040.0,1.0,197.0,1891330.0
568,,,100712.0,2070296.0,aggregator_agent,160.0,household_agent_7,1801134.0,1.0,160.0,2070297.0
569,,,100713.0,1882644.0,aggregator_agent,112.0,household_agent_7,1801155.0,0.0,112.0,1882644.0
570,,,100714.0,2074128.0,aggregator_agent,118.0,household_agent_7,1801182.0,0.0,118.0,2074128.0
571,,,100715.0,2778247.0,aggregator_agent,180.0,household_agent_7,2701407.0,1.0,180.0,2778248.0
572,,,100716.0,2925386.0,aggregator_agent,55.0,household_agent_7,2701465.0,0.0,55.0,2925386.0
573,,,100717.0,2863301.0,aggregator_agent,133.0,household_agent_7,2701545.0,0.0,133.0,2863301.0
574,,,100718.0,2888761.0,aggregator_agent,137.0,household_agent_7,2701614.0,0.0,137.0,2888761.0
575,,,100719.0,2820793.0,aggregator_agent,170.0,household_agent_7,2701709.0,1.0,170.0,2820794.0
576,,,100800.0,245596.0,aggregator_agent,111.0,household_agent_8,113.0,0.0,111.0,245596.0
577,,,100801.0,202628.0,aggregator_agent,147.0,household_agent_8,147.0,0.0,147.0,202628.0
578,,,100802.0,101413.0,aggregator_agent,58.0,household_agent_8,161.0,0.0,58.0,101413.0
579,,,100803.0,146301.0,aggregator_agent,181.0,household_agent_8,185.0,1.0,181.0,146302.0
580,,,100804.0,95367.0,aggregator_agent,194.0,household_agent_8,227.0,1.0,194.0,95368.0
581,,,100805.0,1000770.0,aggregator_agent,116.0,household_agent_8,900460.0,0.0,116.0,1000770.0
582,,,100806.0,1060652.0,aggregator_agent,181.0,household_agent_8,900526.0,1.0,181.0,1060653.0
583,,,100807.0,1118150.0,aggregator_agent,170.0,household_agent_8,900546.0,1.0,170.0,1118151.0
584,,,100808.0,1107123.0,aggregator_agent,135.0,household_agent_8,900642.0,0.0,135.0,1107123.0
585,,,100809.0,1025560.0,aggregator_agent,57.0,household_agent_8,900741.0,0.0,57.0,1025560.0
586,,,100810.0,1915740.0,aggregator_agent,99.0,household_agent_8,1800988.0,0.0,99.0,1915740.0
587,,,100811.0,1900883.0,aggregator_agent,113.0,household_agent_8,1801040.0,0.0,113.0,1900883.0
588,,,100812.0,2038680.0,aggregator_agent,136.0,household_agent_8,1801134.0,0.0,136.0,2038680.0
589,,,100813.0,1943464.0,aggregator_agent,146.0,household_agent_8,1801155.0,0.0,146.0,1943464.0
590,,,100814.0,2060070.0,aggregator_agent,147.0,household_agent_8,1801182.0,0.0,147.0,2060070.0
591,,,100815.0,2903097.0,aggregator_agent,103.0,household_agent_8,2701407.0,0.0,103.0,2903097.0
592,,,100816.0,2987855.0,aggregator_agent,82.0,household_agent_8,2701465.0,0.0,82.0,2987855.0
593,,,100817.0,2792026.0,aggregator_agent,170.0,household_agent_8,2701546.0,1.0,170.0,2792027.0
594,,,100818.0,2941747.0,aggregator_agent,118.0,household_agent_8,2701614.0,0.0,118.0,2941747.0
595,,,100819.0,2785529.0,aggregator_agent,112.0,household_agent_8,2701709.0,0.0,112.0,2785529.0
596,,,100900.0,199788.0,aggregator_agent,99.0,household_agent_9,113.0,0.0,99.0,199788.0
597,,,100901.0,225477.0,aggregator_agent,155.0,household_agent_9,148.0,1.0,155.0,225478.0
598,,,100902.0,256725.0,aggregator_agent,77.0,household_agent_9,161.0,0.0,77.0,256725.0
599,,,100903.0,82669.0,aggregator_agent,51.0,household_agent_9,185.0,0.0,51.0,82669.0
600,,,100904.0,32741.0,aggregator_agent,78.0,household_agent_9,227.0,0.0,78.0,32741.0
601,,,100905.0,1162493.0,aggregator_agent,75.0,household_agent_9,900460.0,0.0,75.0,1162493.0
602,,,100906.0,1170158.0,aggregator_agent,136.0,household_agent_9,900526.0,0.0,136.0,1170158.0
603,,,100907.0,950807.0,aggregator_agent,164.0,household_agent_9,900546.0,1.0,164.0,950808.0
604,,,100908.0,1019173.0,aggregator_agent,98.0,household_agent_9,900642.0,0.0,98.0,1019173.0
605,,,100909.0,1188582.0,aggregator_agent,55.0,household_agent_9,900741.0,0.0,55.0,1188582.0
606,,,100910.0,2080178.0,aggregator_agent,94.0,household_agent_9,1800988.0,0.0,94.0,2080178.0
607,,,100911.0,2100937.0,aggregator_agent,71.0,household_agent_9,1801040.0,0.0,71.0,2100937.0
608,,,100912.0,1853827.0,aggregator_agent,84.0,household_agent_9,1801134.0,0.0,84.0,1853827.0
609,,,100913.0,1838251.0,aggregator_agent,61.0,household_agent_9,1801155.0,0.0,61.0,1838251.0
610,,,100914.0,1838926.0,aggregator_agent,100.0,household_agent_9,1801182.0,0.0,100.0,1838926.0
611,,,100915.0,2924482.0,aggregator_agent,175.0,household_agent_9,2701408.0,1.0,175.0,2924483.0
612,,,100916.0,2952894.0,aggregator_agent,86.0,household_agent_9,2701465.0,0.0,86.0,2952894.0
613,,,100917.0,2840257.0,aggregator_agent,54.0,household_agent_9,2701546.0,0.0,54.0,2840257.0
614,,,100918.0,2947909.0,aggregator_agent,90.0,household_agent_9,2701615.0,0.0,90.0,2947909.0
615,,,100919.0,2880201.0,aggregator_agent,54.0,household_agent_9,2701709.0,0.0,54.0,2880201.0
616,,,101000.0,155721.0,aggregator_agent,133.0,household_agent_10,114.0,0.0,133.0,155721.0
617,,,101001.0,201673.0,aggregator_agent,132.0,household_agent_10,148.0,0.0,132.0,201673.0
618,,,101002.0,296083.0,aggregator_agent,133.0,household_agent_10,162.0,0.0,133.0,296083.0
619,,,101003.0,117864.0,aggregator_agent,75.0,household_agent_10,185.0,0.0,75.0,117864.0
620,,,101004.0,56955.0,aggregator_agent,122.0,household_agent_10,227.0,0.0,122.0,56955.0
621,,,101005.0,1018313.0,aggregator_agent,170.0,household_agent_10,900461.0,1.0,170.0,1018314.0
622,,,101006.0,945533.0,aggregator_agent,161.0,household_agent_10,900526.0,1.0,161.0,945534.0
623,,,101007.0,993509.0,aggregator_agent,91.0,household_agent_10,900546.0,0.0,91.0,993509.0
624,,,101008.0,1091005.0,aggregator_agent,150.0,household_agent_10,900643.0,0.0,150.0,1091005.0
625,,,101009.0,1111211.0,aggregator_agent,64.0,household_agent_10,900741.0,0.0,64.0,1111211.0
626,,,101010.0,2067542.0,aggregator_agent,84.0,household_agent_10,1800988.0,0.0,84.0,2067542.0
627,,,101011.0,1947508.0,aggregator_agent,173.0,household_agent_10,1801041.0,1.0,173.0,1947509.0
628,,,101012.0,2091116.0,aggregator_agent,126.0,household_agent_10,1801135.0,0.0,126.0,2091116.0
629,,,101013.0,1837143.0,aggregator_agent,129.0,household_agent_10,1801156.0,0.0,129.0,1837143.0
630,,,101014.0,1938781.0,aggregator_agent,104.0,household_agent_10,1801183.0,0.0,104.0,1938781.0
631,,,101015.0,2994255.0,aggregator_agent,84.0,household_agent_10,2701408.0,0.0,84.0,2994255.0
632,,,101016.0,2990687.0,aggregator_agent,167.0,household_agent_10,2701466.0,1.0,167.0,2990688.0
633,,,101017.0,2852222.0,aggregator_agent,185.0,household_agent_10,2701546.0,1.0,185.0,2852223.0
634,,,101018.0,2925229.0,aggregator_agent,137.0,household_agent_10,2701615.0,0.0,137.0,2925229.0
635,,,101019.0,2795415.0,aggregator_agent,99.0,household_agent_10,2701710.0,0.0,99.0,2795415.0
636,,,101100.0,290877.0,aggregator_agent,188.0,household_agent_11,114.0,1.0,188.0,290878.0
637,,,101101.0,208881.0,aggregator_agent,178.0,household_agent_11,148.0,1.0,178.0,208882.0
638,,,101102.0,275634.0,aggregator_agent,149.0,household_agent_11,162.0,0.0,149.0,275634.0
639,,,101103.0,241430.0,aggregator_agent,87.0,household_agent_11,185.0,0.0,87.0,241430.0
640,,,101104.0,203200.0,aggregator_agent,53.0,household_agent_11,227.0,0.0,53.0,203200.0
641,,,101105.0,1070756.0,aggregator_agent,188.0,household_agent_11,900461.0,1.0,188.0,1070757.0
642,,,101106.0,989849.0,aggregator_agent,161.0,household_agent_11,900526.0,1.0,161.0,989850.0
643,,,101107.0,991588.0,aggregator_agent,180.0,household_agent_11,900546.0,1.0,180.0,991589.0
644,,,101108.0,997970.0,aggregator_agent,167.0,household_agent_11,900643.0,1.0,167.0,997971.0
645,,,101109.0,1113245.0,aggregator_agent,176.0,household_agent_11,900742.0,1.0,176.0,1113246.0
646,,,101110.0,1841945.0,aggregator_agent,188.0,household_agent_11,1800989.0,1.0,188.0,1841946.0
647,,,101111.0,1891138.0,aggregator_agent,120.0,household_agent_11,1801041.0,0.0,120.0,1891138.0
648,,,101112.0,1931576.0,aggregator_agent,108.0,household_agent_11,1801135.0,0.0,108.0,1931576.0
649,,,101113.0,1900651.0,aggregator_agent,87.0,household_agent_11,1801156.0,0.0,87.0,1900651.0
650,,,101114.0,1874563.0,aggregator_agent,136.0,household_agent_11,1801183.0,0.0,136.0,1874563.0
651,,,101115.0,2939110.0,aggregator_agent,129.0,household_agent_11,2701408.0,0.0,129.0,2939110.0
652,,,101116.0,2827110.0,aggregator_agent,89.0,household_agent_11,2701466.0,0.0,89.0,2827110.0
653,,,101117.0,2854413.0,aggregator_agent,135.0,household_agent_11,2701546.0,0.0,135.0,2854413.0
654,,,101118.0,2936622.0,aggregator_agent,127.0,household_agent_11,2701615.0,0.0,127.0,2936622.0
655,,,101119.0,2929577.0,aggregator_agent,168.0,household_agent_11,2701710.0,1.0,168.0,2929578.0
656,,,101200.0,62019.0,aggregator_agent,152.0,household_agent_12,113.0,0.0,152.0,62019.0
657,,,101201.0,233750.0,aggregator_agent,176.0,household_agent_12,147.0,0.0,176.0,233750.0
658,,,101202.0,73484.0,aggregator_agent,195.0,household_agent_12,161.0,0.0,195.0,73484.0
659,,,101203.0,232338.0,aggregator_agent,58.0,household_agent_12,184.0,0.0,58.0,232338.0
660,,,101204.0,234191.0,aggregator_agent,169.0,household_agent_12,226.0,0.0,169.0,234191.0
661,,,101205.0,1115598.0,aggregator_agent,74.0,household_agent_12,900460.0,0.0,74.0,1115598.0
662,,,101206.0,1096401.0,aggregator_agent,150.0,household_agent_12,900525.0,0.0,150.0,1096401.0
663,,,101207.0,1156420.0,aggregator_agent,75.0,household_agent_12,900545.0,0.0,75.0,1156420.0
664,,,101208.0,1180499.0,aggregator_agent,148.0,household_agent_12,900642.0,0.0,148.0,1180499.0
665,,,101209.0,1136993.0,aggregator_agent,56.0,household_agent_12,900741.0,0.0,56.0,1136993.0
666,,,101210.0,2000587.0,aggregator_agent,147.0,household_agent_12,1800988.0,0.0,147.0,2000587.0
667,,,101211.0,1947282.0,aggregator_agent,51.0,household_agent_12,1801040.0,0.0,51.0,1947282.0
668,,,101212.0,1923332.0,aggregator_agent,87.0,household_agent_12,1801134.0,0.0,87.0,1923332.0
669,,,101213.0,1898966.0,aggregator_agent,152.0,household_agent_12,1801155.0,0.0,152.0,1898966.0
670,,,101214.0,1978302.0,aggregator_agent,145.0,household_agent_12,1801182.0,0.0,145.0,1978302.0
671,,,101215.0,2815849.0,aggregator_agent,87.0,household_agent_12,2701407.0,0.0,87.0,2815849.0
672,,,101216.0,2971222.0,aggregator_agent,149.0,household_agent_12,2701465.0,0.0,149.0,2971222.0
673,,,101217.0,2984271.0,aggregator_agent,119.0,household_agent_12,2701545.0,0.0,119.0,2984271.0
674,,,101218.0,2970742.0,aggregator_agent,187.0,household_agent_12,2701614.0,0.0,187.0,2970742.0
675,,,101219.0,2982532.0,aggregator_agent,88.0,household_agent_12,2701709.0,0.0,88.0,2982532.0
676,,,101300.0,268261.0,aggregator_agent,60.0,generation_agent_0,114.0,0.0,60.0,268261.0
677,,,101301.0,248297.0,aggregator_agent,152.0,generation_agent_0,148.0,1.0,152.0,248298.0
678,,,101302.0,118549.0,aggregator_agent,142.0,generation_agent_0,162.0,0.0,142.0,118549.0
679,,,101303.0,52455.0,aggregator_agent,130.0,generation_agent_0,185.0,0.0,130.0,52455.0
680,,,101304.0,90469.0,aggregator_agent,99.0,generation_agent_0,227.0,0.0,99.0,90469.0
681,,,101305.0,1047396.0,aggregator_agent,54.0,generation_agent_0,900461.0,0.0,54.0,1047396.0
682,,,101306.0,1161312.0,aggregator_agent,182.0,generation_agent_0,900526.0,1.0,182.0,1161313.0
683,,,101307.0,989145.0,aggregator_agent,112.0,generation_agent_0,900546.0,0.0,112.0,989145.0
684,,,101308.0,1157666.0,aggregator_agent,94.0,generation_agent_0,900643.0,0.0,94.0,1157666.0
685,,,101309.0,1160491.0,aggregator_agent,64.0,generation_agent_0,900742.0,0.0,64.0,1160491.0
686,,,101310.0,1977840.0,aggregator_agent,154.0,generation_agent_0,1800989.0,1.0,154.0,1977841.0
687,,,101311.0,2083298.0,aggregator_agent,73.0,generation_agent_0,1801041.0,0.0,73.0,2083298.0
688,,,101312.0,1838880.0,aggregator_agent,192.0,generation_agent_0,1801135.0,1.0,192.0,1838881.0
689,,,101313.0,2021374.0,aggregator_agent,63.0,generation_agent_0,1801156.0,0.0,63.0,2021374.0
690,,,101314.0,2091353.0,aggregator_agent,172.0,generation_agent_0,1801183.0,1.0,172.0,2091354.0
691,,,101315.0,2742888.0,aggregator_agent,136.0,generation_agent_0,2701408.0,0.0,136.0,2742888.0
692,,,101316.0,2852361.0,aggregator_agent,181.0,generation_agent_0,2701466.0,1.0,181.0,2852362.0
693,,,101317.0,2827648.0,aggregator_agent,95.0,generation_agent_0,2701546.0,0.0,95.0,2827648.0
694,,,101318.0,2851435.0,aggregator_agent,68.0,generation_agent_0,2701615.0,0.0,68.0,2851435.0
695,,,101319.0,2964996.0,aggregator_agent,188.0,generation_agent_0,2701710.0,1.0,188.0,2964997.0
696,,,101400.0,105177.0,aggregator_agent,139.0,generation_agent_1,114.0,0.0,139.0,105177.0
697,,,101401.0,90491.0,aggregator_agent,95.0,generation_agent_1,148.0,0.0,95.0,90491.0
698,,,101402.0,281292.0,aggregator_agent,138.0,generation_agent_1,162.0,0.0,138.0,281292.0
699,,,101403.0,242949.0,aggregator_agent,66.0,generation_agent_1,185.0,0.0,66.0,242949.0
700,,,101404.0,231559.0,aggregator_agent,94.0,generation_agent_1,227.0,0.0,94.0,231559.0
701,,,101405.0,1188183.0,aggregator_agent,54.0,generation_agent_1,900461.0,0.0,54.0,1188183.0
702,,,101406.0,1004104.0,aggregator_agent,192.0,generation_agent_1,900527.0,1.0,192.0,1004105.0
703,,,101407.0,1138306.0,aggregator_agent,136.0,generation_agent_1,900546.0,0.0,136.0,1138306.0
704,,,101408.0,1164362.0,aggregator_agent,133.0,generation_agent_1,900643.0,0.0,133.0,1164362.0
705,,,101409.0,1132855.0,aggregator_agent,171.0,generation_agent_1,900742.0,1.0,171.0,1132856.0
706,,,101410.0,2057006.0,aggregator_agent,94.0,generation_agent_1,1800989.0,0.0,94.0,2057006.0
707,,,101411.0,1999307.0,aggregator_agent,112.0,generation_agent_1,1801041.0,0.0,112.0,1999307.0
708,,,101412.0,1862551.0,aggregator_agent,130.0,generation_agent_1,1801135.0,0.0,130.0,1862551.0
709,,,101413.0,2021267.0,aggregator_agent,57.0,generation_agent_1,1801156.0,0.0,57.0,2021267.0
710,,,101414.0,2082438.0,aggregator_agent,163.0,generation_agent_1,1801183.0,1.0,163.0,2082439.0
711,,,101415.0,2977878.0,aggregator_agent,176.0,generation_agent_1,2701409.0,1.0,176.0,2977879.0
712,,,101416.0,2911048.0,aggregator_agent,134.0,generation_agent_1,2701466.0,0.0,134.0,2911048.0
713,,,101417.0,2842946.0,aggregator_agent,121.0,generation_agent_1,2701546.0,0.0,121.0,2842946.0
714,,,101418.0,2867319.0,aggregator_agent,102.0,generation_agent_1,2701615.0,0.0,102.0,2867319.0
715,,,101419.0,2887491.0,aggregator_agent,144.0,generation_agent_1,2701710.0,0.0,144.0,2887491.0
716,,,101500.0,114200.0,aggregator_agent,58.0,generation_agent_2,114.0,0.0,58.0,114200.0
717,,,101501.0,172702.0,aggregator_agent,119.0,generation_agent_2,148.0,0.0,119.0,172702.0
718,,,101502.0,173372.0,aggregator_agent,87.0,generation_agent_2,162.0,0.0,87.0,173372.0
719,,,101503.0,69872.0,aggregator_agent,82.0,generation_agent_2,185.0,0.0,82.0,69872.0
720,,,101504.0,80325.0,aggregator_agent,103.0,generation_agent_2,227.0,0.0,103.0,80325.0
721,,,101505.0,1110432.0,aggregator_agent,106.0,generation_agent_2,900461.0,0.0,106.0,1110432.0
722,,,101506.0,981786.0,aggregator_agent,188.0,generation_agent_2,900527.0,1.0,188.0,981787.0
723,,,101507.0,1091966.0,aggregator_agent,196.0,generation_agent_2,900547.0,1.0,196.0,1091967.0
724,,,101508.0,979605.0,aggregator_agent,140.0,generation_agent_2,900643.0,0.0,140.0,979605.0
725,,,101509.0,1047588.0,aggregator_agent,165.0,generation_agent_2,900742.0,1.0,165.0,1047589.0
726,,,101510.0,1859865.0,aggregator_agent,150.0,generation_agent_2,1800989.0,0.0,150.0,1859865.0
727,,,101511.0,2015742.0,aggregator_agent,125.0,generation_agent_2,1801041.0,0.0,125.0,2015742.0
728,,,101512.0,1849416.0,aggregator_agent,180.0,generation_agent_2,1801136.0,1.0,180.0,1849417.0
729,,,101513.0,2042980.0,aggregator_agent,167.0,generation_agent_2,1801156.0,1.0,167.0,2042981.0
730,,,101514.0,1939420.0,aggregator_agent,63.0,generation_agent_2,1801183.0,0.0,63.0,1939420.0
731,,,101515.0,2954548.0,aggregator_agent,59.0,generation_agent_2,2701409.0,0.0,59.0,2954548.0
732,,,101516.0,2908681.0,aggregator_agent,64.0,generation_agent_2,2701466.0,0.0,64.0,2908681.0
733,,,101517.0,2969893.0,aggregator_agent,61.0,generation_agent_2,2701547.0,0.0,61.0,2969893.0
734,,,101518.0,2885987.0,aggregator_agent,186.0,generation_agent_2,2701616.0,1.0,186.0,2885988.0
735,,,101519.0,2948423.0,aggregator_agent,93.0,generation_agent_2,2701710.0,0.0,93.0,2948423.0
736,,,101600.0,110928.0,aggregator_agent,158.0,generation_agent_3,115.0,1.0,158.0,110929.0
737,,,101601.0,269419.0,aggregator_agent,95.0,generation_agent_3,149.0,0.0,95.0,269419.0
738,,,101602.0,84473.0,aggregator_agent,152.0,generation_agent_3,163.0,1.0,152.0,84474.0
739,,,101603.0,167506.0,aggregator_agent,61.0,generation_agent_3,186.0,0.0,61.0,167506.0
740,,,101604.0,80677.0,aggregator_agent,107.0,generation_agent_3,228.0,0.0,107.0,80677.0
741,,,101605.0,1116864.0,aggregator_agent,185.0,generation_agent_3,900462.0,1.0,185.0,1116865.0
742,,,101606.0,1124180.0,aggregator_agent,88.0,generation_agent_3,900527.0,0.0,88.0,1124180.0
743,,,101607.0,1059444.0,aggregator_agent,50.0,generation_agent_3,900547.0,0.0,50.0,1059444.0
744,,,101608.0,1194982.0,aggregator_agent,71.0,generation_agent_3,900643.0,0.0,71.0,1194982.0
745,,,101609.0,970101.0,aggregator_agent,194.0,generation_agent_3,900743.0,1.0,194.0,970102.0
746,,,101610.0,1969289.0,aggregator_agent,68.0,generation_agent_3,1800989.0,0.0,68.0,1969289.0
747,,,101611.0,1903901.0,aggregator_agent,94.0,generation_agent_3,1801041.0,0.0,94.0,1903901.0
748,,,101612.0,2002736.0,aggregator_agent,178.0,generation_agent_3,1801136.0,1.0,178.0,2002737.0
749,,,101613.0,2066373.0,aggregator_agent,192.0,generation_agent_3,1801157.0,1.0,192.0,2066374.0
750,,,101614.0,1942463.0,aggregator_agent,106.0,generation_agent_3,1801183.0,0.0,106.0,1942463.0
751,,,101615.0,2736936.0,aggregator_agent,89.0,generation_agent_3,2701409.0,0.0,89.0,2736936.0
752,,,101616.0,2974746.0,aggregator_agent,108.0,generation_agent_3,2701466.0,0.0,108.0,2974746.0
753,,,101617.0,2940703.0,aggregator_agent,150.0,generation_agent_3,2701547.0,0.0,150.0,2940703.0
754,,,101618.0,2810689.0,aggregator_agent,174.0,generation_agent_3,2701616.0,1.0,174.0,2810690.0
755,,,101619.0,2786875.0,aggregator_agent,175.0,generation_agent_3,2701711.0,1.0,175.0,2786876.0
