,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
554,,,346.0,2701628.0,generation_agent_3,287.0,aggregator_agent,0.0,9.0,287.0,2701637.0
555,,,347.0,2701648.0,household_agent_0,920.0,aggregator_agent,0.0,3.0,536.0,2701651.0
556,,,347.0,2701648.0,household_agent_0,920.0,aggregator_agent,0.0,9.0,384.0,2701657.0
557,,,348.0,2701648.0,household_agent_1,475.0,aggregator_agent,0.0,3.0,475.0,2701651.0
558,,,349.0,2701648.0,household_agent_2,482.0,aggregator_agent,0.0,1.0,482.0,2701649.0
559,,,350.0,2701648.0,household_agent_3,662.0,aggregator_agent,0.0,4.0,536.0,2701652.0
560,,,350.0,2701648.0,household_agent_3,662.0,aggregator_agent,0.0,9.0,126.0,2701657.0
561,,,351.0,2701648.0,household_agent_4,851.0,aggregator_agent,0.0,5.0,536.0,2701653.0
562,,,351.0,2701648.0,household_agent_4,851.0,aggregator_agent,0.0,9.0,315.0,2701657.0
563,,,352.0,2701648.0,household_agent_5,486.0,aggregator_agent,0.0,2.0,486.0,2701650.0
564,,,353.0,2701648.0,household_agent_6,249.0,aggregator_agent,0.0,3.0,249.0,2701651.0
565,,,354.0,2701648.0,household_agent_7,746.0,aggregator_agent,0.0,5.0,536.0,2701653.0
566,,,354.0,2701648.0,household_agent_7,746.0,aggregator_agent,0.0,9.0,210.0,2701657.0
567,,,355.0,2701648.0,household_agent_8,864.0,aggregator_agent,0.0,6.0,536.0,2701654.0
568,,,355.0,2701648.0,household_agent_8,864.0,aggregator_agent,0.0,10.0,328.0,2701658.0
569,,,356.0,2701648.0,household_agent_9,719.0,aggregator_agent,0.0,7.0,536.0,2701655.0
570,,,356.0,2701648.0,household_agent_9,719.0,aggregator_agent,0.0,10.0,183.0,2701658.0
571,,,357.0,2701648.0,household_agent_10,386.0,aggregator_agent,0.0,7.0,386.0,2701655.0
572,,,358.0,2701648.0,household_agent_11,773.0,aggregator_agent,0.0,7.0,536.0,2701655.0
573,,,358.0,2701648.0,household_agent_11,773.0,aggregator_agent,0.0,10.0,237.0,2701658.0
574,,,359.0,2701648.0,household_agent_12,327.0,aggregator_agent,0.0,5.0,327.0,2701653.0
575,,,360.0,2701648.0,generation_agent_0,373.0,aggregator_agent,0.0,8.0,373.0,2701656.0
576,,,361.0,2701648.0,generation_agent_1,654.0,aggregator_agent,0.0,8.0,536.0,2701656.0
577,,,361.0,2701648.0,generation_agent_1,654.0,aggregator_agent,0.0,10.0,118.0,2701658.0
578,,,362.0,2701648.0,generation_agent_2,247.0,aggregator_agent,0.0,8.0,247.0,2701656.0
579,,,363.0,2701648.0,generation_agent_3,205.0,aggregator_agent,0.0,8.0,205.0,2701656.0
580,,,364.0,2701721.0,household_agent_0,289.0,aggregator_agent,0.0,2.0,289.0,2701723.0
581,,,365.0,2701721.0,household_agent_1,967.0,aggregator_agent,0.0,3.0,536.0,2701724.0
582,,,365.0,2701721.0,household_agent_1,967.0,aggregator_agent,0.0,9.0,431.0,2701730.0
583,,,366.0,2701721.0,household_agent_2,448.0,aggregator_agent,0.0,1.0,448.0,2701722.0
584,,,367.0,2701721.0,household_agent_3,489.0,aggregator_agent,0.0,4.0,489.0,2701725.0
585,,,368.0,2701721.0,household_agent_4,825.0,aggregator_agent,0.0,5.0,536.0,2701726.0
586,,,368.0,2701721.0,household_agent_4,825.0,aggregator_agent,0.0,9.0,289.0,2701730.0
587,,,369.0,2701721.0,household_agent_5,292.0,aggregator_agent,0.0,2.0,292.0,2701723.0
588,,,370.0,2701721.0,household_agent_6,438.0,aggregator_agent,0.0,3.0,438.0,2701724.0
589,,,371.0,2701721.0,household_agent_7,662.0,aggregator_agent,0.0,5.0,536.0,2701726.0
590,,,371.0,2701721.0,household_agent_7,662.0,aggregator_agent,0.0,9.0,126.0,2701730.0
591,,,372.0,2701721.0,household_agent_8,590.0,aggregator_agent,0.0,6.0,536.0,2701727.0
592,,,372.0,2701721.0,household_agent_8,590.0,aggregator_agent,0.0,9.0,54.0,2701730.0
593,,,373.0,2701721.0,household_agent_9,797.0,aggregator_agent,0.0,6.0,536.0,2701727.0
594,,,373.0,2701721.0,household_agent_9,797.0,aggregator_agent,0.0,10.0,261.0,2701731.0
595,,,374.0,2701721.0,household_agent_10,471.0,aggregator_agent,0.0,7.0,471.0,2701728.0
596,,,375.0,2701721.0,household_agent_11,734.0,aggregator_agent,0.0,7.0,536.0,2701728.0
597,,,375.0,2701721.0,household_agent_11,734.0,aggregator_agent,0.0,10.0,198.0,2701731.0
598,,,376.0,2701721.0,household_agent_12,318.0,aggregator_agent,0.0,4.0,318.0,2701725.0
599,,,377.0,2701721.0,generation_agent_0,575.0,aggregator_agent,0.0,8.0,536.0,2701729.0
600,,,377.0,2701721.0,generation_agent_0,575.0,aggregator_agent,0.0,10.0,39.0,2701731.0
601,,,378.0,2701721.0,generation_agent_1,262.0,aggregator_agent,0.0,8.0,262.0,2701729.0
602,,,379.0,2701721.0,generation_agent_2,964.0,aggregator_agent,0.0,9.0,536.0,2701730.0
603,,,379.0,2701721.0,generation_agent_2,964.0,aggregator_agent,0.0,11.0,428.0,2701732.0
604,,,380.0,2701721.0,generation_agent_3,876.0,aggregator_agent,0.0,9.0,536.0,2701730.0
605,,,380.0,2701721.0,generation_agent_3,876.0,aggregator_agent,0.0,11.0,340.0,2701732.0
606,,,381.0,2701732.0,household_agent_0,906.0,aggregator_agent,0.0,3.0,536.0,2701735.0
607,,,381.0,2701732.0,household_agent_0,906.0,aggregator_agent,0.0,9.0,370.0,2701741.0
608,,,382.0,2701732.0,household_agent_1,255.0,aggregator_agent,0.0,3.0,255.0,2701735.0
609,,,383.0,2701732.0,household_agent_2,452.0,aggregator_agent,0.0,1.0,452.0,2701733.0
610,,,384.0,2701732.0,household_agent_3,871.0,aggregator_agent,0.0,4.0,536.0,2701736.0
611,,,384.0,2701732.0,household_agent_3,871.0,aggregator_agent,0.0,9.0,335.0,2701741.0
612,,,385.0,2701732.0,household_agent_4,407.0,aggregator_agent,0.0,4.0,407.0,2701736.0
613,,,386.0,2701732.0,household_agent_5,375.0,aggregator_agent,0.0,2.0,375.0,2701734.0
614,,,387.0,2701732.0,household_agent_6,338.0,aggregator_agent,0.0,2.0,338.0,2701734.0
615,,,388.0,2701732.0,household_agent_7,983.0,aggregator_agent,0.0,5.0,536.0,2701737.0
616,,,388.0,2701732.0,household_agent_7,983.0,aggregator_agent,0.0,10.0,447.0,2701742.0
617,,,389.0,2701732.0,household_agent_8,830.0,aggregator_agent,0.0,6.0,536.0,2701738.0
618,,,389.0,2701732.0,household_agent_8,830.0,aggregator_agent,0.0,10.0,294.0,2701742.0
619,,,390.0,2701732.0,household_agent_9,260.0,aggregator_agent,0.0,6.0,260.0,2701738.0
620,,,391.0,2701732.0,household_agent_10,774.0,aggregator_agent,0.0,7.0,536.0,2701739.0
621,,,391.0,2701732.0,household_agent_10,774.0,aggregator_agent,0.0,10.0,238.0,2701742.0
622,,,392.0,2701732.0,household_agent_11,811.0,aggregator_agent,0.0,7.0,536.0,2701739.0
623,,,392.0,2701732.0,household_agent_11,811.0,aggregator_agent,0.0,11.0,275.0,2701743.0
624,,,393.0,2701732.0,household_agent_12,790.0,aggregator_agent,0.0,5.0,536.0,2701737.0
625,,,393.0,2701732.0,household_agent_12,790.0,aggregator_agent,0.0,9.0,254.0,2701741.0
626,,,394.0,2701732.0,generation_agent_0,321.0,aggregator_agent,0.0,7.0,321.0,2701739.0
627,,,395.0,2701732.0,generation_agent_1,696.0,aggregator_agent,0.0,8.0,536.0,2701740.0
628,,,395.0,2701732.0,generation_agent_1,696.0,aggregator_agent,0.0,11.0,160.0,2701743.0
629,,,396.0,2701732.0,generation_agent_2,792.0,aggregator_agent,0.0,9.0,536.0,2701741.0
630,,,396.0,2701732.0,generation_agent_2,792.0,aggregator_agent,0.0,11.0,256.0,2701743.0
631,,,397.0,2701732.0,generation_agent_3,969.0,aggregator_agent,0.0,9.0,536.0,2701741.0
632,,,397.0,2701732.0,generation_agent_3,969.0,aggregator_agent,0.0,12.0,433.0,2701744.0
633,,,398.0,2701752.0,household_agent_0,322.0,aggregator_agent,0.0,2.0,322.0,2701754.0
634,,,399.0,2701752.0,household_agent_1,407.0,aggregator_agent,0.0,3.0,407.0,2701755.0
635,,,400.0,2701752.0,household_agent_2,292.0,aggregator_agent,0.0,1.0,292.0,2701753.0
636,,,401.0,2701752.0,household_agent_3,245.0,aggregator_agent,0.0,3.0,245.0,2701755.0
637,,,402.0,2701752.0,household_agent_4,994.0,aggregator_agent,0.0,4.0,536.0,2701756.0
638,,,402.0,2701752.0,household_agent_4,994.0,aggregator_agent,0.0,10.0,458.0,2701762.0
639,,,403.0,2701752.0,household_agent_5,396.0,aggregator_agent,0.0,2.0,396.0,2701754.0
640,,,404.0,2701752.0,household_agent_6,938.0,aggregator_agent,0.0,3.0,536.0,2701755.0
641,,,404.0,2701752.0,household_agent_6,938.0,aggregator_agent,0.0,8.0,402.0,2701760.0
642,,,405.0,2701752.0,household_agent_7,347.0,aggregator_agent,0.0,5.0,347.0,2701757.0
643,,,406.0,2701752.0,household_agent_8,991.0,aggregator_agent,0.0,6.0,536.0,2701758.0
644,,,406.0,2701752.0,household_agent_8,991.0,aggregator_agent,0.0,10.0,455.0,2701762.0
645,,,407.0,2701752.0,household_agent_9,850.0,aggregator_agent,0.0,6.0,536.0,2701758.0
646,,,407.0,2701752.0,household_agent_9,850.0,aggregator_agent,0.0,10.0,314.0,2701762.0
647,,,408.0,2701752.0,household_agent_10,277.0,aggregator_agent,0.0,6.0,277.0,2701758.0
648,,,409.0,2701752.0,household_agent_11,236.0,aggregator_agent,0.0,6.0,236.0,2701758.0
649,,,410.0,2701752.0,household_agent_12,923.0,aggregator_agent,0.0,4.0,536.0,2701756.0
650,,,410.0,2701752.0,household_agent_12,923.0,aggregator_agent,0.0,8.0,387.0,2701760.0
651,,,411.0,2701752.0,generation_agent_0,830.0,aggregator_agent,0.0,7.0,536.0,2701759.0
652,,,411.0,2701752.0,generation_agent_0,830.0,aggregator_agent,0.0,10.0,294.0,2701762.0
653,,,412.0,2701752.0,generation_agent_1,706.0,aggregator_agent,0.0,8.0,536.0,2701760.0
654,,,412.0,2701752.0,generation_agent_1,706.0,aggregator_agent,0.0,10.0,170.0,2701762.0
655,,,413.0,2701752.0,generation_agent_2,563.0,aggregator_agent,0.0,8.0,536.0,2701760.0
656,,,413.0,2701752.0,generation_agent_2,563.0,aggregator_agent,0.0,10.0,27.0,2701762.0
657,,,414.0,2701752.0,generation_agent_3,397.0,aggregator_agent,0.0,8.0,397.0,2701760.0
658,,,415.0,2701793.0,market_agent,812.0,aggregator_agent,0.0,1.0,536.0,2701794.0
659,,,415.0,2701793.0,market_agent,812.0,aggregator_agent,0.0,2.0,276.0,2701795.0
660,,,100000.0,5380.0,aggregator_agent,789.0,household_agent_0,247.0,2.0,536.0,5382.0
661,,,100000.0,5380.0,aggregator_agent,789.0,household_agent_0,247.0,3.0,253.0,5383.0
662,,,100001.0,5387.0,aggregator_agent,789.0,household_agent_0,254.0,2.0,536.0,5389.0
663,,,100001.0,5387.0,aggregator_agent,789.0,household_agent_0,254.0,3.0,253.0,5390.0
664,,,100002.0,2105.0,aggregator_agent,406.0,household_agent_0,330.0,1.0,406.0,2106.0
665,,,100003.0,30148.0,aggregator_agent,749.0,household_agent_0,344.0,2.0,536.0,30150.0
666,,,100003.0,30148.0,aggregator_agent,749.0,household_agent_0,344.0,3.0,213.0,30151.0
667,,,100004.0,30154.0,aggregator_agent,749.0,household_agent_0,350.0,2.0,536.0,30156.0
668,,,100004.0,30154.0,aggregator_agent,749.0,household_agent_0,350.0,3.0,213.0,30157.0
669,,,100005.0,20309.0,aggregator_agent,221.0,household_agent_0,436.0,1.0,221.0,20310.0
670,,,100006.0,9106.0,aggregator_agent,221.0,household_agent_0,466.0,1.0,221.0,9107.0
671,,,100007.0,911341.0,aggregator_agent,784.0,household_agent_0,900707.0,2.0,536.0,911343.0
672,,,100007.0,911341.0,aggregator_agent,784.0,household_agent_0,900707.0,3.0,248.0,911344.0
673,,,100008.0,911347.0,aggregator_agent,784.0,household_agent_0,900713.0,2.0,536.0,911349.0
674,,,100008.0,911347.0,aggregator_agent,784.0,household_agent_0,900713.0,3.0,248.0,911350.0
675,,,100009.0,922102.0,aggregator_agent,781.0,household_agent_0,900790.0,2.0,536.0,922104.0
676,,,100009.0,922102.0,aggregator_agent,781.0,household_agent_0,900790.0,3.0,245.0,922105.0
677,,,100010.0,922108.0,aggregator_agent,781.0,household_agent_0,900796.0,2.0,536.0,922110.0
678,,,100010.0,922108.0,aggregator_agent,781.0,household_agent_0,900796.0,3.0,245.0,922111.0
679,,,100011.0,927066.0,aggregator_agent,308.0,household_agent_0,900880.0,1.0,308.0,927067.0
680,,,100012.0,919384.0,aggregator_agent,251.0,household_agent_0,900931.0,1.0,251.0,919385.0
681,,,100013.0,911445.0,aggregator_agent,310.0,household_agent_0,900965.0,1.0,310.0,911446.0
682,,,100014.0,1812302.0,aggregator_agent,254.0,household_agent_0,1801179.0,1.0,254.0,1812303.0
683,,,100015.0,1819175.0,aggregator_agent,748.0,household_agent_0,1801227.0,2.0,536.0,1819177.0
684,,,100015.0,1819175.0,aggregator_agent,748.0,household_agent_0,1801227.0,3.0,212.0,1819178.0
685,,,100016.0,1819182.0,aggregator_agent,748.0,household_agent_0,1801234.0,2.0,536.0,1819184.0
686,,,100016.0,1819182.0,aggregator_agent,748.0,household_agent_0,1801234.0,3.0,212.0,1819185.0
687,,,100017.0,1827993.0,aggregator_agent,568.0,household_agent_0,1801308.0,2.0,536.0,1827995.0
688,,,100017.0,1827993.0,aggregator_agent,568.0,household_agent_0,1801308.0,2.0,32.0,1827995.0
689,,,100018.0,1827999.0,aggregator_agent,568.0,household_agent_0,1801314.0,2.0,536.0,1828001.0
690,,,100018.0,1827999.0,aggregator_agent,568.0,household_agent_0,1801314.0,2.0,32.0,1828001.0
691,,,100019.0,1816980.0,aggregator_agent,307.0,household_agent_0,1801338.0,1.0,307.0,1816981.0
692,,,100020.0,1819520.0,aggregator_agent,389.0,household_agent_0,1801382.0,1.0,389.0,1819521.0
693,,,100021.0,2719980.0,aggregator_agent,844.0,household_agent_0,2701554.0,2.0,536.0,2719982.0
694,,,100021.0,2719980.0,aggregator_agent,844.0,household_agent_0,2701554.0,3.0,308.0,2719983.0
695,,,100022.0,2719987.0,aggregator_agent,844.0,household_agent_0,2701561.0,2.0,536.0,2719989.0
696,,,100022.0,2719987.0,aggregator_agent,844.0,household_agent_0,2701561.0,3.0,308.0,2719990.0
697,,,100023.0,2704432.0,aggregator_agent,499.0,household_agent_0,2701630.0,2.0,499.0,2704434.0
698,,,100024.0,2704177.0,aggregator_agent,920.0,household_agent_0,2701651.0,2.0,536.0,2704179.0
699,,,100024.0,2704177.0,aggregator_agent,920.0,household_agent_0,2701651.0,3.0,384.0,2704180.0
700,,,100025.0,2704183.0,aggregator_agent,920.0,household_agent_0,2701657.0,2.0,536.0,2704185.0
701,,,100025.0,2704183.0,aggregator_agent,920.0,household_agent_0,2701657.0,3.0,384.0,2704186.0
702,,,100026.0,2723634.0,aggregator_agent,289.0,household_agent_0,2701723.0,1.0,289.0,2723635.0
703,,,100027.0,2704054.0,aggregator_agent,906.0,household_agent_0,2701735.0,2.0,536.0,2704056.0
704,,,100027.0,2704054.0,aggregator_agent,906.0,household_agent_0,2701735.0,3.0,370.0,2704057.0
705,,,100028.0,2704060.0,aggregator_agent,906.0,household_agent_0,2701741.0,2.0,536.0,2704062.0
706,,,100028.0,2704060.0,aggregator_agent,906.0,household_agent_0,2701741.0,3.0,370.0,2704063.0
707,,,100100.0,18289.0,aggregator_agent,774.0,household_agent_1,248.0,2.0,536.0,18291.0
708,,,100100.0,18289.0,aggregator_agent,774.0,household_agent_1,248.0,3.0,238.0,18292.0
709,,,100101.0,18295.0,aggregator_agent,774.0,household_agent_1,254.0,2.0,536.0,18297.0
710,,,100101.0,18295.0,aggregator_agent,774.0,household_agent_1,254.0,3.0,238.0,18298.0
711,,,100102.0,4442.0,aggregator_agent,496.0,household_agent_1,331.0,2.0,496.0,4444.0
712,,,100103.0,22511.0,aggregator_agent,453.0,household_agent_1,344.0,1.0,453.0,22512.0
713,,,100104.0,7143.0,aggregator_agent,793.0,household_agent_1,437.0,2.0,536.0,7145.0
714,,,100104.0,7143.0,aggregator_agent,793.0,household_agent_1,437.0,3.0,257.0,7146.0
715,,,100105.0,7149.0,aggregator_agent,793.0,household_agent_1,443.0,2.0,536.0,7151.0
716,,,100105.0,7149.0,aggregator_agent,793.0,household_agent_1,443.0,3.0,257.0,7152.0
717,,,100106.0,26155.0,aggregator_agent,857.0,household_agent_1,467.0,2.0,536.0,26157.0
718,,,100106.0,26155.0,aggregator_agent,857.0,household_agent_1,467.0,3.0,321.0,26158.0
719,,,100107.0,26161.0,aggregator_agent,857.0,household_agent_1,473.0,2.0,536.0,26163.0
720,,,100107.0,26161.0,aggregator_agent,857.0,household_agent_1,473.0,3.0,321.0,26164.0
721,,,100108.0,925057.0,aggregator_agent,283.0,household_agent_1,900707.0,1.0,283.0,925058.0
722,,,100109.0,923301.0,aggregator_agent,495.0,household_agent_1,900790.0,2.0,495.0,923303.0
723,,,100110.0,913769.0,aggregator_agent,376.0,household_agent_1,900881.0,1.0,376.0,913770.0
724,,,100111.0,926706.0,aggregator_agent,976.0,household_agent_1,900932.0,2.0,536.0,926708.0
725,,,100111.0,926706.0,aggregator_agent,976.0,household_agent_1,900932.0,3.0,440.0,926709.0
726,,,100112.0,926712.0,aggregator_agent,976.0,household_agent_1,900938.0,2.0,536.0,926714.0
727,,,100112.0,926712.0,aggregator_agent,976.0,household_agent_1,900938.0,3.0,440.0,926715.0
728,,,100113.0,924497.0,aggregator_agent,890.0,household_agent_1,900966.0,2.0,536.0,924499.0
729,,,100113.0,924497.0,aggregator_agent,890.0,household_agent_1,900966.0,3.0,354.0,924500.0
730,,,100114.0,924503.0,aggregator_agent,890.0,household_agent_1,900972.0,2.0,536.0,924505.0
731,,,100114.0,924503.0,aggregator_agent,890.0,household_agent_1,900972.0,3.0,354.0,924506.0
732,,,100115.0,1819663.0,aggregator_agent,391.0,household_agent_1,1801180.0,1.0,391.0,1819664.0
733,,,100116.0,1817095.0,aggregator_agent,959.0,household_agent_1,1801228.0,2.0,536.0,1817097.0
734,,,100116.0,1817095.0,aggregator_agent,959.0,household_agent_1,1801228.0,3.0,423.0,1817098.0
735,,,100117.0,1817102.0,aggregator_agent,959.0,household_agent_1,1801235.0,2.0,536.0,1817104.0
736,,,100117.0,1817102.0,aggregator_agent,959.0,household_agent_1,1801235.0,3.0,423.0,1817105.0
737,,,100118.0,1828009.0,aggregator_agent,556.0,household_agent_1,1801309.0,2.0,536.0,1828011.0
738,,,100118.0,1828009.0,aggregator_agent,556.0,household_agent_1,1801309.0,2.0,20.0,1828011.0
739,,,100119.0,1828015.0,aggregator_agent,556.0,household_agent_1,1801315.0,2.0,536.0,1828017.0
740,,,100119.0,1828015.0,aggregator_agent,556.0,household_agent_1,1801315.0,2.0,20.0,1828017.0
741,,,100120.0,1830998.0,aggregator_agent,702.0,household_agent_1,1801339.0,2.0,536.0,1831000.0
742,,,100120.0,1830998.0,aggregator_agent,702.0,household_agent_1,1801339.0,3.0,166.0,1831001.0
743,,,100121.0,1831004.0,aggregator_agent,702.0,household_agent_1,1801345.0,2.0,536.0,1831006.0
744,,,100121.0,1831004.0,aggregator_agent,702.0,household_agent_1,1801345.0,3.0,166.0,1831007.0
745,,,100122.0,1808504.0,aggregator_agent,464.0,household_agent_1,1801383.0,1.0,464.0,1808505.0
746,,,100123.0,2722210.0,aggregator_agent,851.0,household_agent_1,2701555.0,2.0,536.0,2722212.0
747,,,100123.0,2722210.0,aggregator_agent,851.0,household_agent_1,2701555.0,3.0,315.0,2722213.0
748,,,100124.0,2722216.0,aggregator_agent,851.0,household_agent_1,2701561.0,2.0,536.0,2722218.0
749,,,100124.0,2722216.0,aggregator_agent,851.0,household_agent_1,2701561.0,3.0,315.0,2722219.0
750,,,100125.0,2717268.0,aggregator_agent,605.0,household_agent_1,2701632.0,2.0,536.0,2717270.0
751,,,100125.0,2717268.0,aggregator_agent,605.0,household_agent_1,2701632.0,2.0,69.0,2717270.0
752,,,100126.0,2717273.0,aggregator_agent,605.0,household_agent_1,2701637.0,2.0,536.0,2717275.0
753,,,100126.0,2717273.0,aggregator_agent,605.0,household_agent_1,2701637.0,2.0,69.0,2717275.0
754,,,100127.0,2725746.0,aggregator_agent,475.0,household_agent_1,2701651.0,2.0,475.0,2725748.0
755,,,100128.0,2729318.0,aggregator_agent,967.0,household_agent_1,2701724.0,2.0,536.0,2729320.0
756,,,100128.0,2729318.0,aggregator_agent,967.0,household_agent_1,2701724.0,3.0,431.0,2729321.0
757,,,100129.0,2729324.0,aggregator_agent,967.0,household_agent_1,2701730.0,2.0,536.0,2729326.0
758,,,100129.0,2729324.0,aggregator_agent,967.0,household_agent_1,2701730.0,4.0,431.0,2729328.0
759,,,100130.0,2710929.0,aggregator_agent,255.0,household_agent_1,2701735.0,1.0,255.0,2710930.0
760,,,100200.0,30063.0,aggregator_agent,759.0,household_agent_2,245.0,1.0,536.0,30064.0
761,,,100200.0,30063.0,aggregator_agent,759.0,household_agent_2,245.0,1.0,223.0,30064.0
762,,,100201.0,30071.0,aggregator_agent,759.0,household_agent_2,253.0,1.0,536.0,30072.0
763,,,100201.0,30071.0,aggregator_agent,759.0,household_agent_2,253.0,1.0,223.0,30072.0
764,,,100202.0,29583.0,aggregator_agent,639.0,household_agent_2,329.0,1.0,536.0,29584.0
765,,,100202.0,29583.0,aggregator_agent,639.0,household_agent_2,329.0,1.0,103.0,29584.0
766,,,100203.0,29590.0,aggregator_agent,639.0,household_agent_2,336.0,1.0,536.0,29591.0
767,,,100203.0,29590.0,aggregator_agent,639.0,household_agent_2,336.0,1.0,103.0,29591.0
768,,,100204.0,12710.0,aggregator_agent,839.0,household_agent_2,342.0,1.0,536.0,12711.0
769,,,100204.0,12710.0,aggregator_agent,839.0,household_agent_2,342.0,1.0,303.0,12711.0
770,,,100205.0,12718.0,aggregator_agent,839.0,household_agent_2,350.0,1.0,536.0,12719.0
771,,,100205.0,12718.0,aggregator_agent,839.0,household_agent_2,350.0,1.0,303.0,12719.0
772,,,100206.0,4436.0,aggregator_agent,880.0,household_agent_2,435.0,1.0,536.0,4437.0
773,,,100206.0,4436.0,aggregator_agent,880.0,household_agent_2,435.0,1.0,344.0,4437.0
774,,,100207.0,4443.0,aggregator_agent,880.0,household_agent_2,442.0,1.0,536.0,4444.0
775,,,100207.0,4443.0,aggregator_agent,880.0,household_agent_2,442.0,1.0,344.0,4444.0
776,,,100208.0,17286.0,aggregator_agent,485.0,household_agent_2,465.0,1.0,485.0,17287.0
777,,,100209.0,909561.0,aggregator_agent,737.0,household_agent_2,900705.0,1.0,536.0,909562.0
778,,,100209.0,909561.0,aggregator_agent,737.0,household_agent_2,900705.0,1.0,201.0,909562.0
779,,,100210.0,909568.0,aggregator_agent,737.0,household_agent_2,900712.0,1.0,536.0,909569.0
780,,,100210.0,909568.0,aggregator_agent,737.0,household_agent_2,900712.0,1.0,201.0,909569.0
781,,,100211.0,908248.0,aggregator_agent,552.0,household_agent_2,900788.0,1.0,536.0,908249.0
782,,,100211.0,908248.0,aggregator_agent,552.0,household_agent_2,900788.0,1.0,16.0,908249.0
783,,,100212.0,908255.0,aggregator_agent,552.0,household_agent_2,900795.0,1.0,536.0,908256.0
784,,,100212.0,908255.0,aggregator_agent,552.0,household_agent_2,900795.0,1.0,16.0,908256.0
785,,,100213.0,905049.0,aggregator_agent,770.0,household_agent_2,900879.0,1.0,536.0,905050.0
786,,,100213.0,905049.0,aggregator_agent,770.0,household_agent_2,900879.0,1.0,234.0,905050.0
787,,,100214.0,905056.0,aggregator_agent,770.0,household_agent_2,900886.0,1.0,536.0,905057.0
788,,,100214.0,905056.0,aggregator_agent,770.0,household_agent_2,900886.0,1.0,234.0,905057.0
789,,,100215.0,926054.0,aggregator_agent,538.0,household_agent_2,900930.0,1.0,536.0,926055.0
790,,,100215.0,926054.0,aggregator_agent,538.0,household_agent_2,900930.0,1.0,2.0,926055.0
791,,,100216.0,926060.0,aggregator_agent,538.0,household_agent_2,900936.0,1.0,536.0,926061.0
792,,,100216.0,926060.0,aggregator_agent,538.0,household_agent_2,900936.0,1.0,2.0,926061.0
793,,,100217.0,929425.0,aggregator_agent,211.0,household_agent_2,900964.0,0.0,211.0,929425.0
794,,,100218.0,1809439.0,aggregator_agent,533.0,household_agent_2,1801178.0,1.0,533.0,1809440.0
795,,,100219.0,1809473.0,aggregator_agent,267.0,household_agent_2,1801226.0,0.0,267.0,1809473.0
796,,,100220.0,1805093.0,aggregator_agent,1000.0,household_agent_2,1801306.0,1.0,536.0,1805094.0
797,,,100220.0,1805093.0,aggregator_agent,1000.0,household_agent_2,1801306.0,2.0,464.0,1805095.0
798,,,100221.0,1805101.0,aggregator_agent,1000.0,household_agent_2,1801314.0,1.0,536.0,1805102.0
799,,,100221.0,1805101.0,aggregator_agent,1000.0,household_agent_2,1801314.0,2.0,464.0,1805103.0
800,,,100222.0,1820525.0,aggregator_agent,386.0,household_agent_2,1801337.0,0.0,386.0,1820525.0
801,,,100223.0,1830953.0,aggregator_agent,859.0,household_agent_2,1801381.0,1.0,536.0,1830954.0
802,,,100223.0,1830953.0,aggregator_agent,859.0,household_agent_2,1801381.0,1.0,323.0,1830954.0
803,,,100224.0,1830961.0,aggregator_agent,859.0,household_agent_2,1801389.0,1.0,536.0,1830962.0
804,,,100224.0,1830961.0,aggregator_agent,859.0,household_agent_2,1801389.0,1.0,323.0,1830962.0
805,,,100225.0,2730186.0,aggregator_agent,345.0,household_agent_2,2701553.0,0.0,345.0,2730186.0
806,,,100226.0,2712003.0,aggregator_agent,828.0,household_agent_2,2701629.0,1.0,536.0,2712004.0
807,,,100226.0,2712003.0,aggregator_agent,828.0,household_agent_2,2701629.0,1.0,292.0,2712004.0
808,,,100227.0,2712010.0,aggregator_agent,828.0,household_agent_2,2701636.0,1.0,536.0,2712011.0
809,,,100227.0,2712010.0,aggregator_agent,828.0,household_agent_2,2701636.0,1.0,292.0,2712011.0
810,,,100228.0,2707276.0,aggregator_agent,482.0,household_agent_2,2701649.0,1.0,482.0,2707277.0
811,,,100229.0,2729637.0,aggregator_agent,448.0,household_agent_2,2701722.0,0.0,448.0,2729637.0
812,,,100230.0,2702907.0,aggregator_agent,452.0,household_agent_2,2701733.0,0.0,452.0,2702907.0
813,,,100300.0,11235.0,aggregator_agent,576.0,household_agent_3,249.0,2.0,536.0,11237.0
814,,,100300.0,11235.0,aggregator_agent,576.0,household_agent_3,249.0,2.0,40.0,11237.0
815,,,100301.0,11240.0,aggregator_agent,576.0,household_agent_3,254.0,2.0,536.0,11242.0
816,,,100301.0,11240.0,aggregator_agent,576.0,household_agent_3,254.0,2.0,40.0,11242.0
817,,,100302.0,1521.0,aggregator_agent,637.0,household_agent_3,332.0,2.0,536.0,1523.0
818,,,100302.0,1521.0,aggregator_agent,637.0,household_agent_3,332.0,2.0,101.0,1523.0
819,,,100303.0,1526.0,aggregator_agent,637.0,household_agent_3,337.0,2.0,536.0,1528.0
820,,,100303.0,1526.0,aggregator_agent,637.0,household_agent_3,337.0,2.0,101.0,1528.0
821,,,100304.0,28317.0,aggregator_agent,919.0,household_agent_3,346.0,2.0,536.0,28319.0
822,,,100304.0,28317.0,aggregator_agent,919.0,household_agent_3,346.0,3.0,383.0,28320.0
