,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100809.0,1914482.0,aggregator_agent,946.0,household_agent_8,1800576.0,2.0,536.0,1914484.0
546,,,100809.0,1914482.0,aggregator_agent,946.0,household_agent_8,1800576.0,3.0,410.0,1914485.0
547,,,100810.0,1914486.0,aggregator_agent,946.0,household_agent_8,1800580.0,2.0,536.0,1914488.0
548,,,100810.0,1914486.0,aggregator_agent,946.0,household_agent_8,1800580.0,3.0,410.0,1914489.0
549,,,100811.0,2021041.0,aggregator_agent,788.0,household_agent_8,1800672.0,2.0,536.0,2021043.0
550,,,100811.0,2021041.0,aggregator_agent,788.0,household_agent_8,1800672.0,3.0,252.0,2021044.0
551,,,100812.0,2021045.0,aggregator_agent,788.0,household_agent_8,1800676.0,2.0,536.0,2021047.0
552,,,100812.0,2021045.0,aggregator_agent,788.0,household_agent_8,1800676.0,3.0,252.0,2021048.0
553,,,100813.0,2088369.0,aggregator_agent,467.0,household_agent_8,1800690.0,2.0,467.0,2088371.0
554,,,100814.0,1841157.0,aggregator_agent,905.0,household_agent_8,1800779.0,2.0,536.0,1841159.0
555,,,100814.0,1841157.0,aggregator_agent,905.0,household_agent_8,1800779.0,3.0,369.0,1841160.0
556,,,100815.0,1841162.0,aggregator_agent,905.0,household_agent_8,1800784.0,2.0,536.0,1841164.0
557,,,100815.0,1841162.0,aggregator_agent,905.0,household_agent_8,1800784.0,3.0,369.0,1841165.0
558,,,100900.0,232892.0,aggregator_agent,730.0,household_agent_9,152.0,2.0,536.0,232894.0
559,,,100900.0,232892.0,aggregator_agent,730.0,household_agent_9,152.0,3.0,194.0,232895.0
560,,,100901.0,232896.0,aggregator_agent,730.0,household_agent_9,156.0,2.0,536.0,232898.0
561,,,100901.0,232896.0,aggregator_agent,730.0,household_agent_9,156.0,3.0,194.0,232899.0
562,,,100902.0,86525.0,aggregator_agent,493.0,household_agent_9,166.0,2.0,493.0,86527.0
563,,,100903.0,201876.0,aggregator_agent,422.0,household_agent_9,243.0,1.0,422.0,201877.0
564,,,100904.0,38384.0,aggregator_agent,240.0,household_agent_9,316.0,1.0,240.0,38385.0
565,,,100905.0,144883.0,aggregator_agent,744.0,household_agent_9,372.0,2.0,536.0,144885.0
566,,,100905.0,144883.0,aggregator_agent,744.0,household_agent_9,372.0,3.0,208.0,144886.0
567,,,100906.0,144886.0,aggregator_agent,744.0,household_agent_9,375.0,2.0,536.0,144888.0
568,,,100906.0,144886.0,aggregator_agent,744.0,household_agent_9,375.0,3.0,208.0,144889.0
569,,,100907.0,2024528.0,aggregator_agent,983.0,household_agent_9,1800496.0,2.0,536.0,2024530.0
570,,,100907.0,2024528.0,aggregator_agent,983.0,household_agent_9,1800496.0,3.0,447.0,2024531.0
571,,,100908.0,2024531.0,aggregator_agent,983.0,household_agent_9,1800499.0,3.0,536.0,2024534.0
572,,,100908.0,2024531.0,aggregator_agent,983.0,household_agent_9,1800499.0,4.0,447.0,2024535.0
573,,,100909.0,1885996.0,aggregator_agent,528.0,household_agent_9,1800576.0,2.0,528.0,1885998.0
574,,,100910.0,1896828.0,aggregator_agent,813.0,household_agent_9,1800672.0,2.0,536.0,1896830.0
575,,,100910.0,1896828.0,aggregator_agent,813.0,household_agent_9,1800672.0,3.0,277.0,1896831.0
576,,,100911.0,1896832.0,aggregator_agent,813.0,household_agent_9,1800676.0,2.0,536.0,1896834.0
577,,,100911.0,1896832.0,aggregator_agent,813.0,household_agent_9,1800676.0,3.0,277.0,1896835.0
578,,,100912.0,2064011.0,aggregator_agent,583.0,household_agent_9,1800691.0,2.0,536.0,2064013.0
579,,,100912.0,2064011.0,aggregator_agent,583.0,household_agent_9,1800691.0,2.0,47.0,2064013.0
580,,,100913.0,2064014.0,aggregator_agent,583.0,household_agent_9,1800694.0,2.0,536.0,2064016.0
581,,,100913.0,2064014.0,aggregator_agent,583.0,household_agent_9,1800694.0,2.0,47.0,2064016.0
582,,,100914.0,2038136.0,aggregator_agent,810.0,household_agent_9,1800780.0,2.0,536.0,2038138.0
583,,,100914.0,2038136.0,aggregator_agent,810.0,household_agent_9,1800780.0,3.0,274.0,2038139.0
584,,,100915.0,2038140.0,aggregator_agent,810.0,household_agent_9,1800784.0,2.0,536.0,2038142.0
585,,,100915.0,2038140.0,aggregator_agent,810.0,household_agent_9,1800784.0,3.0,274.0,2038143.0
586,,,101000.0,31830.0,aggregator_agent,942.0,household_agent_10,153.0,2.0,536.0,31832.0
587,,,101000.0,31830.0,aggregator_agent,942.0,household_agent_10,153.0,3.0,406.0,31833.0
588,,,101001.0,31834.0,aggregator_agent,942.0,household_agent_10,157.0,2.0,536.0,31836.0
589,,,101001.0,31834.0,aggregator_agent,942.0,household_agent_10,157.0,3.0,406.0,31837.0
590,,,101002.0,124366.0,aggregator_agent,924.0,household_agent_10,166.0,2.0,536.0,124368.0
591,,,101002.0,124366.0,aggregator_agent,924.0,household_agent_10,166.0,3.0,388.0,124369.0
592,,,101003.0,124370.0,aggregator_agent,924.0,household_agent_10,170.0,2.0,536.0,124372.0
593,,,101003.0,124370.0,aggregator_agent,924.0,household_agent_10,170.0,3.0,388.0,124373.0
594,,,101004.0,246647.0,aggregator_agent,831.0,household_agent_10,243.0,2.0,536.0,246649.0
595,,,101004.0,246647.0,aggregator_agent,831.0,household_agent_10,243.0,3.0,295.0,246650.0
596,,,101005.0,246652.0,aggregator_agent,831.0,household_agent_10,248.0,2.0,536.0,246654.0
597,,,101005.0,246652.0,aggregator_agent,831.0,household_agent_10,248.0,3.0,295.0,246655.0
598,,,101006.0,50007.0,aggregator_agent,819.0,household_agent_10,318.0,2.0,536.0,50009.0
599,,,101006.0,50007.0,aggregator_agent,819.0,household_agent_10,318.0,3.0,283.0,50010.0
600,,,101007.0,50009.0,aggregator_agent,819.0,household_agent_10,320.0,2.0,536.0,50011.0
601,,,101007.0,50009.0,aggregator_agent,819.0,household_agent_10,320.0,3.0,283.0,50012.0
602,,,101008.0,236240.0,aggregator_agent,697.0,household_agent_10,373.0,2.0,536.0,236242.0
603,,,101008.0,236240.0,aggregator_agent,697.0,household_agent_10,373.0,3.0,161.0,236243.0
604,,,101009.0,236242.0,aggregator_agent,697.0,household_agent_10,375.0,2.0,536.0,236244.0
605,,,101009.0,236242.0,aggregator_agent,697.0,household_agent_10,375.0,3.0,161.0,236245.0
606,,,101010.0,1947263.0,aggregator_agent,238.0,household_agent_10,1800496.0,1.0,238.0,1947264.0
607,,,101011.0,2020399.0,aggregator_agent,449.0,household_agent_10,1800577.0,1.0,449.0,2020400.0
608,,,101012.0,2069383.0,aggregator_agent,852.0,household_agent_10,1800673.0,2.0,536.0,2069385.0
609,,,101012.0,2069383.0,aggregator_agent,852.0,household_agent_10,1800673.0,3.0,316.0,2069386.0
610,,,101013.0,2069386.0,aggregator_agent,852.0,household_agent_10,1800676.0,2.0,536.0,2069388.0
611,,,101013.0,2069386.0,aggregator_agent,852.0,household_agent_10,1800676.0,3.0,316.0,2069389.0
612,,,101014.0,1910010.0,aggregator_agent,464.0,household_agent_10,1800691.0,1.0,464.0,1910011.0
613,,,101015.0,1918063.0,aggregator_agent,773.0,household_agent_10,1800780.0,2.0,536.0,1918065.0
614,,,101015.0,1918063.0,aggregator_agent,773.0,household_agent_10,1800780.0,3.0,237.0,1918066.0
615,,,101016.0,1918067.0,aggregator_agent,773.0,household_agent_10,1800784.0,2.0,536.0,1918069.0
616,,,101016.0,1918067.0,aggregator_agent,773.0,household_agent_10,1800784.0,3.0,237.0,1918070.0
617,,,101100.0,118882.0,aggregator_agent,232.0,household_agent_11,153.0,1.0,232.0,118883.0
618,,,101101.0,297488.0,aggregator_agent,933.0,household_agent_11,167.0,2.0,536.0,297490.0
619,,,101101.0,297488.0,aggregator_agent,933.0,household_agent_11,167.0,3.0,397.0,297491.0
620,,,101102.0,297492.0,aggregator_agent,933.0,household_agent_11,171.0,2.0,536.0,297494.0
621,,,101102.0,297492.0,aggregator_agent,933.0,household_agent_11,171.0,3.0,397.0,297495.0
622,,,101103.0,259713.0,aggregator_agent,983.0,household_agent_11,244.0,2.0,536.0,259715.0
623,,,101103.0,259713.0,aggregator_agent,983.0,household_agent_11,244.0,3.0,447.0,259716.0
624,,,101104.0,259717.0,aggregator_agent,983.0,household_agent_11,248.0,2.0,536.0,259719.0
625,,,101104.0,259717.0,aggregator_agent,983.0,household_agent_11,248.0,3.0,447.0,259720.0
626,,,101105.0,234584.0,aggregator_agent,468.0,household_agent_11,318.0,2.0,468.0,234586.0
627,,,101106.0,64098.0,aggregator_agent,798.0,household_agent_11,373.0,2.0,536.0,64100.0
628,,,101106.0,64098.0,aggregator_agent,798.0,household_agent_11,373.0,3.0,262.0,64101.0
629,,,101107.0,64101.0,aggregator_agent,798.0,household_agent_11,376.0,2.0,536.0,64103.0
630,,,101107.0,64101.0,aggregator_agent,798.0,household_agent_11,376.0,3.0,262.0,64104.0
631,,,101108.0,1842175.0,aggregator_agent,795.0,household_agent_11,1800497.0,2.0,536.0,1842177.0
632,,,101108.0,1842175.0,aggregator_agent,795.0,household_agent_11,1800497.0,3.0,259.0,1842178.0
633,,,101109.0,1842177.0,aggregator_agent,795.0,household_agent_11,1800499.0,2.0,536.0,1842179.0
634,,,101109.0,1842177.0,aggregator_agent,795.0,household_agent_11,1800499.0,3.0,259.0,1842180.0
635,,,101110.0,1864935.0,aggregator_agent,542.0,household_agent_11,1800577.0,2.0,536.0,1864937.0
636,,,101110.0,1864935.0,aggregator_agent,542.0,household_agent_11,1800577.0,2.0,6.0,1864937.0
637,,,101111.0,1864937.0,aggregator_agent,542.0,household_agent_11,1800579.0,2.0,536.0,1864939.0
638,,,101111.0,1864937.0,aggregator_agent,542.0,household_agent_11,1800579.0,2.0,6.0,1864939.0
639,,,101112.0,1914584.0,aggregator_agent,755.0,household_agent_11,1800673.0,2.0,536.0,1914586.0
640,,,101112.0,1914584.0,aggregator_agent,755.0,household_agent_11,1800673.0,3.0,219.0,1914587.0
641,,,101113.0,1914587.0,aggregator_agent,755.0,household_agent_11,1800676.0,2.0,536.0,1914589.0
642,,,101113.0,1914587.0,aggregator_agent,755.0,household_agent_11,1800676.0,3.0,219.0,1914590.0
643,,,101114.0,1933661.0,aggregator_agent,409.0,household_agent_11,1800691.0,1.0,409.0,1933662.0
644,,,101115.0,1864336.0,aggregator_agent,976.0,household_agent_11,1800781.0,2.0,536.0,1864338.0
645,,,101115.0,1864336.0,aggregator_agent,976.0,household_agent_11,1800781.0,3.0,440.0,1864339.0
646,,,101116.0,1864340.0,aggregator_agent,976.0,household_agent_11,1800785.0,2.0,536.0,1864342.0
647,,,101116.0,1864340.0,aggregator_agent,976.0,household_agent_11,1800785.0,3.0,440.0,1864343.0
648,,,101200.0,79936.0,aggregator_agent,834.0,household_agent_12,150.0,1.0,536.0,79937.0
649,,,101200.0,79936.0,aggregator_agent,834.0,household_agent_12,150.0,1.0,298.0,79937.0
650,,,101201.0,79941.0,aggregator_agent,834.0,household_agent_12,155.0,1.0,536.0,79942.0
651,,,101201.0,79941.0,aggregator_agent,834.0,household_agent_12,155.0,1.0,298.0,79942.0
652,,,101202.0,184456.0,aggregator_agent,910.0,household_agent_12,164.0,1.0,536.0,184457.0
653,,,101202.0,184456.0,aggregator_agent,910.0,household_agent_12,164.0,1.0,374.0,184457.0
654,,,101203.0,184461.0,aggregator_agent,910.0,household_agent_12,169.0,1.0,536.0,184462.0
655,,,101203.0,184461.0,aggregator_agent,910.0,household_agent_12,169.0,1.0,374.0,184462.0
656,,,101204.0,214662.0,aggregator_agent,977.0,household_agent_12,241.0,1.0,536.0,214663.0
657,,,101204.0,214662.0,aggregator_agent,977.0,household_agent_12,241.0,1.0,441.0,214663.0
658,,,101205.0,214667.0,aggregator_agent,977.0,household_agent_12,246.0,1.0,536.0,214668.0
659,,,101205.0,214667.0,aggregator_agent,977.0,household_agent_12,246.0,1.0,441.0,214668.0
660,,,101206.0,139734.0,aggregator_agent,888.0,household_agent_12,316.0,1.0,536.0,139735.0
661,,,101206.0,139734.0,aggregator_agent,888.0,household_agent_12,316.0,1.0,352.0,139735.0
662,,,101207.0,139738.0,aggregator_agent,888.0,household_agent_12,320.0,1.0,536.0,139739.0
663,,,101207.0,139738.0,aggregator_agent,888.0,household_agent_12,320.0,1.0,352.0,139739.0
664,,,101208.0,232281.0,aggregator_agent,646.0,household_agent_12,370.0,1.0,536.0,232282.0
665,,,101208.0,232281.0,aggregator_agent,646.0,household_agent_12,370.0,1.0,110.0,232282.0
666,,,101209.0,232285.0,aggregator_agent,646.0,household_agent_12,374.0,1.0,536.0,232286.0
667,,,101209.0,232285.0,aggregator_agent,646.0,household_agent_12,374.0,1.0,110.0,232286.0
668,,,101210.0,1948425.0,aggregator_agent,760.0,household_agent_12,1800494.0,1.0,536.0,1948426.0
669,,,101210.0,1948425.0,aggregator_agent,760.0,household_agent_12,1800494.0,1.0,224.0,1948426.0
670,,,101211.0,1948429.0,aggregator_agent,760.0,household_agent_12,1800498.0,1.0,536.0,1948430.0
671,,,101211.0,1948429.0,aggregator_agent,760.0,household_agent_12,1800498.0,1.0,224.0,1948430.0
672,,,101212.0,1900247.0,aggregator_agent,481.0,household_agent_12,1800574.0,1.0,481.0,1900248.0
673,,,101213.0,1959976.0,aggregator_agent,865.0,household_agent_12,1800670.0,1.0,536.0,1959977.0
674,,,101213.0,1959976.0,aggregator_agent,865.0,household_agent_12,1800670.0,1.0,329.0,1959977.0
675,,,101214.0,1959981.0,aggregator_agent,865.0,household_agent_12,1800675.0,1.0,536.0,1959982.0
676,,,101214.0,1959981.0,aggregator_agent,865.0,household_agent_12,1800675.0,1.0,329.0,1959982.0
677,,,101215.0,1997476.0,aggregator_agent,916.0,household_agent_12,1800689.0,1.0,536.0,1997477.0
678,,,101215.0,1997476.0,aggregator_agent,916.0,household_agent_12,1800689.0,1.0,380.0,1997477.0
679,,,101216.0,1997480.0,aggregator_agent,916.0,household_agent_12,1800693.0,1.0,536.0,1997481.0
680,,,101216.0,1997480.0,aggregator_agent,916.0,household_agent_12,1800693.0,1.0,380.0,1997481.0
681,,,101217.0,2080586.0,aggregator_agent,756.0,household_agent_12,1800778.0,1.0,536.0,2080587.0
682,,,101217.0,2080586.0,aggregator_agent,756.0,household_agent_12,1800778.0,1.0,220.0,2080587.0
683,,,101218.0,2080590.0,aggregator_agent,756.0,household_agent_12,1800782.0,1.0,536.0,2080591.0
684,,,101218.0,2080590.0,aggregator_agent,756.0,household_agent_12,1800782.0,1.0,220.0,2080591.0
685,,,101300.0,236686.0,aggregator_agent,232.0,generation_agent_0,153.0,1.0,232.0,236687.0
686,,,101301.0,256680.0,aggregator_agent,599.0,generation_agent_0,167.0,2.0,536.0,256682.0
687,,,101301.0,256680.0,aggregator_agent,599.0,generation_agent_0,167.0,2.0,63.0,256682.0
688,,,101302.0,256683.0,aggregator_agent,599.0,generation_agent_0,170.0,2.0,536.0,256685.0
689,,,101302.0,256683.0,aggregator_agent,599.0,generation_agent_0,170.0,2.0,63.0,256685.0
690,,,101303.0,165913.0,aggregator_agent,917.0,generation_agent_0,244.0,2.0,536.0,165915.0
691,,,101303.0,165913.0,aggregator_agent,917.0,generation_agent_0,244.0,3.0,381.0,165916.0
692,,,101304.0,165917.0,aggregator_agent,917.0,generation_agent_0,248.0,2.0,536.0,165919.0
693,,,101304.0,165917.0,aggregator_agent,917.0,generation_agent_0,248.0,3.0,381.0,165920.0
694,,,101305.0,41471.0,aggregator_agent,496.0,generation_agent_0,319.0,2.0,496.0,41473.0
695,,,101306.0,171353.0,aggregator_agent,958.0,generation_agent_0,374.0,2.0,536.0,171355.0
696,,,101306.0,171353.0,aggregator_agent,958.0,generation_agent_0,374.0,3.0,422.0,171356.0
697,,,101307.0,171355.0,aggregator_agent,958.0,generation_agent_0,376.0,2.0,536.0,171357.0
698,,,101307.0,171355.0,aggregator_agent,958.0,generation_agent_0,376.0,4.0,422.0,171359.0
699,,,101308.0,1963785.0,aggregator_agent,243.0,generation_agent_0,1800497.0,1.0,243.0,1963786.0
700,,,101309.0,2038248.0,aggregator_agent,804.0,generation_agent_0,1800578.0,2.0,536.0,2038250.0
701,,,101309.0,2038248.0,aggregator_agent,804.0,generation_agent_0,1800578.0,3.0,268.0,2038251.0
702,,,101310.0,2038250.0,aggregator_agent,804.0,generation_agent_0,1800580.0,2.0,536.0,2038252.0
703,,,101310.0,2038250.0,aggregator_agent,804.0,generation_agent_0,1800580.0,3.0,268.0,2038253.0
704,,,101311.0,2094872.0,aggregator_agent,345.0,generation_agent_0,1800673.0,1.0,345.0,2094873.0
705,,,101312.0,2067676.0,aggregator_agent,286.0,generation_agent_0,1800692.0,1.0,286.0,2067677.0
706,,,101313.0,1914343.0,aggregator_agent,257.0,generation_agent_0,1800781.0,1.0,257.0,1914344.0
707,,,101400.0,46757.0,aggregator_agent,839.0,generation_agent_1,154.0,2.0,536.0,46759.0
708,,,101400.0,46757.0,aggregator_agent,839.0,generation_agent_1,154.0,3.0,303.0,46760.0
709,,,101401.0,46760.0,aggregator_agent,839.0,generation_agent_1,157.0,2.0,536.0,46762.0
710,,,101401.0,46760.0,aggregator_agent,839.0,generation_agent_1,157.0,3.0,303.0,46763.0
711,,,101402.0,153690.0,aggregator_agent,842.0,generation_agent_1,168.0,2.0,536.0,153692.0
712,,,101402.0,153690.0,aggregator_agent,842.0,generation_agent_1,168.0,3.0,306.0,153693.0
713,,,101403.0,153693.0,aggregator_agent,842.0,generation_agent_1,171.0,2.0,536.0,153695.0
714,,,101403.0,153693.0,aggregator_agent,842.0,generation_agent_1,171.0,3.0,306.0,153696.0
715,,,101404.0,103643.0,aggregator_agent,474.0,generation_agent_1,245.0,2.0,474.0,103645.0
716,,,101405.0,104808.0,aggregator_agent,235.0,generation_agent_1,319.0,1.0,235.0,104809.0
717,,,101406.0,79884.0,aggregator_agent,944.0,generation_agent_1,374.0,2.0,536.0,79886.0
718,,,101406.0,79884.0,aggregator_agent,944.0,generation_agent_1,374.0,3.0,408.0,79887.0
719,,,101407.0,79887.0,aggregator_agent,944.0,generation_agent_1,377.0,2.0,536.0,79889.0
720,,,101407.0,79887.0,aggregator_agent,944.0,generation_agent_1,377.0,4.0,408.0,79891.0
721,,,101408.0,1993987.0,aggregator_agent,420.0,generation_agent_1,1800497.0,1.0,420.0,1993988.0
722,,,101409.0,1968257.0,aggregator_agent,838.0,generation_agent_1,1800578.0,2.0,536.0,1968259.0
723,,,101409.0,1968257.0,aggregator_agent,838.0,generation_agent_1,1800578.0,3.0,302.0,1968260.0
724,,,101410.0,1968259.0,aggregator_agent,838.0,generation_agent_1,1800580.0,2.0,536.0,1968261.0
725,,,101410.0,1968259.0,aggregator_agent,838.0,generation_agent_1,1800580.0,3.0,302.0,1968262.0
726,,,101411.0,2018678.0,aggregator_agent,905.0,generation_agent_1,1800674.0,2.0,536.0,2018680.0
727,,,101411.0,2018678.0,aggregator_agent,905.0,generation_agent_1,1800674.0,3.0,369.0,2018681.0
728,,,101412.0,2018681.0,aggregator_agent,905.0,generation_agent_1,1800677.0,2.0,536.0,2018683.0
729,,,101412.0,2018681.0,aggregator_agent,905.0,generation_agent_1,1800677.0,4.0,369.0,2018685.0
730,,,101413.0,1961748.0,aggregator_agent,911.0,generation_agent_1,1800692.0,2.0,536.0,1961750.0
731,,,101413.0,1961748.0,aggregator_agent,911.0,generation_agent_1,1800692.0,3.0,375.0,1961751.0
732,,,101414.0,1961751.0,aggregator_agent,911.0,generation_agent_1,1800695.0,2.0,536.0,1961753.0
733,,,101414.0,1961751.0,aggregator_agent,911.0,generation_agent_1,1800695.0,4.0,375.0,1961755.0
734,,,101415.0,1841426.0,aggregator_agent,308.0,generation_agent_1,1800781.0,1.0,308.0,1841427.0
735,,,101500.0,99218.0,aggregator_agent,720.0,generation_agent_2,154.0,2.0,536.0,99220.0
736,,,101500.0,99218.0,aggregator_agent,720.0,generation_agent_2,154.0,3.0,184.0,99221.0
737,,,101501.0,99221.0,aggregator_agent,720.0,generation_agent_2,157.0,2.0,536.0,99223.0
738,,,101501.0,99221.0,aggregator_agent,720.0,generation_agent_2,157.0,3.0,184.0,99224.0
739,,,101502.0,228567.0,aggregator_agent,977.0,generation_agent_2,168.0,2.0,536.0,228569.0
740,,,101502.0,228567.0,aggregator_agent,977.0,generation_agent_2,168.0,3.0,441.0,228570.0
741,,,101503.0,228571.0,aggregator_agent,977.0,generation_agent_2,172.0,2.0,536.0,228573.0
742,,,101503.0,228571.0,aggregator_agent,977.0,generation_agent_2,172.0,3.0,441.0,228574.0
743,,,101504.0,40686.0,aggregator_agent,652.0,generation_agent_2,245.0,2.0,536.0,40688.0
744,,,101504.0,40686.0,aggregator_agent,652.0,generation_agent_2,245.0,2.0,116.0,40688.0
745,,,101505.0,40689.0,aggregator_agent,652.0,generation_agent_2,248.0,2.0,536.0,40691.0
746,,,101505.0,40689.0,aggregator_agent,652.0,generation_agent_2,248.0,2.0,116.0,40691.0
747,,,101506.0,39605.0,aggregator_agent,259.0,generation_agent_2,319.0,1.0,259.0,39606.0
748,,,101507.0,279201.0,aggregator_agent,589.0,generation_agent_2,375.0,2.0,536.0,279203.0
749,,,101507.0,279201.0,aggregator_agent,589.0,generation_agent_2,375.0,2.0,53.0,279203.0
750,,,101508.0,279202.0,aggregator_agent,589.0,generation_agent_2,376.0,3.0,536.0,279205.0
751,,,101508.0,279202.0,aggregator_agent,589.0,generation_agent_2,376.0,3.0,53.0,279205.0
752,,,101509.0,1945248.0,aggregator_agent,343.0,generation_agent_2,1800498.0,1.0,343.0,1945249.0
753,,,101510.0,2013057.0,aggregator_agent,794.0,generation_agent_2,1800579.0,2.0,536.0,2013059.0
754,,,101510.0,2013057.0,aggregator_agent,794.0,generation_agent_2,1800579.0,3.0,258.0,2013060.0
755,,,101511.0,2013058.0,aggregator_agent,794.0,generation_agent_2,1800580.0,3.0,536.0,2013061.0
756,,,101511.0,2013058.0,aggregator_agent,794.0,generation_agent_2,1800580.0,4.0,258.0,2013062.0
757,,,101512.0,1895842.0,aggregator_agent,419.0,generation_agent_2,1800674.0,1.0,419.0,1895843.0
758,,,101513.0,1854946.0,aggregator_agent,998.0,generation_agent_2,1800693.0,2.0,536.0,1854948.0
759,,,101513.0,1854946.0,aggregator_agent,998.0,generation_agent_2,1800693.0,4.0,462.0,1854950.0
760,,,101514.0,1854949.0,aggregator_agent,998.0,generation_agent_2,1800696.0,3.0,536.0,1854952.0
761,,,101514.0,1854949.0,aggregator_agent,998.0,generation_agent_2,1800696.0,4.0,462.0,1854953.0
762,,,101515.0,2054147.0,aggregator_agent,925.0,generation_agent_2,1800782.0,2.0,536.0,2054149.0
763,,,101515.0,2054147.0,aggregator_agent,925.0,generation_agent_2,1800782.0,3.0,389.0,2054150.0
764,,,101516.0,2054150.0,aggregator_agent,925.0,generation_agent_2,1800785.0,2.0,536.0,2054152.0
765,,,101516.0,2054150.0,aggregator_agent,925.0,generation_agent_2,1800785.0,4.0,389.0,2054154.0
766,,,101600.0,175262.0,aggregator_agent,741.0,generation_agent_3,155.0,2.0,536.0,175264.0
767,,,101600.0,175262.0,aggregator_agent,741.0,generation_agent_3,155.0,3.0,205.0,175265.0
768,,,101601.0,175264.0,aggregator_agent,741.0,generation_agent_3,157.0,2.0,536.0,175266.0
769,,,101601.0,175264.0,aggregator_agent,741.0,generation_agent_3,157.0,3.0,205.0,175267.0
770,,,101602.0,74072.0,aggregator_agent,266.0,generation_agent_3,168.0,1.0,266.0,74073.0
771,,,101603.0,217522.0,aggregator_agent,302.0,generation_agent_3,245.0,1.0,302.0,217523.0
772,,,101604.0,293722.0,aggregator_agent,903.0,generation_agent_3,320.0,2.0,536.0,293724.0
773,,,101604.0,293722.0,aggregator_agent,903.0,generation_agent_3,320.0,3.0,367.0,293725.0
774,,,101605.0,293723.0,aggregator_agent,903.0,generation_agent_3,321.0,3.0,536.0,293726.0
775,,,101605.0,293723.0,aggregator_agent,903.0,generation_agent_3,321.0,5.0,367.0,293728.0
776,,,101606.0,262079.0,aggregator_agent,305.0,generation_agent_3,375.0,1.0,305.0,262080.0
777,,,101607.0,1910337.0,aggregator_agent,540.0,generation_agent_3,1800498.0,2.0,536.0,1910339.0
778,,,101607.0,1910337.0,aggregator_agent,540.0,generation_agent_3,1800498.0,2.0,4.0,1910339.0
779,,,101608.0,1910338.0,aggregator_agent,540.0,generation_agent_3,1800499.0,3.0,536.0,1910341.0
780,,,101608.0,1910338.0,aggregator_agent,540.0,generation_agent_3,1800499.0,3.0,4.0,1910341.0
781,,,101609.0,1849845.0,aggregator_agent,332.0,generation_agent_3,1800579.0,1.0,332.0,1849846.0
782,,,101610.0,1909224.0,aggregator_agent,934.0,generation_agent_3,1800675.0,2.0,536.0,1909226.0
783,,,101610.0,1909224.0,aggregator_agent,934.0,generation_agent_3,1800675.0,3.0,398.0,1909227.0
784,,,101611.0,1909227.0,aggregator_agent,934.0,generation_agent_3,1800678.0,2.0,536.0,1909229.0
785,,,101611.0,1909227.0,aggregator_agent,934.0,generation_agent_3,1800678.0,4.0,398.0,1909231.0
786,,,101612.0,1891728.0,aggregator_agent,592.0,generation_agent_3,1800693.0,2.0,536.0,1891730.0
787,,,101612.0,1891728.0,aggregator_agent,592.0,generation_agent_3,1800693.0,2.0,56.0,1891730.0
788,,,101613.0,1891730.0,aggregator_agent,592.0,generation_agent_3,1800695.0,2.0,536.0,1891732.0
789,,,101613.0,1891730.0,aggregator_agent,592.0,generation_agent_3,1800695.0,2.0,56.0,1891732.0
790,,,101614.0,1976654.0,aggregator_agent,455.0,generation_agent_3,1800782.0,1.0,455.0,1976655.0
