,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,541.0,2704103.0,household_agent_4,44.0,aggregator_agent,0.0,0.0,44.0,2704103.0
544,,,542.0,2704103.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,2704103.0
545,,,543.0,2704103.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2704104.0
546,,,544.0,2704103.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,2704103.0
547,,,545.0,2704103.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,2704104.0
548,,,546.0,2704103.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2704104.0
549,,,547.0,2704103.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2704104.0
550,,,548.0,2704103.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,2704104.0
551,,,549.0,2704103.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2704104.0
552,,,550.0,2704120.0,household_agent_4,40.0,aggregator_agent,0.0,0.0,40.0,2704120.0
553,,,551.0,2704120.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,2704120.0
554,,,552.0,2704120.0,household_agent_3,35.0,aggregator_agent,0.0,0.0,35.0,2704120.0
555,,,553.0,2704120.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,2704120.0
556,,,554.0,2704120.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2704121.0
557,,,555.0,2704120.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2704121.0
558,,,556.0,2704120.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2704121.0
559,,,557.0,2704120.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,2704121.0
560,,,558.0,2704120.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,2704121.0
561,,,559.0,2704134.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,2704134.0
562,,,561.0,3004276.0,household_agent_4,24.0,aggregator_agent,0.0,0.0,24.0,3004276.0
563,,,562.0,3004276.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,3004276.0
564,,,563.0,3004276.0,household_agent_3,35.0,aggregator_agent,0.0,0.0,35.0,3004276.0
565,,,564.0,3004276.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,3004276.0
566,,,565.0,3004276.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,3004277.0
567,,,566.0,3004276.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,3004277.0
568,,,567.0,3004276.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,3004277.0
569,,,568.0,3004276.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,3004277.0
570,,,569.0,3004276.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,3004277.0
571,,,570.0,3004363.0,household_agent_4,30.0,aggregator_agent,0.0,0.0,30.0,3004363.0
572,,,571.0,3004363.0,household_agent_12,17.0,aggregator_agent,0.0,0.0,17.0,3004363.0
573,,,572.0,3004363.0,household_agent_3,17.0,aggregator_agent,0.0,0.0,17.0,3004363.0
574,,,573.0,3004363.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,3004363.0
575,,,574.0,3004363.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,3004364.0
576,,,575.0,3004363.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,3004364.0
577,,,576.0,3004363.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,3004364.0
578,,,577.0,3004363.0,generation_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,3004364.0
579,,,578.0,3004363.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,3004364.0
580,,,579.0,3004437.0,household_agent_4,9.0,aggregator_agent,0.0,0.0,9.0,3004437.0
581,,,580.0,3004437.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,3004437.0
582,,,581.0,3004437.0,household_agent_3,50.0,aggregator_agent,0.0,0.0,50.0,3004437.0
583,,,582.0,3004437.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,3004437.0
584,,,583.0,3004437.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,3004438.0
585,,,584.0,3004437.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,3004438.0
586,,,585.0,3004437.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3004438.0
587,,,586.0,3004437.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,3004438.0
588,,,587.0,3004437.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,3004438.0
589,,,588.0,3004472.0,household_agent_4,39.0,aggregator_agent,0.0,0.0,39.0,3004472.0
590,,,589.0,3004472.0,household_agent_12,10.0,aggregator_agent,0.0,0.0,10.0,3004472.0
591,,,590.0,3004472.0,household_agent_3,42.0,aggregator_agent,0.0,0.0,42.0,3004472.0
592,,,591.0,3004472.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,3004472.0
593,,,592.0,3004472.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,3004473.0
594,,,593.0,3004472.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3004473.0
595,,,594.0,3004472.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,3004473.0
596,,,595.0,3004472.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,3004473.0
597,,,596.0,3004472.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,3004473.0
598,,,597.0,3004509.0,household_agent_4,15.0,aggregator_agent,0.0,0.0,15.0,3004509.0
599,,,598.0,3004509.0,household_agent_12,16.0,aggregator_agent,0.0,0.0,16.0,3004509.0
600,,,599.0,3004509.0,household_agent_3,37.0,aggregator_agent,0.0,0.0,37.0,3004509.0
601,,,600.0,3004509.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,3004509.0
602,,,601.0,3004509.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,3004510.0
603,,,602.0,3004509.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,3004510.0
604,,,603.0,3004509.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,3004510.0
605,,,604.0,3004509.0,generation_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,3004510.0
606,,,605.0,3004509.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,3004510.0
607,,,606.0,3004538.0,household_agent_4,9.0,aggregator_agent,0.0,0.0,9.0,3004538.0
608,,,607.0,3004538.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,3004538.0
609,,,608.0,3004538.0,household_agent_3,22.0,aggregator_agent,0.0,0.0,22.0,3004538.0
610,,,609.0,3004538.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,3004538.0
611,,,610.0,3004538.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,3004539.0
612,,,611.0,3004538.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,3004539.0
613,,,612.0,3004538.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,3004539.0
614,,,613.0,3004538.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,3004539.0
615,,,614.0,3004538.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,3004539.0
616,,,615.0,3004578.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,3004578.0
617,,,617.0,3304652.0,household_agent_4,46.0,aggregator_agent,0.0,0.0,46.0,3304652.0
618,,,618.0,3304652.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,3304652.0
619,,,619.0,3304652.0,household_agent_3,30.0,aggregator_agent,0.0,0.0,30.0,3304652.0
620,,,620.0,3304652.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,3304652.0
621,,,621.0,3304652.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,3304653.0
622,,,622.0,3304652.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,3304653.0
623,,,623.0,3304652.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,3304653.0
624,,,624.0,3304652.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,3304653.0
625,,,625.0,3304652.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,3304653.0
626,,,626.0,3304752.0,household_agent_4,14.0,aggregator_agent,0.0,0.0,14.0,3304752.0
627,,,627.0,3304752.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,3304752.0
628,,,628.0,3304752.0,household_agent_3,49.0,aggregator_agent,0.0,0.0,49.0,3304752.0
629,,,629.0,3304752.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,3304752.0
630,,,630.0,3304752.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,3304753.0
631,,,631.0,3304752.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,3304753.0
632,,,632.0,3304752.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,3304753.0
633,,,633.0,3304752.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,3304753.0
634,,,634.0,3304752.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,3304753.0
635,,,635.0,3304792.0,household_agent_4,42.0,aggregator_agent,0.0,0.0,42.0,3304792.0
636,,,636.0,3304792.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,3304792.0
637,,,637.0,3304792.0,household_agent_3,31.0,aggregator_agent,0.0,0.0,31.0,3304792.0
638,,,638.0,3304792.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,3304792.0
639,,,639.0,3304792.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,3304793.0
640,,,640.0,3304792.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,3304793.0
641,,,641.0,3304792.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,3304793.0
642,,,642.0,3304792.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,3304793.0
643,,,643.0,3304792.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,3304793.0
644,,,644.0,3304857.0,household_agent_4,39.0,aggregator_agent,0.0,0.0,39.0,3304857.0
645,,,645.0,3304857.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,3304857.0
646,,,646.0,3304857.0,household_agent_3,33.0,aggregator_agent,0.0,0.0,33.0,3304857.0
647,,,647.0,3304857.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,3304857.0
648,,,648.0,3304857.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,3304858.0
649,,,649.0,3304857.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3304858.0
650,,,650.0,3304857.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,3304858.0
651,,,651.0,3304857.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,3304858.0
652,,,652.0,3304857.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,3304858.0
653,,,653.0,3304952.0,household_agent_4,22.0,aggregator_agent,0.0,0.0,22.0,3304952.0
654,,,654.0,3304952.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,3304952.0
655,,,655.0,3304952.0,household_agent_3,8.0,aggregator_agent,0.0,0.0,8.0,3304952.0
656,,,656.0,3304952.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,3304952.0
657,,,657.0,3304952.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,3304953.0
658,,,658.0,3304952.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,3304953.0
659,,,659.0,3304952.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,3304953.0
660,,,660.0,3304952.0,generation_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,3304953.0
661,,,661.0,3304952.0,generation_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,3304953.0
662,,,662.0,3304989.0,household_agent_4,40.0,aggregator_agent,0.0,0.0,40.0,3304989.0
663,,,663.0,3304989.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,3304989.0
664,,,664.0,3304989.0,household_agent_3,32.0,aggregator_agent,0.0,0.0,32.0,3304989.0
665,,,665.0,3304989.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,3304989.0
666,,,666.0,3304989.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,3304990.0
667,,,667.0,3304989.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,3304990.0
668,,,668.0,3304989.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,3304990.0
669,,,669.0,3304989.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,3304990.0
670,,,670.0,3304989.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,3304990.0
671,,,671.0,3305085.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,3305085.0
672,,,100400.0,253.0,aggregator_agent,27.0,household_agent_4,176.0,0.0,27.0,253.0
673,,,100401.0,236.0,aggregator_agent,48.0,household_agent_4,218.0,0.0,48.0,236.0
674,,,100402.0,285.0,aggregator_agent,36.0,household_agent_4,280.0,0.0,36.0,285.0
675,,,100403.0,364.0,aggregator_agent,46.0,household_agent_4,320.0,0.0,46.0,364.0
676,,,100404.0,370.0,aggregator_agent,35.0,household_agent_4,342.0,0.0,35.0,370.0
677,,,100405.0,300517.0,aggregator_agent,26.0,household_agent_4,300449.0,0.0,26.0,300517.0
678,,,100406.0,300568.0,aggregator_agent,42.0,household_agent_4,300547.0,0.0,42.0,300568.0
679,,,100407.0,300614.0,aggregator_agent,23.0,household_agent_4,300580.0,0.0,23.0,300614.0
680,,,100408.0,300746.0,aggregator_agent,21.0,household_agent_4,300663.0,0.0,21.0,300746.0
681,,,100409.0,300760.0,aggregator_agent,40.0,household_agent_4,300698.0,0.0,40.0,300760.0
682,,,100410.0,600956.0,aggregator_agent,40.0,household_agent_4,600911.0,0.0,40.0,600956.0
683,,,100411.0,601022.0,aggregator_agent,37.0,household_agent_4,600972.0,0.0,37.0,601022.0
684,,,100412.0,601076.0,aggregator_agent,41.0,household_agent_4,601043.0,0.0,41.0,601076.0
685,,,100413.0,601132.0,aggregator_agent,44.0,household_agent_4,601126.0,0.0,44.0,601132.0
686,,,100414.0,601320.0,aggregator_agent,47.0,household_agent_4,601220.0,0.0,47.0,601320.0
687,,,100415.0,901418.0,aggregator_agent,49.0,household_agent_4,901379.0,0.0,49.0,901418.0
688,,,100416.0,901423.0,aggregator_agent,42.0,household_agent_4,901391.0,0.0,42.0,901423.0
689,,,100417.0,901485.0,aggregator_agent,50.0,household_agent_4,901405.0,0.0,50.0,901485.0
690,,,100418.0,901539.0,aggregator_agent,9.0,household_agent_4,901502.0,0.0,9.0,901539.0
691,,,100419.0,901604.0,aggregator_agent,23.0,household_agent_4,901592.0,0.0,23.0,901604.0
692,,,100420.0,1201819.0,aggregator_agent,10.0,household_agent_4,1201742.0,0.0,10.0,1201819.0
693,,,100421.0,1201863.0,aggregator_agent,14.0,household_agent_4,1201834.0,0.0,14.0,1201863.0
694,,,100422.0,1201936.0,aggregator_agent,44.0,household_agent_4,1201923.0,0.0,44.0,1201936.0
695,,,100423.0,1201954.0,aggregator_agent,34.0,household_agent_4,1201933.0,0.0,34.0,1201954.0
696,,,100424.0,1202091.0,aggregator_agent,46.0,household_agent_4,1202026.0,0.0,46.0,1202091.0
697,,,100425.0,1502367.0,aggregator_agent,24.0,household_agent_4,1502269.0,0.0,24.0,1502367.0
698,,,100426.0,1502324.0,aggregator_agent,22.0,household_agent_4,1502319.0,0.0,22.0,1502324.0
699,,,100427.0,1502413.0,aggregator_agent,38.0,household_agent_4,1502351.0,0.0,38.0,1502413.0
700,,,100428.0,1502513.0,aggregator_agent,24.0,household_agent_4,1502427.0,0.0,24.0,1502513.0
701,,,100429.0,1502447.0,aggregator_agent,31.0,household_agent_4,1502438.0,0.0,31.0,1502447.0
702,,,100430.0,1802699.0,aggregator_agent,30.0,household_agent_4,1802697.0,0.0,30.0,1802699.0
703,,,100431.0,1802812.0,aggregator_agent,36.0,household_agent_4,1802763.0,0.0,36.0,1802812.0
704,,,100432.0,1802878.0,aggregator_agent,47.0,household_agent_4,1802795.0,300217.0,47.0,2103095.0
705,,,100433.0,1802813.0,aggregator_agent,42.0,household_agent_4,1802813.0,62.0,42.0,1802875.0
706,,,100434.0,1802875.0,aggregator_agent,47.0,household_agent_4,1802841.0,3.0,47.0,1802878.0
707,,,100435.0,2103132.0,aggregator_agent,15.0,household_agent_4,2103064.0,128.0,15.0,2103260.0
708,,,100436.0,2103095.0,aggregator_agent,43.0,household_agent_4,2103082.0,37.0,43.0,2103132.0
709,,,100437.0,2103260.0,aggregator_agent,23.0,household_agent_4,2103174.0,76.0,23.0,2103336.0
710,,,100438.0,2103342.0,aggregator_agent,34.0,household_agent_4,2103250.0,300302.0,34.0,2403644.0
711,,,100439.0,2103336.0,aggregator_agent,20.0,household_agent_4,2103324.0,6.0,20.0,2103342.0
712,,,100440.0,2403644.0,aggregator_agent,49.0,household_agent_4,2403554.0,29.0,49.0,2403673.0
713,,,100441.0,2403674.0,aggregator_agent,33.0,household_agent_4,2403583.0,6.0,33.0,2403680.0
714,,,100442.0,2403673.0,aggregator_agent,42.0,household_agent_4,2403611.0,1.0,42.0,2403674.0
715,,,100443.0,2403680.0,aggregator_agent,12.0,household_agent_4,2403656.0,108.0,12.0,2403788.0
716,,,100444.0,2403788.0,aggregator_agent,48.0,household_agent_4,2403731.0,300114.0,48.0,2703902.0
717,,,100445.0,2703902.0,aggregator_agent,8.0,household_agent_4,2703880.0,112.0,8.0,2704014.0
718,,,100446.0,2704014.0,aggregator_agent,41.0,household_agent_4,2703964.0,34.0,41.0,2704048.0
719,,,100447.0,2704048.0,aggregator_agent,12.0,household_agent_4,2703991.0,16.0,12.0,2704064.0
720,,,100448.0,2704064.0,aggregator_agent,27.0,household_agent_4,2704039.0,58.0,27.0,2704122.0
721,,,100449.0,2704122.0,aggregator_agent,44.0,household_agent_4,2704103.0,300222.0,44.0,3004344.0
722,,,100450.0,3004344.0,aggregator_agent,24.0,household_agent_4,3004276.0,41.0,24.0,3004385.0
723,,,100451.0,3004385.0,aggregator_agent,30.0,household_agent_4,3004363.0,108.0,30.0,3004493.0
724,,,100452.0,3004493.0,aggregator_agent,9.0,household_agent_4,3004437.0,67.0,9.0,3004560.0
725,,,100453.0,3004560.0,aggregator_agent,39.0,household_agent_4,3004472.0,18.0,39.0,3004578.0
726,,,100454.0,3004578.0,aggregator_agent,15.0,household_agent_4,3004509.0,300158.0,15.0,3304736.0
727,,,100455.0,3304736.0,aggregator_agent,46.0,household_agent_4,3304652.0,17.0,46.0,3304753.0
728,,,100456.0,3304753.0,aggregator_agent,14.0,household_agent_4,3304752.0,132.0,14.0,3304885.0
729,,,100457.0,3304885.0,aggregator_agent,42.0,household_agent_4,3304792.0,53.0,42.0,3304938.0
730,,,100458.0,3304938.0,aggregator_agent,39.0,household_agent_4,3304857.0,49.0,39.0,3304987.0
731,,,101200.0,225.0,aggregator_agent,36.0,household_agent_12,176.0,0.0,36.0,225.0
732,,,101201.0,253.0,aggregator_agent,20.0,household_agent_12,218.0,0.0,20.0,253.0
733,,,101202.0,331.0,aggregator_agent,20.0,household_agent_12,280.0,0.0,20.0,331.0
734,,,101203.0,351.0,aggregator_agent,50.0,household_agent_12,320.0,0.0,50.0,351.0
735,,,101204.0,374.0,aggregator_agent,11.0,household_agent_12,342.0,0.0,11.0,374.0
736,,,101205.0,300502.0,aggregator_agent,11.0,household_agent_12,300449.0,0.0,11.0,300502.0
737,,,101206.0,300548.0,aggregator_agent,46.0,household_agent_12,300547.0,0.0,46.0,300548.0
738,,,101207.0,300666.0,aggregator_agent,13.0,household_agent_12,300580.0,0.0,13.0,300666.0
739,,,101208.0,300761.0,aggregator_agent,41.0,household_agent_12,300663.0,0.0,41.0,300761.0
740,,,101209.0,300708.0,aggregator_agent,17.0,household_agent_12,300698.0,0.0,17.0,300708.0
741,,,101210.0,600916.0,aggregator_agent,25.0,household_agent_12,600911.0,0.0,25.0,600916.0
742,,,101211.0,600979.0,aggregator_agent,19.0,household_agent_12,600972.0,0.0,19.0,600979.0
743,,,101212.0,601132.0,aggregator_agent,49.0,household_agent_12,601043.0,0.0,49.0,601132.0
744,,,101213.0,601149.0,aggregator_agent,50.0,household_agent_12,601126.0,0.0,50.0,601149.0
745,,,101214.0,601292.0,aggregator_agent,15.0,household_agent_12,601220.0,0.0,15.0,601292.0
746,,,101215.0,901421.0,aggregator_agent,26.0,household_agent_12,901379.0,0.0,26.0,901421.0
747,,,101216.0,901416.0,aggregator_agent,19.0,household_agent_12,901391.0,0.0,19.0,901416.0
748,,,101217.0,901458.0,aggregator_agent,18.0,household_agent_12,901405.0,0.0,18.0,901458.0
749,,,101218.0,901590.0,aggregator_agent,16.0,household_agent_12,901502.0,0.0,16.0,901590.0
750,,,101219.0,901627.0,aggregator_agent,15.0,household_agent_12,901592.0,0.0,15.0,901627.0
751,,,101220.0,1201755.0,aggregator_agent,38.0,household_agent_12,1201742.0,0.0,38.0,1201755.0
752,,,101221.0,1201890.0,aggregator_agent,33.0,household_agent_12,1201834.0,0.0,33.0,1201890.0
753,,,101222.0,1201983.0,aggregator_agent,19.0,household_agent_12,1201923.0,0.0,19.0,1201983.0
754,,,101223.0,1202021.0,aggregator_agent,33.0,household_agent_12,1201933.0,0.0,33.0,1202021.0
755,,,101224.0,1202112.0,aggregator_agent,32.0,household_agent_12,1202026.0,0.0,32.0,1202112.0
756,,,101225.0,1502338.0,aggregator_agent,23.0,household_agent_12,1502269.0,0.0,23.0,1502338.0
757,,,101226.0,1502409.0,aggregator_agent,9.0,household_agent_12,1502319.0,0.0,9.0,1502409.0
758,,,101227.0,1502399.0,aggregator_agent,30.0,household_agent_12,1502351.0,0.0,30.0,1502399.0
759,,,101228.0,1502488.0,aggregator_agent,35.0,household_agent_12,1502427.0,0.0,35.0,1502488.0
760,,,101229.0,1502465.0,aggregator_agent,22.0,household_agent_12,1502438.0,0.0,22.0,1502465.0
761,,,101230.0,1802792.0,aggregator_agent,27.0,household_agent_12,1802697.0,0.0,27.0,1802792.0
762,,,101231.0,1802796.0,aggregator_agent,50.0,household_agent_12,1802763.0,0.0,50.0,1802796.0
763,,,101232.0,1802868.0,aggregator_agent,24.0,household_agent_12,1802795.0,0.0,24.0,1802868.0
764,,,101233.0,1802822.0,aggregator_agent,22.0,household_agent_12,1802813.0,0.0,22.0,1802822.0
765,,,101234.0,1802860.0,aggregator_agent,28.0,household_agent_12,1802841.0,0.0,28.0,1802860.0
766,,,101235.0,2103089.0,aggregator_agent,19.0,household_agent_12,2103064.0,0.0,19.0,2103089.0
767,,,101236.0,2103133.0,aggregator_agent,47.0,household_agent_12,2103082.0,0.0,47.0,2103133.0
768,,,101237.0,2103251.0,aggregator_agent,18.0,household_agent_12,2103174.0,0.0,18.0,2103251.0
769,,,101238.0,2103308.0,aggregator_agent,50.0,household_agent_12,2103250.0,0.0,50.0,2103308.0
770,,,101239.0,2103353.0,aggregator_agent,21.0,household_agent_12,2103324.0,0.0,21.0,2103353.0
771,,,101240.0,2403640.0,aggregator_agent,40.0,household_agent_12,2403554.0,0.0,40.0,2403640.0
772,,,101241.0,2403618.0,aggregator_agent,40.0,household_agent_12,2403583.0,0.0,40.0,2403618.0
773,,,101242.0,2403613.0,aggregator_agent,16.0,household_agent_12,2403611.0,0.0,16.0,2403613.0
774,,,101243.0,2403676.0,aggregator_agent,30.0,household_agent_12,2403656.0,0.0,30.0,2403676.0
775,,,101244.0,2403731.0,aggregator_agent,20.0,household_agent_12,2403731.0,300226.0,20.0,2703957.0
776,,,101245.0,2703957.0,aggregator_agent,23.0,household_agent_12,2703880.0,37.0,23.0,2703994.0
777,,,101246.0,2704048.0,aggregator_agent,38.0,household_agent_12,2703964.0,19.0,38.0,2704067.0
778,,,101247.0,2703994.0,aggregator_agent,50.0,household_agent_12,2703991.0,54.0,50.0,2704048.0
779,,,101248.0,2704067.0,aggregator_agent,8.0,household_agent_12,2704039.0,99.0,8.0,2704166.0
780,,,101249.0,2704166.0,aggregator_agent,14.0,household_agent_12,2704103.0,300115.0,14.0,3004281.0
781,,,101250.0,3004281.0,aggregator_agent,31.0,household_agent_12,3004276.0,148.0,31.0,3004429.0
782,,,101251.0,3004429.0,aggregator_agent,17.0,household_agent_12,3004363.0,50.0,17.0,3004479.0
783,,,101252.0,3004479.0,aggregator_agent,21.0,household_agent_12,3004437.0,10.0,21.0,3004489.0
784,,,101253.0,3004489.0,aggregator_agent,10.0,household_agent_12,3004472.0,39.0,10.0,3004528.0
785,,,101254.0,3004528.0,aggregator_agent,16.0,household_agent_12,3004509.0,300165.0,16.0,3304693.0
786,,,101255.0,3304693.0,aggregator_agent,25.0,household_agent_12,3304652.0,94.0,25.0,3304787.0
787,,,101256.0,3304787.0,aggregator_agent,34.0,household_agent_12,3304752.0,27.0,34.0,3304814.0
788,,,101257.0,3304814.0,aggregator_agent,31.0,household_agent_12,3304792.0,84.0,31.0,3304898.0
789,,,101258.0,3304898.0,aggregator_agent,28.0,household_agent_12,3304857.0,141.0,28.0,3305039.0
790,,,100300.0,214.0,aggregator_agent,40.0,household_agent_3,176.0,0.0,40.0,214.0
791,,,100301.0,260.0,aggregator_agent,46.0,household_agent_3,219.0,0.0,46.0,260.0
792,,,100302.0,317.0,aggregator_agent,37.0,household_agent_3,280.0,0.0,37.0,317.0
793,,,100303.0,346.0,aggregator_agent,20.0,household_agent_3,320.0,0.0,20.0,346.0
794,,,100304.0,355.0,aggregator_agent,30.0,household_agent_3,342.0,0.0,30.0,355.0
795,,,100305.0,300455.0,aggregator_agent,41.0,household_agent_3,300449.0,0.0,41.0,300455.0
796,,,100306.0,300576.0,aggregator_agent,28.0,household_agent_3,300548.0,0.0,28.0,300576.0
797,,,100307.0,300621.0,aggregator_agent,14.0,household_agent_3,300580.0,0.0,14.0,300621.0
798,,,100308.0,300752.0,aggregator_agent,45.0,household_agent_3,300664.0,0.0,45.0,300752.0
799,,,100309.0,300744.0,aggregator_agent,18.0,household_agent_3,300698.0,0.0,18.0,300744.0
800,,,100310.0,601002.0,aggregator_agent,8.0,household_agent_3,600911.0,0.0,8.0,601002.0
801,,,100311.0,600989.0,aggregator_agent,35.0,household_agent_3,600972.0,0.0,35.0,600989.0
802,,,100312.0,601116.0,aggregator_agent,14.0,household_agent_3,601043.0,0.0,14.0,601116.0
803,,,100313.0,601218.0,aggregator_agent,18.0,household_agent_3,601126.0,0.0,18.0,601218.0
804,,,100314.0,601314.0,aggregator_agent,42.0,household_agent_3,601220.0,0.0,42.0,601314.0
805,,,100315.0,901403.0,aggregator_agent,50.0,household_agent_3,901380.0,0.0,50.0,901403.0
806,,,100316.0,901445.0,aggregator_agent,41.0,household_agent_3,901391.0,0.0,41.0,901445.0
807,,,100317.0,901469.0,aggregator_agent,34.0,household_agent_3,901405.0,0.0,34.0,901469.0
808,,,100318.0,901590.0,aggregator_agent,16.0,household_agent_3,901502.0,0.0,16.0,901590.0
809,,,100319.0,901633.0,aggregator_agent,46.0,household_agent_3,901592.0,0.0,46.0,901633.0
810,,,100320.0,1201755.0,aggregator_agent,36.0,household_agent_3,1201742.0,0.0,36.0,1201755.0
