,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3089327.0,aggregator_agent,8.0,household_agent_8,3002191.0,0.0,8.0,3089327.0
539,,,100811.0,3566756.0,aggregator_agent,37.0,household_agent_8,3302474.0,0.0,37.0,3566756.0
540,,,100900.0,276825.0,aggregator_agent,10.0,household_agent_9,151.0,0.0,10.0,276825.0
541,,,100901.0,463087.0,aggregator_agent,42.0,household_agent_9,300343.0,0.0,42.0,463087.0
542,,,100902.0,872135.0,aggregator_agent,49.0,household_agent_9,600473.0,0.0,49.0,872135.0
543,,,100903.0,945338.0,aggregator_agent,46.0,household_agent_9,900687.0,0.0,46.0,945338.0
544,,,100904.0,1319655.0,aggregator_agent,19.0,household_agent_9,1200819.0,0.0,19.0,1319655.0
545,,,100905.0,1625660.0,aggregator_agent,42.0,household_agent_9,1501141.0,0.0,42.0,1625660.0
546,,,100906.0,1942417.0,aggregator_agent,48.0,household_agent_9,1801395.0,0.0,48.0,1942417.0
547,,,100907.0,2241440.0,aggregator_agent,22.0,household_agent_9,2101606.0,0.0,22.0,2241440.0
548,,,100908.0,2478723.0,aggregator_agent,35.0,household_agent_9,2401780.0,0.0,35.0,2478723.0
549,,,100909.0,2940355.0,aggregator_agent,19.0,household_agent_9,2702001.0,0.0,19.0,2940355.0
550,,,100910.0,3096780.0,aggregator_agent,20.0,household_agent_9,3002191.0,0.0,20.0,3096780.0
551,,,100911.0,3593310.0,aggregator_agent,18.0,household_agent_9,3302474.0,0.0,18.0,3593310.0
552,,,101000.0,55403.0,aggregator_agent,18.0,household_agent_10,152.0,0.0,18.0,55403.0
553,,,101001.0,378618.0,aggregator_agent,27.0,household_agent_10,300344.0,0.0,27.0,378618.0
554,,,101002.0,664521.0,aggregator_agent,27.0,household_agent_10,600473.0,0.0,27.0,664521.0
555,,,101003.0,1049436.0,aggregator_agent,26.0,household_agent_10,900687.0,0.0,26.0,1049436.0
556,,,101004.0,1277458.0,aggregator_agent,35.0,household_agent_10,1200820.0,0.0,35.0,1277458.0
557,,,101005.0,1695219.0,aggregator_agent,8.0,household_agent_10,1501141.0,0.0,8.0,1695219.0
558,,,101006.0,1988789.0,aggregator_agent,43.0,household_agent_10,1801395.0,0.0,43.0,1988789.0
559,,,101007.0,2225443.0,aggregator_agent,40.0,household_agent_10,2101607.0,0.0,40.0,2225443.0
560,,,101008.0,2578151.0,aggregator_agent,45.0,household_agent_10,2401780.0,0.0,45.0,2578151.0
561,,,101009.0,2737458.0,aggregator_agent,31.0,household_agent_10,2702002.0,0.0,31.0,2737458.0
562,,,101010.0,3195361.0,aggregator_agent,45.0,household_agent_10,3002192.0,0.0,45.0,3195361.0
563,,,101011.0,3518066.0,aggregator_agent,10.0,household_agent_10,3302475.0,0.0,10.0,3518066.0
564,,,101100.0,66635.0,aggregator_agent,25.0,household_agent_11,152.0,0.0,25.0,66635.0
565,,,101101.0,500619.0,aggregator_agent,8.0,household_agent_11,300344.0,0.0,8.0,500619.0
566,,,101102.0,683488.0,aggregator_agent,43.0,household_agent_11,600473.0,0.0,43.0,683488.0
567,,,101103.0,1086667.0,aggregator_agent,9.0,household_agent_11,900687.0,0.0,9.0,1086667.0
568,,,101104.0,1393534.0,aggregator_agent,38.0,household_agent_11,1200820.0,0.0,38.0,1393534.0
569,,,101105.0,1669545.0,aggregator_agent,29.0,household_agent_11,1501141.0,0.0,29.0,1669545.0
570,,,101106.0,2016003.0,aggregator_agent,15.0,household_agent_11,1801395.0,0.0,15.0,2016003.0
571,,,101107.0,2143101.0,aggregator_agent,29.0,household_agent_11,2101607.0,0.0,29.0,2143101.0
572,,,101108.0,2455423.0,aggregator_agent,44.0,household_agent_11,2401780.0,0.0,44.0,2455423.0
573,,,101109.0,2809730.0,aggregator_agent,20.0,household_agent_11,2702002.0,0.0,20.0,2809730.0
574,,,101110.0,3256367.0,aggregator_agent,24.0,household_agent_11,3002192.0,0.0,24.0,3256367.0
575,,,101111.0,3583293.0,aggregator_agent,14.0,household_agent_11,3302475.0,0.0,14.0,3583293.0
576,,,101200.0,282261.0,aggregator_agent,49.0,household_agent_12,151.0,0.0,49.0,282261.0
577,,,101201.0,592582.0,aggregator_agent,18.0,household_agent_12,300343.0,0.0,18.0,592582.0
578,,,101202.0,729124.0,aggregator_agent,38.0,household_agent_12,600472.0,0.0,38.0,729124.0
579,,,101203.0,1118912.0,aggregator_agent,45.0,household_agent_12,900686.0,0.0,45.0,1118912.0
580,,,101204.0,1410439.0,aggregator_agent,31.0,household_agent_12,1200819.0,0.0,31.0,1410439.0
581,,,101205.0,1768446.0,aggregator_agent,25.0,household_agent_12,1501140.0,0.0,25.0,1768446.0
582,,,101206.0,1937701.0,aggregator_agent,21.0,household_agent_12,1801394.0,0.0,21.0,1937701.0
583,,,101207.0,2170670.0,aggregator_agent,26.0,household_agent_12,2101606.0,0.0,26.0,2170670.0
584,,,101208.0,2446801.0,aggregator_agent,17.0,household_agent_12,2401779.0,0.0,17.0,2446801.0
585,,,101209.0,2767196.0,aggregator_agent,30.0,household_agent_12,2702001.0,0.0,30.0,2767196.0
586,,,101210.0,3293257.0,aggregator_agent,38.0,household_agent_12,3002191.0,0.0,38.0,3293257.0
587,,,101211.0,3598635.0,aggregator_agent,17.0,household_agent_12,3302474.0,0.0,17.0,3598635.0
588,,,101300.0,73065.0,aggregator_agent,11.0,generation_agent_0,152.0,0.0,11.0,73065.0
589,,,101301.0,532903.0,aggregator_agent,25.0,generation_agent_0,300344.0,0.0,25.0,532903.0
590,,,101302.0,695303.0,aggregator_agent,29.0,generation_agent_0,600473.0,0.0,29.0,695303.0
591,,,101303.0,985937.0,aggregator_agent,41.0,generation_agent_0,900687.0,0.0,41.0,985937.0
592,,,101304.0,1472130.0,aggregator_agent,12.0,generation_agent_0,1200820.0,0.0,12.0,1472130.0
593,,,101305.0,1640973.0,aggregator_agent,25.0,generation_agent_0,1501141.0,0.0,25.0,1640973.0
594,,,101306.0,1943392.0,aggregator_agent,9.0,generation_agent_0,1801395.0,0.0,9.0,1943392.0
595,,,101307.0,2144439.0,aggregator_agent,17.0,generation_agent_0,2101607.0,0.0,17.0,2144439.0
596,,,101308.0,2663079.0,aggregator_agent,18.0,generation_agent_0,2401780.0,0.0,18.0,2663079.0
597,,,101309.0,2925914.0,aggregator_agent,27.0,generation_agent_0,2702002.0,0.0,27.0,2925914.0
598,,,101310.0,3066422.0,aggregator_agent,37.0,generation_agent_0,3002192.0,0.0,37.0,3066422.0
599,,,101311.0,3573005.0,aggregator_agent,9.0,generation_agent_0,3302475.0,0.0,9.0,3573005.0
600,,,101400.0,64744.0,aggregator_agent,11.0,generation_agent_1,152.0,0.0,11.0,64744.0
601,,,101401.0,478208.0,aggregator_agent,21.0,generation_agent_1,300344.0,0.0,21.0,478208.0
602,,,101402.0,705088.0,aggregator_agent,31.0,generation_agent_1,600473.0,0.0,31.0,705088.0
603,,,101403.0,1062431.0,aggregator_agent,49.0,generation_agent_1,900687.0,0.0,49.0,1062431.0
604,,,101404.0,1494934.0,aggregator_agent,16.0,generation_agent_1,1200820.0,0.0,16.0,1494934.0
605,,,101405.0,1727624.0,aggregator_agent,20.0,generation_agent_1,1501141.0,0.0,20.0,1727624.0
606,,,101406.0,1928502.0,aggregator_agent,11.0,generation_agent_1,1801395.0,0.0,11.0,1928502.0
607,,,101407.0,2278401.0,aggregator_agent,34.0,generation_agent_1,2101607.0,0.0,34.0,2278401.0
608,,,101408.0,2688713.0,aggregator_agent,42.0,generation_agent_1,2401780.0,0.0,42.0,2688713.0
609,,,101409.0,2918497.0,aggregator_agent,44.0,generation_agent_1,2702002.0,0.0,44.0,2918497.0
610,,,101410.0,3154395.0,aggregator_agent,46.0,generation_agent_1,3002192.0,0.0,46.0,3154395.0
611,,,101411.0,3532603.0,aggregator_agent,30.0,generation_agent_1,3302475.0,0.0,30.0,3532603.0
612,,,101500.0,191323.0,aggregator_agent,20.0,generation_agent_2,152.0,0.0,20.0,191323.0
613,,,101501.0,356375.0,aggregator_agent,24.0,generation_agent_2,300344.0,0.0,24.0,356375.0
614,,,101502.0,704012.0,aggregator_agent,11.0,generation_agent_2,600473.0,0.0,11.0,704012.0
615,,,101503.0,1162744.0,aggregator_agent,50.0,generation_agent_2,900687.0,0.0,50.0,1162744.0
616,,,101504.0,1384980.0,aggregator_agent,22.0,generation_agent_2,1200820.0,0.0,22.0,1384980.0
617,,,101505.0,1774769.0,aggregator_agent,20.0,generation_agent_2,1501141.0,0.0,20.0,1774769.0
618,,,101506.0,1999083.0,aggregator_agent,9.0,generation_agent_2,1801395.0,0.0,9.0,1999083.0
619,,,101507.0,2197196.0,aggregator_agent,14.0,generation_agent_2,2101607.0,0.0,14.0,2197196.0
620,,,101508.0,2508581.0,aggregator_agent,42.0,generation_agent_2,2401780.0,0.0,42.0,2508581.0
621,,,101509.0,2770694.0,aggregator_agent,44.0,generation_agent_2,2702002.0,0.0,44.0,2770694.0
622,,,101510.0,3289202.0,aggregator_agent,25.0,generation_agent_2,3002192.0,0.0,25.0,3289202.0
623,,,101511.0,3503600.0,aggregator_agent,21.0,generation_agent_2,3302475.0,0.0,21.0,3503600.0
624,,,101600.0,272274.0,aggregator_agent,26.0,generation_agent_3,152.0,0.0,26.0,272274.0
625,,,101601.0,544053.0,aggregator_agent,38.0,generation_agent_3,300344.0,0.0,38.0,544053.0
626,,,101602.0,740439.0,aggregator_agent,22.0,generation_agent_3,600473.0,0.0,22.0,740439.0
627,,,101603.0,1183026.0,aggregator_agent,23.0,generation_agent_3,900687.0,0.0,23.0,1183026.0
628,,,101604.0,1302507.0,aggregator_agent,43.0,generation_agent_3,1200820.0,0.0,43.0,1302507.0
629,,,101605.0,1738482.0,aggregator_agent,15.0,generation_agent_3,1501141.0,0.0,15.0,1738482.0
630,,,101606.0,1958326.0,aggregator_agent,8.0,generation_agent_3,1801395.0,0.0,8.0,1958326.0
631,,,101607.0,2133297.0,aggregator_agent,39.0,generation_agent_3,2101607.0,0.0,39.0,2133297.0
632,,,101608.0,2697660.0,aggregator_agent,32.0,generation_agent_3,2401780.0,0.0,32.0,2697660.0
633,,,101609.0,2736604.0,aggregator_agent,48.0,generation_agent_3,2702002.0,0.0,48.0,2736604.0
634,,,101610.0,3271310.0,aggregator_agent,45.0,generation_agent_3,3002192.0,0.0,45.0,3271310.0
635,,,101611.0,3354164.0,aggregator_agent,11.0,generation_agent_3,3302475.0,0.0,11.0,3354164.0
