,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
551,,,546.0,1802712.0,household_agent_6,117.0,aggregator_agent,0.0,0.0,117.0,1802712.0
552,,,547.0,1802712.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,1802713.0
553,,,548.0,1802712.0,household_agent_10,161.0,aggregator_agent,0.0,2.0,161.0,1802714.0
554,,,549.0,1802712.0,household_agent_11,80.0,aggregator_agent,0.0,2.0,80.0,1802714.0
555,,,550.0,1802712.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,1802714.0
556,,,551.0,1802712.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,1802713.0
557,,,552.0,1802712.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,1802714.0
558,,,553.0,1802712.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,1802714.0
559,,,554.0,1802712.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1802714.0
560,,,555.0,1802712.0,generation_agent_0,101.0,aggregator_agent,0.0,2.0,101.0,1802714.0
561,,,556.0,1802712.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,1802715.0
562,,,557.0,1802712.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,1802715.0
563,,,558.0,1802712.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,1802715.0
564,,,559.0,1802741.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,1802742.0
565,,,560.0,1802741.0,household_agent_6,164.0,aggregator_agent,0.0,0.0,164.0,1802741.0
566,,,561.0,1802741.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,1802742.0
567,,,562.0,1802741.0,household_agent_10,113.0,aggregator_agent,0.0,2.0,113.0,1802743.0
568,,,563.0,1802741.0,household_agent_11,94.0,aggregator_agent,0.0,2.0,94.0,1802743.0
569,,,564.0,1802741.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,1802743.0
570,,,565.0,1802741.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,1802742.0
571,,,566.0,1802741.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1802743.0
572,,,567.0,1802741.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,1802743.0
573,,,568.0,1802741.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,1802743.0
574,,,569.0,1802741.0,generation_agent_0,59.0,aggregator_agent,0.0,2.0,59.0,1802743.0
575,,,570.0,1802741.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,1802744.0
576,,,571.0,1802741.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,1802744.0
577,,,572.0,1802741.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,1802744.0
578,,,573.0,1802835.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,1802836.0
579,,,574.0,1802835.0,household_agent_6,110.0,aggregator_agent,0.0,0.0,110.0,1802835.0
580,,,575.0,1802835.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,1802836.0
581,,,576.0,1802835.0,household_agent_10,122.0,aggregator_agent,0.0,1.0,122.0,1802836.0
582,,,577.0,1802835.0,household_agent_11,92.0,aggregator_agent,0.0,2.0,92.0,1802837.0
583,,,578.0,1802835.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1802837.0
584,,,579.0,1802835.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,1802836.0
585,,,580.0,1802835.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,1802837.0
586,,,581.0,1802835.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,1802837.0
587,,,582.0,1802835.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,1802837.0
588,,,583.0,1802835.0,generation_agent_0,153.0,aggregator_agent,0.0,2.0,153.0,1802837.0
589,,,584.0,1802835.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,1802838.0
590,,,585.0,1802835.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,1802838.0
591,,,586.0,1802835.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,1802838.0
592,,,587.0,1802894.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,1802895.0
593,,,588.0,1802894.0,household_agent_6,105.0,aggregator_agent,0.0,0.0,105.0,1802894.0
594,,,589.0,1802894.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,1802895.0
595,,,590.0,1802894.0,household_agent_10,154.0,aggregator_agent,0.0,1.0,154.0,1802895.0
596,,,591.0,1802894.0,household_agent_11,148.0,aggregator_agent,0.0,2.0,148.0,1802896.0
597,,,592.0,1802894.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,1802896.0
598,,,593.0,1802894.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,1802895.0
599,,,594.0,1802894.0,household_agent_9,140.0,aggregator_agent,0.0,2.0,140.0,1802896.0
600,,,595.0,1802894.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,1802896.0
601,,,596.0,1802894.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,1802896.0
602,,,597.0,1802894.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,1802897.0
603,,,598.0,1802894.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,1802897.0
604,,,599.0,1802894.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,1802897.0
605,,,600.0,1802894.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,1802897.0
606,,,601.0,1802929.0,market_agent,62.0,aggregator_agent,0.0,0.0,62.0,1802929.0
607,,,603.0,2103075.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,2103076.0
608,,,604.0,2103075.0,household_agent_6,183.0,aggregator_agent,0.0,0.0,183.0,2103075.0
609,,,605.0,2103075.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,2103076.0
610,,,606.0,2103075.0,household_agent_10,51.0,aggregator_agent,0.0,1.0,51.0,2103076.0
611,,,607.0,2103075.0,household_agent_11,69.0,aggregator_agent,0.0,2.0,69.0,2103077.0
612,,,608.0,2103075.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,2103077.0
613,,,609.0,2103075.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,2103076.0
614,,,610.0,2103075.0,household_agent_9,145.0,aggregator_agent,0.0,2.0,145.0,2103077.0
615,,,611.0,2103075.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,2103077.0
616,,,612.0,2103075.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,2103077.0
617,,,613.0,2103075.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,2103078.0
618,,,614.0,2103075.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,2103078.0
619,,,615.0,2103075.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,2103078.0
620,,,616.0,2103075.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,2103078.0
621,,,617.0,2103120.0,household_agent_1,197.0,aggregator_agent,0.0,1.0,197.0,2103121.0
622,,,618.0,2103120.0,household_agent_6,112.0,aggregator_agent,0.0,0.0,112.0,2103120.0
623,,,619.0,2103120.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,2103121.0
624,,,620.0,2103120.0,household_agent_10,71.0,aggregator_agent,0.0,1.0,71.0,2103121.0
625,,,621.0,2103120.0,household_agent_11,79.0,aggregator_agent,0.0,1.0,79.0,2103121.0
626,,,622.0,2103120.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,2103122.0
627,,,623.0,2103120.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,2103121.0
628,,,624.0,2103120.0,household_agent_9,181.0,aggregator_agent,0.0,2.0,181.0,2103122.0
629,,,625.0,2103120.0,household_agent_3,51.0,aggregator_agent,0.0,2.0,51.0,2103122.0
630,,,626.0,2103120.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,2103122.0
631,,,627.0,2103120.0,generation_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,2103122.0
632,,,628.0,2103120.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,2103123.0
633,,,629.0,2103120.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,2103123.0
634,,,630.0,2103120.0,generation_agent_3,148.0,aggregator_agent,0.0,3.0,148.0,2103123.0
635,,,631.0,2103179.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,2103180.0
636,,,632.0,2103179.0,household_agent_6,183.0,aggregator_agent,0.0,0.0,183.0,2103179.0
637,,,633.0,2103179.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,2103180.0
638,,,634.0,2103179.0,household_agent_10,179.0,aggregator_agent,0.0,2.0,179.0,2103181.0
639,,,635.0,2103179.0,household_agent_11,197.0,aggregator_agent,0.0,2.0,197.0,2103181.0
640,,,636.0,2103179.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,2103181.0
641,,,637.0,2103179.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,2103180.0
642,,,638.0,2103179.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,2103181.0
643,,,639.0,2103179.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,2103181.0
644,,,640.0,2103179.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,2103181.0
645,,,641.0,2103179.0,generation_agent_0,53.0,aggregator_agent,0.0,2.0,53.0,2103181.0
646,,,642.0,2103179.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,2103182.0
647,,,643.0,2103179.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,2103182.0
648,,,644.0,2103179.0,generation_agent_3,185.0,aggregator_agent,0.0,3.0,185.0,2103182.0
649,,,645.0,2103246.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,2103247.0
650,,,646.0,2103246.0,household_agent_6,131.0,aggregator_agent,0.0,0.0,131.0,2103246.0
651,,,647.0,2103246.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,2103247.0
652,,,648.0,2103246.0,household_agent_10,141.0,aggregator_agent,0.0,1.0,141.0,2103247.0
653,,,649.0,2103246.0,household_agent_11,193.0,aggregator_agent,0.0,2.0,193.0,2103248.0
654,,,650.0,2103246.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,2103248.0
655,,,651.0,2103246.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,2103247.0
656,,,652.0,2103246.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,2103248.0
657,,,653.0,2103246.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,2103248.0
658,,,654.0,2103246.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,2103248.0
659,,,655.0,2103246.0,generation_agent_0,80.0,aggregator_agent,0.0,2.0,80.0,2103248.0
660,,,656.0,2103246.0,generation_agent_1,52.0,aggregator_agent,0.0,2.0,52.0,2103248.0
661,,,657.0,2103246.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,2103249.0
662,,,658.0,2103246.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,2103249.0
663,,,659.0,2103273.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,2103274.0
664,,,660.0,2103273.0,household_agent_6,124.0,aggregator_agent,0.0,0.0,124.0,2103273.0
665,,,661.0,2103273.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,2103274.0
666,,,662.0,2103273.0,household_agent_10,59.0,aggregator_agent,0.0,1.0,59.0,2103274.0
667,,,663.0,2103273.0,household_agent_11,83.0,aggregator_agent,0.0,1.0,83.0,2103274.0
668,,,664.0,2103273.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,2103275.0
669,,,665.0,2103273.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,2103274.0
670,,,666.0,2103273.0,household_agent_9,185.0,aggregator_agent,0.0,2.0,185.0,2103275.0
671,,,667.0,2103273.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,2103275.0
672,,,668.0,2103273.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,2103275.0
673,,,669.0,2103273.0,generation_agent_0,125.0,aggregator_agent,0.0,2.0,125.0,2103275.0
674,,,670.0,2103273.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,2103276.0
675,,,671.0,2103273.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,2103276.0
676,,,672.0,2103273.0,generation_agent_3,93.0,aggregator_agent,0.0,3.0,93.0,2103276.0
677,,,673.0,2103293.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,2103294.0
678,,,674.0,2103293.0,household_agent_6,83.0,aggregator_agent,0.0,0.0,83.0,2103293.0
679,,,675.0,2103293.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,2103294.0
680,,,676.0,2103293.0,household_agent_10,194.0,aggregator_agent,0.0,2.0,194.0,2103295.0
681,,,677.0,2103293.0,household_agent_11,172.0,aggregator_agent,0.0,2.0,172.0,2103295.0
682,,,678.0,2103293.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,2103295.0
683,,,679.0,2103293.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,2103294.0
684,,,680.0,2103293.0,household_agent_9,162.0,aggregator_agent,0.0,2.0,162.0,2103295.0
685,,,681.0,2103293.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,2103295.0
686,,,682.0,2103293.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,2103295.0
687,,,683.0,2103293.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,2103296.0
688,,,684.0,2103293.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,2103296.0
689,,,685.0,2103293.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,2103296.0
690,,,686.0,2103293.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,2103296.0
691,,,687.0,2103383.0,market_agent,90.0,aggregator_agent,0.0,0.0,90.0,2103383.0
692,,,689.0,2403547.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,2403548.0
693,,,690.0,2403547.0,household_agent_6,125.0,aggregator_agent,0.0,0.0,125.0,2403547.0
694,,,691.0,2403547.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,2403548.0
695,,,692.0,2403547.0,household_agent_10,68.0,aggregator_agent,0.0,1.0,68.0,2403548.0
696,,,693.0,2403547.0,household_agent_11,109.0,aggregator_agent,0.0,1.0,109.0,2403548.0
697,,,694.0,2403547.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,2403549.0
698,,,695.0,2403547.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,2403548.0
699,,,696.0,2403547.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,2403549.0
700,,,697.0,2403547.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,2403549.0
701,,,698.0,2403547.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,2403549.0
702,,,699.0,2403547.0,generation_agent_0,77.0,aggregator_agent,0.0,2.0,77.0,2403549.0
703,,,700.0,2403547.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,2403550.0
704,,,701.0,2403547.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,2403550.0
705,,,702.0,2403547.0,generation_agent_3,161.0,aggregator_agent,0.0,3.0,161.0,2403550.0
706,,,703.0,2403600.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,2403601.0
707,,,704.0,2403600.0,household_agent_6,129.0,aggregator_agent,0.0,0.0,129.0,2403600.0
708,,,705.0,2403600.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,2403601.0
709,,,706.0,2403600.0,household_agent_10,178.0,aggregator_agent,0.0,2.0,178.0,2403602.0
710,,,707.0,2403600.0,household_agent_11,133.0,aggregator_agent,0.0,2.0,133.0,2403602.0
711,,,708.0,2403600.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,2403602.0
712,,,709.0,2403600.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,2403601.0
713,,,710.0,2403600.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,2403602.0
714,,,711.0,2403600.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,2403602.0
715,,,712.0,2403600.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,2403602.0
716,,,713.0,2403600.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,2403603.0
717,,,714.0,2403600.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,2403603.0
718,,,715.0,2403600.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,2403603.0
719,,,716.0,2403600.0,generation_agent_3,133.0,aggregator_agent,0.0,3.0,133.0,2403603.0
720,,,717.0,2403633.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,2403634.0
721,,,718.0,2403633.0,household_agent_6,111.0,aggregator_agent,0.0,0.0,111.0,2403633.0
722,,,719.0,2403633.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,2403634.0
723,,,720.0,2403633.0,household_agent_10,180.0,aggregator_agent,0.0,1.0,180.0,2403634.0
724,,,721.0,2403633.0,household_agent_11,96.0,aggregator_agent,0.0,1.0,96.0,2403634.0
725,,,722.0,2403633.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,2403635.0
726,,,723.0,2403633.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,2403634.0
727,,,724.0,2403633.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,2403635.0
728,,,725.0,2403633.0,household_agent_3,63.0,aggregator_agent,0.0,2.0,63.0,2403635.0
729,,,726.0,2403633.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,2403635.0
730,,,727.0,2403633.0,generation_agent_0,153.0,aggregator_agent,0.0,2.0,153.0,2403635.0
731,,,728.0,2403633.0,generation_agent_1,64.0,aggregator_agent,0.0,2.0,64.0,2403635.0
732,,,729.0,2403633.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,2403636.0
733,,,730.0,2403633.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,2403636.0
734,,,731.0,2403730.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,2403731.0
735,,,732.0,2403730.0,household_agent_6,139.0,aggregator_agent,0.0,0.0,139.0,2403730.0
736,,,733.0,2403730.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,2403731.0
737,,,734.0,2403730.0,household_agent_10,179.0,aggregator_agent,0.0,2.0,179.0,2403732.0
738,,,735.0,2403730.0,household_agent_11,77.0,aggregator_agent,0.0,2.0,77.0,2403732.0
739,,,736.0,2403730.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,2403732.0
740,,,737.0,2403730.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,2403731.0
741,,,738.0,2403730.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,2403732.0
742,,,739.0,2403730.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,2403732.0
743,,,740.0,2403730.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,2403732.0
744,,,741.0,2403730.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,2403733.0
745,,,742.0,2403730.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,2403733.0
746,,,743.0,2403730.0,generation_agent_2,195.0,aggregator_agent,0.0,3.0,195.0,2403733.0
747,,,744.0,2403730.0,generation_agent_3,174.0,aggregator_agent,0.0,3.0,174.0,2403733.0
748,,,745.0,2403759.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,2403760.0
749,,,746.0,2403759.0,household_agent_6,92.0,aggregator_agent,0.0,0.0,92.0,2403759.0
750,,,747.0,2403759.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,2403760.0
751,,,748.0,2403759.0,household_agent_10,160.0,aggregator_agent,0.0,1.0,160.0,2403760.0
752,,,749.0,2403759.0,household_agent_11,136.0,aggregator_agent,0.0,2.0,136.0,2403761.0
753,,,750.0,2403759.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,2403761.0
754,,,751.0,2403759.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,2403760.0
755,,,752.0,2403759.0,household_agent_9,179.0,aggregator_agent,0.0,2.0,179.0,2403761.0
756,,,753.0,2403759.0,household_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,2403761.0
757,,,754.0,2403759.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,2403761.0
758,,,755.0,2403759.0,generation_agent_0,81.0,aggregator_agent,0.0,2.0,81.0,2403761.0
759,,,756.0,2403759.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,2403762.0
760,,,757.0,2403759.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,2403762.0
761,,,758.0,2403759.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,2403762.0
762,,,759.0,2403802.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,2403803.0
763,,,760.0,2403802.0,household_agent_6,128.0,aggregator_agent,0.0,0.0,128.0,2403802.0
764,,,761.0,2403802.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,2403803.0
765,,,762.0,2403802.0,household_agent_10,182.0,aggregator_agent,0.0,2.0,182.0,2403804.0
766,,,763.0,2403802.0,household_agent_11,194.0,aggregator_agent,0.0,2.0,194.0,2403804.0
767,,,764.0,2403802.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,2403804.0
768,,,765.0,2403802.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,2403803.0
769,,,766.0,2403802.0,household_agent_9,186.0,aggregator_agent,0.0,2.0,186.0,2403804.0
770,,,767.0,2403802.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,2403804.0
771,,,768.0,2403802.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,2403804.0
772,,,769.0,2403802.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,2403805.0
773,,,770.0,2403802.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,2403805.0
774,,,771.0,2403802.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,2403805.0
775,,,772.0,2403802.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,2403805.0
776,,,773.0,2403814.0,market_agent,153.0,aggregator_agent,0.0,0.0,153.0,2403814.0
777,,,775.0,2703931.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,2703932.0
778,,,776.0,2703931.0,household_agent_6,157.0,aggregator_agent,0.0,0.0,157.0,2703931.0
779,,,777.0,2703931.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,2703932.0
780,,,778.0,2703931.0,household_agent_10,97.0,aggregator_agent,0.0,1.0,97.0,2703932.0
781,,,779.0,2703931.0,household_agent_11,120.0,aggregator_agent,0.0,1.0,120.0,2703932.0
782,,,780.0,2703931.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,2703933.0
783,,,781.0,2703931.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,2703932.0
784,,,782.0,2703931.0,household_agent_9,134.0,aggregator_agent,0.0,2.0,134.0,2703933.0
785,,,783.0,2703931.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,2703933.0
786,,,784.0,2703931.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,2703933.0
787,,,785.0,2703931.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,2703934.0
788,,,786.0,2703931.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,2703934.0
789,,,787.0,2703931.0,generation_agent_2,191.0,aggregator_agent,0.0,3.0,191.0,2703934.0
790,,,788.0,2703931.0,generation_agent_3,114.0,aggregator_agent,0.0,3.0,114.0,2703934.0
791,,,789.0,2703986.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,2703987.0
792,,,790.0,2703986.0,household_agent_6,162.0,aggregator_agent,0.0,0.0,162.0,2703986.0
793,,,791.0,2703986.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,2703987.0
794,,,792.0,2703986.0,household_agent_10,147.0,aggregator_agent,0.0,1.0,147.0,2703987.0
795,,,793.0,2703986.0,household_agent_11,86.0,aggregator_agent,0.0,2.0,86.0,2703988.0
796,,,794.0,2703986.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,2703988.0
797,,,795.0,2703986.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,2703987.0
798,,,796.0,2703986.0,household_agent_9,122.0,aggregator_agent,0.0,2.0,122.0,2703988.0
799,,,797.0,2703986.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,2703988.0
800,,,798.0,2703986.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,2703988.0
801,,,799.0,2703986.0,generation_agent_0,70.0,aggregator_agent,0.0,2.0,70.0,2703988.0
802,,,800.0,2703986.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,2703989.0
803,,,801.0,2703986.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,2703989.0
804,,,802.0,2703986.0,generation_agent_3,132.0,aggregator_agent,0.0,3.0,132.0,2703989.0
805,,,803.0,2704065.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,2704066.0
806,,,804.0,2704065.0,household_agent_6,123.0,aggregator_agent,0.0,0.0,123.0,2704065.0
807,,,805.0,2704065.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,2704066.0
808,,,806.0,2704065.0,household_agent_10,80.0,aggregator_agent,0.0,1.0,80.0,2704066.0
809,,,807.0,2704065.0,household_agent_11,73.0,aggregator_agent,0.0,1.0,73.0,2704066.0
810,,,808.0,2704065.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,2704067.0
811,,,809.0,2704065.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,2704066.0
812,,,810.0,2704065.0,household_agent_9,193.0,aggregator_agent,0.0,2.0,193.0,2704067.0
813,,,811.0,2704065.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,2704067.0
814,,,812.0,2704065.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,2704067.0
815,,,813.0,2704065.0,generation_agent_0,138.0,aggregator_agent,0.0,2.0,138.0,2704067.0
816,,,814.0,2704065.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,2704068.0
817,,,815.0,2704065.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,2704068.0
818,,,816.0,2704065.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,2704068.0
819,,,817.0,2704159.0,household_agent_1,192.0,aggregator_agent,0.0,1.0,192.0,2704160.0
820,,,818.0,2704159.0,household_agent_6,77.0,aggregator_agent,0.0,0.0,77.0,2704159.0
821,,,819.0,2704159.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,2704160.0
