,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
547,,,346.0,2702051.0,household_agent_4,697.0,aggregator_agent,0.0,5.0,536.0,2702056.0
548,,,346.0,2702051.0,household_agent_4,697.0,aggregator_agent,0.0,10.0,161.0,2702061.0
549,,,347.0,2702051.0,household_agent_5,832.0,aggregator_agent,0.0,2.0,536.0,2702053.0
550,,,347.0,2702051.0,household_agent_5,832.0,aggregator_agent,0.0,8.0,296.0,2702059.0
551,,,348.0,2702051.0,household_agent_6,429.0,aggregator_agent,0.0,3.0,429.0,2702054.0
552,,,349.0,2702051.0,household_agent_7,348.0,aggregator_agent,0.0,5.0,348.0,2702056.0
553,,,350.0,2702051.0,household_agent_8,353.0,aggregator_agent,0.0,6.0,353.0,2702057.0
554,,,351.0,2702051.0,household_agent_9,331.0,aggregator_agent,0.0,6.0,331.0,2702057.0
555,,,352.0,2702051.0,household_agent_10,901.0,aggregator_agent,0.0,7.0,536.0,2702058.0
556,,,352.0,2702051.0,household_agent_10,901.0,aggregator_agent,0.0,10.0,365.0,2702061.0
557,,,353.0,2702051.0,household_agent_11,227.0,aggregator_agent,0.0,7.0,227.0,2702058.0
558,,,354.0,2702051.0,household_agent_12,573.0,aggregator_agent,0.0,5.0,536.0,2702056.0
559,,,354.0,2702051.0,household_agent_12,573.0,aggregator_agent,0.0,9.0,37.0,2702060.0
560,,,355.0,2702051.0,generation_agent_0,289.0,aggregator_agent,0.0,7.0,289.0,2702058.0
561,,,356.0,2702051.0,generation_agent_1,410.0,aggregator_agent,0.0,8.0,410.0,2702059.0
562,,,357.0,2702051.0,generation_agent_2,360.0,aggregator_agent,0.0,8.0,360.0,2702059.0
563,,,358.0,2702051.0,generation_agent_3,987.0,aggregator_agent,0.0,9.0,536.0,2702060.0
564,,,358.0,2702051.0,generation_agent_3,987.0,aggregator_agent,0.0,11.0,451.0,2702062.0
565,,,359.0,2702067.0,market_agent,940.0,aggregator_agent,0.0,1.0,536.0,2702068.0
566,,,359.0,2702067.0,market_agent,940.0,aggregator_agent,0.0,2.0,404.0,2702069.0
567,,,361.0,3002197.0,household_agent_0,496.0,aggregator_agent,0.0,2.0,496.0,3002199.0
568,,,362.0,3002197.0,household_agent_1,321.0,aggregator_agent,0.0,3.0,321.0,3002200.0
569,,,363.0,3002197.0,household_agent_2,834.0,aggregator_agent,0.0,1.0,536.0,3002198.0
570,,,363.0,3002197.0,household_agent_2,834.0,aggregator_agent,0.0,8.0,298.0,3002205.0
571,,,364.0,3002197.0,household_agent_3,874.0,aggregator_agent,0.0,4.0,536.0,3002201.0
572,,,364.0,3002197.0,household_agent_3,874.0,aggregator_agent,0.0,9.0,338.0,3002206.0
573,,,365.0,3002197.0,household_agent_4,223.0,aggregator_agent,0.0,4.0,223.0,3002201.0
574,,,366.0,3002197.0,household_agent_5,313.0,aggregator_agent,0.0,2.0,313.0,3002199.0
575,,,367.0,3002197.0,household_agent_6,380.0,aggregator_agent,0.0,3.0,380.0,3002200.0
576,,,368.0,3002197.0,household_agent_7,752.0,aggregator_agent,0.0,5.0,536.0,3002202.0
577,,,368.0,3002197.0,household_agent_7,752.0,aggregator_agent,0.0,9.0,216.0,3002206.0
578,,,369.0,3002197.0,household_agent_8,427.0,aggregator_agent,0.0,5.0,427.0,3002202.0
579,,,370.0,3002197.0,household_agent_9,691.0,aggregator_agent,0.0,6.0,536.0,3002203.0
580,,,370.0,3002197.0,household_agent_9,691.0,aggregator_agent,0.0,9.0,155.0,3002206.0
581,,,371.0,3002197.0,household_agent_10,358.0,aggregator_agent,0.0,6.0,358.0,3002203.0
582,,,372.0,3002197.0,household_agent_11,678.0,aggregator_agent,0.0,7.0,536.0,3002204.0
583,,,372.0,3002197.0,household_agent_11,678.0,aggregator_agent,0.0,9.0,142.0,3002206.0
584,,,373.0,3002197.0,household_agent_12,476.0,aggregator_agent,0.0,4.0,476.0,3002201.0
585,,,374.0,3002197.0,generation_agent_0,572.0,aggregator_agent,0.0,8.0,536.0,3002205.0
586,,,374.0,3002197.0,generation_agent_0,572.0,aggregator_agent,0.0,9.0,36.0,3002206.0
587,,,375.0,3002197.0,generation_agent_1,808.0,aggregator_agent,0.0,8.0,536.0,3002205.0
588,,,375.0,3002197.0,generation_agent_1,808.0,aggregator_agent,0.0,10.0,272.0,3002207.0
589,,,376.0,3002197.0,generation_agent_2,921.0,aggregator_agent,0.0,9.0,536.0,3002206.0
590,,,376.0,3002197.0,generation_agent_2,921.0,aggregator_agent,0.0,11.0,385.0,3002208.0
591,,,377.0,3002197.0,generation_agent_3,506.0,aggregator_agent,0.0,9.0,506.0,3002206.0
592,,,378.0,3002234.0,household_agent_0,849.0,aggregator_agent,0.0,3.0,536.0,3002237.0
593,,,378.0,3002234.0,household_agent_0,849.0,aggregator_agent,0.0,10.0,313.0,3002244.0
594,,,379.0,3002234.0,household_agent_1,308.0,aggregator_agent,0.0,3.0,308.0,3002237.0
595,,,380.0,3002234.0,household_agent_2,962.0,aggregator_agent,0.0,1.0,536.0,3002235.0
596,,,380.0,3002234.0,household_agent_2,962.0,aggregator_agent,0.0,9.0,426.0,3002243.0
597,,,381.0,3002234.0,household_agent_3,950.0,aggregator_agent,0.0,4.0,536.0,3002238.0
598,,,381.0,3002234.0,household_agent_3,950.0,aggregator_agent,0.0,10.0,414.0,3002244.0
599,,,382.0,3002234.0,household_agent_4,658.0,aggregator_agent,0.0,5.0,536.0,3002239.0
600,,,382.0,3002234.0,household_agent_4,658.0,aggregator_agent,0.0,10.0,122.0,3002244.0
601,,,383.0,3002234.0,household_agent_5,677.0,aggregator_agent,0.0,2.0,536.0,3002236.0
602,,,383.0,3002234.0,household_agent_5,677.0,aggregator_agent,0.0,9.0,141.0,3002243.0
603,,,384.0,3002234.0,household_agent_6,663.0,aggregator_agent,0.0,3.0,536.0,3002237.0
604,,,384.0,3002234.0,household_agent_6,663.0,aggregator_agent,0.0,9.0,127.0,3002243.0
605,,,385.0,3002234.0,household_agent_7,641.0,aggregator_agent,0.0,5.0,536.0,3002239.0
606,,,385.0,3002234.0,household_agent_7,641.0,aggregator_agent,0.0,10.0,105.0,3002244.0
607,,,386.0,3002234.0,household_agent_8,202.0,aggregator_agent,0.0,5.0,202.0,3002239.0
608,,,387.0,3002234.0,household_agent_9,407.0,aggregator_agent,0.0,6.0,407.0,3002240.0
609,,,388.0,3002234.0,household_agent_10,516.0,aggregator_agent,0.0,7.0,516.0,3002241.0
610,,,389.0,3002234.0,household_agent_11,374.0,aggregator_agent,0.0,7.0,374.0,3002241.0
611,,,390.0,3002234.0,household_agent_12,307.0,aggregator_agent,0.0,5.0,307.0,3002239.0
612,,,391.0,3002234.0,generation_agent_0,960.0,aggregator_agent,0.0,8.0,536.0,3002242.0
613,,,391.0,3002234.0,generation_agent_0,960.0,aggregator_agent,0.0,11.0,424.0,3002245.0
614,,,392.0,3002234.0,generation_agent_1,669.0,aggregator_agent,0.0,8.0,536.0,3002242.0
615,,,392.0,3002234.0,generation_agent_1,669.0,aggregator_agent,0.0,11.0,133.0,3002245.0
616,,,393.0,3002234.0,generation_agent_2,940.0,aggregator_agent,0.0,9.0,536.0,3002243.0
617,,,393.0,3002234.0,generation_agent_2,940.0,aggregator_agent,0.0,11.0,404.0,3002245.0
618,,,394.0,3002234.0,generation_agent_3,521.0,aggregator_agent,0.0,9.0,521.0,3002243.0
619,,,395.0,3002296.0,market_agent,615.0,aggregator_agent,0.0,1.0,536.0,3002297.0
620,,,395.0,3002296.0,market_agent,615.0,aggregator_agent,0.0,2.0,79.0,3002298.0
621,,,397.0,3302414.0,household_agent_0,377.0,aggregator_agent,0.0,2.0,377.0,3302416.0
622,,,398.0,3302414.0,household_agent_1,907.0,aggregator_agent,0.0,3.0,536.0,3302417.0
623,,,398.0,3302414.0,household_agent_1,907.0,aggregator_agent,0.0,9.0,371.0,3302423.0
624,,,399.0,3302414.0,household_agent_2,462.0,aggregator_agent,0.0,1.0,462.0,3302415.0
625,,,400.0,3302414.0,household_agent_3,307.0,aggregator_agent,0.0,4.0,307.0,3302418.0
626,,,401.0,3302414.0,household_agent_4,515.0,aggregator_agent,0.0,5.0,515.0,3302419.0
627,,,402.0,3302414.0,household_agent_5,332.0,aggregator_agent,0.0,2.0,332.0,3302416.0
628,,,403.0,3302414.0,household_agent_6,997.0,aggregator_agent,0.0,3.0,536.0,3302417.0
629,,,403.0,3302414.0,household_agent_6,997.0,aggregator_agent,0.0,8.0,461.0,3302422.0
630,,,404.0,3302414.0,household_agent_7,391.0,aggregator_agent,0.0,5.0,391.0,3302419.0
631,,,405.0,3302414.0,household_agent_8,465.0,aggregator_agent,0.0,6.0,465.0,3302420.0
632,,,406.0,3302414.0,household_agent_9,864.0,aggregator_agent,0.0,6.0,536.0,3302420.0
633,,,406.0,3302414.0,household_agent_9,864.0,aggregator_agent,0.0,10.0,328.0,3302424.0
634,,,407.0,3302414.0,household_agent_10,431.0,aggregator_agent,0.0,7.0,431.0,3302421.0
635,,,408.0,3302414.0,household_agent_11,811.0,aggregator_agent,0.0,7.0,536.0,3302421.0
636,,,408.0,3302414.0,household_agent_11,811.0,aggregator_agent,0.0,10.0,275.0,3302424.0
637,,,409.0,3302414.0,household_agent_12,992.0,aggregator_agent,0.0,5.0,536.0,3302419.0
638,,,409.0,3302414.0,household_agent_12,992.0,aggregator_agent,0.0,9.0,456.0,3302423.0
639,,,410.0,3302414.0,generation_agent_0,259.0,aggregator_agent,0.0,7.0,259.0,3302421.0
640,,,411.0,3302414.0,generation_agent_1,970.0,aggregator_agent,0.0,8.0,536.0,3302422.0
641,,,411.0,3302414.0,generation_agent_1,970.0,aggregator_agent,0.0,11.0,434.0,3302425.0
642,,,412.0,3302414.0,generation_agent_2,447.0,aggregator_agent,0.0,8.0,447.0,3302422.0
643,,,413.0,3302414.0,generation_agent_3,439.0,aggregator_agent,0.0,9.0,439.0,3302423.0
644,,,414.0,3302464.0,household_agent_0,888.0,aggregator_agent,0.0,2.0,536.0,3302466.0
645,,,414.0,3302464.0,household_agent_0,888.0,aggregator_agent,0.0,9.0,352.0,3302473.0
646,,,415.0,3302464.0,household_agent_1,213.0,aggregator_agent,0.0,2.0,213.0,3302466.0
647,,,416.0,3302464.0,household_agent_2,228.0,aggregator_agent,0.0,1.0,228.0,3302465.0
648,,,417.0,3302464.0,household_agent_3,951.0,aggregator_agent,0.0,4.0,536.0,3302468.0
649,,,417.0,3302464.0,household_agent_3,951.0,aggregator_agent,0.0,10.0,415.0,3302474.0
650,,,418.0,3302464.0,household_agent_4,573.0,aggregator_agent,0.0,5.0,536.0,3302469.0
651,,,418.0,3302464.0,household_agent_4,573.0,aggregator_agent,0.0,9.0,37.0,3302473.0
652,,,419.0,3302464.0,household_agent_5,736.0,aggregator_agent,0.0,2.0,536.0,3302466.0
653,,,419.0,3302464.0,household_agent_5,736.0,aggregator_agent,0.0,8.0,200.0,3302472.0
654,,,420.0,3302464.0,household_agent_6,539.0,aggregator_agent,0.0,3.0,536.0,3302467.0
655,,,420.0,3302464.0,household_agent_6,539.0,aggregator_agent,0.0,8.0,3.0,3302472.0
656,,,421.0,3302464.0,household_agent_7,277.0,aggregator_agent,0.0,5.0,277.0,3302469.0
657,,,422.0,3302464.0,household_agent_8,822.0,aggregator_agent,0.0,6.0,536.0,3302470.0
658,,,422.0,3302464.0,household_agent_8,822.0,aggregator_agent,0.0,10.0,286.0,3302474.0
659,,,423.0,3302464.0,household_agent_9,249.0,aggregator_agent,0.0,6.0,249.0,3302470.0
660,,,424.0,3302464.0,household_agent_10,276.0,aggregator_agent,0.0,6.0,276.0,3302470.0
661,,,425.0,3302464.0,household_agent_11,894.0,aggregator_agent,0.0,7.0,536.0,3302471.0
662,,,425.0,3302464.0,household_agent_11,894.0,aggregator_agent,0.0,10.0,358.0,3302474.0
663,,,426.0,3302464.0,household_agent_12,970.0,aggregator_agent,0.0,4.0,536.0,3302468.0
664,,,426.0,3302464.0,household_agent_12,970.0,aggregator_agent,0.0,9.0,434.0,3302473.0
665,,,427.0,3302464.0,generation_agent_0,730.0,aggregator_agent,0.0,7.0,536.0,3302471.0
666,,,427.0,3302464.0,generation_agent_0,730.0,aggregator_agent,0.0,10.0,194.0,3302474.0
667,,,428.0,3302464.0,generation_agent_1,670.0,aggregator_agent,0.0,8.0,536.0,3302472.0
668,,,428.0,3302464.0,generation_agent_1,670.0,aggregator_agent,0.0,11.0,134.0,3302475.0
669,,,429.0,3302464.0,generation_agent_2,814.0,aggregator_agent,0.0,9.0,536.0,3302473.0
670,,,429.0,3302464.0,generation_agent_2,814.0,aggregator_agent,0.0,11.0,278.0,3302475.0
671,,,430.0,3302464.0,generation_agent_3,468.0,aggregator_agent,0.0,9.0,468.0,3302473.0
672,,,431.0,3302541.0,market_agent,241.0,aggregator_agent,0.0,0.0,241.0,3302541.0
673,,,100000.0,72584.0,aggregator_agent,948.0,household_agent_0,202.0,2.0,536.0,72586.0
674,,,100000.0,72584.0,aggregator_agent,948.0,household_agent_0,202.0,3.0,412.0,72587.0
675,,,100001.0,72591.0,aggregator_agent,948.0,household_agent_0,209.0,2.0,536.0,72593.0
676,,,100001.0,72591.0,aggregator_agent,948.0,household_agent_0,209.0,3.0,412.0,72594.0
677,,,100002.0,423775.0,aggregator_agent,300.0,household_agent_0,300334.0,1.0,300.0,423776.0
678,,,100003.0,706191.0,aggregator_agent,407.0,household_agent_0,600502.0,1.0,407.0,706192.0
679,,,100004.0,1107126.0,aggregator_agent,946.0,household_agent_0,900825.0,2.0,536.0,1107128.0
680,,,100004.0,1107126.0,aggregator_agent,946.0,household_agent_0,900825.0,3.0,410.0,1107129.0
681,,,100005.0,1107133.0,aggregator_agent,946.0,household_agent_0,900832.0,2.0,536.0,1107135.0
682,,,100005.0,1107133.0,aggregator_agent,946.0,household_agent_0,900832.0,3.0,410.0,1107136.0
683,,,100006.0,1464455.0,aggregator_agent,612.0,household_agent_0,1200961.0,2.0,536.0,1464457.0
684,,,100006.0,1464455.0,aggregator_agent,612.0,household_agent_0,1200961.0,2.0,76.0,1464457.0
685,,,100007.0,1464461.0,aggregator_agent,612.0,household_agent_0,1200967.0,2.0,536.0,1464463.0
686,,,100007.0,1464461.0,aggregator_agent,612.0,household_agent_0,1200967.0,2.0,76.0,1464463.0
687,,,100008.0,1536059.0,aggregator_agent,433.0,household_agent_0,1501183.0,1.0,433.0,1536060.0
688,,,100009.0,1877744.0,aggregator_agent,534.0,household_agent_0,1801457.0,2.0,534.0,1877746.0
689,,,100010.0,2208149.0,aggregator_agent,735.0,household_agent_0,2101558.0,2.0,536.0,2208151.0
690,,,100010.0,2208149.0,aggregator_agent,735.0,household_agent_0,2101558.0,3.0,199.0,2208152.0
691,,,100011.0,2208155.0,aggregator_agent,735.0,household_agent_0,2101564.0,2.0,536.0,2208157.0
692,,,100011.0,2208155.0,aggregator_agent,735.0,household_agent_0,2101564.0,3.0,199.0,2208158.0
693,,,100012.0,2638978.0,aggregator_agent,335.0,household_agent_0,2401781.0,1.0,335.0,2638979.0
694,,,100013.0,2750723.0,aggregator_agent,928.0,household_agent_0,2702016.0,2.0,536.0,2750725.0
695,,,100013.0,2750723.0,aggregator_agent,928.0,household_agent_0,2702016.0,3.0,392.0,2750726.0
696,,,100014.0,2750730.0,aggregator_agent,928.0,household_agent_0,2702023.0,2.0,536.0,2750732.0
697,,,100014.0,2750730.0,aggregator_agent,928.0,household_agent_0,2702023.0,3.0,392.0,2750733.0
698,,,100015.0,3267076.0,aggregator_agent,496.0,household_agent_0,3002199.0,2.0,496.0,3267078.0
699,,,100016.0,3575919.0,aggregator_agent,377.0,household_agent_0,3302416.0,1.0,377.0,3575920.0
700,,,100100.0,84512.0,aggregator_agent,311.0,household_agent_1,202.0,1.0,311.0,84513.0
701,,,100101.0,338472.0,aggregator_agent,576.0,household_agent_1,300335.0,2.0,536.0,338474.0
702,,,100101.0,338472.0,aggregator_agent,576.0,household_agent_1,300335.0,2.0,40.0,338474.0
703,,,100102.0,338477.0,aggregator_agent,576.0,household_agent_1,300340.0,2.0,536.0,338479.0
704,,,100102.0,338477.0,aggregator_agent,576.0,household_agent_1,300340.0,2.0,40.0,338479.0
705,,,100103.0,740924.0,aggregator_agent,722.0,household_agent_1,600503.0,2.0,536.0,740926.0
706,,,100103.0,740924.0,aggregator_agent,722.0,household_agent_1,600503.0,3.0,186.0,740927.0
707,,,100104.0,740929.0,aggregator_agent,722.0,household_agent_1,600508.0,2.0,536.0,740931.0
708,,,100104.0,740929.0,aggregator_agent,722.0,household_agent_1,600508.0,3.0,186.0,740932.0
709,,,100105.0,983878.0,aggregator_agent,477.0,household_agent_1,900825.0,2.0,477.0,983880.0
710,,,100106.0,1369736.0,aggregator_agent,376.0,household_agent_1,1200961.0,1.0,376.0,1369737.0
711,,,100107.0,1764434.0,aggregator_agent,601.0,household_agent_1,1501184.0,2.0,536.0,1764436.0
712,,,100107.0,1764434.0,aggregator_agent,601.0,household_agent_1,1501184.0,2.0,65.0,1764436.0
713,,,100108.0,1764440.0,aggregator_agent,601.0,household_agent_1,1501190.0,2.0,536.0,1764442.0
714,,,100108.0,1764440.0,aggregator_agent,601.0,household_agent_1,1501190.0,2.0,65.0,1764442.0
715,,,100109.0,1985886.0,aggregator_agent,390.0,household_agent_1,1801457.0,1.0,390.0,1985887.0
716,,,100110.0,2178350.0,aggregator_agent,737.0,household_agent_1,2101559.0,2.0,536.0,2178352.0
717,,,100110.0,2178350.0,aggregator_agent,737.0,household_agent_1,2101559.0,3.0,201.0,2178353.0
718,,,100111.0,2178355.0,aggregator_agent,737.0,household_agent_1,2101564.0,2.0,536.0,2178357.0
719,,,100111.0,2178355.0,aggregator_agent,737.0,household_agent_1,2101564.0,3.0,201.0,2178358.0
720,,,100112.0,2567378.0,aggregator_agent,779.0,household_agent_1,2401782.0,2.0,536.0,2567380.0
721,,,100112.0,2567378.0,aggregator_agent,779.0,household_agent_1,2401782.0,3.0,243.0,2567381.0
722,,,100113.0,2567383.0,aggregator_agent,779.0,household_agent_1,2401787.0,2.0,536.0,2567385.0
723,,,100113.0,2567383.0,aggregator_agent,779.0,household_agent_1,2401787.0,3.0,243.0,2567386.0
724,,,100114.0,2780039.0,aggregator_agent,656.0,household_agent_1,2702017.0,2.0,536.0,2780041.0
725,,,100114.0,2780039.0,aggregator_agent,656.0,household_agent_1,2702017.0,2.0,120.0,2780041.0
726,,,100115.0,2780044.0,aggregator_agent,656.0,household_agent_1,2702022.0,2.0,536.0,2780046.0
727,,,100115.0,2780044.0,aggregator_agent,656.0,household_agent_1,2702022.0,2.0,120.0,2780046.0
728,,,100116.0,3265244.0,aggregator_agent,321.0,household_agent_1,3002200.0,1.0,321.0,3265245.0
729,,,100117.0,3454963.0,aggregator_agent,907.0,household_agent_1,3302417.0,2.0,536.0,3454965.0
730,,,100117.0,3454963.0,aggregator_agent,907.0,household_agent_1,3302417.0,3.0,371.0,3454966.0
731,,,100118.0,3454969.0,aggregator_agent,907.0,household_agent_1,3302423.0,2.0,536.0,3454971.0
732,,,100118.0,3454969.0,aggregator_agent,907.0,household_agent_1,3302423.0,3.0,371.0,3454972.0
733,,,100200.0,157416.0,aggregator_agent,610.0,household_agent_2,200.0,1.0,536.0,157417.0
734,,,100200.0,157416.0,aggregator_agent,610.0,household_agent_2,200.0,1.0,74.0,157417.0
735,,,100201.0,157423.0,aggregator_agent,610.0,household_agent_2,207.0,1.0,536.0,157424.0
736,,,100201.0,157423.0,aggregator_agent,610.0,household_agent_2,207.0,1.0,74.0,157424.0
737,,,100202.0,526267.0,aggregator_agent,270.0,household_agent_2,300333.0,0.0,270.0,526267.0
738,,,100203.0,816315.0,aggregator_agent,372.0,household_agent_2,600501.0,0.0,372.0,816315.0
739,,,100204.0,1140746.0,aggregator_agent,649.0,household_agent_2,900823.0,1.0,536.0,1140747.0
740,,,100204.0,1140746.0,aggregator_agent,649.0,household_agent_2,900823.0,1.0,113.0,1140747.0
741,,,100205.0,1140753.0,aggregator_agent,649.0,household_agent_2,900830.0,1.0,536.0,1140754.0
742,,,100205.0,1140753.0,aggregator_agent,649.0,household_agent_2,900830.0,1.0,113.0,1140754.0
743,,,100206.0,1260130.0,aggregator_agent,604.0,household_agent_2,1200959.0,1.0,536.0,1260131.0
744,,,100206.0,1260130.0,aggregator_agent,604.0,household_agent_2,1200959.0,1.0,68.0,1260131.0
745,,,100207.0,1260137.0,aggregator_agent,604.0,household_agent_2,1200966.0,1.0,536.0,1260138.0
746,,,100207.0,1260137.0,aggregator_agent,604.0,household_agent_2,1200966.0,1.0,68.0,1260138.0
747,,,100208.0,1652192.0,aggregator_agent,361.0,household_agent_2,1501182.0,0.0,361.0,1652192.0
748,,,100209.0,2022486.0,aggregator_agent,519.0,household_agent_2,1801455.0,1.0,519.0,2022487.0
749,,,100210.0,2355757.0,aggregator_agent,938.0,household_agent_2,2101556.0,1.0,536.0,2355758.0
750,,,100210.0,2355757.0,aggregator_agent,938.0,household_agent_2,2101556.0,1.0,402.0,2355758.0
751,,,100211.0,2355764.0,aggregator_agent,938.0,household_agent_2,2101563.0,1.0,536.0,2355765.0
752,,,100211.0,2355764.0,aggregator_agent,938.0,household_agent_2,2101563.0,1.0,402.0,2355765.0
753,,,100212.0,2542052.0,aggregator_agent,442.0,household_agent_2,2401780.0,0.0,442.0,2542052.0
754,,,100213.0,2859492.0,aggregator_agent,461.0,household_agent_2,2702014.0,1.0,461.0,2859493.0
755,,,100214.0,3190892.0,aggregator_agent,834.0,household_agent_2,3002198.0,1.0,536.0,3190893.0
756,,,100214.0,3190892.0,aggregator_agent,834.0,household_agent_2,3002198.0,1.0,298.0,3190893.0
757,,,100215.0,3190899.0,aggregator_agent,834.0,household_agent_2,3002205.0,1.0,536.0,3190900.0
758,,,100215.0,3190899.0,aggregator_agent,834.0,household_agent_2,3002205.0,1.0,298.0,3190900.0
759,,,100216.0,3470361.0,aggregator_agent,462.0,household_agent_2,3302415.0,1.0,462.0,3470362.0
760,,,100300.0,225321.0,aggregator_agent,551.0,household_agent_3,203.0,2.0,536.0,225323.0
761,,,100300.0,225321.0,aggregator_agent,551.0,household_agent_3,203.0,2.0,15.0,225323.0
762,,,100301.0,225326.0,aggregator_agent,551.0,household_agent_3,208.0,2.0,536.0,225328.0
763,,,100301.0,225326.0,aggregator_agent,551.0,household_agent_3,208.0,2.0,15.0,225328.0
764,,,100302.0,391013.0,aggregator_agent,922.0,household_agent_3,300336.0,2.0,536.0,391015.0
765,,,100302.0,391013.0,aggregator_agent,922.0,household_agent_3,300336.0,3.0,386.0,391016.0
766,,,100303.0,391018.0,aggregator_agent,922.0,household_agent_3,300341.0,2.0,536.0,391020.0
767,,,100303.0,391018.0,aggregator_agent,922.0,household_agent_3,300341.0,3.0,386.0,391021.0
768,,,100304.0,684810.0,aggregator_agent,323.0,household_agent_3,600504.0,1.0,323.0,684811.0
769,,,100305.0,1108134.0,aggregator_agent,655.0,household_agent_3,900827.0,2.0,536.0,1108136.0
770,,,100305.0,1108134.0,aggregator_agent,655.0,household_agent_3,900827.0,2.0,119.0,1108136.0
771,,,100306.0,1108138.0,aggregator_agent,655.0,household_agent_3,900831.0,2.0,536.0,1108140.0
772,,,100306.0,1108138.0,aggregator_agent,655.0,household_agent_3,900831.0,2.0,119.0,1108140.0
773,,,100307.0,1448646.0,aggregator_agent,213.0,household_agent_3,1200961.0,1.0,213.0,1448647.0
774,,,100308.0,1590021.0,aggregator_agent,641.0,household_agent_3,1501185.0,2.0,536.0,1590023.0
775,,,100308.0,1590021.0,aggregator_agent,641.0,household_agent_3,1501185.0,2.0,105.0,1590023.0
776,,,100309.0,1590026.0,aggregator_agent,641.0,household_agent_3,1501190.0,2.0,536.0,1590028.0
777,,,100309.0,1590026.0,aggregator_agent,641.0,household_agent_3,1501190.0,2.0,105.0,1590028.0
778,,,100310.0,1968255.0,aggregator_agent,745.0,household_agent_3,1801458.0,2.0,536.0,1968257.0
779,,,100310.0,1968255.0,aggregator_agent,745.0,household_agent_3,1801458.0,3.0,209.0,1968258.0
780,,,100311.0,1968261.0,aggregator_agent,745.0,household_agent_3,1801464.0,2.0,536.0,1968263.0
781,,,100311.0,1968261.0,aggregator_agent,745.0,household_agent_3,1801464.0,3.0,209.0,1968264.0
782,,,100312.0,2334540.0,aggregator_agent,693.0,household_agent_3,2101560.0,2.0,536.0,2334542.0
783,,,100312.0,2334540.0,aggregator_agent,693.0,household_agent_3,2101560.0,3.0,157.0,2334543.0
784,,,100313.0,2334544.0,aggregator_agent,693.0,household_agent_3,2101564.0,2.0,536.0,2334546.0
785,,,100313.0,2334544.0,aggregator_agent,693.0,household_agent_3,2101564.0,3.0,157.0,2334547.0
786,,,100314.0,2552137.0,aggregator_agent,683.0,household_agent_3,2401783.0,2.0,536.0,2552139.0
787,,,100314.0,2552137.0,aggregator_agent,683.0,household_agent_3,2401783.0,3.0,147.0,2552140.0
788,,,100315.0,2552141.0,aggregator_agent,683.0,household_agent_3,2401787.0,2.0,536.0,2552143.0
789,,,100315.0,2552141.0,aggregator_agent,683.0,household_agent_3,2401787.0,3.0,147.0,2552144.0
790,,,100316.0,2965170.0,aggregator_agent,951.0,household_agent_3,2702017.0,2.0,536.0,2965172.0
791,,,100316.0,2965170.0,aggregator_agent,951.0,household_agent_3,2702017.0,3.0,415.0,2965173.0
792,,,100317.0,2965176.0,aggregator_agent,951.0,household_agent_3,2702023.0,2.0,536.0,2965178.0
793,,,100317.0,2965176.0,aggregator_agent,951.0,household_agent_3,2702023.0,3.0,415.0,2965179.0
794,,,100318.0,3232959.0,aggregator_agent,874.0,household_agent_3,3002201.0,2.0,536.0,3232961.0
795,,,100318.0,3232959.0,aggregator_agent,874.0,household_agent_3,3002201.0,3.0,338.0,3232962.0
796,,,100319.0,3232964.0,aggregator_agent,874.0,household_agent_3,3002206.0,2.0,536.0,3232966.0
797,,,100319.0,3232964.0,aggregator_agent,874.0,household_agent_3,3002206.0,3.0,338.0,3232967.0
798,,,100320.0,3408046.0,aggregator_agent,307.0,household_agent_3,3302418.0,1.0,307.0,3408047.0
799,,,100400.0,187419.0,aggregator_agent,785.0,household_agent_4,204.0,2.0,536.0,187421.0
800,,,100400.0,187419.0,aggregator_agent,785.0,household_agent_4,204.0,3.0,249.0,187422.0
801,,,100401.0,187424.0,aggregator_agent,785.0,household_agent_4,209.0,2.0,536.0,187426.0
802,,,100401.0,187424.0,aggregator_agent,785.0,household_agent_4,209.0,3.0,249.0,187427.0
803,,,100402.0,435244.0,aggregator_agent,288.0,household_agent_4,300336.0,1.0,288.0,435245.0
804,,,100403.0,798354.0,aggregator_agent,738.0,household_agent_4,600505.0,2.0,536.0,798356.0
805,,,100403.0,798354.0,aggregator_agent,738.0,household_agent_4,600505.0,3.0,202.0,798357.0
806,,,100404.0,798358.0,aggregator_agent,738.0,household_agent_4,600509.0,2.0,536.0,798360.0
807,,,100404.0,798358.0,aggregator_agent,738.0,household_agent_4,600509.0,3.0,202.0,798361.0
808,,,100405.0,1159269.0,aggregator_agent,260.0,household_agent_4,900827.0,1.0,260.0,1159270.0
809,,,100406.0,1408448.0,aggregator_agent,812.0,household_agent_4,1200963.0,2.0,536.0,1408450.0
810,,,100406.0,1408448.0,aggregator_agent,812.0,household_agent_4,1200963.0,3.0,276.0,1408451.0
811,,,100407.0,1408452.0,aggregator_agent,812.0,household_agent_4,1200967.0,2.0,536.0,1408454.0
812,,,100407.0,1408452.0,aggregator_agent,812.0,household_agent_4,1200967.0,3.0,276.0,1408455.0
813,,,100408.0,1613713.0,aggregator_agent,679.0,household_agent_4,1501186.0,2.0,536.0,1613715.0
