,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,100811.0,3303108.0,aggregator_agent,74.0,household_agent_8,3302549.0,0.0,74.0,3303108.0
540,,,100900.0,810.0,aggregator_agent,153.0,household_agent_9,148.0,1.0,153.0,811.0
541,,,100901.0,300767.0,aggregator_agent,139.0,household_agent_9,300455.0,1.0,139.0,300768.0
542,,,100902.0,601536.0,aggregator_agent,145.0,household_agent_9,600660.0,0.0,145.0,601536.0
543,,,100903.0,901714.0,aggregator_agent,174.0,household_agent_9,900798.0,1.0,174.0,901715.0
544,,,100904.0,1201332.0,aggregator_agent,52.0,household_agent_9,1201016.0,0.0,52.0,1201332.0
545,,,100905.0,1501751.0,aggregator_agent,50.0,household_agent_9,1501191.0,0.0,50.0,1501751.0
546,,,100906.0,1802399.0,aggregator_agent,133.0,household_agent_9,1801452.0,0.0,133.0,1802399.0
547,,,100907.0,2102664.0,aggregator_agent,107.0,household_agent_9,2101675.0,0.0,107.0,2102664.0
548,,,100908.0,2402323.0,aggregator_agent,112.0,household_agent_9,2401818.0,0.0,112.0,2402323.0
549,,,100909.0,2702822.0,aggregator_agent,145.0,household_agent_9,2701984.0,0.0,145.0,2702822.0
550,,,100910.0,3003024.0,aggregator_agent,137.0,household_agent_9,3002295.0,0.0,137.0,3003024.0
551,,,100911.0,3302695.0,aggregator_agent,139.0,household_agent_9,3302549.0,0.0,139.0,3302695.0
552,,,101000.0,312.0,aggregator_agent,69.0,household_agent_10,148.0,0.0,69.0,312.0
553,,,101001.0,300693.0,aggregator_agent,153.0,household_agent_10,300456.0,1.0,153.0,300694.0
554,,,101002.0,601020.0,aggregator_agent,196.0,household_agent_10,600661.0,1.0,196.0,601021.0
555,,,101003.0,901330.0,aggregator_agent,184.0,household_agent_10,900798.0,1.0,184.0,901331.0
556,,,101004.0,1201534.0,aggregator_agent,136.0,household_agent_10,1201016.0,0.0,136.0,1201534.0
557,,,101005.0,1501414.0,aggregator_agent,122.0,household_agent_10,1501192.0,0.0,122.0,1501414.0
558,,,101006.0,1801810.0,aggregator_agent,56.0,household_agent_10,1801452.0,0.0,56.0,1801810.0
559,,,101007.0,2101961.0,aggregator_agent,58.0,household_agent_10,2101675.0,0.0,58.0,2101961.0
560,,,101008.0,2402444.0,aggregator_agent,168.0,household_agent_10,2401818.0,1.0,168.0,2402445.0
561,,,101009.0,2702793.0,aggregator_agent,132.0,household_agent_10,2701984.0,0.0,132.0,2702793.0
562,,,101010.0,3002563.0,aggregator_agent,69.0,household_agent_10,3002295.0,0.0,69.0,3002563.0
563,,,101011.0,3303226.0,aggregator_agent,66.0,household_agent_10,3302549.0,0.0,66.0,3303226.0
564,,,101100.0,866.0,aggregator_agent,96.0,household_agent_11,148.0,0.0,96.0,866.0
565,,,101101.0,301047.0,aggregator_agent,167.0,household_agent_11,300456.0,1.0,167.0,301048.0
566,,,101102.0,601303.0,aggregator_agent,155.0,household_agent_11,600661.0,1.0,155.0,601304.0
567,,,101103.0,901545.0,aggregator_agent,142.0,household_agent_11,900798.0,0.0,142.0,901545.0
568,,,101104.0,1201553.0,aggregator_agent,170.0,household_agent_11,1201016.0,1.0,170.0,1201554.0
569,,,101105.0,1501737.0,aggregator_agent,71.0,household_agent_11,1501192.0,0.0,71.0,1501737.0
570,,,101106.0,1801684.0,aggregator_agent,191.0,household_agent_11,1801452.0,1.0,191.0,1801685.0
571,,,101107.0,2102452.0,aggregator_agent,97.0,household_agent_11,2101675.0,0.0,97.0,2102452.0
572,,,101108.0,2402119.0,aggregator_agent,176.0,household_agent_11,2401818.0,1.0,176.0,2402120.0
573,,,101109.0,2702465.0,aggregator_agent,118.0,household_agent_11,2701984.0,0.0,118.0,2702465.0
574,,,101110.0,3002721.0,aggregator_agent,114.0,household_agent_11,3002295.0,0.0,114.0,3002721.0
575,,,101111.0,3303238.0,aggregator_agent,132.0,household_agent_11,3302550.0,0.0,132.0,3303238.0
576,,,101200.0,1127.0,aggregator_agent,116.0,household_agent_12,147.0,0.0,116.0,1127.0
577,,,101201.0,301157.0,aggregator_agent,109.0,household_agent_12,300455.0,0.0,109.0,301157.0
578,,,101202.0,601086.0,aggregator_agent,86.0,household_agent_12,600660.0,0.0,86.0,601086.0
579,,,101203.0,900991.0,aggregator_agent,192.0,household_agent_12,900797.0,0.0,192.0,900991.0
580,,,101204.0,1201710.0,aggregator_agent,95.0,household_agent_12,1201015.0,0.0,95.0,1201710.0
581,,,101205.0,1501504.0,aggregator_agent,70.0,household_agent_12,1501191.0,0.0,70.0,1501504.0
582,,,101206.0,1801997.0,aggregator_agent,158.0,household_agent_12,1801451.0,0.0,158.0,1801997.0
583,,,101207.0,2101980.0,aggregator_agent,183.0,household_agent_12,2101674.0,0.0,183.0,2101980.0
584,,,101208.0,2401966.0,aggregator_agent,183.0,household_agent_12,2401817.0,0.0,183.0,2401966.0
585,,,101209.0,2702354.0,aggregator_agent,180.0,household_agent_12,2701983.0,0.0,180.0,2702354.0
586,,,101210.0,3003212.0,aggregator_agent,113.0,household_agent_12,3002294.0,0.0,113.0,3003212.0
587,,,101211.0,3303260.0,aggregator_agent,100.0,household_agent_12,3302549.0,0.0,100.0,3303260.0
588,,,101300.0,992.0,aggregator_agent,110.0,generation_agent_0,148.0,0.0,110.0,992.0
589,,,101301.0,300728.0,aggregator_agent,58.0,generation_agent_0,300456.0,0.0,58.0,300728.0
590,,,101302.0,600778.0,aggregator_agent,178.0,generation_agent_0,600661.0,1.0,178.0,600779.0
591,,,101303.0,901642.0,aggregator_agent,184.0,generation_agent_0,900799.0,1.0,184.0,901643.0
592,,,101304.0,1201964.0,aggregator_agent,117.0,generation_agent_0,1201016.0,0.0,117.0,1201964.0
593,,,101305.0,1502125.0,aggregator_agent,57.0,generation_agent_0,1501192.0,0.0,57.0,1502125.0
594,,,101306.0,1801560.0,aggregator_agent,79.0,generation_agent_0,1801452.0,0.0,79.0,1801560.0
595,,,101307.0,2102648.0,aggregator_agent,155.0,generation_agent_0,2101675.0,1.0,155.0,2102649.0
596,,,101308.0,2402119.0,aggregator_agent,150.0,generation_agent_0,2401818.0,1.0,150.0,2402120.0
597,,,101309.0,2702202.0,aggregator_agent,149.0,generation_agent_0,2701984.0,0.0,149.0,2702202.0
598,,,101310.0,3002429.0,aggregator_agent,148.0,generation_agent_0,3002295.0,0.0,148.0,3002429.0
599,,,101311.0,3303333.0,aggregator_agent,154.0,generation_agent_0,3302550.0,1.0,154.0,3303334.0
600,,,101400.0,749.0,aggregator_agent,101.0,generation_agent_1,148.0,0.0,101.0,749.0
601,,,101401.0,300928.0,aggregator_agent,159.0,generation_agent_1,300456.0,1.0,159.0,300929.0
602,,,101402.0,601432.0,aggregator_agent,157.0,generation_agent_1,600661.0,1.0,157.0,601433.0
603,,,101403.0,901762.0,aggregator_agent,51.0,generation_agent_1,900799.0,0.0,51.0,901762.0
604,,,101404.0,1201204.0,aggregator_agent,51.0,generation_agent_1,1201016.0,0.0,51.0,1201204.0
605,,,101405.0,1502052.0,aggregator_agent,62.0,generation_agent_1,1501192.0,0.0,62.0,1502052.0
606,,,101406.0,1802381.0,aggregator_agent,114.0,generation_agent_1,1801452.0,0.0,114.0,1802381.0
607,,,101407.0,2102177.0,aggregator_agent,139.0,generation_agent_1,2101675.0,0.0,139.0,2102177.0
608,,,101408.0,2402275.0,aggregator_agent,85.0,generation_agent_1,2401818.0,0.0,85.0,2402275.0
609,,,101409.0,2702492.0,aggregator_agent,182.0,generation_agent_1,2701985.0,1.0,182.0,2702493.0
610,,,101410.0,3002677.0,aggregator_agent,138.0,generation_agent_1,3002295.0,0.0,138.0,3002677.0
611,,,101411.0,3303513.0,aggregator_agent,89.0,generation_agent_1,3302550.0,0.0,89.0,3303513.0
612,,,101500.0,1018.0,aggregator_agent,112.0,generation_agent_2,148.0,0.0,112.0,1018.0
613,,,101501.0,301318.0,aggregator_agent,98.0,generation_agent_2,300456.0,0.0,98.0,301318.0
614,,,101502.0,600883.0,aggregator_agent,155.0,generation_agent_2,600661.0,1.0,155.0,600884.0
615,,,101503.0,900998.0,aggregator_agent,131.0,generation_agent_2,900799.0,0.0,131.0,900998.0
616,,,101504.0,1201995.0,aggregator_agent,50.0,generation_agent_2,1201016.0,0.0,50.0,1201995.0
617,,,101505.0,1501825.0,aggregator_agent,157.0,generation_agent_2,1501192.0,1.0,157.0,1501826.0
618,,,101506.0,1802446.0,aggregator_agent,111.0,generation_agent_2,1801452.0,0.0,111.0,1802446.0
619,,,101507.0,2102580.0,aggregator_agent,130.0,generation_agent_2,2101675.0,0.0,130.0,2102580.0
620,,,101508.0,2401952.0,aggregator_agent,110.0,generation_agent_2,2401819.0,0.0,110.0,2401952.0
621,,,101509.0,2702880.0,aggregator_agent,178.0,generation_agent_2,2701985.0,1.0,178.0,2702881.0
622,,,101510.0,3003062.0,aggregator_agent,70.0,generation_agent_2,3002295.0,0.0,70.0,3003062.0
623,,,101511.0,3302695.0,aggregator_agent,169.0,generation_agent_2,3302550.0,1.0,169.0,3302696.0
624,,,101600.0,918.0,aggregator_agent,149.0,generation_agent_3,149.0,0.0,149.0,918.0
625,,,101601.0,300680.0,aggregator_agent,92.0,generation_agent_3,300456.0,0.0,92.0,300680.0
626,,,101602.0,601205.0,aggregator_agent,200.0,generation_agent_3,600662.0,1.0,200.0,601206.0
627,,,101603.0,901021.0,aggregator_agent,158.0,generation_agent_3,900799.0,1.0,158.0,901022.0
628,,,101604.0,1201483.0,aggregator_agent,66.0,generation_agent_3,1201016.0,0.0,66.0,1201483.0
629,,,101605.0,1502074.0,aggregator_agent,189.0,generation_agent_3,1501193.0,1.0,189.0,1502075.0
630,,,101606.0,1802321.0,aggregator_agent,58.0,generation_agent_3,1801452.0,0.0,58.0,1802321.0
631,,,101607.0,2102447.0,aggregator_agent,144.0,generation_agent_3,2101676.0,0.0,144.0,2102447.0
632,,,101608.0,2402434.0,aggregator_agent,177.0,generation_agent_3,2401819.0,1.0,177.0,2402435.0
633,,,101609.0,2702864.0,aggregator_agent,194.0,generation_agent_3,2701985.0,1.0,194.0,2702865.0
634,,,101610.0,3002692.0,aggregator_agent,189.0,generation_agent_3,3002296.0,1.0,189.0,3002693.0
635,,,101611.0,3303023.0,aggregator_agent,67.0,generation_agent_3,3302550.0,0.0,67.0,3303023.0
