,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100607.0,1122096.0,aggregator_agent,82.0,household_agent_6,900756.0,0.0,82.0,1122096.0
544,,,100608.0,983872.0,aggregator_agent,168.0,household_agent_6,900851.0,0.0,168.0,983872.0
545,,,100609.0,1094835.0,aggregator_agent,107.0,household_agent_6,900896.0,0.0,107.0,1094835.0
546,,,100610.0,1847869.0,aggregator_agent,122.0,household_agent_6,1801097.0,0.0,122.0,1847869.0
547,,,100611.0,1928350.0,aggregator_agent,52.0,household_agent_6,1801127.0,0.0,52.0,1928350.0
548,,,100612.0,1841348.0,aggregator_agent,132.0,household_agent_6,1801161.0,0.0,132.0,1841348.0
549,,,100613.0,1881634.0,aggregator_agent,132.0,household_agent_6,1801171.0,0.0,132.0,1881634.0
550,,,100614.0,2003532.0,aggregator_agent,188.0,household_agent_6,1801240.0,0.0,188.0,2003532.0
551,,,100615.0,2802848.0,aggregator_agent,192.0,household_agent_6,2701482.0,0.0,192.0,2802848.0
552,,,100616.0,2919569.0,aggregator_agent,158.0,household_agent_6,2701555.0,0.0,158.0,2919569.0
553,,,100617.0,2873746.0,aggregator_agent,93.0,household_agent_6,2701568.0,0.0,93.0,2873746.0
554,,,100618.0,2806346.0,aggregator_agent,185.0,household_agent_6,2701647.0,0.0,185.0,2806346.0
555,,,100619.0,2827298.0,aggregator_agent,156.0,household_agent_6,2701741.0,0.0,156.0,2827298.0
556,,,100700.0,220952.0,aggregator_agent,74.0,household_agent_7,161.0,0.0,74.0,220952.0
557,,,100701.0,149971.0,aggregator_agent,142.0,household_agent_7,237.0,0.0,142.0,149971.0
558,,,100702.0,289028.0,aggregator_agent,75.0,household_agent_7,297.0,0.0,75.0,289028.0
559,,,100703.0,140090.0,aggregator_agent,110.0,household_agent_7,396.0,0.0,110.0,140090.0
560,,,100704.0,269181.0,aggregator_agent,60.0,household_agent_7,440.0,0.0,60.0,269181.0
561,,,100705.0,1032856.0,aggregator_agent,100.0,household_agent_7,900661.0,0.0,100.0,1032856.0
562,,,100706.0,1036320.0,aggregator_agent,148.0,household_agent_7,900692.0,0.0,148.0,1036320.0
563,,,100707.0,1086274.0,aggregator_agent,120.0,household_agent_7,900757.0,0.0,120.0,1086274.0
564,,,100708.0,1098001.0,aggregator_agent,130.0,household_agent_7,900852.0,0.0,130.0,1098001.0
565,,,100709.0,1105411.0,aggregator_agent,139.0,household_agent_7,900897.0,0.0,139.0,1105411.0
566,,,100710.0,2072885.0,aggregator_agent,62.0,household_agent_7,1801098.0,0.0,62.0,2072885.0
567,,,100711.0,1911423.0,aggregator_agent,100.0,household_agent_7,1801128.0,0.0,100.0,1911423.0
568,,,100712.0,2081313.0,aggregator_agent,53.0,household_agent_7,1801162.0,0.0,53.0,2081313.0
569,,,100713.0,1918891.0,aggregator_agent,190.0,household_agent_7,1801172.0,1.0,190.0,1918892.0
570,,,100714.0,1896821.0,aggregator_agent,63.0,household_agent_7,1801241.0,0.0,63.0,1896821.0
571,,,100715.0,2744243.0,aggregator_agent,153.0,household_agent_7,2701483.0,1.0,153.0,2744244.0
572,,,100716.0,2942742.0,aggregator_agent,135.0,household_agent_7,2701556.0,0.0,135.0,2942742.0
573,,,100717.0,2828025.0,aggregator_agent,60.0,household_agent_7,2701569.0,0.0,60.0,2828025.0
574,,,100718.0,2991616.0,aggregator_agent,131.0,household_agent_7,2701648.0,0.0,131.0,2991616.0
575,,,100719.0,2966433.0,aggregator_agent,80.0,household_agent_7,2701742.0,0.0,80.0,2966433.0
576,,,100800.0,42683.0,aggregator_agent,113.0,household_agent_8,161.0,0.0,113.0,42683.0
577,,,100801.0,69363.0,aggregator_agent,176.0,household_agent_8,238.0,1.0,176.0,69364.0
578,,,100802.0,287330.0,aggregator_agent,95.0,household_agent_8,297.0,0.0,95.0,287330.0
579,,,100803.0,71192.0,aggregator_agent,75.0,household_agent_8,396.0,0.0,75.0,71192.0
580,,,100804.0,196573.0,aggregator_agent,179.0,household_agent_8,440.0,1.0,179.0,196574.0
581,,,100805.0,1152462.0,aggregator_agent,79.0,household_agent_8,900661.0,0.0,79.0,1152462.0
582,,,100806.0,1147214.0,aggregator_agent,103.0,household_agent_8,900692.0,0.0,103.0,1147214.0
583,,,100807.0,946398.0,aggregator_agent,173.0,household_agent_8,900757.0,1.0,173.0,946399.0
584,,,100808.0,1137656.0,aggregator_agent,195.0,household_agent_8,900853.0,1.0,195.0,1137657.0
585,,,100809.0,1163986.0,aggregator_agent,78.0,household_agent_8,900897.0,0.0,78.0,1163986.0
586,,,100810.0,2013185.0,aggregator_agent,181.0,household_agent_8,1801098.0,1.0,181.0,2013186.0
587,,,100811.0,2026173.0,aggregator_agent,94.0,household_agent_8,1801128.0,0.0,94.0,2026173.0
588,,,100812.0,2060833.0,aggregator_agent,90.0,household_agent_8,1801162.0,0.0,90.0,2060833.0
589,,,100813.0,1881409.0,aggregator_agent,145.0,household_agent_8,1801172.0,0.0,145.0,1881409.0
590,,,100814.0,2025639.0,aggregator_agent,93.0,household_agent_8,1801241.0,0.0,93.0,2025639.0
591,,,100815.0,2880081.0,aggregator_agent,181.0,household_agent_8,2701484.0,1.0,181.0,2880082.0
592,,,100816.0,2789987.0,aggregator_agent,138.0,household_agent_8,2701556.0,0.0,138.0,2789987.0
593,,,100817.0,2889662.0,aggregator_agent,136.0,household_agent_8,2701569.0,0.0,136.0,2889662.0
594,,,100818.0,2911466.0,aggregator_agent,51.0,household_agent_8,2701648.0,0.0,51.0,2911466.0
595,,,100819.0,2843038.0,aggregator_agent,106.0,household_agent_8,2701742.0,0.0,106.0,2843038.0
596,,,100900.0,186645.0,aggregator_agent,104.0,household_agent_9,161.0,0.0,104.0,186645.0
597,,,100901.0,139783.0,aggregator_agent,115.0,household_agent_9,238.0,0.0,115.0,139783.0
598,,,100902.0,77509.0,aggregator_agent,101.0,household_agent_9,297.0,0.0,101.0,77509.0
599,,,100903.0,102984.0,aggregator_agent,167.0,household_agent_9,396.0,1.0,167.0,102985.0
600,,,100904.0,135009.0,aggregator_agent,172.0,household_agent_9,441.0,1.0,172.0,135010.0
601,,,100905.0,1189449.0,aggregator_agent,158.0,household_agent_9,900662.0,1.0,158.0,1189450.0
602,,,100906.0,1032918.0,aggregator_agent,139.0,household_agent_9,900692.0,0.0,139.0,1032918.0
603,,,100907.0,1050581.0,aggregator_agent,96.0,household_agent_9,900757.0,0.0,96.0,1050581.0
604,,,100908.0,1071492.0,aggregator_agent,62.0,household_agent_9,900853.0,0.0,62.0,1071492.0
605,,,100909.0,1030351.0,aggregator_agent,130.0,household_agent_9,900898.0,0.0,130.0,1030351.0
606,,,100910.0,2028808.0,aggregator_agent,64.0,household_agent_9,1801098.0,0.0,64.0,2028808.0
607,,,100911.0,1855460.0,aggregator_agent,110.0,household_agent_9,1801128.0,0.0,110.0,1855460.0
608,,,100912.0,1908523.0,aggregator_agent,68.0,household_agent_9,1801162.0,0.0,68.0,1908523.0
609,,,100913.0,1881651.0,aggregator_agent,156.0,household_agent_9,1801173.0,1.0,156.0,1881652.0
610,,,100914.0,1911434.0,aggregator_agent,130.0,household_agent_9,1801242.0,0.0,130.0,1911434.0
611,,,100915.0,2779467.0,aggregator_agent,67.0,household_agent_9,2701484.0,0.0,67.0,2779467.0
612,,,100916.0,2987450.0,aggregator_agent,120.0,household_agent_9,2701557.0,0.0,120.0,2987450.0
613,,,100917.0,2924493.0,aggregator_agent,153.0,household_agent_9,2701569.0,1.0,153.0,2924494.0
614,,,100918.0,2836707.0,aggregator_agent,189.0,household_agent_9,2701649.0,1.0,189.0,2836708.0
615,,,100919.0,2860279.0,aggregator_agent,180.0,household_agent_9,2701743.0,1.0,180.0,2860280.0
616,,,101000.0,58238.0,aggregator_agent,121.0,household_agent_10,162.0,0.0,121.0,58238.0
617,,,101001.0,179517.0,aggregator_agent,108.0,household_agent_10,238.0,0.0,108.0,179517.0
618,,,101002.0,228339.0,aggregator_agent,103.0,household_agent_10,298.0,0.0,103.0,228339.0
619,,,101003.0,50914.0,aggregator_agent,124.0,household_agent_10,397.0,0.0,124.0,50914.0
620,,,101004.0,241540.0,aggregator_agent,82.0,household_agent_10,441.0,0.0,82.0,241540.0
621,,,101005.0,1012616.0,aggregator_agent,166.0,household_agent_10,900662.0,1.0,166.0,1012617.0
622,,,101006.0,1157199.0,aggregator_agent,87.0,household_agent_10,900693.0,0.0,87.0,1157199.0
623,,,101007.0,1004263.0,aggregator_agent,198.0,household_agent_10,900758.0,1.0,198.0,1004264.0
624,,,101008.0,1175192.0,aggregator_agent,87.0,household_agent_10,900853.0,0.0,87.0,1175192.0
625,,,101009.0,1011140.0,aggregator_agent,189.0,household_agent_10,900898.0,1.0,189.0,1011141.0
626,,,101010.0,2012754.0,aggregator_agent,82.0,household_agent_10,1801099.0,0.0,82.0,2012754.0
627,,,101011.0,2042472.0,aggregator_agent,93.0,household_agent_10,1801129.0,0.0,93.0,2042472.0
628,,,101012.0,1998350.0,aggregator_agent,57.0,household_agent_10,1801162.0,0.0,57.0,1998350.0
629,,,101013.0,1951189.0,aggregator_agent,102.0,household_agent_10,1801173.0,0.0,102.0,1951189.0
630,,,101014.0,2005685.0,aggregator_agent,60.0,household_agent_10,1801242.0,0.0,60.0,2005685.0
631,,,101015.0,2945427.0,aggregator_agent,199.0,household_agent_10,2701484.0,1.0,199.0,2945428.0
632,,,101016.0,2945393.0,aggregator_agent,193.0,household_agent_10,2701557.0,1.0,193.0,2945394.0
633,,,101017.0,2794434.0,aggregator_agent,96.0,household_agent_10,2701569.0,0.0,96.0,2794434.0
634,,,101018.0,2898150.0,aggregator_agent,114.0,household_agent_10,2701649.0,0.0,114.0,2898150.0
635,,,101019.0,2986022.0,aggregator_agent,156.0,household_agent_10,2701743.0,1.0,156.0,2986023.0
636,,,101100.0,56344.0,aggregator_agent,158.0,household_agent_11,162.0,1.0,158.0,56345.0
637,,,101101.0,172816.0,aggregator_agent,169.0,household_agent_11,238.0,1.0,169.0,172817.0
638,,,101102.0,189072.0,aggregator_agent,142.0,household_agent_11,298.0,0.0,142.0,189072.0
639,,,101103.0,142288.0,aggregator_agent,92.0,household_agent_11,397.0,0.0,92.0,142288.0
640,,,101104.0,115062.0,aggregator_agent,124.0,household_agent_11,441.0,0.0,124.0,115062.0
641,,,101105.0,1099214.0,aggregator_agent,135.0,household_agent_11,900662.0,0.0,135.0,1099214.0
642,,,101106.0,1130673.0,aggregator_agent,194.0,household_agent_11,900693.0,1.0,194.0,1130674.0
643,,,101107.0,1059892.0,aggregator_agent,167.0,household_agent_11,900758.0,1.0,167.0,1059893.0
644,,,101108.0,1145057.0,aggregator_agent,191.0,household_agent_11,900853.0,1.0,191.0,1145058.0
645,,,101109.0,953923.0,aggregator_agent,77.0,household_agent_11,900898.0,0.0,77.0,953923.0
646,,,101110.0,1866787.0,aggregator_agent,91.0,household_agent_11,1801099.0,0.0,91.0,1866787.0
647,,,101111.0,1857150.0,aggregator_agent,177.0,household_agent_11,1801129.0,1.0,177.0,1857151.0
648,,,101112.0,2084909.0,aggregator_agent,71.0,household_agent_11,1801163.0,0.0,71.0,2084909.0
649,,,101113.0,2034703.0,aggregator_agent,108.0,household_agent_11,1801173.0,0.0,108.0,2034703.0
650,,,101114.0,2048033.0,aggregator_agent,135.0,household_agent_11,1801242.0,0.0,135.0,2048033.0
651,,,101115.0,2977959.0,aggregator_agent,116.0,household_agent_11,2701484.0,0.0,116.0,2977959.0
652,,,101116.0,2982688.0,aggregator_agent,193.0,household_agent_11,2701557.0,1.0,193.0,2982689.0
653,,,101117.0,2942971.0,aggregator_agent,197.0,household_agent_11,2701570.0,1.0,197.0,2942972.0
654,,,101118.0,2978112.0,aggregator_agent,194.0,household_agent_11,2701649.0,1.0,194.0,2978113.0
655,,,101119.0,2738734.0,aggregator_agent,113.0,household_agent_11,2701743.0,0.0,113.0,2738734.0
656,,,101200.0,228557.0,aggregator_agent,132.0,household_agent_12,161.0,0.0,132.0,228557.0
657,,,101201.0,205020.0,aggregator_agent,162.0,household_agent_12,237.0,0.0,162.0,205020.0
658,,,101202.0,66004.0,aggregator_agent,183.0,household_agent_12,297.0,0.0,183.0,66004.0
659,,,101203.0,277844.0,aggregator_agent,58.0,household_agent_12,396.0,0.0,58.0,277844.0
660,,,101204.0,251846.0,aggregator_agent,68.0,household_agent_12,440.0,0.0,68.0,251846.0
661,,,101205.0,1004377.0,aggregator_agent,154.0,household_agent_12,900661.0,0.0,154.0,1004377.0
662,,,101206.0,1148005.0,aggregator_agent,152.0,household_agent_12,900692.0,0.0,152.0,1148005.0
663,,,101207.0,1007831.0,aggregator_agent,142.0,household_agent_12,900757.0,0.0,142.0,1007831.0
664,,,101208.0,1116933.0,aggregator_agent,87.0,household_agent_12,900852.0,0.0,87.0,1116933.0
665,,,101209.0,1007775.0,aggregator_agent,130.0,household_agent_12,900897.0,0.0,130.0,1007775.0
666,,,101210.0,2073650.0,aggregator_agent,186.0,household_agent_12,1801098.0,0.0,186.0,2073650.0
667,,,101211.0,2090385.0,aggregator_agent,181.0,household_agent_12,1801128.0,0.0,181.0,2090385.0
668,,,101212.0,1879947.0,aggregator_agent,95.0,household_agent_12,1801162.0,0.0,95.0,1879947.0
669,,,101213.0,1968716.0,aggregator_agent,72.0,household_agent_12,1801172.0,0.0,72.0,1968716.0
670,,,101214.0,2002542.0,aggregator_agent,70.0,household_agent_12,1801241.0,0.0,70.0,2002542.0
671,,,101215.0,2875176.0,aggregator_agent,178.0,household_agent_12,2701483.0,0.0,178.0,2875176.0
672,,,101216.0,2870550.0,aggregator_agent,144.0,household_agent_12,2701556.0,0.0,144.0,2870550.0
673,,,101217.0,2928265.0,aggregator_agent,90.0,household_agent_12,2701569.0,0.0,90.0,2928265.0
674,,,101218.0,2814761.0,aggregator_agent,161.0,household_agent_12,2701648.0,0.0,161.0,2814761.0
675,,,101219.0,2917727.0,aggregator_agent,192.0,household_agent_12,2701742.0,0.0,192.0,2917727.0
676,,,101300.0,54914.0,aggregator_agent,68.0,generation_agent_0,162.0,0.0,68.0,54914.0
677,,,101301.0,112098.0,aggregator_agent,84.0,generation_agent_0,238.0,0.0,84.0,112098.0
678,,,101302.0,73213.0,aggregator_agent,71.0,generation_agent_0,298.0,0.0,71.0,73213.0
679,,,101303.0,174373.0,aggregator_agent,124.0,generation_agent_0,397.0,0.0,124.0,174373.0
680,,,101304.0,74882.0,aggregator_agent,69.0,generation_agent_0,441.0,0.0,69.0,74882.0
681,,,101305.0,1049434.0,aggregator_agent,182.0,generation_agent_0,900662.0,1.0,182.0,1049435.0
682,,,101306.0,1192554.0,aggregator_agent,116.0,generation_agent_0,900693.0,0.0,116.0,1192554.0
683,,,101307.0,1112238.0,aggregator_agent,105.0,generation_agent_0,900758.0,0.0,105.0,1112238.0
684,,,101308.0,949896.0,aggregator_agent,73.0,generation_agent_0,900853.0,0.0,73.0,949896.0
685,,,101309.0,1112712.0,aggregator_agent,110.0,generation_agent_0,900898.0,0.0,110.0,1112712.0
686,,,101310.0,2041634.0,aggregator_agent,154.0,generation_agent_0,1801099.0,1.0,154.0,2041635.0
687,,,101311.0,2093082.0,aggregator_agent,175.0,generation_agent_0,1801129.0,1.0,175.0,2093083.0
688,,,101312.0,2036642.0,aggregator_agent,108.0,generation_agent_0,1801163.0,0.0,108.0,2036642.0
689,,,101313.0,1880433.0,aggregator_agent,120.0,generation_agent_0,1801173.0,0.0,120.0,1880433.0
690,,,101314.0,2073536.0,aggregator_agent,108.0,generation_agent_0,1801242.0,0.0,108.0,2073536.0
691,,,101315.0,2784089.0,aggregator_agent,95.0,generation_agent_0,2701484.0,0.0,95.0,2784089.0
692,,,101316.0,2972604.0,aggregator_agent,106.0,generation_agent_0,2701557.0,0.0,106.0,2972604.0
693,,,101317.0,2940176.0,aggregator_agent,105.0,generation_agent_0,2701570.0,0.0,105.0,2940176.0
694,,,101318.0,2964955.0,aggregator_agent,98.0,generation_agent_0,2701649.0,0.0,98.0,2964955.0
695,,,101319.0,2879062.0,aggregator_agent,154.0,generation_agent_0,2701743.0,1.0,154.0,2879063.0
696,,,101400.0,237540.0,aggregator_agent,89.0,generation_agent_1,162.0,0.0,89.0,237540.0
697,,,101401.0,269205.0,aggregator_agent,153.0,generation_agent_1,238.0,1.0,153.0,269206.0
698,,,101402.0,111663.0,aggregator_agent,186.0,generation_agent_1,298.0,1.0,186.0,111664.0
699,,,101403.0,212740.0,aggregator_agent,58.0,generation_agent_1,397.0,0.0,58.0,212740.0
700,,,101404.0,84670.0,aggregator_agent,99.0,generation_agent_1,441.0,0.0,99.0,84670.0
701,,,101405.0,1103094.0,aggregator_agent,156.0,generation_agent_1,900663.0,1.0,156.0,1103095.0
702,,,101406.0,1148789.0,aggregator_agent,175.0,generation_agent_1,900693.0,1.0,175.0,1148790.0
703,,,101407.0,1182007.0,aggregator_agent,68.0,generation_agent_1,900758.0,0.0,68.0,1182007.0
704,,,101408.0,968796.0,aggregator_agent,160.0,generation_agent_1,900853.0,1.0,160.0,968797.0
705,,,101409.0,1015978.0,aggregator_agent,124.0,generation_agent_1,900898.0,0.0,124.0,1015978.0
706,,,101410.0,1854701.0,aggregator_agent,144.0,generation_agent_1,1801099.0,0.0,144.0,1854701.0
707,,,101411.0,1927647.0,aggregator_agent,179.0,generation_agent_1,1801129.0,1.0,179.0,1927648.0
708,,,101412.0,1845521.0,aggregator_agent,167.0,generation_agent_1,1801163.0,1.0,167.0,1845522.0
709,,,101413.0,2041169.0,aggregator_agent,120.0,generation_agent_1,1801173.0,0.0,120.0,2041169.0
710,,,101414.0,1972913.0,aggregator_agent,136.0,generation_agent_1,1801242.0,0.0,136.0,1972913.0
711,,,101415.0,2967546.0,aggregator_agent,95.0,generation_agent_1,2701484.0,0.0,95.0,2967546.0
712,,,101416.0,2742562.0,aggregator_agent,132.0,generation_agent_1,2701557.0,0.0,132.0,2742562.0
713,,,101417.0,2897504.0,aggregator_agent,136.0,generation_agent_1,2701570.0,0.0,136.0,2897504.0
714,,,101418.0,2973336.0,aggregator_agent,63.0,generation_agent_1,2701649.0,0.0,63.0,2973336.0
715,,,101419.0,2772454.0,aggregator_agent,137.0,generation_agent_1,2701743.0,0.0,137.0,2772454.0
716,,,101500.0,145255.0,aggregator_agent,196.0,generation_agent_2,162.0,1.0,196.0,145256.0
717,,,101501.0,202800.0,aggregator_agent,67.0,generation_agent_2,238.0,0.0,67.0,202800.0
718,,,101502.0,121588.0,aggregator_agent,123.0,generation_agent_2,298.0,0.0,123.0,121588.0
719,,,101503.0,206306.0,aggregator_agent,143.0,generation_agent_2,397.0,0.0,143.0,206306.0
720,,,101504.0,170471.0,aggregator_agent,170.0,generation_agent_2,441.0,1.0,170.0,170472.0
721,,,101505.0,1094586.0,aggregator_agent,102.0,generation_agent_2,900663.0,0.0,102.0,1094586.0
722,,,101506.0,964423.0,aggregator_agent,59.0,generation_agent_2,900693.0,0.0,59.0,964423.0
723,,,101507.0,1121927.0,aggregator_agent,140.0,generation_agent_2,900758.0,0.0,140.0,1121927.0
724,,,101508.0,1174939.0,aggregator_agent,197.0,generation_agent_2,900854.0,1.0,197.0,1174940.0
725,,,101509.0,1092885.0,aggregator_agent,114.0,generation_agent_2,900899.0,0.0,114.0,1092885.0
726,,,101510.0,2091148.0,aggregator_agent,70.0,generation_agent_2,1801099.0,0.0,70.0,2091148.0
727,,,101511.0,1882807.0,aggregator_agent,178.0,generation_agent_2,1801130.0,1.0,178.0,1882808.0
728,,,101512.0,1852262.0,aggregator_agent,135.0,generation_agent_2,1801163.0,0.0,135.0,1852262.0
729,,,101513.0,1859714.0,aggregator_agent,147.0,generation_agent_2,1801173.0,0.0,147.0,1859714.0
730,,,101514.0,1892141.0,aggregator_agent,147.0,generation_agent_2,1801242.0,0.0,147.0,1892141.0
731,,,101515.0,2901645.0,aggregator_agent,54.0,generation_agent_2,2701485.0,0.0,54.0,2901645.0
732,,,101516.0,2840918.0,aggregator_agent,163.0,generation_agent_2,2701558.0,1.0,163.0,2840919.0
733,,,101517.0,2869343.0,aggregator_agent,72.0,generation_agent_2,2701570.0,0.0,72.0,2869343.0
734,,,101518.0,2967338.0,aggregator_agent,179.0,generation_agent_2,2701650.0,1.0,179.0,2967339.0
735,,,101519.0,2836333.0,aggregator_agent,164.0,generation_agent_2,2701744.0,1.0,164.0,2836334.0
736,,,101600.0,245109.0,aggregator_agent,116.0,generation_agent_3,163.0,0.0,116.0,245109.0
737,,,101601.0,287580.0,aggregator_agent,119.0,generation_agent_3,239.0,0.0,119.0,287580.0
738,,,101602.0,98000.0,aggregator_agent,175.0,generation_agent_3,299.0,1.0,175.0,98001.0
739,,,101603.0,91170.0,aggregator_agent,163.0,generation_agent_3,397.0,1.0,163.0,91171.0
740,,,101604.0,268016.0,aggregator_agent,84.0,generation_agent_3,441.0,0.0,84.0,268016.0
741,,,101605.0,1200212.0,aggregator_agent,82.0,generation_agent_3,900663.0,0.0,82.0,1200212.0
742,,,101606.0,1105281.0,aggregator_agent,138.0,generation_agent_3,900694.0,0.0,138.0,1105281.0
743,,,101607.0,1183378.0,aggregator_agent,62.0,generation_agent_3,900758.0,0.0,62.0,1183378.0
744,,,101608.0,1180895.0,aggregator_agent,106.0,generation_agent_3,900854.0,0.0,106.0,1180895.0
745,,,101609.0,1099300.0,aggregator_agent,70.0,generation_agent_3,900899.0,0.0,70.0,1099300.0
746,,,101610.0,1895854.0,aggregator_agent,140.0,generation_agent_3,1801100.0,0.0,140.0,1895854.0
747,,,101611.0,1869565.0,aggregator_agent,97.0,generation_agent_3,1801130.0,0.0,97.0,1869565.0
748,,,101612.0,1883755.0,aggregator_agent,106.0,generation_agent_3,1801163.0,0.0,106.0,1883755.0
749,,,101613.0,2081283.0,aggregator_agent,60.0,generation_agent_3,1801173.0,0.0,60.0,2081283.0
750,,,101614.0,2051133.0,aggregator_agent,138.0,generation_agent_3,1801243.0,0.0,138.0,2051133.0
751,,,101615.0,2783775.0,aggregator_agent,71.0,generation_agent_3,2701485.0,0.0,71.0,2783775.0
752,,,101616.0,2764768.0,aggregator_agent,138.0,generation_agent_3,2701558.0,0.0,138.0,2764768.0
753,,,101617.0,2932481.0,aggregator_agent,117.0,generation_agent_3,2701570.0,0.0,117.0,2932481.0
754,,,101618.0,2841807.0,aggregator_agent,120.0,generation_agent_3,2701650.0,0.0,120.0,2841807.0
755,,,101619.0,2846400.0,aggregator_agent,144.0,generation_agent_3,2701744.0,0.0,144.0,2846400.0
