,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3202304.0,aggregator_agent,88.0,household_agent_8,3002368.0,0.0,88.0,3202304.0
539,,,100811.0,3513213.0,aggregator_agent,166.0,household_agent_8,3302649.0,1.0,166.0,3513214.0
540,,,100900.0,292279.0,aggregator_agent,89.0,household_agent_9,176.0,0.0,89.0,292279.0
541,,,100901.0,359122.0,aggregator_agent,109.0,household_agent_9,300404.0,0.0,109.0,359122.0
542,,,100902.0,800223.0,aggregator_agent,93.0,household_agent_9,600568.0,0.0,93.0,800223.0
543,,,100903.0,1144072.0,aggregator_agent,128.0,household_agent_9,900847.0,0.0,128.0,1144072.0
544,,,100904.0,1235878.0,aggregator_agent,97.0,household_agent_9,1201127.0,0.0,97.0,1235878.0
545,,,100905.0,1728133.0,aggregator_agent,179.0,household_agent_9,1501342.0,1.0,179.0,1728134.0
546,,,100906.0,1833262.0,aggregator_agent,130.0,household_agent_9,1801550.0,0.0,130.0,1833262.0
547,,,100907.0,2349005.0,aggregator_agent,114.0,household_agent_9,2101839.0,0.0,114.0,2349005.0
548,,,100908.0,2519600.0,aggregator_agent,54.0,household_agent_9,2402035.0,0.0,54.0,2519600.0
549,,,100909.0,2875063.0,aggregator_agent,56.0,household_agent_9,2702130.0,0.0,56.0,2875063.0
550,,,100910.0,3057717.0,aggregator_agent,69.0,household_agent_9,3002368.0,0.0,69.0,3057717.0
551,,,100911.0,3525326.0,aggregator_agent,175.0,household_agent_9,3302649.0,1.0,175.0,3525327.0
552,,,101000.0,165926.0,aggregator_agent,198.0,household_agent_10,177.0,1.0,198.0,165927.0
553,,,101001.0,370976.0,aggregator_agent,153.0,household_agent_10,300404.0,1.0,153.0,370977.0
554,,,101002.0,778670.0,aggregator_agent,124.0,household_agent_10,600568.0,0.0,124.0,778670.0
555,,,101003.0,1189358.0,aggregator_agent,56.0,household_agent_10,900847.0,0.0,56.0,1189358.0
556,,,101004.0,1274134.0,aggregator_agent,164.0,household_agent_10,1201128.0,1.0,164.0,1274135.0
557,,,101005.0,1598614.0,aggregator_agent,153.0,household_agent_10,1501342.0,1.0,153.0,1598615.0
558,,,101006.0,1884982.0,aggregator_agent,112.0,household_agent_10,1801550.0,0.0,112.0,1884982.0
559,,,101007.0,2379496.0,aggregator_agent,149.0,household_agent_10,2101840.0,0.0,149.0,2379496.0
560,,,101008.0,2440239.0,aggregator_agent,109.0,household_agent_10,2402036.0,0.0,109.0,2440239.0
561,,,101009.0,2938285.0,aggregator_agent,159.0,household_agent_10,2702131.0,1.0,159.0,2938286.0
562,,,101010.0,3296179.0,aggregator_agent,55.0,household_agent_10,3002368.0,0.0,55.0,3296179.0
563,,,101011.0,3515644.0,aggregator_agent,140.0,household_agent_10,3302649.0,0.0,140.0,3515644.0
564,,,101100.0,31087.0,aggregator_agent,124.0,household_agent_11,177.0,0.0,124.0,31087.0
565,,,101101.0,335386.0,aggregator_agent,58.0,household_agent_11,300404.0,0.0,58.0,335386.0
566,,,101102.0,699318.0,aggregator_agent,168.0,household_agent_11,600568.0,1.0,168.0,699319.0
567,,,101103.0,1026429.0,aggregator_agent,75.0,household_agent_11,900847.0,0.0,75.0,1026429.0
568,,,101104.0,1442939.0,aggregator_agent,54.0,household_agent_11,1201128.0,0.0,54.0,1442939.0
569,,,101105.0,1756803.0,aggregator_agent,162.0,household_agent_11,1501342.0,1.0,162.0,1756804.0
570,,,101106.0,1939924.0,aggregator_agent,172.0,household_agent_11,1801550.0,1.0,172.0,1939925.0
571,,,101107.0,2150197.0,aggregator_agent,94.0,household_agent_11,2101840.0,0.0,94.0,2150197.0
572,,,101108.0,2654134.0,aggregator_agent,126.0,household_agent_11,2402036.0,0.0,126.0,2654134.0
573,,,101109.0,2765150.0,aggregator_agent,52.0,household_agent_11,2702131.0,0.0,52.0,2765150.0
574,,,101110.0,3221319.0,aggregator_agent,142.0,household_agent_11,3002369.0,0.0,142.0,3221319.0
575,,,101111.0,3399388.0,aggregator_agent,175.0,household_agent_11,3302649.0,1.0,175.0,3399389.0
576,,,101200.0,274518.0,aggregator_agent,94.0,household_agent_12,176.0,0.0,94.0,274518.0
577,,,101201.0,364349.0,aggregator_agent,162.0,household_agent_12,300403.0,0.0,162.0,364349.0
578,,,101202.0,754816.0,aggregator_agent,178.0,household_agent_12,600567.0,0.0,178.0,754816.0
579,,,101203.0,1139276.0,aggregator_agent,165.0,household_agent_12,900846.0,0.0,165.0,1139276.0
580,,,101204.0,1425565.0,aggregator_agent,123.0,household_agent_12,1201127.0,0.0,123.0,1425565.0
581,,,101205.0,1553658.0,aggregator_agent,152.0,household_agent_12,1501341.0,0.0,152.0,1553658.0
582,,,101206.0,2023808.0,aggregator_agent,179.0,household_agent_12,1801549.0,0.0,179.0,2023808.0
583,,,101207.0,2323819.0,aggregator_agent,106.0,household_agent_12,2101839.0,0.0,106.0,2323819.0
584,,,101208.0,2478469.0,aggregator_agent,197.0,household_agent_12,2402035.0,0.0,197.0,2478469.0
585,,,101209.0,2988531.0,aggregator_agent,62.0,household_agent_12,2702130.0,0.0,62.0,2988531.0
586,,,101210.0,3190446.0,aggregator_agent,148.0,household_agent_12,3002368.0,0.0,148.0,3190446.0
587,,,101211.0,3386284.0,aggregator_agent,115.0,household_agent_12,3302648.0,0.0,115.0,3386284.0
588,,,101300.0,60800.0,aggregator_agent,180.0,generation_agent_0,177.0,1.0,180.0,60801.0
589,,,101301.0,596723.0,aggregator_agent,172.0,generation_agent_0,300404.0,1.0,172.0,596724.0
590,,,101302.0,801816.0,aggregator_agent,197.0,generation_agent_0,600568.0,1.0,197.0,801817.0
591,,,101303.0,939177.0,aggregator_agent,138.0,generation_agent_0,900847.0,0.0,138.0,939177.0
592,,,101304.0,1365630.0,aggregator_agent,88.0,generation_agent_0,1201128.0,0.0,88.0,1365630.0
593,,,101305.0,1752663.0,aggregator_agent,119.0,generation_agent_0,1501342.0,0.0,119.0,1752663.0
594,,,101306.0,2006983.0,aggregator_agent,148.0,generation_agent_0,1801550.0,0.0,148.0,2006983.0
595,,,101307.0,2198439.0,aggregator_agent,146.0,generation_agent_0,2101840.0,0.0,146.0,2198439.0
596,,,101308.0,2436861.0,aggregator_agent,132.0,generation_agent_0,2402036.0,0.0,132.0,2436861.0
597,,,101309.0,2929306.0,aggregator_agent,94.0,generation_agent_0,2702131.0,0.0,94.0,2929306.0
598,,,101310.0,3078035.0,aggregator_agent,84.0,generation_agent_0,3002369.0,0.0,84.0,3078035.0
599,,,101311.0,3362571.0,aggregator_agent,103.0,generation_agent_0,3302649.0,0.0,103.0,3362571.0
600,,,101400.0,216063.0,aggregator_agent,159.0,generation_agent_1,177.0,1.0,159.0,216064.0
601,,,101401.0,540855.0,aggregator_agent,79.0,generation_agent_1,300404.0,0.0,79.0,540855.0
602,,,101402.0,784804.0,aggregator_agent,95.0,generation_agent_1,600568.0,0.0,95.0,784804.0
603,,,101403.0,1022437.0,aggregator_agent,147.0,generation_agent_1,900847.0,0.0,147.0,1022437.0
604,,,101404.0,1334297.0,aggregator_agent,173.0,generation_agent_1,1201128.0,1.0,173.0,1334298.0
605,,,101405.0,1630035.0,aggregator_agent,96.0,generation_agent_1,1501342.0,0.0,96.0,1630035.0
606,,,101406.0,2054948.0,aggregator_agent,119.0,generation_agent_1,1801550.0,0.0,119.0,2054948.0
607,,,101407.0,2214377.0,aggregator_agent,192.0,generation_agent_1,2101840.0,1.0,192.0,2214378.0
608,,,101408.0,2577091.0,aggregator_agent,139.0,generation_agent_1,2402036.0,0.0,139.0,2577091.0
609,,,101409.0,2933416.0,aggregator_agent,159.0,generation_agent_1,2702131.0,1.0,159.0,2933417.0
610,,,101410.0,3293025.0,aggregator_agent,75.0,generation_agent_1,3002369.0,0.0,75.0,3293025.0
611,,,101411.0,3371629.0,aggregator_agent,183.0,generation_agent_1,3302650.0,1.0,183.0,3371630.0
612,,,101500.0,146798.0,aggregator_agent,107.0,generation_agent_2,177.0,0.0,107.0,146798.0
613,,,101501.0,539996.0,aggregator_agent,54.0,generation_agent_2,300404.0,0.0,54.0,539996.0
614,,,101502.0,774073.0,aggregator_agent,55.0,generation_agent_2,600568.0,0.0,55.0,774073.0
615,,,101503.0,1090961.0,aggregator_agent,172.0,generation_agent_2,900848.0,1.0,172.0,1090962.0
616,,,101504.0,1498326.0,aggregator_agent,121.0,generation_agent_2,1201128.0,0.0,121.0,1498326.0
617,,,101505.0,1673844.0,aggregator_agent,189.0,generation_agent_2,1501343.0,1.0,189.0,1673845.0
618,,,101506.0,1918286.0,aggregator_agent,53.0,generation_agent_2,1801550.0,0.0,53.0,1918286.0
619,,,101507.0,2237604.0,aggregator_agent,98.0,generation_agent_2,2101840.0,0.0,98.0,2237604.0
620,,,101508.0,2657687.0,aggregator_agent,66.0,generation_agent_2,2402036.0,0.0,66.0,2657687.0
621,,,101509.0,2927805.0,aggregator_agent,188.0,generation_agent_2,2702132.0,1.0,188.0,2927806.0
622,,,101510.0,3172034.0,aggregator_agent,55.0,generation_agent_2,3002369.0,0.0,55.0,3172034.0
623,,,101511.0,3420455.0,aggregator_agent,161.0,generation_agent_2,3302650.0,1.0,161.0,3420456.0
624,,,101600.0,131458.0,aggregator_agent,51.0,generation_agent_3,177.0,0.0,51.0,131458.0
625,,,101601.0,545900.0,aggregator_agent,165.0,generation_agent_3,300405.0,1.0,165.0,545901.0
626,,,101602.0,690808.0,aggregator_agent,67.0,generation_agent_3,600569.0,0.0,67.0,690808.0
627,,,101603.0,1065106.0,aggregator_agent,149.0,generation_agent_3,900848.0,0.0,149.0,1065106.0
628,,,101604.0,1454760.0,aggregator_agent,117.0,generation_agent_3,1201128.0,0.0,117.0,1454760.0
629,,,101605.0,1649065.0,aggregator_agent,64.0,generation_agent_3,1501343.0,0.0,64.0,1649065.0
630,,,101606.0,2100120.0,aggregator_agent,129.0,generation_agent_3,1801551.0,0.0,129.0,2100120.0
631,,,101607.0,2302418.0,aggregator_agent,117.0,generation_agent_3,2101841.0,0.0,117.0,2302418.0
632,,,101608.0,2499100.0,aggregator_agent,85.0,generation_agent_3,2402036.0,0.0,85.0,2499100.0
633,,,101609.0,2859756.0,aggregator_agent,96.0,generation_agent_3,2702132.0,0.0,96.0,2859756.0
634,,,101610.0,3268711.0,aggregator_agent,60.0,generation_agent_3,3002369.0,0.0,60.0,3268711.0
635,,,101611.0,3508834.0,aggregator_agent,70.0,generation_agent_3,3302650.0,0.0,70.0,3508834.0
