,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1182,,,1182.0,3305031.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,3305033.0
1183,,,1183.0,3305031.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,3305033.0
1184,,,1184.0,3305031.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,3305032.0
1185,,,1185.0,3305031.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,3305032.0
1186,,,1186.0,3305031.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,3305033.0
1187,,,1187.0,3305031.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,3305033.0
1188,,,1188.0,3305031.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,3305033.0
1189,,,1189.0,3305031.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,3305034.0
1190,,,1190.0,3305031.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,3305034.0
1191,,,1191.0,3305031.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,3305033.0
1192,,,1192.0,3305031.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,3305034.0
1193,,,1193.0,3305031.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,3305034.0
1194,,,1194.0,3305031.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,3305034.0
1195,,,1195.0,3305031.0,generation_agent_3,144.0,aggregator_agent,0.0,3.0,144.0,3305034.0
1196,,,1196.0,3305079.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,3305080.0
1197,,,1197.0,3305079.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,3305080.0
1198,,,1198.0,3305079.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,3305080.0
1199,,,1199.0,3305079.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,3305081.0
1200,,,1200.0,3305079.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,3305081.0
1201,,,1201.0,3305079.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,3305080.0
1202,,,1202.0,3305079.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,3305080.0
1203,,,1203.0,3305079.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,3305081.0
1204,,,1204.0,3305079.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,3305081.0
1205,,,1205.0,3305079.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,3305082.0
1206,,,1206.0,3305079.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,3305082.0
1207,,,1207.0,3305079.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,3305082.0
1208,,,1208.0,3305079.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,3305081.0
1209,,,1209.0,3305079.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,3305082.0
1210,,,1210.0,3305079.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,3305082.0
1211,,,1211.0,3305079.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,3305082.0
1212,,,1212.0,3305079.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,3305082.0
1213,,,1213.0,3305109.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,3305110.0
1214,,,1214.0,3305109.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,3305110.0
1215,,,1215.0,3305109.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,3305110.0
1216,,,1216.0,3305109.0,household_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,3305111.0
1217,,,1217.0,3305109.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,3305111.0
1218,,,1218.0,3305109.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,3305110.0
1219,,,1219.0,3305109.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,3305110.0
1220,,,1220.0,3305109.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,3305111.0
1221,,,1221.0,3305109.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,3305112.0
1222,,,1222.0,3305109.0,household_agent_9,95.0,aggregator_agent,0.0,3.0,95.0,3305112.0
1223,,,1223.0,3305109.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,3305112.0
1224,,,1224.0,3305109.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,3305112.0
1225,,,1225.0,3305109.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,3305111.0
1226,,,1226.0,3305109.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,3305112.0
1227,,,1227.0,3305109.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,3305112.0
1228,,,1228.0,3305109.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,3305113.0
1229,,,1229.0,3305109.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,3305113.0
1230,,,1230.0,3305133.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,3305134.0
1231,,,1231.0,3305133.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,3305134.0
1232,,,1232.0,3305133.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,3305133.0
1233,,,1233.0,3305133.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,3305134.0
1234,,,1234.0,3305133.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,3305135.0
1235,,,1235.0,3305133.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,3305134.0
1236,,,1236.0,3305133.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,3305134.0
1237,,,1237.0,3305133.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,3305135.0
1238,,,1238.0,3305133.0,household_agent_8,194.0,aggregator_agent,0.0,2.0,194.0,3305135.0
1239,,,1239.0,3305133.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,3305136.0
1240,,,1240.0,3305133.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,3305136.0
1241,,,1241.0,3305133.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,3305136.0
1242,,,1242.0,3305133.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,3305135.0
1243,,,1243.0,3305133.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,3305136.0
1244,,,1244.0,3305133.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,3305136.0
1245,,,1245.0,3305133.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,3305136.0
1246,,,1246.0,3305133.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,3305137.0
1247,,,1247.0,3305156.0,market_agent,177.0,aggregator_agent,0.0,0.0,177.0,3305156.0
1248,,,100000.0,616.0,aggregator_agent,148.0,household_agent_0,140.0,0.0,148.0,616.0
1249,,,100001.0,1114.0,aggregator_agent,165.0,household_agent_0,236.0,1.0,165.0,1115.0
1250,,,100002.0,838.0,aggregator_agent,196.0,household_agent_0,329.0,1.0,196.0,839.0
1251,,,100003.0,524.0,aggregator_agent,54.0,household_agent_0,414.0,0.0,54.0,524.0
1252,,,100004.0,1369.0,aggregator_agent,102.0,household_agent_0,506.0,0.0,102.0,1369.0
1253,,,100005.0,301766.0,aggregator_agent,111.0,household_agent_0,300784.0,0.0,111.0,301766.0
1254,,,100006.0,301850.0,aggregator_agent,141.0,household_agent_0,300873.0,0.0,141.0,301850.0
1255,,,100007.0,301182.0,aggregator_agent,175.0,household_agent_0,300973.0,1.0,175.0,301183.0
1256,,,100008.0,301746.0,aggregator_agent,113.0,household_agent_0,301049.0,0.0,113.0,301746.0
1257,,,100009.0,301326.0,aggregator_agent,195.0,household_agent_0,301143.0,1.0,195.0,301327.0
1258,,,100010.0,602193.0,aggregator_agent,105.0,household_agent_0,601344.0,0.0,105.0,602193.0
1259,,,100011.0,602252.0,aggregator_agent,191.0,household_agent_0,601367.0,1.0,191.0,602253.0
1260,,,100012.0,601584.0,aggregator_agent,138.0,household_agent_0,601444.0,0.0,138.0,601584.0
1261,,,100013.0,602316.0,aggregator_agent,137.0,household_agent_0,601525.0,0.0,137.0,602316.0
1262,,,100014.0,601928.0,aggregator_agent,130.0,household_agent_0,601604.0,0.0,130.0,601928.0
1263,,,100015.0,902099.0,aggregator_agent,106.0,household_agent_0,901806.0,1.0,106.0,902100.0
1264,,,100016.0,902100.0,aggregator_agent,113.0,household_agent_0,901866.0,3.0,113.0,902103.0
1265,,,100017.0,902323.0,aggregator_agent,79.0,household_agent_0,901928.0,0.0,79.0,902323.0
1266,,,100018.0,902190.0,aggregator_agent,101.0,household_agent_0,901984.0,0.0,101.0,902190.0
1267,,,100019.0,902436.0,aggregator_agent,138.0,household_agent_0,902044.0,0.0,138.0,902436.0
1268,,,100020.0,1202470.0,aggregator_agent,90.0,household_agent_0,1202223.0,0.0,90.0,1202470.0
1269,,,100021.0,1202595.0,aggregator_agent,119.0,household_agent_0,1202295.0,0.0,119.0,1202595.0
1270,,,100022.0,1203094.0,aggregator_agent,61.0,household_agent_0,1202311.0,0.0,61.0,1203094.0
1271,,,100023.0,1203058.0,aggregator_agent,173.0,household_agent_0,1202339.0,1.0,173.0,1203059.0
1272,,,100024.0,1202541.0,aggregator_agent,180.0,household_agent_0,1202395.0,1.0,180.0,1202542.0
1273,,,100025.0,1503254.0,aggregator_agent,107.0,household_agent_0,1502624.0,0.0,107.0,1503254.0
1274,,,100026.0,1503226.0,aggregator_agent,98.0,household_agent_0,1502718.0,0.0,98.0,1503226.0
1275,,,100027.0,1502885.0,aggregator_agent,172.0,household_agent_0,1502757.0,1.0,172.0,1502886.0
1276,,,100028.0,1503341.0,aggregator_agent,67.0,household_agent_0,1502803.0,0.0,67.0,1503341.0
1277,,,100029.0,1503681.0,aggregator_agent,196.0,household_agent_0,1502840.0,1.0,196.0,1503682.0
1278,,,100030.0,1804037.0,aggregator_agent,116.0,household_agent_0,1803054.0,0.0,116.0,1804037.0
1279,,,100031.0,1804081.0,aggregator_agent,170.0,household_agent_0,1803091.0,1.0,170.0,1804082.0
1280,,,100032.0,1803857.0,aggregator_agent,76.0,household_agent_0,1803129.0,0.0,76.0,1803857.0
1281,,,100033.0,1803644.0,aggregator_agent,187.0,household_agent_0,1803139.0,1.0,187.0,1803645.0
1282,,,100034.0,1803405.0,aggregator_agent,122.0,household_agent_0,1803198.0,0.0,122.0,1803405.0
1283,,,100035.0,2103812.0,aggregator_agent,92.0,household_agent_0,2103400.0,0.0,92.0,2103812.0
1284,,,100036.0,2103956.0,aggregator_agent,77.0,household_agent_0,2103494.0,0.0,77.0,2103956.0
1285,,,100037.0,2104287.0,aggregator_agent,73.0,household_agent_0,2103584.0,0.0,73.0,2104287.0
1286,,,100038.0,2104469.0,aggregator_agent,126.0,household_agent_0,2103644.0,0.0,126.0,2104469.0
1287,,,100039.0,2104095.0,aggregator_agent,188.0,household_agent_0,2103709.0,1.0,188.0,2104096.0
1288,,,100040.0,2404663.0,aggregator_agent,83.0,household_agent_0,2403858.0,0.0,83.0,2404663.0
1289,,,100041.0,2404897.0,aggregator_agent,97.0,household_agent_0,2403913.0,0.0,97.0,2404897.0
1290,,,100042.0,2404761.0,aggregator_agent,177.0,household_agent_0,2403934.0,1.0,177.0,2404762.0
1291,,,100043.0,2404630.0,aggregator_agent,59.0,household_agent_0,2403960.0,0.0,59.0,2404630.0
1292,,,100044.0,2405016.0,aggregator_agent,119.0,household_agent_0,2404059.0,0.0,119.0,2405016.0
1293,,,100045.0,2704673.0,aggregator_agent,138.0,household_agent_0,2704241.0,0.0,138.0,2704673.0
1294,,,100046.0,2704547.0,aggregator_agent,63.0,household_agent_0,2704295.0,0.0,63.0,2704547.0
1295,,,100047.0,2704529.0,aggregator_agent,156.0,household_agent_0,2704350.0,1.0,156.0,2704530.0
1296,,,100048.0,2704990.0,aggregator_agent,51.0,household_agent_0,2704374.0,0.0,51.0,2704990.0
1297,,,100049.0,2704824.0,aggregator_agent,169.0,household_agent_0,2704447.0,1.0,169.0,2704825.0
1298,,,100050.0,3004767.0,aggregator_agent,197.0,household_agent_0,3004544.0,1.0,197.0,3004768.0
1299,,,100051.0,3004944.0,aggregator_agent,134.0,household_agent_0,3004577.0,0.0,134.0,3004944.0
1300,,,100052.0,3005050.0,aggregator_agent,143.0,household_agent_0,3004635.0,0.0,143.0,3005050.0
1301,,,100053.0,3004838.0,aggregator_agent,143.0,household_agent_0,3004722.0,0.0,143.0,3004838.0
1302,,,100054.0,3005339.0,aggregator_agent,97.0,household_agent_0,3004737.0,0.0,97.0,3005339.0
1303,,,100055.0,3305244.0,aggregator_agent,131.0,household_agent_0,3304932.0,0.0,131.0,3305244.0
1304,,,100056.0,3305471.0,aggregator_agent,139.0,household_agent_0,3304962.0,0.0,139.0,3305471.0
1305,,,100057.0,3305862.0,aggregator_agent,95.0,household_agent_0,3305032.0,0.0,95.0,3305862.0
1306,,,100058.0,3306064.0,aggregator_agent,90.0,household_agent_0,3305080.0,0.0,90.0,3306064.0
1307,,,100059.0,3305296.0,aggregator_agent,129.0,household_agent_0,3305110.0,0.0,129.0,3305296.0
1308,,,100100.0,942.0,aggregator_agent,180.0,household_agent_1,140.0,1.0,180.0,943.0
1309,,,100101.0,1042.0,aggregator_agent,97.0,household_agent_1,236.0,0.0,97.0,1042.0
1310,,,100102.0,632.0,aggregator_agent,80.0,household_agent_1,329.0,0.0,80.0,632.0
1311,,,100103.0,612.0,aggregator_agent,127.0,household_agent_1,414.0,0.0,127.0,612.0
1312,,,100104.0,1465.0,aggregator_agent,61.0,household_agent_1,506.0,0.0,61.0,1465.0
1313,,,100105.0,301066.0,aggregator_agent,167.0,household_agent_1,300785.0,1.0,167.0,301067.0
1314,,,100106.0,301014.0,aggregator_agent,180.0,household_agent_1,300873.0,1.0,180.0,301015.0
1315,,,100107.0,301625.0,aggregator_agent,141.0,household_agent_1,300973.0,1.0,141.0,301626.0
1316,,,100108.0,301325.0,aggregator_agent,82.0,household_agent_1,301049.0,0.0,82.0,301325.0
1317,,,100109.0,301794.0,aggregator_agent,52.0,household_agent_1,301143.0,0.0,52.0,301794.0
1318,,,100110.0,601864.0,aggregator_agent,90.0,household_agent_1,601344.0,0.0,90.0,601864.0
1319,,,100111.0,601768.0,aggregator_agent,151.0,household_agent_1,601367.0,0.0,151.0,601768.0
1320,,,100112.0,601843.0,aggregator_agent,182.0,household_agent_1,601445.0,1.0,182.0,601844.0
1321,,,100113.0,601771.0,aggregator_agent,181.0,household_agent_1,601526.0,1.0,181.0,601772.0
1322,,,100114.0,602477.0,aggregator_agent,159.0,household_agent_1,601604.0,1.0,159.0,602478.0
1323,,,100115.0,902146.0,aggregator_agent,189.0,household_agent_1,901806.0,1.0,189.0,902147.0
1324,,,100116.0,902233.0,aggregator_agent,138.0,household_agent_1,901866.0,0.0,138.0,902233.0
1325,,,100117.0,902116.0,aggregator_agent,94.0,household_agent_1,901928.0,0.0,94.0,902116.0
1326,,,100118.0,902310.0,aggregator_agent,90.0,household_agent_1,901984.0,0.0,90.0,902310.0
1327,,,100119.0,902963.0,aggregator_agent,184.0,household_agent_1,902045.0,1.0,184.0,902964.0
1328,,,100120.0,1202854.0,aggregator_agent,118.0,household_agent_1,1202223.0,0.0,118.0,1202854.0
1329,,,100121.0,1202396.0,aggregator_agent,103.0,household_agent_1,1202295.0,2.0,103.0,1202398.0
1330,,,100122.0,1203191.0,aggregator_agent,82.0,household_agent_1,1202311.0,0.0,82.0,1203191.0
1331,,,100123.0,1202601.0,aggregator_agent,131.0,household_agent_1,1202339.0,0.0,131.0,1202601.0
1332,,,100124.0,1203229.0,aggregator_agent,125.0,household_agent_1,1202395.0,0.0,125.0,1203229.0
1333,,,100125.0,1503513.0,aggregator_agent,159.0,household_agent_1,1502624.0,1.0,159.0,1503514.0
1334,,,100126.0,1503033.0,aggregator_agent,82.0,household_agent_1,1502718.0,0.0,82.0,1503033.0
1335,,,100127.0,1503184.0,aggregator_agent,70.0,household_agent_1,1502757.0,0.0,70.0,1503184.0
1336,,,100128.0,1503560.0,aggregator_agent,130.0,household_agent_1,1502803.0,0.0,130.0,1503560.0
1337,,,100129.0,1503547.0,aggregator_agent,151.0,household_agent_1,1502841.0,0.0,151.0,1503547.0
1338,,,100130.0,1803414.0,aggregator_agent,118.0,household_agent_1,1803054.0,0.0,118.0,1803414.0
1339,,,100131.0,1803705.0,aggregator_agent,96.0,household_agent_1,1803091.0,0.0,96.0,1803705.0
1340,,,100132.0,1803777.0,aggregator_agent,55.0,household_agent_1,1803129.0,0.0,55.0,1803777.0
1341,,,100133.0,1803468.0,aggregator_agent,173.0,household_agent_1,1803140.0,1.0,173.0,1803469.0
1342,,,100134.0,1804175.0,aggregator_agent,170.0,household_agent_1,1803198.0,1.0,170.0,1804176.0
1343,,,100135.0,2103862.0,aggregator_agent,105.0,household_agent_1,2103400.0,0.0,105.0,2103862.0
1344,,,100136.0,2104325.0,aggregator_agent,67.0,household_agent_1,2103494.0,0.0,67.0,2104325.0
1345,,,100137.0,2104496.0,aggregator_agent,175.0,household_agent_1,2103584.0,1.0,175.0,2104497.0
1346,,,100138.0,2104485.0,aggregator_agent,200.0,household_agent_1,2103644.0,1.0,200.0,2104486.0
1347,,,100139.0,2103943.0,aggregator_agent,196.0,household_agent_1,2103710.0,1.0,196.0,2103944.0
1348,,,100140.0,2404443.0,aggregator_agent,78.0,household_agent_1,2403858.0,0.0,78.0,2404443.0
1349,,,100141.0,2404687.0,aggregator_agent,177.0,household_agent_1,2403913.0,1.0,177.0,2404688.0
1350,,,100142.0,2404351.0,aggregator_agent,155.0,household_agent_1,2403934.0,1.0,155.0,2404352.0
1351,,,100143.0,2404630.0,aggregator_agent,140.0,household_agent_1,2403960.0,1.0,140.0,2404631.0
1352,,,100144.0,2404539.0,aggregator_agent,160.0,household_agent_1,2404059.0,1.0,160.0,2404540.0
1353,,,100145.0,2704451.0,aggregator_agent,180.0,household_agent_1,2704241.0,1.0,180.0,2704452.0
1354,,,100146.0,2705176.0,aggregator_agent,140.0,household_agent_1,2704295.0,0.0,140.0,2705176.0
1355,,,100147.0,2704817.0,aggregator_agent,119.0,household_agent_1,2704350.0,0.0,119.0,2704817.0
1356,,,100148.0,2704544.0,aggregator_agent,126.0,household_agent_1,2704374.0,0.0,126.0,2704544.0
1357,,,100149.0,2704593.0,aggregator_agent,121.0,household_agent_1,2704447.0,0.0,121.0,2704593.0
1358,,,100150.0,3005444.0,aggregator_agent,135.0,household_agent_1,3004544.0,0.0,135.0,3005444.0
1359,,,100151.0,3005278.0,aggregator_agent,173.0,household_agent_1,3004577.0,1.0,173.0,3005279.0
1360,,,100152.0,3004865.0,aggregator_agent,181.0,household_agent_1,3004635.0,1.0,181.0,3004866.0
1361,,,100153.0,3005504.0,aggregator_agent,114.0,household_agent_1,3004722.0,0.0,114.0,3005504.0
1362,,,100154.0,3005249.0,aggregator_agent,70.0,household_agent_1,3004737.0,0.0,70.0,3005249.0
1363,,,100155.0,3305163.0,aggregator_agent,173.0,household_agent_1,3304932.0,1.0,173.0,3305164.0
1364,,,100156.0,3305281.0,aggregator_agent,82.0,household_agent_1,3304962.0,0.0,82.0,3305281.0
1365,,,100157.0,3305300.0,aggregator_agent,108.0,household_agent_1,3305032.0,0.0,108.0,3305300.0
1366,,,100158.0,3305661.0,aggregator_agent,108.0,household_agent_1,3305080.0,0.0,108.0,3305661.0
1367,,,100159.0,3305933.0,aggregator_agent,120.0,household_agent_1,3305110.0,0.0,120.0,3305933.0
1368,,,100200.0,606.0,aggregator_agent,69.0,household_agent_2,139.0,0.0,69.0,606.0
1369,,,100201.0,1025.0,aggregator_agent,191.0,household_agent_2,236.0,0.0,191.0,1025.0
1370,,,100202.0,1026.0,aggregator_agent,184.0,household_agent_2,329.0,0.0,184.0,1026.0
1371,,,100203.0,546.0,aggregator_agent,107.0,household_agent_2,413.0,0.0,107.0,546.0
1372,,,100204.0,1434.0,aggregator_agent,149.0,household_agent_2,506.0,0.0,149.0,1434.0
1373,,,100205.0,301143.0,aggregator_agent,199.0,household_agent_2,300784.0,3.0,199.0,301146.0
1374,,,100206.0,301226.0,aggregator_agent,95.0,household_agent_2,300872.0,0.0,95.0,301226.0
1375,,,100207.0,301427.0,aggregator_agent,75.0,household_agent_2,300972.0,0.0,75.0,301427.0
1376,,,100208.0,301511.0,aggregator_agent,139.0,household_agent_2,301049.0,0.0,139.0,301511.0
1377,,,100209.0,301561.0,aggregator_agent,159.0,household_agent_2,301143.0,0.0,159.0,301561.0
1378,,,100210.0,602308.0,aggregator_agent,124.0,household_agent_2,601344.0,0.0,124.0,602308.0
1379,,,100211.0,601651.0,aggregator_agent,153.0,household_agent_2,601367.0,0.0,153.0,601651.0
1380,,,100212.0,602413.0,aggregator_agent,177.0,household_agent_2,601444.0,0.0,177.0,602413.0
1381,,,100213.0,602467.0,aggregator_agent,191.0,household_agent_2,601525.0,0.0,191.0,602467.0
1382,,,100214.0,602220.0,aggregator_agent,122.0,household_agent_2,601604.0,0.0,122.0,602220.0
1383,,,100215.0,902433.0,aggregator_agent,79.0,household_agent_2,901805.0,0.0,79.0,902433.0
1384,,,100216.0,902217.0,aggregator_agent,187.0,household_agent_2,901866.0,0.0,187.0,902217.0
1385,,,100217.0,902758.0,aggregator_agent,94.0,household_agent_2,901927.0,0.0,94.0,902758.0
1386,,,100218.0,902203.0,aggregator_agent,89.0,household_agent_2,901983.0,0.0,89.0,902203.0
1387,,,100219.0,902476.0,aggregator_agent,190.0,household_agent_2,902044.0,0.0,190.0,902476.0
1388,,,100220.0,1203134.0,aggregator_agent,188.0,household_agent_2,1202223.0,0.0,188.0,1203134.0
1389,,,100221.0,1202542.0,aggregator_agent,70.0,household_agent_2,1202294.0,0.0,70.0,1202542.0
1390,,,100222.0,1202852.0,aggregator_agent,189.0,household_agent_2,1202311.0,0.0,189.0,1202852.0
1391,,,100223.0,1202584.0,aggregator_agent,87.0,household_agent_2,1202338.0,0.0,87.0,1202584.0
1392,,,100224.0,1203117.0,aggregator_agent,141.0,household_agent_2,1202395.0,0.0,141.0,1203117.0
1393,,,100225.0,1503433.0,aggregator_agent,75.0,household_agent_2,1502623.0,0.0,75.0,1503433.0
1394,,,100226.0,1502819.0,aggregator_agent,76.0,household_agent_2,1502717.0,0.0,76.0,1502819.0
1395,,,100227.0,1503236.0,aggregator_agent,98.0,household_agent_2,1502756.0,0.0,98.0,1503236.0
1396,,,100228.0,1503267.0,aggregator_agent,161.0,household_agent_2,1502803.0,0.0,161.0,1503267.0
1397,,,100229.0,1503143.0,aggregator_agent,176.0,household_agent_2,1502840.0,0.0,176.0,1503143.0
1398,,,100230.0,1803403.0,aggregator_agent,60.0,household_agent_2,1803053.0,0.0,60.0,1803403.0
1399,,,100231.0,1803360.0,aggregator_agent,63.0,household_agent_2,1803090.0,0.0,63.0,1803360.0
1400,,,100232.0,1803299.0,aggregator_agent,78.0,household_agent_2,1803128.0,0.0,78.0,1803299.0
1401,,,100233.0,1803839.0,aggregator_agent,85.0,household_agent_2,1803138.0,0.0,85.0,1803839.0
1402,,,100234.0,1804024.0,aggregator_agent,154.0,household_agent_2,1803198.0,0.0,154.0,1804024.0
1403,,,100235.0,2103601.0,aggregator_agent,100.0,household_agent_2,2103399.0,0.0,100.0,2103601.0
1404,,,100236.0,2104116.0,aggregator_agent,68.0,household_agent_2,2103493.0,0.0,68.0,2104116.0
1405,,,100237.0,2104494.0,aggregator_agent,104.0,household_agent_2,2103583.0,0.0,104.0,2104494.0
1406,,,100238.0,2103793.0,aggregator_agent,125.0,household_agent_2,2103644.0,0.0,125.0,2103793.0
1407,,,100239.0,2104618.0,aggregator_agent,143.0,household_agent_2,2103709.0,0.0,143.0,2104618.0
1408,,,100240.0,2403994.0,aggregator_agent,115.0,household_agent_2,2403857.0,0.0,115.0,2403994.0
1409,,,100241.0,2404449.0,aggregator_agent,123.0,household_agent_2,2403913.0,0.0,123.0,2404449.0
1410,,,100242.0,2404555.0,aggregator_agent,51.0,household_agent_2,2403933.0,0.0,51.0,2404555.0
1411,,,100243.0,2404402.0,aggregator_agent,58.0,household_agent_2,2403959.0,0.0,58.0,2404402.0
1412,,,100244.0,2404379.0,aggregator_agent,50.0,household_agent_2,2404058.0,0.0,50.0,2404379.0
1413,,,100245.0,2704502.0,aggregator_agent,143.0,household_agent_2,2704241.0,0.0,143.0,2704502.0
1414,,,100246.0,2704408.0,aggregator_agent,124.0,household_agent_2,2704295.0,0.0,124.0,2704408.0
1415,,,100247.0,2704687.0,aggregator_agent,79.0,household_agent_2,2704349.0,0.0,79.0,2704687.0
1416,,,100248.0,2705311.0,aggregator_agent,150.0,household_agent_2,2704374.0,0.0,150.0,2705311.0
1417,,,100249.0,2705016.0,aggregator_agent,123.0,household_agent_2,2704447.0,0.0,123.0,2705016.0
1418,,,100250.0,3005538.0,aggregator_agent,58.0,household_agent_2,3004543.0,0.0,58.0,3005538.0
1419,,,100251.0,3005383.0,aggregator_agent,142.0,household_agent_2,3004577.0,0.0,142.0,3005383.0
1420,,,100252.0,3005157.0,aggregator_agent,182.0,household_agent_2,3004635.0,0.0,182.0,3005157.0
1421,,,100253.0,3004904.0,aggregator_agent,193.0,household_agent_2,3004722.0,0.0,193.0,3004904.0
1422,,,100254.0,3005207.0,aggregator_agent,86.0,household_agent_2,3004736.0,0.0,86.0,3005207.0
1423,,,100255.0,3305513.0,aggregator_agent,96.0,household_agent_2,3304931.0,0.0,96.0,3305513.0
1424,,,100256.0,3305315.0,aggregator_agent,142.0,household_agent_2,3304962.0,0.0,142.0,3305315.0
1425,,,100257.0,3305863.0,aggregator_agent,54.0,household_agent_2,3305031.0,0.0,54.0,3305863.0
1426,,,100258.0,3305933.0,aggregator_agent,121.0,household_agent_2,3305080.0,0.0,121.0,3305933.0
1427,,,100259.0,3306084.0,aggregator_agent,149.0,household_agent_2,3305110.0,0.0,149.0,3306084.0
1428,,,100300.0,532.0,aggregator_agent,189.0,household_agent_3,141.0,1.0,189.0,533.0
1429,,,100301.0,881.0,aggregator_agent,108.0,household_agent_3,237.0,0.0,108.0,881.0
1430,,,100302.0,1135.0,aggregator_agent,151.0,household_agent_3,330.0,1.0,151.0,1136.0
1431,,,100303.0,766.0,aggregator_agent,61.0,household_agent_3,414.0,0.0,61.0,766.0
1432,,,100304.0,942.0,aggregator_agent,160.0,household_agent_3,507.0,1.0,160.0,943.0
1433,,,100305.0,301025.0,aggregator_agent,106.0,household_agent_3,300785.0,0.0,106.0,301025.0
1434,,,100306.0,301253.0,aggregator_agent,174.0,household_agent_3,300874.0,1.0,174.0,301254.0
1435,,,100307.0,301245.0,aggregator_agent,156.0,household_agent_3,300974.0,1.0,156.0,301246.0
1436,,,100308.0,301590.0,aggregator_agent,113.0,household_agent_3,301050.0,0.0,113.0,301590.0
1437,,,100309.0,301986.0,aggregator_agent,186.0,household_agent_3,301144.0,1.0,186.0,301987.0
1438,,,100310.0,602119.0,aggregator_agent,57.0,household_agent_3,601344.0,0.0,57.0,602119.0
1439,,,100311.0,602083.0,aggregator_agent,129.0,household_agent_3,601368.0,0.0,129.0,602083.0
1440,,,100312.0,601890.0,aggregator_agent,168.0,household_agent_3,601445.0,1.0,168.0,601891.0
1441,,,100313.0,601758.0,aggregator_agent,171.0,household_agent_3,601526.0,1.0,171.0,601759.0
