,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1219,,,1219.0,3305035.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,3305036.0
1220,,,1220.0,3305035.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,3305036.0
1221,,,1221.0,3305035.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,3305036.0
1222,,,1222.0,3305035.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,3305037.0
1223,,,1223.0,3305035.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,3305037.0
1224,,,1224.0,3305035.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,3305037.0
1225,,,1225.0,3305035.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,3305036.0
1226,,,1226.0,3305035.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,3305037.0
1227,,,1227.0,3305035.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,3305037.0
1228,,,1228.0,3305035.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,3305037.0
1229,,,1229.0,3305035.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,3305037.0
1230,,,1230.0,3305091.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,3305092.0
1231,,,1231.0,3305091.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,3305092.0
1232,,,1232.0,3305091.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,3305091.0
1233,,,1233.0,3305091.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,3305092.0
1234,,,1234.0,3305091.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,3305092.0
1235,,,1235.0,3305091.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,3305092.0
1236,,,1236.0,3305091.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,3305092.0
1237,,,1237.0,3305091.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,3305092.0
1238,,,1238.0,3305091.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,3305092.0
1239,,,1239.0,3305091.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,3305092.0
1240,,,1240.0,3305091.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,3305093.0
1241,,,1241.0,3305091.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,3305093.0
1242,,,1242.0,3305091.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,3305092.0
1243,,,1243.0,3305091.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,3305093.0
1244,,,1244.0,3305091.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,3305093.0
1245,,,1245.0,3305091.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,3305093.0
1246,,,1246.0,3305091.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,3305093.0
1247,,,1247.0,3305182.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,3305182.0
1248,,,100000.0,73125.0,aggregator_agent,14.0,household_agent_0,121.0,0.0,14.0,73125.0
1249,,,100001.0,273997.0,aggregator_agent,15.0,household_agent_0,216.0,0.0,15.0,273997.0
1250,,,100002.0,179029.0,aggregator_agent,19.0,household_agent_0,265.0,0.0,19.0,179029.0
1251,,,100003.0,280282.0,aggregator_agent,15.0,household_agent_0,321.0,0.0,15.0,280282.0
1252,,,100004.0,279653.0,aggregator_agent,30.0,household_agent_0,383.0,0.0,30.0,279653.0
1253,,,100005.0,529281.0,aggregator_agent,36.0,household_agent_0,300660.0,0.0,36.0,529281.0
1254,,,100006.0,421375.0,aggregator_agent,26.0,household_agent_0,300675.0,0.0,26.0,421375.0
1255,,,100007.0,385882.0,aggregator_agent,15.0,household_agent_0,300696.0,0.0,15.0,385882.0
1256,,,100008.0,399893.0,aggregator_agent,37.0,household_agent_0,300757.0,0.0,37.0,399893.0
1257,,,100009.0,571779.0,aggregator_agent,47.0,household_agent_0,300781.0,0.0,47.0,571779.0
1258,,,100010.0,737246.0,aggregator_agent,27.0,household_agent_0,600926.0,0.0,27.0,737246.0
1259,,,100011.0,677612.0,aggregator_agent,28.0,household_agent_0,600964.0,0.0,28.0,677612.0
1260,,,100012.0,783913.0,aggregator_agent,33.0,household_agent_0,601018.0,0.0,33.0,783913.0
1261,,,100013.0,817461.0,aggregator_agent,40.0,household_agent_0,601062.0,0.0,40.0,817461.0
1262,,,100014.0,797561.0,aggregator_agent,33.0,household_agent_0,601122.0,0.0,33.0,797561.0
1263,,,100015.0,1002740.0,aggregator_agent,49.0,household_agent_0,901323.0,0.0,49.0,1002740.0
1264,,,100016.0,1172547.0,aggregator_agent,30.0,household_agent_0,901391.0,0.0,30.0,1172547.0
1265,,,100017.0,1166022.0,aggregator_agent,16.0,household_agent_0,901467.0,0.0,16.0,1166022.0
1266,,,100018.0,991898.0,aggregator_agent,20.0,household_agent_0,901516.0,0.0,20.0,991898.0
1267,,,100019.0,1110802.0,aggregator_agent,46.0,household_agent_0,901606.0,0.0,46.0,1110802.0
1268,,,100020.0,1340643.0,aggregator_agent,50.0,household_agent_0,1201761.0,0.0,50.0,1340643.0
1269,,,100021.0,1417682.0,aggregator_agent,45.0,household_agent_0,1201832.0,0.0,45.0,1417682.0
1270,,,100022.0,1286565.0,aggregator_agent,12.0,household_agent_0,1201905.0,0.0,12.0,1286565.0
1271,,,100023.0,1439084.0,aggregator_agent,21.0,household_agent_0,1201974.0,0.0,21.0,1439084.0
1272,,,100024.0,1332524.0,aggregator_agent,33.0,household_agent_0,1202064.0,0.0,33.0,1332524.0
1273,,,100025.0,1652304.0,aggregator_agent,33.0,household_agent_0,1502205.0,0.0,33.0,1652304.0
1274,,,100026.0,1539682.0,aggregator_agent,8.0,household_agent_0,1502265.0,0.0,8.0,1539682.0
1275,,,100027.0,1565310.0,aggregator_agent,12.0,household_agent_0,1502305.0,0.0,12.0,1565310.0
1276,,,100028.0,1653908.0,aggregator_agent,49.0,household_agent_0,1502367.0,0.0,49.0,1653908.0
1277,,,100029.0,1625748.0,aggregator_agent,14.0,household_agent_0,1502413.0,0.0,14.0,1625748.0
1278,,,100030.0,1864273.0,aggregator_agent,43.0,household_agent_0,1802677.0,0.0,43.0,1864273.0
1279,,,100031.0,1945959.0,aggregator_agent,19.0,household_agent_0,1802699.0,0.0,19.0,1945959.0
1280,,,100032.0,2008548.0,aggregator_agent,46.0,household_agent_0,1802734.0,0.0,46.0,2008548.0
1281,,,100033.0,1939995.0,aggregator_agent,36.0,household_agent_0,1802814.0,0.0,36.0,1939995.0
1282,,,100034.0,2037544.0,aggregator_agent,42.0,household_agent_0,1802905.0,0.0,42.0,2037544.0
1283,,,100035.0,2178628.0,aggregator_agent,46.0,household_agent_0,2103042.0,0.0,46.0,2178628.0
1284,,,100036.0,2341122.0,aggregator_agent,41.0,household_agent_0,2103111.0,0.0,41.0,2341122.0
1285,,,100037.0,2283532.0,aggregator_agent,17.0,household_agent_0,2103144.0,0.0,17.0,2283532.0
1286,,,100038.0,2288302.0,aggregator_agent,49.0,household_agent_0,2103196.0,0.0,49.0,2288302.0
1287,,,100039.0,2350414.0,aggregator_agent,41.0,household_agent_0,2103235.0,0.0,41.0,2350414.0
1288,,,100040.0,2478191.0,aggregator_agent,12.0,household_agent_0,2403381.0,0.0,12.0,2478191.0
1289,,,100041.0,2674881.0,aggregator_agent,29.0,household_agent_0,2403412.0,0.0,29.0,2674881.0
1290,,,100042.0,2560150.0,aggregator_agent,37.0,household_agent_0,2403509.0,0.0,37.0,2560150.0
1291,,,100043.0,2576660.0,aggregator_agent,13.0,household_agent_0,2403538.0,0.0,13.0,2576660.0
1292,,,100044.0,2501438.0,aggregator_agent,11.0,household_agent_0,2403613.0,0.0,11.0,2501438.0
1293,,,100045.0,2883356.0,aggregator_agent,15.0,household_agent_0,2703924.0,0.0,15.0,2883356.0
1294,,,100046.0,2953183.0,aggregator_agent,39.0,household_agent_0,2703988.0,0.0,39.0,2953183.0
1295,,,100047.0,2826967.0,aggregator_agent,17.0,household_agent_0,2704055.0,0.0,17.0,2826967.0
1296,,,100048.0,2744731.0,aggregator_agent,16.0,household_agent_0,2704119.0,0.0,16.0,2744731.0
1297,,,100049.0,2756418.0,aggregator_agent,28.0,household_agent_0,2704183.0,0.0,28.0,2756418.0
1298,,,100050.0,3172863.0,aggregator_agent,15.0,household_agent_0,3004404.0,0.0,15.0,3172863.0
1299,,,100051.0,3151874.0,aggregator_agent,49.0,household_agent_0,3004449.0,0.0,49.0,3151874.0
1300,,,100052.0,3280725.0,aggregator_agent,26.0,household_agent_0,3004487.0,0.0,26.0,3280725.0
1301,,,100053.0,3035994.0,aggregator_agent,24.0,household_agent_0,3004545.0,0.0,24.0,3035994.0
1302,,,100054.0,3207168.0,aggregator_agent,46.0,household_agent_0,3004603.0,0.0,46.0,3207168.0
1303,,,100055.0,3529396.0,aggregator_agent,42.0,household_agent_0,3304807.0,0.0,42.0,3529396.0
1304,,,100056.0,3532491.0,aggregator_agent,50.0,household_agent_0,3304865.0,0.0,50.0,3532491.0
1305,,,100057.0,3483511.0,aggregator_agent,29.0,household_agent_0,3304885.0,0.0,29.0,3483511.0
1306,,,100058.0,3585971.0,aggregator_agent,17.0,household_agent_0,3304958.0,0.0,17.0,3585971.0
1307,,,100059.0,3589146.0,aggregator_agent,12.0,household_agent_0,3305036.0,0.0,12.0,3589146.0
1308,,,100100.0,172559.0,aggregator_agent,38.0,household_agent_1,121.0,0.0,38.0,172559.0
1309,,,100101.0,89755.0,aggregator_agent,46.0,household_agent_1,216.0,0.0,46.0,89755.0
1310,,,100102.0,297866.0,aggregator_agent,8.0,household_agent_1,265.0,0.0,8.0,297866.0
1311,,,100103.0,222512.0,aggregator_agent,27.0,household_agent_1,321.0,0.0,27.0,222512.0
1312,,,100104.0,176129.0,aggregator_agent,49.0,household_agent_1,383.0,0.0,49.0,176129.0
1313,,,100105.0,477779.0,aggregator_agent,25.0,household_agent_1,300660.0,0.0,25.0,477779.0
1314,,,100106.0,349700.0,aggregator_agent,38.0,household_agent_1,300675.0,0.0,38.0,349700.0
1315,,,100107.0,577134.0,aggregator_agent,31.0,household_agent_1,300696.0,0.0,31.0,577134.0
1316,,,100108.0,521509.0,aggregator_agent,43.0,household_agent_1,300757.0,0.0,43.0,521509.0
1317,,,100109.0,412966.0,aggregator_agent,27.0,household_agent_1,300781.0,0.0,27.0,412966.0
1318,,,100110.0,693809.0,aggregator_agent,23.0,household_agent_1,600926.0,0.0,23.0,693809.0
1319,,,100111.0,746159.0,aggregator_agent,26.0,household_agent_1,600964.0,0.0,26.0,746159.0
1320,,,100112.0,646141.0,aggregator_agent,13.0,household_agent_1,601018.0,0.0,13.0,646141.0
1321,,,100113.0,727574.0,aggregator_agent,15.0,household_agent_1,601062.0,0.0,15.0,727574.0
1322,,,100114.0,812648.0,aggregator_agent,20.0,household_agent_1,601122.0,0.0,20.0,812648.0
1323,,,100115.0,1117165.0,aggregator_agent,12.0,household_agent_1,901323.0,0.0,12.0,1117165.0
1324,,,100116.0,1087980.0,aggregator_agent,23.0,household_agent_1,901391.0,0.0,23.0,1087980.0
1325,,,100117.0,1128762.0,aggregator_agent,32.0,household_agent_1,901467.0,0.0,32.0,1128762.0
1326,,,100118.0,1142511.0,aggregator_agent,17.0,household_agent_1,901516.0,0.0,17.0,1142511.0
1327,,,100119.0,935080.0,aggregator_agent,11.0,household_agent_1,901606.0,0.0,11.0,935080.0
1328,,,100120.0,1307489.0,aggregator_agent,26.0,household_agent_1,1201761.0,0.0,26.0,1307489.0
1329,,,100121.0,1269190.0,aggregator_agent,9.0,household_agent_1,1201832.0,0.0,9.0,1269190.0
1330,,,100122.0,1381068.0,aggregator_agent,40.0,household_agent_1,1201905.0,0.0,40.0,1381068.0
1331,,,100123.0,1328508.0,aggregator_agent,15.0,household_agent_1,1201974.0,0.0,15.0,1328508.0
1332,,,100124.0,1251259.0,aggregator_agent,10.0,household_agent_1,1202064.0,0.0,10.0,1251259.0
1333,,,100125.0,1714226.0,aggregator_agent,8.0,household_agent_1,1502205.0,0.0,8.0,1714226.0
1334,,,100126.0,1751935.0,aggregator_agent,21.0,household_agent_1,1502265.0,0.0,21.0,1751935.0
1335,,,100127.0,1662181.0,aggregator_agent,17.0,household_agent_1,1502305.0,0.0,17.0,1662181.0
1336,,,100128.0,1655635.0,aggregator_agent,42.0,household_agent_1,1502367.0,0.0,42.0,1655635.0
1337,,,100129.0,1794576.0,aggregator_agent,13.0,household_agent_1,1502413.0,0.0,13.0,1794576.0
1338,,,100130.0,1994363.0,aggregator_agent,24.0,household_agent_1,1802677.0,0.0,24.0,1994363.0
1339,,,100131.0,2045244.0,aggregator_agent,37.0,household_agent_1,1802699.0,0.0,37.0,2045244.0
1340,,,100132.0,2041325.0,aggregator_agent,17.0,household_agent_1,1802734.0,0.0,17.0,2041325.0
1341,,,100133.0,1993539.0,aggregator_agent,39.0,household_agent_1,1802814.0,0.0,39.0,1993539.0
1342,,,100134.0,2040554.0,aggregator_agent,29.0,household_agent_1,1802905.0,0.0,29.0,2040554.0
1343,,,100135.0,2309698.0,aggregator_agent,39.0,household_agent_1,2103042.0,0.0,39.0,2309698.0
1344,,,100136.0,2366111.0,aggregator_agent,35.0,household_agent_1,2103111.0,0.0,35.0,2366111.0
1345,,,100137.0,2278483.0,aggregator_agent,49.0,household_agent_1,2103144.0,0.0,49.0,2278483.0
1346,,,100138.0,2279526.0,aggregator_agent,26.0,household_agent_1,2103196.0,0.0,26.0,2279526.0
1347,,,100139.0,2350250.0,aggregator_agent,30.0,household_agent_1,2103235.0,0.0,30.0,2350250.0
1348,,,100140.0,2507674.0,aggregator_agent,23.0,household_agent_1,2403381.0,0.0,23.0,2507674.0
1349,,,100141.0,2660932.0,aggregator_agent,15.0,household_agent_1,2403412.0,0.0,15.0,2660932.0
1350,,,100142.0,2462286.0,aggregator_agent,17.0,household_agent_1,2403509.0,0.0,17.0,2462286.0
1351,,,100143.0,2657201.0,aggregator_agent,25.0,household_agent_1,2403538.0,0.0,25.0,2657201.0
1352,,,100144.0,2666368.0,aggregator_agent,25.0,household_agent_1,2403613.0,0.0,25.0,2666368.0
1353,,,100145.0,2975171.0,aggregator_agent,24.0,household_agent_1,2703924.0,0.0,24.0,2975171.0
1354,,,100146.0,2971947.0,aggregator_agent,48.0,household_agent_1,2703988.0,0.0,48.0,2971947.0
1355,,,100147.0,2771282.0,aggregator_agent,28.0,household_agent_1,2704055.0,0.0,28.0,2771282.0
1356,,,100148.0,2887827.0,aggregator_agent,43.0,household_agent_1,2704119.0,0.0,43.0,2887827.0
1357,,,100149.0,2974798.0,aggregator_agent,28.0,household_agent_1,2704183.0,0.0,28.0,2974798.0
1358,,,100150.0,3053498.0,aggregator_agent,11.0,household_agent_1,3004404.0,0.0,11.0,3053498.0
1359,,,100151.0,3245071.0,aggregator_agent,12.0,household_agent_1,3004449.0,0.0,12.0,3245071.0
1360,,,100152.0,3077998.0,aggregator_agent,31.0,household_agent_1,3004487.0,0.0,31.0,3077998.0
1361,,,100153.0,3176381.0,aggregator_agent,34.0,household_agent_1,3004545.0,0.0,34.0,3176381.0
1362,,,100154.0,3289539.0,aggregator_agent,40.0,household_agent_1,3004603.0,0.0,40.0,3289539.0
1363,,,100155.0,3552231.0,aggregator_agent,9.0,household_agent_1,3304807.0,0.0,9.0,3552231.0
1364,,,100156.0,3436029.0,aggregator_agent,24.0,household_agent_1,3304865.0,0.0,24.0,3436029.0
1365,,,100157.0,3341732.0,aggregator_agent,26.0,household_agent_1,3304885.0,0.0,26.0,3341732.0
1366,,,100158.0,3564404.0,aggregator_agent,29.0,household_agent_1,3304958.0,0.0,29.0,3564404.0
1367,,,100159.0,3552402.0,aggregator_agent,43.0,household_agent_1,3305036.0,0.0,43.0,3552402.0
1368,,,100200.0,174063.0,aggregator_agent,34.0,household_agent_2,120.0,0.0,34.0,174063.0
1369,,,100201.0,167111.0,aggregator_agent,13.0,household_agent_2,215.0,0.0,13.0,167111.0
1370,,,100202.0,145029.0,aggregator_agent,44.0,household_agent_2,264.0,0.0,44.0,145029.0
1371,,,100203.0,117887.0,aggregator_agent,22.0,household_agent_2,320.0,0.0,22.0,117887.0
1372,,,100204.0,242426.0,aggregator_agent,35.0,household_agent_2,382.0,0.0,35.0,242426.0
1373,,,100205.0,510099.0,aggregator_agent,40.0,household_agent_2,300659.0,0.0,40.0,510099.0
1374,,,100206.0,435727.0,aggregator_agent,37.0,household_agent_2,300674.0,0.0,37.0,435727.0
1375,,,100207.0,382841.0,aggregator_agent,23.0,household_agent_2,300695.0,0.0,23.0,382841.0
1376,,,100208.0,476672.0,aggregator_agent,11.0,household_agent_2,300756.0,0.0,11.0,476672.0
1377,,,100209.0,463927.0,aggregator_agent,40.0,household_agent_2,300780.0,0.0,40.0,463927.0
1378,,,100210.0,831206.0,aggregator_agent,12.0,household_agent_2,600925.0,0.0,12.0,831206.0
1379,,,100211.0,843647.0,aggregator_agent,33.0,household_agent_2,600963.0,0.0,33.0,843647.0
1380,,,100212.0,688896.0,aggregator_agent,42.0,household_agent_2,601017.0,0.0,42.0,688896.0
1381,,,100213.0,882986.0,aggregator_agent,13.0,household_agent_2,601061.0,0.0,13.0,882986.0
1382,,,100214.0,723434.0,aggregator_agent,24.0,household_agent_2,601121.0,0.0,24.0,723434.0
1383,,,100215.0,961636.0,aggregator_agent,31.0,household_agent_2,901322.0,0.0,31.0,961636.0
1384,,,100216.0,1030841.0,aggregator_agent,18.0,household_agent_2,901390.0,0.0,18.0,1030841.0
1385,,,100217.0,1138599.0,aggregator_agent,31.0,household_agent_2,901466.0,0.0,31.0,1138599.0
1386,,,100218.0,1031658.0,aggregator_agent,29.0,household_agent_2,901515.0,0.0,29.0,1031658.0
1387,,,100219.0,954475.0,aggregator_agent,41.0,household_agent_2,901605.0,0.0,41.0,954475.0
1388,,,100220.0,1299786.0,aggregator_agent,45.0,household_agent_2,1201760.0,0.0,45.0,1299786.0
1389,,,100221.0,1415061.0,aggregator_agent,24.0,household_agent_2,1201831.0,0.0,24.0,1415061.0
1390,,,100222.0,1443869.0,aggregator_agent,38.0,household_agent_2,1201904.0,0.0,38.0,1443869.0
1391,,,100223.0,1293287.0,aggregator_agent,9.0,household_agent_2,1201973.0,0.0,9.0,1293287.0
1392,,,100224.0,1461607.0,aggregator_agent,14.0,household_agent_2,1202063.0,0.0,14.0,1461607.0
1393,,,100225.0,1632154.0,aggregator_agent,46.0,household_agent_2,1502204.0,0.0,46.0,1632154.0
1394,,,100226.0,1634829.0,aggregator_agent,24.0,household_agent_2,1502264.0,0.0,24.0,1634829.0
1395,,,100227.0,1741080.0,aggregator_agent,30.0,household_agent_2,1502304.0,0.0,30.0,1741080.0
1396,,,100228.0,1725694.0,aggregator_agent,9.0,household_agent_2,1502366.0,0.0,9.0,1725694.0
1397,,,100229.0,1588880.0,aggregator_agent,39.0,household_agent_2,1502412.0,0.0,39.0,1588880.0
1398,,,100230.0,1842852.0,aggregator_agent,31.0,household_agent_2,1802676.0,0.0,31.0,1842852.0
1399,,,100231.0,2062097.0,aggregator_agent,23.0,household_agent_2,1802698.0,0.0,23.0,2062097.0
1400,,,100232.0,2014752.0,aggregator_agent,13.0,household_agent_2,1802733.0,0.0,13.0,2014752.0
1401,,,100233.0,1875975.0,aggregator_agent,38.0,household_agent_2,1802813.0,0.0,38.0,1875975.0
1402,,,100234.0,1879877.0,aggregator_agent,43.0,household_agent_2,1802904.0,0.0,43.0,1879877.0
1403,,,100235.0,2203502.0,aggregator_agent,21.0,household_agent_2,2103041.0,0.0,21.0,2203502.0
1404,,,100236.0,2144599.0,aggregator_agent,39.0,household_agent_2,2103110.0,0.0,39.0,2144599.0
1405,,,100237.0,2395480.0,aggregator_agent,15.0,household_agent_2,2103143.0,0.0,15.0,2395480.0
1406,,,100238.0,2228732.0,aggregator_agent,41.0,household_agent_2,2103195.0,0.0,41.0,2228732.0
1407,,,100239.0,2387969.0,aggregator_agent,44.0,household_agent_2,2103234.0,0.0,44.0,2387969.0
1408,,,100240.0,2543920.0,aggregator_agent,24.0,household_agent_2,2403380.0,0.0,24.0,2543920.0
1409,,,100241.0,2690002.0,aggregator_agent,28.0,household_agent_2,2403411.0,0.0,28.0,2690002.0
1410,,,100242.0,2497022.0,aggregator_agent,20.0,household_agent_2,2403508.0,0.0,20.0,2497022.0
1411,,,100243.0,2458486.0,aggregator_agent,28.0,household_agent_2,2403537.0,0.0,28.0,2458486.0
1412,,,100244.0,2662199.0,aggregator_agent,18.0,household_agent_2,2403612.0,0.0,18.0,2662199.0
1413,,,100245.0,2794985.0,aggregator_agent,41.0,household_agent_2,2703923.0,0.0,41.0,2794985.0
1414,,,100246.0,2898576.0,aggregator_agent,36.0,household_agent_2,2703987.0,0.0,36.0,2898576.0
1415,,,100247.0,2993364.0,aggregator_agent,15.0,household_agent_2,2704054.0,0.0,15.0,2993364.0
1416,,,100248.0,2913776.0,aggregator_agent,20.0,household_agent_2,2704118.0,0.0,20.0,2913776.0
1417,,,100249.0,2913175.0,aggregator_agent,37.0,household_agent_2,2704182.0,0.0,37.0,2913175.0
1418,,,100250.0,3187362.0,aggregator_agent,16.0,household_agent_2,3004403.0,0.0,16.0,3187362.0
1419,,,100251.0,3207959.0,aggregator_agent,41.0,household_agent_2,3004448.0,0.0,41.0,3207959.0
1420,,,100252.0,3079899.0,aggregator_agent,30.0,household_agent_2,3004486.0,0.0,30.0,3079899.0
1421,,,100253.0,3179857.0,aggregator_agent,37.0,household_agent_2,3004544.0,0.0,37.0,3179857.0
1422,,,100254.0,3302463.0,aggregator_agent,46.0,household_agent_2,3004602.0,0.0,46.0,3302463.0
1423,,,100255.0,3339956.0,aggregator_agent,9.0,household_agent_2,3304806.0,0.0,9.0,3339956.0
1424,,,100256.0,3365991.0,aggregator_agent,20.0,household_agent_2,3304864.0,0.0,20.0,3365991.0
1425,,,100257.0,3426051.0,aggregator_agent,30.0,household_agent_2,3304884.0,0.0,30.0,3426051.0
1426,,,100258.0,3374080.0,aggregator_agent,21.0,household_agent_2,3304957.0,0.0,21.0,3374080.0
1427,,,100259.0,3340744.0,aggregator_agent,48.0,household_agent_2,3305035.0,0.0,48.0,3340744.0
1428,,,100300.0,221378.0,aggregator_agent,21.0,household_agent_3,121.0,0.0,21.0,221378.0
1429,,,100301.0,236448.0,aggregator_agent,42.0,household_agent_3,216.0,0.0,42.0,236448.0
1430,,,100302.0,48294.0,aggregator_agent,22.0,household_agent_3,265.0,0.0,22.0,48294.0
1431,,,100303.0,194124.0,aggregator_agent,12.0,household_agent_3,321.0,0.0,12.0,194124.0
1432,,,100304.0,192245.0,aggregator_agent,18.0,household_agent_3,383.0,0.0,18.0,192245.0
1433,,,100305.0,432936.0,aggregator_agent,25.0,household_agent_3,300660.0,0.0,25.0,432936.0
1434,,,100306.0,444981.0,aggregator_agent,18.0,household_agent_3,300675.0,0.0,18.0,444981.0
1435,,,100307.0,453850.0,aggregator_agent,20.0,household_agent_3,300696.0,0.0,20.0,453850.0
1436,,,100308.0,336903.0,aggregator_agent,37.0,household_agent_3,300757.0,0.0,37.0,336903.0
1437,,,100309.0,580776.0,aggregator_agent,49.0,household_agent_3,300781.0,0.0,49.0,580776.0
1438,,,100310.0,816295.0,aggregator_agent,29.0,household_agent_3,600926.0,0.0,29.0,816295.0
1439,,,100311.0,716998.0,aggregator_agent,34.0,household_agent_3,600964.0,0.0,34.0,716998.0
1440,,,100312.0,896253.0,aggregator_agent,15.0,household_agent_3,601018.0,0.0,15.0,896253.0
1441,,,100313.0,655777.0,aggregator_agent,26.0,household_agent_3,601062.0,0.0,26.0,655777.0
1442,,,100314.0,792145.0,aggregator_agent,22.0,household_agent_3,601122.0,0.0,22.0,792145.0
1443,,,100315.0,1025149.0,aggregator_agent,38.0,household_agent_3,901323.0,0.0,38.0,1025149.0
1444,,,100316.0,1122390.0,aggregator_agent,34.0,household_agent_3,901391.0,0.0,34.0,1122390.0
1445,,,100317.0,1189795.0,aggregator_agent,10.0,household_agent_3,901467.0,0.0,10.0,1189795.0
1446,,,100318.0,1004825.0,aggregator_agent,38.0,household_agent_3,901516.0,0.0,38.0,1004825.0
1447,,,100319.0,1042245.0,aggregator_agent,45.0,household_agent_3,901606.0,0.0,45.0,1042245.0
1448,,,100320.0,1273223.0,aggregator_agent,10.0,household_agent_3,1201761.0,0.0,10.0,1273223.0
1449,,,100321.0,1374147.0,aggregator_agent,16.0,household_agent_3,1201832.0,0.0,16.0,1374147.0
1450,,,100322.0,1383469.0,aggregator_agent,39.0,household_agent_3,1201905.0,0.0,39.0,1383469.0
1451,,,100323.0,1265343.0,aggregator_agent,12.0,household_agent_3,1201974.0,0.0,12.0,1265343.0
1452,,,100324.0,1295900.0,aggregator_agent,18.0,household_agent_3,1202064.0,0.0,18.0,1295900.0
1453,,,100325.0,1558858.0,aggregator_agent,13.0,household_agent_3,1502205.0,0.0,13.0,1558858.0
1454,,,100326.0,1719739.0,aggregator_agent,31.0,household_agent_3,1502265.0,0.0,31.0,1719739.0
1455,,,100327.0,1787194.0,aggregator_agent,50.0,household_agent_3,1502305.0,0.0,50.0,1787194.0
1456,,,100328.0,1693720.0,aggregator_agent,28.0,household_agent_3,1502367.0,0.0,28.0,1693720.0
1457,,,100329.0,1750105.0,aggregator_agent,26.0,household_agent_3,1502413.0,0.0,26.0,1750105.0
1458,,,100330.0,2013567.0,aggregator_agent,44.0,household_agent_3,1802677.0,0.0,44.0,2013567.0
1459,,,100331.0,2018489.0,aggregator_agent,27.0,household_agent_3,1802699.0,0.0,27.0,2018489.0
1460,,,100332.0,2005177.0,aggregator_agent,9.0,household_agent_3,1802734.0,0.0,9.0,2005177.0
1461,,,100333.0,1989133.0,aggregator_agent,16.0,household_agent_3,1802814.0,0.0,16.0,1989133.0
1462,,,100334.0,1989058.0,aggregator_agent,20.0,household_agent_3,1802905.0,0.0,20.0,1989058.0
1463,,,100335.0,2203608.0,aggregator_agent,16.0,household_agent_3,2103042.0,0.0,16.0,2203608.0
1464,,,100336.0,2220203.0,aggregator_agent,43.0,household_agent_3,2103111.0,0.0,43.0,2220203.0
1465,,,100337.0,2158041.0,aggregator_agent,26.0,household_agent_3,2103144.0,0.0,26.0,2158041.0
1466,,,100338.0,2187940.0,aggregator_agent,17.0,household_agent_3,2103196.0,0.0,17.0,2187940.0
1467,,,100339.0,2257681.0,aggregator_agent,39.0,household_agent_3,2103235.0,0.0,39.0,2257681.0
1468,,,100340.0,2512008.0,aggregator_agent,17.0,household_agent_3,2403381.0,0.0,17.0,2512008.0
1469,,,100341.0,2642823.0,aggregator_agent,11.0,household_agent_3,2403412.0,0.0,11.0,2642823.0
1470,,,100342.0,2677250.0,aggregator_agent,23.0,household_agent_3,2403509.0,0.0,23.0,2677250.0
1471,,,100343.0,2536131.0,aggregator_agent,40.0,household_agent_3,2403538.0,0.0,40.0,2536131.0
1472,,,100344.0,2442995.0,aggregator_agent,10.0,household_agent_3,2403613.0,0.0,10.0,2442995.0
1473,,,100345.0,2734022.0,aggregator_agent,49.0,household_agent_3,2703924.0,0.0,49.0,2734022.0
1474,,,100346.0,2890533.0,aggregator_agent,48.0,household_agent_3,2703988.0,0.0,48.0,2890533.0
1475,,,100347.0,2882011.0,aggregator_agent,41.0,household_agent_3,2704055.0,0.0,41.0,2882011.0
1476,,,100348.0,2957919.0,aggregator_agent,19.0,household_agent_3,2704119.0,0.0,19.0,2957919.0
