,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,100608.0,918236.0,aggregator_agent,45.0,household_agent_6,900732.0,0.0,45.0,918236.0
545,,,100609.0,917560.0,aggregator_agent,8.0,household_agent_6,900783.0,0.0,8.0,917560.0
546,,,100610.0,1823236.0,aggregator_agent,28.0,household_agent_6,1800916.0,0.0,28.0,1823236.0
547,,,100611.0,1811781.0,aggregator_agent,48.0,household_agent_6,1801002.0,0.0,48.0,1811781.0
548,,,100612.0,1810497.0,aggregator_agent,38.0,household_agent_6,1801102.0,0.0,38.0,1810497.0
549,,,100613.0,1805775.0,aggregator_agent,14.0,household_agent_6,1801147.0,0.0,14.0,1805775.0
550,,,100614.0,1821920.0,aggregator_agent,41.0,household_agent_6,1801175.0,0.0,41.0,1821920.0
551,,,100615.0,2704595.0,aggregator_agent,43.0,household_agent_6,2701384.0,0.0,43.0,2704595.0
552,,,100616.0,2714916.0,aggregator_agent,23.0,household_agent_6,2701414.0,0.0,23.0,2714916.0
553,,,100617.0,2708490.0,aggregator_agent,29.0,household_agent_6,2701425.0,0.0,29.0,2708490.0
554,,,100618.0,2731086.0,aggregator_agent,38.0,household_agent_6,2701483.0,0.0,38.0,2731086.0
555,,,100619.0,2704473.0,aggregator_agent,25.0,household_agent_6,2701502.0,0.0,25.0,2704473.0
556,,,100700.0,7247.0,aggregator_agent,12.0,household_agent_7,109.0,0.0,12.0,7247.0
557,,,100701.0,9684.0,aggregator_agent,46.0,household_agent_7,205.0,0.0,46.0,9684.0
558,,,100702.0,11986.0,aggregator_agent,39.0,household_agent_7,250.0,0.0,39.0,11986.0
559,,,100703.0,29240.0,aggregator_agent,44.0,household_agent_7,316.0,0.0,44.0,29240.0
560,,,100704.0,27815.0,aggregator_agent,37.0,household_agent_7,348.0,0.0,37.0,27815.0
561,,,100705.0,907686.0,aggregator_agent,40.0,household_agent_7,900574.0,0.0,40.0,907686.0
562,,,100706.0,924775.0,aggregator_agent,47.0,household_agent_7,900615.0,0.0,47.0,924775.0
563,,,100707.0,917995.0,aggregator_agent,45.0,household_agent_7,900645.0,0.0,45.0,917995.0
564,,,100708.0,914245.0,aggregator_agent,21.0,household_agent_7,900732.0,0.0,21.0,914245.0
565,,,100709.0,909778.0,aggregator_agent,27.0,household_agent_7,900783.0,0.0,27.0,909778.0
566,,,100710.0,1829840.0,aggregator_agent,14.0,household_agent_7,1800916.0,0.0,14.0,1829840.0
567,,,100711.0,1818429.0,aggregator_agent,32.0,household_agent_7,1801002.0,0.0,32.0,1818429.0
568,,,100712.0,1805618.0,aggregator_agent,13.0,household_agent_7,1801102.0,0.0,13.0,1805618.0
569,,,100713.0,1809334.0,aggregator_agent,20.0,household_agent_7,1801147.0,0.0,20.0,1809334.0
570,,,100714.0,1829941.0,aggregator_agent,22.0,household_agent_7,1801175.0,0.0,22.0,1829941.0
571,,,100715.0,2703238.0,aggregator_agent,23.0,household_agent_7,2701384.0,0.0,23.0,2703238.0
572,,,100716.0,2730616.0,aggregator_agent,38.0,household_agent_7,2701414.0,0.0,38.0,2730616.0
573,,,100717.0,2705288.0,aggregator_agent,14.0,household_agent_7,2701425.0,0.0,14.0,2705288.0
574,,,100718.0,2709862.0,aggregator_agent,20.0,household_agent_7,2701483.0,0.0,20.0,2709862.0
575,,,100719.0,2725090.0,aggregator_agent,14.0,household_agent_7,2701502.0,0.0,14.0,2725090.0
576,,,100800.0,9687.0,aggregator_agent,35.0,household_agent_8,109.0,0.0,35.0,9687.0
577,,,100801.0,8344.0,aggregator_agent,46.0,household_agent_8,205.0,0.0,46.0,8344.0
578,,,100802.0,18354.0,aggregator_agent,46.0,household_agent_8,250.0,0.0,46.0,18354.0
579,,,100803.0,10983.0,aggregator_agent,32.0,household_agent_8,316.0,0.0,32.0,10983.0
580,,,100804.0,22167.0,aggregator_agent,13.0,household_agent_8,348.0,0.0,13.0,22167.0
581,,,100805.0,905780.0,aggregator_agent,48.0,household_agent_8,900574.0,0.0,48.0,905780.0
582,,,100806.0,928224.0,aggregator_agent,33.0,household_agent_8,900615.0,0.0,33.0,928224.0
583,,,100807.0,921777.0,aggregator_agent,23.0,household_agent_8,900645.0,0.0,23.0,921777.0
584,,,100808.0,912842.0,aggregator_agent,37.0,household_agent_8,900732.0,0.0,37.0,912842.0
585,,,100809.0,917263.0,aggregator_agent,33.0,household_agent_8,900783.0,0.0,33.0,917263.0
586,,,100810.0,1822030.0,aggregator_agent,16.0,household_agent_8,1800916.0,0.0,16.0,1822030.0
587,,,100811.0,1813829.0,aggregator_agent,23.0,household_agent_8,1801002.0,0.0,23.0,1813829.0
588,,,100812.0,1816409.0,aggregator_agent,37.0,household_agent_8,1801102.0,0.0,37.0,1816409.0
589,,,100813.0,1829284.0,aggregator_agent,26.0,household_agent_8,1801147.0,0.0,26.0,1829284.0
590,,,100814.0,1812902.0,aggregator_agent,34.0,household_agent_8,1801175.0,0.0,34.0,1812902.0
591,,,100815.0,2726271.0,aggregator_agent,11.0,household_agent_8,2701384.0,0.0,11.0,2726271.0
592,,,100816.0,2716245.0,aggregator_agent,12.0,household_agent_8,2701414.0,0.0,12.0,2716245.0
593,,,100817.0,2721954.0,aggregator_agent,17.0,household_agent_8,2701425.0,0.0,17.0,2721954.0
594,,,100818.0,2717399.0,aggregator_agent,9.0,household_agent_8,2701483.0,0.0,9.0,2717399.0
595,,,100819.0,2716182.0,aggregator_agent,35.0,household_agent_8,2701502.0,0.0,35.0,2716182.0
596,,,100900.0,13529.0,aggregator_agent,24.0,household_agent_9,109.0,0.0,24.0,13529.0
597,,,100901.0,2051.0,aggregator_agent,28.0,household_agent_9,206.0,0.0,28.0,2051.0
598,,,100902.0,22654.0,aggregator_agent,8.0,household_agent_9,251.0,0.0,8.0,22654.0
599,,,100903.0,9487.0,aggregator_agent,8.0,household_agent_9,316.0,0.0,8.0,9487.0
600,,,100904.0,21759.0,aggregator_agent,49.0,household_agent_9,349.0,0.0,49.0,21759.0
601,,,100905.0,915008.0,aggregator_agent,28.0,household_agent_9,900575.0,0.0,28.0,915008.0
602,,,100906.0,926013.0,aggregator_agent,34.0,household_agent_9,900615.0,0.0,34.0,926013.0
603,,,100907.0,927525.0,aggregator_agent,38.0,household_agent_9,900646.0,0.0,38.0,927525.0
604,,,100908.0,920965.0,aggregator_agent,44.0,household_agent_9,900732.0,0.0,44.0,920965.0
605,,,100909.0,904811.0,aggregator_agent,22.0,household_agent_9,900783.0,0.0,22.0,904811.0
606,,,100910.0,1812361.0,aggregator_agent,23.0,household_agent_9,1800916.0,0.0,23.0,1812361.0
607,,,100911.0,1821198.0,aggregator_agent,24.0,household_agent_9,1801002.0,0.0,24.0,1821198.0
608,,,100912.0,1816683.0,aggregator_agent,26.0,household_agent_9,1801102.0,0.0,26.0,1816683.0
609,,,100913.0,1810919.0,aggregator_agent,45.0,household_agent_9,1801148.0,0.0,45.0,1810919.0
610,,,100914.0,1813882.0,aggregator_agent,9.0,household_agent_9,1801175.0,0.0,9.0,1813882.0
611,,,100915.0,2724013.0,aggregator_agent,20.0,household_agent_9,2701384.0,0.0,20.0,2724013.0
612,,,100916.0,2724921.0,aggregator_agent,32.0,household_agent_9,2701414.0,0.0,32.0,2724921.0
613,,,100917.0,2723812.0,aggregator_agent,12.0,household_agent_9,2701425.0,0.0,12.0,2723812.0
614,,,100918.0,2723758.0,aggregator_agent,27.0,household_agent_9,2701483.0,0.0,27.0,2723758.0
615,,,100919.0,2704068.0,aggregator_agent,26.0,household_agent_9,2701502.0,0.0,26.0,2704068.0
616,,,101000.0,18163.0,aggregator_agent,20.0,household_agent_10,110.0,0.0,20.0,18163.0
617,,,101001.0,29690.0,aggregator_agent,47.0,household_agent_10,206.0,0.0,47.0,29690.0
618,,,101002.0,23223.0,aggregator_agent,13.0,household_agent_10,251.0,0.0,13.0,23223.0
619,,,101003.0,4408.0,aggregator_agent,24.0,household_agent_10,317.0,0.0,24.0,4408.0
620,,,101004.0,29815.0,aggregator_agent,14.0,household_agent_10,349.0,0.0,14.0,29815.0
621,,,101005.0,922201.0,aggregator_agent,46.0,household_agent_10,900575.0,0.0,46.0,922201.0
622,,,101006.0,918598.0,aggregator_agent,14.0,household_agent_10,900616.0,0.0,14.0,918598.0
623,,,101007.0,911322.0,aggregator_agent,20.0,household_agent_10,900646.0,0.0,20.0,911322.0
624,,,101008.0,908564.0,aggregator_agent,33.0,household_agent_10,900733.0,0.0,33.0,908564.0
625,,,101009.0,911370.0,aggregator_agent,23.0,household_agent_10,900784.0,0.0,23.0,911370.0
626,,,101010.0,1807962.0,aggregator_agent,50.0,household_agent_10,1800917.0,0.0,50.0,1807962.0
627,,,101011.0,1822207.0,aggregator_agent,47.0,household_agent_10,1801003.0,0.0,47.0,1822207.0
628,,,101012.0,1829578.0,aggregator_agent,31.0,household_agent_10,1801103.0,0.0,31.0,1829578.0
629,,,101013.0,1811294.0,aggregator_agent,19.0,household_agent_10,1801148.0,0.0,19.0,1811294.0
630,,,101014.0,1830235.0,aggregator_agent,45.0,household_agent_10,1801176.0,0.0,45.0,1830235.0
631,,,101015.0,2721638.0,aggregator_agent,17.0,household_agent_10,2701385.0,0.0,17.0,2721638.0
632,,,101016.0,2720664.0,aggregator_agent,50.0,household_agent_10,2701415.0,0.0,50.0,2720664.0
633,,,101017.0,2703787.0,aggregator_agent,22.0,household_agent_10,2701426.0,0.0,22.0,2703787.0
634,,,101018.0,2704160.0,aggregator_agent,27.0,household_agent_10,2701484.0,0.0,27.0,2704160.0
635,,,101019.0,2707211.0,aggregator_agent,43.0,household_agent_10,2701503.0,0.0,43.0,2707211.0
636,,,101100.0,9128.0,aggregator_agent,34.0,household_agent_11,110.0,0.0,34.0,9128.0
637,,,101101.0,27789.0,aggregator_agent,28.0,household_agent_11,206.0,0.0,28.0,27789.0
638,,,101102.0,20042.0,aggregator_agent,49.0,household_agent_11,251.0,0.0,49.0,20042.0
639,,,101103.0,9178.0,aggregator_agent,22.0,household_agent_11,317.0,0.0,22.0,9178.0
640,,,101104.0,17885.0,aggregator_agent,45.0,household_agent_11,349.0,0.0,45.0,17885.0
641,,,101105.0,906732.0,aggregator_agent,33.0,household_agent_11,900575.0,0.0,33.0,906732.0
642,,,101106.0,901909.0,aggregator_agent,47.0,household_agent_11,900616.0,0.0,47.0,901909.0
643,,,101107.0,912190.0,aggregator_agent,23.0,household_agent_11,900646.0,0.0,23.0,912190.0
644,,,101108.0,927699.0,aggregator_agent,12.0,household_agent_11,900733.0,0.0,12.0,927699.0
645,,,101109.0,916334.0,aggregator_agent,12.0,household_agent_11,900784.0,0.0,12.0,916334.0
646,,,101110.0,1825101.0,aggregator_agent,22.0,household_agent_11,1800917.0,0.0,22.0,1825101.0
647,,,101111.0,1805059.0,aggregator_agent,8.0,household_agent_11,1801003.0,0.0,8.0,1805059.0
648,,,101112.0,1805989.0,aggregator_agent,18.0,household_agent_11,1801103.0,0.0,18.0,1805989.0
649,,,101113.0,1816054.0,aggregator_agent,13.0,household_agent_11,1801148.0,0.0,13.0,1816054.0
650,,,101114.0,1827377.0,aggregator_agent,45.0,household_agent_11,1801176.0,0.0,45.0,1827377.0
651,,,101115.0,2715830.0,aggregator_agent,23.0,household_agent_11,2701385.0,0.0,23.0,2715830.0
652,,,101116.0,2716393.0,aggregator_agent,17.0,household_agent_11,2701415.0,0.0,17.0,2716393.0
653,,,101117.0,2711154.0,aggregator_agent,27.0,household_agent_11,2701426.0,0.0,27.0,2711154.0
654,,,101118.0,2720798.0,aggregator_agent,37.0,household_agent_11,2701484.0,0.0,37.0,2720798.0
655,,,101119.0,2714854.0,aggregator_agent,19.0,household_agent_11,2701503.0,0.0,19.0,2714854.0
656,,,101200.0,8311.0,aggregator_agent,15.0,household_agent_12,109.0,0.0,15.0,8311.0
657,,,101201.0,24794.0,aggregator_agent,38.0,household_agent_12,205.0,0.0,38.0,24794.0
658,,,101202.0,16501.0,aggregator_agent,47.0,household_agent_12,250.0,0.0,47.0,16501.0
659,,,101203.0,9586.0,aggregator_agent,40.0,household_agent_12,316.0,0.0,40.0,9586.0
660,,,101204.0,11729.0,aggregator_agent,45.0,household_agent_12,348.0,0.0,45.0,11729.0
661,,,101205.0,919941.0,aggregator_agent,36.0,household_agent_12,900574.0,0.0,36.0,919941.0
662,,,101206.0,917179.0,aggregator_agent,9.0,household_agent_12,900615.0,0.0,9.0,917179.0
663,,,101207.0,927723.0,aggregator_agent,43.0,household_agent_12,900645.0,0.0,43.0,927723.0
664,,,101208.0,916149.0,aggregator_agent,27.0,household_agent_12,900732.0,0.0,27.0,916149.0
665,,,101209.0,919412.0,aggregator_agent,10.0,household_agent_12,900783.0,0.0,10.0,919412.0
666,,,101210.0,1810857.0,aggregator_agent,32.0,household_agent_12,1800916.0,0.0,32.0,1810857.0
667,,,101211.0,1816824.0,aggregator_agent,46.0,household_agent_12,1801002.0,0.0,46.0,1816824.0
668,,,101212.0,1812185.0,aggregator_agent,46.0,household_agent_12,1801102.0,0.0,46.0,1812185.0
669,,,101213.0,1827613.0,aggregator_agent,38.0,household_agent_12,1801147.0,0.0,38.0,1827613.0
670,,,101214.0,1831128.0,aggregator_agent,43.0,household_agent_12,1801175.0,0.0,43.0,1831128.0
671,,,101215.0,2725057.0,aggregator_agent,18.0,household_agent_12,2701384.0,0.0,18.0,2725057.0
672,,,101216.0,2715108.0,aggregator_agent,36.0,household_agent_12,2701414.0,0.0,36.0,2715108.0
673,,,101217.0,2726472.0,aggregator_agent,50.0,household_agent_12,2701425.0,0.0,50.0,2726472.0
674,,,101218.0,2729613.0,aggregator_agent,50.0,household_agent_12,2701483.0,0.0,50.0,2729613.0
675,,,101219.0,2717139.0,aggregator_agent,16.0,household_agent_12,2701502.0,0.0,16.0,2717139.0
676,,,101300.0,25089.0,aggregator_agent,44.0,generation_agent_0,110.0,0.0,44.0,25089.0
677,,,101301.0,14633.0,aggregator_agent,45.0,generation_agent_0,206.0,0.0,45.0,14633.0
678,,,101302.0,26896.0,aggregator_agent,41.0,generation_agent_0,251.0,0.0,41.0,26896.0
679,,,101303.0,26613.0,aggregator_agent,39.0,generation_agent_0,317.0,0.0,39.0,26613.0
680,,,101304.0,27944.0,aggregator_agent,14.0,generation_agent_0,349.0,0.0,14.0,27944.0
681,,,101305.0,916519.0,aggregator_agent,31.0,generation_agent_0,900575.0,0.0,31.0,916519.0
682,,,101306.0,912393.0,aggregator_agent,50.0,generation_agent_0,900616.0,0.0,50.0,912393.0
683,,,101307.0,915260.0,aggregator_agent,27.0,generation_agent_0,900646.0,0.0,27.0,915260.0
684,,,101308.0,930072.0,aggregator_agent,41.0,generation_agent_0,900733.0,0.0,41.0,930072.0
685,,,101309.0,926083.0,aggregator_agent,20.0,generation_agent_0,900784.0,0.0,20.0,926083.0
686,,,101310.0,1814494.0,aggregator_agent,32.0,generation_agent_0,1800917.0,0.0,32.0,1814494.0
687,,,101311.0,1827052.0,aggregator_agent,34.0,generation_agent_0,1801003.0,0.0,34.0,1827052.0
688,,,101312.0,1812153.0,aggregator_agent,34.0,generation_agent_0,1801103.0,0.0,34.0,1812153.0
689,,,101313.0,1821295.0,aggregator_agent,13.0,generation_agent_0,1801148.0,0.0,13.0,1821295.0
690,,,101314.0,1827185.0,aggregator_agent,9.0,generation_agent_0,1801176.0,0.0,9.0,1827185.0
691,,,101315.0,2725432.0,aggregator_agent,17.0,generation_agent_0,2701385.0,0.0,17.0,2725432.0
692,,,101316.0,2728569.0,aggregator_agent,24.0,generation_agent_0,2701415.0,0.0,24.0,2728569.0
693,,,101317.0,2702547.0,aggregator_agent,34.0,generation_agent_0,2701426.0,0.0,34.0,2702547.0
694,,,101318.0,2713899.0,aggregator_agent,48.0,generation_agent_0,2701484.0,0.0,48.0,2713899.0
695,,,101319.0,2720955.0,aggregator_agent,18.0,generation_agent_0,2701503.0,0.0,18.0,2720955.0
696,,,101400.0,27594.0,aggregator_agent,14.0,generation_agent_1,110.0,0.0,14.0,27594.0
697,,,101401.0,13493.0,aggregator_agent,33.0,generation_agent_1,206.0,0.0,33.0,13493.0
698,,,101402.0,2978.0,aggregator_agent,38.0,generation_agent_1,251.0,0.0,38.0,2978.0
699,,,101403.0,18203.0,aggregator_agent,36.0,generation_agent_1,317.0,0.0,36.0,18203.0
700,,,101404.0,18139.0,aggregator_agent,19.0,generation_agent_1,349.0,0.0,19.0,18139.0
701,,,101405.0,923001.0,aggregator_agent,18.0,generation_agent_1,900575.0,0.0,18.0,923001.0
702,,,101406.0,902762.0,aggregator_agent,13.0,generation_agent_1,900616.0,0.0,13.0,902762.0
703,,,101407.0,928237.0,aggregator_agent,9.0,generation_agent_1,900646.0,0.0,9.0,928237.0
704,,,101408.0,912105.0,aggregator_agent,41.0,generation_agent_1,900733.0,0.0,41.0,912105.0
705,,,101409.0,929063.0,aggregator_agent,21.0,generation_agent_1,900784.0,0.0,21.0,929063.0
706,,,101410.0,1815187.0,aggregator_agent,15.0,generation_agent_1,1800917.0,0.0,15.0,1815187.0
707,,,101411.0,1825510.0,aggregator_agent,33.0,generation_agent_1,1801003.0,0.0,33.0,1825510.0
708,,,101412.0,1822789.0,aggregator_agent,37.0,generation_agent_1,1801103.0,0.0,37.0,1822789.0
709,,,101413.0,1807117.0,aggregator_agent,49.0,generation_agent_1,1801148.0,0.0,49.0,1807117.0
710,,,101414.0,1812954.0,aggregator_agent,23.0,generation_agent_1,1801176.0,0.0,23.0,1812954.0
711,,,101415.0,2715359.0,aggregator_agent,44.0,generation_agent_1,2701385.0,0.0,44.0,2715359.0
712,,,101416.0,2703526.0,aggregator_agent,19.0,generation_agent_1,2701415.0,0.0,19.0,2703526.0
713,,,101417.0,2728986.0,aggregator_agent,44.0,generation_agent_1,2701426.0,0.0,44.0,2728986.0
714,,,101418.0,2713002.0,aggregator_agent,34.0,generation_agent_1,2701484.0,0.0,34.0,2713002.0
715,,,101419.0,2706607.0,aggregator_agent,28.0,generation_agent_1,2701503.0,0.0,28.0,2706607.0
716,,,101500.0,10277.0,aggregator_agent,17.0,generation_agent_2,110.0,0.0,17.0,10277.0
717,,,101501.0,19411.0,aggregator_agent,11.0,generation_agent_2,206.0,0.0,11.0,19411.0
718,,,101502.0,28841.0,aggregator_agent,42.0,generation_agent_2,251.0,0.0,42.0,28841.0
719,,,101503.0,14982.0,aggregator_agent,10.0,generation_agent_2,317.0,0.0,10.0,14982.0
720,,,101504.0,20467.0,aggregator_agent,30.0,generation_agent_2,349.0,0.0,30.0,20467.0
721,,,101505.0,930053.0,aggregator_agent,13.0,generation_agent_2,900575.0,0.0,13.0,930053.0
722,,,101506.0,928979.0,aggregator_agent,22.0,generation_agent_2,900616.0,0.0,22.0,928979.0
723,,,101507.0,903252.0,aggregator_agent,42.0,generation_agent_2,900646.0,0.0,42.0,903252.0
724,,,101508.0,902051.0,aggregator_agent,39.0,generation_agent_2,900733.0,0.0,39.0,902051.0
725,,,101509.0,913705.0,aggregator_agent,34.0,generation_agent_2,900784.0,0.0,34.0,913705.0
726,,,101510.0,1823258.0,aggregator_agent,36.0,generation_agent_2,1800917.0,0.0,36.0,1823258.0
727,,,101511.0,1804988.0,aggregator_agent,42.0,generation_agent_2,1801003.0,0.0,42.0,1804988.0
728,,,101512.0,1826424.0,aggregator_agent,41.0,generation_agent_2,1801103.0,0.0,41.0,1826424.0
729,,,101513.0,1813146.0,aggregator_agent,12.0,generation_agent_2,1801148.0,0.0,12.0,1813146.0
730,,,101514.0,1827642.0,aggregator_agent,50.0,generation_agent_2,1801176.0,0.0,50.0,1827642.0
731,,,101515.0,2705565.0,aggregator_agent,25.0,generation_agent_2,2701385.0,0.0,25.0,2705565.0
732,,,101516.0,2705533.0,aggregator_agent,50.0,generation_agent_2,2701415.0,0.0,50.0,2705533.0
733,,,101517.0,2723889.0,aggregator_agent,34.0,generation_agent_2,2701426.0,0.0,34.0,2723889.0
734,,,101518.0,2714545.0,aggregator_agent,45.0,generation_agent_2,2701484.0,0.0,45.0,2714545.0
735,,,101519.0,2730962.0,aggregator_agent,27.0,generation_agent_2,2701503.0,0.0,27.0,2730962.0
736,,,101600.0,24893.0,aggregator_agent,31.0,generation_agent_3,110.0,0.0,31.0,24893.0
737,,,101601.0,3818.0,aggregator_agent,43.0,generation_agent_3,206.0,0.0,43.0,3818.0
738,,,101602.0,6864.0,aggregator_agent,8.0,generation_agent_3,251.0,0.0,8.0,6864.0
739,,,101603.0,6327.0,aggregator_agent,45.0,generation_agent_3,317.0,0.0,45.0,6327.0
740,,,101604.0,10614.0,aggregator_agent,48.0,generation_agent_3,349.0,0.0,48.0,10614.0
741,,,101605.0,924900.0,aggregator_agent,14.0,generation_agent_3,900575.0,0.0,14.0,924900.0
742,,,101606.0,921287.0,aggregator_agent,19.0,generation_agent_3,900616.0,0.0,19.0,921287.0
743,,,101607.0,920410.0,aggregator_agent,35.0,generation_agent_3,900646.0,0.0,35.0,920410.0
744,,,101608.0,921343.0,aggregator_agent,48.0,generation_agent_3,900733.0,0.0,48.0,921343.0
745,,,101609.0,919514.0,aggregator_agent,47.0,generation_agent_3,900784.0,0.0,47.0,919514.0
746,,,101610.0,1819282.0,aggregator_agent,17.0,generation_agent_3,1800917.0,0.0,17.0,1819282.0
747,,,101611.0,1806929.0,aggregator_agent,8.0,generation_agent_3,1801003.0,0.0,8.0,1806929.0
748,,,101612.0,1820681.0,aggregator_agent,33.0,generation_agent_3,1801103.0,0.0,33.0,1820681.0
749,,,101613.0,1804245.0,aggregator_agent,50.0,generation_agent_3,1801148.0,0.0,50.0,1804245.0
750,,,101614.0,1812120.0,aggregator_agent,28.0,generation_agent_3,1801176.0,0.0,28.0,1812120.0
751,,,101615.0,2710636.0,aggregator_agent,8.0,generation_agent_3,2701385.0,0.0,8.0,2710636.0
752,,,101616.0,2721076.0,aggregator_agent,50.0,generation_agent_3,2701415.0,0.0,50.0,2721076.0
753,,,101617.0,2718844.0,aggregator_agent,11.0,generation_agent_3,2701426.0,0.0,11.0,2718844.0
754,,,101618.0,2713303.0,aggregator_agent,29.0,generation_agent_3,2701484.0,0.0,29.0,2713303.0
755,,,101619.0,2729038.0,aggregator_agent,26.0,generation_agent_3,2701503.0,0.0,26.0,2729038.0
