,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3002893.0,aggregator_agent,18.0,household_agent_8,3002143.0,0.0,18.0,3002893.0
539,,,100811.0,3303269.0,aggregator_agent,11.0,household_agent_8,3302380.0,0.0,11.0,3303269.0
540,,,100900.0,1074.0,aggregator_agent,8.0,household_agent_9,116.0,0.0,8.0,1074.0
541,,,100901.0,300829.0,aggregator_agent,14.0,household_agent_9,300347.0,0.0,14.0,300829.0
542,,,100902.0,601018.0,aggregator_agent,29.0,household_agent_9,600543.0,0.0,29.0,601018.0
543,,,100903.0,901557.0,aggregator_agent,47.0,household_agent_9,900752.0,0.0,47.0,901557.0
544,,,100904.0,1201346.0,aggregator_agent,8.0,household_agent_9,1200928.0,0.0,8.0,1201346.0
545,,,100905.0,1501739.0,aggregator_agent,26.0,household_agent_9,1501177.0,0.0,26.0,1501739.0
546,,,100906.0,1802004.0,aggregator_agent,26.0,household_agent_9,1801376.0,0.0,26.0,1802004.0
547,,,100907.0,2102468.0,aggregator_agent,39.0,household_agent_9,2101498.0,0.0,39.0,2102468.0
548,,,100908.0,2402360.0,aggregator_agent,32.0,household_agent_9,2401691.0,0.0,32.0,2402360.0
549,,,100909.0,2702520.0,aggregator_agent,41.0,household_agent_9,2701917.0,0.0,41.0,2702520.0
550,,,100910.0,3003042.0,aggregator_agent,47.0,household_agent_9,3002144.0,0.0,47.0,3003042.0
551,,,100911.0,3302619.0,aggregator_agent,8.0,household_agent_9,3302380.0,0.0,8.0,3302619.0
552,,,101000.0,704.0,aggregator_agent,31.0,household_agent_10,117.0,0.0,31.0,704.0
553,,,101001.0,301182.0,aggregator_agent,49.0,household_agent_10,300348.0,0.0,49.0,301182.0
554,,,101002.0,600690.0,aggregator_agent,44.0,household_agent_10,600543.0,0.0,44.0,600690.0
555,,,101003.0,901622.0,aggregator_agent,30.0,household_agent_10,900753.0,0.0,30.0,901622.0
556,,,101004.0,1201077.0,aggregator_agent,11.0,household_agent_10,1200929.0,0.0,11.0,1201077.0
557,,,101005.0,1501877.0,aggregator_agent,18.0,household_agent_10,1501178.0,0.0,18.0,1501877.0
558,,,101006.0,1801510.0,aggregator_agent,26.0,household_agent_10,1801376.0,0.0,26.0,1801510.0
559,,,101007.0,2101793.0,aggregator_agent,24.0,household_agent_10,2101498.0,0.0,24.0,2101793.0
560,,,101008.0,2402379.0,aggregator_agent,40.0,household_agent_10,2401691.0,0.0,40.0,2402379.0
561,,,101009.0,2702203.0,aggregator_agent,17.0,household_agent_10,2701917.0,0.0,17.0,2702203.0
562,,,101010.0,3002623.0,aggregator_agent,27.0,household_agent_10,3002144.0,0.0,27.0,3002623.0
563,,,101011.0,3302590.0,aggregator_agent,27.0,household_agent_10,3302381.0,0.0,27.0,3302590.0
564,,,101100.0,427.0,aggregator_agent,13.0,household_agent_11,117.0,0.0,13.0,427.0
565,,,101101.0,300898.0,aggregator_agent,21.0,household_agent_11,300348.0,0.0,21.0,300898.0
566,,,101102.0,601428.0,aggregator_agent,8.0,household_agent_11,600543.0,0.0,8.0,601428.0
567,,,101103.0,901165.0,aggregator_agent,42.0,household_agent_11,900753.0,0.0,42.0,901165.0
568,,,101104.0,1201657.0,aggregator_agent,10.0,household_agent_11,1200929.0,0.0,10.0,1201657.0
569,,,101105.0,1501753.0,aggregator_agent,20.0,household_agent_11,1501178.0,0.0,20.0,1501753.0
570,,,101106.0,1802004.0,aggregator_agent,47.0,household_agent_11,1801377.0,0.0,47.0,1802004.0
571,,,101107.0,2102129.0,aggregator_agent,27.0,household_agent_11,2101498.0,0.0,27.0,2102129.0
572,,,101108.0,2402491.0,aggregator_agent,24.0,household_agent_11,2401691.0,0.0,24.0,2402491.0
573,,,101109.0,2702042.0,aggregator_agent,42.0,household_agent_11,2701917.0,0.0,42.0,2702042.0
574,,,101110.0,3002757.0,aggregator_agent,10.0,household_agent_11,3002144.0,0.0,10.0,3002757.0
575,,,101111.0,3302602.0,aggregator_agent,40.0,household_agent_11,3302381.0,0.0,40.0,3302602.0
576,,,101200.0,631.0,aggregator_agent,45.0,household_agent_12,116.0,0.0,45.0,631.0
577,,,101201.0,301141.0,aggregator_agent,25.0,household_agent_12,300347.0,0.0,25.0,301141.0
578,,,101202.0,601313.0,aggregator_agent,42.0,household_agent_12,600542.0,0.0,42.0,601313.0
579,,,101203.0,900996.0,aggregator_agent,16.0,household_agent_12,900752.0,0.0,16.0,900996.0
580,,,101204.0,1201539.0,aggregator_agent,34.0,household_agent_12,1200928.0,0.0,34.0,1201539.0
581,,,101205.0,1501815.0,aggregator_agent,11.0,household_agent_12,1501177.0,0.0,11.0,1501815.0
582,,,101206.0,1802264.0,aggregator_agent,31.0,household_agent_12,1801376.0,0.0,31.0,1802264.0
583,,,101207.0,2101833.0,aggregator_agent,8.0,household_agent_12,2101497.0,0.0,8.0,2101833.0
584,,,101208.0,2402473.0,aggregator_agent,31.0,household_agent_12,2401690.0,0.0,31.0,2402473.0
585,,,101209.0,2702903.0,aggregator_agent,33.0,household_agent_12,2701916.0,0.0,33.0,2702903.0
586,,,101210.0,3002332.0,aggregator_agent,9.0,household_agent_12,3002143.0,0.0,9.0,3002332.0
587,,,101211.0,3302490.0,aggregator_agent,42.0,household_agent_12,3302380.0,0.0,42.0,3302490.0
588,,,101300.0,624.0,aggregator_agent,39.0,generation_agent_0,117.0,0.0,39.0,624.0
589,,,101301.0,300611.0,aggregator_agent,32.0,generation_agent_0,300348.0,0.0,32.0,300611.0
590,,,101302.0,600830.0,aggregator_agent,34.0,generation_agent_0,600543.0,0.0,34.0,600830.0
591,,,101303.0,901318.0,aggregator_agent,41.0,generation_agent_0,900753.0,0.0,41.0,901318.0
592,,,101304.0,1201771.0,aggregator_agent,17.0,generation_agent_0,1200929.0,0.0,17.0,1201771.0
593,,,101305.0,1501489.0,aggregator_agent,27.0,generation_agent_0,1501178.0,0.0,27.0,1501489.0
594,,,101306.0,1801740.0,aggregator_agent,27.0,generation_agent_0,1801377.0,0.0,27.0,1801740.0
595,,,101307.0,2101979.0,aggregator_agent,50.0,generation_agent_0,2101498.0,0.0,50.0,2101979.0
596,,,101308.0,2402171.0,aggregator_agent,25.0,generation_agent_0,2401691.0,0.0,25.0,2402171.0
597,,,101309.0,2702675.0,aggregator_agent,20.0,generation_agent_0,2701917.0,0.0,20.0,2702675.0
598,,,101310.0,3002920.0,aggregator_agent,42.0,generation_agent_0,3002144.0,0.0,42.0,3002920.0
599,,,101311.0,3303027.0,aggregator_agent,38.0,generation_agent_0,3302381.0,0.0,38.0,3303027.0
600,,,101400.0,452.0,aggregator_agent,30.0,generation_agent_1,117.0,0.0,30.0,452.0
601,,,101401.0,301291.0,aggregator_agent,22.0,generation_agent_1,300348.0,0.0,22.0,301291.0
602,,,101402.0,601085.0,aggregator_agent,36.0,generation_agent_1,600543.0,0.0,36.0,601085.0
603,,,101403.0,901688.0,aggregator_agent,16.0,generation_agent_1,900753.0,0.0,16.0,901688.0
604,,,101404.0,1201369.0,aggregator_agent,13.0,generation_agent_1,1200929.0,0.0,13.0,1201369.0
605,,,101405.0,1502109.0,aggregator_agent,42.0,generation_agent_1,1501178.0,0.0,42.0,1502109.0
606,,,101406.0,1802333.0,aggregator_agent,45.0,generation_agent_1,1801377.0,0.0,45.0,1802333.0
607,,,101407.0,2102474.0,aggregator_agent,43.0,generation_agent_1,2101498.0,0.0,43.0,2102474.0
608,,,101408.0,2402053.0,aggregator_agent,29.0,generation_agent_1,2401691.0,0.0,29.0,2402053.0
609,,,101409.0,2702393.0,aggregator_agent,49.0,generation_agent_1,2701917.0,0.0,49.0,2702393.0
610,,,101410.0,3002583.0,aggregator_agent,35.0,generation_agent_1,3002144.0,0.0,35.0,3002583.0
611,,,101411.0,3302510.0,aggregator_agent,17.0,generation_agent_1,3302381.0,0.0,17.0,3302510.0
612,,,101500.0,1049.0,aggregator_agent,30.0,generation_agent_2,117.0,0.0,30.0,1049.0
613,,,101501.0,300882.0,aggregator_agent,48.0,generation_agent_2,300348.0,0.0,48.0,300882.0
614,,,101502.0,601540.0,aggregator_agent,17.0,generation_agent_2,600543.0,0.0,17.0,601540.0
615,,,101503.0,901441.0,aggregator_agent,16.0,generation_agent_2,900753.0,0.0,16.0,901441.0
616,,,101504.0,1201072.0,aggregator_agent,29.0,generation_agent_2,1200929.0,0.0,29.0,1201072.0
617,,,101505.0,1501347.0,aggregator_agent,33.0,generation_agent_2,1501178.0,0.0,33.0,1501347.0
618,,,101506.0,1801496.0,aggregator_agent,19.0,generation_agent_2,1801377.0,0.0,19.0,1801496.0
619,,,101507.0,2101805.0,aggregator_agent,49.0,generation_agent_2,2101498.0,0.0,49.0,2101805.0
620,,,101508.0,2402146.0,aggregator_agent,40.0,generation_agent_2,2401691.0,0.0,40.0,2402146.0
621,,,101509.0,2702764.0,aggregator_agent,36.0,generation_agent_2,2701917.0,0.0,36.0,2702764.0
622,,,101510.0,3003124.0,aggregator_agent,28.0,generation_agent_2,3002144.0,0.0,28.0,3003124.0
623,,,101511.0,3303049.0,aggregator_agent,16.0,generation_agent_2,3302381.0,0.0,16.0,3303049.0
624,,,101600.0,868.0,aggregator_agent,47.0,generation_agent_3,117.0,0.0,47.0,868.0
625,,,101601.0,300806.0,aggregator_agent,16.0,generation_agent_3,300348.0,0.0,16.0,300806.0
626,,,101602.0,601315.0,aggregator_agent,47.0,generation_agent_3,600543.0,0.0,47.0,601315.0
627,,,101603.0,901467.0,aggregator_agent,35.0,generation_agent_3,900753.0,0.0,35.0,901467.0
628,,,101604.0,1201669.0,aggregator_agent,16.0,generation_agent_3,1200929.0,0.0,16.0,1201669.0
629,,,101605.0,1501884.0,aggregator_agent,35.0,generation_agent_3,1501178.0,0.0,35.0,1501884.0
630,,,101606.0,1801482.0,aggregator_agent,21.0,generation_agent_3,1801377.0,0.0,21.0,1801482.0
631,,,101607.0,2102052.0,aggregator_agent,29.0,generation_agent_3,2101498.0,0.0,29.0,2102052.0
632,,,101608.0,2402440.0,aggregator_agent,12.0,generation_agent_3,2401691.0,0.0,12.0,2402440.0
633,,,101609.0,2702324.0,aggregator_agent,19.0,generation_agent_3,2701917.0,0.0,19.0,2702324.0
634,,,101610.0,3002285.0,aggregator_agent,23.0,generation_agent_3,3002144.0,0.0,23.0,3002285.0
635,,,101611.0,3303060.0,aggregator_agent,33.0,generation_agent_3,3302381.0,0.0,33.0,3303060.0
