,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,343.0,3302647.0,generation_agent_2,587.0,aggregator_agent,0.0,8.0,536.0,3302655.0
545,,,343.0,3302647.0,generation_agent_2,587.0,aggregator_agent,0.0,9.0,51.0,3302656.0
546,,,344.0,3302647.0,generation_agent_3,778.0,aggregator_agent,0.0,8.0,536.0,3302655.0
547,,,344.0,3302647.0,generation_agent_3,778.0,aggregator_agent,0.0,9.0,242.0,3302656.0
548,,,345.0,3302696.0,household_agent_11,414.0,aggregator_agent,0.0,2.0,414.0,3302698.0
549,,,346.0,3302696.0,household_agent_2,291.0,aggregator_agent,0.0,1.0,291.0,3302697.0
550,,,347.0,3302696.0,household_agent_7,363.0,aggregator_agent,0.0,2.0,363.0,3302698.0
551,,,348.0,3302696.0,household_agent_8,618.0,aggregator_agent,0.0,3.0,536.0,3302699.0
552,,,348.0,3302696.0,household_agent_8,618.0,aggregator_agent,0.0,6.0,82.0,3302702.0
553,,,349.0,3302696.0,household_agent_4,953.0,aggregator_agent,0.0,4.0,536.0,3302700.0
554,,,349.0,3302696.0,household_agent_4,953.0,aggregator_agent,0.0,7.0,417.0,3302703.0
555,,,350.0,3302696.0,household_agent_1,218.0,aggregator_agent,0.0,4.0,218.0,3302700.0
556,,,351.0,3302696.0,household_agent_3,281.0,aggregator_agent,0.0,4.0,281.0,3302700.0
557,,,352.0,3302696.0,household_agent_9,467.0,aggregator_agent,0.0,5.0,467.0,3302701.0
558,,,353.0,3302696.0,household_agent_6,509.0,aggregator_agent,0.0,3.0,509.0,3302699.0
559,,,354.0,3302696.0,household_agent_5,315.0,aggregator_agent,0.0,3.0,315.0,3302699.0
560,,,355.0,3302696.0,generation_agent_0,822.0,aggregator_agent,0.0,6.0,536.0,3302702.0
561,,,355.0,3302696.0,generation_agent_0,822.0,aggregator_agent,0.0,7.0,286.0,3302703.0
562,,,356.0,3302696.0,generation_agent_1,471.0,aggregator_agent,0.0,6.0,471.0,3302702.0
563,,,357.0,3302696.0,generation_agent_2,201.0,aggregator_agent,0.0,6.0,201.0,3302702.0
564,,,358.0,3302696.0,generation_agent_3,728.0,aggregator_agent,0.0,7.0,536.0,3302703.0
565,,,358.0,3302696.0,generation_agent_3,728.0,aggregator_agent,0.0,8.0,192.0,3302704.0
566,,,359.0,3302759.0,market_agent,439.0,aggregator_agent,0.0,1.0,439.0,3302760.0
567,,,101100.0,1191.0,aggregator_agent,716.0,household_agent_11,223.0,2.0,536.0,1193.0
568,,,101100.0,1191.0,aggregator_agent,716.0,household_agent_11,223.0,3.0,180.0,1194.0
569,,,101101.0,1197.0,aggregator_agent,716.0,household_agent_11,229.0,2.0,536.0,1199.0
570,,,101101.0,1197.0,aggregator_agent,716.0,household_agent_11,229.0,3.0,180.0,1200.0
571,,,101102.0,301325.0,aggregator_agent,601.0,household_agent_11,300458.0,2.0,536.0,301327.0
572,,,101102.0,301325.0,aggregator_agent,601.0,household_agent_11,300458.0,2.0,65.0,301327.0
573,,,101103.0,301331.0,aggregator_agent,601.0,household_agent_11,300464.0,2.0,536.0,301333.0
574,,,101103.0,301331.0,aggregator_agent,601.0,household_agent_11,300464.0,2.0,65.0,301333.0
575,,,101104.0,601324.0,aggregator_agent,549.0,household_agent_11,600738.0,2.0,536.0,601326.0
576,,,101104.0,601324.0,aggregator_agent,549.0,household_agent_11,600738.0,2.0,13.0,601326.0
577,,,101105.0,601329.0,aggregator_agent,549.0,household_agent_11,600743.0,2.0,536.0,601331.0
578,,,101105.0,601329.0,aggregator_agent,549.0,household_agent_11,600743.0,2.0,13.0,601331.0
579,,,101106.0,901759.0,aggregator_agent,383.0,household_agent_11,900943.0,2.0,383.0,901761.0
580,,,101107.0,1201597.0,aggregator_agent,696.0,household_agent_11,1201204.0,2.0,536.0,1201599.0
581,,,101107.0,1201597.0,aggregator_agent,696.0,household_agent_11,1201204.0,3.0,160.0,1201600.0
582,,,101108.0,1201603.0,aggregator_agent,696.0,household_agent_11,1201210.0,2.0,536.0,1201605.0
583,,,101108.0,1201603.0,aggregator_agent,696.0,household_agent_11,1201210.0,3.0,160.0,1201606.0
584,,,101109.0,1501692.0,aggregator_agent,663.0,household_agent_11,1501372.0,2.0,536.0,1501694.0
585,,,101109.0,1501692.0,aggregator_agent,663.0,household_agent_11,1501372.0,2.0,127.0,1501694.0
586,,,101110.0,1501697.0,aggregator_agent,663.0,household_agent_11,1501377.0,2.0,536.0,1501699.0
587,,,101110.0,1501697.0,aggregator_agent,663.0,household_agent_11,1501377.0,2.0,127.0,1501699.0
588,,,101111.0,1802550.0,aggregator_agent,666.0,household_agent_11,1801551.0,2.0,536.0,1802552.0
589,,,101111.0,1802550.0,aggregator_agent,666.0,household_agent_11,1801551.0,2.0,130.0,1802552.0
590,,,101112.0,1802556.0,aggregator_agent,666.0,household_agent_11,1801557.0,2.0,536.0,1802558.0
591,,,101112.0,1802556.0,aggregator_agent,666.0,household_agent_11,1801557.0,2.0,130.0,1802558.0
592,,,101113.0,2102107.0,aggregator_agent,260.0,household_agent_11,2101733.0,1.0,260.0,2102108.0
593,,,101114.0,2402664.0,aggregator_agent,843.0,household_agent_11,2401938.0,2.0,536.0,2402666.0
594,,,101114.0,2402664.0,aggregator_agent,843.0,household_agent_11,2401938.0,3.0,307.0,2402667.0
595,,,101115.0,2402669.0,aggregator_agent,843.0,household_agent_11,2401943.0,2.0,536.0,2402671.0
596,,,101115.0,2402669.0,aggregator_agent,843.0,household_agent_11,2401943.0,3.0,307.0,2402672.0
597,,,101116.0,2702457.0,aggregator_agent,364.0,household_agent_11,2702158.0,1.0,364.0,2702458.0
598,,,101117.0,3002801.0,aggregator_agent,689.0,household_agent_11,3002324.0,2.0,536.0,3002803.0
599,,,101117.0,3002801.0,aggregator_agent,689.0,household_agent_11,3002324.0,3.0,153.0,3002804.0
600,,,101118.0,3002806.0,aggregator_agent,689.0,household_agent_11,3002329.0,2.0,536.0,3002808.0
601,,,101118.0,3002806.0,aggregator_agent,689.0,household_agent_11,3002329.0,3.0,153.0,3002809.0
602,,,101119.0,3303606.0,aggregator_agent,704.0,household_agent_11,3302649.0,2.0,536.0,3303608.0
603,,,101119.0,3303606.0,aggregator_agent,704.0,household_agent_11,3302649.0,3.0,168.0,3303609.0
604,,,101120.0,3303612.0,aggregator_agent,704.0,household_agent_11,3302655.0,2.0,536.0,3303614.0
605,,,101120.0,3303612.0,aggregator_agent,704.0,household_agent_11,3302655.0,3.0,168.0,3303615.0
606,,,100200.0,1137.0,aggregator_agent,326.0,household_agent_2,222.0,0.0,326.0,1137.0
607,,,100201.0,301343.0,aggregator_agent,734.0,household_agent_2,300457.0,1.0,536.0,301344.0
608,,,100201.0,301343.0,aggregator_agent,734.0,household_agent_2,300457.0,1.0,198.0,301344.0
609,,,100202.0,301349.0,aggregator_agent,734.0,household_agent_2,300463.0,1.0,536.0,301350.0
610,,,100202.0,301349.0,aggregator_agent,734.0,household_agent_2,300463.0,1.0,198.0,301350.0
611,,,100203.0,601226.0,aggregator_agent,887.0,household_agent_2,600737.0,1.0,536.0,601227.0
612,,,100203.0,601226.0,aggregator_agent,887.0,household_agent_2,600737.0,1.0,351.0,601227.0
613,,,100204.0,601232.0,aggregator_agent,887.0,household_agent_2,600743.0,1.0,536.0,601233.0
614,,,100204.0,601232.0,aggregator_agent,887.0,household_agent_2,600743.0,1.0,351.0,601233.0
615,,,100205.0,901091.0,aggregator_agent,478.0,household_agent_2,900942.0,1.0,478.0,901092.0
616,,,100206.0,1201341.0,aggregator_agent,676.0,household_agent_2,1201203.0,1.0,536.0,1201342.0
617,,,100206.0,1201341.0,aggregator_agent,676.0,household_agent_2,1201203.0,1.0,140.0,1201342.0
618,,,100207.0,1201347.0,aggregator_agent,676.0,household_agent_2,1201209.0,1.0,536.0,1201348.0
619,,,100207.0,1201347.0,aggregator_agent,676.0,household_agent_2,1201209.0,1.0,140.0,1201348.0
620,,,100208.0,1501703.0,aggregator_agent,974.0,household_agent_2,1501371.0,1.0,536.0,1501704.0
621,,,100208.0,1501703.0,aggregator_agent,974.0,household_agent_2,1501371.0,1.0,438.0,1501704.0
622,,,100209.0,1501709.0,aggregator_agent,974.0,household_agent_2,1501377.0,1.0,536.0,1501710.0
623,,,100209.0,1501709.0,aggregator_agent,974.0,household_agent_2,1501377.0,1.0,438.0,1501710.0
624,,,100210.0,1802072.0,aggregator_agent,773.0,household_agent_2,1801550.0,1.0,536.0,1802073.0
625,,,100210.0,1802072.0,aggregator_agent,773.0,household_agent_2,1801550.0,1.0,237.0,1802073.0
626,,,100211.0,1802078.0,aggregator_agent,773.0,household_agent_2,1801556.0,1.0,536.0,1802079.0
627,,,100211.0,1802078.0,aggregator_agent,773.0,household_agent_2,1801556.0,1.0,237.0,1802079.0
628,,,100212.0,2101839.0,aggregator_agent,297.0,household_agent_2,2101733.0,0.0,297.0,2101839.0
629,,,100213.0,2402047.0,aggregator_agent,766.0,household_agent_2,2401937.0,1.0,536.0,2402048.0
630,,,100213.0,2402047.0,aggregator_agent,766.0,household_agent_2,2401937.0,1.0,230.0,2402048.0
631,,,100214.0,2402052.0,aggregator_agent,766.0,household_agent_2,2401942.0,1.0,536.0,2402053.0
632,,,100214.0,2402052.0,aggregator_agent,766.0,household_agent_2,2401942.0,1.0,230.0,2402053.0
633,,,100215.0,2702648.0,aggregator_agent,678.0,household_agent_2,2702157.0,1.0,536.0,2702649.0
634,,,100215.0,2702648.0,aggregator_agent,678.0,household_agent_2,2702157.0,1.0,142.0,2702649.0
635,,,100216.0,2702653.0,aggregator_agent,678.0,household_agent_2,2702162.0,1.0,536.0,2702654.0
636,,,100216.0,2702653.0,aggregator_agent,678.0,household_agent_2,2702162.0,1.0,142.0,2702654.0
637,,,100217.0,3003290.0,aggregator_agent,754.0,household_agent_2,3002323.0,1.0,536.0,3003291.0
638,,,100217.0,3003290.0,aggregator_agent,754.0,household_agent_2,3002323.0,1.0,218.0,3003291.0
639,,,100218.0,3003295.0,aggregator_agent,754.0,household_agent_2,3002328.0,1.0,536.0,3003296.0
640,,,100218.0,3003295.0,aggregator_agent,754.0,household_agent_2,3002328.0,1.0,218.0,3003296.0
641,,,100219.0,3302804.0,aggregator_agent,787.0,household_agent_2,3302648.0,1.0,536.0,3302805.0
642,,,100219.0,3302804.0,aggregator_agent,787.0,household_agent_2,3302648.0,1.0,251.0,3302805.0
643,,,100220.0,3302810.0,aggregator_agent,787.0,household_agent_2,3302654.0,1.0,536.0,3302811.0
644,,,100220.0,3302810.0,aggregator_agent,787.0,household_agent_2,3302654.0,1.0,251.0,3302811.0
645,,,100700.0,854.0,aggregator_agent,728.0,household_agent_7,224.0,2.0,536.0,856.0
646,,,100700.0,854.0,aggregator_agent,728.0,household_agent_7,224.0,3.0,192.0,857.0
647,,,100701.0,859.0,aggregator_agent,728.0,household_agent_7,229.0,2.0,536.0,861.0
648,,,100701.0,859.0,aggregator_agent,728.0,household_agent_7,229.0,3.0,192.0,862.0
649,,,100702.0,300902.0,aggregator_agent,916.0,household_agent_7,300459.0,2.0,536.0,300904.0
650,,,100702.0,300902.0,aggregator_agent,916.0,household_agent_7,300459.0,3.0,380.0,300905.0
651,,,100703.0,300908.0,aggregator_agent,916.0,household_agent_7,300465.0,2.0,536.0,300910.0
652,,,100703.0,300908.0,aggregator_agent,916.0,household_agent_7,300465.0,3.0,380.0,300911.0
653,,,100704.0,601301.0,aggregator_agent,375.0,household_agent_7,600739.0,1.0,375.0,601302.0
654,,,100705.0,901585.0,aggregator_agent,336.0,household_agent_7,900943.0,2.0,336.0,901587.0
655,,,100706.0,1201619.0,aggregator_agent,804.0,household_agent_7,1201205.0,2.0,536.0,1201621.0
656,,,100706.0,1201619.0,aggregator_agent,804.0,household_agent_7,1201205.0,3.0,268.0,1201622.0
657,,,100707.0,1201624.0,aggregator_agent,804.0,household_agent_7,1201210.0,2.0,536.0,1201626.0
658,,,100707.0,1201624.0,aggregator_agent,804.0,household_agent_7,1201210.0,3.0,268.0,1201627.0
659,,,100708.0,1502277.0,aggregator_agent,529.0,household_agent_7,1501373.0,2.0,529.0,1502279.0
660,,,100709.0,1802147.0,aggregator_agent,353.0,household_agent_7,1801552.0,1.0,353.0,1802148.0
661,,,100710.0,2102008.0,aggregator_agent,539.0,household_agent_7,2101735.0,2.0,536.0,2102010.0
662,,,100710.0,2102008.0,aggregator_agent,539.0,household_agent_7,2101735.0,2.0,3.0,2102010.0
663,,,100711.0,2102013.0,aggregator_agent,539.0,household_agent_7,2101740.0,2.0,536.0,2102015.0
664,,,100711.0,2102013.0,aggregator_agent,539.0,household_agent_7,2101740.0,2.0,3.0,2102015.0
665,,,100712.0,2402923.0,aggregator_agent,681.0,household_agent_7,2401939.0,2.0,536.0,2402925.0
666,,,100712.0,2402923.0,aggregator_agent,681.0,household_agent_7,2401939.0,2.0,145.0,2402925.0
667,,,100713.0,2402928.0,aggregator_agent,681.0,household_agent_7,2401944.0,2.0,536.0,2402930.0
668,,,100713.0,2402928.0,aggregator_agent,681.0,household_agent_7,2401944.0,2.0,145.0,2402930.0
669,,,100714.0,2702860.0,aggregator_agent,507.0,household_agent_7,2702159.0,2.0,507.0,2702862.0
670,,,100715.0,3002919.0,aggregator_agent,868.0,household_agent_7,3002325.0,2.0,536.0,3002921.0
671,,,100715.0,3002919.0,aggregator_agent,868.0,household_agent_7,3002325.0,3.0,332.0,3002922.0
672,,,100716.0,3002924.0,aggregator_agent,868.0,household_agent_7,3002330.0,2.0,536.0,3002926.0
673,,,100716.0,3002924.0,aggregator_agent,868.0,household_agent_7,3002330.0,3.0,332.0,3002927.0
674,,,100717.0,3303515.0,aggregator_agent,547.0,household_agent_7,3302650.0,2.0,536.0,3303517.0
675,,,100717.0,3303515.0,aggregator_agent,547.0,household_agent_7,3302650.0,2.0,11.0,3303517.0
676,,,100718.0,3303520.0,aggregator_agent,547.0,household_agent_7,3302655.0,2.0,536.0,3303522.0
677,,,100718.0,3303520.0,aggregator_agent,547.0,household_agent_7,3302655.0,2.0,11.0,3303522.0
678,,,100800.0,997.0,aggregator_agent,351.0,household_agent_8,224.0,1.0,351.0,998.0
679,,,100801.0,300933.0,aggregator_agent,697.0,household_agent_8,300459.0,2.0,536.0,300935.0
680,,,100801.0,300933.0,aggregator_agent,697.0,household_agent_8,300459.0,3.0,161.0,300936.0
681,,,100802.0,300938.0,aggregator_agent,697.0,household_agent_8,300464.0,2.0,536.0,300940.0
682,,,100802.0,300938.0,aggregator_agent,697.0,household_agent_8,300464.0,3.0,161.0,300941.0
683,,,100803.0,601724.0,aggregator_agent,263.0,household_agent_8,600739.0,1.0,263.0,601725.0
684,,,100804.0,901389.0,aggregator_agent,937.0,household_agent_8,900944.0,2.0,536.0,901391.0
685,,,100804.0,901389.0,aggregator_agent,937.0,household_agent_8,900944.0,3.0,401.0,901392.0
686,,,100805.0,901394.0,aggregator_agent,937.0,household_agent_8,900949.0,2.0,536.0,901396.0
687,,,100805.0,901394.0,aggregator_agent,937.0,household_agent_8,900949.0,3.0,401.0,901397.0
688,,,100806.0,1201422.0,aggregator_agent,458.0,household_agent_8,1201205.0,1.0,458.0,1201423.0
689,,,100807.0,1502120.0,aggregator_agent,918.0,household_agent_8,1501373.0,2.0,536.0,1502122.0
690,,,100807.0,1502120.0,aggregator_agent,918.0,household_agent_8,1501373.0,3.0,382.0,1502123.0
691,,,100808.0,1502125.0,aggregator_agent,918.0,household_agent_8,1501378.0,2.0,536.0,1502127.0
692,,,100808.0,1502125.0,aggregator_agent,918.0,household_agent_8,1501378.0,3.0,382.0,1502128.0
693,,,100809.0,1801927.0,aggregator_agent,507.0,household_agent_8,1801552.0,2.0,507.0,1801929.0
694,,,100810.0,2102429.0,aggregator_agent,555.0,household_agent_8,2101735.0,2.0,536.0,2102431.0
695,,,100810.0,2102429.0,aggregator_agent,555.0,household_agent_8,2101735.0,2.0,19.0,2102431.0
696,,,100811.0,2102433.0,aggregator_agent,555.0,household_agent_8,2101739.0,2.0,536.0,2102435.0
697,,,100811.0,2102433.0,aggregator_agent,555.0,household_agent_8,2101739.0,2.0,19.0,2102435.0
698,,,100812.0,2402700.0,aggregator_agent,377.0,household_agent_8,2401939.0,1.0,377.0,2402701.0
699,,,100813.0,2702973.0,aggregator_agent,359.0,household_agent_8,2702159.0,1.0,359.0,2702974.0
700,,,100814.0,3002609.0,aggregator_agent,433.0,household_agent_8,3002325.0,1.0,433.0,3002610.0
701,,,100815.0,3302783.0,aggregator_agent,244.0,household_agent_8,3302650.0,1.0,244.0,3302784.0
702,,,100400.0,797.0,aggregator_agent,341.0,household_agent_4,225.0,1.0,341.0,798.0
703,,,100401.0,300811.0,aggregator_agent,419.0,household_agent_4,300460.0,1.0,419.0,300812.0
704,,,100402.0,601386.0,aggregator_agent,333.0,household_agent_4,600739.0,1.0,333.0,601387.0
705,,,100403.0,901756.0,aggregator_agent,900.0,household_agent_4,900945.0,2.0,536.0,901758.0
706,,,100403.0,901756.0,aggregator_agent,900.0,household_agent_4,900945.0,3.0,364.0,901759.0
707,,,100404.0,901761.0,aggregator_agent,900.0,household_agent_4,900950.0,2.0,536.0,901763.0
708,,,100404.0,901761.0,aggregator_agent,900.0,household_agent_4,900950.0,3.0,364.0,901764.0
709,,,100405.0,1202067.0,aggregator_agent,382.0,household_agent_4,1201206.0,1.0,382.0,1202068.0
710,,,100406.0,1502248.0,aggregator_agent,764.0,household_agent_4,1501374.0,2.0,536.0,1502250.0
711,,,100406.0,1502248.0,aggregator_agent,764.0,household_agent_4,1501374.0,3.0,228.0,1502251.0
712,,,100407.0,1502252.0,aggregator_agent,764.0,household_agent_4,1501378.0,2.0,536.0,1502254.0
713,,,100407.0,1502252.0,aggregator_agent,764.0,household_agent_4,1501378.0,3.0,228.0,1502255.0
714,,,100408.0,1801676.0,aggregator_agent,769.0,household_agent_4,1801553.0,2.0,536.0,1801678.0
715,,,100408.0,1801676.0,aggregator_agent,769.0,household_agent_4,1801553.0,3.0,233.0,1801679.0
716,,,100409.0,1801680.0,aggregator_agent,769.0,household_agent_4,1801557.0,2.0,536.0,1801682.0
717,,,100409.0,1801680.0,aggregator_agent,769.0,household_agent_4,1801557.0,3.0,233.0,1801683.0
718,,,100410.0,2102136.0,aggregator_agent,786.0,household_agent_4,2101736.0,2.0,536.0,2102138.0
719,,,100410.0,2102136.0,aggregator_agent,786.0,household_agent_4,2101736.0,3.0,250.0,2102139.0
720,,,100411.0,2102140.0,aggregator_agent,786.0,household_agent_4,2101740.0,2.0,536.0,2102142.0
721,,,100411.0,2102140.0,aggregator_agent,786.0,household_agent_4,2101740.0,3.0,250.0,2102143.0
722,,,100412.0,2402310.0,aggregator_agent,200.0,household_agent_4,2401939.0,1.0,200.0,2402311.0
723,,,100413.0,2702292.0,aggregator_agent,897.0,household_agent_4,2702160.0,2.0,536.0,2702294.0
724,,,100413.0,2702292.0,aggregator_agent,897.0,household_agent_4,2702160.0,3.0,361.0,2702295.0
725,,,100414.0,2702295.0,aggregator_agent,897.0,household_agent_4,2702163.0,2.0,536.0,2702297.0
726,,,100414.0,2702295.0,aggregator_agent,897.0,household_agent_4,2702163.0,4.0,361.0,2702299.0
727,,,100415.0,3003033.0,aggregator_agent,681.0,household_agent_4,3002326.0,2.0,536.0,3003035.0
728,,,100415.0,3003033.0,aggregator_agent,681.0,household_agent_4,3002326.0,2.0,145.0,3003035.0
729,,,100416.0,3003037.0,aggregator_agent,681.0,household_agent_4,3002330.0,2.0,536.0,3003039.0
730,,,100416.0,3003037.0,aggregator_agent,681.0,household_agent_4,3002330.0,2.0,145.0,3003039.0
731,,,100417.0,3303430.0,aggregator_agent,465.0,household_agent_4,3302651.0,2.0,465.0,3303432.0
732,,,100100.0,649.0,aggregator_agent,905.0,household_agent_1,226.0,2.0,536.0,651.0
733,,,100100.0,649.0,aggregator_agent,905.0,household_agent_1,226.0,3.0,369.0,652.0
734,,,100101.0,652.0,aggregator_agent,905.0,household_agent_1,229.0,2.0,536.0,654.0
735,,,100101.0,652.0,aggregator_agent,905.0,household_agent_1,229.0,4.0,369.0,656.0
736,,,100102.0,301124.0,aggregator_agent,778.0,household_agent_1,300461.0,3.0,536.0,301127.0
737,,,100102.0,301124.0,aggregator_agent,778.0,household_agent_1,300461.0,4.0,242.0,301128.0
738,,,100103.0,301128.0,aggregator_agent,778.0,household_agent_1,300465.0,2.0,536.0,301130.0
739,,,100103.0,301128.0,aggregator_agent,778.0,household_agent_1,300465.0,3.0,242.0,301131.0
740,,,100104.0,601479.0,aggregator_agent,894.0,household_agent_1,600741.0,2.0,536.0,601481.0
741,,,100104.0,601479.0,aggregator_agent,894.0,household_agent_1,600741.0,3.0,358.0,601482.0
742,,,100105.0,601482.0,aggregator_agent,894.0,household_agent_1,600744.0,2.0,536.0,601484.0
743,,,100105.0,601482.0,aggregator_agent,894.0,household_agent_1,600744.0,4.0,358.0,601486.0
744,,,100106.0,901660.0,aggregator_agent,934.0,household_agent_1,900946.0,2.0,536.0,901662.0
745,,,100106.0,901660.0,aggregator_agent,934.0,household_agent_1,900946.0,3.0,398.0,901663.0
746,,,100107.0,901664.0,aggregator_agent,934.0,household_agent_1,900950.0,2.0,536.0,901666.0
747,,,100107.0,901664.0,aggregator_agent,934.0,household_agent_1,900950.0,3.0,398.0,901667.0
748,,,100108.0,1202141.0,aggregator_agent,790.0,household_agent_1,1201207.0,2.0,536.0,1202143.0
749,,,100108.0,1202141.0,aggregator_agent,790.0,household_agent_1,1201207.0,3.0,254.0,1202144.0
750,,,100109.0,1202145.0,aggregator_agent,790.0,household_agent_1,1201211.0,2.0,536.0,1202147.0
751,,,100109.0,1202145.0,aggregator_agent,790.0,household_agent_1,1201211.0,3.0,254.0,1202148.0
752,,,100110.0,1501680.0,aggregator_agent,984.0,household_agent_1,1501375.0,2.0,536.0,1501682.0
753,,,100110.0,1501680.0,aggregator_agent,984.0,household_agent_1,1501375.0,3.0,448.0,1501683.0
754,,,100111.0,1501684.0,aggregator_agent,984.0,household_agent_1,1501379.0,2.0,536.0,1501686.0
755,,,100111.0,1501684.0,aggregator_agent,984.0,household_agent_1,1501379.0,3.0,448.0,1501687.0
756,,,100112.0,1802455.0,aggregator_agent,854.0,household_agent_1,1801554.0,2.0,536.0,1802457.0
757,,,100112.0,1802455.0,aggregator_agent,854.0,household_agent_1,1801554.0,3.0,318.0,1802458.0
758,,,100113.0,1802458.0,aggregator_agent,854.0,household_agent_1,1801557.0,2.0,536.0,1802460.0
759,,,100113.0,1802458.0,aggregator_agent,854.0,household_agent_1,1801557.0,3.0,318.0,1802461.0
760,,,100114.0,2101978.0,aggregator_agent,615.0,household_agent_1,2101737.0,2.0,536.0,2101980.0
761,,,100114.0,2101978.0,aggregator_agent,615.0,household_agent_1,2101737.0,2.0,79.0,2101980.0
762,,,100115.0,2101981.0,aggregator_agent,615.0,household_agent_1,2101740.0,2.0,536.0,2101983.0
763,,,100115.0,2101981.0,aggregator_agent,615.0,household_agent_1,2101740.0,2.0,79.0,2101983.0
764,,,100116.0,2402352.0,aggregator_agent,221.0,household_agent_1,2401940.0,1.0,221.0,2402353.0
765,,,100117.0,2703067.0,aggregator_agent,980.0,household_agent_1,2702161.0,2.0,536.0,2703069.0
766,,,100117.0,2703067.0,aggregator_agent,980.0,household_agent_1,2702161.0,3.0,444.0,2703070.0
767,,,100118.0,2703070.0,aggregator_agent,980.0,household_agent_1,2702164.0,3.0,536.0,2703073.0
768,,,100118.0,2703070.0,aggregator_agent,980.0,household_agent_1,2702164.0,4.0,444.0,2703074.0
769,,,100119.0,3002480.0,aggregator_agent,235.0,household_agent_1,3002326.0,1.0,235.0,3002481.0
770,,,100120.0,3302879.0,aggregator_agent,550.0,household_agent_1,3302652.0,2.0,536.0,3302881.0
771,,,100120.0,3302879.0,aggregator_agent,550.0,household_agent_1,3302652.0,2.0,14.0,3302881.0
772,,,100121.0,3302881.0,aggregator_agent,550.0,household_agent_1,3302654.0,2.0,536.0,3302883.0
773,,,100121.0,3302881.0,aggregator_agent,550.0,household_agent_1,3302654.0,2.0,14.0,3302883.0
774,,,100300.0,364.0,aggregator_agent,723.0,household_agent_3,227.0,2.0,536.0,366.0
775,,,100300.0,364.0,aggregator_agent,723.0,household_agent_3,227.0,3.0,187.0,367.0
776,,,100301.0,366.0,aggregator_agent,723.0,household_agent_3,229.0,2.0,536.0,368.0
777,,,100301.0,366.0,aggregator_agent,723.0,household_agent_3,229.0,3.0,187.0,369.0
778,,,100302.0,301294.0,aggregator_agent,635.0,household_agent_3,300462.0,2.0,536.0,301296.0
779,,,100302.0,301294.0,aggregator_agent,635.0,household_agent_3,300462.0,2.0,99.0,301296.0
780,,,100303.0,301297.0,aggregator_agent,635.0,household_agent_3,300465.0,2.0,536.0,301299.0
781,,,100303.0,301297.0,aggregator_agent,635.0,household_agent_3,300465.0,2.0,99.0,301299.0
782,,,100304.0,600991.0,aggregator_agent,729.0,household_agent_3,600741.0,2.0,536.0,600993.0
783,,,100304.0,600991.0,aggregator_agent,729.0,household_agent_3,600741.0,3.0,193.0,600994.0
784,,,100305.0,600994.0,aggregator_agent,729.0,household_agent_3,600744.0,2.0,536.0,600996.0
785,,,100305.0,600994.0,aggregator_agent,729.0,household_agent_3,600744.0,3.0,193.0,600997.0
786,,,100306.0,901426.0,aggregator_agent,216.0,household_agent_3,900946.0,1.0,216.0,901427.0
787,,,100307.0,1202165.0,aggregator_agent,278.0,household_agent_3,1201207.0,1.0,278.0,1202166.0
788,,,100308.0,1501656.0,aggregator_agent,716.0,household_agent_3,1501376.0,2.0,536.0,1501658.0
789,,,100308.0,1501656.0,aggregator_agent,716.0,household_agent_3,1501376.0,3.0,180.0,1501659.0
790,,,100309.0,1501659.0,aggregator_agent,716.0,household_agent_3,1501379.0,2.0,536.0,1501661.0
791,,,100309.0,1501659.0,aggregator_agent,716.0,household_agent_3,1501379.0,3.0,180.0,1501662.0
792,,,100310.0,1801901.0,aggregator_agent,707.0,household_agent_3,1801555.0,2.0,536.0,1801903.0
793,,,100310.0,1801901.0,aggregator_agent,707.0,household_agent_3,1801555.0,3.0,171.0,1801904.0
794,,,100311.0,1801903.0,aggregator_agent,707.0,household_agent_3,1801557.0,2.0,536.0,1801905.0
795,,,100311.0,1801903.0,aggregator_agent,707.0,household_agent_3,1801557.0,3.0,171.0,1801906.0
796,,,100312.0,2101896.0,aggregator_agent,566.0,household_agent_3,2101738.0,2.0,536.0,2101898.0
797,,,100312.0,2101896.0,aggregator_agent,566.0,household_agent_3,2101738.0,2.0,30.0,2101898.0
798,,,100313.0,2101898.0,aggregator_agent,566.0,household_agent_3,2101740.0,2.0,536.0,2101900.0
799,,,100313.0,2101898.0,aggregator_agent,566.0,household_agent_3,2101740.0,2.0,30.0,2101900.0
800,,,100314.0,2402861.0,aggregator_agent,887.0,household_agent_3,2401941.0,2.0,536.0,2402863.0
801,,,100314.0,2402861.0,aggregator_agent,887.0,household_agent_3,2401941.0,3.0,351.0,2402864.0
802,,,100315.0,2402864.0,aggregator_agent,887.0,household_agent_3,2401944.0,2.0,536.0,2402866.0
803,,,100315.0,2402864.0,aggregator_agent,887.0,household_agent_3,2401944.0,4.0,351.0,2402868.0
804,,,100316.0,2702917.0,aggregator_agent,868.0,household_agent_3,2702161.0,2.0,536.0,2702919.0
805,,,100316.0,2702917.0,aggregator_agent,868.0,household_agent_3,2702161.0,3.0,332.0,2702920.0
806,,,100317.0,2702920.0,aggregator_agent,868.0,household_agent_3,2702164.0,2.0,536.0,2702922.0
807,,,100317.0,2702920.0,aggregator_agent,868.0,household_agent_3,2702164.0,4.0,332.0,2702924.0
