,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3297607.0,aggregator_agent,195.0,household_agent_8,3002479.0,1.0,195.0,3297608.0
539,,,100811.0,3413355.0,aggregator_agent,99.0,household_agent_8,3302652.0,0.0,99.0,3413355.0
540,,,100900.0,112750.0,aggregator_agent,165.0,household_agent_9,148.0,1.0,165.0,112751.0
541,,,100901.0,522680.0,aggregator_agent,70.0,household_agent_9,300428.0,0.0,70.0,522680.0
542,,,100902.0,653537.0,aggregator_agent,172.0,household_agent_9,600621.0,1.0,172.0,653538.0
543,,,100903.0,1140841.0,aggregator_agent,129.0,household_agent_9,900860.0,0.0,129.0,1140841.0
544,,,100904.0,1258626.0,aggregator_agent,136.0,household_agent_9,1201065.0,0.0,136.0,1258626.0
545,,,100905.0,1560413.0,aggregator_agent,190.0,household_agent_9,1501270.0,1.0,190.0,1560414.0
546,,,100906.0,1837273.0,aggregator_agent,176.0,household_agent_9,1801517.0,1.0,176.0,1837274.0
547,,,100907.0,2389498.0,aggregator_agent,190.0,household_agent_9,2101804.0,1.0,190.0,2389499.0
548,,,100908.0,2539407.0,aggregator_agent,106.0,household_agent_9,2402059.0,0.0,106.0,2539407.0
549,,,100909.0,2994166.0,aggregator_agent,191.0,household_agent_9,2702240.0,1.0,191.0,2994167.0
550,,,100910.0,3057336.0,aggregator_agent,182.0,household_agent_9,3002480.0,1.0,182.0,3057337.0
551,,,100911.0,3424228.0,aggregator_agent,81.0,household_agent_9,3302652.0,0.0,81.0,3424228.0
552,,,101000.0,171889.0,aggregator_agent,127.0,household_agent_10,148.0,0.0,127.0,171889.0
553,,,101001.0,564810.0,aggregator_agent,86.0,household_agent_10,300428.0,0.0,86.0,564810.0
554,,,101002.0,874515.0,aggregator_agent,167.0,household_agent_10,600622.0,1.0,167.0,874516.0
555,,,101003.0,1126475.0,aggregator_agent,110.0,household_agent_10,900861.0,0.0,110.0,1126475.0
556,,,101004.0,1478689.0,aggregator_agent,85.0,household_agent_10,1201065.0,0.0,85.0,1478689.0
557,,,101005.0,1626184.0,aggregator_agent,177.0,household_agent_10,1501270.0,1.0,177.0,1626185.0
558,,,101006.0,2100485.0,aggregator_agent,162.0,household_agent_10,1801517.0,1.0,162.0,2100486.0
559,,,101007.0,2380742.0,aggregator_agent,74.0,household_agent_10,2101804.0,0.0,74.0,2380742.0
560,,,101008.0,2635316.0,aggregator_agent,52.0,household_agent_10,2402059.0,0.0,52.0,2635316.0
561,,,101009.0,2927014.0,aggregator_agent,69.0,household_agent_10,2702240.0,0.0,69.0,2927014.0
562,,,101010.0,3181974.0,aggregator_agent,175.0,household_agent_10,3002480.0,1.0,175.0,3181975.0
563,,,101011.0,3462879.0,aggregator_agent,148.0,household_agent_10,3302653.0,0.0,148.0,3462879.0
564,,,101100.0,78343.0,aggregator_agent,97.0,household_agent_11,148.0,0.0,97.0,78343.0
565,,,101101.0,442689.0,aggregator_agent,120.0,household_agent_11,300428.0,0.0,120.0,442689.0
566,,,101102.0,894273.0,aggregator_agent,157.0,household_agent_11,600622.0,1.0,157.0,894274.0
567,,,101103.0,1054447.0,aggregator_agent,96.0,household_agent_11,900861.0,0.0,96.0,1054447.0
568,,,101104.0,1280241.0,aggregator_agent,81.0,household_agent_11,1201065.0,0.0,81.0,1280241.0
569,,,101105.0,1771505.0,aggregator_agent,119.0,household_agent_11,1501270.0,0.0,119.0,1771505.0
570,,,101106.0,2068555.0,aggregator_agent,91.0,household_agent_11,1801517.0,0.0,91.0,2068555.0
571,,,101107.0,2168106.0,aggregator_agent,73.0,household_agent_11,2101804.0,0.0,73.0,2168106.0
572,,,101108.0,2671380.0,aggregator_agent,74.0,household_agent_11,2402059.0,0.0,74.0,2671380.0
573,,,101109.0,2805704.0,aggregator_agent,62.0,household_agent_11,2702240.0,0.0,62.0,2805704.0
574,,,101110.0,3232083.0,aggregator_agent,78.0,household_agent_11,3002480.0,0.0,78.0,3232083.0
575,,,101111.0,3351459.0,aggregator_agent,157.0,household_agent_11,3302653.0,1.0,157.0,3351460.0
576,,,101200.0,249044.0,aggregator_agent,140.0,household_agent_12,147.0,0.0,140.0,249044.0
577,,,101201.0,343388.0,aggregator_agent,199.0,household_agent_12,300427.0,0.0,199.0,343388.0
578,,,101202.0,737846.0,aggregator_agent,53.0,household_agent_12,600621.0,0.0,53.0,737846.0
579,,,101203.0,941280.0,aggregator_agent,90.0,household_agent_12,900860.0,0.0,90.0,941280.0
580,,,101204.0,1369566.0,aggregator_agent,73.0,household_agent_12,1201064.0,0.0,73.0,1369566.0
581,,,101205.0,1708678.0,aggregator_agent,180.0,household_agent_12,1501269.0,0.0,180.0,1708678.0
582,,,101206.0,2022951.0,aggregator_agent,122.0,household_agent_12,1801516.0,0.0,122.0,2022951.0
583,,,101207.0,2363289.0,aggregator_agent,170.0,household_agent_12,2101803.0,0.0,170.0,2363289.0
584,,,101208.0,2513765.0,aggregator_agent,72.0,household_agent_12,2402058.0,0.0,72.0,2513765.0
585,,,101209.0,2942232.0,aggregator_agent,167.0,household_agent_12,2702239.0,0.0,167.0,2942232.0
586,,,101210.0,3185943.0,aggregator_agent,98.0,household_agent_12,3002479.0,0.0,98.0,3185943.0
587,,,101211.0,3489431.0,aggregator_agent,66.0,household_agent_12,3302652.0,0.0,66.0,3489431.0
588,,,101300.0,286288.0,aggregator_agent,126.0,generation_agent_0,148.0,0.0,126.0,286288.0
589,,,101301.0,528497.0,aggregator_agent,173.0,generation_agent_0,300428.0,1.0,173.0,528498.0
590,,,101302.0,631823.0,aggregator_agent,180.0,generation_agent_0,600622.0,1.0,180.0,631824.0
591,,,101303.0,1156771.0,aggregator_agent,129.0,generation_agent_0,900861.0,0.0,129.0,1156771.0
592,,,101304.0,1467701.0,aggregator_agent,73.0,generation_agent_0,1201065.0,0.0,73.0,1467701.0
593,,,101305.0,1734041.0,aggregator_agent,95.0,generation_agent_0,1501270.0,0.0,95.0,1734041.0
594,,,101306.0,2020560.0,aggregator_agent,194.0,generation_agent_0,1801517.0,1.0,194.0,2020561.0
595,,,101307.0,2309245.0,aggregator_agent,156.0,generation_agent_0,2101804.0,1.0,156.0,2309246.0
596,,,101308.0,2669866.0,aggregator_agent,83.0,generation_agent_0,2402059.0,0.0,83.0,2669866.0
597,,,101309.0,2961336.0,aggregator_agent,165.0,generation_agent_0,2702240.0,1.0,165.0,2961337.0
598,,,101310.0,3034417.0,aggregator_agent,162.0,generation_agent_0,3002480.0,1.0,162.0,3034418.0
599,,,101311.0,3572692.0,aggregator_agent,64.0,generation_agent_0,3302653.0,0.0,64.0,3572692.0
600,,,101400.0,150577.0,aggregator_agent,55.0,generation_agent_1,148.0,0.0,55.0,150577.0
601,,,101401.0,407263.0,aggregator_agent,178.0,generation_agent_1,300428.0,1.0,178.0,407264.0
602,,,101402.0,654493.0,aggregator_agent,104.0,generation_agent_1,600622.0,0.0,104.0,654493.0
603,,,101403.0,946839.0,aggregator_agent,102.0,generation_agent_1,900861.0,0.0,102.0,946839.0
604,,,101404.0,1302633.0,aggregator_agent,175.0,generation_agent_1,1201065.0,1.0,175.0,1302634.0
605,,,101405.0,1793947.0,aggregator_agent,73.0,generation_agent_1,1501270.0,0.0,73.0,1793947.0
606,,,101406.0,1950698.0,aggregator_agent,197.0,generation_agent_1,1801518.0,1.0,197.0,1950699.0
607,,,101407.0,2305946.0,aggregator_agent,153.0,generation_agent_1,2101804.0,1.0,153.0,2305947.0
608,,,101408.0,2575466.0,aggregator_agent,155.0,generation_agent_1,2402059.0,1.0,155.0,2575467.0
609,,,101409.0,2752939.0,aggregator_agent,137.0,generation_agent_1,2702240.0,0.0,137.0,2752939.0
610,,,101410.0,3075825.0,aggregator_agent,196.0,generation_agent_1,3002480.0,1.0,196.0,3075826.0
611,,,101411.0,3511618.0,aggregator_agent,81.0,generation_agent_1,3302653.0,0.0,81.0,3511618.0
612,,,101500.0,285229.0,aggregator_agent,159.0,generation_agent_2,148.0,1.0,159.0,285230.0
613,,,101501.0,346886.0,aggregator_agent,124.0,generation_agent_2,300429.0,0.0,124.0,346886.0
614,,,101502.0,698473.0,aggregator_agent,147.0,generation_agent_2,600622.0,0.0,147.0,698473.0
615,,,101503.0,949537.0,aggregator_agent,189.0,generation_agent_2,900861.0,1.0,189.0,949538.0
616,,,101504.0,1324818.0,aggregator_agent,130.0,generation_agent_2,1201065.0,0.0,130.0,1324818.0
617,,,101505.0,1786639.0,aggregator_agent,143.0,generation_agent_2,1501270.0,0.0,143.0,1786639.0
618,,,101506.0,2031751.0,aggregator_agent,73.0,generation_agent_2,1801518.0,0.0,73.0,2031751.0
619,,,101507.0,2306780.0,aggregator_agent,117.0,generation_agent_2,2101805.0,0.0,117.0,2306780.0
620,,,101508.0,2546707.0,aggregator_agent,181.0,generation_agent_2,2402059.0,1.0,181.0,2546708.0
621,,,101509.0,2831859.0,aggregator_agent,171.0,generation_agent_2,2702241.0,1.0,171.0,2831860.0
622,,,101510.0,3138611.0,aggregator_agent,65.0,generation_agent_2,3002481.0,0.0,65.0,3138611.0
623,,,101511.0,3512778.0,aggregator_agent,182.0,generation_agent_2,3302653.0,1.0,182.0,3512779.0
624,,,101600.0,49446.0,aggregator_agent,199.0,generation_agent_3,149.0,1.0,199.0,49447.0
625,,,101601.0,436074.0,aggregator_agent,183.0,generation_agent_3,300429.0,1.0,183.0,436075.0
626,,,101602.0,887293.0,aggregator_agent,184.0,generation_agent_3,600623.0,1.0,184.0,887294.0
627,,,101603.0,1053162.0,aggregator_agent,187.0,generation_agent_3,900862.0,1.0,187.0,1053163.0
628,,,101604.0,1308254.0,aggregator_agent,164.0,generation_agent_3,1201066.0,1.0,164.0,1308255.0
629,,,101605.0,1606894.0,aggregator_agent,165.0,generation_agent_3,1501271.0,1.0,165.0,1606895.0
630,,,101606.0,1873665.0,aggregator_agent,173.0,generation_agent_3,1801518.0,1.0,173.0,1873666.0
631,,,101607.0,2356327.0,aggregator_agent,50.0,generation_agent_3,2101805.0,0.0,50.0,2356327.0
632,,,101608.0,2558262.0,aggregator_agent,82.0,generation_agent_3,2402059.0,0.0,82.0,2558262.0
633,,,101609.0,2846185.0,aggregator_agent,119.0,generation_agent_3,2702241.0,0.0,119.0,2846185.0
634,,,101610.0,3275408.0,aggregator_agent,133.0,generation_agent_3,3002481.0,0.0,133.0,3275408.0
635,,,101611.0,3568021.0,aggregator_agent,73.0,generation_agent_3,3302653.0,0.0,73.0,3568021.0
