,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,274.0,25737.0,household_agent_0,1000.0,991.0,generation_agent_3,61.0,455.0,25798.0
554,,,275.0,25737.0,household_agent_1,1001.0,991.0,generation_agent_3,31.0,536.0,25768.0
555,,,275.0,25737.0,household_agent_1,1001.0,991.0,generation_agent_3,66.0,455.0,25803.0
556,,,276.0,25737.0,household_agent_2,1002.0,991.0,generation_agent_3,26.0,536.0,25763.0
557,,,276.0,25737.0,household_agent_2,1002.0,991.0,generation_agent_3,49.0,455.0,25786.0
558,,,277.0,25737.0,household_agent_3,1003.0,991.0,generation_agent_3,2.0,536.0,25739.0
559,,,277.0,25737.0,household_agent_3,1003.0,991.0,generation_agent_3,6.0,455.0,25743.0
560,,,278.0,25737.0,household_agent_4,1004.0,991.0,generation_agent_3,4.0,536.0,25741.0
561,,,278.0,25737.0,household_agent_4,1004.0,991.0,generation_agent_3,9.0,455.0,25746.0
562,,,279.0,25737.0,household_agent_5,1005.0,991.0,generation_agent_3,18.0,536.0,25755.0
563,,,279.0,25737.0,household_agent_5,1005.0,991.0,generation_agent_3,45.0,455.0,25782.0
564,,,280.0,25737.0,household_agent_6,1006.0,991.0,generation_agent_3,16.0,536.0,25753.0
565,,,280.0,25737.0,household_agent_6,1006.0,991.0,generation_agent_3,43.0,455.0,25780.0
566,,,281.0,25737.0,household_agent_7,1007.0,991.0,generation_agent_3,3.0,536.0,25740.0
567,,,281.0,25737.0,household_agent_7,1007.0,991.0,generation_agent_3,6.0,455.0,25743.0
568,,,282.0,25737.0,household_agent_8,1008.0,991.0,generation_agent_3,36.0,536.0,25773.0
569,,,282.0,25737.0,household_agent_8,1008.0,991.0,generation_agent_3,70.0,455.0,25807.0
570,,,283.0,25737.0,household_agent_9,1009.0,991.0,generation_agent_3,41.0,536.0,25778.0
571,,,283.0,25737.0,household_agent_9,1009.0,991.0,generation_agent_3,73.0,455.0,25810.0
572,,,284.0,25737.0,household_agent_10,1010.0,991.0,generation_agent_3,45.0,536.0,25782.0
573,,,284.0,25737.0,household_agent_10,1010.0,991.0,generation_agent_3,75.0,455.0,25812.0
574,,,285.0,25737.0,household_agent_11,1011.0,991.0,generation_agent_3,3.0,536.0,25740.0
575,,,285.0,25737.0,household_agent_11,1011.0,991.0,generation_agent_3,8.0,455.0,25745.0
576,,,286.0,25737.0,household_agent_12,1012.0,991.0,generation_agent_3,21.0,536.0,25758.0
577,,,286.0,25737.0,household_agent_12,1012.0,991.0,generation_agent_3,48.0,455.0,25785.0
578,,,287.0,25737.0,generation_agent_0,1013.0,991.0,generation_agent_3,48.0,536.0,25785.0
579,,,287.0,25737.0,generation_agent_0,1013.0,991.0,generation_agent_3,79.0,455.0,25816.0
580,,,288.0,25737.0,generation_agent_1,1014.0,991.0,generation_agent_3,49.0,536.0,25786.0
581,,,288.0,25737.0,generation_agent_1,1014.0,991.0,generation_agent_3,80.0,455.0,25817.0
582,,,289.0,25737.0,generation_agent_2,1015.0,991.0,generation_agent_3,50.0,536.0,25787.0
583,,,289.0,25737.0,generation_agent_2,1015.0,991.0,generation_agent_3,81.0,455.0,25818.0
