,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
547,,,355.0,2702003.0,generation_agent_0,812.0,aggregator_agent,0.0,11.0,276.0,2702014.0
548,,,356.0,2702003.0,generation_agent_1,467.0,aggregator_agent,0.0,8.0,467.0,2702011.0
549,,,357.0,2702003.0,generation_agent_2,325.0,aggregator_agent,0.0,9.0,325.0,2702012.0
550,,,358.0,2702003.0,generation_agent_3,378.0,aggregator_agent,0.0,9.0,378.0,2702012.0
551,,,359.0,2702057.0,market_agent,235.0,aggregator_agent,0.0,0.0,235.0,2702057.0
552,,,361.0,3002128.0,household_agent_0,395.0,aggregator_agent,0.0,2.0,395.0,3002130.0
553,,,362.0,3002128.0,household_agent_1,788.0,aggregator_agent,0.0,3.0,536.0,3002131.0
554,,,362.0,3002128.0,household_agent_1,788.0,aggregator_agent,0.0,10.0,252.0,3002138.0
555,,,363.0,3002128.0,household_agent_2,519.0,aggregator_agent,0.0,1.0,519.0,3002129.0
556,,,364.0,3002128.0,household_agent_3,588.0,aggregator_agent,0.0,4.0,536.0,3002132.0
557,,,364.0,3002128.0,household_agent_3,588.0,aggregator_agent,0.0,10.0,52.0,3002138.0
558,,,365.0,3002128.0,household_agent_4,529.0,aggregator_agent,0.0,5.0,529.0,3002133.0
559,,,366.0,3002128.0,household_agent_5,831.0,aggregator_agent,0.0,2.0,536.0,3002130.0
560,,,366.0,3002128.0,household_agent_5,831.0,aggregator_agent,0.0,9.0,295.0,3002137.0
561,,,367.0,3002128.0,household_agent_6,947.0,aggregator_agent,0.0,3.0,536.0,3002131.0
562,,,367.0,3002128.0,household_agent_6,947.0,aggregator_agent,0.0,9.0,411.0,3002137.0
563,,,368.0,3002128.0,household_agent_7,874.0,aggregator_agent,0.0,5.0,536.0,3002133.0
564,,,368.0,3002128.0,household_agent_7,874.0,aggregator_agent,0.0,11.0,338.0,3002139.0
565,,,369.0,3002128.0,household_agent_8,425.0,aggregator_agent,0.0,6.0,425.0,3002134.0
566,,,370.0,3002128.0,household_agent_9,685.0,aggregator_agent,0.0,7.0,536.0,3002135.0
567,,,370.0,3002128.0,household_agent_9,685.0,aggregator_agent,0.0,11.0,149.0,3002139.0
568,,,371.0,3002128.0,household_agent_10,855.0,aggregator_agent,0.0,7.0,536.0,3002135.0
569,,,371.0,3002128.0,household_agent_10,855.0,aggregator_agent,0.0,11.0,319.0,3002139.0
570,,,372.0,3002128.0,household_agent_11,960.0,aggregator_agent,0.0,8.0,536.0,3002136.0
571,,,372.0,3002128.0,household_agent_11,960.0,aggregator_agent,0.0,12.0,424.0,3002140.0
572,,,373.0,3002128.0,household_agent_12,738.0,aggregator_agent,0.0,5.0,536.0,3002133.0
573,,,373.0,3002128.0,household_agent_12,738.0,aggregator_agent,0.0,10.0,202.0,3002138.0
574,,,374.0,3002128.0,generation_agent_0,462.0,aggregator_agent,0.0,8.0,462.0,3002136.0
575,,,375.0,3002128.0,generation_agent_1,680.0,aggregator_agent,0.0,9.0,536.0,3002137.0
576,,,375.0,3002128.0,generation_agent_1,680.0,aggregator_agent,0.0,12.0,144.0,3002140.0
577,,,376.0,3002128.0,generation_agent_2,598.0,aggregator_agent,0.0,9.0,536.0,3002137.0
578,,,376.0,3002128.0,generation_agent_2,598.0,aggregator_agent,0.0,12.0,62.0,3002140.0
579,,,377.0,3002128.0,generation_agent_3,812.0,aggregator_agent,0.0,10.0,536.0,3002138.0
580,,,377.0,3002128.0,generation_agent_3,812.0,aggregator_agent,0.0,12.0,276.0,3002140.0
581,,,378.0,3002163.0,household_agent_0,203.0,aggregator_agent,0.0,2.0,203.0,3002165.0
582,,,379.0,3002163.0,household_agent_1,782.0,aggregator_agent,0.0,3.0,536.0,3002166.0
583,,,379.0,3002163.0,household_agent_1,782.0,aggregator_agent,0.0,8.0,246.0,3002171.0
584,,,380.0,3002163.0,household_agent_2,754.0,aggregator_agent,0.0,1.0,536.0,3002164.0
585,,,380.0,3002163.0,household_agent_2,754.0,aggregator_agent,0.0,8.0,218.0,3002171.0
586,,,381.0,3002163.0,household_agent_3,561.0,aggregator_agent,0.0,4.0,536.0,3002167.0
587,,,381.0,3002163.0,household_agent_3,561.0,aggregator_agent,0.0,8.0,25.0,3002171.0
588,,,382.0,3002163.0,household_agent_4,745.0,aggregator_agent,0.0,5.0,536.0,3002168.0
589,,,382.0,3002163.0,household_agent_4,745.0,aggregator_agent,0.0,9.0,209.0,3002172.0
590,,,383.0,3002163.0,household_agent_5,204.0,aggregator_agent,0.0,1.0,204.0,3002164.0
591,,,384.0,3002163.0,household_agent_6,563.0,aggregator_agent,0.0,3.0,536.0,3002166.0
592,,,384.0,3002163.0,household_agent_6,563.0,aggregator_agent,0.0,7.0,27.0,3002170.0
593,,,385.0,3002163.0,household_agent_7,796.0,aggregator_agent,0.0,5.0,536.0,3002168.0
594,,,385.0,3002163.0,household_agent_7,796.0,aggregator_agent,0.0,9.0,260.0,3002172.0
595,,,386.0,3002163.0,household_agent_8,255.0,aggregator_agent,0.0,5.0,255.0,3002168.0
596,,,387.0,3002163.0,household_agent_9,373.0,aggregator_agent,0.0,6.0,373.0,3002169.0
597,,,388.0,3002163.0,household_agent_10,433.0,aggregator_agent,0.0,6.0,433.0,3002169.0
598,,,389.0,3002163.0,household_agent_11,627.0,aggregator_agent,0.0,7.0,536.0,3002170.0
599,,,389.0,3002163.0,household_agent_11,627.0,aggregator_agent,0.0,9.0,91.0,3002172.0
600,,,390.0,3002163.0,household_agent_12,732.0,aggregator_agent,0.0,5.0,536.0,3002168.0
601,,,390.0,3002163.0,household_agent_12,732.0,aggregator_agent,0.0,8.0,196.0,3002171.0
602,,,391.0,3002163.0,generation_agent_0,670.0,aggregator_agent,0.0,8.0,536.0,3002171.0
603,,,391.0,3002163.0,generation_agent_0,670.0,aggregator_agent,0.0,9.0,134.0,3002172.0
604,,,392.0,3002163.0,generation_agent_1,224.0,aggregator_agent,0.0,8.0,224.0,3002171.0
605,,,393.0,3002163.0,generation_agent_2,318.0,aggregator_agent,0.0,8.0,318.0,3002171.0
606,,,394.0,3002163.0,generation_agent_3,285.0,aggregator_agent,0.0,8.0,285.0,3002171.0
607,,,395.0,3002230.0,market_agent,234.0,aggregator_agent,0.0,0.0,234.0,3002230.0
608,,,397.0,3302325.0,household_agent_0,326.0,aggregator_agent,0.0,2.0,326.0,3302327.0
609,,,398.0,3302325.0,household_agent_1,813.0,aggregator_agent,0.0,3.0,536.0,3302328.0
610,,,398.0,3302325.0,household_agent_1,813.0,aggregator_agent,0.0,9.0,277.0,3302334.0
611,,,399.0,3302325.0,household_agent_2,975.0,aggregator_agent,0.0,1.0,536.0,3302326.0
612,,,399.0,3302325.0,household_agent_2,975.0,aggregator_agent,0.0,8.0,439.0,3302333.0
613,,,400.0,3302325.0,household_agent_3,438.0,aggregator_agent,0.0,4.0,438.0,3302329.0
614,,,401.0,3302325.0,household_agent_4,220.0,aggregator_agent,0.0,4.0,220.0,3302329.0
615,,,402.0,3302325.0,household_agent_5,772.0,aggregator_agent,0.0,2.0,536.0,3302327.0
616,,,402.0,3302325.0,household_agent_5,772.0,aggregator_agent,0.0,8.0,236.0,3302333.0
617,,,403.0,3302325.0,household_agent_6,286.0,aggregator_agent,0.0,3.0,286.0,3302328.0
618,,,404.0,3302325.0,household_agent_7,828.0,aggregator_agent,0.0,5.0,536.0,3302330.0
619,,,404.0,3302325.0,household_agent_7,828.0,aggregator_agent,0.0,9.0,292.0,3302334.0
620,,,405.0,3302325.0,household_agent_8,364.0,aggregator_agent,0.0,5.0,364.0,3302330.0
621,,,406.0,3302325.0,household_agent_9,234.0,aggregator_agent,0.0,6.0,234.0,3302331.0
622,,,407.0,3302325.0,household_agent_10,794.0,aggregator_agent,0.0,7.0,536.0,3302332.0
623,,,407.0,3302325.0,household_agent_10,794.0,aggregator_agent,0.0,9.0,258.0,3302334.0
624,,,408.0,3302325.0,household_agent_11,376.0,aggregator_agent,0.0,7.0,376.0,3302332.0
625,,,409.0,3302325.0,household_agent_12,489.0,aggregator_agent,0.0,4.0,489.0,3302329.0
626,,,410.0,3302325.0,generation_agent_0,957.0,aggregator_agent,0.0,7.0,536.0,3302332.0
627,,,410.0,3302325.0,generation_agent_0,957.0,aggregator_agent,0.0,10.0,421.0,3302335.0
628,,,411.0,3302325.0,generation_agent_1,772.0,aggregator_agent,0.0,8.0,536.0,3302333.0
629,,,411.0,3302325.0,generation_agent_1,772.0,aggregator_agent,0.0,10.0,236.0,3302335.0
630,,,412.0,3302325.0,generation_agent_2,319.0,aggregator_agent,0.0,8.0,319.0,3302333.0
631,,,413.0,3302325.0,generation_agent_3,300.0,aggregator_agent,0.0,8.0,300.0,3302333.0
632,,,414.0,3302361.0,household_agent_0,513.0,aggregator_agent,0.0,3.0,513.0,3302364.0
633,,,415.0,3302361.0,household_agent_1,808.0,aggregator_agent,0.0,4.0,536.0,3302365.0
634,,,415.0,3302361.0,household_agent_1,808.0,aggregator_agent,0.0,9.0,272.0,3302370.0
635,,,416.0,3302361.0,household_agent_2,712.0,aggregator_agent,0.0,1.0,536.0,3302362.0
636,,,416.0,3302361.0,household_agent_2,712.0,aggregator_agent,0.0,8.0,176.0,3302369.0
637,,,417.0,3302361.0,household_agent_3,853.0,aggregator_agent,0.0,5.0,536.0,3302366.0
638,,,417.0,3302361.0,household_agent_3,853.0,aggregator_agent,0.0,9.0,317.0,3302370.0
639,,,418.0,3302361.0,household_agent_4,227.0,aggregator_agent,0.0,5.0,227.0,3302366.0
640,,,419.0,3302361.0,household_agent_5,724.0,aggregator_agent,0.0,2.0,536.0,3302363.0
641,,,419.0,3302361.0,household_agent_5,724.0,aggregator_agent,0.0,8.0,188.0,3302369.0
642,,,420.0,3302361.0,household_agent_6,572.0,aggregator_agent,0.0,3.0,536.0,3302364.0
643,,,420.0,3302361.0,household_agent_6,572.0,aggregator_agent,0.0,8.0,36.0,3302369.0
644,,,421.0,3302361.0,household_agent_7,429.0,aggregator_agent,0.0,5.0,429.0,3302366.0
645,,,422.0,3302361.0,household_agent_8,212.0,aggregator_agent,0.0,5.0,212.0,3302366.0
646,,,423.0,3302361.0,household_agent_9,900.0,aggregator_agent,0.0,6.0,536.0,3302367.0
647,,,423.0,3302361.0,household_agent_9,900.0,aggregator_agent,0.0,10.0,364.0,3302371.0
648,,,424.0,3302361.0,household_agent_10,631.0,aggregator_agent,0.0,7.0,536.0,3302368.0
649,,,424.0,3302361.0,household_agent_10,631.0,aggregator_agent,0.0,10.0,95.0,3302371.0
650,,,425.0,3302361.0,household_agent_11,405.0,aggregator_agent,0.0,7.0,405.0,3302368.0
651,,,426.0,3302361.0,household_agent_12,403.0,aggregator_agent,0.0,5.0,403.0,3302366.0
652,,,427.0,3302361.0,generation_agent_0,277.0,aggregator_agent,0.0,7.0,277.0,3302368.0
653,,,428.0,3302361.0,generation_agent_1,731.0,aggregator_agent,0.0,8.0,536.0,3302369.0
654,,,428.0,3302361.0,generation_agent_1,731.0,aggregator_agent,0.0,10.0,195.0,3302371.0
655,,,429.0,3302361.0,generation_agent_2,415.0,aggregator_agent,0.0,8.0,415.0,3302369.0
656,,,430.0,3302361.0,generation_agent_3,777.0,aggregator_agent,0.0,9.0,536.0,3302370.0
657,,,430.0,3302361.0,generation_agent_3,777.0,aggregator_agent,0.0,10.0,241.0,3302371.0
658,,,431.0,3302420.0,market_agent,937.0,aggregator_agent,0.0,1.0,536.0,3302421.0
659,,,431.0,3302420.0,market_agent,937.0,aggregator_agent,0.0,2.0,401.0,3302422.0
660,,,100000.0,231.0,aggregator_agent,395.0,household_agent_0,112.0,1.0,395.0,232.0
661,,,100001.0,300535.0,aggregator_agent,838.0,household_agent_0,300250.0,2.0,536.0,300537.0
662,,,100001.0,300535.0,aggregator_agent,838.0,household_agent_0,300250.0,3.0,302.0,300538.0
663,,,100002.0,300542.0,aggregator_agent,838.0,household_agent_0,300257.0,2.0,536.0,300544.0
664,,,100002.0,300542.0,aggregator_agent,838.0,household_agent_0,300257.0,3.0,302.0,300545.0
665,,,100003.0,600759.0,aggregator_agent,686.0,household_agent_0,600438.0,2.0,536.0,600761.0
666,,,100003.0,600759.0,aggregator_agent,686.0,household_agent_0,600438.0,3.0,150.0,600762.0
667,,,100004.0,600765.0,aggregator_agent,686.0,household_agent_0,600444.0,2.0,536.0,600767.0
668,,,100004.0,600765.0,aggregator_agent,686.0,household_agent_0,600444.0,3.0,150.0,600768.0
669,,,100005.0,901114.0,aggregator_agent,249.0,household_agent_0,900617.0,1.0,249.0,901115.0
670,,,100006.0,1201672.0,aggregator_agent,784.0,household_agent_0,1200835.0,2.0,536.0,1201674.0
671,,,100006.0,1201672.0,aggregator_agent,784.0,household_agent_0,1200835.0,3.0,248.0,1201675.0
672,,,100007.0,1201678.0,aggregator_agent,784.0,household_agent_0,1200841.0,2.0,536.0,1201680.0
673,,,100007.0,1201678.0,aggregator_agent,784.0,household_agent_0,1200841.0,3.0,248.0,1201681.0
674,,,100008.0,1501960.0,aggregator_agent,399.0,household_agent_0,1501108.0,1.0,399.0,1501961.0
675,,,100009.0,1802341.0,aggregator_agent,594.0,household_agent_0,1801411.0,2.0,536.0,1802343.0
676,,,100009.0,1802341.0,aggregator_agent,594.0,household_agent_0,1801411.0,2.0,58.0,1802343.0
677,,,100010.0,1802346.0,aggregator_agent,594.0,household_agent_0,1801416.0,2.0,536.0,1802348.0
678,,,100010.0,1802346.0,aggregator_agent,594.0,household_agent_0,1801416.0,2.0,58.0,1802348.0
679,,,100011.0,2102227.0,aggregator_agent,518.0,household_agent_0,2101616.0,2.0,518.0,2102229.0
680,,,100012.0,2402541.0,aggregator_agent,895.0,household_agent_0,2401787.0,2.0,536.0,2402543.0
681,,,100012.0,2402541.0,aggregator_agent,895.0,household_agent_0,2401787.0,3.0,359.0,2402544.0
682,,,100013.0,2402548.0,aggregator_agent,895.0,household_agent_0,2401794.0,2.0,536.0,2402550.0
683,,,100013.0,2402548.0,aggregator_agent,895.0,household_agent_0,2401794.0,3.0,359.0,2402551.0
684,,,100014.0,2702714.0,aggregator_agent,549.0,household_agent_0,2701949.0,2.0,536.0,2702716.0
685,,,100014.0,2702714.0,aggregator_agent,549.0,household_agent_0,2701949.0,2.0,13.0,2702716.0
686,,,100015.0,2702720.0,aggregator_agent,549.0,household_agent_0,2701955.0,2.0,536.0,2702722.0
687,,,100015.0,2702720.0,aggregator_agent,549.0,household_agent_0,2701955.0,2.0,13.0,2702722.0
688,,,100016.0,3002772.0,aggregator_agent,395.0,household_agent_0,3002130.0,1.0,395.0,3002773.0
689,,,100017.0,3303203.0,aggregator_agent,326.0,household_agent_0,3302327.0,1.0,326.0,3303204.0
690,,,100100.0,1015.0,aggregator_agent,777.0,household_agent_1,113.0,2.0,536.0,1017.0
691,,,100100.0,1015.0,aggregator_agent,777.0,household_agent_1,113.0,3.0,241.0,1018.0
692,,,100101.0,1021.0,aggregator_agent,777.0,household_agent_1,119.0,2.0,536.0,1023.0
693,,,100101.0,1021.0,aggregator_agent,777.0,household_agent_1,119.0,3.0,241.0,1024.0
694,,,100102.0,300883.0,aggregator_agent,374.0,household_agent_1,300251.0,1.0,374.0,300884.0
695,,,100103.0,601075.0,aggregator_agent,459.0,household_agent_1,600438.0,1.0,459.0,601076.0
696,,,100104.0,900802.0,aggregator_agent,854.0,household_agent_1,900619.0,2.0,536.0,900804.0
697,,,100104.0,900802.0,aggregator_agent,854.0,household_agent_1,900619.0,3.0,318.0,900805.0
698,,,100105.0,900808.0,aggregator_agent,854.0,household_agent_1,900625.0,2.0,536.0,900810.0
699,,,100105.0,900808.0,aggregator_agent,854.0,household_agent_1,900625.0,3.0,318.0,900811.0
700,,,100106.0,1201777.0,aggregator_agent,543.0,household_agent_1,1200835.0,2.0,536.0,1201779.0
701,,,100106.0,1201777.0,aggregator_agent,543.0,household_agent_1,1200835.0,2.0,7.0,1201779.0
702,,,100107.0,1201783.0,aggregator_agent,543.0,household_agent_1,1200841.0,2.0,536.0,1201785.0
703,,,100107.0,1201783.0,aggregator_agent,543.0,household_agent_1,1200841.0,2.0,7.0,1201785.0
704,,,100108.0,1501256.0,aggregator_agent,762.0,household_agent_1,1501109.0,2.0,536.0,1501258.0
705,,,100108.0,1501256.0,aggregator_agent,762.0,household_agent_1,1501109.0,3.0,226.0,1501259.0
706,,,100109.0,1501263.0,aggregator_agent,762.0,household_agent_1,1501116.0,2.0,536.0,1501265.0
707,,,100109.0,1501263.0,aggregator_agent,762.0,household_agent_1,1501116.0,3.0,226.0,1501266.0
708,,,100110.0,1801781.0,aggregator_agent,347.0,household_agent_1,1801411.0,1.0,347.0,1801782.0
709,,,100111.0,2101910.0,aggregator_agent,834.0,household_agent_1,2101617.0,2.0,536.0,2101912.0
710,,,100111.0,2101910.0,aggregator_agent,834.0,household_agent_1,2101617.0,3.0,298.0,2101913.0
711,,,100112.0,2101915.0,aggregator_agent,834.0,household_agent_1,2101622.0,2.0,536.0,2101917.0
712,,,100112.0,2101915.0,aggregator_agent,834.0,household_agent_1,2101622.0,3.0,298.0,2101918.0
713,,,100113.0,2402778.0,aggregator_agent,827.0,household_agent_1,2401787.0,2.0,536.0,2402780.0
714,,,100113.0,2402778.0,aggregator_agent,827.0,household_agent_1,2401787.0,3.0,291.0,2402781.0
715,,,100114.0,2402785.0,aggregator_agent,827.0,household_agent_1,2401794.0,2.0,536.0,2402787.0
716,,,100114.0,2402785.0,aggregator_agent,827.0,household_agent_1,2401794.0,3.0,291.0,2402788.0
717,,,100115.0,2702429.0,aggregator_agent,795.0,household_agent_1,2701950.0,2.0,536.0,2702431.0
718,,,100115.0,2702429.0,aggregator_agent,795.0,household_agent_1,2701950.0,3.0,259.0,2702432.0
719,,,100116.0,2702435.0,aggregator_agent,795.0,household_agent_1,2701956.0,2.0,536.0,2702437.0
720,,,100116.0,2702435.0,aggregator_agent,795.0,household_agent_1,2701956.0,3.0,259.0,2702438.0
721,,,100117.0,3002253.0,aggregator_agent,788.0,household_agent_1,3002131.0,3.0,536.0,3002256.0
722,,,100117.0,3002253.0,aggregator_agent,788.0,household_agent_1,3002131.0,4.0,252.0,3002257.0
723,,,100118.0,3002260.0,aggregator_agent,788.0,household_agent_1,3002138.0,2.0,536.0,3002262.0
724,,,100118.0,3002260.0,aggregator_agent,788.0,household_agent_1,3002138.0,3.0,252.0,3002263.0
725,,,100119.0,3302934.0,aggregator_agent,813.0,household_agent_1,3302328.0,2.0,536.0,3302936.0
726,,,100119.0,3302934.0,aggregator_agent,813.0,household_agent_1,3302328.0,3.0,277.0,3302937.0
727,,,100120.0,3302940.0,aggregator_agent,813.0,household_agent_1,3302334.0,2.0,536.0,3302942.0
728,,,100120.0,3302940.0,aggregator_agent,813.0,household_agent_1,3302334.0,3.0,277.0,3302943.0
729,,,100200.0,245.0,aggregator_agent,636.0,household_agent_2,111.0,1.0,536.0,246.0
730,,,100200.0,245.0,aggregator_agent,636.0,household_agent_2,111.0,1.0,100.0,246.0
731,,,100201.0,252.0,aggregator_agent,636.0,household_agent_2,118.0,1.0,536.0,253.0
732,,,100201.0,252.0,aggregator_agent,636.0,household_agent_2,118.0,1.0,100.0,253.0
733,,,100202.0,300686.0,aggregator_agent,393.0,household_agent_2,300249.0,0.0,393.0,300686.0
734,,,100203.0,601283.0,aggregator_agent,433.0,household_agent_2,600436.0,0.0,433.0,601283.0
735,,,100204.0,900890.0,aggregator_agent,302.0,household_agent_2,900617.0,0.0,302.0,900890.0
736,,,100205.0,1201571.0,aggregator_agent,577.0,household_agent_2,1200833.0,1.0,536.0,1201572.0
737,,,100205.0,1201571.0,aggregator_agent,577.0,household_agent_2,1200833.0,1.0,41.0,1201572.0
738,,,100206.0,1201578.0,aggregator_agent,577.0,household_agent_2,1200840.0,1.0,536.0,1201579.0
739,,,100206.0,1201578.0,aggregator_agent,577.0,household_agent_2,1200840.0,1.0,41.0,1201579.0
740,,,100207.0,1501603.0,aggregator_agent,989.0,household_agent_2,1501107.0,1.0,536.0,1501604.0
741,,,100207.0,1501603.0,aggregator_agent,989.0,household_agent_2,1501107.0,2.0,453.0,1501605.0
742,,,100208.0,1501611.0,aggregator_agent,989.0,household_agent_2,1501115.0,1.0,536.0,1501612.0
743,,,100208.0,1501611.0,aggregator_agent,989.0,household_agent_2,1501115.0,2.0,453.0,1501613.0
744,,,100209.0,1802056.0,aggregator_agent,529.0,household_agent_2,1801409.0,1.0,529.0,1802057.0
745,,,100210.0,2102058.0,aggregator_agent,534.0,household_agent_2,2101614.0,1.0,534.0,2102059.0
746,,,100211.0,2402432.0,aggregator_agent,877.0,household_agent_2,2401785.0,1.0,536.0,2402433.0
747,,,100211.0,2402432.0,aggregator_agent,877.0,household_agent_2,2401785.0,1.0,341.0,2402433.0
748,,,100212.0,2402440.0,aggregator_agent,877.0,household_agent_2,2401793.0,1.0,536.0,2402441.0
749,,,100212.0,2402440.0,aggregator_agent,877.0,household_agent_2,2401793.0,1.0,341.0,2402441.0
750,,,100213.0,2702430.0,aggregator_agent,924.0,household_agent_2,2701947.0,1.0,536.0,2702431.0
751,,,100213.0,2702430.0,aggregator_agent,924.0,household_agent_2,2701947.0,1.0,388.0,2702431.0
752,,,100214.0,2702438.0,aggregator_agent,924.0,household_agent_2,2701955.0,1.0,536.0,2702439.0
753,,,100214.0,2702438.0,aggregator_agent,924.0,household_agent_2,2701955.0,1.0,388.0,2702439.0
754,,,100215.0,3002788.0,aggregator_agent,519.0,household_agent_2,3002129.0,1.0,519.0,3002789.0
755,,,100216.0,3302784.0,aggregator_agent,975.0,household_agent_2,3302326.0,1.0,536.0,3302785.0
756,,,100216.0,3302784.0,aggregator_agent,975.0,household_agent_2,3302326.0,1.0,439.0,3302785.0
757,,,100217.0,3302791.0,aggregator_agent,975.0,household_agent_2,3302333.0,1.0,536.0,3302792.0
758,,,100217.0,3302791.0,aggregator_agent,975.0,household_agent_2,3302333.0,1.0,439.0,3302792.0
759,,,100300.0,339.0,aggregator_agent,805.0,household_agent_3,114.0,2.0,536.0,341.0
760,,,100300.0,339.0,aggregator_agent,805.0,household_agent_3,114.0,3.0,269.0,342.0
761,,,100301.0,344.0,aggregator_agent,805.0,household_agent_3,119.0,2.0,536.0,346.0
762,,,100301.0,344.0,aggregator_agent,805.0,household_agent_3,119.0,3.0,269.0,347.0
763,,,100302.0,300452.0,aggregator_agent,892.0,household_agent_3,300252.0,2.0,536.0,300454.0
764,,,100302.0,300452.0,aggregator_agent,892.0,household_agent_3,300252.0,3.0,356.0,300455.0
765,,,100303.0,300458.0,aggregator_agent,892.0,household_agent_3,300258.0,2.0,536.0,300460.0
766,,,100303.0,300458.0,aggregator_agent,892.0,household_agent_3,300258.0,3.0,356.0,300461.0
767,,,100304.0,600577.0,aggregator_agent,231.0,household_agent_3,600438.0,1.0,231.0,600578.0
768,,,100305.0,900742.0,aggregator_agent,264.0,household_agent_3,900619.0,1.0,264.0,900743.0
769,,,100306.0,1201015.0,aggregator_agent,598.0,household_agent_3,1200836.0,2.0,536.0,1201017.0
770,,,100306.0,1201015.0,aggregator_agent,598.0,household_agent_3,1200836.0,2.0,62.0,1201017.0
771,,,100307.0,1201020.0,aggregator_agent,598.0,household_agent_3,1200841.0,2.0,536.0,1201022.0
772,,,100307.0,1201020.0,aggregator_agent,598.0,household_agent_3,1200841.0,2.0,62.0,1201022.0
773,,,100308.0,1501940.0,aggregator_agent,944.0,household_agent_3,1501111.0,2.0,536.0,1501942.0
774,,,100308.0,1501940.0,aggregator_agent,944.0,household_agent_3,1501111.0,3.0,408.0,1501943.0
775,,,100309.0,1501946.0,aggregator_agent,944.0,household_agent_3,1501117.0,2.0,536.0,1501948.0
776,,,100309.0,1501946.0,aggregator_agent,944.0,household_agent_3,1501117.0,3.0,408.0,1501949.0
777,,,100310.0,1802148.0,aggregator_agent,478.0,household_agent_3,1801412.0,2.0,478.0,1802150.0
778,,,100311.0,2101731.0,aggregator_agent,513.0,household_agent_3,2101617.0,2.0,513.0,2101733.0
779,,,100312.0,2402785.0,aggregator_agent,721.0,household_agent_3,2401788.0,2.0,536.0,2402787.0
780,,,100312.0,2402785.0,aggregator_agent,721.0,household_agent_3,2401788.0,3.0,185.0,2402788.0
781,,,100313.0,2402791.0,aggregator_agent,721.0,household_agent_3,2401794.0,2.0,536.0,2402793.0
782,,,100313.0,2402791.0,aggregator_agent,721.0,household_agent_3,2401794.0,3.0,185.0,2402794.0
783,,,100314.0,2702833.0,aggregator_agent,966.0,household_agent_3,2701951.0,2.0,536.0,2702835.0
784,,,100314.0,2702833.0,aggregator_agent,966.0,household_agent_3,2701951.0,3.0,430.0,2702836.0
785,,,100315.0,2702838.0,aggregator_agent,966.0,household_agent_3,2701956.0,2.0,536.0,2702840.0
786,,,100315.0,2702838.0,aggregator_agent,966.0,household_agent_3,2701956.0,3.0,430.0,2702841.0
787,,,100316.0,3002606.0,aggregator_agent,588.0,household_agent_3,3002132.0,2.0,536.0,3002608.0
788,,,100316.0,3002606.0,aggregator_agent,588.0,household_agent_3,3002132.0,2.0,52.0,3002608.0
789,,,100317.0,3002612.0,aggregator_agent,588.0,household_agent_3,3002138.0,2.0,536.0,3002614.0
790,,,100317.0,3002612.0,aggregator_agent,588.0,household_agent_3,3002138.0,2.0,52.0,3002614.0
791,,,100318.0,3302914.0,aggregator_agent,438.0,household_agent_3,3302329.0,1.0,438.0,3302915.0
792,,,100400.0,876.0,aggregator_agent,308.0,household_agent_4,114.0,1.0,308.0,877.0
793,,,100401.0,300876.0,aggregator_agent,319.0,household_agent_4,300253.0,1.0,319.0,300877.0
794,,,100402.0,601289.0,aggregator_agent,356.0,household_agent_4,600439.0,1.0,356.0,601290.0
795,,,100403.0,901615.0,aggregator_agent,971.0,household_agent_4,900620.0,2.0,536.0,901617.0
796,,,100403.0,901615.0,aggregator_agent,971.0,household_agent_4,900620.0,3.0,435.0,901618.0
797,,,100404.0,901621.0,aggregator_agent,971.0,household_agent_4,900626.0,2.0,536.0,901623.0
798,,,100404.0,901621.0,aggregator_agent,971.0,household_agent_4,900626.0,3.0,435.0,901624.0
799,,,100405.0,1201272.0,aggregator_agent,826.0,household_agent_4,1200837.0,2.0,536.0,1201274.0
800,,,100405.0,1201272.0,aggregator_agent,826.0,household_agent_4,1200837.0,3.0,290.0,1201275.0
801,,,100406.0,1201276.0,aggregator_agent,826.0,household_agent_4,1200841.0,2.0,536.0,1201278.0
802,,,100406.0,1201276.0,aggregator_agent,826.0,household_agent_4,1200841.0,3.0,290.0,1201279.0
803,,,100407.0,1501930.0,aggregator_agent,382.0,household_agent_4,1501111.0,1.0,382.0,1501931.0
804,,,100408.0,1802217.0,aggregator_agent,732.0,household_agent_4,1801412.0,2.0,536.0,1802219.0
805,,,100408.0,1802217.0,aggregator_agent,732.0,household_agent_4,1801412.0,3.0,196.0,1802220.0
806,,,100409.0,1802222.0,aggregator_agent,732.0,household_agent_4,1801417.0,2.0,536.0,1802224.0
807,,,100409.0,1802222.0,aggregator_agent,732.0,household_agent_4,1801417.0,3.0,196.0,1802225.0
808,,,100410.0,2101789.0,aggregator_agent,572.0,household_agent_4,2101618.0,2.0,536.0,2101791.0
809,,,100410.0,2101789.0,aggregator_agent,572.0,household_agent_4,2101618.0,2.0,36.0,2101791.0
810,,,100411.0,2101793.0,aggregator_agent,572.0,household_agent_4,2101622.0,2.0,536.0,2101795.0
811,,,100411.0,2101793.0,aggregator_agent,572.0,household_agent_4,2101622.0,2.0,36.0,2101795.0
812,,,100412.0,2402733.0,aggregator_agent,326.0,household_agent_4,2401789.0,1.0,326.0,2402734.0
