,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
542,,,101218.0,2702372.0,aggregator_agent,110.0,household_agent_12,2701590.0,0.0,110.0,2702372.0
543,,,101219.0,2702342.0,aggregator_agent,79.0,household_agent_12,2701630.0,0.0,79.0,2702342.0
544,,,101300.0,1116.0,aggregator_agent,91.0,generation_agent_0,204.0,0.0,91.0,1116.0
545,,,101301.0,575.0,aggregator_agent,183.0,generation_agent_0,243.0,1.0,183.0,576.0
546,,,101302.0,637.0,aggregator_agent,78.0,generation_agent_0,253.0,0.0,78.0,637.0
547,,,101303.0,579.0,aggregator_agent,150.0,generation_agent_0,324.0,0.0,150.0,579.0
548,,,101304.0,1225.0,aggregator_agent,157.0,generation_agent_0,424.0,1.0,157.0,1226.0
549,,,101305.0,901496.0,aggregator_agent,95.0,generation_agent_0,900652.0,0.0,95.0,901496.0
550,,,101306.0,901389.0,aggregator_agent,64.0,generation_agent_0,900733.0,0.0,64.0,901389.0
551,,,101307.0,901455.0,aggregator_agent,114.0,generation_agent_0,900789.0,0.0,114.0,901455.0
552,,,101308.0,901136.0,aggregator_agent,85.0,generation_agent_0,900859.0,0.0,85.0,901136.0
553,,,101309.0,901330.0,aggregator_agent,143.0,generation_agent_0,900927.0,0.0,143.0,901330.0
554,,,101310.0,1802009.0,aggregator_agent,189.0,generation_agent_0,1801104.0,1.0,189.0,1802010.0
555,,,101311.0,1802035.0,aggregator_agent,198.0,generation_agent_0,1801169.0,1.0,198.0,1802036.0
556,,,101312.0,1801727.0,aggregator_agent,156.0,generation_agent_0,1801205.0,1.0,156.0,1801728.0
557,,,101313.0,1801857.0,aggregator_agent,80.0,generation_agent_0,1801277.0,0.0,80.0,1801857.0
558,,,101314.0,1802291.0,aggregator_agent,118.0,generation_agent_0,1801292.0,0.0,118.0,1802291.0
559,,,101315.0,2702028.0,aggregator_agent,85.0,generation_agent_0,2701491.0,0.0,85.0,2702028.0
560,,,101316.0,2702058.0,aggregator_agent,128.0,generation_agent_0,2701503.0,0.0,128.0,2702058.0
561,,,101317.0,2702304.0,aggregator_agent,169.0,generation_agent_0,2701549.0,1.0,169.0,2702305.0
562,,,101318.0,2701953.0,aggregator_agent,145.0,generation_agent_0,2701592.0,0.0,145.0,2701953.0
563,,,101319.0,2702559.0,aggregator_agent,115.0,generation_agent_0,2701632.0,0.0,115.0,2702559.0
564,,,101400.0,866.0,aggregator_agent,151.0,generation_agent_1,205.0,0.0,151.0,866.0
565,,,101401.0,1032.0,aggregator_agent,191.0,generation_agent_1,243.0,1.0,191.0,1033.0
566,,,101402.0,697.0,aggregator_agent,92.0,generation_agent_1,254.0,0.0,92.0,697.0
567,,,101403.0,827.0,aggregator_agent,118.0,generation_agent_1,324.0,0.0,118.0,827.0
568,,,101404.0,715.0,aggregator_agent,193.0,generation_agent_1,424.0,1.0,193.0,716.0
569,,,101405.0,901151.0,aggregator_agent,57.0,generation_agent_1,900652.0,0.0,57.0,901151.0
570,,,101406.0,901035.0,aggregator_agent,58.0,generation_agent_1,900734.0,0.0,58.0,901035.0
571,,,101407.0,900901.0,aggregator_agent,179.0,generation_agent_1,900790.0,1.0,179.0,900902.0
572,,,101408.0,901756.0,aggregator_agent,101.0,generation_agent_1,900860.0,0.0,101.0,901756.0
573,,,101409.0,901463.0,aggregator_agent,162.0,generation_agent_1,900927.0,1.0,162.0,901464.0
574,,,101410.0,1801601.0,aggregator_agent,94.0,generation_agent_1,1801104.0,0.0,94.0,1801601.0
575,,,101411.0,1801608.0,aggregator_agent,135.0,generation_agent_1,1801169.0,0.0,135.0,1801608.0
576,,,101412.0,1801381.0,aggregator_agent,104.0,generation_agent_1,1801205.0,0.0,104.0,1801381.0
577,,,101413.0,1801925.0,aggregator_agent,199.0,generation_agent_1,1801278.0,1.0,199.0,1801926.0
578,,,101414.0,1802113.0,aggregator_agent,99.0,generation_agent_1,1801292.0,0.0,99.0,1802113.0
579,,,101415.0,2702401.0,aggregator_agent,112.0,generation_agent_1,2701492.0,0.0,112.0,2702401.0
580,,,101416.0,2702110.0,aggregator_agent,157.0,generation_agent_1,2701504.0,1.0,157.0,2702111.0
581,,,101417.0,2702351.0,aggregator_agent,133.0,generation_agent_1,2701550.0,0.0,133.0,2702351.0
582,,,101418.0,2702580.0,aggregator_agent,50.0,generation_agent_1,2701592.0,0.0,50.0,2702580.0
583,,,101419.0,2702036.0,aggregator_agent,51.0,generation_agent_1,2701632.0,0.0,51.0,2702036.0
584,,,101500.0,387.0,aggregator_agent,57.0,generation_agent_2,205.0,0.0,57.0,387.0
585,,,101501.0,474.0,aggregator_agent,52.0,generation_agent_2,243.0,0.0,52.0,474.0
586,,,101502.0,857.0,aggregator_agent,171.0,generation_agent_2,254.0,1.0,171.0,858.0
587,,,101503.0,1153.0,aggregator_agent,142.0,generation_agent_2,324.0,0.0,142.0,1153.0
588,,,101504.0,995.0,aggregator_agent,149.0,generation_agent_2,424.0,0.0,149.0,995.0
589,,,101505.0,900763.0,aggregator_agent,147.0,generation_agent_2,900653.0,0.0,147.0,900763.0
590,,,101506.0,900928.0,aggregator_agent,89.0,generation_agent_2,900734.0,0.0,89.0,900928.0
591,,,101507.0,901609.0,aggregator_agent,150.0,generation_agent_2,900790.0,0.0,150.0,901609.0
592,,,101508.0,901087.0,aggregator_agent,128.0,generation_agent_2,900860.0,0.0,128.0,901087.0
593,,,101509.0,901056.0,aggregator_agent,55.0,generation_agent_2,900927.0,0.0,55.0,901056.0
594,,,101510.0,1801954.0,aggregator_agent,184.0,generation_agent_2,1801104.0,1.0,184.0,1801955.0
595,,,101511.0,1801830.0,aggregator_agent,96.0,generation_agent_2,1801169.0,0.0,96.0,1801830.0
596,,,101512.0,1801937.0,aggregator_agent,68.0,generation_agent_2,1801205.0,0.0,68.0,1801937.0
597,,,101513.0,1802182.0,aggregator_agent,167.0,generation_agent_2,1801278.0,1.0,167.0,1802183.0
598,,,101514.0,1801918.0,aggregator_agent,53.0,generation_agent_2,1801292.0,0.0,53.0,1801918.0
599,,,101515.0,2701865.0,aggregator_agent,171.0,generation_agent_2,2701492.0,1.0,171.0,2701866.0
600,,,101516.0,2701966.0,aggregator_agent,82.0,generation_agent_2,2701504.0,0.0,82.0,2701966.0
601,,,101517.0,2701999.0,aggregator_agent,53.0,generation_agent_2,2701550.0,0.0,53.0,2701999.0
602,,,101518.0,2702566.0,aggregator_agent,170.0,generation_agent_2,2701592.0,1.0,170.0,2702567.0
603,,,101519.0,2702601.0,aggregator_agent,104.0,generation_agent_2,2701632.0,0.0,104.0,2702601.0
604,,,101600.0,877.0,aggregator_agent,179.0,generation_agent_3,205.0,1.0,179.0,878.0
605,,,101601.0,373.0,aggregator_agent,186.0,generation_agent_3,243.0,1.0,186.0,374.0
606,,,101602.0,1083.0,aggregator_agent,79.0,generation_agent_3,254.0,0.0,79.0,1083.0
607,,,101603.0,821.0,aggregator_agent,140.0,generation_agent_3,324.0,0.0,140.0,821.0
608,,,101604.0,544.0,aggregator_agent,62.0,generation_agent_3,424.0,0.0,62.0,544.0
609,,,101605.0,901019.0,aggregator_agent,54.0,generation_agent_3,900653.0,0.0,54.0,901019.0
610,,,101606.0,901298.0,aggregator_agent,101.0,generation_agent_3,900734.0,0.0,101.0,901298.0
611,,,101607.0,901418.0,aggregator_agent,117.0,generation_agent_3,900790.0,0.0,117.0,901418.0
612,,,101608.0,901082.0,aggregator_agent,81.0,generation_agent_3,900860.0,0.0,81.0,901082.0
613,,,101609.0,901570.0,aggregator_agent,175.0,generation_agent_3,900927.0,1.0,175.0,901571.0
614,,,101610.0,1801550.0,aggregator_agent,195.0,generation_agent_3,1801104.0,1.0,195.0,1801551.0
615,,,101611.0,1801954.0,aggregator_agent,85.0,generation_agent_3,1801169.0,0.0,85.0,1801954.0
616,,,101612.0,1801416.0,aggregator_agent,134.0,generation_agent_3,1801205.0,0.0,134.0,1801416.0
617,,,101613.0,1801677.0,aggregator_agent,80.0,generation_agent_3,1801278.0,0.0,80.0,1801677.0
618,,,101614.0,1802112.0,aggregator_agent,120.0,generation_agent_3,1801292.0,0.0,120.0,1802112.0
619,,,101615.0,2702173.0,aggregator_agent,95.0,generation_agent_3,2701492.0,0.0,95.0,2702173.0
620,,,101616.0,2701916.0,aggregator_agent,144.0,generation_agent_3,2701504.0,0.0,144.0,2701916.0
621,,,101617.0,2702071.0,aggregator_agent,51.0,generation_agent_3,2701550.0,0.0,51.0,2702071.0
622,,,101618.0,2702350.0,aggregator_agent,127.0,generation_agent_3,2701592.0,0.0,127.0,2702350.0
623,,,101619.0,2702482.0,aggregator_agent,173.0,generation_agent_3,2701632.0,1.0,173.0,2702483.0
