,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
541,,,100500.0,124137.0,aggregator_agent,548.0,household_agent_5,185.0,1.0,12.0,124138.0
542,,,100501.0,124140.0,aggregator_agent,548.0,household_agent_5,188.0,1.0,536.0,124141.0
543,,,100501.0,124140.0,aggregator_agent,548.0,household_agent_5,188.0,1.0,12.0,124141.0
544,,,100502.0,269416.0,aggregator_agent,584.0,household_agent_5,196.0,1.0,536.0,269417.0
545,,,100502.0,269416.0,aggregator_agent,584.0,household_agent_5,196.0,1.0,48.0,269417.0
546,,,100503.0,269420.0,aggregator_agent,584.0,household_agent_5,200.0,1.0,536.0,269421.0
547,,,100503.0,269420.0,aggregator_agent,584.0,household_agent_5,200.0,1.0,48.0,269421.0
548,,,100504.0,290753.0,aggregator_agent,978.0,household_agent_5,296.0,1.0,536.0,290754.0
549,,,100504.0,290753.0,aggregator_agent,978.0,household_agent_5,296.0,1.0,442.0,290754.0
550,,,100505.0,290756.0,aggregator_agent,978.0,household_agent_5,299.0,1.0,536.0,290757.0
551,,,100505.0,290756.0,aggregator_agent,978.0,household_agent_5,299.0,1.0,442.0,290757.0
552,,,100506.0,212356.0,aggregator_agent,471.0,household_agent_5,387.0,1.0,471.0,212357.0
553,,,100507.0,107091.0,aggregator_agent,614.0,household_agent_5,437.0,1.0,536.0,107092.0
554,,,100507.0,107091.0,aggregator_agent,614.0,household_agent_5,437.0,1.0,78.0,107092.0
555,,,100508.0,107095.0,aggregator_agent,614.0,household_agent_5,441.0,1.0,536.0,107096.0
556,,,100508.0,107095.0,aggregator_agent,614.0,household_agent_5,441.0,1.0,78.0,107096.0
557,,,100509.0,2001341.0,aggregator_agent,242.0,household_agent_5,1800696.0,0.0,242.0,2001341.0
558,,,100510.0,1978930.0,aggregator_agent,202.0,household_agent_5,1800717.0,0.0,202.0,1978930.0
559,,,100511.0,1947272.0,aggregator_agent,623.0,household_agent_5,1800736.0,1.0,536.0,1947273.0
560,,,100511.0,1947272.0,aggregator_agent,623.0,household_agent_5,1800736.0,1.0,87.0,1947273.0
561,,,100512.0,1947276.0,aggregator_agent,623.0,household_agent_5,1800740.0,1.0,536.0,1947277.0
562,,,100512.0,1947276.0,aggregator_agent,623.0,household_agent_5,1800740.0,1.0,87.0,1947277.0
563,,,100513.0,2030769.0,aggregator_agent,293.0,household_agent_5,1800780.0,0.0,293.0,2030769.0
564,,,100514.0,1846249.0,aggregator_agent,599.0,household_agent_5,1800835.0,1.0,536.0,1846250.0
565,,,100514.0,1846249.0,aggregator_agent,599.0,household_agent_5,1800835.0,1.0,63.0,1846250.0
566,,,100515.0,1846252.0,aggregator_agent,599.0,household_agent_5,1800838.0,1.0,536.0,1846253.0
567,,,100515.0,1846252.0,aggregator_agent,599.0,household_agent_5,1800838.0,1.0,63.0,1846253.0
568,,,101300.0,260280.0,aggregator_agent,988.0,generation_agent_0,187.0,2.0,536.0,260282.0
569,,,101300.0,260280.0,aggregator_agent,988.0,generation_agent_0,187.0,3.0,452.0,260283.0
570,,,101301.0,260283.0,aggregator_agent,988.0,generation_agent_0,190.0,3.0,536.0,260286.0
571,,,101301.0,260283.0,aggregator_agent,988.0,generation_agent_0,190.0,4.0,452.0,260287.0
572,,,101302.0,276147.0,aggregator_agent,343.0,generation_agent_0,198.0,1.0,343.0,276148.0
573,,,101303.0,160758.0,aggregator_agent,715.0,generation_agent_0,298.0,2.0,536.0,160760.0
574,,,101303.0,160758.0,aggregator_agent,715.0,generation_agent_0,298.0,3.0,179.0,160761.0
575,,,101304.0,160760.0,aggregator_agent,715.0,generation_agent_0,300.0,2.0,536.0,160762.0
576,,,101304.0,160760.0,aggregator_agent,715.0,generation_agent_0,300.0,3.0,179.0,160763.0
577,,,101305.0,208917.0,aggregator_agent,569.0,generation_agent_0,390.0,2.0,536.0,208919.0
578,,,101305.0,208917.0,aggregator_agent,569.0,generation_agent_0,390.0,2.0,33.0,208919.0
579,,,101306.0,208919.0,aggregator_agent,569.0,generation_agent_0,392.0,2.0,536.0,208921.0
580,,,101306.0,208919.0,aggregator_agent,569.0,generation_agent_0,392.0,2.0,33.0,208921.0
581,,,101307.0,139816.0,aggregator_agent,568.0,generation_agent_0,440.0,2.0,536.0,139818.0
582,,,101307.0,139816.0,aggregator_agent,568.0,generation_agent_0,440.0,2.0,32.0,139818.0
583,,,101308.0,139818.0,aggregator_agent,568.0,generation_agent_0,442.0,2.0,536.0,139820.0
584,,,101308.0,139818.0,aggregator_agent,568.0,generation_agent_0,442.0,2.0,32.0,139820.0
585,,,101309.0,2090772.0,aggregator_agent,857.0,generation_agent_0,1800698.0,2.0,536.0,2090774.0
586,,,101309.0,2090772.0,aggregator_agent,857.0,generation_agent_0,1800698.0,3.0,321.0,2090775.0
587,,,101310.0,2090775.0,aggregator_agent,857.0,generation_agent_0,1800701.0,2.0,536.0,2090777.0
588,,,101310.0,2090775.0,aggregator_agent,857.0,generation_agent_0,1800701.0,3.0,321.0,2090778.0
589,,,101311.0,1883689.0,aggregator_agent,699.0,generation_agent_0,1800719.0,2.0,536.0,1883691.0
590,,,101311.0,1883689.0,aggregator_agent,699.0,generation_agent_0,1800719.0,3.0,163.0,1883692.0
591,,,101312.0,1883691.0,aggregator_agent,699.0,generation_agent_0,1800721.0,2.0,536.0,1883693.0
592,,,101312.0,1883691.0,aggregator_agent,699.0,generation_agent_0,1800721.0,3.0,163.0,1883694.0
593,,,101313.0,2078885.0,aggregator_agent,680.0,generation_agent_0,1800739.0,2.0,536.0,2078887.0
594,,,101313.0,2078885.0,aggregator_agent,680.0,generation_agent_0,1800739.0,2.0,144.0,2078887.0
595,,,101314.0,2078887.0,aggregator_agent,680.0,generation_agent_0,1800741.0,2.0,536.0,2078889.0
596,,,101314.0,2078887.0,aggregator_agent,680.0,generation_agent_0,1800741.0,3.0,144.0,2078890.0
597,,,101315.0,2046321.0,aggregator_agent,434.0,generation_agent_0,1800782.0,1.0,434.0,2046322.0
598,,,101316.0,1918719.0,aggregator_agent,581.0,generation_agent_0,1800837.0,2.0,536.0,1918721.0
599,,,101316.0,1918719.0,aggregator_agent,581.0,generation_agent_0,1800837.0,2.0,45.0,1918721.0
600,,,101317.0,1918721.0,aggregator_agent,581.0,generation_agent_0,1800839.0,2.0,536.0,1918723.0
601,,,101317.0,1918721.0,aggregator_agent,581.0,generation_agent_0,1800839.0,2.0,45.0,1918723.0
602,,,101400.0,178526.0,aggregator_agent,449.0,generation_agent_1,188.0,1.0,449.0,178527.0
603,,,101401.0,140395.0,aggregator_agent,893.0,generation_agent_1,199.0,2.0,536.0,140397.0
604,,,101401.0,140395.0,aggregator_agent,893.0,generation_agent_1,199.0,3.0,357.0,140398.0
605,,,101402.0,140398.0,aggregator_agent,893.0,generation_agent_1,202.0,2.0,536.0,140400.0
606,,,101402.0,140398.0,aggregator_agent,893.0,generation_agent_1,202.0,4.0,357.0,140402.0
607,,,101403.0,219510.0,aggregator_agent,328.0,generation_agent_1,298.0,1.0,328.0,219511.0
608,,,101404.0,131063.0,aggregator_agent,398.0,generation_agent_1,390.0,1.0,398.0,131064.0
609,,,101405.0,270767.0,aggregator_agent,972.0,generation_agent_1,440.0,2.0,536.0,270769.0
610,,,101405.0,270767.0,aggregator_agent,972.0,generation_agent_1,440.0,3.0,436.0,270770.0
611,,,101406.0,270770.0,aggregator_agent,972.0,generation_agent_1,443.0,3.0,536.0,270773.0
612,,,101406.0,270770.0,aggregator_agent,972.0,generation_agent_1,443.0,4.0,436.0,270774.0
613,,,101407.0,2075323.0,aggregator_agent,972.0,generation_agent_1,1800699.0,2.0,536.0,2075325.0
614,,,101407.0,2075323.0,aggregator_agent,972.0,generation_agent_1,1800699.0,3.0,436.0,2075326.0
615,,,101408.0,2075326.0,aggregator_agent,972.0,generation_agent_1,1800702.0,3.0,536.0,2075329.0
616,,,101408.0,2075326.0,aggregator_agent,972.0,generation_agent_1,1800702.0,4.0,436.0,2075330.0
617,,,101409.0,2095312.0,aggregator_agent,652.0,generation_agent_1,1800720.0,2.0,536.0,2095314.0
618,,,101409.0,2095312.0,aggregator_agent,652.0,generation_agent_1,1800720.0,2.0,116.0,2095314.0
619,,,101410.0,2095314.0,aggregator_agent,652.0,generation_agent_1,1800722.0,2.0,536.0,2095316.0
620,,,101410.0,2095314.0,aggregator_agent,652.0,generation_agent_1,1800722.0,3.0,116.0,2095317.0
621,,,101411.0,2096858.0,aggregator_agent,714.0,generation_agent_1,1800739.0,2.0,536.0,2096860.0
622,,,101411.0,2096858.0,aggregator_agent,714.0,generation_agent_1,1800739.0,3.0,178.0,2096861.0
623,,,101412.0,2096861.0,aggregator_agent,714.0,generation_agent_1,1800742.0,2.0,536.0,2096863.0
624,,,101412.0,2096861.0,aggregator_agent,714.0,generation_agent_1,1800742.0,3.0,178.0,2096864.0
625,,,101413.0,1863930.0,aggregator_agent,665.0,generation_agent_1,1800783.0,2.0,536.0,1863932.0
626,,,101413.0,1863930.0,aggregator_agent,665.0,generation_agent_1,1800783.0,2.0,129.0,1863932.0
627,,,101414.0,1863931.0,aggregator_agent,665.0,generation_agent_1,1800784.0,3.0,536.0,1863934.0
628,,,101414.0,1863931.0,aggregator_agent,665.0,generation_agent_1,1800784.0,4.0,129.0,1863935.0
629,,,101415.0,1880187.0,aggregator_agent,443.0,generation_agent_1,1800838.0,1.0,443.0,1880188.0
630,,,101500.0,229357.0,aggregator_agent,434.0,generation_agent_2,188.0,1.0,434.0,229358.0
631,,,101501.0,35037.0,aggregator_agent,512.0,generation_agent_2,200.0,2.0,512.0,35039.0
632,,,101502.0,32661.0,aggregator_agent,344.0,generation_agent_2,298.0,1.0,344.0,32662.0
633,,,101503.0,296558.0,aggregator_agent,599.0,generation_agent_2,391.0,2.0,536.0,296560.0
634,,,101503.0,296558.0,aggregator_agent,599.0,generation_agent_2,391.0,2.0,63.0,296560.0
635,,,101504.0,296559.0,aggregator_agent,599.0,generation_agent_2,392.0,3.0,536.0,296562.0
636,,,101504.0,296559.0,aggregator_agent,599.0,generation_agent_2,392.0,3.0,63.0,296562.0
637,,,101505.0,123637.0,aggregator_agent,912.0,generation_agent_2,441.0,2.0,536.0,123639.0
638,,,101505.0,123637.0,aggregator_agent,912.0,generation_agent_2,441.0,3.0,376.0,123640.0
639,,,101506.0,123640.0,aggregator_agent,912.0,generation_agent_2,444.0,2.0,536.0,123642.0
640,,,101506.0,123640.0,aggregator_agent,912.0,generation_agent_2,444.0,4.0,376.0,123644.0
641,,,101507.0,1940369.0,aggregator_agent,967.0,generation_agent_2,1800699.0,2.0,536.0,1940371.0
642,,,101507.0,1940369.0,aggregator_agent,967.0,generation_agent_2,1800699.0,3.0,431.0,1940372.0
643,,,101508.0,1940372.0,aggregator_agent,967.0,generation_agent_2,1800702.0,3.0,536.0,1940375.0
644,,,101508.0,1940372.0,aggregator_agent,967.0,generation_agent_2,1800702.0,4.0,431.0,1940376.0
645,,,101509.0,1862802.0,aggregator_agent,755.0,generation_agent_2,1800720.0,2.0,536.0,1862804.0
646,,,101509.0,1862802.0,aggregator_agent,755.0,generation_agent_2,1800720.0,3.0,219.0,1862805.0
647,,,101510.0,1862804.0,aggregator_agent,755.0,generation_agent_2,1800722.0,2.0,536.0,1862806.0
648,,,101510.0,1862804.0,aggregator_agent,755.0,generation_agent_2,1800722.0,3.0,219.0,1862807.0
649,,,101511.0,1840948.0,aggregator_agent,775.0,generation_agent_2,1800740.0,2.0,536.0,1840950.0
650,,,101511.0,1840948.0,aggregator_agent,775.0,generation_agent_2,1800740.0,3.0,239.0,1840951.0
651,,,101512.0,1840950.0,aggregator_agent,775.0,generation_agent_2,1800742.0,2.0,536.0,1840952.0
652,,,101512.0,1840950.0,aggregator_agent,775.0,generation_agent_2,1800742.0,3.0,239.0,1840953.0
653,,,101513.0,2006135.0,aggregator_agent,867.0,generation_agent_2,1800783.0,2.0,536.0,2006137.0
654,,,101513.0,2006135.0,aggregator_agent,867.0,generation_agent_2,1800783.0,3.0,331.0,2006138.0
655,,,101514.0,2006137.0,aggregator_agent,867.0,generation_agent_2,1800785.0,2.0,536.0,2006139.0
656,,,101514.0,2006137.0,aggregator_agent,867.0,generation_agent_2,1800785.0,3.0,331.0,2006140.0
657,,,101515.0,1918644.0,aggregator_agent,243.0,generation_agent_2,1800838.0,1.0,243.0,1918645.0
658,,,101601.0,36063.0,aggregator_agent,607.0,generation_agent_3,189.0,2.0,536.0,36065.0
659,,,101601.0,36063.0,aggregator_agent,607.0,generation_agent_3,189.0,2.0,71.0,36065.0
660,,,101602.0,189571.0,aggregator_agent,653.0,generation_agent_3,200.0,2.0,536.0,189573.0
661,,,101602.0,189571.0,aggregator_agent,653.0,generation_agent_3,200.0,2.0,117.0,189573.0
662,,,101603.0,189573.0,aggregator_agent,653.0,generation_agent_3,202.0,2.0,536.0,189575.0
663,,,101603.0,189573.0,aggregator_agent,653.0,generation_agent_3,202.0,3.0,117.0,189576.0
664,,,101604.0,107517.0,aggregator_agent,328.0,generation_agent_3,299.0,1.0,328.0,107518.0
665,,,101605.0,228268.0,aggregator_agent,868.0,generation_agent_3,391.0,2.0,536.0,228270.0
666,,,101605.0,228268.0,aggregator_agent,868.0,generation_agent_3,391.0,3.0,332.0,228271.0
667,,,101606.0,228270.0,aggregator_agent,868.0,generation_agent_3,393.0,2.0,536.0,228272.0
668,,,101606.0,228270.0,aggregator_agent,868.0,generation_agent_3,393.0,3.0,332.0,228273.0
669,,,101607.0,98457.0,aggregator_agent,722.0,generation_agent_3,441.0,2.0,536.0,98459.0
670,,,101607.0,98457.0,aggregator_agent,722.0,generation_agent_3,441.0,3.0,186.0,98460.0
671,,,101608.0,98459.0,aggregator_agent,722.0,generation_agent_3,443.0,2.0,536.0,98461.0
672,,,101608.0,98459.0,aggregator_agent,722.0,generation_agent_3,443.0,3.0,186.0,98462.0
673,,,101609.0,1897685.0,aggregator_agent,956.0,generation_agent_3,1800700.0,2.0,536.0,1897687.0
674,,,101609.0,1897685.0,aggregator_agent,956.0,generation_agent_3,1800700.0,3.0,420.0,1897688.0
675,,,101610.0,1897687.0,aggregator_agent,956.0,generation_agent_3,1800702.0,2.0,536.0,1897689.0
676,,,101610.0,1897687.0,aggregator_agent,956.0,generation_agent_3,1800702.0,4.0,420.0,1897691.0
677,,,101611.0,1833627.0,aggregator_agent,389.0,generation_agent_3,1800720.0,1.0,389.0,1833628.0
678,,,101612.0,1869133.0,aggregator_agent,669.0,generation_agent_3,1800740.0,2.0,536.0,1869135.0
679,,,101612.0,1869133.0,aggregator_agent,669.0,generation_agent_3,1800740.0,2.0,133.0,1869135.0
680,,,101613.0,1869135.0,aggregator_agent,669.0,generation_agent_3,1800742.0,2.0,536.0,1869137.0
681,,,101613.0,1869135.0,aggregator_agent,669.0,generation_agent_3,1800742.0,3.0,133.0,1869138.0
682,,,101614.0,2067321.0,aggregator_agent,317.0,generation_agent_3,1800783.0,1.0,317.0,2067322.0
683,,,101615.0,2002022.0,aggregator_agent,425.0,generation_agent_3,1800838.0,1.0,425.0,2002023.0
