,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
572,,,100403.0,1008.0,household_agent_3,34.0,household_agent_4,111.0,0.0,34.0,1008.0
573,,,100404.0,633.0,household_agent_12,14.0,household_agent_4,144.0,0.0,14.0,633.0
574,,,100405.0,799.0,household_agent_9,24.0,household_agent_4,154.0,0.0,24.0,799.0
575,,,100406.0,884.0,household_agent_0,33.0,household_agent_4,154.0,0.0,33.0,884.0
576,,,100407.0,917.0,household_agent_5,29.0,household_agent_4,162.0,0.0,29.0,917.0
577,,,100408.0,1165.0,household_agent_2,50.0,household_agent_4,168.0,0.0,50.0,1165.0
578,,,100409.0,842.0,household_agent_1,20.0,household_agent_4,182.0,0.0,20.0,842.0
579,,,100411.0,1861.0,household_agent_1,10.0,household_agent_4,1192.0,0.0,10.0,1861.0
580,,,100412.0,2167.0,household_agent_12,36.0,household_agent_4,1196.0,0.0,36.0,2167.0
581,,,100413.0,1325.0,household_agent_9,50.0,household_agent_4,1205.0,0.0,50.0,1325.0
582,,,100414.0,1812.0,household_agent_6,25.0,household_agent_4,1239.0,0.0,25.0,1812.0
583,,,100415.0,2075.0,household_agent_5,47.0,household_agent_4,1250.0,0.0,47.0,2075.0
584,,,100416.0,1885.0,household_agent_3,27.0,household_agent_4,1258.0,0.0,27.0,1885.0
585,,,100417.0,2168.0,household_agent_7,20.0,household_agent_4,1260.0,0.0,20.0,2168.0
586,,,100418.0,1761.0,household_agent_0,33.0,household_agent_4,1276.0,0.0,33.0,1761.0
587,,,100419.0,2126.0,household_agent_2,30.0,household_agent_4,1278.0,0.0,30.0,2126.0
588,,,100421.0,2950.0,household_agent_9,21.0,household_agent_4,2307.0,0.0,21.0,2950.0
589,,,100422.0,2807.0,household_agent_3,38.0,household_agent_4,2332.0,0.0,38.0,2807.0
590,,,100423.0,2998.0,household_agent_2,39.0,household_agent_4,2340.0,0.0,39.0,2998.0
591,,,100424.0,3315.0,household_agent_12,41.0,household_agent_4,2341.0,0.0,41.0,3315.0
592,,,100425.0,2616.0,household_agent_5,43.0,household_agent_4,2345.0,0.0,43.0,2616.0
593,,,100426.0,2831.0,household_agent_7,12.0,household_agent_4,2346.0,0.0,12.0,2831.0
594,,,100427.0,2567.0,household_agent_1,12.0,household_agent_4,2353.0,0.0,12.0,2567.0
595,,,100428.0,2766.0,household_agent_0,43.0,household_agent_4,2361.0,0.0,43.0,2766.0
596,,,100429.0,2766.0,household_agent_6,22.0,household_agent_4,2364.0,0.0,22.0,2766.0
597,,,100431.0,3595.0,household_agent_0,34.0,household_agent_4,3394.0,0.0,34.0,3595.0
598,,,100432.0,4359.0,household_agent_9,47.0,household_agent_4,3411.0,0.0,47.0,4359.0
599,,,100433.0,3619.0,household_agent_1,36.0,household_agent_4,3424.0,0.0,36.0,3619.0
600,,,100434.0,4298.0,household_agent_5,20.0,household_agent_4,3429.0,0.0,20.0,4298.0
601,,,100435.0,4378.0,household_agent_3,46.0,household_agent_4,3433.0,0.0,46.0,4378.0
602,,,100436.0,4187.0,household_agent_7,44.0,household_agent_4,3453.0,0.0,44.0,4187.0
603,,,100437.0,4274.0,household_agent_2,45.0,household_agent_4,3460.0,0.0,45.0,4274.0
604,,,100438.0,3794.0,household_agent_6,23.0,household_agent_4,3467.0,0.0,23.0,3794.0
605,,,100439.0,3799.0,household_agent_12,22.0,household_agent_4,3479.0,0.0,22.0,3799.0
606,,,100441.0,5038.0,household_agent_6,20.0,household_agent_4,4499.0,0.0,20.0,5038.0
607,,,100442.0,5016.0,household_agent_2,42.0,household_agent_4,4517.0,0.0,42.0,5016.0
608,,,100443.0,5356.0,household_agent_1,31.0,household_agent_4,4528.0,0.0,31.0,5356.0
609,,,100444.0,5529.0,household_agent_7,38.0,household_agent_4,4533.0,0.0,38.0,5529.0
610,,,100445.0,5167.0,household_agent_5,34.0,household_agent_4,4535.0,0.0,34.0,5167.0
611,,,100446.0,5297.0,household_agent_12,50.0,household_agent_4,4547.0,0.0,50.0,5297.0
612,,,100447.0,5344.0,household_agent_9,50.0,household_agent_4,4549.0,0.0,50.0,5344.0
613,,,100448.0,5143.0,household_agent_0,9.0,household_agent_4,4562.0,0.0,9.0,5143.0
614,,,100449.0,4803.0,household_agent_3,11.0,household_agent_4,4580.0,0.0,11.0,4803.0
615,,,100501.0,307.0,household_agent_1,32.0,household_agent_5,99.0,0.0,32.0,307.0
616,,,100502.0,787.0,household_agent_0,22.0,household_agent_5,102.0,0.0,22.0,787.0
617,,,100503.0,881.0,household_agent_2,9.0,household_agent_5,104.0,0.0,9.0,881.0
618,,,100504.0,332.0,household_agent_7,20.0,household_agent_5,126.0,0.0,20.0,332.0
619,,,100505.0,1078.0,household_agent_9,21.0,household_agent_5,129.0,0.0,21.0,1078.0
620,,,100506.0,1013.0,household_agent_12,28.0,household_agent_5,134.0,0.0,28.0,1013.0
621,,,100507.0,461.0,household_agent_6,20.0,household_agent_5,138.0,0.0,20.0,461.0
622,,,100508.0,519.0,household_agent_3,40.0,household_agent_5,144.0,0.0,40.0,519.0
623,,,100509.0,618.0,household_agent_4,8.0,household_agent_5,169.0,0.0,8.0,618.0
624,,,100510.0,2129.0,household_agent_9,13.0,household_agent_5,1199.0,0.0,13.0,2129.0
625,,,100511.0,1757.0,household_agent_3,45.0,household_agent_5,1203.0,0.0,45.0,1757.0
626,,,100512.0,1432.0,household_agent_2,41.0,household_agent_5,1214.0,0.0,41.0,1432.0
627,,,100513.0,2146.0,household_agent_4,41.0,household_agent_5,1222.0,0.0,41.0,2146.0
628,,,100515.0,1330.0,household_agent_1,50.0,household_agent_5,1230.0,0.0,50.0,1330.0
629,,,100516.0,2220.0,household_agent_0,13.0,household_agent_5,1241.0,0.0,13.0,2220.0
630,,,100517.0,2242.0,household_agent_7,9.0,household_agent_5,1242.0,0.0,9.0,2242.0
631,,,100518.0,1604.0,household_agent_6,26.0,household_agent_5,1244.0,0.0,26.0,1604.0
632,,,100519.0,1345.0,household_agent_12,35.0,household_agent_5,1245.0,0.0,35.0,1345.0
633,,,100521.0,2710.0,household_agent_9,29.0,household_agent_5,2284.0,0.0,29.0,2710.0
634,,,100522.0,2642.0,household_agent_7,11.0,household_agent_5,2285.0,0.0,11.0,2642.0
635,,,100523.0,3301.0,household_agent_0,12.0,household_agent_5,2307.0,0.0,12.0,3301.0
636,,,100524.0,3233.0,household_agent_3,42.0,household_agent_5,2320.0,0.0,42.0,3233.0
637,,,100525.0,2816.0,household_agent_6,16.0,household_agent_5,2326.0,0.0,16.0,2816.0
638,,,100526.0,2741.0,household_agent_2,32.0,household_agent_5,2330.0,0.0,32.0,2741.0
639,,,100527.0,2730.0,household_agent_12,34.0,household_agent_5,2342.0,0.0,34.0,2730.0
640,,,100528.0,2987.0,household_agent_1,12.0,household_agent_5,2368.0,0.0,12.0,2987.0
641,,,100529.0,3046.0,household_agent_4,37.0,household_agent_5,2376.0,0.0,37.0,3046.0
642,,,100531.0,4125.0,household_agent_7,30.0,household_agent_5,3396.0,0.0,30.0,4125.0
643,,,100532.0,3703.0,household_agent_1,45.0,household_agent_5,3403.0,0.0,45.0,3703.0
644,,,100533.0,3523.0,household_agent_12,29.0,household_agent_5,3410.0,0.0,29.0,3523.0
645,,,100534.0,3912.0,household_agent_0,48.0,household_agent_5,3418.0,0.0,48.0,3912.0
646,,,100535.0,3794.0,household_agent_9,13.0,household_agent_5,3422.0,0.0,13.0,3794.0
647,,,100536.0,3934.0,household_agent_4,19.0,household_agent_5,3426.0,0.0,19.0,3934.0
648,,,100537.0,3664.0,household_agent_2,31.0,household_agent_5,3438.0,0.0,31.0,3664.0
649,,,100538.0,4279.0,household_agent_3,43.0,household_agent_5,3475.0,0.0,43.0,4279.0
650,,,100539.0,3645.0,household_agent_6,25.0,household_agent_5,3479.0,0.0,25.0,3645.0
651,,,100541.0,5487.0,household_agent_2,49.0,household_agent_5,4495.0,0.0,49.0,5487.0
652,,,100542.0,4712.0,household_agent_9,34.0,household_agent_5,4518.0,0.0,34.0,4712.0
653,,,100543.0,5042.0,household_agent_7,19.0,household_agent_5,4518.0,0.0,19.0,5042.0
654,,,100544.0,5050.0,household_agent_1,10.0,household_agent_5,4521.0,0.0,10.0,5050.0
655,,,100545.0,5457.0,household_agent_4,40.0,household_agent_5,4528.0,0.0,40.0,5457.0
656,,,100546.0,5315.0,household_agent_6,21.0,household_agent_5,4540.0,0.0,21.0,5315.0
657,,,100547.0,5099.0,household_agent_3,44.0,household_agent_5,4544.0,0.0,44.0,5099.0
658,,,100548.0,4882.0,household_agent_12,47.0,household_agent_5,4556.0,0.0,47.0,4882.0
659,,,100549.0,5052.0,household_agent_0,21.0,household_agent_5,4569.0,0.0,21.0,5052.0
660,,,100101.0,247.0,household_agent_12,14.0,household_agent_1,83.0,0.0,14.0,247.0
661,,,100102.0,557.0,household_agent_3,31.0,household_agent_1,85.0,0.0,31.0,557.0
662,,,100103.0,746.0,household_agent_9,46.0,household_agent_1,107.0,0.0,46.0,746.0
663,,,100104.0,936.0,household_agent_4,49.0,household_agent_1,112.0,0.0,49.0,936.0
664,,,100105.0,560.0,household_agent_2,22.0,household_agent_1,114.0,0.0,22.0,560.0
665,,,100106.0,815.0,household_agent_6,28.0,household_agent_1,118.0,0.0,28.0,815.0
666,,,100107.0,608.0,household_agent_5,8.0,household_agent_1,125.0,0.0,8.0,608.0
667,,,100108.0,444.0,household_agent_7,21.0,household_agent_1,151.0,0.0,21.0,444.0
668,,,100109.0,936.0,household_agent_0,10.0,household_agent_1,153.0,0.0,10.0,936.0
669,,,100111.0,1696.0,household_agent_2,13.0,household_agent_1,1185.0,0.0,13.0,1696.0
670,,,100112.0,1806.0,household_agent_9,43.0,household_agent_1,1207.0,0.0,43.0,1806.0
671,,,100113.0,2151.0,household_agent_5,10.0,household_agent_1,1217.0,0.0,10.0,2151.0
672,,,100114.0,1886.0,household_agent_4,37.0,household_agent_1,1246.0,0.0,37.0,1886.0
673,,,100115.0,1778.0,household_agent_0,38.0,household_agent_1,1254.0,0.0,38.0,1778.0
674,,,100116.0,1964.0,household_agent_6,34.0,household_agent_1,1260.0,0.0,34.0,1964.0
675,,,100117.0,2231.0,household_agent_12,19.0,household_agent_1,1263.0,0.0,19.0,2231.0
676,,,100118.0,1527.0,household_agent_7,18.0,household_agent_1,1270.0,0.0,18.0,1527.0
677,,,100119.0,1718.0,household_agent_3,22.0,household_agent_1,1281.0,0.0,22.0,1718.0
678,,,100120.0,2683.0,household_agent_3,34.0,household_agent_1,2302.0,0.0,34.0,2683.0
679,,,100121.0,3035.0,household_agent_5,32.0,household_agent_1,2303.0,0.0,32.0,3035.0
680,,,100122.0,3267.0,household_agent_2,44.0,household_agent_1,2308.0,0.0,44.0,3267.0
681,,,100123.0,3196.0,household_agent_6,23.0,household_agent_1,2317.0,0.0,23.0,3196.0
682,,,100125.0,2675.0,household_agent_7,41.0,household_agent_1,2321.0,0.0,41.0,2675.0
683,,,100126.0,3283.0,household_agent_0,32.0,household_agent_1,2329.0,0.0,32.0,3283.0
684,,,100127.0,2655.0,household_agent_4,32.0,household_agent_1,2348.0,0.0,32.0,2655.0
685,,,100128.0,2955.0,household_agent_9,15.0,household_agent_1,2366.0,0.0,15.0,2955.0
686,,,100129.0,2862.0,household_agent_12,14.0,household_agent_1,2381.0,0.0,14.0,2862.0
687,,,100131.0,3627.0,household_agent_12,22.0,household_agent_1,3395.0,0.0,22.0,3627.0
688,,,100132.0,3991.0,household_agent_9,37.0,household_agent_1,3423.0,0.0,37.0,3991.0
689,,,100133.0,3633.0,household_agent_7,30.0,household_agent_1,3429.0,0.0,30.0,3633.0
690,,,100134.0,4138.0,household_agent_0,48.0,household_agent_1,3435.0,0.0,48.0,4138.0
691,,,100135.0,3714.0,household_agent_4,27.0,household_agent_1,3448.0,0.0,27.0,3714.0
692,,,100136.0,4304.0,household_agent_5,36.0,household_agent_1,3458.0,0.0,36.0,4304.0
693,,,100137.0,3668.0,household_agent_6,17.0,household_agent_1,3470.0,0.0,17.0,3668.0
694,,,100138.0,4171.0,household_agent_3,16.0,household_agent_1,3474.0,0.0,16.0,4171.0
695,,,100139.0,3765.0,household_agent_2,48.0,household_agent_1,3476.0,0.0,48.0,3765.0
696,,,100141.0,4693.0,household_agent_3,22.0,household_agent_1,4507.0,0.0,22.0,4693.0
697,,,100142.0,5237.0,household_agent_9,23.0,household_agent_1,4511.0,0.0,23.0,5237.0
698,,,100143.0,5506.0,household_agent_5,29.0,household_agent_1,4529.0,0.0,29.0,5506.0
699,,,100144.0,4799.0,household_agent_0,43.0,household_agent_1,4542.0,0.0,43.0,4799.0
700,,,100145.0,4926.0,household_agent_2,40.0,household_agent_1,4545.0,0.0,40.0,4926.0
701,,,100146.0,5209.0,household_agent_6,39.0,household_agent_1,4554.0,0.0,39.0,5209.0
702,,,100147.0,4888.0,household_agent_12,43.0,household_agent_1,4571.0,0.0,43.0,4888.0
703,,,100148.0,5483.0,household_agent_4,33.0,household_agent_1,4575.0,0.0,33.0,5483.0
704,,,100149.0,5306.0,household_agent_7,47.0,household_agent_1,4582.0,0.0,47.0,5306.0
705,,,100301.0,570.0,household_agent_0,34.0,household_agent_3,111.0,0.0,34.0,570.0
706,,,100302.0,315.0,household_agent_7,48.0,household_agent_3,119.0,0.0,48.0,315.0
707,,,100303.0,811.0,household_agent_1,49.0,household_agent_3,123.0,0.0,49.0,811.0
708,,,100304.0,502.0,household_agent_6,47.0,household_agent_3,134.0,0.0,47.0,502.0
709,,,100305.0,816.0,household_agent_5,13.0,household_agent_3,153.0,0.0,13.0,816.0
710,,,100306.0,1136.0,household_agent_4,29.0,household_agent_3,158.0,0.0,29.0,1136.0
711,,,100307.0,457.0,household_agent_9,49.0,household_agent_3,159.0,0.0,49.0,457.0
712,,,100308.0,728.0,household_agent_12,37.0,household_agent_3,162.0,0.0,37.0,728.0
713,,,100309.0,922.0,household_agent_2,46.0,household_agent_3,175.0,0.0,46.0,922.0
714,,,100311.0,1714.0,household_agent_0,29.0,household_agent_3,1182.0,0.0,29.0,1714.0
715,,,100312.0,1608.0,household_agent_9,47.0,household_agent_3,1183.0,0.0,47.0,1608.0
716,,,100313.0,1459.0,household_agent_12,9.0,household_agent_3,1185.0,0.0,9.0,1459.0
717,,,100314.0,1543.0,household_agent_7,45.0,household_agent_3,1194.0,0.0,45.0,1543.0
718,,,100315.0,1859.0,household_agent_2,9.0,household_agent_3,1215.0,0.0,9.0,1859.0
719,,,100316.0,1760.0,household_agent_4,41.0,household_agent_3,1237.0,0.0,41.0,1760.0
720,,,100317.0,1455.0,household_agent_5,35.0,household_agent_3,1268.0,0.0,35.0,1455.0
721,,,100318.0,1946.0,household_agent_6,20.0,household_agent_3,1271.0,0.0,20.0,1946.0
722,,,100319.0,1720.0,household_agent_1,11.0,household_agent_3,1280.0,0.0,11.0,1720.0
723,,,100321.0,3085.0,household_agent_9,40.0,household_agent_3,2284.0,0.0,40.0,3085.0
724,,,100322.0,2934.0,household_agent_5,13.0,household_agent_3,2308.0,0.0,13.0,2934.0
725,,,100323.0,3061.0,household_agent_1,48.0,household_agent_3,2314.0,0.0,48.0,3061.0
726,,,100324.0,3271.0,household_agent_7,31.0,household_agent_3,2320.0,0.0,31.0,3271.0
727,,,100325.0,2496.0,household_agent_0,28.0,household_agent_3,2324.0,0.0,28.0,2496.0
728,,,100326.0,2592.0,household_agent_2,15.0,household_agent_3,2324.0,0.0,15.0,2592.0
729,,,100327.0,3133.0,household_agent_6,31.0,household_agent_3,2339.0,0.0,31.0,3133.0
730,,,100328.0,3043.0,household_agent_4,9.0,household_agent_3,2344.0,0.0,9.0,3043.0
731,,,100329.0,2522.0,household_agent_12,20.0,household_agent_3,2372.0,0.0,20.0,2522.0
732,,,100331.0,4180.0,household_agent_9,25.0,household_agent_3,3386.0,0.0,25.0,4180.0
733,,,100332.0,4024.0,household_agent_2,16.0,household_agent_3,3426.0,0.0,16.0,4024.0
734,,,100333.0,3578.0,household_agent_4,16.0,household_agent_3,3427.0,0.0,16.0,3578.0
735,,,100334.0,4119.0,household_agent_7,13.0,household_agent_3,3446.0,0.0,13.0,4119.0
736,,,100335.0,3665.0,household_agent_1,35.0,household_agent_3,3446.0,0.0,35.0,3665.0
737,,,100336.0,3814.0,household_agent_6,46.0,household_agent_3,3449.0,0.0,46.0,3814.0
738,,,100337.0,4369.0,household_agent_12,30.0,household_agent_3,3452.0,0.0,30.0,4369.0
739,,,100338.0,3664.0,household_agent_0,41.0,household_agent_3,3461.0,0.0,41.0,3664.0
740,,,100339.0,4474.0,household_agent_5,8.0,household_agent_3,3480.0,0.0,8.0,4474.0
741,,,100340.0,5427.0,household_agent_0,10.0,household_agent_3,4487.0,0.0,10.0,5427.0
742,,,100342.0,5407.0,household_agent_12,19.0,household_agent_3,4500.0,0.0,19.0,5407.0
743,,,100343.0,5480.0,household_agent_1,25.0,household_agent_3,4503.0,0.0,25.0,5480.0
744,,,100344.0,5397.0,household_agent_5,30.0,household_agent_3,4503.0,0.0,30.0,5397.0
745,,,100345.0,5208.0,household_agent_6,26.0,household_agent_3,4522.0,0.0,26.0,5208.0
746,,,100346.0,4711.0,household_agent_4,45.0,household_agent_3,4524.0,0.0,45.0,4711.0
747,,,100347.0,4958.0,household_agent_9,19.0,household_agent_3,4526.0,0.0,19.0,4958.0
748,,,100348.0,5152.0,household_agent_2,13.0,household_agent_3,4539.0,0.0,13.0,5152.0
749,,,100349.0,5233.0,household_agent_7,16.0,household_agent_3,4568.0,0.0,16.0,5233.0
750,,,100701.0,616.0,household_agent_12,48.0,household_agent_7,88.0,0.0,48.0,616.0
751,,,100702.0,707.0,household_agent_6,50.0,household_agent_7,90.0,0.0,50.0,707.0
752,,,100703.0,484.0,household_agent_3,25.0,household_agent_7,108.0,0.0,25.0,484.0
753,,,100704.0,641.0,household_agent_1,30.0,household_agent_7,124.0,0.0,30.0,641.0
754,,,100705.0,1117.0,household_agent_9,40.0,household_agent_7,127.0,0.0,40.0,1117.0
755,,,100706.0,667.0,household_agent_0,38.0,household_agent_7,134.0,0.0,38.0,667.0
756,,,100707.0,351.0,household_agent_4,37.0,household_agent_7,149.0,0.0,37.0,351.0
757,,,100708.0,861.0,household_agent_5,9.0,household_agent_7,176.0,0.0,9.0,861.0
758,,,100709.0,921.0,household_agent_2,13.0,household_agent_7,182.0,0.0,13.0,921.0
759,,,100711.0,1484.0,household_agent_5,22.0,household_agent_7,1227.0,0.0,22.0,1484.0
760,,,100712.0,1702.0,household_agent_2,9.0,household_agent_7,1232.0,0.0,9.0,1702.0
761,,,100713.0,2045.0,household_agent_6,34.0,household_agent_7,1239.0,0.0,34.0,2045.0
762,,,100714.0,2213.0,household_agent_4,46.0,household_agent_7,1243.0,0.0,46.0,2213.0
763,,,100715.0,1559.0,household_agent_0,17.0,household_agent_7,1245.0,0.0,17.0,1559.0
764,,,100716.0,1662.0,household_agent_12,10.0,household_agent_7,1251.0,0.0,10.0,1662.0
765,,,100717.0,1763.0,household_agent_9,34.0,household_agent_7,1259.0,0.0,34.0,1763.0
766,,,100718.0,1396.0,household_agent_1,31.0,household_agent_7,1261.0,0.0,31.0,1396.0
767,,,100719.0,1727.0,household_agent_3,23.0,household_agent_7,1271.0,0.0,23.0,1727.0
768,,,100721.0,3188.0,household_agent_3,44.0,household_agent_7,2288.0,0.0,44.0,3188.0
769,,,100722.0,3195.0,household_agent_9,11.0,household_agent_7,2291.0,0.0,11.0,3195.0
770,,,100723.0,2742.0,household_agent_1,46.0,household_agent_7,2327.0,0.0,46.0,2742.0
771,,,100724.0,3179.0,household_agent_4,38.0,household_agent_7,2341.0,0.0,38.0,3179.0
772,,,100725.0,2712.0,household_agent_5,14.0,household_agent_7,2353.0,0.0,14.0,2712.0
773,,,100726.0,2549.0,household_agent_0,33.0,household_agent_7,2353.0,0.0,33.0,2549.0
774,,,100727.0,2570.0,household_agent_2,34.0,household_agent_7,2367.0,0.0,34.0,2570.0
775,,,100728.0,2991.0,household_agent_12,40.0,household_agent_7,2368.0,0.0,40.0,2991.0
776,,,100729.0,2654.0,household_agent_6,20.0,household_agent_7,2379.0,0.0,20.0,2654.0
777,,,100731.0,3691.0,household_agent_6,20.0,household_agent_7,3385.0,0.0,20.0,3691.0
778,,,100732.0,4250.0,household_agent_9,46.0,household_agent_7,3394.0,0.0,46.0,4250.0
779,,,100733.0,4334.0,household_agent_1,33.0,household_agent_7,3407.0,0.0,33.0,4334.0
780,,,100734.0,4160.0,household_agent_2,44.0,household_agent_7,3428.0,0.0,44.0,4160.0
781,,,100735.0,3594.0,household_agent_3,48.0,household_agent_7,3429.0,0.0,48.0,3594.0
782,,,100736.0,4265.0,household_agent_12,21.0,household_agent_7,3439.0,0.0,21.0,4265.0
783,,,100737.0,4305.0,household_agent_4,38.0,household_agent_7,3453.0,0.0,38.0,4305.0
784,,,100738.0,4373.0,household_agent_5,18.0,household_agent_7,3460.0,0.0,18.0,4373.0
785,,,100739.0,4387.0,household_agent_0,43.0,household_agent_7,3478.0,0.0,43.0,4387.0
786,,,100740.0,5093.0,household_agent_9,39.0,household_agent_7,4497.0,0.0,39.0,5093.0
787,,,100741.0,4636.0,household_agent_4,12.0,household_agent_7,4499.0,0.0,12.0,4636.0
788,,,100743.0,4738.0,household_agent_0,13.0,household_agent_7,4516.0,0.0,13.0,4738.0
789,,,100744.0,4776.0,household_agent_3,22.0,household_agent_7,4525.0,0.0,22.0,4776.0
790,,,100745.0,4743.0,household_agent_6,44.0,household_agent_7,4529.0,0.0,44.0,4743.0
791,,,100746.0,5445.0,household_agent_12,21.0,household_agent_7,4536.0,0.0,21.0,5445.0
792,,,100747.0,5211.0,household_agent_1,44.0,household_agent_7,4538.0,0.0,44.0,5211.0
793,,,100748.0,4979.0,household_agent_2,37.0,household_agent_7,4557.0,0.0,37.0,4979.0
794,,,100749.0,5078.0,household_agent_5,12.0,household_agent_7,4566.0,0.0,12.0,5078.0
795,,,100200.0,666.0,household_agent_4,14.0,household_agent_2,94.0,0.0,14.0,666.0
796,,,100201.0,597.0,household_agent_0,12.0,household_agent_2,123.0,0.0,12.0,597.0
797,,,100202.0,698.0,household_agent_5,22.0,household_agent_2,134.0,0.0,22.0,698.0
798,,,100203.0,401.0,household_agent_1,42.0,household_agent_2,135.0,0.0,42.0,401.0
799,,,100204.0,456.0,household_agent_6,26.0,household_agent_2,149.0,0.0,26.0,456.0
800,,,100205.0,447.0,household_agent_7,29.0,household_agent_2,164.0,0.0,29.0,447.0
801,,,100206.0,312.0,household_agent_12,12.0,household_agent_2,169.0,0.0,12.0,312.0
802,,,100207.0,358.0,household_agent_3,44.0,household_agent_2,173.0,0.0,44.0,358.0
803,,,100208.0,841.0,household_agent_9,34.0,household_agent_2,179.0,0.0,34.0,841.0
804,,,100209.0,1866.0,household_agent_3,39.0,household_agent_2,1210.0,0.0,39.0,1866.0
805,,,100210.0,2046.0,household_agent_9,36.0,household_agent_2,1210.0,0.0,36.0,2046.0
806,,,100211.0,1580.0,household_agent_12,9.0,household_agent_2,1212.0,0.0,9.0,1580.0
807,,,100212.0,2090.0,household_agent_7,48.0,household_agent_2,1213.0,0.0,48.0,2090.0
808,,,100213.0,2103.0,household_agent_4,15.0,household_agent_2,1229.0,0.0,15.0,2103.0
809,,,100214.0,1987.0,household_agent_5,39.0,household_agent_2,1236.0,0.0,39.0,1987.0
810,,,100215.0,2243.0,household_agent_0,19.0,household_agent_2,1248.0,0.0,19.0,2243.0
811,,,100216.0,1522.0,household_agent_1,9.0,household_agent_2,1266.0,0.0,9.0,1522.0
812,,,100217.0,1671.0,household_agent_6,21.0,household_agent_2,1275.0,0.0,21.0,1671.0
813,,,100218.0,3107.0,household_agent_1,23.0,household_agent_2,2293.0,0.0,23.0,3107.0
814,,,100219.0,3112.0,household_agent_7,15.0,household_agent_2,2294.0,0.0,15.0,3112.0
815,,,100220.0,2851.0,household_agent_9,13.0,household_agent_2,2308.0,0.0,13.0,2851.0
816,,,100221.0,3183.0,household_agent_4,45.0,household_agent_2,2323.0,0.0,45.0,3183.0
817,,,100222.0,3224.0,household_agent_3,44.0,household_agent_2,2325.0,0.0,44.0,3224.0
818,,,100223.0,2875.0,household_agent_6,38.0,household_agent_2,2328.0,0.0,38.0,2875.0
819,,,100224.0,2827.0,household_agent_0,9.0,household_agent_2,2337.0,0.0,9.0,2827.0
820,,,100225.0,2480.0,household_agent_5,12.0,household_agent_2,2347.0,0.0,12.0,2480.0
821,,,100226.0,2911.0,household_agent_12,11.0,household_agent_2,2359.0,0.0,11.0,2911.0
822,,,100227.0,3745.0,household_agent_0,32.0,household_agent_2,3418.0,0.0,32.0,3745.0
823,,,100228.0,4102.0,household_agent_9,28.0,household_agent_2,3424.0,0.0,28.0,4102.0
824,,,100229.0,4418.0,household_agent_6,18.0,household_agent_2,3427.0,0.0,18.0,4418.0
825,,,100230.0,3984.0,household_agent_1,37.0,household_agent_2,3428.0,0.0,37.0,3984.0
826,,,100231.0,4378.0,household_agent_5,45.0,household_agent_2,3431.0,0.0,45.0,4378.0
827,,,100232.0,3878.0,household_agent_12,8.0,household_agent_2,3433.0,0.0,8.0,3878.0
828,,,100233.0,4271.0,household_agent_7,37.0,household_agent_2,3436.0,0.0,37.0,4271.0
829,,,100234.0,3572.0,household_agent_4,28.0,household_agent_2,3452.0,0.0,28.0,3572.0
830,,,100235.0,3726.0,household_agent_3,8.0,household_agent_2,3465.0,0.0,8.0,3726.0
831,,,100236.0,4911.0,household_agent_4,9.0,household_agent_2,4487.0,0.0,9.0,4911.0
832,,,100237.0,4795.0,household_agent_9,35.0,household_agent_2,4497.0,0.0,35.0,4795.0
833,,,100238.0,5419.0,household_agent_3,43.0,household_agent_2,4498.0,0.0,43.0,5419.0
834,,,100239.0,5245.0,household_agent_7,44.0,household_agent_2,4505.0,0.0,44.0,5245.0
835,,,100240.0,4797.0,household_agent_5,47.0,household_agent_2,4526.0,0.0,47.0,4797.0
836,,,100241.0,5356.0,household_agent_0,19.0,household_agent_2,4526.0,0.0,19.0,5356.0
837,,,100242.0,5238.0,household_agent_12,45.0,household_agent_2,4537.0,0.0,45.0,5238.0
838,,,100243.0,4869.0,household_agent_6,37.0,household_agent_2,4555.0,0.0,37.0,4869.0
839,,,100244.0,5480.0,household_agent_1,36.0,household_agent_2,4577.0,0.0,36.0,5480.0
840,,,100900.0,840.0,household_agent_3,37.0,household_agent_9,82.0,0.0,37.0,840.0
841,,,100901.0,665.0,household_agent_6,38.0,household_agent_9,83.0,0.0,38.0,665.0
842,,,100902.0,196.0,household_agent_2,14.0,household_agent_9,85.0,0.0,14.0,196.0
843,,,100903.0,214.0,household_agent_4,26.0,household_agent_9,89.0,0.0,26.0,214.0
844,,,100905.0,570.0,household_agent_1,42.0,household_agent_9,101.0,0.0,42.0,570.0
845,,,100906.0,621.0,household_agent_7,26.0,household_agent_9,104.0,0.0,26.0,621.0
846,,,100907.0,548.0,household_agent_0,20.0,household_agent_9,120.0,0.0,20.0,548.0
847,,,100908.0,725.0,household_agent_5,47.0,household_agent_9,160.0,0.0,47.0,725.0
848,,,100909.0,1121.0,household_agent_12,29.0,household_agent_9,171.0,0.0,29.0,1121.0
849,,,100910.0,2045.0,household_agent_7,15.0,household_agent_9,1186.0,0.0,15.0,2045.0
850,,,100911.0,1777.0,household_agent_0,36.0,household_agent_9,1192.0,0.0,36.0,1777.0
851,,,100912.0,2187.0,household_agent_5,40.0,household_agent_9,1200.0,0.0,40.0,2187.0
852,,,100913.0,1561.0,household_agent_12,43.0,household_agent_9,1204.0,0.0,43.0,1561.0
