,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2553,,,100356.0,1804671.0,aggregator_agent,823.0,household_agent_3,1802955.0,2.0,536.0,1804673.0
2554,,,100356.0,1804671.0,aggregator_agent,823.0,household_agent_3,1802955.0,3.0,287.0,1804674.0
2555,,,100357.0,1828888.0,aggregator_agent,734.0,household_agent_3,1802965.0,2.0,536.0,1828890.0
2556,,,100357.0,1828888.0,aggregator_agent,734.0,household_agent_3,1802965.0,3.0,198.0,1828891.0
2557,,,100358.0,1828893.0,aggregator_agent,734.0,household_agent_3,1802970.0,2.0,536.0,1828895.0
2558,,,100358.0,1828893.0,aggregator_agent,734.0,household_agent_3,1802970.0,3.0,198.0,1828896.0
2559,,,100359.0,2107344.0,aggregator_agent,732.0,household_agent_3,2103109.0,3.0,536.0,2107347.0
2560,,,100359.0,2107344.0,aggregator_agent,732.0,household_agent_3,2103109.0,4.0,196.0,2107348.0
2561,,,100360.0,2107350.0,aggregator_agent,732.0,household_agent_3,2103115.0,2.0,536.0,2107352.0
2562,,,100360.0,2107350.0,aggregator_agent,732.0,household_agent_3,2103115.0,3.0,196.0,2107353.0
2563,,,100361.0,2131649.0,aggregator_agent,642.0,household_agent_3,2103169.0,2.0,536.0,2131651.0
2564,,,100361.0,2131649.0,aggregator_agent,642.0,household_agent_3,2103169.0,2.0,106.0,2131651.0
2565,,,100362.0,2131654.0,aggregator_agent,642.0,household_agent_3,2103174.0,2.0,536.0,2131656.0
2566,,,100362.0,2131654.0,aggregator_agent,642.0,household_agent_3,2103174.0,2.0,106.0,2131656.0
2567,,,100363.0,2122584.0,aggregator_agent,495.0,household_agent_3,2103234.0,2.0,495.0,2122586.0
2568,,,100364.0,2122992.0,aggregator_agent,906.0,household_agent_3,2103311.0,2.0,536.0,2122994.0
2569,,,100364.0,2122992.0,aggregator_agent,906.0,household_agent_3,2103311.0,3.0,370.0,2122995.0
2570,,,100365.0,2122998.0,aggregator_agent,906.0,household_agent_3,2103317.0,2.0,536.0,2123000.0
2571,,,100365.0,2122998.0,aggregator_agent,906.0,household_agent_3,2103317.0,3.0,370.0,2123001.0
2572,,,100366.0,2114994.0,aggregator_agent,693.0,household_agent_3,2103345.0,2.0,536.0,2114996.0
2573,,,100366.0,2114994.0,aggregator_agent,693.0,household_agent_3,2103345.0,3.0,157.0,2114997.0
2574,,,100367.0,2114999.0,aggregator_agent,693.0,household_agent_3,2103350.0,2.0,536.0,2115001.0
2575,,,100367.0,2114999.0,aggregator_agent,693.0,household_agent_3,2103350.0,3.0,157.0,2115002.0
2576,,,100368.0,2419099.0,aggregator_agent,498.0,household_agent_3,2403618.0,2.0,498.0,2419101.0
2577,,,100369.0,2430818.0,aggregator_agent,495.0,household_agent_3,2403698.0,2.0,495.0,2430820.0
2578,,,100370.0,2427474.0,aggregator_agent,294.0,household_agent_3,2403761.0,1.0,294.0,2427475.0
2579,,,100371.0,2414058.0,aggregator_agent,876.0,household_agent_3,2403781.0,2.0,536.0,2414060.0
2580,,,100371.0,2414058.0,aggregator_agent,876.0,household_agent_3,2403781.0,3.0,340.0,2414061.0
2581,,,100372.0,2414064.0,aggregator_agent,876.0,household_agent_3,2403787.0,2.0,536.0,2414066.0
2582,,,100372.0,2414064.0,aggregator_agent,876.0,household_agent_3,2403787.0,3.0,340.0,2414067.0
2583,,,100373.0,2406045.0,aggregator_agent,678.0,household_agent_3,2403829.0,2.0,536.0,2406047.0
2584,,,100373.0,2406045.0,aggregator_agent,678.0,household_agent_3,2403829.0,2.0,142.0,2406047.0
2585,,,100374.0,2406050.0,aggregator_agent,678.0,household_agent_3,2403834.0,2.0,536.0,2406052.0
2586,,,100374.0,2406050.0,aggregator_agent,678.0,household_agent_3,2403834.0,2.0,142.0,2406052.0
2587,,,100375.0,2730799.0,aggregator_agent,686.0,household_agent_3,2704019.0,2.0,536.0,2730801.0
2588,,,100375.0,2730799.0,aggregator_agent,686.0,household_agent_3,2704019.0,3.0,150.0,2730802.0
2589,,,100376.0,2730803.0,aggregator_agent,686.0,household_agent_3,2704023.0,2.0,536.0,2730805.0
2590,,,100376.0,2730803.0,aggregator_agent,686.0,household_agent_3,2704023.0,3.0,150.0,2730806.0
2591,,,100377.0,2729075.0,aggregator_agent,780.0,household_agent_3,2704067.0,2.0,536.0,2729077.0
2592,,,100377.0,2729075.0,aggregator_agent,780.0,household_agent_3,2704067.0,3.0,244.0,2729078.0
2593,,,100378.0,2729080.0,aggregator_agent,780.0,household_agent_3,2704072.0,2.0,536.0,2729082.0
2594,,,100378.0,2729080.0,aggregator_agent,780.0,household_agent_3,2704072.0,3.0,244.0,2729083.0
2595,,,100379.0,2707564.0,aggregator_agent,227.0,household_agent_3,2704164.0,1.0,227.0,2707565.0
2596,,,100380.0,2726665.0,aggregator_agent,504.0,household_agent_3,2704187.0,2.0,504.0,2726667.0
2597,,,100381.0,2726835.0,aggregator_agent,400.0,household_agent_3,2704206.0,1.0,400.0,2726836.0
2598,,,100382.0,3027586.0,aggregator_agent,240.0,household_agent_3,3004432.0,1.0,240.0,3027587.0
2599,,,100383.0,3021000.0,aggregator_agent,840.0,household_agent_3,3004455.0,2.0,536.0,3021002.0
2600,,,100383.0,3021000.0,aggregator_agent,840.0,household_agent_3,3004455.0,3.0,304.0,3021003.0
2601,,,100384.0,3021005.0,aggregator_agent,840.0,household_agent_3,3004460.0,2.0,536.0,3021007.0
2602,,,100384.0,3021005.0,aggregator_agent,840.0,household_agent_3,3004460.0,3.0,304.0,3021008.0
2603,,,100385.0,3020847.0,aggregator_agent,619.0,household_agent_3,3004494.0,2.0,536.0,3020849.0
2604,,,100385.0,3020847.0,aggregator_agent,619.0,household_agent_3,3004494.0,2.0,83.0,3020849.0
2605,,,100386.0,3020853.0,aggregator_agent,619.0,household_agent_3,3004500.0,2.0,536.0,3020855.0
2606,,,100386.0,3020853.0,aggregator_agent,619.0,household_agent_3,3004500.0,2.0,83.0,3020855.0
2607,,,100387.0,3012280.0,aggregator_agent,245.0,household_agent_3,3004576.0,1.0,245.0,3012281.0
2608,,,100388.0,3011009.0,aggregator_agent,858.0,household_agent_3,3004619.0,2.0,536.0,3011011.0
2609,,,100388.0,3011009.0,aggregator_agent,858.0,household_agent_3,3004619.0,3.0,322.0,3011012.0
2610,,,100389.0,3011014.0,aggregator_agent,858.0,household_agent_3,3004624.0,2.0,536.0,3011016.0
2611,,,100389.0,3011014.0,aggregator_agent,858.0,household_agent_3,3004624.0,3.0,322.0,3011017.0
2612,,,100390.0,3333774.0,aggregator_agent,846.0,household_agent_3,3304779.0,2.0,536.0,3333776.0
2613,,,100390.0,3333774.0,aggregator_agent,846.0,household_agent_3,3304779.0,3.0,310.0,3333777.0
2614,,,100391.0,3333780.0,aggregator_agent,846.0,household_agent_3,3304785.0,2.0,536.0,3333782.0
2615,,,100391.0,3333780.0,aggregator_agent,846.0,household_agent_3,3304785.0,3.0,310.0,3333783.0
2616,,,100392.0,3324669.0,aggregator_agent,231.0,household_agent_3,3304837.0,1.0,231.0,3324670.0
2617,,,100393.0,3309752.0,aggregator_agent,577.0,household_agent_3,3304922.0,2.0,536.0,3309754.0
2618,,,100393.0,3309752.0,aggregator_agent,577.0,household_agent_3,3304922.0,2.0,41.0,3309754.0
2619,,,100394.0,3309757.0,aggregator_agent,577.0,household_agent_3,3304927.0,2.0,536.0,3309759.0
2620,,,100394.0,3309757.0,aggregator_agent,577.0,household_agent_3,3304927.0,2.0,41.0,3309759.0
2621,,,100395.0,3320179.0,aggregator_agent,241.0,household_agent_3,3305016.0,1.0,241.0,3320180.0
2622,,,100396.0,3317718.0,aggregator_agent,295.0,household_agent_3,3305092.0,1.0,295.0,3317719.0
2623,,,100400.0,13456.0,aggregator_agent,360.0,household_agent_4,158.0,1.0,360.0,13457.0
2624,,,100401.0,2872.0,aggregator_agent,829.0,household_agent_4,181.0,2.0,536.0,2874.0
2625,,,100401.0,2872.0,aggregator_agent,829.0,household_agent_4,181.0,3.0,293.0,2875.0
2626,,,100402.0,2877.0,aggregator_agent,829.0,household_agent_4,186.0,2.0,536.0,2879.0
2627,,,100402.0,2877.0,aggregator_agent,829.0,household_agent_4,186.0,3.0,293.0,2880.0
2628,,,100403.0,29736.0,aggregator_agent,954.0,household_agent_4,246.0,2.0,536.0,29738.0
2629,,,100403.0,29736.0,aggregator_agent,954.0,household_agent_4,246.0,3.0,418.0,29739.0
2630,,,100404.0,29742.0,aggregator_agent,954.0,household_agent_4,252.0,2.0,536.0,29744.0
2631,,,100404.0,29742.0,aggregator_agent,954.0,household_agent_4,252.0,3.0,418.0,29745.0
2632,,,100405.0,29661.0,aggregator_agent,385.0,household_agent_4,329.0,1.0,385.0,29662.0
2633,,,100406.0,26547.0,aggregator_agent,914.0,household_agent_4,390.0,2.0,536.0,26549.0
2634,,,100406.0,26547.0,aggregator_agent,914.0,household_agent_4,390.0,3.0,378.0,26550.0
2635,,,100407.0,26553.0,aggregator_agent,914.0,household_agent_4,396.0,2.0,536.0,26555.0
2636,,,100407.0,26553.0,aggregator_agent,914.0,household_agent_4,396.0,3.0,378.0,26556.0
2637,,,100408.0,314736.0,aggregator_agent,835.0,household_agent_4,300543.0,2.0,536.0,314738.0
2638,,,100408.0,314736.0,aggregator_agent,835.0,household_agent_4,300543.0,3.0,299.0,314739.0
2639,,,100409.0,314740.0,aggregator_agent,835.0,household_agent_4,300547.0,2.0,536.0,314742.0
2640,,,100409.0,314740.0,aggregator_agent,835.0,household_agent_4,300547.0,3.0,299.0,314743.0
2641,,,100410.0,325576.0,aggregator_agent,525.0,household_agent_4,300592.0,2.0,525.0,325578.0
2642,,,100411.0,314316.0,aggregator_agent,428.0,household_agent_4,300686.0,1.0,428.0,314317.0
2643,,,100412.0,318109.0,aggregator_agent,717.0,household_agent_4,300743.0,2.0,536.0,318111.0
2644,,,100412.0,318109.0,aggregator_agent,717.0,household_agent_4,300743.0,3.0,181.0,318112.0
2645,,,100413.0,318114.0,aggregator_agent,717.0,household_agent_4,300748.0,2.0,536.0,318116.0
2646,,,100413.0,318114.0,aggregator_agent,717.0,household_agent_4,300748.0,3.0,181.0,318117.0
2647,,,100414.0,322655.0,aggregator_agent,944.0,household_agent_4,300824.0,2.0,536.0,322657.0
2648,,,100414.0,322655.0,aggregator_agent,944.0,household_agent_4,300824.0,3.0,408.0,322658.0
2649,,,100415.0,322661.0,aggregator_agent,944.0,household_agent_4,300830.0,2.0,536.0,322663.0
2650,,,100415.0,322661.0,aggregator_agent,944.0,household_agent_4,300830.0,3.0,408.0,322664.0
2651,,,100416.0,618905.0,aggregator_agent,841.0,household_agent_4,601121.0,2.0,536.0,618907.0
2652,,,100416.0,618905.0,aggregator_agent,841.0,household_agent_4,601121.0,3.0,305.0,618908.0
2653,,,100417.0,618911.0,aggregator_agent,841.0,household_agent_4,601127.0,2.0,536.0,618913.0
2654,,,100417.0,618911.0,aggregator_agent,841.0,household_agent_4,601127.0,3.0,305.0,618914.0
2655,,,100418.0,616868.0,aggregator_agent,539.0,household_agent_4,601138.0,2.0,536.0,616870.0
2656,,,100418.0,616868.0,aggregator_agent,539.0,household_agent_4,601138.0,2.0,3.0,616870.0
2657,,,100419.0,616873.0,aggregator_agent,539.0,household_agent_4,601143.0,2.0,536.0,616875.0
2658,,,100419.0,616873.0,aggregator_agent,539.0,household_agent_4,601143.0,2.0,3.0,616875.0
2659,,,100420.0,607131.0,aggregator_agent,215.0,household_agent_4,601160.0,1.0,215.0,607132.0
2660,,,100421.0,608211.0,aggregator_agent,680.0,household_agent_4,601198.0,2.0,536.0,608213.0
2661,,,100421.0,608211.0,aggregator_agent,680.0,household_agent_4,601198.0,2.0,144.0,608213.0
2662,,,100422.0,608216.0,aggregator_agent,680.0,household_agent_4,601203.0,2.0,536.0,608218.0
2663,,,100422.0,608216.0,aggregator_agent,680.0,household_agent_4,601203.0,2.0,144.0,608218.0
2664,,,100423.0,606889.0,aggregator_agent,819.0,household_agent_4,601216.0,2.0,536.0,606891.0
2665,,,100423.0,606889.0,aggregator_agent,819.0,household_agent_4,601216.0,3.0,283.0,606892.0
2666,,,100424.0,606895.0,aggregator_agent,819.0,household_agent_4,601222.0,2.0,536.0,606897.0
2667,,,100424.0,606895.0,aggregator_agent,819.0,household_agent_4,601222.0,3.0,283.0,606898.0
2668,,,100425.0,913552.0,aggregator_agent,669.0,household_agent_4,901420.0,2.0,536.0,913554.0
2669,,,100425.0,913552.0,aggregator_agent,669.0,household_agent_4,901420.0,3.0,133.0,913555.0
2670,,,100426.0,913557.0,aggregator_agent,669.0,household_agent_4,901425.0,2.0,536.0,913559.0
2671,,,100426.0,913557.0,aggregator_agent,669.0,household_agent_4,901425.0,2.0,133.0,913559.0
2672,,,100427.0,924455.0,aggregator_agent,933.0,household_agent_4,901516.0,2.0,536.0,924457.0
2673,,,100427.0,924455.0,aggregator_agent,933.0,household_agent_4,901516.0,3.0,397.0,924458.0
2674,,,100428.0,924459.0,aggregator_agent,933.0,household_agent_4,901520.0,2.0,536.0,924461.0
2675,,,100428.0,924459.0,aggregator_agent,933.0,household_agent_4,901520.0,3.0,397.0,924462.0
2676,,,100429.0,911238.0,aggregator_agent,622.0,household_agent_4,901553.0,2.0,536.0,911240.0
2677,,,100429.0,911238.0,aggregator_agent,622.0,household_agent_4,901553.0,2.0,86.0,911240.0
2678,,,100430.0,911242.0,aggregator_agent,622.0,household_agent_4,901557.0,2.0,536.0,911244.0
2679,,,100430.0,911242.0,aggregator_agent,622.0,household_agent_4,901557.0,2.0,86.0,911244.0
2680,,,100431.0,929227.0,aggregator_agent,649.0,household_agent_4,901572.0,2.0,536.0,929229.0
2681,,,100431.0,929227.0,aggregator_agent,649.0,household_agent_4,901572.0,2.0,113.0,929229.0
2682,,,100432.0,929231.0,aggregator_agent,649.0,household_agent_4,901576.0,2.0,536.0,929233.0
2683,,,100432.0,929231.0,aggregator_agent,649.0,household_agent_4,901576.0,2.0,113.0,929233.0
2684,,,100433.0,919328.0,aggregator_agent,664.0,household_agent_4,901646.0,2.0,536.0,919330.0
2685,,,100433.0,919328.0,aggregator_agent,664.0,household_agent_4,901646.0,2.0,128.0,919330.0
2686,,,100434.0,919333.0,aggregator_agent,664.0,household_agent_4,901651.0,2.0,536.0,919335.0
2687,,,100434.0,919333.0,aggregator_agent,664.0,household_agent_4,901651.0,2.0,128.0,919335.0
2688,,,100435.0,1214732.0,aggregator_agent,298.0,household_agent_4,1201907.0,1.0,298.0,1214733.0
2689,,,100436.0,1209823.0,aggregator_agent,207.0,household_agent_4,1201971.0,1.0,207.0,1209824.0
2690,,,100437.0,1211772.0,aggregator_agent,862.0,household_agent_4,1201991.0,2.0,536.0,1211774.0
2691,,,100437.0,1211772.0,aggregator_agent,862.0,household_agent_4,1201991.0,3.0,326.0,1211775.0
2692,,,100438.0,1211778.0,aggregator_agent,862.0,household_agent_4,1201997.0,2.0,536.0,1211780.0
2693,,,100438.0,1211778.0,aggregator_agent,862.0,household_agent_4,1201997.0,3.0,326.0,1211781.0
2694,,,100439.0,1216478.0,aggregator_agent,255.0,household_agent_4,1202031.0,1.0,255.0,1216479.0
2695,,,100440.0,1223188.0,aggregator_agent,925.0,household_agent_4,1202048.0,2.0,536.0,1223190.0
2696,,,100440.0,1223188.0,aggregator_agent,925.0,household_agent_4,1202048.0,3.0,389.0,1223191.0
2697,,,100441.0,1223193.0,aggregator_agent,925.0,household_agent_4,1202053.0,2.0,536.0,1223195.0
2698,,,100441.0,1223193.0,aggregator_agent,925.0,household_agent_4,1202053.0,3.0,389.0,1223196.0
2699,,,100442.0,1521873.0,aggregator_agent,257.0,household_agent_4,1502253.0,1.0,257.0,1521874.0
2700,,,100443.0,1518340.0,aggregator_agent,895.0,household_agent_4,1502311.0,2.0,536.0,1518342.0
2701,,,100443.0,1518340.0,aggregator_agent,895.0,household_agent_4,1502311.0,3.0,359.0,1518343.0
2702,,,100444.0,1518345.0,aggregator_agent,895.0,household_agent_4,1502316.0,2.0,536.0,1518347.0
2703,,,100444.0,1518345.0,aggregator_agent,895.0,household_agent_4,1502316.0,3.0,359.0,1518348.0
2704,,,100445.0,1509461.0,aggregator_agent,317.0,household_agent_4,1502402.0,1.0,317.0,1509462.0
2705,,,100446.0,1505881.0,aggregator_agent,432.0,household_agent_4,1502462.0,1.0,432.0,1505882.0
2706,,,100447.0,1521777.0,aggregator_agent,628.0,household_agent_4,1502560.0,2.0,536.0,1521779.0
2707,,,100447.0,1521777.0,aggregator_agent,628.0,household_agent_4,1502560.0,2.0,92.0,1521779.0
2708,,,100448.0,1521782.0,aggregator_agent,628.0,household_agent_4,1502565.0,2.0,536.0,1521784.0
2709,,,100448.0,1521782.0,aggregator_agent,628.0,household_agent_4,1502565.0,2.0,92.0,1521784.0
2710,,,100449.0,1809883.0,aggregator_agent,490.0,household_agent_4,1802781.0,2.0,490.0,1809885.0
2711,,,100450.0,1807526.0,aggregator_agent,398.0,household_agent_4,1802870.0,1.0,398.0,1807527.0
2712,,,100451.0,1815376.0,aggregator_agent,620.0,household_agent_4,1802884.0,2.0,536.0,1815378.0
2713,,,100451.0,1815376.0,aggregator_agent,620.0,household_agent_4,1802884.0,2.0,84.0,1815378.0
2714,,,100452.0,1815381.0,aggregator_agent,620.0,household_agent_4,1802889.0,2.0,536.0,1815383.0
2715,,,100452.0,1815381.0,aggregator_agent,620.0,household_agent_4,1802889.0,2.0,84.0,1815383.0
2716,,,100453.0,1812072.0,aggregator_agent,515.0,household_agent_4,1802950.0,2.0,515.0,1812074.0
2717,,,100454.0,1823655.0,aggregator_agent,377.0,household_agent_4,1802966.0,1.0,377.0,1823656.0
2718,,,100455.0,2120521.0,aggregator_agent,897.0,household_agent_4,2103110.0,2.0,536.0,2120523.0
2719,,,100455.0,2120521.0,aggregator_agent,897.0,household_agent_4,2103110.0,3.0,361.0,2120524.0
2720,,,100456.0,2120526.0,aggregator_agent,897.0,household_agent_4,2103115.0,2.0,536.0,2120528.0
2721,,,100456.0,2120526.0,aggregator_agent,897.0,household_agent_4,2103115.0,3.0,361.0,2120529.0
2722,,,100457.0,2120119.0,aggregator_agent,237.0,household_agent_4,2103169.0,1.0,237.0,2120120.0
2723,,,100458.0,2125084.0,aggregator_agent,461.0,household_agent_4,2103235.0,1.0,461.0,2125085.0
2724,,,100459.0,2105094.0,aggregator_agent,344.0,household_agent_4,2103312.0,1.0,344.0,2105095.0
2725,,,100460.0,2127102.0,aggregator_agent,350.0,household_agent_4,2103345.0,1.0,350.0,2127103.0
2726,,,100461.0,2407662.0,aggregator_agent,296.0,household_agent_4,2403618.0,1.0,296.0,2407663.0
2727,,,100462.0,2430466.0,aggregator_agent,715.0,household_agent_4,2403699.0,2.0,536.0,2430468.0
2728,,,100462.0,2430466.0,aggregator_agent,715.0,household_agent_4,2403699.0,3.0,179.0,2430469.0
2729,,,100463.0,2430470.0,aggregator_agent,715.0,household_agent_4,2403703.0,2.0,536.0,2430472.0
2730,,,100463.0,2430470.0,aggregator_agent,715.0,household_agent_4,2403703.0,3.0,179.0,2430473.0
2731,,,100464.0,2418635.0,aggregator_agent,403.0,household_agent_4,2403762.0,1.0,403.0,2418636.0
2732,,,100465.0,2425097.0,aggregator_agent,712.0,household_agent_4,2403782.0,2.0,536.0,2425099.0
2733,,,100465.0,2425097.0,aggregator_agent,712.0,household_agent_4,2403782.0,3.0,176.0,2425100.0
2734,,,100466.0,2425102.0,aggregator_agent,712.0,household_agent_4,2403787.0,2.0,536.0,2425104.0
2735,,,100466.0,2425102.0,aggregator_agent,712.0,household_agent_4,2403787.0,3.0,176.0,2425105.0
2736,,,100467.0,2430054.0,aggregator_agent,568.0,household_agent_4,2403829.0,2.0,536.0,2430056.0
2737,,,100467.0,2430054.0,aggregator_agent,568.0,household_agent_4,2403829.0,2.0,32.0,2430056.0
2738,,,100468.0,2430059.0,aggregator_agent,568.0,household_agent_4,2403834.0,2.0,536.0,2430061.0
2739,,,100468.0,2430059.0,aggregator_agent,568.0,household_agent_4,2403834.0,2.0,32.0,2430061.0
2740,,,100469.0,2711861.0,aggregator_agent,570.0,household_agent_4,2704020.0,2.0,536.0,2711863.0
2741,,,100469.0,2711861.0,aggregator_agent,570.0,household_agent_4,2704020.0,2.0,34.0,2711863.0
2742,,,100470.0,2711864.0,aggregator_agent,570.0,household_agent_4,2704023.0,2.0,536.0,2711866.0
2743,,,100470.0,2711864.0,aggregator_agent,570.0,household_agent_4,2704023.0,2.0,34.0,2711866.0
2744,,,100471.0,2733344.0,aggregator_agent,659.0,household_agent_4,2704068.0,2.0,536.0,2733346.0
2745,,,100471.0,2733344.0,aggregator_agent,659.0,household_agent_4,2704068.0,2.0,123.0,2733346.0
2746,,,100472.0,2733348.0,aggregator_agent,659.0,household_agent_4,2704072.0,2.0,536.0,2733350.0
2747,,,100472.0,2733348.0,aggregator_agent,659.0,household_agent_4,2704072.0,2.0,123.0,2733350.0
2748,,,100473.0,2705892.0,aggregator_agent,617.0,household_agent_4,2704165.0,2.0,536.0,2705894.0
2749,,,100473.0,2705892.0,aggregator_agent,617.0,household_agent_4,2704165.0,2.0,81.0,2705894.0
2750,,,100474.0,2705897.0,aggregator_agent,617.0,household_agent_4,2704170.0,2.0,536.0,2705899.0
2751,,,100474.0,2705897.0,aggregator_agent,617.0,household_agent_4,2704170.0,2.0,81.0,2705899.0
2752,,,100475.0,2709450.0,aggregator_agent,791.0,household_agent_4,2704188.0,2.0,536.0,2709452.0
2753,,,100475.0,2709450.0,aggregator_agent,791.0,household_agent_4,2704188.0,3.0,255.0,2709453.0
2754,,,100476.0,2709455.0,aggregator_agent,791.0,household_agent_4,2704193.0,2.0,536.0,2709457.0
2755,,,100476.0,2709455.0,aggregator_agent,791.0,household_agent_4,2704193.0,3.0,255.0,2709458.0
2756,,,100477.0,2723922.0,aggregator_agent,859.0,household_agent_4,2704206.0,2.0,536.0,2723924.0
2757,,,100477.0,2723922.0,aggregator_agent,859.0,household_agent_4,2704206.0,3.0,323.0,2723925.0
2758,,,100478.0,2723927.0,aggregator_agent,859.0,household_agent_4,2704211.0,2.0,536.0,2723929.0
2759,,,100478.0,2723927.0,aggregator_agent,859.0,household_agent_4,2704211.0,3.0,323.0,2723930.0
2760,,,100479.0,3017674.0,aggregator_agent,648.0,household_agent_4,3004434.0,2.0,536.0,3017676.0
2761,,,100479.0,3017674.0,aggregator_agent,648.0,household_agent_4,3004434.0,2.0,112.0,3017676.0
2762,,,100480.0,3017678.0,aggregator_agent,648.0,household_agent_4,3004438.0,2.0,536.0,3017680.0
2763,,,100480.0,3017678.0,aggregator_agent,648.0,household_agent_4,3004438.0,2.0,112.0,3017680.0
2764,,,100481.0,3009757.0,aggregator_agent,895.0,household_agent_4,3004455.0,2.0,536.0,3009759.0
2765,,,100481.0,3009757.0,aggregator_agent,895.0,household_agent_4,3004455.0,3.0,359.0,3009760.0
2766,,,100482.0,3009763.0,aggregator_agent,895.0,household_agent_4,3004461.0,2.0,536.0,3009765.0
2767,,,100482.0,3009763.0,aggregator_agent,895.0,household_agent_4,3004461.0,3.0,359.0,3009766.0
2768,,,100483.0,3031301.0,aggregator_agent,544.0,household_agent_4,3004495.0,2.0,536.0,3031303.0
2769,,,100483.0,3031301.0,aggregator_agent,544.0,household_agent_4,3004495.0,2.0,8.0,3031303.0
2770,,,100484.0,3031306.0,aggregator_agent,544.0,household_agent_4,3004500.0,2.0,536.0,3031308.0
2771,,,100484.0,3031306.0,aggregator_agent,544.0,household_agent_4,3004500.0,2.0,8.0,3031308.0
2772,,,100485.0,3023452.0,aggregator_agent,290.0,household_agent_4,3004577.0,1.0,290.0,3023453.0
2773,,,100486.0,3028012.0,aggregator_agent,265.0,household_agent_4,3004619.0,1.0,265.0,3028013.0
2774,,,100487.0,3325930.0,aggregator_agent,842.0,household_agent_4,3304780.0,2.0,536.0,3325932.0
2775,,,100487.0,3325930.0,aggregator_agent,842.0,household_agent_4,3304780.0,3.0,306.0,3325933.0
2776,,,100488.0,3325936.0,aggregator_agent,842.0,household_agent_4,3304786.0,2.0,536.0,3325938.0
2777,,,100488.0,3325936.0,aggregator_agent,842.0,household_agent_4,3304786.0,3.0,306.0,3325939.0
2778,,,100489.0,3313102.0,aggregator_agent,448.0,household_agent_4,3304838.0,1.0,448.0,3313103.0
2779,,,100490.0,3312711.0,aggregator_agent,262.0,household_agent_4,3304922.0,1.0,262.0,3312712.0
2780,,,100491.0,3319424.0,aggregator_agent,972.0,household_agent_4,3305017.0,2.0,536.0,3319426.0
2781,,,100491.0,3319424.0,aggregator_agent,972.0,household_agent_4,3305017.0,3.0,436.0,3319427.0
2782,,,100492.0,3319430.0,aggregator_agent,972.0,household_agent_4,3305023.0,2.0,536.0,3319432.0
2783,,,100492.0,3319430.0,aggregator_agent,972.0,household_agent_4,3305023.0,3.0,436.0,3319433.0
2784,,,100493.0,3313703.0,aggregator_agent,650.0,household_agent_4,3305094.0,2.0,536.0,3313705.0
2785,,,100493.0,3313703.0,aggregator_agent,650.0,household_agent_4,3305094.0,2.0,114.0,3313705.0
2786,,,100494.0,3313706.0,aggregator_agent,650.0,household_agent_4,3305097.0,2.0,536.0,3313708.0
2787,,,100494.0,3313706.0,aggregator_agent,650.0,household_agent_4,3305097.0,2.0,114.0,3313708.0
2788,,,100500.0,16741.0,aggregator_agent,321.0,household_agent_5,156.0,0.0,321.0,16741.0
2789,,,100501.0,25664.0,aggregator_agent,674.0,household_agent_5,178.0,1.0,536.0,25665.0
2790,,,100501.0,25664.0,aggregator_agent,674.0,household_agent_5,178.0,1.0,138.0,25665.0
2791,,,100502.0,25670.0,aggregator_agent,674.0,household_agent_5,184.0,1.0,536.0,25671.0
2792,,,100502.0,25670.0,aggregator_agent,674.0,household_agent_5,184.0,1.0,138.0,25671.0
2793,,,100503.0,26499.0,aggregator_agent,811.0,household_agent_5,243.0,1.0,536.0,26500.0
2794,,,100503.0,26499.0,aggregator_agent,811.0,household_agent_5,243.0,1.0,275.0,26500.0
2795,,,100504.0,26505.0,aggregator_agent,811.0,household_agent_5,249.0,1.0,536.0,26506.0
2796,,,100504.0,26505.0,aggregator_agent,811.0,household_agent_5,249.0,1.0,275.0,26506.0
2797,,,100505.0,14066.0,aggregator_agent,798.0,household_agent_5,327.0,1.0,536.0,14067.0
2798,,,100505.0,14066.0,aggregator_agent,798.0,household_agent_5,327.0,1.0,262.0,14067.0
2799,,,100506.0,14073.0,aggregator_agent,798.0,household_agent_5,334.0,1.0,536.0,14074.0
2800,,,100506.0,14073.0,aggregator_agent,798.0,household_agent_5,334.0,1.0,262.0,14074.0
2801,,,100507.0,20800.0,aggregator_agent,389.0,household_agent_5,388.0,0.0,389.0,20800.0
2802,,,100508.0,328471.0,aggregator_agent,495.0,household_agent_5,300540.0,1.0,495.0,328472.0
2803,,,100509.0,323733.0,aggregator_agent,524.0,household_agent_5,300589.0,1.0,524.0,323734.0
2804,,,100510.0,317506.0,aggregator_agent,240.0,household_agent_5,300683.0,0.0,240.0,317506.0
2805,,,100511.0,323646.0,aggregator_agent,399.0,household_agent_5,300740.0,0.0,399.0,323646.0
2806,,,100512.0,330105.0,aggregator_agent,677.0,household_agent_5,300821.0,1.0,536.0,330106.0
2807,,,100512.0,330105.0,aggregator_agent,677.0,household_agent_5,300821.0,1.0,141.0,330106.0
2808,,,100513.0,330112.0,aggregator_agent,677.0,household_agent_5,300828.0,1.0,536.0,330113.0
2809,,,100513.0,330112.0,aggregator_agent,677.0,household_agent_5,300828.0,1.0,141.0,330113.0
2810,,,100514.0,626917.0,aggregator_agent,288.0,household_agent_5,601118.0,0.0,288.0,626917.0
