,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1161,,,1161.0,3305151.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,3305153.0
1162,,,1162.0,3305244.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,3305245.0
1163,,,1163.0,3305244.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,3305245.0
1164,,,1164.0,3305244.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,3305244.0
1165,,,1165.0,3305244.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,3305245.0
1166,,,1166.0,3305244.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,3305245.0
1167,,,1167.0,3305244.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,3305245.0
1168,,,1168.0,3305244.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,3305245.0
1169,,,1169.0,3305244.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,3305245.0
1170,,,1170.0,3305244.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,3305245.0
1171,,,1171.0,3305244.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,3305245.0
1172,,,1172.0,3305244.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,3305246.0
1173,,,1173.0,3305244.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,3305246.0
1174,,,1174.0,3305244.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,3305245.0
1175,,,1175.0,3305244.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,3305246.0
1176,,,1176.0,3305244.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,3305246.0
1177,,,1177.0,3305244.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,3305246.0
1178,,,1178.0,3305244.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,3305246.0
1179,,,1179.0,3305316.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3305317.0
1180,,,1180.0,3305316.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,3305317.0
1181,,,1181.0,3305316.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,3305316.0
1182,,,1182.0,3305316.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,3305317.0
1183,,,1183.0,3305316.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,3305317.0
1184,,,1184.0,3305316.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,3305317.0
1185,,,1185.0,3305316.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,3305317.0
1186,,,1186.0,3305316.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,3305317.0
1187,,,1187.0,3305316.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,3305317.0
1188,,,1188.0,3305316.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,3305317.0
1189,,,1189.0,3305316.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,3305318.0
1190,,,1190.0,3305316.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,3305318.0
1191,,,1191.0,3305316.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,3305317.0
1192,,,1192.0,3305316.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,3305318.0
1193,,,1193.0,3305316.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,3305318.0
1194,,,1194.0,3305316.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,3305318.0
1195,,,1195.0,3305316.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,3305318.0
1196,,,1196.0,3305334.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,3305335.0
1197,,,1197.0,3305334.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,3305335.0
1198,,,1198.0,3305334.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,3305334.0
1199,,,1199.0,3305334.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,3305335.0
1200,,,1200.0,3305334.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,3305335.0
1201,,,1201.0,3305334.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,3305335.0
1202,,,1202.0,3305334.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,3305335.0
1203,,,1203.0,3305334.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,3305335.0
1204,,,1204.0,3305334.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,3305335.0
1205,,,1205.0,3305334.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,3305335.0
1206,,,1206.0,3305334.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,3305336.0
1207,,,1207.0,3305334.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,3305336.0
1208,,,1208.0,3305334.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,3305335.0
1209,,,1209.0,3305334.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,3305336.0
1210,,,1210.0,3305334.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,3305336.0
1211,,,1211.0,3305334.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,3305336.0
1212,,,1212.0,3305334.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,3305336.0
1213,,,1213.0,3305412.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,3305413.0
1214,,,1214.0,3305412.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,3305413.0
1215,,,1215.0,3305412.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,3305412.0
1216,,,1216.0,3305412.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,3305413.0
1217,,,1217.0,3305412.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,3305413.0
1218,,,1218.0,3305412.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,3305413.0
1219,,,1219.0,3305412.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,3305413.0
1220,,,1220.0,3305412.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,3305413.0
1221,,,1221.0,3305412.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,3305413.0
1222,,,1222.0,3305412.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,3305413.0
1223,,,1223.0,3305412.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,3305414.0
1224,,,1224.0,3305412.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,3305414.0
1225,,,1225.0,3305412.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,3305413.0
1226,,,1226.0,3305412.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,3305414.0
1227,,,1227.0,3305412.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,3305414.0
1228,,,1228.0,3305412.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,3305414.0
1229,,,1229.0,3305412.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,3305414.0
1230,,,1230.0,3305450.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,3305451.0
1231,,,1231.0,3305450.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,3305451.0
1232,,,1232.0,3305450.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,3305450.0
1233,,,1233.0,3305450.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,3305451.0
1234,,,1234.0,3305450.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,3305451.0
1235,,,1235.0,3305450.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,3305451.0
1236,,,1236.0,3305450.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,3305451.0
1237,,,1237.0,3305450.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,3305451.0
1238,,,1238.0,3305450.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,3305451.0
1239,,,1239.0,3305450.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,3305452.0
1240,,,1240.0,3305450.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,3305452.0
1241,,,1241.0,3305450.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,3305452.0
1242,,,1242.0,3305450.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,3305451.0
1243,,,1243.0,3305450.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,3305452.0
1244,,,1244.0,3305450.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,3305452.0
1245,,,1245.0,3305450.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,3305452.0
1246,,,1246.0,3305450.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,3305452.0
1247,,,1247.0,3305523.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,3305523.0
1248,,,100000.0,31000.0,aggregator_agent,25.0,household_agent_0,85.0,0.0,25.0,31000.0
1249,,,100001.0,113845.0,aggregator_agent,20.0,household_agent_0,134.0,0.0,20.0,113845.0
1250,,,100002.0,109482.0,aggregator_agent,35.0,household_agent_0,146.0,0.0,35.0,109482.0
1251,,,100003.0,33848.0,aggregator_agent,23.0,household_agent_0,231.0,0.0,23.0,33848.0
1252,,,100004.0,141999.0,aggregator_agent,28.0,household_agent_0,272.0,0.0,28.0,141999.0
1253,,,100005.0,343072.0,aggregator_agent,39.0,household_agent_0,300541.0,0.0,39.0,343072.0
1254,,,100006.0,385354.0,aggregator_agent,12.0,household_agent_0,300580.0,0.0,12.0,385354.0
1255,,,100007.0,548912.0,aggregator_agent,15.0,household_agent_0,300657.0,0.0,15.0,548912.0
1256,,,100008.0,599912.0,aggregator_agent,16.0,household_agent_0,300671.0,0.0,16.0,599912.0
1257,,,100009.0,560021.0,aggregator_agent,38.0,household_agent_0,300710.0,0.0,38.0,560021.0
1258,,,100010.0,671508.0,aggregator_agent,47.0,household_agent_0,600959.0,0.0,47.0,671508.0
1259,,,100011.0,896321.0,aggregator_agent,44.0,household_agent_0,600980.0,0.0,44.0,896321.0
1260,,,100012.0,806040.0,aggregator_agent,25.0,household_agent_0,601012.0,0.0,25.0,806040.0
1261,,,100013.0,798594.0,aggregator_agent,42.0,household_agent_0,601098.0,0.0,42.0,798594.0
1262,,,100014.0,698959.0,aggregator_agent,14.0,household_agent_0,601161.0,0.0,14.0,698959.0
1263,,,100015.0,1032739.0,aggregator_agent,26.0,household_agent_0,901350.0,0.0,26.0,1032739.0
1264,,,100016.0,1061862.0,aggregator_agent,24.0,household_agent_0,901392.0,0.0,24.0,1061862.0
1265,,,100017.0,1085282.0,aggregator_agent,36.0,household_agent_0,901479.0,0.0,36.0,1085282.0
1266,,,100018.0,1013108.0,aggregator_agent,41.0,household_agent_0,901509.0,0.0,41.0,1013108.0
1267,,,100019.0,1098152.0,aggregator_agent,28.0,household_agent_0,901537.0,0.0,28.0,1098152.0
1268,,,100020.0,1476684.0,aggregator_agent,47.0,household_agent_0,1201808.0,0.0,47.0,1476684.0
1269,,,100021.0,1288695.0,aggregator_agent,13.0,household_agent_0,1201857.0,0.0,13.0,1288695.0
1270,,,100022.0,1321293.0,aggregator_agent,48.0,household_agent_0,1201938.0,0.0,48.0,1321293.0
1271,,,100023.0,1389928.0,aggregator_agent,20.0,household_agent_0,1202035.0,0.0,20.0,1389928.0
1272,,,100024.0,1275710.0,aggregator_agent,33.0,household_agent_0,1202046.0,0.0,33.0,1275710.0
1273,,,100025.0,1614892.0,aggregator_agent,23.0,household_agent_0,1502301.0,0.0,23.0,1614892.0
1274,,,100026.0,1703211.0,aggregator_agent,39.0,household_agent_0,1502316.0,0.0,39.0,1703211.0
1275,,,100027.0,1644114.0,aggregator_agent,21.0,household_agent_0,1502361.0,0.0,21.0,1644114.0
1276,,,100028.0,1546941.0,aggregator_agent,31.0,household_agent_0,1502388.0,0.0,31.0,1546941.0
1277,,,100029.0,1777392.0,aggregator_agent,31.0,household_agent_0,1502415.0,0.0,31.0,1777392.0
1278,,,100030.0,2057301.0,aggregator_agent,17.0,household_agent_0,1802669.0,0.0,17.0,2057301.0
1279,,,100031.0,1970039.0,aggregator_agent,11.0,household_agent_0,1802693.0,0.0,11.0,1970039.0
1280,,,100032.0,2080377.0,aggregator_agent,24.0,household_agent_0,1802708.0,0.0,24.0,2080377.0
1281,,,100033.0,1941454.0,aggregator_agent,35.0,household_agent_0,1802801.0,0.0,35.0,1941454.0
1282,,,100034.0,1871838.0,aggregator_agent,25.0,household_agent_0,1802895.0,0.0,25.0,1871838.0
1283,,,100035.0,2171212.0,aggregator_agent,30.0,household_agent_0,2103044.0,0.0,30.0,2171212.0
1284,,,100036.0,2231934.0,aggregator_agent,24.0,household_agent_0,2103091.0,0.0,24.0,2231934.0
1285,,,100037.0,2258621.0,aggregator_agent,37.0,household_agent_0,2103165.0,0.0,37.0,2258621.0
1286,,,100038.0,2262322.0,aggregator_agent,35.0,household_agent_0,2103234.0,0.0,35.0,2262322.0
1287,,,100039.0,2393460.0,aggregator_agent,49.0,household_agent_0,2103325.0,0.0,49.0,2393460.0
1288,,,100040.0,2466214.0,aggregator_agent,36.0,household_agent_0,2403582.0,0.0,36.0,2466214.0
1289,,,100041.0,2657690.0,aggregator_agent,20.0,household_agent_0,2403673.0,0.0,20.0,2657690.0
1290,,,100042.0,2517571.0,aggregator_agent,48.0,household_agent_0,2403771.0,0.0,48.0,2517571.0
1291,,,100043.0,2565412.0,aggregator_agent,30.0,household_agent_0,2403855.0,0.0,30.0,2565412.0
1292,,,100044.0,2504694.0,aggregator_agent,45.0,household_agent_0,2403923.0,0.0,45.0,2504694.0
1293,,,100045.0,2808046.0,aggregator_agent,25.0,household_agent_0,2704188.0,0.0,25.0,2808046.0
1294,,,100046.0,2877555.0,aggregator_agent,17.0,household_agent_0,2704244.0,0.0,17.0,2877555.0
1295,,,100047.0,2971502.0,aggregator_agent,50.0,household_agent_0,2704324.0,0.0,50.0,2971502.0
1296,,,100048.0,2840959.0,aggregator_agent,44.0,household_agent_0,2704404.0,0.0,44.0,2840959.0
1297,,,100049.0,2858981.0,aggregator_agent,15.0,household_agent_0,2704453.0,0.0,15.0,2858981.0
1298,,,100050.0,3249989.0,aggregator_agent,47.0,household_agent_0,3004634.0,0.0,47.0,3249989.0
1299,,,100051.0,3254097.0,aggregator_agent,29.0,household_agent_0,3004722.0,0.0,29.0,3254097.0
1300,,,100052.0,3102195.0,aggregator_agent,16.0,household_agent_0,3004776.0,0.0,16.0,3102195.0
1301,,,100053.0,3281233.0,aggregator_agent,35.0,household_agent_0,3004807.0,0.0,35.0,3281233.0
1302,,,100054.0,3273480.0,aggregator_agent,13.0,household_agent_0,3004845.0,0.0,13.0,3273480.0
1303,,,100055.0,3460670.0,aggregator_agent,30.0,household_agent_0,3305152.0,0.0,30.0,3460670.0
1304,,,100056.0,3586466.0,aggregator_agent,17.0,household_agent_0,3305245.0,0.0,17.0,3586466.0
1305,,,100057.0,3520787.0,aggregator_agent,27.0,household_agent_0,3305317.0,0.0,27.0,3520787.0
1306,,,100058.0,3466502.0,aggregator_agent,30.0,household_agent_0,3305335.0,0.0,30.0,3466502.0
1307,,,100059.0,3517404.0,aggregator_agent,25.0,household_agent_0,3305413.0,0.0,25.0,3517404.0
1308,,,100100.0,184849.0,aggregator_agent,22.0,household_agent_1,85.0,0.0,22.0,184849.0
1309,,,100101.0,142661.0,aggregator_agent,15.0,household_agent_1,134.0,0.0,15.0,142661.0
1310,,,100102.0,232002.0,aggregator_agent,27.0,household_agent_1,146.0,0.0,27.0,232002.0
1311,,,100103.0,289492.0,aggregator_agent,38.0,household_agent_1,231.0,0.0,38.0,289492.0
1312,,,100104.0,236791.0,aggregator_agent,34.0,household_agent_1,272.0,0.0,34.0,236791.0
1313,,,100105.0,339965.0,aggregator_agent,42.0,household_agent_1,300541.0,0.0,42.0,339965.0
1314,,,100106.0,450103.0,aggregator_agent,39.0,household_agent_1,300580.0,0.0,39.0,450103.0
1315,,,100107.0,494772.0,aggregator_agent,49.0,household_agent_1,300657.0,0.0,49.0,494772.0
1316,,,100108.0,599080.0,aggregator_agent,45.0,household_agent_1,300671.0,0.0,45.0,599080.0
1317,,,100109.0,433281.0,aggregator_agent,48.0,household_agent_1,300710.0,0.0,48.0,433281.0
1318,,,100110.0,659601.0,aggregator_agent,48.0,household_agent_1,600959.0,0.0,48.0,659601.0
1319,,,100111.0,796721.0,aggregator_agent,20.0,household_agent_1,600980.0,0.0,20.0,796721.0
1320,,,100112.0,681466.0,aggregator_agent,36.0,household_agent_1,601012.0,0.0,36.0,681466.0
1321,,,100113.0,705587.0,aggregator_agent,49.0,household_agent_1,601098.0,0.0,49.0,705587.0
1322,,,100114.0,640502.0,aggregator_agent,21.0,household_agent_1,601161.0,0.0,21.0,640502.0
1323,,,100115.0,1055341.0,aggregator_agent,31.0,household_agent_1,901350.0,0.0,31.0,1055341.0
1324,,,100116.0,1018197.0,aggregator_agent,12.0,household_agent_1,901392.0,0.0,12.0,1018197.0
1325,,,100117.0,1092498.0,aggregator_agent,22.0,household_agent_1,901479.0,0.0,22.0,1092498.0
1326,,,100118.0,935162.0,aggregator_agent,24.0,household_agent_1,901509.0,0.0,24.0,935162.0
1327,,,100119.0,1173830.0,aggregator_agent,15.0,household_agent_1,901537.0,0.0,15.0,1173830.0
1328,,,100120.0,1295107.0,aggregator_agent,29.0,household_agent_1,1201808.0,0.0,29.0,1295107.0
1329,,,100121.0,1433222.0,aggregator_agent,25.0,household_agent_1,1201857.0,0.0,25.0,1433222.0
1330,,,100122.0,1242793.0,aggregator_agent,46.0,household_agent_1,1201938.0,0.0,46.0,1242793.0
1331,,,100123.0,1444283.0,aggregator_agent,31.0,household_agent_1,1202035.0,0.0,31.0,1444283.0
1332,,,100124.0,1255011.0,aggregator_agent,45.0,household_agent_1,1202046.0,0.0,45.0,1255011.0
1333,,,100125.0,1653155.0,aggregator_agent,16.0,household_agent_1,1502301.0,0.0,16.0,1653155.0
1334,,,100126.0,1737302.0,aggregator_agent,9.0,household_agent_1,1502316.0,0.0,9.0,1737302.0
1335,,,100127.0,1598087.0,aggregator_agent,50.0,household_agent_1,1502361.0,0.0,50.0,1598087.0
1336,,,100128.0,1726726.0,aggregator_agent,46.0,household_agent_1,1502388.0,0.0,46.0,1726726.0
1337,,,100129.0,1726762.0,aggregator_agent,9.0,household_agent_1,1502415.0,0.0,9.0,1726762.0
1338,,,100130.0,1870082.0,aggregator_agent,46.0,household_agent_1,1802669.0,0.0,46.0,1870082.0
1339,,,100131.0,1906667.0,aggregator_agent,46.0,household_agent_1,1802693.0,0.0,46.0,1906667.0
1340,,,100132.0,1896867.0,aggregator_agent,35.0,household_agent_1,1802708.0,0.0,35.0,1896867.0
1341,,,100133.0,2003789.0,aggregator_agent,27.0,household_agent_1,1802801.0,0.0,27.0,2003789.0
1342,,,100134.0,2009634.0,aggregator_agent,49.0,household_agent_1,1802895.0,0.0,49.0,2009634.0
1343,,,100135.0,2159110.0,aggregator_agent,15.0,household_agent_1,2103044.0,0.0,15.0,2159110.0
1344,,,100136.0,2282656.0,aggregator_agent,41.0,household_agent_1,2103091.0,0.0,41.0,2282656.0
1345,,,100137.0,2356189.0,aggregator_agent,48.0,household_agent_1,2103165.0,0.0,48.0,2356189.0
1346,,,100138.0,2294391.0,aggregator_agent,31.0,household_agent_1,2103234.0,0.0,31.0,2294391.0
1347,,,100139.0,2389144.0,aggregator_agent,43.0,household_agent_1,2103325.0,0.0,43.0,2389144.0
1348,,,100140.0,2462067.0,aggregator_agent,13.0,household_agent_1,2403582.0,0.0,13.0,2462067.0
1349,,,100141.0,2672320.0,aggregator_agent,29.0,household_agent_1,2403673.0,0.0,29.0,2672320.0
1350,,,100142.0,2530917.0,aggregator_agent,16.0,household_agent_1,2403771.0,0.0,16.0,2530917.0
1351,,,100143.0,2547660.0,aggregator_agent,24.0,household_agent_1,2403855.0,0.0,24.0,2547660.0
1352,,,100144.0,2697413.0,aggregator_agent,16.0,household_agent_1,2403923.0,0.0,16.0,2697413.0
1353,,,100145.0,2753033.0,aggregator_agent,27.0,household_agent_1,2704188.0,0.0,27.0,2753033.0
1354,,,100146.0,2977465.0,aggregator_agent,44.0,household_agent_1,2704244.0,0.0,44.0,2977465.0
1355,,,100147.0,2887517.0,aggregator_agent,20.0,household_agent_1,2704324.0,0.0,20.0,2887517.0
1356,,,100148.0,2872645.0,aggregator_agent,32.0,household_agent_1,2704404.0,0.0,32.0,2872645.0
1357,,,100149.0,2803706.0,aggregator_agent,24.0,household_agent_1,2704453.0,0.0,24.0,2803706.0
1358,,,100150.0,3257982.0,aggregator_agent,35.0,household_agent_1,3004634.0,0.0,35.0,3257982.0
1359,,,100151.0,3174109.0,aggregator_agent,50.0,household_agent_1,3004722.0,0.0,50.0,3174109.0
1360,,,100152.0,3270714.0,aggregator_agent,31.0,household_agent_1,3004776.0,0.0,31.0,3270714.0
1361,,,100153.0,3205504.0,aggregator_agent,35.0,household_agent_1,3004807.0,0.0,35.0,3205504.0
1362,,,100154.0,3079850.0,aggregator_agent,24.0,household_agent_1,3004845.0,0.0,24.0,3079850.0
1363,,,100155.0,3538897.0,aggregator_agent,31.0,household_agent_1,3305152.0,0.0,31.0,3538897.0
1364,,,100156.0,3352386.0,aggregator_agent,9.0,household_agent_1,3305245.0,0.0,9.0,3352386.0
1365,,,100157.0,3533770.0,aggregator_agent,17.0,household_agent_1,3305317.0,0.0,17.0,3533770.0
1366,,,100158.0,3336146.0,aggregator_agent,17.0,household_agent_1,3305335.0,0.0,17.0,3336146.0
1367,,,100159.0,3512541.0,aggregator_agent,39.0,household_agent_1,3305413.0,0.0,39.0,3512541.0
1368,,,100200.0,262303.0,aggregator_agent,43.0,household_agent_2,84.0,0.0,43.0,262303.0
1369,,,100201.0,182869.0,aggregator_agent,35.0,household_agent_2,133.0,0.0,35.0,182869.0
1370,,,100202.0,70988.0,aggregator_agent,27.0,household_agent_2,145.0,0.0,27.0,70988.0
1371,,,100203.0,271617.0,aggregator_agent,31.0,household_agent_2,230.0,0.0,31.0,271617.0
1372,,,100204.0,216482.0,aggregator_agent,49.0,household_agent_2,271.0,0.0,49.0,216482.0
1373,,,100205.0,384347.0,aggregator_agent,41.0,household_agent_2,300540.0,0.0,41.0,384347.0
1374,,,100206.0,366850.0,aggregator_agent,34.0,household_agent_2,300579.0,0.0,34.0,366850.0
1375,,,100207.0,572540.0,aggregator_agent,37.0,household_agent_2,300656.0,0.0,37.0,572540.0
1376,,,100208.0,522491.0,aggregator_agent,40.0,household_agent_2,300670.0,0.0,40.0,522491.0
1377,,,100209.0,494553.0,aggregator_agent,32.0,household_agent_2,300709.0,0.0,32.0,494553.0
1378,,,100210.0,692244.0,aggregator_agent,8.0,household_agent_2,600958.0,0.0,8.0,692244.0
1379,,,100211.0,900928.0,aggregator_agent,46.0,household_agent_2,600979.0,0.0,46.0,900928.0
1380,,,100212.0,669671.0,aggregator_agent,42.0,household_agent_2,601011.0,0.0,42.0,669671.0
1381,,,100213.0,762226.0,aggregator_agent,9.0,household_agent_2,601097.0,0.0,9.0,762226.0
1382,,,100214.0,712197.0,aggregator_agent,29.0,household_agent_2,601160.0,0.0,29.0,712197.0
1383,,,100215.0,994714.0,aggregator_agent,36.0,household_agent_2,901349.0,0.0,36.0,994714.0
1384,,,100216.0,1038707.0,aggregator_agent,8.0,household_agent_2,901391.0,0.0,8.0,1038707.0
1385,,,100217.0,1044332.0,aggregator_agent,47.0,household_agent_2,901478.0,0.0,47.0,1044332.0
1386,,,100218.0,964870.0,aggregator_agent,38.0,household_agent_2,901508.0,0.0,38.0,964870.0
1387,,,100219.0,1059851.0,aggregator_agent,25.0,household_agent_2,901536.0,0.0,25.0,1059851.0
1388,,,100220.0,1357289.0,aggregator_agent,9.0,household_agent_2,1201807.0,0.0,9.0,1357289.0
1389,,,100221.0,1429368.0,aggregator_agent,19.0,household_agent_2,1201856.0,0.0,19.0,1429368.0
1390,,,100222.0,1387682.0,aggregator_agent,47.0,household_agent_2,1201937.0,0.0,47.0,1387682.0
1391,,,100223.0,1300484.0,aggregator_agent,9.0,household_agent_2,1202034.0,0.0,9.0,1300484.0
1392,,,100224.0,1266248.0,aggregator_agent,50.0,household_agent_2,1202045.0,0.0,50.0,1266248.0
1393,,,100225.0,1579026.0,aggregator_agent,15.0,household_agent_2,1502300.0,0.0,15.0,1579026.0
1394,,,100226.0,1583801.0,aggregator_agent,11.0,household_agent_2,1502315.0,0.0,11.0,1583801.0
1395,,,100227.0,1547479.0,aggregator_agent,21.0,household_agent_2,1502360.0,0.0,21.0,1547479.0
1396,,,100228.0,1690161.0,aggregator_agent,48.0,household_agent_2,1502387.0,0.0,48.0,1690161.0
1397,,,100229.0,1621545.0,aggregator_agent,19.0,household_agent_2,1502414.0,0.0,19.0,1621545.0
1398,,,100230.0,1923818.0,aggregator_agent,35.0,household_agent_2,1802668.0,0.0,35.0,1923818.0
1399,,,100231.0,1919176.0,aggregator_agent,10.0,household_agent_2,1802692.0,0.0,10.0,1919176.0
1400,,,100232.0,1985611.0,aggregator_agent,14.0,household_agent_2,1802707.0,0.0,14.0,1985611.0
1401,,,100233.0,2018177.0,aggregator_agent,47.0,household_agent_2,1802800.0,0.0,47.0,2018177.0
1402,,,100234.0,2053072.0,aggregator_agent,17.0,household_agent_2,1802894.0,0.0,17.0,2053072.0
1403,,,100235.0,2304753.0,aggregator_agent,37.0,household_agent_2,2103043.0,0.0,37.0,2304753.0
1404,,,100236.0,2291976.0,aggregator_agent,9.0,household_agent_2,2103090.0,0.0,9.0,2291976.0
1405,,,100237.0,2244579.0,aggregator_agent,9.0,household_agent_2,2103164.0,0.0,9.0,2244579.0
1406,,,100238.0,2345207.0,aggregator_agent,40.0,household_agent_2,2103233.0,0.0,40.0,2345207.0
1407,,,100239.0,2301965.0,aggregator_agent,20.0,household_agent_2,2103324.0,0.0,20.0,2301965.0
1408,,,100240.0,2628346.0,aggregator_agent,30.0,household_agent_2,2403581.0,0.0,30.0,2628346.0
1409,,,100241.0,2630748.0,aggregator_agent,42.0,household_agent_2,2403672.0,0.0,42.0,2630748.0
1410,,,100242.0,2668121.0,aggregator_agent,40.0,household_agent_2,2403770.0,0.0,40.0,2668121.0
1411,,,100243.0,2531557.0,aggregator_agent,11.0,household_agent_2,2403854.0,0.0,11.0,2531557.0
1412,,,100244.0,2583679.0,aggregator_agent,12.0,household_agent_2,2403922.0,0.0,12.0,2583679.0
1413,,,100245.0,2825838.0,aggregator_agent,9.0,household_agent_2,2704187.0,0.0,9.0,2825838.0
1414,,,100246.0,2882937.0,aggregator_agent,29.0,household_agent_2,2704243.0,0.0,29.0,2882937.0
1415,,,100247.0,2873670.0,aggregator_agent,12.0,household_agent_2,2704323.0,0.0,12.0,2873670.0
1416,,,100248.0,3001887.0,aggregator_agent,44.0,household_agent_2,2704403.0,0.0,44.0,3001887.0
1417,,,100249.0,2856783.0,aggregator_agent,43.0,household_agent_2,2704452.0,0.0,43.0,2856783.0
1418,,,100250.0,3169404.0,aggregator_agent,41.0,household_agent_2,3004633.0,0.0,41.0,3169404.0
1419,,,100251.0,3066112.0,aggregator_agent,29.0,household_agent_2,3004721.0,0.0,29.0,3066112.0
