,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
586,,,100321.0,92.0,household_agent_6,944.0,household_agent_3,44.0,6.0,408.0,98.0
587,,,100322.0,135.0,household_agent_1,966.0,household_agent_3,56.0,3.0,536.0,138.0
588,,,100322.0,135.0,household_agent_1,966.0,household_agent_3,56.0,6.0,430.0,141.0
589,,,100400.0,46.0,household_agent_3,725.0,household_agent_4,14.0,1.0,536.0,47.0
590,,,100400.0,46.0,household_agent_3,725.0,household_agent_4,14.0,1.0,189.0,47.0
591,,,100401.0,31.0,household_agent_7,571.0,household_agent_4,14.0,1.0,536.0,32.0
592,,,100401.0,31.0,household_agent_7,571.0,household_agent_4,14.0,1.0,35.0,32.0
593,,,100402.0,53.0,household_agent_11,769.0,household_agent_4,15.0,1.0,536.0,54.0
594,,,100402.0,53.0,household_agent_11,769.0,household_agent_4,15.0,1.0,233.0,54.0
595,,,100403.0,57.0,generation_agent_3,831.0,household_agent_4,15.0,1.0,536.0,58.0
596,,,100403.0,57.0,generation_agent_3,831.0,household_agent_4,15.0,1.0,295.0,58.0
597,,,100404.0,33.0,household_agent_7,571.0,household_agent_4,16.0,1.0,536.0,34.0
598,,,100404.0,33.0,household_agent_7,571.0,household_agent_4,16.0,2.0,35.0,35.0
599,,,100405.0,49.0,household_agent_3,725.0,household_agent_4,17.0,1.0,536.0,50.0
600,,,100405.0,49.0,household_agent_3,725.0,household_agent_4,17.0,1.0,189.0,50.0
601,,,100406.0,114.0,household_agent_2,540.0,household_agent_4,17.0,4.0,536.0,118.0
602,,,100406.0,114.0,household_agent_2,540.0,household_agent_4,17.0,5.0,4.0,119.0
603,,,100407.0,60.0,generation_agent_3,831.0,household_agent_4,18.0,1.0,536.0,61.0
604,,,100407.0,60.0,generation_agent_3,831.0,household_agent_4,18.0,1.0,295.0,61.0
605,,,100408.0,56.0,household_agent_11,769.0,household_agent_4,18.0,1.0,536.0,57.0
606,,,100408.0,56.0,household_agent_11,769.0,household_agent_4,18.0,2.0,233.0,58.0
607,,,100409.0,114.0,household_agent_5,933.0,household_agent_4,19.0,2.0,536.0,116.0
608,,,100409.0,114.0,household_agent_5,933.0,household_agent_4,19.0,5.0,397.0,119.0
609,,,100410.0,91.0,household_agent_0,732.0,household_agent_4,26.0,2.0,536.0,93.0
610,,,100410.0,91.0,household_agent_0,732.0,household_agent_4,26.0,4.0,196.0,95.0
611,,,100412.0,125.0,household_agent_8,458.0,household_agent_4,28.0,3.0,458.0,128.0
612,,,100413.0,127.0,household_agent_9,969.0,household_agent_4,29.0,3.0,536.0,130.0
613,,,100413.0,127.0,household_agent_9,969.0,household_agent_4,29.0,6.0,433.0,133.0
614,,,100414.0,74.0,generation_agent_1,200.0,household_agent_4,29.0,5.0,200.0,79.0
615,,,100415.0,104.0,household_agent_6,377.0,household_agent_4,29.0,3.0,377.0,107.0
616,,,100416.0,53.0,household_agent_12,362.0,household_agent_4,30.0,3.0,362.0,56.0
617,,,100417.0,123.0,household_agent_10,572.0,household_agent_4,30.0,4.0,536.0,127.0
618,,,100417.0,123.0,household_agent_10,572.0,household_agent_4,30.0,6.0,36.0,129.0
619,,,100418.0,67.0,generation_agent_0,396.0,household_agent_4,31.0,8.0,396.0,75.0
620,,,100419.0,71.0,generation_agent_2,470.0,household_agent_4,35.0,7.0,470.0,78.0
621,,,100420.0,138.0,household_agent_2,540.0,household_agent_4,41.0,4.0,536.0,142.0
622,,,100420.0,138.0,household_agent_2,540.0,household_agent_4,41.0,5.0,4.0,143.0
623,,,100421.0,137.0,household_agent_5,933.0,household_agent_4,42.0,2.0,536.0,139.0
624,,,100421.0,137.0,household_agent_5,933.0,household_agent_4,42.0,6.0,397.0,143.0
625,,,100422.0,120.0,household_agent_0,732.0,household_agent_4,55.0,4.0,536.0,124.0
626,,,100422.0,120.0,household_agent_0,732.0,household_agent_4,55.0,5.0,196.0,125.0
627,,,100423.0,148.0,household_agent_10,572.0,household_agent_4,55.0,2.0,536.0,150.0
628,,,100423.0,148.0,household_agent_10,572.0,household_agent_4,55.0,3.0,36.0,151.0
629,,,100425.0,155.0,household_agent_9,969.0,household_agent_4,57.0,2.0,536.0,157.0
630,,,100425.0,155.0,household_agent_9,969.0,household_agent_4,57.0,3.0,433.0,158.0
631,,,100500.0,24.0,household_agent_6,819.0,household_agent_5,14.0,1.0,536.0,25.0
632,,,100500.0,24.0,household_agent_6,819.0,household_agent_5,14.0,1.0,283.0,25.0
633,,,100501.0,71.0,household_agent_2,448.0,household_agent_5,14.0,0.0,448.0,71.0
634,,,100502.0,83.0,household_agent_12,416.0,household_agent_5,14.0,1.0,416.0,84.0
635,,,100503.0,25.0,household_agent_6,819.0,household_agent_5,15.0,1.0,536.0,26.0
636,,,100503.0,25.0,household_agent_6,819.0,household_agent_5,15.0,2.0,283.0,27.0
637,,,100504.0,67.0,household_agent_4,318.0,household_agent_5,25.0,3.0,318.0,70.0
638,,,100505.0,40.0,household_agent_3,338.0,household_agent_5,26.0,10.0,338.0,50.0
639,,,100506.0,56.0,household_agent_11,472.0,household_agent_5,29.0,4.0,472.0,60.0
640,,,100507.0,45.0,generation_agent_3,978.0,household_agent_5,31.0,7.0,536.0,52.0
641,,,100507.0,45.0,generation_agent_3,978.0,household_agent_5,31.0,9.0,442.0,54.0
642,,,100508.0,128.0,household_agent_7,617.0,household_agent_5,32.0,2.0,536.0,130.0
643,,,100508.0,128.0,household_agent_7,617.0,household_agent_5,32.0,3.0,81.0,131.0
644,,,100509.0,116.0,generation_agent_0,768.0,household_agent_5,33.0,3.0,536.0,119.0
645,,,100509.0,116.0,generation_agent_0,768.0,household_agent_5,33.0,4.0,232.0,120.0
646,,,100510.0,77.0,household_agent_8,287.0,household_agent_5,34.0,6.0,287.0,83.0
647,,,100511.0,51.0,household_agent_9,228.0,household_agent_5,35.0,17.0,228.0,68.0
648,,,100512.0,132.0,generation_agent_1,321.0,household_agent_5,35.0,1.0,321.0,133.0
649,,,100513.0,106.0,generation_agent_2,771.0,household_agent_5,36.0,3.0,536.0,109.0
650,,,100513.0,106.0,generation_agent_2,771.0,household_agent_5,36.0,6.0,235.0,112.0
651,,,100514.0,125.0,household_agent_0,350.0,household_agent_5,36.0,3.0,350.0,128.0
652,,,100515.0,87.0,household_agent_10,468.0,household_agent_5,37.0,4.0,468.0,91.0
653,,,100516.0,72.0,household_agent_1,824.0,household_agent_5,37.0,6.0,536.0,78.0
654,,,100516.0,72.0,household_agent_1,824.0,household_agent_5,37.0,9.0,288.0,81.0
655,,,100517.0,143.0,household_agent_7,617.0,household_agent_5,47.0,2.0,536.0,145.0
656,,,100517.0,143.0,household_agent_7,617.0,household_agent_5,47.0,2.0,81.0,145.0
657,,,100518.0,61.0,generation_agent_3,978.0,household_agent_5,47.0,2.0,536.0,63.0
658,,,100518.0,61.0,generation_agent_3,978.0,household_agent_5,47.0,4.0,442.0,65.0
659,,,100519.0,135.0,generation_agent_0,768.0,household_agent_5,52.0,3.0,536.0,138.0
660,,,100519.0,135.0,generation_agent_0,768.0,household_agent_5,52.0,6.0,232.0,141.0
661,,,100520.0,123.0,generation_agent_2,771.0,household_agent_5,53.0,3.0,536.0,126.0
662,,,100520.0,123.0,generation_agent_2,771.0,household_agent_5,53.0,5.0,235.0,128.0
663,,,100521.0,89.0,household_agent_1,824.0,household_agent_5,54.0,4.0,536.0,93.0
664,,,100521.0,89.0,household_agent_1,824.0,household_agent_5,54.0,6.0,288.0,95.0
665,,,100600.0,30.0,household_agent_5,498.0,household_agent_6,14.0,1.0,498.0,31.0
666,,,100601.0,103.0,household_agent_2,409.0,household_agent_6,14.0,1.0,409.0,104.0
667,,,100602.0,65.0,household_agent_12,543.0,household_agent_6,15.0,1.0,536.0,66.0
668,,,100602.0,65.0,household_agent_12,543.0,household_agent_6,15.0,1.0,7.0,66.0
669,,,100603.0,66.0,household_agent_12,543.0,household_agent_6,16.0,1.0,536.0,67.0
670,,,100603.0,66.0,household_agent_12,543.0,household_agent_6,16.0,1.0,7.0,67.0
671,,,100604.0,29.0,household_agent_4,263.0,household_agent_6,19.0,20.0,263.0,49.0
672,,,100605.0,110.0,generation_agent_3,437.0,household_agent_6,20.0,2.0,437.0,112.0
673,,,100606.0,26.0,household_agent_3,442.0,household_agent_6,21.0,23.0,442.0,49.0
674,,,100607.0,96.0,household_agent_7,709.0,household_agent_6,22.0,2.0,536.0,98.0
675,,,100607.0,96.0,household_agent_7,709.0,household_agent_6,22.0,4.0,173.0,100.0
676,,,100608.0,38.0,household_agent_11,620.0,household_agent_6,23.0,13.0,536.0,51.0
677,,,100608.0,38.0,household_agent_11,620.0,household_agent_6,23.0,15.0,84.0,53.0
678,,,100609.0,80.0,generation_agent_1,209.0,household_agent_6,25.0,6.0,209.0,86.0
679,,,100610.0,88.0,generation_agent_2,814.0,household_agent_6,28.0,6.0,536.0,94.0
680,,,100610.0,88.0,generation_agent_2,814.0,household_agent_6,28.0,8.0,278.0,96.0
681,,,100611.0,45.0,generation_agent_0,400.0,household_agent_6,29.0,22.0,400.0,67.0
682,,,100612.0,94.0,household_agent_8,379.0,household_agent_6,30.0,4.0,379.0,98.0
683,,,100613.0,42.0,household_agent_9,974.0,household_agent_6,30.0,23.0,536.0,65.0
684,,,100613.0,42.0,household_agent_9,974.0,household_agent_6,30.0,28.0,438.0,70.0
685,,,100614.0,127.0,household_agent_10,594.0,household_agent_6,32.0,4.0,536.0,131.0
686,,,100614.0,127.0,household_agent_10,594.0,household_agent_6,32.0,5.0,58.0,132.0
687,,,100615.0,83.0,household_agent_0,592.0,household_agent_6,33.0,5.0,536.0,88.0
688,,,100615.0,83.0,household_agent_0,592.0,household_agent_6,33.0,8.0,56.0,91.0
689,,,100616.0,90.0,household_agent_1,858.0,household_agent_6,34.0,4.0,536.0,94.0
690,,,100616.0,90.0,household_agent_1,858.0,household_agent_6,34.0,7.0,322.0,97.0
691,,,100617.0,60.0,household_agent_11,620.0,household_agent_6,45.0,2.0,536.0,62.0
692,,,100617.0,60.0,household_agent_11,620.0,household_agent_6,45.0,4.0,84.0,64.0
693,,,100618.0,119.0,household_agent_7,709.0,household_agent_6,45.0,2.0,536.0,121.0
694,,,100618.0,119.0,household_agent_7,709.0,household_agent_6,45.0,3.0,173.0,122.0
695,,,100619.0,111.0,generation_agent_2,814.0,household_agent_6,51.0,4.0,536.0,115.0
696,,,100619.0,111.0,generation_agent_2,814.0,household_agent_6,51.0,5.0,278.0,116.0
697,,,100620.0,147.0,household_agent_10,594.0,household_agent_6,52.0,2.0,536.0,149.0
698,,,100620.0,147.0,household_agent_10,594.0,household_agent_6,52.0,3.0,58.0,150.0
699,,,100621.0,102.0,household_agent_0,592.0,household_agent_6,52.0,3.0,536.0,105.0
700,,,100621.0,102.0,household_agent_0,592.0,household_agent_6,52.0,4.0,56.0,106.0
701,,,100622.0,65.0,household_agent_9,974.0,household_agent_6,53.0,10.0,536.0,75.0
702,,,100622.0,65.0,household_agent_9,974.0,household_agent_6,53.0,15.0,438.0,80.0
703,,,100623.0,109.0,household_agent_1,858.0,household_agent_6,53.0,4.0,536.0,113.0
704,,,100623.0,109.0,household_agent_1,858.0,household_agent_6,53.0,7.0,322.0,116.0
705,,,100700.0,48.0,household_agent_4,564.0,household_agent_7,14.0,1.0,536.0,49.0
706,,,100700.0,48.0,household_agent_4,564.0,household_agent_7,14.0,1.0,28.0,49.0
707,,,100701.0,110.0,household_agent_3,606.0,household_agent_7,15.0,1.0,536.0,111.0
708,,,100701.0,110.0,household_agent_3,606.0,household_agent_7,15.0,1.0,70.0,111.0
709,,,100702.0,88.0,household_agent_11,236.0,household_agent_7,15.0,1.0,236.0,89.0
710,,,100703.0,61.0,generation_agent_3,354.0,household_agent_7,15.0,1.0,354.0,62.0
711,,,100704.0,50.0,household_agent_4,564.0,household_agent_7,16.0,1.0,536.0,51.0
712,,,100704.0,50.0,household_agent_4,564.0,household_agent_7,16.0,1.0,28.0,51.0
713,,,100705.0,112.0,household_agent_3,606.0,household_agent_7,17.0,1.0,536.0,113.0
714,,,100705.0,112.0,household_agent_3,606.0,household_agent_7,17.0,1.0,70.0,113.0
715,,,100706.0,78.0,household_agent_6,364.0,household_agent_7,25.0,2.0,364.0,80.0
716,,,100707.0,33.0,household_agent_12,751.0,household_agent_7,27.0,16.0,536.0,49.0
717,,,100707.0,33.0,household_agent_12,751.0,household_agent_7,27.0,20.0,215.0,53.0
718,,,100708.0,124.0,household_agent_2,428.0,household_agent_7,27.0,2.0,428.0,126.0
719,,,100709.0,61.0,household_agent_5,528.0,household_agent_7,28.0,2.0,528.0,63.0
720,,,100710.0,46.0,household_agent_8,404.0,household_agent_7,33.0,21.0,404.0,67.0
721,,,100711.0,103.0,household_agent_9,517.0,household_agent_7,35.0,4.0,517.0,107.0
722,,,100712.0,132.0,household_agent_0,234.0,household_agent_7,35.0,2.0,234.0,134.0
723,,,100713.0,98.0,generation_agent_0,992.0,household_agent_7,36.0,4.0,536.0,102.0
724,,,100713.0,98.0,generation_agent_0,992.0,household_agent_7,36.0,6.0,456.0,104.0
725,,,100714.0,61.0,household_agent_10,630.0,household_agent_7,37.0,11.0,536.0,72.0
726,,,100714.0,61.0,household_agent_10,630.0,household_agent_7,37.0,15.0,94.0,76.0
727,,,100715.0,97.0,generation_agent_1,681.0,household_agent_7,38.0,3.0,536.0,100.0
728,,,100715.0,97.0,generation_agent_1,681.0,household_agent_7,38.0,5.0,145.0,102.0
729,,,100716.0,58.0,household_agent_1,517.0,household_agent_7,39.0,13.0,517.0,71.0
730,,,100717.0,130.0,generation_agent_2,562.0,household_agent_7,40.0,2.0,536.0,132.0
731,,,100717.0,130.0,generation_agent_2,562.0,household_agent_7,40.0,4.0,26.0,134.0
732,,,100718.0,53.0,household_agent_12,751.0,household_agent_7,47.0,2.0,536.0,55.0
733,,,100718.0,53.0,household_agent_12,751.0,household_agent_7,47.0,4.0,215.0,57.0
734,,,100719.0,116.0,generation_agent_1,681.0,household_agent_7,57.0,3.0,536.0,119.0
735,,,100719.0,116.0,generation_agent_1,681.0,household_agent_7,57.0,4.0,145.0,120.0
736,,,100720.0,81.0,household_agent_10,630.0,household_agent_7,57.0,6.0,536.0,87.0
737,,,100720.0,81.0,household_agent_10,630.0,household_agent_7,57.0,8.0,94.0,89.0
738,,,100721.0,120.0,generation_agent_0,992.0,household_agent_7,58.0,4.0,536.0,124.0
739,,,100721.0,120.0,generation_agent_0,992.0,household_agent_7,58.0,6.0,456.0,126.0
740,,,100722.0,148.0,generation_agent_2,562.0,household_agent_7,58.0,3.0,536.0,151.0
741,,,100722.0,148.0,generation_agent_2,562.0,household_agent_7,58.0,3.0,26.0,151.0
742,,,100800.0,70.0,household_agent_1,862.0,household_agent_8,14.0,1.0,536.0,71.0
743,,,100800.0,70.0,household_agent_1,862.0,household_agent_8,14.0,1.0,326.0,71.0
744,,,100801.0,102.0,household_agent_0,628.0,household_agent_8,15.0,1.0,536.0,103.0
745,,,100801.0,102.0,household_agent_0,628.0,household_agent_8,15.0,1.0,92.0,103.0
746,,,100802.0,104.0,generation_agent_1,625.0,household_agent_8,15.0,1.0,536.0,105.0
747,,,100802.0,104.0,generation_agent_1,625.0,household_agent_8,15.0,1.0,89.0,105.0
748,,,100803.0,94.0,household_agent_10,730.0,household_agent_8,15.0,1.0,536.0,95.0
749,,,100803.0,94.0,household_agent_10,730.0,household_agent_8,15.0,1.0,194.0,95.0
750,,,100804.0,50.0,household_agent_9,562.0,household_agent_8,16.0,1.0,536.0,51.0
751,,,100804.0,50.0,household_agent_9,562.0,household_agent_8,16.0,1.0,26.0,51.0
752,,,100805.0,34.0,generation_agent_0,592.0,household_agent_8,16.0,1.0,536.0,35.0
753,,,100805.0,34.0,generation_agent_0,592.0,household_agent_8,16.0,1.0,56.0,35.0
754,,,100806.0,87.0,generation_agent_2,689.0,household_agent_8,17.0,1.0,536.0,88.0
755,,,100806.0,87.0,generation_agent_2,689.0,household_agent_8,17.0,1.0,153.0,88.0
756,,,100807.0,107.0,generation_agent_1,625.0,household_agent_8,18.0,1.0,536.0,108.0
757,,,100807.0,107.0,generation_agent_1,625.0,household_agent_8,18.0,1.0,89.0,108.0
758,,,100808.0,98.0,household_agent_10,730.0,household_agent_8,19.0,1.0,536.0,99.0
759,,,100808.0,98.0,household_agent_10,730.0,household_agent_8,19.0,1.0,194.0,99.0
760,,,100809.0,53.0,household_agent_9,562.0,household_agent_8,19.0,1.0,536.0,54.0
761,,,100809.0,53.0,household_agent_9,562.0,household_agent_8,19.0,1.0,26.0,54.0
762,,,100810.0,107.0,household_agent_0,628.0,household_agent_8,20.0,1.0,536.0,108.0
763,,,100810.0,107.0,household_agent_0,628.0,household_agent_8,20.0,2.0,92.0,109.0
764,,,100811.0,38.0,generation_agent_0,592.0,household_agent_8,20.0,1.0,536.0,39.0
765,,,100811.0,38.0,generation_agent_0,592.0,household_agent_8,20.0,1.0,56.0,39.0
766,,,100812.0,90.0,generation_agent_2,689.0,household_agent_8,20.0,1.0,536.0,91.0
767,,,100812.0,90.0,generation_agent_2,689.0,household_agent_8,20.0,1.0,153.0,91.0
768,,,100813.0,77.0,household_agent_1,862.0,household_agent_8,21.0,2.0,536.0,79.0
769,,,100813.0,77.0,household_agent_1,862.0,household_agent_8,21.0,2.0,326.0,79.0
770,,,100814.0,57.0,household_agent_2,234.0,household_agent_8,33.0,14.0,234.0,71.0
771,,,100815.0,126.0,household_agent_6,282.0,household_agent_8,37.0,2.0,282.0,128.0
772,,,100816.0,85.0,household_agent_5,252.0,household_agent_8,38.0,4.0,252.0,89.0
773,,,100817.0,59.0,household_agent_4,897.0,household_agent_8,39.0,10.0,536.0,69.0
774,,,100817.0,59.0,household_agent_4,897.0,household_agent_8,39.0,16.0,361.0,75.0
775,,,100818.0,109.0,generation_agent_3,896.0,household_agent_8,40.0,5.0,536.0,114.0
776,,,100818.0,109.0,generation_agent_3,896.0,household_agent_8,40.0,7.0,360.0,116.0
777,,,100819.0,137.0,household_agent_7,324.0,household_agent_8,41.0,2.0,324.0,139.0
778,,,100820.0,59.0,household_agent_3,540.0,household_agent_8,43.0,12.0,536.0,71.0
779,,,100820.0,59.0,household_agent_3,540.0,household_agent_8,43.0,16.0,4.0,75.0
780,,,100821.0,138.0,household_agent_11,344.0,household_agent_8,44.0,3.0,344.0,141.0
781,,,100822.0,63.0,household_agent_12,706.0,household_agent_8,45.0,10.0,536.0,73.0
782,,,100822.0,63.0,household_agent_12,706.0,household_agent_8,45.0,13.0,170.0,76.0
783,,,100823.0,78.0,household_agent_12,706.0,household_agent_8,60.0,7.0,536.0,85.0
784,,,100823.0,78.0,household_agent_12,706.0,household_agent_8,60.0,8.0,170.0,86.0
785,,,100824.0,80.0,household_agent_4,897.0,household_agent_8,60.0,6.0,536.0,86.0
786,,,100824.0,80.0,household_agent_4,897.0,household_agent_8,60.0,8.0,361.0,88.0
787,,,100825.0,130.0,generation_agent_3,896.0,household_agent_8,61.0,3.0,536.0,133.0
788,,,100825.0,130.0,generation_agent_3,896.0,household_agent_8,61.0,5.0,360.0,135.0
789,,,100826.0,77.0,household_agent_3,540.0,household_agent_8,61.0,5.0,536.0,82.0
790,,,100826.0,77.0,household_agent_3,540.0,household_agent_8,61.0,9.0,4.0,86.0
791,,,100900.0,44.0,household_agent_8,967.0,household_agent_9,14.0,1.0,536.0,45.0
792,,,100900.0,44.0,household_agent_8,967.0,household_agent_9,14.0,2.0,431.0,46.0
793,,,100901.0,45.0,generation_agent_1,289.0,household_agent_9,15.0,0.0,289.0,45.0
794,,,100902.0,47.0,household_agent_1,603.0,household_agent_9,15.0,1.0,536.0,48.0
795,,,100902.0,47.0,household_agent_1,603.0,household_agent_9,15.0,1.0,67.0,48.0
796,,,100903.0,46.0,generation_agent_0,373.0,household_agent_9,15.0,1.0,373.0,47.0
797,,,100904.0,73.0,household_agent_0,663.0,household_agent_9,16.0,1.0,536.0,74.0
798,,,100904.0,73.0,household_agent_0,663.0,household_agent_9,16.0,1.0,127.0,74.0
799,,,100905.0,89.0,household_agent_10,612.0,household_agent_9,16.0,1.0,536.0,90.0
800,,,100905.0,89.0,household_agent_10,612.0,household_agent_9,16.0,1.0,76.0,90.0
801,,,100906.0,71.0,generation_agent_2,671.0,household_agent_9,17.0,1.0,536.0,72.0
802,,,100906.0,71.0,generation_agent_2,671.0,household_agent_9,17.0,1.0,135.0,72.0
803,,,100907.0,74.0,generation_agent_2,671.0,household_agent_9,20.0,1.0,536.0,75.0
804,,,100907.0,74.0,generation_agent_2,671.0,household_agent_9,20.0,1.0,135.0,75.0
805,,,100908.0,50.0,household_agent_8,967.0,household_agent_9,20.0,1.0,536.0,51.0
806,,,100908.0,50.0,household_agent_8,967.0,household_agent_9,20.0,2.0,431.0,52.0
807,,,100909.0,93.0,household_agent_10,612.0,household_agent_9,20.0,1.0,536.0,94.0
808,,,100909.0,93.0,household_agent_10,612.0,household_agent_9,20.0,1.0,76.0,94.0
809,,,100910.0,77.0,household_agent_0,663.0,household_agent_9,20.0,1.0,536.0,78.0
810,,,100910.0,77.0,household_agent_0,663.0,household_agent_9,20.0,1.0,127.0,78.0
811,,,100911.0,53.0,household_agent_1,603.0,household_agent_9,21.0,1.0,536.0,54.0
812,,,100911.0,53.0,household_agent_1,603.0,household_agent_9,21.0,1.0,67.0,54.0
813,,,100912.0,97.0,household_agent_2,208.0,household_agent_9,35.0,4.0,208.0,101.0
814,,,100913.0,85.0,household_agent_6,392.0,household_agent_9,39.0,5.0,392.0,90.0
815,,,100914.0,96.0,household_agent_5,553.0,household_agent_9,42.0,4.0,536.0,100.0
816,,,100914.0,96.0,household_agent_5,553.0,household_agent_9,42.0,5.0,17.0,101.0
817,,,100915.0,47.0,household_agent_4,389.0,household_agent_9,42.0,17.0,389.0,64.0
818,,,100916.0,66.0,generation_agent_3,484.0,household_agent_9,44.0,8.0,484.0,74.0
819,,,100917.0,134.0,household_agent_7,805.0,household_agent_9,46.0,2.0,536.0,136.0
820,,,100917.0,134.0,household_agent_7,805.0,household_agent_9,46.0,3.0,269.0,137.0
821,,,100918.0,79.0,household_agent_12,869.0,household_agent_9,48.0,6.0,536.0,85.0
822,,,100918.0,79.0,household_agent_12,869.0,household_agent_9,48.0,9.0,333.0,88.0
823,,,100919.0,146.0,household_agent_3,848.0,household_agent_9,48.0,2.0,536.0,148.0
824,,,100919.0,146.0,household_agent_3,848.0,household_agent_9,48.0,3.0,312.0,149.0
825,,,100920.0,106.0,household_agent_11,708.0,household_agent_9,49.0,4.0,536.0,110.0
826,,,100920.0,106.0,household_agent_11,708.0,household_agent_9,49.0,7.0,172.0,113.0
827,,,100921.0,112.0,household_agent_5,553.0,household_agent_9,58.0,4.0,536.0,116.0
828,,,100921.0,112.0,household_agent_5,553.0,household_agent_9,58.0,4.0,17.0,116.0
829,,,100922.0,92.0,household_agent_12,869.0,household_agent_9,61.0,5.0,536.0,97.0
830,,,100922.0,92.0,household_agent_12,869.0,household_agent_9,61.0,8.0,333.0,100.0
831,,,100923.0,150.0,household_agent_7,805.0,household_agent_9,62.0,2.0,536.0,152.0
832,,,100923.0,150.0,household_agent_7,805.0,household_agent_9,62.0,4.0,269.0,154.0
833,,,100924.0,160.0,household_agent_3,848.0,household_agent_9,62.0,2.0,536.0,162.0
834,,,100924.0,160.0,household_agent_3,848.0,household_agent_9,62.0,4.0,312.0,164.0
835,,,100925.0,119.0,household_agent_11,708.0,household_agent_9,62.0,3.0,536.0,122.0
836,,,100925.0,119.0,household_agent_11,708.0,household_agent_9,62.0,4.0,172.0,123.0
837,,,101000.0,38.0,household_agent_8,737.0,household_agent_10,15.0,1.0,536.0,39.0
838,,,101000.0,38.0,household_agent_8,737.0,household_agent_10,15.0,1.0,201.0,39.0
839,,,101001.0,20.0,household_agent_9,934.0,household_agent_10,15.0,4.0,536.0,24.0
840,,,101001.0,20.0,household_agent_9,934.0,household_agent_10,15.0,4.0,398.0,24.0
841,,,101002.0,41.0,generation_agent_0,270.0,household_agent_10,16.0,1.0,270.0,42.0
842,,,101003.0,83.0,generation_agent_1,801.0,household_agent_10,16.0,1.0,536.0,84.0
843,,,101003.0,83.0,generation_agent_1,801.0,household_agent_10,16.0,2.0,265.0,85.0
844,,,101004.0,97.0,household_agent_1,774.0,household_agent_10,16.0,1.0,536.0,98.0
845,,,101004.0,97.0,household_agent_1,774.0,household_agent_10,16.0,1.0,238.0,98.0
846,,,101005.0,73.0,household_agent_0,903.0,household_agent_10,17.0,1.0,536.0,74.0
847,,,101005.0,73.0,household_agent_0,903.0,household_agent_10,17.0,2.0,367.0,75.0
848,,,101006.0,100.0,generation_agent_2,653.0,household_agent_10,17.0,1.0,536.0,101.0
849,,,101006.0,100.0,generation_agent_2,653.0,household_agent_10,17.0,1.0,117.0,101.0
850,,,101007.0,87.0,generation_agent_1,801.0,household_agent_10,20.0,1.0,536.0,88.0
851,,,101007.0,87.0,generation_agent_1,801.0,household_agent_10,20.0,1.0,265.0,88.0
852,,,101008.0,25.0,household_agent_9,934.0,household_agent_10,20.0,1.0,536.0,26.0
853,,,101008.0,25.0,household_agent_9,934.0,household_agent_10,20.0,2.0,398.0,27.0
854,,,101009.0,43.0,household_agent_8,737.0,household_agent_10,20.0,1.0,536.0,44.0
855,,,101009.0,43.0,household_agent_8,737.0,household_agent_10,20.0,1.0,201.0,44.0
856,,,101010.0,104.0,generation_agent_2,653.0,household_agent_10,21.0,1.0,536.0,105.0
857,,,101010.0,104.0,generation_agent_2,653.0,household_agent_10,21.0,1.0,117.0,105.0
858,,,101011.0,102.0,household_agent_1,774.0,household_agent_10,21.0,1.0,536.0,103.0
859,,,101011.0,102.0,household_agent_1,774.0,household_agent_10,21.0,2.0,238.0,104.0
860,,,101012.0,78.0,household_agent_0,903.0,household_agent_10,22.0,1.0,536.0,79.0
861,,,101012.0,78.0,household_agent_0,903.0,household_agent_10,22.0,1.0,367.0,79.0
862,,,101013.0,106.0,household_agent_2,521.0,household_agent_10,39.0,3.0,521.0,109.0
863,,,101014.0,102.0,household_agent_6,269.0,household_agent_10,42.0,2.0,269.0,104.0
864,,,101015.0,130.0,household_agent_5,256.0,household_agent_10,43.0,2.0,256.0,132.0
865,,,101016.0,100.0,household_agent_4,603.0,household_agent_10,47.0,4.0,536.0,104.0
866,,,101016.0,100.0,household_agent_4,603.0,household_agent_10,47.0,5.0,67.0,105.0
867,,,101017.0,107.0,household_agent_12,781.0,household_agent_10,49.0,3.0,536.0,110.0
868,,,101017.0,107.0,household_agent_12,781.0,household_agent_10,49.0,6.0,245.0,113.0
869,,,101018.0,70.0,household_agent_7,353.0,household_agent_10,50.0,7.0,353.0,77.0
870,,,101019.0,152.0,household_agent_3,458.0,household_agent_10,52.0,2.0,458.0,154.0
871,,,101020.0,74.0,generation_agent_3,224.0,household_agent_10,53.0,5.0,224.0,79.0
872,,,101021.0,108.0,household_agent_11,384.0,household_agent_10,53.0,5.0,384.0,113.0
873,,,101022.0,115.0,household_agent_4,603.0,household_agent_10,62.0,3.0,536.0,118.0
874,,,101022.0,115.0,household_agent_4,603.0,household_agent_10,62.0,5.0,67.0,120.0
875,,,101023.0,120.0,household_agent_12,781.0,household_agent_10,62.0,3.0,536.0,123.0
876,,,101023.0,120.0,household_agent_12,781.0,household_agent_10,62.0,4.0,245.0,124.0
877,,,101100.0,52.0,household_agent_4,353.0,household_agent_11,14.0,0.0,353.0,52.0
878,,,101101.0,114.0,household_agent_7,674.0,household_agent_11,15.0,1.0,536.0,115.0
879,,,101101.0,114.0,household_agent_7,674.0,household_agent_11,15.0,1.0,138.0,115.0
