,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
551,,,546.0,1802601.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1802602.0
552,,,547.0,1802601.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1802601.0
553,,,548.0,1802601.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,1802602.0
554,,,549.0,1802601.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,1802602.0
555,,,550.0,1802601.0,household_agent_5,39.0,aggregator_agent,0.0,0.0,39.0,1802601.0
556,,,551.0,1802601.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1802602.0
557,,,552.0,1802601.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1802602.0
558,,,553.0,1802601.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1802602.0
559,,,554.0,1802601.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1802602.0
560,,,555.0,1802601.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1802602.0
561,,,556.0,1802601.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1802602.0
562,,,557.0,1802601.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1802603.0
563,,,558.0,1802601.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1802603.0
564,,,559.0,1802616.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,1802616.0
565,,,560.0,1802616.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1802617.0
566,,,561.0,1802616.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1802616.0
567,,,562.0,1802616.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,1802617.0
568,,,563.0,1802616.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,1802617.0
569,,,564.0,1802616.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,1802616.0
570,,,565.0,1802616.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1802617.0
571,,,566.0,1802616.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1802617.0
572,,,567.0,1802616.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,1802617.0
573,,,568.0,1802616.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1802617.0
574,,,569.0,1802616.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1802617.0
575,,,570.0,1802616.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1802618.0
576,,,571.0,1802616.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1802618.0
577,,,572.0,1802616.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1802618.0
578,,,573.0,1802680.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,1802680.0
579,,,574.0,1802680.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,1802681.0
580,,,575.0,1802680.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1802680.0
581,,,576.0,1802680.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,1802681.0
582,,,577.0,1802680.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,1802681.0
583,,,578.0,1802680.0,household_agent_5,28.0,aggregator_agent,0.0,0.0,28.0,1802680.0
584,,,579.0,1802680.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1802681.0
585,,,580.0,1802680.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1802681.0
586,,,581.0,1802680.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,1802681.0
587,,,582.0,1802680.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1802681.0
588,,,583.0,1802680.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1802681.0
589,,,584.0,1802680.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1802681.0
590,,,585.0,1802680.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1802682.0
591,,,586.0,1802680.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1802682.0
592,,,587.0,1802767.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,1802767.0
593,,,588.0,1802767.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1802768.0
594,,,589.0,1802767.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1802767.0
595,,,590.0,1802767.0,household_agent_10,43.0,aggregator_agent,0.0,1.0,43.0,1802768.0
596,,,591.0,1802767.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,1802768.0
597,,,592.0,1802767.0,household_agent_5,26.0,aggregator_agent,0.0,0.0,26.0,1802767.0
598,,,593.0,1802767.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1802768.0
599,,,594.0,1802767.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1802768.0
600,,,595.0,1802767.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,1802768.0
601,,,596.0,1802767.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1802768.0
602,,,597.0,1802767.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1802768.0
603,,,598.0,1802767.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1802768.0
604,,,599.0,1802767.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1802769.0
605,,,600.0,1802767.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1802769.0
606,,,601.0,1802831.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,1802831.0
607,,,603.0,2102933.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,2102933.0
608,,,604.0,2102933.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2102934.0
609,,,605.0,2102933.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,2102933.0
610,,,606.0,2102933.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,2102934.0
611,,,607.0,2102933.0,household_agent_11,42.0,aggregator_agent,0.0,1.0,42.0,2102934.0
612,,,608.0,2102933.0,household_agent_5,36.0,aggregator_agent,0.0,0.0,36.0,2102933.0
613,,,609.0,2102933.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,2102934.0
614,,,610.0,2102933.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,2102934.0
615,,,611.0,2102933.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,2102934.0
616,,,612.0,2102933.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2102934.0
617,,,613.0,2102933.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2102934.0
618,,,614.0,2102933.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,2102934.0
619,,,615.0,2102933.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,2102935.0
620,,,616.0,2102933.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,2102935.0
621,,,617.0,2102953.0,household_agent_12,40.0,aggregator_agent,0.0,0.0,40.0,2102953.0
622,,,618.0,2102953.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,2102954.0
623,,,619.0,2102953.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2102953.0
624,,,620.0,2102953.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,2102954.0
625,,,621.0,2102953.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,2102954.0
626,,,622.0,2102953.0,household_agent_5,16.0,aggregator_agent,0.0,0.0,16.0,2102953.0
627,,,623.0,2102953.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2102954.0
628,,,624.0,2102953.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,2102954.0
629,,,625.0,2102953.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,2102954.0
630,,,626.0,2102953.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2102954.0
631,,,627.0,2102953.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2102954.0
632,,,628.0,2102953.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,2102954.0
633,,,629.0,2102953.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,2102955.0
634,,,630.0,2102953.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2102955.0
635,,,631.0,2102991.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,2102991.0
636,,,632.0,2102991.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,2102992.0
637,,,633.0,2102991.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2102991.0
638,,,634.0,2102991.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,2102992.0
639,,,635.0,2102991.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,2102992.0
640,,,636.0,2102991.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,2102991.0
641,,,637.0,2102991.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2102992.0
642,,,638.0,2102991.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,2102992.0
643,,,639.0,2102991.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2102992.0
644,,,640.0,2102991.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2102992.0
645,,,641.0,2102991.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2102992.0
646,,,642.0,2102991.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2102992.0
647,,,643.0,2102991.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,2102993.0
648,,,644.0,2102991.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2102993.0
649,,,645.0,2103086.0,household_agent_12,40.0,aggregator_agent,0.0,0.0,40.0,2103086.0
650,,,646.0,2103086.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,2103087.0
651,,,647.0,2103086.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,2103086.0
652,,,648.0,2103086.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,2103087.0
653,,,649.0,2103086.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,2103087.0
654,,,650.0,2103086.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,2103086.0
655,,,651.0,2103086.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,2103087.0
656,,,652.0,2103086.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,2103087.0
657,,,653.0,2103086.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,2103087.0
658,,,654.0,2103086.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2103087.0
659,,,655.0,2103086.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2103087.0
660,,,656.0,2103086.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2103088.0
661,,,657.0,2103086.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,2103088.0
662,,,658.0,2103086.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,2103088.0
663,,,659.0,2103158.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,2103158.0
664,,,660.0,2103158.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2103159.0
665,,,661.0,2103158.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,2103158.0
666,,,662.0,2103158.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,2103159.0
667,,,663.0,2103158.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,2103159.0
668,,,664.0,2103158.0,household_agent_5,45.0,aggregator_agent,0.0,0.0,45.0,2103158.0
669,,,665.0,2103158.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2103159.0
670,,,666.0,2103158.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,2103159.0
671,,,667.0,2103158.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2103159.0
672,,,668.0,2103158.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2103159.0
673,,,669.0,2103158.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2103159.0
674,,,670.0,2103158.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,2103160.0
675,,,671.0,2103158.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2103160.0
676,,,672.0,2103158.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,2103160.0
677,,,673.0,2103170.0,household_agent_12,40.0,aggregator_agent,0.0,0.0,40.0,2103170.0
678,,,674.0,2103170.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,2103171.0
679,,,675.0,2103170.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,2103170.0
680,,,676.0,2103170.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,2103171.0
681,,,677.0,2103170.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,2103171.0
682,,,678.0,2103170.0,household_agent_5,49.0,aggregator_agent,0.0,0.0,49.0,2103170.0
683,,,679.0,2103170.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,2103171.0
684,,,680.0,2103170.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,2103171.0
685,,,681.0,2103170.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,2103171.0
686,,,682.0,2103170.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2103171.0
687,,,683.0,2103170.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2103171.0
688,,,684.0,2103170.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,2103172.0
689,,,685.0,2103170.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,2103172.0
690,,,686.0,2103170.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2103172.0
691,,,687.0,2103181.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,2103181.0
692,,,689.0,2403347.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,2403347.0
693,,,690.0,2403347.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,2403348.0
694,,,691.0,2403347.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,2403347.0
695,,,692.0,2403347.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,2403348.0
696,,,693.0,2403347.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,2403348.0
697,,,694.0,2403347.0,household_agent_5,31.0,aggregator_agent,0.0,0.0,31.0,2403347.0
698,,,695.0,2403347.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2403348.0
699,,,696.0,2403347.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,2403348.0
700,,,697.0,2403347.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2403348.0
701,,,698.0,2403347.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2403348.0
702,,,699.0,2403347.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2403348.0
703,,,700.0,2403347.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2403348.0
704,,,701.0,2403347.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,2403349.0
705,,,702.0,2403347.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,2403349.0
706,,,703.0,2403393.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,2403393.0
707,,,704.0,2403393.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,2403394.0
708,,,705.0,2403393.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,2403393.0
709,,,706.0,2403393.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,2403394.0
710,,,707.0,2403393.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,2403394.0
711,,,708.0,2403393.0,household_agent_5,24.0,aggregator_agent,0.0,0.0,24.0,2403393.0
712,,,709.0,2403393.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2403394.0
713,,,710.0,2403393.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2403394.0
714,,,711.0,2403393.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,2403394.0
715,,,712.0,2403393.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2403394.0
716,,,713.0,2403393.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2403394.0
717,,,714.0,2403393.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2403394.0
718,,,715.0,2403393.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,2403395.0
719,,,716.0,2403393.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,2403395.0
720,,,717.0,2403450.0,household_agent_12,46.0,aggregator_agent,0.0,0.0,46.0,2403450.0
721,,,718.0,2403450.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,2403451.0
722,,,719.0,2403450.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2403450.0
723,,,720.0,2403450.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,2403451.0
724,,,721.0,2403450.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,2403451.0
725,,,722.0,2403450.0,household_agent_5,31.0,aggregator_agent,0.0,0.0,31.0,2403450.0
726,,,723.0,2403450.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2403451.0
727,,,724.0,2403450.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,2403451.0
728,,,725.0,2403450.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,2403451.0
729,,,726.0,2403450.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2403451.0
730,,,727.0,2403450.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,2403451.0
731,,,728.0,2403450.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2403451.0
732,,,729.0,2403450.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,2403452.0
733,,,730.0,2403450.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,2403452.0
734,,,731.0,2403528.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,2403528.0
735,,,732.0,2403528.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,2403529.0
736,,,733.0,2403528.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,2403528.0
737,,,734.0,2403528.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,2403529.0
738,,,735.0,2403528.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,2403529.0
739,,,736.0,2403528.0,household_agent_5,37.0,aggregator_agent,0.0,0.0,37.0,2403528.0
740,,,737.0,2403528.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,2403529.0
741,,,738.0,2403528.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,2403529.0
742,,,739.0,2403528.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,2403529.0
743,,,740.0,2403528.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2403529.0
744,,,741.0,2403528.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,2403529.0
745,,,742.0,2403528.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2403529.0
746,,,743.0,2403528.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2403530.0
747,,,744.0,2403528.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2403530.0
748,,,745.0,2403558.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,2403558.0
749,,,746.0,2403558.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,2403559.0
750,,,747.0,2403558.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2403558.0
751,,,748.0,2403558.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,2403559.0
752,,,749.0,2403558.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,2403559.0
753,,,750.0,2403558.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,2403558.0
754,,,751.0,2403558.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2403559.0
755,,,752.0,2403558.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,2403559.0
756,,,753.0,2403558.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,2403559.0
757,,,754.0,2403558.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2403559.0
758,,,755.0,2403558.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2403559.0
759,,,756.0,2403558.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2403559.0
760,,,757.0,2403558.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,2403560.0
761,,,758.0,2403558.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2403560.0
762,,,759.0,2403617.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,2403617.0
763,,,760.0,2403617.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,2403618.0
764,,,761.0,2403617.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2403617.0
765,,,762.0,2403617.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,2403618.0
766,,,763.0,2403617.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,2403618.0
767,,,764.0,2403617.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,2403617.0
768,,,765.0,2403617.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2403618.0
769,,,766.0,2403617.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,2403618.0
770,,,767.0,2403617.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,2403618.0
771,,,768.0,2403617.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2403618.0
772,,,769.0,2403617.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2403618.0
773,,,770.0,2403617.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2403618.0
774,,,771.0,2403617.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,2403619.0
775,,,772.0,2403617.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2403619.0
776,,,773.0,2403665.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,2403665.0
777,,,775.0,2703822.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,2703822.0
778,,,776.0,2703822.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,2703823.0
779,,,777.0,2703822.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2703822.0
780,,,778.0,2703822.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,2703823.0
781,,,779.0,2703822.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,2703823.0
782,,,780.0,2703822.0,household_agent_5,32.0,aggregator_agent,0.0,0.0,32.0,2703822.0
783,,,781.0,2703822.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2703823.0
784,,,782.0,2703822.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,2703823.0
785,,,783.0,2703822.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,2703823.0
786,,,784.0,2703822.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,2703823.0
787,,,785.0,2703822.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2703823.0
788,,,786.0,2703822.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2703823.0
789,,,787.0,2703822.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,2703824.0
790,,,788.0,2703822.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2703824.0
791,,,789.0,2703870.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,2703870.0
792,,,790.0,2703870.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2703871.0
793,,,791.0,2703870.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,2703870.0
794,,,792.0,2703870.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,2703871.0
795,,,793.0,2703870.0,household_agent_11,21.0,aggregator_agent,0.0,1.0,21.0,2703871.0
796,,,794.0,2703870.0,household_agent_5,28.0,aggregator_agent,0.0,0.0,28.0,2703870.0
797,,,795.0,2703870.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2703871.0
798,,,796.0,2703870.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,2703871.0
799,,,797.0,2703870.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,2703871.0
800,,,798.0,2703870.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2703871.0
801,,,799.0,2703870.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2703871.0
802,,,800.0,2703870.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2703871.0
803,,,801.0,2703870.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,2703871.0
804,,,802.0,2703870.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2703872.0
805,,,803.0,2703921.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,2703921.0
806,,,804.0,2703921.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2703922.0
807,,,805.0,2703921.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,2703921.0
808,,,806.0,2703921.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,2703922.0
809,,,807.0,2703921.0,household_agent_11,12.0,aggregator_agent,0.0,1.0,12.0,2703922.0
810,,,808.0,2703921.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,2703921.0
811,,,809.0,2703921.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2703922.0
812,,,810.0,2703921.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,2703922.0
813,,,811.0,2703921.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,2703922.0
814,,,812.0,2703921.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2703922.0
815,,,813.0,2703921.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2703922.0
816,,,814.0,2703921.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2703922.0
817,,,815.0,2703921.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2703923.0
818,,,816.0,2703921.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,2703923.0
819,,,817.0,2703962.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,2703962.0
820,,,818.0,2703962.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,2703963.0
821,,,819.0,2703962.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,2703962.0
