,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100811.0,3302480.0,aggregator_agent,60.0,household_agent_8,3302423.0,0.0,60.0,3302480.0
539,,,100900.0,177.0,aggregator_agent,181.0,household_agent_9,97.0,1.0,181.0,178.0
540,,,100901.0,300424.0,aggregator_agent,93.0,household_agent_9,300343.0,0.0,93.0,300424.0
541,,,100902.0,600493.0,aggregator_agent,133.0,household_agent_9,600489.0,0.0,133.0,600493.0
542,,,100903.0,900747.0,aggregator_agent,67.0,household_agent_9,900729.0,0.0,67.0,900747.0
543,,,100904.0,1201066.0,aggregator_agent,82.0,household_agent_9,1200989.0,0.0,82.0,1201066.0
544,,,100905.0,1501354.0,aggregator_agent,116.0,household_agent_9,1501254.0,0.0,116.0,1501354.0
545,,,100906.0,1801526.0,aggregator_agent,110.0,household_agent_9,1801453.0,0.0,110.0,1801526.0
546,,,100907.0,2101717.0,aggregator_agent,145.0,household_agent_9,2101636.0,0.0,145.0,2101717.0
547,,,100908.0,2401936.0,aggregator_agent,58.0,household_agent_9,2401855.0,0.0,58.0,2401936.0
548,,,100909.0,2702149.0,aggregator_agent,188.0,household_agent_9,2702084.0,1.0,188.0,2702150.0
549,,,100910.0,3002290.0,aggregator_agent,151.0,household_agent_9,3002264.0,0.0,151.0,3002290.0
550,,,100911.0,3302426.0,aggregator_agent,98.0,household_agent_9,3302424.0,0.0,98.0,3302426.0
551,,,101000.0,128.0,aggregator_agent,163.0,household_agent_10,97.0,1.0,163.0,129.0
552,,,101001.0,300407.0,aggregator_agent,112.0,household_agent_10,300343.0,0.0,112.0,300407.0
553,,,101002.0,600565.0,aggregator_agent,105.0,household_agent_10,600490.0,0.0,105.0,600565.0
554,,,101003.0,900781.0,aggregator_agent,117.0,household_agent_10,900730.0,0.0,117.0,900781.0
555,,,101004.0,1201009.0,aggregator_agent,138.0,household_agent_10,1200990.0,0.0,138.0,1201009.0
556,,,101005.0,1501296.0,aggregator_agent,133.0,household_agent_10,1501254.0,0.0,133.0,1501296.0
557,,,101006.0,1801542.0,aggregator_agent,84.0,household_agent_10,1801453.0,0.0,84.0,1801542.0
558,,,101007.0,2101711.0,aggregator_agent,192.0,household_agent_10,2101637.0,1.0,192.0,2101712.0
559,,,101008.0,2401878.0,aggregator_agent,127.0,household_agent_10,2401856.0,0.0,127.0,2401878.0
560,,,101009.0,2702142.0,aggregator_agent,197.0,household_agent_10,2702084.0,1.0,197.0,2702143.0
561,,,101010.0,3002266.0,aggregator_agent,193.0,household_agent_10,3002264.0,1.0,193.0,3002267.0
562,,,101011.0,3302503.0,aggregator_agent,173.0,household_agent_10,3302424.0,1.0,173.0,3302504.0
563,,,101100.0,138.0,aggregator_agent,137.0,household_agent_11,97.0,0.0,137.0,138.0
564,,,101101.0,300374.0,aggregator_agent,90.0,household_agent_11,300343.0,0.0,90.0,300374.0
565,,,101102.0,600587.0,aggregator_agent,180.0,household_agent_11,600490.0,1.0,180.0,600588.0
566,,,101103.0,900779.0,aggregator_agent,132.0,household_agent_11,900730.0,0.0,132.0,900779.0
567,,,101104.0,1201053.0,aggregator_agent,117.0,household_agent_11,1200990.0,0.0,117.0,1201053.0
568,,,101105.0,1501263.0,aggregator_agent,63.0,household_agent_11,1501254.0,0.0,63.0,1501263.0
569,,,101106.0,1801521.0,aggregator_agent,69.0,household_agent_11,1801453.0,0.0,69.0,1801521.0
570,,,101107.0,2101677.0,aggregator_agent,182.0,household_agent_11,2101637.0,1.0,182.0,2101678.0
571,,,101108.0,2401898.0,aggregator_agent,145.0,household_agent_11,2401856.0,0.0,145.0,2401898.0
572,,,101109.0,2702159.0,aggregator_agent,66.0,household_agent_11,2702084.0,0.0,66.0,2702159.0
573,,,101110.0,3002322.0,aggregator_agent,66.0,household_agent_11,3002264.0,0.0,66.0,3002322.0
574,,,101111.0,3302483.0,aggregator_agent,85.0,household_agent_11,3302424.0,0.0,85.0,3302483.0
575,,,101200.0,118.0,aggregator_agent,73.0,household_agent_12,96.0,0.0,73.0,118.0
576,,,101201.0,300431.0,aggregator_agent,162.0,household_agent_12,300342.0,0.0,162.0,300431.0
577,,,101202.0,600553.0,aggregator_agent,132.0,household_agent_12,600489.0,0.0,132.0,600553.0
578,,,101203.0,900729.0,aggregator_agent,169.0,household_agent_12,900729.0,300270.0,169.0,1200999.0
579,,,101204.0,1200999.0,aggregator_agent,183.0,household_agent_12,1200989.0,300339.0,183.0,1501338.0
580,,,101205.0,1501338.0,aggregator_agent,150.0,household_agent_12,1501253.0,300143.0,150.0,1801481.0
581,,,101206.0,1801481.0,aggregator_agent,182.0,household_agent_12,1801452.0,300169.0,182.0,2101650.0
582,,,101207.0,2101650.0,aggregator_agent,104.0,household_agent_12,2101636.0,300274.0,104.0,2401924.0
583,,,101208.0,2401924.0,aggregator_agent,182.0,household_agent_12,2401855.0,300225.0,182.0,2702149.0
584,,,101209.0,2702149.0,aggregator_agent,195.0,household_agent_12,2702083.0,300122.0,195.0,3002271.0
585,,,101210.0,3002271.0,aggregator_agent,183.0,household_agent_12,3002263.0,300209.0,183.0,3302480.0
586,,,101300.0,173.0,aggregator_agent,125.0,generation_agent_0,97.0,0.0,125.0,173.0
587,,,101301.0,300395.0,aggregator_agent,102.0,generation_agent_0,300343.0,0.0,102.0,300395.0
588,,,101302.0,600546.0,aggregator_agent,67.0,generation_agent_0,600490.0,0.0,67.0,600546.0
589,,,101303.0,900776.0,aggregator_agent,53.0,generation_agent_0,900730.0,0.0,53.0,900776.0
590,,,101304.0,1201059.0,aggregator_agent,76.0,generation_agent_0,1200990.0,2.0,76.0,1201061.0
591,,,101305.0,1501318.0,aggregator_agent,118.0,generation_agent_0,1501254.0,0.0,118.0,1501318.0
592,,,101306.0,1801543.0,aggregator_agent,110.0,generation_agent_0,1801453.0,0.0,110.0,1801543.0
593,,,101307.0,2101674.0,aggregator_agent,94.0,generation_agent_0,2101637.0,0.0,94.0,2101674.0
594,,,101308.0,2401874.0,aggregator_agent,57.0,generation_agent_0,2401856.0,0.0,57.0,2401874.0
595,,,101309.0,2702099.0,aggregator_agent,142.0,generation_agent_0,2702084.0,1.0,142.0,2702100.0
596,,,101310.0,3002359.0,aggregator_agent,90.0,generation_agent_0,3002264.0,0.0,90.0,3002359.0
597,,,101311.0,3302461.0,aggregator_agent,66.0,generation_agent_0,3302424.0,0.0,66.0,3302461.0
598,,,101400.0,178.0,aggregator_agent,84.0,generation_agent_1,97.0,0.0,84.0,178.0
599,,,101401.0,300382.0,aggregator_agent,145.0,generation_agent_1,300343.0,1.0,145.0,300383.0
600,,,101402.0,600522.0,aggregator_agent,108.0,generation_agent_1,600490.0,0.0,108.0,600522.0
601,,,101403.0,900741.0,aggregator_agent,163.0,generation_agent_1,900730.0,1.0,163.0,900742.0
602,,,101404.0,1201048.0,aggregator_agent,176.0,generation_agent_1,1200990.0,1.0,176.0,1201049.0
603,,,101405.0,1501325.0,aggregator_agent,183.0,generation_agent_1,1501254.0,1.0,183.0,1501326.0
604,,,101406.0,1801524.0,aggregator_agent,89.0,generation_agent_1,1801453.0,0.0,89.0,1801524.0
605,,,101407.0,2101701.0,aggregator_agent,171.0,generation_agent_1,2101637.0,1.0,171.0,2101702.0
606,,,101408.0,2401918.0,aggregator_agent,173.0,generation_agent_1,2401856.0,1.0,173.0,2401919.0
607,,,101409.0,2702128.0,aggregator_agent,120.0,generation_agent_1,2702084.0,0.0,120.0,2702128.0
608,,,101410.0,3002302.0,aggregator_agent,112.0,generation_agent_1,3002264.0,0.0,112.0,3002302.0
609,,,101411.0,3302455.0,aggregator_agent,78.0,generation_agent_1,3302424.0,0.0,78.0,3302455.0
610,,,101500.0,125.0,aggregator_agent,64.0,generation_agent_2,97.0,0.0,64.0,125.0
611,,,101501.0,300405.0,aggregator_agent,178.0,generation_agent_2,300344.0,1.0,178.0,300406.0
612,,,101502.0,600572.0,aggregator_agent,106.0,generation_agent_2,600490.0,0.0,106.0,600572.0
613,,,101503.0,900784.0,aggregator_agent,119.0,generation_agent_2,900730.0,2.0,119.0,900786.0
614,,,101504.0,1201038.0,aggregator_agent,122.0,generation_agent_2,1200990.0,0.0,122.0,1201038.0
615,,,101505.0,1501341.0,aggregator_agent,173.0,generation_agent_2,1501254.0,1.0,173.0,1501342.0
616,,,101506.0,1801485.0,aggregator_agent,125.0,generation_agent_2,1801453.0,0.0,125.0,1801485.0
617,,,101507.0,2101725.0,aggregator_agent,61.0,generation_agent_2,2101637.0,0.0,61.0,2101725.0
618,,,101508.0,2401859.0,aggregator_agent,131.0,generation_agent_2,2401856.0,0.0,131.0,2401859.0
619,,,101509.0,2702135.0,aggregator_agent,115.0,generation_agent_2,2702085.0,0.0,115.0,2702135.0
620,,,101510.0,3002334.0,aggregator_agent,57.0,generation_agent_2,3002264.0,0.0,57.0,3002334.0
621,,,101511.0,3302524.0,aggregator_agent,193.0,generation_agent_2,3302425.0,1.0,193.0,3302525.0
622,,,101600.0,126.0,aggregator_agent,57.0,generation_agent_3,97.0,0.0,57.0,126.0
623,,,101601.0,300371.0,aggregator_agent,50.0,generation_agent_3,300344.0,0.0,50.0,300371.0
624,,,101602.0,600584.0,aggregator_agent,168.0,generation_agent_3,600491.0,1.0,168.0,600585.0
625,,,101603.0,900763.0,aggregator_agent,53.0,generation_agent_3,900730.0,0.0,53.0,900763.0
626,,,101604.0,1201058.0,aggregator_agent,174.0,generation_agent_3,1200991.0,4.0,174.0,1201062.0
627,,,101605.0,1501354.0,aggregator_agent,153.0,generation_agent_3,1501255.0,1.0,153.0,1501355.0
628,,,101606.0,1801531.0,aggregator_agent,67.0,generation_agent_3,1801453.0,0.0,67.0,1801531.0
629,,,101607.0,2101653.0,aggregator_agent,150.0,generation_agent_3,2101638.0,0.0,150.0,2101653.0
630,,,101608.0,2401951.0,aggregator_agent,96.0,generation_agent_3,2401856.0,0.0,96.0,2401951.0
631,,,101609.0,2702145.0,aggregator_agent,130.0,generation_agent_3,2702085.0,0.0,130.0,2702145.0
632,,,101610.0,3002356.0,aggregator_agent,181.0,generation_agent_3,3002265.0,1.0,181.0,3002357.0
633,,,101611.0,3302506.0,aggregator_agent,149.0,generation_agent_3,3302425.0,0.0,149.0,3302506.0
