,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,100811.0,3302957.0,aggregator_agent,143.0,household_agent_8,3302873.0,0.0,143.0,3302957.0
540,,,100900.0,231.0,aggregator_agent,113.0,household_agent_9,198.0,0.0,113.0,231.0
541,,,100901.0,300455.0,aggregator_agent,194.0,household_agent_9,300416.0,3.0,194.0,300458.0
542,,,100902.0,600628.0,aggregator_agent,147.0,household_agent_9,600590.0,0.0,147.0,600628.0
543,,,100903.0,900900.0,aggregator_agent,199.0,household_agent_9,900865.0,1.0,199.0,900901.0
544,,,100904.0,1201228.0,aggregator_agent,149.0,household_agent_9,1201164.0,0.0,149.0,1201228.0
545,,,100905.0,1501428.0,aggregator_agent,69.0,household_agent_9,1501403.0,1.0,69.0,1501429.0
546,,,100906.0,1801685.0,aggregator_agent,68.0,household_agent_9,1801659.0,0.0,68.0,1801685.0
547,,,100907.0,2101825.0,aggregator_agent,84.0,household_agent_9,2101808.0,0.0,84.0,2101825.0
548,,,100908.0,2402127.0,aggregator_agent,81.0,household_agent_9,2402048.0,0.0,81.0,2402127.0
549,,,100909.0,2702294.0,aggregator_agent,156.0,household_agent_9,2702294.0,300351.0,156.0,3002645.0
550,,,100910.0,3002644.0,aggregator_agent,67.0,household_agent_9,3002609.0,300256.0,67.0,3302900.0
551,,,101000.0,269.0,aggregator_agent,172.0,household_agent_10,199.0,1.0,172.0,270.0
552,,,101001.0,300481.0,aggregator_agent,164.0,household_agent_10,300416.0,1.0,164.0,300482.0
553,,,101002.0,600603.0,aggregator_agent,107.0,household_agent_10,600590.0,0.0,107.0,600603.0
554,,,101003.0,900867.0,aggregator_agent,186.0,household_agent_10,900865.0,1.0,186.0,900868.0
555,,,101004.0,1201249.0,aggregator_agent,133.0,household_agent_10,1201165.0,0.0,133.0,1201249.0
556,,,101005.0,1501471.0,aggregator_agent,108.0,household_agent_10,1501403.0,0.0,108.0,1501471.0
557,,,101006.0,1801712.0,aggregator_agent,135.0,household_agent_10,1801659.0,1.0,135.0,1801713.0
558,,,101007.0,2101856.0,aggregator_agent,80.0,household_agent_10,2101809.0,0.0,80.0,2101856.0
559,,,101008.0,2402132.0,aggregator_agent,76.0,household_agent_10,2402049.0,0.0,76.0,2402132.0
560,,,101009.0,2702366.0,aggregator_agent,143.0,household_agent_10,2702294.0,0.0,143.0,2702366.0
561,,,101010.0,3002679.0,aggregator_agent,199.0,household_agent_10,3002610.0,1.0,199.0,3002680.0
562,,,101011.0,3302882.0,aggregator_agent,55.0,household_agent_10,3302874.0,0.0,55.0,3302882.0
563,,,101100.0,289.0,aggregator_agent,128.0,household_agent_11,199.0,0.0,128.0,289.0
564,,,101101.0,300485.0,aggregator_agent,182.0,household_agent_11,300416.0,1.0,182.0,300486.0
565,,,101102.0,600637.0,aggregator_agent,185.0,household_agent_11,600590.0,1.0,185.0,600638.0
566,,,101103.0,900912.0,aggregator_agent,172.0,household_agent_11,900865.0,1.0,172.0,900913.0
567,,,101104.0,1201265.0,aggregator_agent,58.0,household_agent_11,1201165.0,0.0,58.0,1201265.0
568,,,101105.0,1501457.0,aggregator_agent,145.0,household_agent_11,1501404.0,0.0,145.0,1501457.0
569,,,101106.0,1801688.0,aggregator_agent,121.0,household_agent_11,1801659.0,0.0,121.0,1801688.0
570,,,101107.0,2101892.0,aggregator_agent,78.0,household_agent_11,2101809.0,0.0,78.0,2101892.0
571,,,101108.0,2402127.0,aggregator_agent,82.0,household_agent_11,2402049.0,0.0,82.0,2402127.0
572,,,101109.0,2702353.0,aggregator_agent,62.0,household_agent_11,2702294.0,0.0,62.0,2702353.0
573,,,101110.0,3002648.0,aggregator_agent,100.0,household_agent_11,3002610.0,0.0,100.0,3002648.0
574,,,101111.0,3302892.0,aggregator_agent,188.0,household_agent_11,3302874.0,1.0,188.0,3302893.0
575,,,101200.0,237.0,aggregator_agent,106.0,household_agent_12,198.0,1.0,106.0,238.0
576,,,101201.0,300464.0,aggregator_agent,174.0,household_agent_12,300415.0,0.0,174.0,300464.0
577,,,101202.0,600655.0,aggregator_agent,160.0,household_agent_12,600589.0,0.0,160.0,600655.0
578,,,101203.0,900911.0,aggregator_agent,132.0,household_agent_12,900864.0,0.0,132.0,900911.0
579,,,101204.0,1201186.0,aggregator_agent,185.0,household_agent_12,1201164.0,0.0,185.0,1201186.0
580,,,101205.0,1501439.0,aggregator_agent,93.0,household_agent_12,1501403.0,0.0,93.0,1501439.0
581,,,101206.0,1801659.0,aggregator_agent,98.0,household_agent_12,1801658.0,1.0,98.0,1801660.0
582,,,101207.0,2101896.0,aggregator_agent,139.0,household_agent_12,2101808.0,0.0,139.0,2101896.0
583,,,101208.0,2402100.0,aggregator_agent,186.0,household_agent_12,2402048.0,0.0,186.0,2402100.0
584,,,101209.0,2702390.0,aggregator_agent,150.0,household_agent_12,2702293.0,0.0,150.0,2702390.0
585,,,101210.0,3002685.0,aggregator_agent,155.0,household_agent_12,3002609.0,1.0,155.0,3002686.0
586,,,101211.0,3302887.0,aggregator_agent,165.0,household_agent_12,3302873.0,0.0,165.0,3302887.0
587,,,101300.0,271.0,aggregator_agent,164.0,generation_agent_0,199.0,1.0,164.0,272.0
588,,,101301.0,300450.0,aggregator_agent,62.0,generation_agent_0,300416.0,0.0,62.0,300450.0
589,,,101302.0,600687.0,aggregator_agent,133.0,generation_agent_0,600590.0,0.0,133.0,600687.0
590,,,101303.0,900934.0,aggregator_agent,195.0,generation_agent_0,900866.0,1.0,195.0,900935.0
591,,,101304.0,1201237.0,aggregator_agent,89.0,generation_agent_0,1201165.0,0.0,89.0,1201237.0
592,,,101305.0,1501494.0,aggregator_agent,104.0,generation_agent_0,1501404.0,0.0,104.0,1501494.0
593,,,101306.0,1801751.0,aggregator_agent,114.0,generation_agent_0,1801659.0,0.0,114.0,1801751.0
594,,,101307.0,2101843.0,aggregator_agent,104.0,generation_agent_0,2101809.0,0.0,104.0,2101843.0
595,,,101308.0,2402051.0,aggregator_agent,188.0,generation_agent_0,2402049.0,1.0,188.0,2402052.0
596,,,101309.0,2702308.0,aggregator_agent,58.0,generation_agent_0,2702294.0,0.0,58.0,2702308.0
597,,,101310.0,3002667.0,aggregator_agent,146.0,generation_agent_0,3002610.0,0.0,146.0,3002667.0
598,,,101311.0,3302890.0,aggregator_agent,116.0,generation_agent_0,3302874.0,0.0,116.0,3302890.0
599,,,101400.0,225.0,aggregator_agent,58.0,generation_agent_1,199.0,0.0,58.0,225.0
600,,,101401.0,300425.0,aggregator_agent,171.0,generation_agent_1,300417.0,1.0,171.0,300426.0
601,,,101402.0,600651.0,aggregator_agent,164.0,generation_agent_1,600590.0,1.0,164.0,600652.0
602,,,101403.0,900956.0,aggregator_agent,161.0,generation_agent_1,900866.0,1.0,161.0,900957.0
603,,,101404.0,1201191.0,aggregator_agent,94.0,generation_agent_1,1201165.0,1.0,94.0,1201192.0
604,,,101405.0,1501492.0,aggregator_agent,199.0,generation_agent_1,1501404.0,1.0,199.0,1501493.0
605,,,101406.0,1801709.0,aggregator_agent,115.0,generation_agent_1,1801659.0,0.0,115.0,1801709.0
606,,,101407.0,2101907.0,aggregator_agent,50.0,generation_agent_1,2101809.0,0.0,50.0,2101907.0
607,,,101408.0,2402096.0,aggregator_agent,125.0,generation_agent_1,2402049.0,0.0,125.0,2402096.0
608,,,101409.0,2702354.0,aggregator_agent,103.0,generation_agent_1,2702294.0,0.0,103.0,2702354.0
609,,,101410.0,3002693.0,aggregator_agent,180.0,generation_agent_1,3002610.0,1.0,180.0,3002694.0
610,,,101411.0,3302901.0,aggregator_agent,156.0,generation_agent_1,3302874.0,1.0,156.0,3302902.0
611,,,101500.0,225.0,aggregator_agent,177.0,generation_agent_2,199.0,1.0,177.0,226.0
612,,,101501.0,300492.0,aggregator_agent,161.0,generation_agent_2,300417.0,1.0,161.0,300493.0
613,,,101502.0,600654.0,aggregator_agent,195.0,generation_agent_2,600591.0,1.0,195.0,600655.0
614,,,101503.0,900888.0,aggregator_agent,189.0,generation_agent_2,900866.0,1.0,189.0,900889.0
615,,,101504.0,1201256.0,aggregator_agent,190.0,generation_agent_2,1201165.0,1.0,190.0,1201257.0
616,,,101505.0,1501441.0,aggregator_agent,165.0,generation_agent_2,1501404.0,1.0,165.0,1501442.0
617,,,101506.0,1801701.0,aggregator_agent,172.0,generation_agent_2,1801660.0,1.0,172.0,1801702.0
618,,,101507.0,2101877.0,aggregator_agent,161.0,generation_agent_2,2101809.0,1.0,161.0,2101878.0
619,,,101508.0,2402077.0,aggregator_agent,140.0,generation_agent_2,2402050.0,0.0,140.0,2402077.0
620,,,101509.0,2702390.0,aggregator_agent,150.0,generation_agent_2,2702294.0,0.0,150.0,2702390.0
621,,,101510.0,3002674.0,aggregator_agent,147.0,generation_agent_2,3002611.0,0.0,147.0,3002674.0
622,,,101511.0,3302893.0,aggregator_agent,135.0,generation_agent_2,3302874.0,0.0,135.0,3302893.0
623,,,101600.0,219.0,aggregator_agent,110.0,generation_agent_3,200.0,0.0,110.0,219.0
624,,,101601.0,300501.0,aggregator_agent,76.0,generation_agent_3,300417.0,0.0,76.0,300501.0
625,,,101602.0,600627.0,aggregator_agent,134.0,generation_agent_3,600591.0,0.0,134.0,600627.0
626,,,101603.0,900944.0,aggregator_agent,171.0,generation_agent_3,900866.0,1.0,171.0,900945.0
627,,,101604.0,1201195.0,aggregator_agent,66.0,generation_agent_3,1201165.0,0.0,66.0,1201195.0
628,,,101605.0,1501431.0,aggregator_agent,172.0,generation_agent_3,1501405.0,1.0,172.0,1501432.0
629,,,101606.0,1801712.0,aggregator_agent,103.0,generation_agent_3,1801660.0,0.0,103.0,1801712.0
630,,,101607.0,2101884.0,aggregator_agent,142.0,generation_agent_3,2101809.0,0.0,142.0,2101884.0
631,,,101608.0,2402060.0,aggregator_agent,111.0,generation_agent_3,2402050.0,0.0,111.0,2402060.0
632,,,101609.0,2702369.0,aggregator_agent,192.0,generation_agent_3,2702295.0,1.0,192.0,2702370.0
633,,,101610.0,3002648.0,aggregator_agent,179.0,generation_agent_3,3002611.0,1.0,179.0,3002649.0
634,,,101611.0,3302890.0,aggregator_agent,193.0,generation_agent_3,3302875.0,1.0,193.0,3302891.0
