,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1173,,,1173.0,3305320.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,3305322.0
1174,,,1174.0,3305320.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,3305321.0
1175,,,1175.0,3305320.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,3305322.0
1176,,,1176.0,3305320.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,3305322.0
1177,,,1177.0,3305320.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,3305322.0
1178,,,1178.0,3305320.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,3305322.0
1179,,,1179.0,3305355.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,3305356.0
1180,,,1180.0,3305355.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,3305356.0
1181,,,1181.0,3305355.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,3305355.0
1182,,,1182.0,3305355.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,3305356.0
1183,,,1183.0,3305355.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,3305356.0
1184,,,1184.0,3305355.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,3305356.0
1185,,,1185.0,3305355.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,3305356.0
1186,,,1186.0,3305355.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,3305356.0
1187,,,1187.0,3305355.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,3305356.0
1188,,,1188.0,3305355.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,3305357.0
1189,,,1189.0,3305355.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,3305357.0
1190,,,1190.0,3305355.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,3305357.0
1191,,,1191.0,3305355.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,3305356.0
1192,,,1192.0,3305355.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,3305357.0
1193,,,1193.0,3305355.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,3305357.0
1194,,,1194.0,3305355.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,3305357.0
1195,,,1195.0,3305355.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,3305357.0
1196,,,1196.0,3305447.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,3305448.0
1197,,,1197.0,3305447.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,3305448.0
1198,,,1198.0,3305447.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,3305447.0
1199,,,1199.0,3305447.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,3305448.0
1200,,,1200.0,3305447.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,3305448.0
1201,,,1201.0,3305447.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,3305448.0
1202,,,1202.0,3305447.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,3305448.0
1203,,,1203.0,3305447.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,3305448.0
1204,,,1204.0,3305447.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,3305448.0
1205,,,1205.0,3305447.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,3305448.0
1206,,,1206.0,3305447.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,3305449.0
1207,,,1207.0,3305447.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,3305449.0
1208,,,1208.0,3305447.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,3305448.0
1209,,,1209.0,3305447.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,3305449.0
1210,,,1210.0,3305447.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,3305449.0
1211,,,1211.0,3305447.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,3305449.0
1212,,,1212.0,3305447.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,3305449.0
1213,,,1213.0,3305473.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,3305474.0
1214,,,1214.0,3305473.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,3305474.0
1215,,,1215.0,3305473.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,3305473.0
1216,,,1216.0,3305473.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,3305474.0
1217,,,1217.0,3305473.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,3305474.0
1218,,,1218.0,3305473.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,3305474.0
1219,,,1219.0,3305473.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,3305474.0
1220,,,1220.0,3305473.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,3305474.0
1221,,,1221.0,3305473.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,3305474.0
1222,,,1222.0,3305473.0,household_agent_9,29.0,aggregator_agent,0.0,2.0,29.0,3305475.0
1223,,,1223.0,3305473.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,3305475.0
1224,,,1224.0,3305473.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,3305475.0
1225,,,1225.0,3305473.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,3305474.0
1226,,,1226.0,3305473.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,3305475.0
1227,,,1227.0,3305473.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,3305475.0
1228,,,1228.0,3305473.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,3305475.0
1229,,,1229.0,3305473.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,3305475.0
1230,,,1230.0,3305493.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,3305494.0
1231,,,1231.0,3305493.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,3305494.0
1232,,,1232.0,3305493.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,3305493.0
1233,,,1233.0,3305493.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,3305494.0
1234,,,1234.0,3305493.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,3305494.0
1235,,,1235.0,3305493.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,3305494.0
1236,,,1236.0,3305493.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,3305494.0
1237,,,1237.0,3305493.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,3305494.0
1238,,,1238.0,3305493.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,3305494.0
1239,,,1239.0,3305493.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,3305495.0
1240,,,1240.0,3305493.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,3305495.0
1241,,,1241.0,3305493.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,3305495.0
1242,,,1242.0,3305493.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,3305494.0
1243,,,1243.0,3305493.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,3305495.0
1244,,,1244.0,3305493.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,3305495.0
1245,,,1245.0,3305493.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,3305495.0
1246,,,1246.0,3305493.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,3305495.0
1247,,,1247.0,3305509.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,3305509.0
1248,,,100000.0,13935.0,aggregator_agent,31.0,household_agent_0,185.0,0.0,31.0,13935.0
1249,,,100001.0,16996.0,aggregator_agent,44.0,household_agent_0,285.0,0.0,44.0,16996.0
1250,,,100002.0,22994.0,aggregator_agent,28.0,household_agent_0,363.0,0.0,28.0,22994.0
1251,,,100003.0,3346.0,aggregator_agent,30.0,household_agent_0,385.0,0.0,30.0,3346.0
1252,,,100004.0,22202.0,aggregator_agent,36.0,household_agent_0,441.0,0.0,36.0,22202.0
1253,,,100005.0,304089.0,aggregator_agent,26.0,household_agent_0,300707.0,0.0,26.0,304089.0
1254,,,100006.0,324700.0,aggregator_agent,39.0,household_agent_0,300734.0,0.0,39.0,324700.0
1255,,,100007.0,315186.0,aggregator_agent,27.0,household_agent_0,300799.0,0.0,27.0,315186.0
1256,,,100008.0,313435.0,aggregator_agent,38.0,household_agent_0,300828.0,0.0,38.0,313435.0
1257,,,100009.0,307325.0,aggregator_agent,33.0,household_agent_0,300904.0,0.0,33.0,307325.0
1258,,,100010.0,621036.0,aggregator_agent,43.0,household_agent_0,601083.0,0.0,43.0,621036.0
1259,,,100011.0,607183.0,aggregator_agent,39.0,household_agent_0,601128.0,0.0,39.0,607183.0
1260,,,100012.0,613295.0,aggregator_agent,31.0,household_agent_0,601195.0,0.0,31.0,613295.0
1261,,,100013.0,623860.0,aggregator_agent,34.0,household_agent_0,601233.0,0.0,34.0,623860.0
1262,,,100014.0,625513.0,aggregator_agent,48.0,household_agent_0,601249.0,0.0,48.0,625513.0
1263,,,100015.0,927936.0,aggregator_agent,23.0,household_agent_0,901540.0,0.0,23.0,927936.0
1264,,,100016.0,925977.0,aggregator_agent,44.0,household_agent_0,901622.0,0.0,44.0,925977.0
1265,,,100017.0,909748.0,aggregator_agent,45.0,household_agent_0,901649.0,0.0,45.0,909748.0
1266,,,100018.0,927567.0,aggregator_agent,22.0,household_agent_0,901691.0,0.0,22.0,927567.0
1267,,,100019.0,904523.0,aggregator_agent,12.0,household_agent_0,901708.0,0.0,12.0,904523.0
1268,,,100020.0,1217698.0,aggregator_agent,23.0,household_agent_0,1201997.0,0.0,23.0,1217698.0
1269,,,100021.0,1215618.0,aggregator_agent,10.0,household_agent_0,1202088.0,0.0,10.0,1215618.0
1270,,,100022.0,1217025.0,aggregator_agent,50.0,household_agent_0,1202100.0,0.0,50.0,1217025.0
1271,,,100023.0,1221657.0,aggregator_agent,32.0,household_agent_0,1202115.0,0.0,32.0,1221657.0
1272,,,100024.0,1214680.0,aggregator_agent,26.0,household_agent_0,1202169.0,0.0,26.0,1214680.0
1273,,,100025.0,1503907.0,aggregator_agent,29.0,household_agent_0,1502449.0,0.0,29.0,1503907.0
1274,,,100026.0,1529289.0,aggregator_agent,36.0,household_agent_0,1502500.0,0.0,36.0,1529289.0
1275,,,100027.0,1512795.0,aggregator_agent,19.0,household_agent_0,1502511.0,0.0,19.0,1512795.0
1276,,,100028.0,1516683.0,aggregator_agent,47.0,household_agent_0,1502561.0,0.0,47.0,1516683.0
1277,,,100029.0,1516215.0,aggregator_agent,38.0,household_agent_0,1502583.0,0.0,38.0,1516215.0
1278,,,100030.0,1821686.0,aggregator_agent,13.0,household_agent_0,1802789.0,0.0,13.0,1821686.0
1279,,,100031.0,1824129.0,aggregator_agent,10.0,household_agent_0,1802822.0,0.0,10.0,1824129.0
1280,,,100032.0,1806263.0,aggregator_agent,26.0,household_agent_0,1802844.0,0.0,26.0,1806263.0
1281,,,100033.0,1826279.0,aggregator_agent,15.0,household_agent_0,1802887.0,0.0,15.0,1826279.0
1282,,,100034.0,1805949.0,aggregator_agent,41.0,household_agent_0,1802947.0,0.0,41.0,1805949.0
1283,,,100035.0,2110390.0,aggregator_agent,32.0,household_agent_0,2103164.0,0.0,32.0,2110390.0
1284,,,100036.0,2115610.0,aggregator_agent,30.0,household_agent_0,2103230.0,0.0,30.0,2115610.0
1285,,,100037.0,2108307.0,aggregator_agent,10.0,household_agent_0,2103316.0,0.0,10.0,2108307.0
1286,,,100038.0,2122332.0,aggregator_agent,37.0,household_agent_0,2103370.0,0.0,37.0,2122332.0
1287,,,100039.0,2105094.0,aggregator_agent,31.0,household_agent_0,2103391.0,0.0,31.0,2105094.0
1288,,,100040.0,2417633.0,aggregator_agent,45.0,household_agent_0,2403696.0,0.0,45.0,2417633.0
1289,,,100041.0,2432161.0,aggregator_agent,29.0,household_agent_0,2403747.0,0.0,29.0,2432161.0
1290,,,100042.0,2428875.0,aggregator_agent,33.0,household_agent_0,2403791.0,0.0,33.0,2428875.0
1291,,,100043.0,2405894.0,aggregator_agent,34.0,household_agent_0,2403835.0,0.0,34.0,2405894.0
1292,,,100044.0,2423628.0,aggregator_agent,39.0,household_agent_0,2403912.0,0.0,39.0,2423628.0
1293,,,100045.0,2717737.0,aggregator_agent,41.0,household_agent_0,2704272.0,0.0,41.0,2717737.0
1294,,,100046.0,2717965.0,aggregator_agent,50.0,household_agent_0,2704340.0,0.0,50.0,2717965.0
1295,,,100047.0,2720289.0,aggregator_agent,48.0,household_agent_0,2704400.0,0.0,48.0,2720289.0
1296,,,100048.0,2708407.0,aggregator_agent,47.0,household_agent_0,2704473.0,0.0,47.0,2708407.0
1297,,,100049.0,2733178.0,aggregator_agent,49.0,household_agent_0,2704538.0,0.0,49.0,2733178.0
1298,,,100050.0,3032040.0,aggregator_agent,48.0,household_agent_0,3004748.0,0.0,48.0,3032040.0
1299,,,100051.0,3025509.0,aggregator_agent,26.0,household_agent_0,3004818.0,0.0,26.0,3025509.0
1300,,,100052.0,3030534.0,aggregator_agent,27.0,household_agent_0,3004866.0,0.0,27.0,3030534.0
1301,,,100053.0,3015437.0,aggregator_agent,11.0,household_agent_0,3004941.0,0.0,11.0,3015437.0
1302,,,100054.0,3019517.0,aggregator_agent,31.0,household_agent_0,3005006.0,0.0,31.0,3019517.0
1303,,,100055.0,3318213.0,aggregator_agent,40.0,household_agent_0,3305235.0,0.0,40.0,3318213.0
1304,,,100056.0,3325104.0,aggregator_agent,43.0,household_agent_0,3305321.0,0.0,43.0,3325104.0
1305,,,100057.0,3328780.0,aggregator_agent,36.0,household_agent_0,3305356.0,0.0,36.0,3328780.0
1306,,,100058.0,3311794.0,aggregator_agent,34.0,household_agent_0,3305448.0,0.0,34.0,3311794.0
1307,,,100059.0,3310768.0,aggregator_agent,14.0,household_agent_0,3305474.0,0.0,14.0,3310768.0
1308,,,100100.0,28990.0,aggregator_agent,28.0,household_agent_1,185.0,0.0,28.0,28990.0
1309,,,100101.0,27600.0,aggregator_agent,43.0,household_agent_1,285.0,0.0,43.0,27600.0
1310,,,100102.0,28356.0,aggregator_agent,47.0,household_agent_1,363.0,0.0,47.0,28356.0
1311,,,100103.0,30042.0,aggregator_agent,10.0,household_agent_1,385.0,0.0,10.0,30042.0
1312,,,100104.0,8375.0,aggregator_agent,12.0,household_agent_1,441.0,0.0,12.0,8375.0
1313,,,100105.0,319806.0,aggregator_agent,41.0,household_agent_1,300707.0,0.0,41.0,319806.0
1314,,,100106.0,324653.0,aggregator_agent,37.0,household_agent_1,300734.0,0.0,37.0,324653.0
1315,,,100107.0,329560.0,aggregator_agent,39.0,household_agent_1,300799.0,0.0,39.0,329560.0
1316,,,100108.0,310603.0,aggregator_agent,19.0,household_agent_1,300828.0,0.0,19.0,310603.0
1317,,,100109.0,317337.0,aggregator_agent,35.0,household_agent_1,300904.0,0.0,35.0,317337.0
1318,,,100110.0,617372.0,aggregator_agent,44.0,household_agent_1,601083.0,0.0,44.0,617372.0
1319,,,100111.0,613737.0,aggregator_agent,39.0,household_agent_1,601128.0,0.0,39.0,613737.0
1320,,,100112.0,613134.0,aggregator_agent,18.0,household_agent_1,601195.0,0.0,18.0,613134.0
1321,,,100113.0,611284.0,aggregator_agent,22.0,household_agent_1,601233.0,0.0,22.0,611284.0
1322,,,100114.0,627770.0,aggregator_agent,24.0,household_agent_1,601249.0,0.0,24.0,627770.0
1323,,,100115.0,927259.0,aggregator_agent,15.0,household_agent_1,901540.0,0.0,15.0,927259.0
1324,,,100116.0,916634.0,aggregator_agent,28.0,household_agent_1,901622.0,0.0,28.0,916634.0
1325,,,100117.0,910367.0,aggregator_agent,36.0,household_agent_1,901649.0,0.0,36.0,910367.0
1326,,,100118.0,920434.0,aggregator_agent,15.0,household_agent_1,901691.0,0.0,15.0,920434.0
1327,,,100119.0,910105.0,aggregator_agent,46.0,household_agent_1,901708.0,0.0,46.0,910105.0
1328,,,100120.0,1212598.0,aggregator_agent,28.0,household_agent_1,1201997.0,0.0,28.0,1212598.0
1329,,,100121.0,1213486.0,aggregator_agent,9.0,household_agent_1,1202088.0,0.0,9.0,1213486.0
1330,,,100122.0,1229316.0,aggregator_agent,19.0,household_agent_1,1202100.0,0.0,19.0,1229316.0
1331,,,100123.0,1221091.0,aggregator_agent,42.0,household_agent_1,1202115.0,0.0,42.0,1221091.0
1332,,,100124.0,1205539.0,aggregator_agent,38.0,household_agent_1,1202169.0,0.0,38.0,1205539.0
1333,,,100125.0,1519791.0,aggregator_agent,16.0,household_agent_1,1502449.0,0.0,16.0,1519791.0
1334,,,100126.0,1529776.0,aggregator_agent,49.0,household_agent_1,1502500.0,0.0,49.0,1529776.0
1335,,,100127.0,1532285.0,aggregator_agent,33.0,household_agent_1,1502511.0,0.0,33.0,1532285.0
1336,,,100128.0,1506247.0,aggregator_agent,45.0,household_agent_1,1502561.0,0.0,45.0,1506247.0
1337,,,100129.0,1521498.0,aggregator_agent,45.0,household_agent_1,1502583.0,0.0,45.0,1521498.0
1338,,,100130.0,1806840.0,aggregator_agent,29.0,household_agent_1,1802789.0,0.0,29.0,1806840.0
1339,,,100131.0,1813542.0,aggregator_agent,47.0,household_agent_1,1802822.0,0.0,47.0,1813542.0
1340,,,100132.0,1816719.0,aggregator_agent,44.0,household_agent_1,1802844.0,0.0,44.0,1816719.0
1341,,,100133.0,1804628.0,aggregator_agent,12.0,household_agent_1,1802887.0,0.0,12.0,1804628.0
1342,,,100134.0,1804138.0,aggregator_agent,29.0,household_agent_1,1802947.0,0.0,29.0,1804138.0
1343,,,100135.0,2129968.0,aggregator_agent,28.0,household_agent_1,2103164.0,0.0,28.0,2129968.0
1344,,,100136.0,2105139.0,aggregator_agent,33.0,household_agent_1,2103230.0,0.0,33.0,2105139.0
1345,,,100137.0,2126403.0,aggregator_agent,31.0,household_agent_1,2103316.0,0.0,31.0,2126403.0
1346,,,100138.0,2131312.0,aggregator_agent,42.0,household_agent_1,2103370.0,0.0,42.0,2131312.0
1347,,,100139.0,2110797.0,aggregator_agent,48.0,household_agent_1,2103391.0,0.0,48.0,2110797.0
1348,,,100140.0,2416131.0,aggregator_agent,50.0,household_agent_1,2403696.0,0.0,50.0,2416131.0
1349,,,100141.0,2426888.0,aggregator_agent,41.0,household_agent_1,2403747.0,0.0,41.0,2426888.0
1350,,,100142.0,2423669.0,aggregator_agent,33.0,household_agent_1,2403791.0,0.0,33.0,2423669.0
1351,,,100143.0,2421643.0,aggregator_agent,37.0,household_agent_1,2403835.0,0.0,37.0,2421643.0
1352,,,100144.0,2409378.0,aggregator_agent,8.0,household_agent_1,2403912.0,0.0,8.0,2409378.0
1353,,,100145.0,2720642.0,aggregator_agent,46.0,household_agent_1,2704272.0,0.0,46.0,2720642.0
1354,,,100146.0,2724356.0,aggregator_agent,50.0,household_agent_1,2704340.0,0.0,50.0,2724356.0
1355,,,100147.0,2716991.0,aggregator_agent,8.0,household_agent_1,2704400.0,0.0,8.0,2716991.0
1356,,,100148.0,2726320.0,aggregator_agent,14.0,household_agent_1,2704473.0,0.0,14.0,2726320.0
1357,,,100149.0,2724397.0,aggregator_agent,46.0,household_agent_1,2704538.0,0.0,46.0,2724397.0
1358,,,100150.0,3025417.0,aggregator_agent,15.0,household_agent_1,3004748.0,0.0,15.0,3025417.0
1359,,,100151.0,3006283.0,aggregator_agent,13.0,household_agent_1,3004818.0,0.0,13.0,3006283.0
1360,,,100152.0,3033718.0,aggregator_agent,34.0,household_agent_1,3004866.0,0.0,34.0,3033718.0
1361,,,100153.0,3022941.0,aggregator_agent,17.0,household_agent_1,3004942.0,0.0,17.0,3022941.0
1362,,,100154.0,3017684.0,aggregator_agent,37.0,household_agent_1,3005006.0,0.0,37.0,3017684.0
1363,,,100155.0,3330724.0,aggregator_agent,38.0,household_agent_1,3305235.0,0.0,38.0,3330724.0
1364,,,100156.0,3334850.0,aggregator_agent,22.0,household_agent_1,3305321.0,0.0,22.0,3334850.0
1365,,,100157.0,3331362.0,aggregator_agent,35.0,household_agent_1,3305356.0,0.0,35.0,3331362.0
1366,,,100158.0,3324339.0,aggregator_agent,11.0,household_agent_1,3305448.0,0.0,11.0,3324339.0
1367,,,100159.0,3320647.0,aggregator_agent,38.0,household_agent_1,3305474.0,0.0,38.0,3320647.0
1368,,,100200.0,27356.0,aggregator_agent,46.0,household_agent_2,184.0,0.0,46.0,27356.0
1369,,,100201.0,1577.0,aggregator_agent,32.0,household_agent_2,284.0,0.0,32.0,1577.0
1370,,,100202.0,19643.0,aggregator_agent,11.0,household_agent_2,362.0,0.0,11.0,19643.0
1371,,,100203.0,2842.0,aggregator_agent,31.0,household_agent_2,384.0,0.0,31.0,2842.0
1372,,,100204.0,8254.0,aggregator_agent,13.0,household_agent_2,440.0,0.0,13.0,8254.0
1373,,,100205.0,308386.0,aggregator_agent,10.0,household_agent_2,300706.0,0.0,10.0,308386.0
1374,,,100206.0,319888.0,aggregator_agent,35.0,household_agent_2,300733.0,0.0,35.0,319888.0
1375,,,100207.0,330407.0,aggregator_agent,43.0,household_agent_2,300798.0,0.0,43.0,330407.0
1376,,,100208.0,319210.0,aggregator_agent,23.0,household_agent_2,300827.0,0.0,23.0,319210.0
1377,,,100209.0,330891.0,aggregator_agent,50.0,household_agent_2,300903.0,0.0,50.0,330891.0
1378,,,100210.0,610391.0,aggregator_agent,33.0,household_agent_2,601082.0,0.0,33.0,610391.0
1379,,,100211.0,614678.0,aggregator_agent,24.0,household_agent_2,601127.0,0.0,24.0,614678.0
1380,,,100212.0,625940.0,aggregator_agent,30.0,household_agent_2,601194.0,0.0,30.0,625940.0
1381,,,100213.0,605247.0,aggregator_agent,19.0,household_agent_2,601232.0,0.0,19.0,605247.0
1382,,,100214.0,613934.0,aggregator_agent,18.0,household_agent_2,601248.0,0.0,18.0,613934.0
1383,,,100215.0,929108.0,aggregator_agent,14.0,household_agent_2,901539.0,0.0,14.0,929108.0
1384,,,100216.0,928572.0,aggregator_agent,46.0,household_agent_2,901621.0,0.0,46.0,928572.0
1385,,,100217.0,919287.0,aggregator_agent,26.0,household_agent_2,901648.0,0.0,26.0,919287.0
1386,,,100218.0,913236.0,aggregator_agent,44.0,household_agent_2,901690.0,0.0,44.0,913236.0
1387,,,100219.0,916432.0,aggregator_agent,31.0,household_agent_2,901707.0,0.0,31.0,916432.0
1388,,,100220.0,1221064.0,aggregator_agent,12.0,household_agent_2,1201996.0,0.0,12.0,1221064.0
1389,,,100221.0,1221714.0,aggregator_agent,44.0,household_agent_2,1202087.0,0.0,44.0,1221714.0
1390,,,100222.0,1205951.0,aggregator_agent,26.0,household_agent_2,1202099.0,0.0,26.0,1205951.0
1391,,,100223.0,1213498.0,aggregator_agent,11.0,household_agent_2,1202114.0,0.0,11.0,1213498.0
1392,,,100224.0,1209430.0,aggregator_agent,19.0,household_agent_2,1202168.0,0.0,19.0,1209430.0
1393,,,100225.0,1523494.0,aggregator_agent,36.0,household_agent_2,1502448.0,0.0,36.0,1523494.0
1394,,,100226.0,1517243.0,aggregator_agent,15.0,household_agent_2,1502499.0,0.0,15.0,1517243.0
1395,,,100227.0,1523164.0,aggregator_agent,15.0,household_agent_2,1502510.0,0.0,15.0,1523164.0
1396,,,100228.0,1503832.0,aggregator_agent,32.0,household_agent_2,1502560.0,0.0,32.0,1503832.0
1397,,,100229.0,1528437.0,aggregator_agent,17.0,household_agent_2,1502582.0,0.0,17.0,1528437.0
1398,,,100230.0,1820642.0,aggregator_agent,11.0,household_agent_2,1802788.0,0.0,11.0,1820642.0
1399,,,100231.0,1812689.0,aggregator_agent,20.0,household_agent_2,1802821.0,0.0,20.0,1812689.0
1400,,,100232.0,1819840.0,aggregator_agent,14.0,household_agent_2,1802843.0,0.0,14.0,1819840.0
1401,,,100233.0,1816661.0,aggregator_agent,43.0,household_agent_2,1802886.0,0.0,43.0,1816661.0
1402,,,100234.0,1831781.0,aggregator_agent,24.0,household_agent_2,1802946.0,0.0,24.0,1831781.0
1403,,,100235.0,2129427.0,aggregator_agent,38.0,household_agent_2,2103163.0,0.0,38.0,2129427.0
1404,,,100236.0,2113468.0,aggregator_agent,29.0,household_agent_2,2103229.0,0.0,29.0,2113468.0
1405,,,100237.0,2128515.0,aggregator_agent,44.0,household_agent_2,2103315.0,0.0,44.0,2128515.0
1406,,,100238.0,2121358.0,aggregator_agent,14.0,household_agent_2,2103369.0,0.0,14.0,2121358.0
1407,,,100239.0,2130354.0,aggregator_agent,10.0,household_agent_2,2103390.0,0.0,10.0,2130354.0
1408,,,100240.0,2410103.0,aggregator_agent,30.0,household_agent_2,2403695.0,0.0,30.0,2410103.0
1409,,,100241.0,2432999.0,aggregator_agent,36.0,household_agent_2,2403746.0,0.0,36.0,2432999.0
1410,,,100242.0,2427025.0,aggregator_agent,23.0,household_agent_2,2403790.0,0.0,23.0,2427025.0
1411,,,100243.0,2426585.0,aggregator_agent,34.0,household_agent_2,2403834.0,0.0,34.0,2426585.0
1412,,,100244.0,2406927.0,aggregator_agent,38.0,household_agent_2,2403911.0,0.0,38.0,2406927.0
1413,,,100245.0,2733073.0,aggregator_agent,15.0,household_agent_2,2704271.0,0.0,15.0,2733073.0
1414,,,100246.0,2724777.0,aggregator_agent,26.0,household_agent_2,2704339.0,0.0,26.0,2724777.0
1415,,,100247.0,2726223.0,aggregator_agent,21.0,household_agent_2,2704399.0,0.0,21.0,2726223.0
1416,,,100248.0,2712768.0,aggregator_agent,42.0,household_agent_2,2704472.0,0.0,42.0,2712768.0
1417,,,100249.0,2729136.0,aggregator_agent,26.0,household_agent_2,2704537.0,0.0,26.0,2729136.0
1418,,,100250.0,3020529.0,aggregator_agent,44.0,household_agent_2,3004747.0,0.0,44.0,3020529.0
1419,,,100251.0,3022501.0,aggregator_agent,44.0,household_agent_2,3004817.0,0.0,44.0,3022501.0
1420,,,100252.0,3027750.0,aggregator_agent,37.0,household_agent_2,3004865.0,0.0,37.0,3027750.0
1421,,,100253.0,3031598.0,aggregator_agent,9.0,household_agent_2,3004941.0,0.0,9.0,3031598.0
1422,,,100254.0,3024550.0,aggregator_agent,23.0,household_agent_2,3005005.0,0.0,23.0,3024550.0
1423,,,100255.0,3320705.0,aggregator_agent,37.0,household_agent_2,3305234.0,0.0,37.0,3320705.0
1424,,,100256.0,3318711.0,aggregator_agent,27.0,household_agent_2,3305320.0,0.0,27.0,3318711.0
1425,,,100257.0,3329953.0,aggregator_agent,41.0,household_agent_2,3305355.0,0.0,41.0,3329953.0
1426,,,100258.0,3334429.0,aggregator_agent,13.0,household_agent_2,3305447.0,0.0,13.0,3334429.0
1427,,,100259.0,3329245.0,aggregator_agent,20.0,household_agent_2,3305473.0,0.0,20.0,3329245.0
1428,,,100300.0,21185.0,aggregator_agent,20.0,household_agent_3,185.0,0.0,20.0,21185.0
1429,,,100301.0,17982.0,aggregator_agent,50.0,household_agent_3,285.0,0.0,50.0,17982.0
1430,,,100302.0,18071.0,aggregator_agent,22.0,household_agent_3,363.0,0.0,22.0,18071.0
1431,,,100303.0,13214.0,aggregator_agent,28.0,household_agent_3,385.0,0.0,28.0,13214.0
