,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2632,,,100422.0,601850.0,aggregator_agent,609.0,household_agent_4,601392.0,2.0,73.0,601852.0
2633,,,100423.0,601855.0,aggregator_agent,609.0,household_agent_4,601397.0,2.0,536.0,601857.0
2634,,,100423.0,601855.0,aggregator_agent,609.0,household_agent_4,601397.0,2.0,73.0,601857.0
2635,,,100424.0,902065.0,aggregator_agent,235.0,household_agent_4,901617.0,1.0,235.0,902066.0
2636,,,100425.0,902175.0,aggregator_agent,320.0,household_agent_4,901702.0,1.0,320.0,902176.0
2637,,,100426.0,902216.0,aggregator_agent,516.0,household_agent_4,901729.0,2.0,516.0,902218.0
2638,,,100427.0,901998.0,aggregator_agent,492.0,household_agent_4,901822.0,2.0,492.0,902000.0
2639,,,100428.0,902541.0,aggregator_agent,739.0,household_agent_4,901897.0,2.0,536.0,902543.0
2640,,,100428.0,902541.0,aggregator_agent,739.0,household_agent_4,901897.0,3.0,203.0,902544.0
2641,,,100429.0,902545.0,aggregator_agent,739.0,household_agent_4,901901.0,2.0,536.0,902547.0
2642,,,100429.0,902545.0,aggregator_agent,739.0,household_agent_4,901901.0,3.0,203.0,902548.0
2643,,,100430.0,1202429.0,aggregator_agent,754.0,household_agent_4,1202110.0,2.0,536.0,1202431.0
2644,,,100430.0,1202429.0,aggregator_agent,754.0,household_agent_4,1202110.0,3.0,218.0,1202432.0
2645,,,100431.0,1202434.0,aggregator_agent,754.0,household_agent_4,1202115.0,2.0,536.0,1202436.0
2646,,,100431.0,1202434.0,aggregator_agent,754.0,household_agent_4,1202115.0,3.0,218.0,1202437.0
2647,,,100432.0,1202580.0,aggregator_agent,364.0,household_agent_4,1202178.0,1.0,364.0,1202581.0
2648,,,100433.0,1202431.0,aggregator_agent,279.0,household_agent_4,1202238.0,1.0,279.0,1202432.0
2649,,,100434.0,1202955.0,aggregator_agent,880.0,household_agent_4,1202269.0,2.0,536.0,1202957.0
2650,,,100434.0,1202955.0,aggregator_agent,880.0,household_agent_4,1202269.0,3.0,344.0,1202958.0
2651,,,100435.0,1202959.0,aggregator_agent,880.0,household_agent_4,1202273.0,2.0,536.0,1202961.0
2652,,,100435.0,1202959.0,aggregator_agent,880.0,household_agent_4,1202273.0,3.0,344.0,1202962.0
2653,,,100436.0,1202528.0,aggregator_agent,384.0,household_agent_4,1202287.0,1.0,384.0,1202529.0
2654,,,100437.0,1503272.0,aggregator_agent,924.0,household_agent_4,1502555.0,2.0,536.0,1503274.0
2655,,,100437.0,1503272.0,aggregator_agent,924.0,household_agent_4,1502555.0,3.0,388.0,1503275.0
2656,,,100438.0,1503277.0,aggregator_agent,924.0,household_agent_4,1502560.0,2.0,536.0,1503279.0
2657,,,100438.0,1503277.0,aggregator_agent,924.0,household_agent_4,1502560.0,3.0,388.0,1503280.0
2658,,,100439.0,1503367.0,aggregator_agent,441.0,household_agent_4,1502575.0,1.0,441.0,1503368.0
2659,,,100440.0,1503608.0,aggregator_agent,289.0,household_agent_4,1502653.0,1.0,289.0,1503609.0
2660,,,100441.0,1503396.0,aggregator_agent,616.0,household_agent_4,1502676.0,2.0,536.0,1503398.0
2661,,,100441.0,1503396.0,aggregator_agent,616.0,household_agent_4,1502676.0,2.0,80.0,1503398.0
2662,,,100442.0,1503401.0,aggregator_agent,616.0,household_agent_4,1502681.0,2.0,536.0,1503403.0
2663,,,100442.0,1503401.0,aggregator_agent,616.0,household_agent_4,1502681.0,2.0,80.0,1503403.0
2664,,,100443.0,1502964.0,aggregator_agent,379.0,household_agent_4,1502742.0,1.0,379.0,1502965.0
2665,,,100444.0,1803170.0,aggregator_agent,766.0,household_agent_4,1803056.0,2.0,536.0,1803172.0
2666,,,100444.0,1803170.0,aggregator_agent,766.0,household_agent_4,1803056.0,3.0,230.0,1803173.0
2667,,,100445.0,1803175.0,aggregator_agent,766.0,household_agent_4,1803061.0,2.0,536.0,1803177.0
2668,,,100445.0,1803175.0,aggregator_agent,766.0,household_agent_4,1803061.0,3.0,230.0,1803178.0
2669,,,100446.0,1803475.0,aggregator_agent,620.0,household_agent_4,1803126.0,2.0,536.0,1803477.0
2670,,,100446.0,1803475.0,aggregator_agent,620.0,household_agent_4,1803126.0,2.0,84.0,1803477.0
2671,,,100447.0,1803479.0,aggregator_agent,620.0,household_agent_4,1803130.0,2.0,536.0,1803481.0
2672,,,100447.0,1803479.0,aggregator_agent,620.0,household_agent_4,1803130.0,3.0,84.0,1803482.0
2673,,,100448.0,1803825.0,aggregator_agent,797.0,household_agent_4,1803187.0,2.0,536.0,1803827.0
2674,,,100448.0,1803825.0,aggregator_agent,797.0,household_agent_4,1803187.0,3.0,261.0,1803828.0
2675,,,100449.0,1803829.0,aggregator_agent,797.0,household_agent_4,1803191.0,2.0,536.0,1803831.0
2676,,,100449.0,1803829.0,aggregator_agent,797.0,household_agent_4,1803191.0,3.0,261.0,1803832.0
2677,,,100450.0,1803420.0,aggregator_agent,728.0,household_agent_4,1803267.0,2.0,536.0,1803422.0
2678,,,100450.0,1803420.0,aggregator_agent,728.0,household_agent_4,1803267.0,4.0,192.0,1803424.0
2679,,,100451.0,1803425.0,aggregator_agent,728.0,household_agent_4,1803272.0,2.0,536.0,1803427.0
2680,,,100451.0,1803425.0,aggregator_agent,728.0,household_agent_4,1803272.0,3.0,192.0,1803428.0
2681,,,100452.0,1803613.0,aggregator_agent,421.0,household_agent_4,1803354.0,1.0,421.0,1803614.0
2682,,,100453.0,2104254.0,aggregator_agent,340.0,household_agent_4,2103510.0,1.0,340.0,2104255.0
2683,,,100454.0,2104076.0,aggregator_agent,471.0,household_agent_4,2103537.0,3.0,471.0,2104079.0
2684,,,100455.0,2104075.0,aggregator_agent,754.0,household_agent_4,2103610.0,2.0,536.0,2104077.0
2685,,,100455.0,2104075.0,aggregator_agent,754.0,household_agent_4,2103610.0,3.0,218.0,2104078.0
2686,,,100456.0,2104081.0,aggregator_agent,754.0,household_agent_4,2103616.0,2.0,536.0,2104083.0
2687,,,100456.0,2104081.0,aggregator_agent,754.0,household_agent_4,2103616.0,3.0,218.0,2104084.0
2688,,,100457.0,2104638.0,aggregator_agent,934.0,household_agent_4,2103641.0,2.0,536.0,2104640.0
2689,,,100457.0,2104638.0,aggregator_agent,934.0,household_agent_4,2103641.0,3.0,398.0,2104641.0
2690,,,100458.0,2104644.0,aggregator_agent,934.0,household_agent_4,2103647.0,2.0,536.0,2104646.0
2691,,,100458.0,2104644.0,aggregator_agent,934.0,household_agent_4,2103647.0,3.0,398.0,2104647.0
2692,,,100459.0,2104042.0,aggregator_agent,533.0,household_agent_4,2103658.0,3.0,533.0,2104045.0
2693,,,100460.0,2404774.0,aggregator_agent,507.0,household_agent_4,2403885.0,2.0,507.0,2404776.0
2694,,,100461.0,2404305.0,aggregator_agent,339.0,household_agent_4,2403915.0,1.0,339.0,2404306.0
2695,,,100462.0,2404695.0,aggregator_agent,730.0,household_agent_4,2403976.0,2.0,536.0,2404697.0
2696,,,100462.0,2404695.0,aggregator_agent,730.0,household_agent_4,2403976.0,3.0,194.0,2404698.0
2697,,,100463.0,2404700.0,aggregator_agent,730.0,household_agent_4,2403981.0,2.0,536.0,2404702.0
2698,,,100463.0,2404700.0,aggregator_agent,730.0,household_agent_4,2403981.0,3.0,194.0,2404703.0
2699,,,100464.0,2404668.0,aggregator_agent,629.0,household_agent_4,2404024.0,2.0,536.0,2404670.0
2700,,,100464.0,2404668.0,aggregator_agent,629.0,household_agent_4,2404024.0,2.0,93.0,2404670.0
2701,,,100465.0,2404673.0,aggregator_agent,629.0,household_agent_4,2404029.0,2.0,536.0,2404675.0
2702,,,100465.0,2404673.0,aggregator_agent,629.0,household_agent_4,2404029.0,2.0,93.0,2404675.0
2703,,,100466.0,2404583.0,aggregator_agent,777.0,household_agent_4,2404044.0,2.0,536.0,2404585.0
2704,,,100466.0,2404583.0,aggregator_agent,777.0,household_agent_4,2404044.0,3.0,241.0,2404586.0
2705,,,100467.0,2404587.0,aggregator_agent,777.0,household_agent_4,2404048.0,2.0,536.0,2404589.0
2706,,,100467.0,2404587.0,aggregator_agent,777.0,household_agent_4,2404048.0,3.0,241.0,2404590.0
2707,,,100468.0,2704647.0,aggregator_agent,556.0,household_agent_4,2704246.0,3.0,536.0,2704650.0
2708,,,100468.0,2704647.0,aggregator_agent,556.0,household_agent_4,2704246.0,3.0,20.0,2704650.0
2709,,,100469.0,2704652.0,aggregator_agent,556.0,household_agent_4,2704251.0,2.0,536.0,2704654.0
2710,,,100469.0,2704652.0,aggregator_agent,556.0,household_agent_4,2704251.0,2.0,20.0,2704654.0
2711,,,100470.0,2705032.0,aggregator_agent,902.0,household_agent_4,2704337.0,2.0,536.0,2705034.0
2712,,,100470.0,2705032.0,aggregator_agent,902.0,household_agent_4,2704337.0,3.0,366.0,2705035.0
2713,,,100471.0,2705037.0,aggregator_agent,902.0,household_agent_4,2704342.0,2.0,536.0,2705039.0
2714,,,100471.0,2705037.0,aggregator_agent,902.0,household_agent_4,2704342.0,3.0,366.0,2705040.0
2715,,,100472.0,2705144.0,aggregator_agent,319.0,household_agent_4,2704389.0,1.0,319.0,2705145.0
2716,,,100473.0,2704791.0,aggregator_agent,449.0,household_agent_4,2704447.0,1.0,449.0,2704792.0
2717,,,100474.0,2705096.0,aggregator_agent,570.0,household_agent_4,2704475.0,2.0,536.0,2705098.0
2718,,,100474.0,2705096.0,aggregator_agent,570.0,household_agent_4,2704475.0,2.0,34.0,2705098.0
2719,,,100475.0,2705100.0,aggregator_agent,570.0,household_agent_4,2704479.0,2.0,536.0,2705102.0
2720,,,100475.0,2705100.0,aggregator_agent,570.0,household_agent_4,2704479.0,2.0,34.0,2705102.0
2721,,,100476.0,3005361.0,aggregator_agent,816.0,household_agent_4,3004647.0,2.0,536.0,3005363.0
2722,,,100476.0,3005361.0,aggregator_agent,816.0,household_agent_4,3004647.0,4.0,280.0,3005365.0
2723,,,100477.0,3005366.0,aggregator_agent,816.0,household_agent_4,3004652.0,2.0,536.0,3005368.0
2724,,,100477.0,3005366.0,aggregator_agent,816.0,household_agent_4,3004652.0,3.0,280.0,3005369.0
2725,,,100478.0,3005018.0,aggregator_agent,446.0,household_agent_4,3004693.0,1.0,446.0,3005019.0
2726,,,100479.0,3005722.0,aggregator_agent,712.0,household_agent_4,3004745.0,2.0,536.0,3005724.0
2727,,,100479.0,3005722.0,aggregator_agent,712.0,household_agent_4,3004745.0,3.0,176.0,3005725.0
2728,,,100480.0,3005726.0,aggregator_agent,712.0,household_agent_4,3004749.0,2.0,536.0,3005728.0
2729,,,100480.0,3005726.0,aggregator_agent,712.0,household_agent_4,3004749.0,3.0,176.0,3005729.0
2730,,,100481.0,3005055.0,aggregator_agent,666.0,household_agent_4,3004838.0,2.0,536.0,3005057.0
2731,,,100481.0,3005055.0,aggregator_agent,666.0,household_agent_4,3004838.0,3.0,130.0,3005058.0
2732,,,100482.0,3005060.0,aggregator_agent,666.0,household_agent_4,3004843.0,2.0,536.0,3005062.0
2733,,,100482.0,3005060.0,aggregator_agent,666.0,household_agent_4,3004843.0,3.0,130.0,3005063.0
2734,,,100483.0,3005032.0,aggregator_agent,406.0,household_agent_4,3004906.0,1.0,406.0,3005033.0
2735,,,100484.0,3306085.0,aggregator_agent,864.0,household_agent_4,3305100.0,2.0,536.0,3306087.0
2736,,,100484.0,3306085.0,aggregator_agent,864.0,household_agent_4,3305100.0,3.0,328.0,3306088.0
2737,,,100485.0,3306090.0,aggregator_agent,864.0,household_agent_4,3305105.0,2.0,536.0,3306092.0
2738,,,100485.0,3306090.0,aggregator_agent,864.0,household_agent_4,3305105.0,3.0,328.0,3306093.0
2739,,,100486.0,3305711.0,aggregator_agent,563.0,household_agent_4,3305138.0,2.0,536.0,3305713.0
2740,,,100486.0,3305711.0,aggregator_agent,563.0,household_agent_4,3305138.0,3.0,27.0,3305714.0
2741,,,100487.0,3305715.0,aggregator_agent,563.0,household_agent_4,3305142.0,2.0,536.0,3305717.0
2742,,,100487.0,3305715.0,aggregator_agent,563.0,household_agent_4,3305142.0,3.0,27.0,3305718.0
2743,,,100488.0,3305991.0,aggregator_agent,906.0,household_agent_4,3305224.0,2.0,536.0,3305993.0
2744,,,100488.0,3305991.0,aggregator_agent,906.0,household_agent_4,3305224.0,3.0,370.0,3305994.0
2745,,,100489.0,3305996.0,aggregator_agent,906.0,household_agent_4,3305229.0,2.0,536.0,3305998.0
2746,,,100489.0,3305996.0,aggregator_agent,906.0,household_agent_4,3305229.0,3.0,370.0,3305999.0
2747,,,100490.0,3305940.0,aggregator_agent,683.0,household_agent_4,3305297.0,2.0,536.0,3305942.0
2748,,,100490.0,3305940.0,aggregator_agent,683.0,household_agent_4,3305297.0,3.0,147.0,3305943.0
2749,,,100491.0,3305944.0,aggregator_agent,683.0,household_agent_4,3305301.0,2.0,536.0,3305946.0
2750,,,100491.0,3305944.0,aggregator_agent,683.0,household_agent_4,3305301.0,3.0,147.0,3305947.0
2751,,,100492.0,3306294.0,aggregator_agent,496.0,household_agent_4,3305339.0,2.0,496.0,3306296.0
2752,,,100500.0,1014.0,aggregator_agent,240.0,household_agent_5,126.0,0.0,240.0,1014.0
2753,,,100501.0,989.0,aggregator_agent,709.0,household_agent_5,157.0,1.0,536.0,990.0
2754,,,100501.0,989.0,aggregator_agent,709.0,household_agent_5,157.0,1.0,173.0,990.0
2755,,,100502.0,996.0,aggregator_agent,709.0,household_agent_5,164.0,1.0,536.0,997.0
2756,,,100502.0,996.0,aggregator_agent,709.0,household_agent_5,164.0,1.0,173.0,997.0
2757,,,100503.0,1140.0,aggregator_agent,816.0,household_agent_5,247.0,1.0,536.0,1141.0
2758,,,100503.0,1140.0,aggregator_agent,816.0,household_agent_5,247.0,1.0,280.0,1141.0
2759,,,100504.0,1147.0,aggregator_agent,816.0,household_agent_5,254.0,1.0,536.0,1148.0
2760,,,100504.0,1147.0,aggregator_agent,816.0,household_agent_5,254.0,1.0,280.0,1148.0
2761,,,100505.0,1148.0,aggregator_agent,918.0,household_agent_5,346.0,1.0,536.0,1149.0
2762,,,100505.0,1148.0,aggregator_agent,918.0,household_agent_5,346.0,2.0,382.0,1150.0
2763,,,100506.0,1154.0,aggregator_agent,918.0,household_agent_5,352.0,1.0,536.0,1155.0
2764,,,100506.0,1154.0,aggregator_agent,918.0,household_agent_5,352.0,1.0,382.0,1155.0
2765,,,100507.0,622.0,aggregator_agent,239.0,household_agent_5,397.0,0.0,239.0,622.0
2766,,,100508.0,301271.0,aggregator_agent,494.0,household_agent_5,300689.0,1.0,494.0,301272.0
2767,,,100509.0,300931.0,aggregator_agent,822.0,household_agent_5,300769.0,1.0,536.0,300932.0
2768,,,100509.0,300931.0,aggregator_agent,822.0,household_agent_5,300769.0,1.0,286.0,300932.0
2769,,,100510.0,300938.0,aggregator_agent,822.0,household_agent_5,300776.0,1.0,536.0,300939.0
2770,,,100510.0,300938.0,aggregator_agent,822.0,household_agent_5,300776.0,1.0,286.0,300939.0
2771,,,100511.0,301569.0,aggregator_agent,535.0,household_agent_5,300795.0,1.0,535.0,301570.0
2772,,,100512.0,301827.0,aggregator_agent,393.0,household_agent_5,300848.0,0.0,393.0,301827.0
2773,,,100513.0,301599.0,aggregator_agent,359.0,household_agent_5,300862.0,1.0,359.0,301600.0
2774,,,100514.0,601900.0,aggregator_agent,205.0,household_agent_5,601099.0,0.0,205.0,601900.0
2775,,,100515.0,601375.0,aggregator_agent,908.0,household_agent_5,601197.0,1.0,536.0,601376.0
2776,,,100515.0,601375.0,aggregator_agent,908.0,household_agent_5,601197.0,1.0,372.0,601376.0
2777,,,100516.0,601382.0,aggregator_agent,908.0,household_agent_5,601204.0,1.0,536.0,601383.0
2778,,,100516.0,601382.0,aggregator_agent,908.0,household_agent_5,601204.0,1.0,372.0,601383.0
2779,,,100517.0,602091.0,aggregator_agent,837.0,household_agent_5,601256.0,1.0,536.0,602092.0
2780,,,100517.0,602091.0,aggregator_agent,837.0,household_agent_5,601256.0,1.0,301.0,602092.0
2781,,,100518.0,602097.0,aggregator_agent,837.0,household_agent_5,601262.0,1.0,536.0,602098.0
2782,,,100518.0,602097.0,aggregator_agent,837.0,household_agent_5,601262.0,1.0,301.0,602098.0
2783,,,100519.0,602266.0,aggregator_agent,984.0,household_agent_5,601326.0,1.0,536.0,602267.0
2784,,,100519.0,602266.0,aggregator_agent,984.0,household_agent_5,601326.0,2.0,448.0,602268.0
2785,,,100520.0,602273.0,aggregator_agent,984.0,household_agent_5,601333.0,1.0,536.0,602274.0
2786,,,100520.0,602273.0,aggregator_agent,984.0,household_agent_5,601333.0,2.0,448.0,602275.0
2787,,,100521.0,602269.0,aggregator_agent,714.0,household_agent_5,601389.0,1.0,536.0,602270.0
2788,,,100521.0,602269.0,aggregator_agent,714.0,household_agent_5,601389.0,1.0,178.0,602270.0
2789,,,100522.0,602276.0,aggregator_agent,714.0,household_agent_5,601396.0,1.0,536.0,602277.0
2790,,,100522.0,602276.0,aggregator_agent,714.0,household_agent_5,601396.0,1.0,178.0,602277.0
2791,,,100523.0,901986.0,aggregator_agent,763.0,household_agent_5,901614.0,1.0,536.0,901987.0
2792,,,100523.0,901986.0,aggregator_agent,763.0,household_agent_5,901614.0,1.0,227.0,901987.0
2793,,,100524.0,901992.0,aggregator_agent,763.0,household_agent_5,901620.0,1.0,536.0,901993.0
2794,,,100524.0,901992.0,aggregator_agent,763.0,household_agent_5,901620.0,1.0,227.0,901993.0
2795,,,100525.0,902133.0,aggregator_agent,683.0,household_agent_5,901700.0,1.0,536.0,902134.0
2796,,,100525.0,902133.0,aggregator_agent,683.0,household_agent_5,901700.0,1.0,147.0,902134.0
2797,,,100526.0,902139.0,aggregator_agent,683.0,household_agent_5,901706.0,1.0,536.0,902140.0
2798,,,100526.0,902139.0,aggregator_agent,683.0,household_agent_5,901706.0,1.0,147.0,902140.0
2799,,,100527.0,902078.0,aggregator_agent,746.0,household_agent_5,901726.0,1.0,536.0,902079.0
2800,,,100527.0,902078.0,aggregator_agent,746.0,household_agent_5,901726.0,1.0,210.0,902079.0
2801,,,100528.0,902085.0,aggregator_agent,746.0,household_agent_5,901733.0,1.0,536.0,902086.0
2802,,,100528.0,902085.0,aggregator_agent,746.0,household_agent_5,901733.0,1.0,210.0,902086.0
2803,,,100529.0,902087.0,aggregator_agent,1000.0,household_agent_5,901819.0,1.0,536.0,902088.0
2804,,,100529.0,902087.0,aggregator_agent,1000.0,household_agent_5,901819.0,2.0,464.0,902089.0
2805,,,100530.0,902094.0,aggregator_agent,1000.0,household_agent_5,901826.0,1.0,536.0,902095.0
2806,,,100530.0,902094.0,aggregator_agent,1000.0,household_agent_5,901826.0,2.0,464.0,902096.0
2807,,,100531.0,901997.0,aggregator_agent,236.0,household_agent_5,901894.0,0.0,236.0,901997.0
2808,,,100532.0,1203031.0,aggregator_agent,983.0,household_agent_5,1202107.0,1.0,536.0,1203032.0
2809,,,100532.0,1203031.0,aggregator_agent,983.0,household_agent_5,1202107.0,1.0,447.0,1203032.0
2810,,,100533.0,1203038.0,aggregator_agent,983.0,household_agent_5,1202114.0,1.0,536.0,1203039.0
2811,,,100533.0,1203038.0,aggregator_agent,983.0,household_agent_5,1202114.0,1.0,447.0,1203039.0
2812,,,100534.0,1202435.0,aggregator_agent,771.0,household_agent_5,1202176.0,1.0,536.0,1202436.0
2813,,,100534.0,1202435.0,aggregator_agent,771.0,household_agent_5,1202176.0,1.0,235.0,1202436.0
2814,,,100535.0,1202441.0,aggregator_agent,771.0,household_agent_5,1202182.0,1.0,536.0,1202442.0
2815,,,100535.0,1202441.0,aggregator_agent,771.0,household_agent_5,1202182.0,1.0,235.0,1202442.0
2816,,,100536.0,1202874.0,aggregator_agent,533.0,household_agent_5,1202236.0,1.0,533.0,1202875.0
2817,,,100537.0,1202796.0,aggregator_agent,229.0,household_agent_5,1202265.0,0.0,229.0,1202796.0
2818,,,100538.0,1203040.0,aggregator_agent,500.0,household_agent_5,1202284.0,1.0,500.0,1203041.0
2819,,,100539.0,1503517.0,aggregator_agent,927.0,household_agent_5,1502552.0,1.0,536.0,1503518.0
2820,,,100539.0,1503517.0,aggregator_agent,927.0,household_agent_5,1502552.0,1.0,391.0,1503518.0
2821,,,100540.0,1503523.0,aggregator_agent,927.0,household_agent_5,1502558.0,1.0,536.0,1503524.0
2822,,,100540.0,1503523.0,aggregator_agent,927.0,household_agent_5,1502558.0,1.0,391.0,1503524.0
2823,,,100541.0,1502914.0,aggregator_agent,764.0,household_agent_5,1502572.0,1.0,536.0,1502915.0
2824,,,100541.0,1502914.0,aggregator_agent,764.0,household_agent_5,1502572.0,1.0,228.0,1502915.0
2825,,,100542.0,1502920.0,aggregator_agent,764.0,household_agent_5,1502578.0,1.0,536.0,1502921.0
2826,,,100542.0,1502920.0,aggregator_agent,764.0,household_agent_5,1502578.0,1.0,228.0,1502921.0
2827,,,100543.0,1503339.0,aggregator_agent,239.0,household_agent_5,1502650.0,0.0,239.0,1503339.0
2828,,,100544.0,1502894.0,aggregator_agent,856.0,household_agent_5,1502673.0,1.0,536.0,1502895.0
2829,,,100544.0,1502894.0,aggregator_agent,856.0,household_agent_5,1502673.0,2.0,320.0,1502896.0
2830,,,100545.0,1502901.0,aggregator_agent,856.0,household_agent_5,1502680.0,1.0,536.0,1502902.0
2831,,,100545.0,1502901.0,aggregator_agent,856.0,household_agent_5,1502680.0,1.0,320.0,1502902.0
2832,,,100546.0,1503726.0,aggregator_agent,752.0,household_agent_5,1502739.0,1.0,536.0,1503727.0
2833,,,100546.0,1503726.0,aggregator_agent,752.0,household_agent_5,1502739.0,1.0,216.0,1503727.0
2834,,,100547.0,1503732.0,aggregator_agent,752.0,household_agent_5,1502745.0,1.0,536.0,1503733.0
2835,,,100547.0,1503732.0,aggregator_agent,752.0,household_agent_5,1502745.0,1.0,216.0,1503733.0
2836,,,100548.0,1803379.0,aggregator_agent,815.0,household_agent_5,1803053.0,1.0,536.0,1803380.0
2837,,,100548.0,1803379.0,aggregator_agent,815.0,household_agent_5,1803053.0,1.0,279.0,1803380.0
2838,,,100549.0,1803386.0,aggregator_agent,815.0,household_agent_5,1803060.0,1.0,536.0,1803387.0
2839,,,100549.0,1803386.0,aggregator_agent,815.0,household_agent_5,1803060.0,1.0,279.0,1803387.0
2840,,,100550.0,1803730.0,aggregator_agent,561.0,household_agent_5,1803123.0,1.0,536.0,1803731.0
2841,,,100550.0,1803730.0,aggregator_agent,561.0,household_agent_5,1803123.0,1.0,25.0,1803731.0
2842,,,100551.0,1803736.0,aggregator_agent,561.0,household_agent_5,1803129.0,1.0,536.0,1803737.0
2843,,,100551.0,1803736.0,aggregator_agent,561.0,household_agent_5,1803129.0,1.0,25.0,1803737.0
2844,,,100552.0,1803823.0,aggregator_agent,961.0,household_agent_5,1803184.0,1.0,536.0,1803824.0
2845,,,100552.0,1803823.0,aggregator_agent,961.0,household_agent_5,1803184.0,2.0,425.0,1803825.0
2846,,,100553.0,1803829.0,aggregator_agent,961.0,household_agent_5,1803190.0,1.0,536.0,1803830.0
2847,,,100553.0,1803829.0,aggregator_agent,961.0,household_agent_5,1803190.0,1.0,425.0,1803830.0
2848,,,100554.0,1803773.0,aggregator_agent,763.0,household_agent_5,1803264.0,1.0,536.0,1803774.0
2849,,,100554.0,1803773.0,aggregator_agent,763.0,household_agent_5,1803264.0,1.0,227.0,1803774.0
2850,,,100555.0,1803780.0,aggregator_agent,763.0,household_agent_5,1803271.0,1.0,536.0,1803781.0
2851,,,100555.0,1803780.0,aggregator_agent,763.0,household_agent_5,1803271.0,1.0,227.0,1803781.0
2852,,,100556.0,1804113.0,aggregator_agent,376.0,household_agent_5,1803351.0,1.0,376.0,1804114.0
2853,,,100557.0,2104148.0,aggregator_agent,372.0,household_agent_5,2103508.0,0.0,372.0,2104148.0
2854,,,100558.0,2104025.0,aggregator_agent,471.0,household_agent_5,2103534.0,1.0,471.0,2104026.0
2855,,,100559.0,2104306.0,aggregator_agent,869.0,household_agent_5,2103607.0,1.0,536.0,2104307.0
2856,,,100559.0,2104306.0,aggregator_agent,869.0,household_agent_5,2103607.0,1.0,333.0,2104307.0
2857,,,100560.0,2104313.0,aggregator_agent,869.0,household_agent_5,2103614.0,1.0,536.0,2104314.0
2858,,,100560.0,2104313.0,aggregator_agent,869.0,household_agent_5,2103614.0,1.0,333.0,2104314.0
2859,,,100561.0,2103989.0,aggregator_agent,700.0,household_agent_5,2103638.0,1.0,536.0,2103990.0
2860,,,100561.0,2103989.0,aggregator_agent,700.0,household_agent_5,2103638.0,1.0,164.0,2103990.0
2861,,,100562.0,2103996.0,aggregator_agent,700.0,household_agent_5,2103645.0,1.0,536.0,2103997.0
2862,,,100562.0,2103996.0,aggregator_agent,700.0,household_agent_5,2103645.0,1.0,164.0,2103997.0
2863,,,100563.0,2104495.0,aggregator_agent,597.0,household_agent_5,2103655.0,1.0,536.0,2104496.0
2864,,,100563.0,2104495.0,aggregator_agent,597.0,household_agent_5,2103655.0,1.0,61.0,2104496.0
2865,,,100564.0,2104500.0,aggregator_agent,597.0,household_agent_5,2103660.0,1.0,536.0,2104501.0
2866,,,100564.0,2104500.0,aggregator_agent,597.0,household_agent_5,2103660.0,1.0,61.0,2104501.0
2867,,,100565.0,2404146.0,aggregator_agent,395.0,household_agent_5,2403883.0,0.0,395.0,2404146.0
2868,,,100566.0,2404721.0,aggregator_agent,682.0,household_agent_5,2403912.0,1.0,536.0,2404722.0
2869,,,100566.0,2404721.0,aggregator_agent,682.0,household_agent_5,2403912.0,1.0,146.0,2404722.0
2870,,,100567.0,2404728.0,aggregator_agent,682.0,household_agent_5,2403919.0,1.0,536.0,2404729.0
2871,,,100567.0,2404728.0,aggregator_agent,682.0,household_agent_5,2403919.0,1.0,146.0,2404729.0
2872,,,100568.0,2404882.0,aggregator_agent,324.0,household_agent_5,2403974.0,0.0,324.0,2404882.0
2873,,,100569.0,2404467.0,aggregator_agent,304.0,household_agent_5,2404022.0,0.0,304.0,2404467.0
2874,,,100570.0,2404802.0,aggregator_agent,375.0,household_agent_5,2404041.0,0.0,375.0,2404802.0
2875,,,100571.0,2704381.0,aggregator_agent,951.0,household_agent_5,2704243.0,1.0,536.0,2704382.0
2876,,,100571.0,2704381.0,aggregator_agent,951.0,household_agent_5,2704243.0,1.0,415.0,2704382.0
2877,,,100572.0,2704388.0,aggregator_agent,951.0,household_agent_5,2704250.0,6.0,536.0,2704394.0
2878,,,100572.0,2704388.0,aggregator_agent,951.0,household_agent_5,2704250.0,7.0,415.0,2704395.0
2879,,,100573.0,2705027.0,aggregator_agent,334.0,household_agent_5,2704334.0,0.0,334.0,2705027.0
2880,,,100574.0,2704829.0,aggregator_agent,619.0,household_agent_5,2704386.0,1.0,536.0,2704830.0
2881,,,100574.0,2704829.0,aggregator_agent,619.0,household_agent_5,2704386.0,1.0,83.0,2704830.0
2882,,,100575.0,2704835.0,aggregator_agent,619.0,household_agent_5,2704392.0,1.0,536.0,2704836.0
2883,,,100575.0,2704835.0,aggregator_agent,619.0,household_agent_5,2704392.0,1.0,83.0,2704836.0
2884,,,100576.0,2704673.0,aggregator_agent,276.0,household_agent_5,2704444.0,0.0,276.0,2704673.0
2885,,,100577.0,2705307.0,aggregator_agent,772.0,household_agent_5,2704472.0,1.0,536.0,2705308.0
2886,,,100577.0,2705307.0,aggregator_agent,772.0,household_agent_5,2704472.0,1.0,236.0,2705308.0
2887,,,100578.0,2705313.0,aggregator_agent,772.0,household_agent_5,2704478.0,1.0,536.0,2705314.0
2888,,,100578.0,2705313.0,aggregator_agent,772.0,household_agent_5,2704478.0,1.0,236.0,2705314.0
