,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
551,,,546.0,1802973.0,household_agent_11,166.0,aggregator_agent,0.0,2.0,166.0,1802975.0
552,,,547.0,1802973.0,household_agent_6,170.0,aggregator_agent,0.0,0.0,170.0,1802973.0
553,,,548.0,1802973.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,1802974.0
554,,,549.0,1802973.0,household_agent_2,114.0,aggregator_agent,0.0,1.0,114.0,1802974.0
555,,,550.0,1802973.0,household_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,1802975.0
556,,,551.0,1802973.0,household_agent_12,82.0,aggregator_agent,0.0,1.0,82.0,1802974.0
557,,,552.0,1802973.0,household_agent_10,125.0,aggregator_agent,0.0,2.0,125.0,1802975.0
558,,,553.0,1802973.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,1802975.0
559,,,554.0,1802973.0,household_agent_1,97.0,aggregator_agent,0.0,2.0,97.0,1802975.0
560,,,555.0,1802973.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,1802976.0
561,,,556.0,1802973.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1802976.0
562,,,557.0,1802973.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,1802976.0
563,,,558.0,1802973.0,generation_agent_3,148.0,aggregator_agent,0.0,3.0,148.0,1802976.0
564,,,559.0,1803006.0,household_agent_4,169.0,aggregator_agent,0.0,1.0,169.0,1803007.0
565,,,560.0,1803006.0,household_agent_11,77.0,aggregator_agent,0.0,1.0,77.0,1803007.0
566,,,561.0,1803006.0,household_agent_6,174.0,aggregator_agent,0.0,0.0,174.0,1803006.0
567,,,562.0,1803006.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,1803007.0
568,,,563.0,1803006.0,household_agent_2,67.0,aggregator_agent,0.0,1.0,67.0,1803007.0
569,,,564.0,1803006.0,household_agent_0,145.0,aggregator_agent,0.0,2.0,145.0,1803008.0
570,,,565.0,1803006.0,household_agent_12,143.0,aggregator_agent,0.0,1.0,143.0,1803007.0
571,,,566.0,1803006.0,household_agent_10,142.0,aggregator_agent,0.0,2.0,142.0,1803008.0
572,,,567.0,1803006.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,1803008.0
573,,,568.0,1803006.0,household_agent_1,116.0,aggregator_agent,0.0,2.0,116.0,1803008.0
574,,,569.0,1803006.0,generation_agent_0,122.0,aggregator_agent,0.0,2.0,122.0,1803008.0
575,,,570.0,1803006.0,generation_agent_1,122.0,aggregator_agent,0.0,3.0,122.0,1803009.0
576,,,571.0,1803006.0,generation_agent_2,121.0,aggregator_agent,0.0,3.0,121.0,1803009.0
577,,,572.0,1803006.0,generation_agent_3,139.0,aggregator_agent,0.0,3.0,139.0,1803009.0
578,,,573.0,1803082.0,household_agent_4,62.0,aggregator_agent,0.0,1.0,62.0,1803083.0
579,,,574.0,1803082.0,household_agent_11,93.0,aggregator_agent,0.0,1.0,93.0,1803083.0
580,,,575.0,1803082.0,household_agent_6,179.0,aggregator_agent,0.0,0.0,179.0,1803082.0
581,,,576.0,1803082.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,1803083.0
582,,,577.0,1803082.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,1803083.0
583,,,578.0,1803082.0,household_agent_0,92.0,aggregator_agent,0.0,2.0,92.0,1803084.0
584,,,579.0,1803082.0,household_agent_12,77.0,aggregator_agent,0.0,1.0,77.0,1803083.0
585,,,580.0,1803082.0,household_agent_10,58.0,aggregator_agent,0.0,2.0,58.0,1803084.0
586,,,581.0,1803082.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,1803084.0
587,,,582.0,1803082.0,household_agent_1,67.0,aggregator_agent,0.0,2.0,67.0,1803084.0
588,,,583.0,1803082.0,generation_agent_0,143.0,aggregator_agent,0.0,2.0,143.0,1803084.0
589,,,584.0,1803082.0,generation_agent_1,116.0,aggregator_agent,0.0,2.0,116.0,1803084.0
590,,,585.0,1803082.0,generation_agent_2,83.0,aggregator_agent,0.0,2.0,83.0,1803084.0
591,,,586.0,1803082.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,1803085.0
592,,,587.0,1803099.0,household_agent_4,79.0,aggregator_agent,0.0,1.0,79.0,1803100.0
593,,,588.0,1803099.0,household_agent_11,85.0,aggregator_agent,0.0,1.0,85.0,1803100.0
594,,,589.0,1803099.0,household_agent_6,130.0,aggregator_agent,0.0,0.0,130.0,1803099.0
595,,,590.0,1803099.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,1803099.0
596,,,591.0,1803099.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,1803100.0
597,,,592.0,1803099.0,household_agent_0,97.0,aggregator_agent,0.0,2.0,97.0,1803101.0
598,,,593.0,1803099.0,household_agent_12,108.0,aggregator_agent,0.0,1.0,108.0,1803100.0
599,,,594.0,1803099.0,household_agent_10,79.0,aggregator_agent,0.0,2.0,79.0,1803101.0
600,,,595.0,1803099.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,1803101.0
601,,,596.0,1803099.0,household_agent_1,139.0,aggregator_agent,0.0,2.0,139.0,1803101.0
602,,,597.0,1803099.0,generation_agent_0,74.0,aggregator_agent,0.0,2.0,74.0,1803101.0
603,,,598.0,1803099.0,generation_agent_1,117.0,aggregator_agent,0.0,2.0,117.0,1803101.0
604,,,599.0,1803099.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,1803102.0
605,,,600.0,1803099.0,generation_agent_3,149.0,aggregator_agent,0.0,3.0,149.0,1803102.0
606,,,601.0,1803149.0,market_agent,147.0,aggregator_agent,0.0,0.0,147.0,1803149.0
607,,,603.0,2103239.0,household_agent_4,93.0,aggregator_agent,0.0,1.0,93.0,2103240.0
608,,,604.0,2103239.0,household_agent_11,136.0,aggregator_agent,0.0,1.0,136.0,2103240.0
609,,,605.0,2103239.0,household_agent_6,58.0,aggregator_agent,0.0,0.0,58.0,2103239.0
610,,,606.0,2103239.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,2103240.0
611,,,607.0,2103239.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,2103240.0
612,,,608.0,2103239.0,household_agent_0,119.0,aggregator_agent,0.0,2.0,119.0,2103241.0
613,,,609.0,2103239.0,household_agent_12,81.0,aggregator_agent,0.0,1.0,81.0,2103240.0
614,,,610.0,2103239.0,household_agent_10,110.0,aggregator_agent,0.0,2.0,110.0,2103241.0
615,,,611.0,2103239.0,household_agent_8,181.0,aggregator_agent,0.0,2.0,181.0,2103241.0
616,,,612.0,2103239.0,household_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,2103241.0
617,,,613.0,2103239.0,generation_agent_0,84.0,aggregator_agent,0.0,2.0,84.0,2103241.0
618,,,614.0,2103239.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,2103242.0
619,,,615.0,2103239.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,2103242.0
620,,,616.0,2103239.0,generation_agent_3,146.0,aggregator_agent,0.0,3.0,146.0,2103242.0
621,,,617.0,2103275.0,household_agent_4,89.0,aggregator_agent,0.0,1.0,89.0,2103276.0
622,,,618.0,2103275.0,household_agent_11,158.0,aggregator_agent,0.0,1.0,158.0,2103276.0
623,,,619.0,2103275.0,household_agent_6,144.0,aggregator_agent,0.0,0.0,144.0,2103275.0
624,,,620.0,2103275.0,household_agent_5,65.0,aggregator_agent,0.0,0.0,65.0,2103275.0
625,,,621.0,2103275.0,household_agent_2,109.0,aggregator_agent,0.0,1.0,109.0,2103276.0
626,,,622.0,2103275.0,household_agent_0,177.0,aggregator_agent,0.0,2.0,177.0,2103277.0
627,,,623.0,2103275.0,household_agent_12,51.0,aggregator_agent,0.0,1.0,51.0,2103276.0
628,,,624.0,2103275.0,household_agent_10,79.0,aggregator_agent,0.0,2.0,79.0,2103277.0
629,,,625.0,2103275.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,2103277.0
630,,,626.0,2103275.0,household_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,2103277.0
631,,,627.0,2103275.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,2103278.0
632,,,628.0,2103275.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,2103278.0
633,,,629.0,2103275.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,2103278.0
634,,,630.0,2103275.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,2103278.0
635,,,631.0,2103300.0,household_agent_4,161.0,aggregator_agent,0.0,1.0,161.0,2103301.0
636,,,632.0,2103300.0,household_agent_11,186.0,aggregator_agent,0.0,2.0,186.0,2103302.0
637,,,633.0,2103300.0,household_agent_6,113.0,aggregator_agent,0.0,0.0,113.0,2103300.0
638,,,634.0,2103300.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,2103301.0
639,,,635.0,2103300.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,2103301.0
640,,,636.0,2103300.0,household_agent_0,95.0,aggregator_agent,0.0,2.0,95.0,2103302.0
641,,,637.0,2103300.0,household_agent_12,193.0,aggregator_agent,0.0,1.0,193.0,2103301.0
642,,,638.0,2103300.0,household_agent_10,104.0,aggregator_agent,0.0,2.0,104.0,2103302.0
643,,,639.0,2103300.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,2103302.0
644,,,640.0,2103300.0,household_agent_1,112.0,aggregator_agent,0.0,2.0,112.0,2103302.0
645,,,641.0,2103300.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,2103303.0
646,,,642.0,2103300.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,2103303.0
647,,,643.0,2103300.0,generation_agent_2,178.0,aggregator_agent,0.0,3.0,178.0,2103303.0
648,,,644.0,2103300.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,2103303.0
649,,,645.0,2103391.0,household_agent_4,67.0,aggregator_agent,0.0,1.0,67.0,2103392.0
650,,,646.0,2103391.0,household_agent_11,126.0,aggregator_agent,0.0,1.0,126.0,2103392.0
651,,,647.0,2103391.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,2103391.0
652,,,648.0,2103391.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,2103392.0
653,,,649.0,2103391.0,household_agent_2,72.0,aggregator_agent,0.0,1.0,72.0,2103392.0
654,,,650.0,2103391.0,household_agent_0,147.0,aggregator_agent,0.0,2.0,147.0,2103393.0
655,,,651.0,2103391.0,household_agent_12,54.0,aggregator_agent,0.0,1.0,54.0,2103392.0
656,,,652.0,2103391.0,household_agent_10,86.0,aggregator_agent,0.0,2.0,86.0,2103393.0
657,,,653.0,2103391.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,2103393.0
658,,,654.0,2103391.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,2103393.0
659,,,655.0,2103391.0,generation_agent_0,54.0,aggregator_agent,0.0,2.0,54.0,2103393.0
660,,,656.0,2103391.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,2103394.0
661,,,657.0,2103391.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,2103394.0
662,,,658.0,2103391.0,generation_agent_3,84.0,aggregator_agent,0.0,3.0,84.0,2103394.0
663,,,659.0,2103466.0,household_agent_4,168.0,aggregator_agent,0.0,1.0,168.0,2103467.0
664,,,660.0,2103466.0,household_agent_11,94.0,aggregator_agent,0.0,2.0,94.0,2103468.0
665,,,661.0,2103466.0,household_agent_6,180.0,aggregator_agent,0.0,0.0,180.0,2103466.0
666,,,662.0,2103466.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,2103467.0
667,,,663.0,2103466.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,2103467.0
668,,,664.0,2103466.0,household_agent_0,161.0,aggregator_agent,0.0,2.0,161.0,2103468.0
669,,,665.0,2103466.0,household_agent_12,163.0,aggregator_agent,0.0,1.0,163.0,2103467.0
670,,,666.0,2103466.0,household_agent_10,107.0,aggregator_agent,0.0,2.0,107.0,2103468.0
671,,,667.0,2103466.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,2103468.0
672,,,668.0,2103466.0,household_agent_1,75.0,aggregator_agent,0.0,2.0,75.0,2103468.0
673,,,669.0,2103466.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,2103469.0
674,,,670.0,2103466.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,2103469.0
675,,,671.0,2103466.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,2103469.0
676,,,672.0,2103466.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,2103469.0
677,,,673.0,2103484.0,household_agent_4,53.0,aggregator_agent,0.0,1.0,53.0,2103485.0
678,,,674.0,2103484.0,household_agent_11,130.0,aggregator_agent,0.0,1.0,130.0,2103485.0
679,,,675.0,2103484.0,household_agent_6,188.0,aggregator_agent,0.0,0.0,188.0,2103484.0
680,,,676.0,2103484.0,household_agent_5,56.0,aggregator_agent,0.0,0.0,56.0,2103484.0
681,,,677.0,2103484.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,2103485.0
682,,,678.0,2103484.0,household_agent_0,67.0,aggregator_agent,0.0,2.0,67.0,2103486.0
683,,,679.0,2103484.0,household_agent_12,144.0,aggregator_agent,0.0,1.0,144.0,2103485.0
684,,,680.0,2103484.0,household_agent_10,173.0,aggregator_agent,0.0,2.0,173.0,2103486.0
685,,,681.0,2103484.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,2103486.0
686,,,682.0,2103484.0,household_agent_1,86.0,aggregator_agent,0.0,2.0,86.0,2103486.0
687,,,683.0,2103484.0,generation_agent_0,103.0,aggregator_agent,0.0,2.0,103.0,2103486.0
688,,,684.0,2103484.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,2103487.0
689,,,685.0,2103484.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,2103487.0
690,,,686.0,2103484.0,generation_agent_3,161.0,aggregator_agent,0.0,3.0,161.0,2103487.0
691,,,687.0,2103506.0,market_agent,145.0,aggregator_agent,0.0,0.0,145.0,2103506.0
692,,,689.0,2403616.0,household_agent_4,199.0,aggregator_agent,0.0,1.0,199.0,2403617.0
693,,,690.0,2403616.0,household_agent_11,60.0,aggregator_agent,0.0,1.0,60.0,2403617.0
694,,,691.0,2403616.0,household_agent_6,91.0,aggregator_agent,0.0,0.0,91.0,2403616.0
695,,,692.0,2403616.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,2403617.0
696,,,693.0,2403616.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,2403617.0
697,,,694.0,2403616.0,household_agent_0,153.0,aggregator_agent,0.0,2.0,153.0,2403618.0
698,,,695.0,2403616.0,household_agent_12,85.0,aggregator_agent,0.0,1.0,85.0,2403617.0
699,,,696.0,2403616.0,household_agent_10,126.0,aggregator_agent,0.0,2.0,126.0,2403618.0
700,,,697.0,2403616.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,2403618.0
701,,,698.0,2403616.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,2403618.0
702,,,699.0,2403616.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,2403619.0
703,,,700.0,2403616.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,2403619.0
704,,,701.0,2403616.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,2403619.0
705,,,702.0,2403616.0,generation_agent_3,187.0,aggregator_agent,0.0,3.0,187.0,2403619.0
706,,,703.0,2403687.0,household_agent_4,82.0,aggregator_agent,0.0,1.0,82.0,2403688.0
707,,,704.0,2403687.0,household_agent_11,59.0,aggregator_agent,0.0,1.0,59.0,2403688.0
708,,,705.0,2403687.0,household_agent_6,110.0,aggregator_agent,0.0,0.0,110.0,2403687.0
709,,,706.0,2403687.0,household_agent_5,64.0,aggregator_agent,0.0,0.0,64.0,2403687.0
710,,,707.0,2403687.0,household_agent_2,63.0,aggregator_agent,0.0,1.0,63.0,2403688.0
711,,,708.0,2403687.0,household_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,2403689.0
712,,,709.0,2403687.0,household_agent_12,183.0,aggregator_agent,0.0,1.0,183.0,2403688.0
713,,,710.0,2403687.0,household_agent_10,62.0,aggregator_agent,0.0,2.0,62.0,2403689.0
714,,,711.0,2403687.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,2403689.0
715,,,712.0,2403687.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,2403689.0
716,,,713.0,2403687.0,generation_agent_0,79.0,aggregator_agent,0.0,2.0,79.0,2403689.0
717,,,714.0,2403687.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,2403690.0
718,,,715.0,2403687.0,generation_agent_2,156.0,aggregator_agent,0.0,3.0,156.0,2403690.0
719,,,716.0,2403687.0,generation_agent_3,105.0,aggregator_agent,0.0,3.0,105.0,2403690.0
720,,,717.0,2403699.0,household_agent_4,128.0,aggregator_agent,0.0,1.0,128.0,2403700.0
721,,,718.0,2403699.0,household_agent_11,72.0,aggregator_agent,0.0,1.0,72.0,2403700.0
722,,,719.0,2403699.0,household_agent_6,83.0,aggregator_agent,0.0,0.0,83.0,2403699.0
723,,,720.0,2403699.0,household_agent_5,61.0,aggregator_agent,0.0,0.0,61.0,2403699.0
724,,,721.0,2403699.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,2403700.0
725,,,722.0,2403699.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,2403700.0
726,,,723.0,2403699.0,household_agent_12,103.0,aggregator_agent,0.0,1.0,103.0,2403700.0
727,,,724.0,2403699.0,household_agent_10,59.0,aggregator_agent,0.0,2.0,59.0,2403701.0
728,,,725.0,2403699.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,2403701.0
729,,,726.0,2403699.0,household_agent_1,112.0,aggregator_agent,0.0,2.0,112.0,2403701.0
730,,,727.0,2403699.0,generation_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,2403701.0
731,,,728.0,2403699.0,generation_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,2403701.0
732,,,729.0,2403699.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,2403702.0
733,,,730.0,2403699.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,2403702.0
734,,,731.0,2403752.0,household_agent_4,153.0,aggregator_agent,0.0,1.0,153.0,2403753.0
735,,,732.0,2403752.0,household_agent_11,155.0,aggregator_agent,0.0,2.0,155.0,2403754.0
736,,,733.0,2403752.0,household_agent_6,125.0,aggregator_agent,0.0,0.0,125.0,2403752.0
737,,,734.0,2403752.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,2403753.0
738,,,735.0,2403752.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,2403753.0
739,,,736.0,2403752.0,household_agent_0,71.0,aggregator_agent,0.0,2.0,71.0,2403754.0
740,,,737.0,2403752.0,household_agent_12,151.0,aggregator_agent,0.0,1.0,151.0,2403753.0
741,,,738.0,2403752.0,household_agent_10,134.0,aggregator_agent,0.0,2.0,134.0,2403754.0
742,,,739.0,2403752.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,2403754.0
743,,,740.0,2403752.0,household_agent_1,143.0,aggregator_agent,0.0,2.0,143.0,2403754.0
744,,,741.0,2403752.0,generation_agent_0,54.0,aggregator_agent,0.0,2.0,54.0,2403754.0
745,,,742.0,2403752.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,2403755.0
746,,,743.0,2403752.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,2403755.0
747,,,744.0,2403752.0,generation_agent_3,94.0,aggregator_agent,0.0,3.0,94.0,2403755.0
748,,,745.0,2403795.0,household_agent_4,73.0,aggregator_agent,0.0,1.0,73.0,2403796.0
749,,,746.0,2403795.0,household_agent_11,185.0,aggregator_agent,0.0,1.0,185.0,2403796.0
750,,,747.0,2403795.0,household_agent_6,127.0,aggregator_agent,0.0,0.0,127.0,2403795.0
751,,,748.0,2403795.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,2403796.0
752,,,749.0,2403795.0,household_agent_2,53.0,aggregator_agent,0.0,1.0,53.0,2403796.0
753,,,750.0,2403795.0,household_agent_0,123.0,aggregator_agent,0.0,2.0,123.0,2403797.0
754,,,751.0,2403795.0,household_agent_12,107.0,aggregator_agent,0.0,1.0,107.0,2403796.0
755,,,752.0,2403795.0,household_agent_10,78.0,aggregator_agent,0.0,2.0,78.0,2403797.0
756,,,753.0,2403795.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,2403797.0
757,,,754.0,2403795.0,household_agent_1,58.0,aggregator_agent,0.0,2.0,58.0,2403797.0
758,,,755.0,2403795.0,generation_agent_0,120.0,aggregator_agent,0.0,2.0,120.0,2403797.0
759,,,756.0,2403795.0,generation_agent_1,72.0,aggregator_agent,0.0,2.0,72.0,2403797.0
760,,,757.0,2403795.0,generation_agent_2,172.0,aggregator_agent,0.0,3.0,172.0,2403798.0
761,,,758.0,2403795.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,2403798.0
762,,,759.0,2403814.0,household_agent_4,142.0,aggregator_agent,0.0,1.0,142.0,2403815.0
763,,,760.0,2403814.0,household_agent_11,70.0,aggregator_agent,0.0,1.0,70.0,2403815.0
764,,,761.0,2403814.0,household_agent_6,80.0,aggregator_agent,0.0,0.0,80.0,2403814.0
765,,,762.0,2403814.0,household_agent_5,93.0,aggregator_agent,0.0,0.0,93.0,2403814.0
766,,,763.0,2403814.0,household_agent_2,93.0,aggregator_agent,0.0,1.0,93.0,2403815.0
767,,,764.0,2403814.0,household_agent_0,90.0,aggregator_agent,0.0,2.0,90.0,2403816.0
768,,,765.0,2403814.0,household_agent_12,196.0,aggregator_agent,0.0,1.0,196.0,2403815.0
769,,,766.0,2403814.0,household_agent_10,88.0,aggregator_agent,0.0,2.0,88.0,2403816.0
770,,,767.0,2403814.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,2403816.0
771,,,768.0,2403814.0,household_agent_1,74.0,aggregator_agent,0.0,2.0,74.0,2403816.0
772,,,769.0,2403814.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,2403817.0
773,,,770.0,2403814.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,2403817.0
774,,,771.0,2403814.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,2403817.0
775,,,772.0,2403814.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,2403817.0
776,,,773.0,2403839.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,2403839.0
777,,,775.0,2703956.0,household_agent_4,118.0,aggregator_agent,0.0,1.0,118.0,2703957.0
778,,,776.0,2703956.0,household_agent_11,121.0,aggregator_agent,0.0,1.0,121.0,2703957.0
779,,,777.0,2703956.0,household_agent_6,179.0,aggregator_agent,0.0,0.0,179.0,2703956.0
780,,,778.0,2703956.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,2703957.0
781,,,779.0,2703956.0,household_agent_2,101.0,aggregator_agent,0.0,1.0,101.0,2703957.0
782,,,780.0,2703956.0,household_agent_0,92.0,aggregator_agent,0.0,2.0,92.0,2703958.0
783,,,781.0,2703956.0,household_agent_12,176.0,aggregator_agent,0.0,1.0,176.0,2703957.0
784,,,782.0,2703956.0,household_agent_10,77.0,aggregator_agent,0.0,2.0,77.0,2703958.0
785,,,783.0,2703956.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,2703958.0
786,,,784.0,2703956.0,household_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,2703958.0
787,,,785.0,2703956.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,2703959.0
788,,,786.0,2703956.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,2703959.0
789,,,787.0,2703956.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,2703959.0
790,,,788.0,2703956.0,generation_agent_3,160.0,aggregator_agent,0.0,3.0,160.0,2703959.0
791,,,789.0,2704043.0,household_agent_4,103.0,aggregator_agent,0.0,1.0,103.0,2704044.0
792,,,790.0,2704043.0,household_agent_11,192.0,aggregator_agent,0.0,2.0,192.0,2704045.0
793,,,791.0,2704043.0,household_agent_6,73.0,aggregator_agent,0.0,0.0,73.0,2704043.0
794,,,792.0,2704043.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,2704044.0
795,,,793.0,2704043.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,2704044.0
796,,,794.0,2704043.0,household_agent_0,159.0,aggregator_agent,0.0,2.0,159.0,2704045.0
797,,,795.0,2704043.0,household_agent_12,67.0,aggregator_agent,0.0,1.0,67.0,2704044.0
798,,,796.0,2704043.0,household_agent_10,186.0,aggregator_agent,0.0,2.0,186.0,2704045.0
799,,,797.0,2704043.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,2704045.0
800,,,798.0,2704043.0,household_agent_1,71.0,aggregator_agent,0.0,2.0,71.0,2704045.0
801,,,799.0,2704043.0,generation_agent_0,84.0,aggregator_agent,0.0,2.0,84.0,2704045.0
802,,,800.0,2704043.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,2704046.0
803,,,801.0,2704043.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,2704046.0
804,,,802.0,2704043.0,generation_agent_3,123.0,aggregator_agent,0.0,3.0,123.0,2704046.0
805,,,803.0,2704067.0,household_agent_4,150.0,aggregator_agent,0.0,1.0,150.0,2704068.0
806,,,804.0,2704067.0,household_agent_11,98.0,aggregator_agent,0.0,1.0,98.0,2704068.0
807,,,805.0,2704067.0,household_agent_6,178.0,aggregator_agent,0.0,0.0,178.0,2704067.0
808,,,806.0,2704067.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,2704068.0
809,,,807.0,2704067.0,household_agent_2,63.0,aggregator_agent,0.0,1.0,63.0,2704068.0
810,,,808.0,2704067.0,household_agent_0,117.0,aggregator_agent,0.0,2.0,117.0,2704069.0
811,,,809.0,2704067.0,household_agent_12,198.0,aggregator_agent,0.0,1.0,198.0,2704068.0
812,,,810.0,2704067.0,household_agent_10,53.0,aggregator_agent,0.0,2.0,53.0,2704069.0
813,,,811.0,2704067.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,2704069.0
814,,,812.0,2704067.0,household_agent_1,154.0,aggregator_agent,0.0,2.0,154.0,2704069.0
815,,,813.0,2704067.0,generation_agent_0,116.0,aggregator_agent,0.0,2.0,116.0,2704069.0
816,,,814.0,2704067.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,2704070.0
817,,,815.0,2704067.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,2704070.0
818,,,816.0,2704067.0,generation_agent_3,117.0,aggregator_agent,0.0,3.0,117.0,2704070.0
819,,,817.0,2704136.0,household_agent_4,170.0,aggregator_agent,0.0,1.0,170.0,2704137.0
820,,,818.0,2704136.0,household_agent_11,153.0,aggregator_agent,0.0,2.0,153.0,2704138.0
821,,,819.0,2704136.0,household_agent_6,109.0,aggregator_agent,0.0,0.0,109.0,2704136.0
