,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
550,,,100800.0,147.0,aggregator_agent,585.0,household_agent_8,117.0,3.0,49.0,150.0
551,,,100801.0,152.0,aggregator_agent,585.0,household_agent_8,122.0,2.0,536.0,154.0
552,,,100801.0,152.0,aggregator_agent,585.0,household_agent_8,122.0,2.0,49.0,154.0
553,,,100802.0,204.0,aggregator_agent,369.0,household_agent_8,200.0,3.0,369.0,207.0
554,,,100803.0,363.0,aggregator_agent,802.0,household_agent_8,291.0,3.0,536.0,366.0
555,,,100803.0,363.0,aggregator_agent,802.0,household_agent_8,291.0,4.0,266.0,367.0
556,,,100804.0,367.0,aggregator_agent,802.0,household_agent_8,295.0,3.0,536.0,370.0
557,,,100804.0,367.0,aggregator_agent,802.0,household_agent_8,295.0,10.0,266.0,377.0
558,,,100805.0,388.0,aggregator_agent,462.0,household_agent_8,373.0,2.0,462.0,390.0
559,,,100806.0,491.0,aggregator_agent,528.0,household_agent_8,412.0,2.0,528.0,493.0
560,,,100807.0,1800580.0,aggregator_agent,458.0,household_agent_8,1800575.0,1.0,458.0,1800581.0
561,,,100808.0,1800654.0,aggregator_agent,427.0,household_agent_8,1800591.0,3.0,427.0,1800657.0
562,,,100809.0,1800668.0,aggregator_agent,313.0,household_agent_8,1800649.0,1.0,313.0,1800669.0
563,,,100810.0,1800727.0,aggregator_agent,249.0,household_agent_8,1800692.0,1.0,249.0,1800728.0
564,,,100811.0,1800783.0,aggregator_agent,845.0,household_agent_8,1800705.0,2.0,536.0,1800785.0
565,,,100811.0,1800783.0,aggregator_agent,845.0,household_agent_8,1800705.0,3.0,309.0,1800786.0
566,,,100812.0,1800787.0,aggregator_agent,845.0,household_agent_8,1800709.0,2.0,536.0,1800789.0
567,,,100812.0,1800787.0,aggregator_agent,845.0,household_agent_8,1800709.0,3.0,309.0,1800790.0
568,,,100900.0,142.0,aggregator_agent,773.0,household_agent_9,118.0,2.0,536.0,144.0
569,,,100900.0,142.0,aggregator_agent,773.0,household_agent_9,118.0,3.0,237.0,145.0
570,,,100901.0,146.0,aggregator_agent,773.0,household_agent_9,122.0,2.0,536.0,148.0
571,,,100901.0,146.0,aggregator_agent,773.0,household_agent_9,122.0,3.0,237.0,149.0
572,,,100902.0,238.0,aggregator_agent,440.0,household_agent_9,201.0,1.0,440.0,239.0
573,,,100903.0,292.0,aggregator_agent,750.0,household_agent_9,292.0,178.0,536.0,470.0
574,,,100903.0,292.0,aggregator_agent,750.0,household_agent_9,292.0,179.0,214.0,471.0
575,,,100904.0,295.0,aggregator_agent,750.0,household_agent_9,295.0,210.0,536.0,505.0
576,,,100904.0,295.0,aggregator_agent,750.0,household_agent_9,295.0,211.0,214.0,506.0
577,,,100905.0,468.0,aggregator_agent,468.0,household_agent_9,374.0,1800114.0,468.0,1800582.0
578,,,100906.0,503.0,aggregator_agent,333.0,household_agent_9,412.0,1800082.0,333.0,1800585.0
579,,,100907.0,1800580.0,aggregator_agent,778.0,household_agent_9,1800575.0,25.0,536.0,1800605.0
580,,,100907.0,1800580.0,aggregator_agent,778.0,household_agent_9,1800575.0,26.0,242.0,1800606.0
581,,,100908.0,1800584.0,aggregator_agent,778.0,household_agent_9,1800579.0,158.0,536.0,1800742.0
582,,,100908.0,1800584.0,aggregator_agent,778.0,household_agent_9,1800579.0,159.0,242.0,1800743.0
583,,,100909.0,1800603.0,aggregator_agent,326.0,household_agent_9,1800592.0,166.0,326.0,1800769.0
584,,,100910.0,1800739.0,aggregator_agent,337.0,household_agent_9,1800649.0,36.0,337.0,1800775.0
585,,,100911.0,1800768.0,aggregator_agent,413.0,household_agent_9,1800692.0,11.0,413.0,1800779.0
586,,,101000.0,216.0,aggregator_agent,497.0,household_agent_10,118.0,2.0,497.0,218.0
587,,,101001.0,270.0,aggregator_agent,845.0,household_agent_10,202.0,3.0,536.0,273.0
588,,,101001.0,270.0,aggregator_agent,845.0,household_agent_10,202.0,4.0,309.0,274.0
589,,,101002.0,273.0,aggregator_agent,845.0,household_agent_10,205.0,2.0,536.0,275.0
590,,,101002.0,273.0,aggregator_agent,845.0,household_agent_10,205.0,4.0,309.0,277.0
591,,,101003.0,386.0,aggregator_agent,702.0,household_agent_10,292.0,2.0,536.0,388.0
592,,,101003.0,386.0,aggregator_agent,702.0,household_agent_10,292.0,3.0,166.0,389.0
593,,,101004.0,390.0,aggregator_agent,702.0,household_agent_10,296.0,2.0,536.0,392.0
594,,,101004.0,390.0,aggregator_agent,702.0,household_agent_10,296.0,3.0,166.0,393.0
595,,,101005.0,459.0,aggregator_agent,704.0,household_agent_10,374.0,3.0,536.0,462.0
596,,,101005.0,459.0,aggregator_agent,704.0,household_agent_10,374.0,4.0,168.0,463.0
597,,,101006.0,463.0,aggregator_agent,704.0,household_agent_10,378.0,5.0,189.0,468.0
598,,,101007.0,462.0,aggregator_agent,557.0,household_agent_10,413.0,3.0,536.0,465.0
599,,,101007.0,462.0,aggregator_agent,557.0,household_agent_10,413.0,5.0,536.0,467.0
600,,,101008.0,465.0,aggregator_agent,557.0,household_agent_10,416.0,3.0,536.0,468.0
601,,,101008.0,465.0,aggregator_agent,557.0,household_agent_10,416.0,3.0,21.0,468.0
602,,,101009.0,1800638.0,aggregator_agent,803.0,household_agent_10,1800576.0,3.0,536.0,1800641.0
603,,,101009.0,1800638.0,aggregator_agent,803.0,household_agent_10,1800576.0,4.0,267.0,1800642.0
604,,,101010.0,1800641.0,aggregator_agent,803.0,household_agent_10,1800579.0,3.0,536.0,1800644.0
605,,,101010.0,1800641.0,aggregator_agent,803.0,household_agent_10,1800579.0,6.0,267.0,1800647.0
606,,,101011.0,1800670.0,aggregator_agent,465.0,household_agent_10,1800592.0,2.0,465.0,1800672.0
607,,,101012.0,1800700.0,aggregator_agent,699.0,household_agent_10,1800651.0,10.0,536.0,1800710.0
608,,,101012.0,1800700.0,aggregator_agent,699.0,household_agent_10,1800651.0,13.0,536.0,1800713.0
609,,,101013.0,1800702.0,aggregator_agent,699.0,household_agent_10,1800653.0,13.0,326.0,1800715.0
610,,,101014.0,1800714.0,aggregator_agent,531.0,household_agent_10,1800693.0,3.0,531.0,1800717.0
611,,,101015.0,1800754.0,aggregator_agent,629.0,household_agent_10,1800706.0,2.0,536.0,1800756.0
612,,,101015.0,1800754.0,aggregator_agent,629.0,household_agent_10,1800706.0,4.0,93.0,1800758.0
613,,,101016.0,1800758.0,aggregator_agent,629.0,household_agent_10,1800710.0,3.0,536.0,1800761.0
614,,,101016.0,1800758.0,aggregator_agent,629.0,household_agent_10,1800710.0,4.0,93.0,1800762.0
615,,,101100.0,157.0,aggregator_agent,728.0,household_agent_11,119.0,2.0,536.0,159.0
616,,,101100.0,157.0,aggregator_agent,728.0,household_agent_11,119.0,3.0,192.0,160.0
617,,,101101.0,160.0,aggregator_agent,728.0,household_agent_11,122.0,2.0,536.0,162.0
618,,,101101.0,160.0,aggregator_agent,728.0,household_agent_11,122.0,3.0,192.0,163.0
619,,,101102.0,278.0,aggregator_agent,648.0,household_agent_11,202.0,2.0,536.0,280.0
620,,,101102.0,278.0,aggregator_agent,648.0,household_agent_11,202.0,2.0,112.0,280.0
621,,,101103.0,281.0,aggregator_agent,648.0,household_agent_11,205.0,2.0,536.0,283.0
622,,,101103.0,281.0,aggregator_agent,648.0,household_agent_11,205.0,2.0,112.0,283.0
623,,,101104.0,316.0,aggregator_agent,785.0,household_agent_11,293.0,3.0,536.0,319.0
624,,,101104.0,316.0,aggregator_agent,785.0,household_agent_11,293.0,4.0,249.0,320.0
625,,,101105.0,319.0,aggregator_agent,785.0,household_agent_11,296.0,2.0,536.0,321.0
626,,,101105.0,319.0,aggregator_agent,785.0,household_agent_11,296.0,3.0,249.0,322.0
627,,,101106.0,448.0,aggregator_agent,626.0,household_agent_11,375.0,2.0,536.0,450.0
628,,,101106.0,448.0,aggregator_agent,626.0,household_agent_11,375.0,3.0,90.0,451.0
629,,,101107.0,451.0,aggregator_agent,626.0,household_agent_11,378.0,2.0,536.0,453.0
630,,,101107.0,451.0,aggregator_agent,626.0,household_agent_11,378.0,2.0,90.0,453.0
631,,,101108.0,420.0,aggregator_agent,859.0,household_agent_11,414.0,3.0,536.0,423.0
632,,,101108.0,420.0,aggregator_agent,859.0,household_agent_11,414.0,4.0,323.0,424.0
633,,,101109.0,423.0,aggregator_agent,859.0,household_agent_11,417.0,3.0,536.0,426.0
634,,,101109.0,423.0,aggregator_agent,859.0,household_agent_11,417.0,5.0,323.0,428.0
635,,,101110.0,1800586.0,aggregator_agent,562.0,household_agent_11,1800576.0,2.0,536.0,1800588.0
636,,,101110.0,1800586.0,aggregator_agent,562.0,household_agent_11,1800576.0,9.0,26.0,1800595.0
637,,,101111.0,1800589.0,aggregator_agent,562.0,household_agent_11,1800579.0,7.0,536.0,1800596.0
638,,,101111.0,1800589.0,aggregator_agent,562.0,household_agent_11,1800579.0,8.0,26.0,1800597.0
639,,,101112.0,1800679.0,aggregator_agent,461.0,household_agent_11,1800593.0,2.0,461.0,1800681.0
640,,,101113.0,1800695.0,aggregator_agent,663.0,household_agent_11,1800650.0,3.0,536.0,1800698.0
641,,,101113.0,1800695.0,aggregator_agent,663.0,household_agent_11,1800650.0,5.0,127.0,1800700.0
642,,,101114.0,1800698.0,aggregator_agent,663.0,household_agent_11,1800653.0,4.0,536.0,1800702.0
643,,,101114.0,1800698.0,aggregator_agent,663.0,household_agent_11,1800653.0,11.0,127.0,1800709.0
644,,,101115.0,1800719.0,aggregator_agent,291.0,household_agent_11,1800693.0,1.0,291.0,1800720.0
645,,,101116.0,1800776.0,aggregator_agent,380.0,household_agent_11,1800707.0,2.0,380.0,1800778.0
646,,,101200.0,135.0,aggregator_agent,859.0,household_agent_12,116.0,1.0,536.0,136.0
647,,,101200.0,135.0,aggregator_agent,859.0,household_agent_12,116.0,1.0,323.0,136.0
648,,,101201.0,140.0,aggregator_agent,859.0,household_agent_12,121.0,1.0,536.0,141.0
649,,,101201.0,140.0,aggregator_agent,859.0,household_agent_12,121.0,2.0,323.0,142.0
650,,,101202.0,202.0,aggregator_agent,593.0,household_agent_12,200.0,3.0,536.0,205.0
651,,,101202.0,202.0,aggregator_agent,593.0,household_agent_12,200.0,3.0,57.0,205.0
652,,,101203.0,206.0,aggregator_agent,593.0,household_agent_12,204.0,1.0,536.0,207.0
653,,,101203.0,206.0,aggregator_agent,593.0,household_agent_12,204.0,2.0,57.0,208.0
654,,,101204.0,291.0,aggregator_agent,251.0,household_agent_12,290.0,4.0,251.0,295.0
655,,,101205.0,401.0,aggregator_agent,391.0,household_agent_12,372.0,0.0,391.0,401.0
656,,,101206.0,511.0,aggregator_agent,882.0,household_agent_12,411.0,1.0,536.0,512.0
657,,,101206.0,511.0,aggregator_agent,882.0,household_agent_12,411.0,1.0,346.0,512.0
658,,,101207.0,515.0,aggregator_agent,882.0,household_agent_12,415.0,1.0,536.0,516.0
659,,,101207.0,515.0,aggregator_agent,882.0,household_agent_12,415.0,1.0,346.0,516.0
660,,,101208.0,1800621.0,aggregator_agent,945.0,household_agent_12,1800573.0,1.0,536.0,1800622.0
661,,,101208.0,1800621.0,aggregator_agent,945.0,household_agent_12,1800573.0,1.0,409.0,1800622.0
662,,,101209.0,1800626.0,aggregator_agent,945.0,household_agent_12,1800578.0,1.0,536.0,1800627.0
663,,,101209.0,1800626.0,aggregator_agent,945.0,household_agent_12,1800578.0,1.0,409.0,1800627.0
664,,,101210.0,1800684.0,aggregator_agent,890.0,household_agent_12,1800590.0,1.0,536.0,1800685.0
665,,,101210.0,1800684.0,aggregator_agent,890.0,household_agent_12,1800590.0,1.0,354.0,1800685.0
666,,,101211.0,1800688.0,aggregator_agent,890.0,household_agent_12,1800594.0,7.0,536.0,1800695.0
667,,,101211.0,1800688.0,aggregator_agent,890.0,household_agent_12,1800594.0,8.0,354.0,1800696.0
668,,,101212.0,1800731.0,aggregator_agent,459.0,household_agent_12,1800646.0,1.0,459.0,1800732.0
669,,,101213.0,1800783.0,aggregator_agent,457.0,household_agent_12,1800688.0,1.0,457.0,1800784.0
670,,,101214.0,1800740.0,aggregator_agent,368.0,household_agent_12,1800702.0,1.0,368.0,1800741.0
671,,,101300.0,178.0,aggregator_agent,532.0,generation_agent_0,119.0,2.0,532.0,180.0
672,,,101301.0,269.0,aggregator_agent,632.0,generation_agent_0,203.0,2.0,536.0,271.0
673,,,101301.0,269.0,aggregator_agent,632.0,generation_agent_0,203.0,2.0,96.0,271.0
674,,,101302.0,271.0,aggregator_agent,632.0,generation_agent_0,205.0,2.0,536.0,273.0
675,,,101302.0,271.0,aggregator_agent,632.0,generation_agent_0,205.0,3.0,96.0,274.0
676,,,101303.0,374.0,aggregator_agent,423.0,generation_agent_0,293.0,6.0,423.0,380.0
677,,,101304.0,407.0,aggregator_agent,879.0,generation_agent_0,375.0,10.0,536.0,417.0
678,,,101304.0,407.0,aggregator_agent,879.0,generation_agent_0,375.0,12.0,536.0,419.0
679,,,101305.0,411.0,aggregator_agent,879.0,generation_agent_0,379.0,9.0,536.0,420.0
680,,,101305.0,411.0,aggregator_agent,879.0,generation_agent_0,379.0,10.0,150.0,421.0
681,,,101306.0,424.0,aggregator_agent,885.0,generation_agent_0,414.0,3.0,536.0,427.0
682,,,101306.0,424.0,aggregator_agent,885.0,generation_agent_0,414.0,4.0,349.0,428.0
683,,,101307.0,427.0,aggregator_agent,885.0,generation_agent_0,417.0,2.0,536.0,429.0
684,,,101307.0,427.0,aggregator_agent,885.0,generation_agent_0,417.0,4.0,349.0,431.0
685,,,101308.0,1800649.0,aggregator_agent,628.0,generation_agent_0,1800577.0,6.0,536.0,1800655.0
686,,,101308.0,1800649.0,aggregator_agent,628.0,generation_agent_0,1800577.0,8.0,536.0,1800657.0
687,,,101309.0,1800651.0,aggregator_agent,628.0,generation_agent_0,1800579.0,7.0,184.0,1800658.0
688,,,101310.0,1800686.0,aggregator_agent,793.0,generation_agent_0,1800593.0,10.0,536.0,1800696.0
689,,,101310.0,1800686.0,aggregator_agent,793.0,generation_agent_0,1800593.0,13.0,536.0,1800699.0
690,,,101311.0,1800688.0,aggregator_agent,793.0,generation_agent_0,1800595.0,13.0,514.0,1800701.0
691,,,101312.0,1800673.0,aggregator_agent,387.0,generation_agent_0,1800651.0,1.0,387.0,1800674.0
692,,,101313.0,1800780.0,aggregator_agent,201.0,generation_agent_0,1800693.0,1.0,201.0,1800781.0
693,,,101314.0,1800758.0,aggregator_agent,931.0,generation_agent_0,1800707.0,2.0,536.0,1800760.0
694,,,101314.0,1800758.0,aggregator_agent,931.0,generation_agent_0,1800707.0,4.0,395.0,1800762.0
695,,,101315.0,1800762.0,aggregator_agent,931.0,generation_agent_0,1800711.0,2.0,536.0,1800764.0
696,,,101315.0,1800762.0,aggregator_agent,931.0,generation_agent_0,1800711.0,4.0,395.0,1800766.0
697,,,101400.0,123.0,aggregator_agent,567.0,generation_agent_1,120.0,2.0,536.0,125.0
698,,,101400.0,123.0,aggregator_agent,567.0,generation_agent_1,120.0,2.0,31.0,125.0
699,,,101401.0,125.0,aggregator_agent,567.0,generation_agent_1,122.0,2.0,536.0,127.0
700,,,101401.0,125.0,aggregator_agent,567.0,generation_agent_1,122.0,2.0,31.0,127.0
701,,,101402.0,239.0,aggregator_agent,612.0,generation_agent_1,203.0,3.0,536.0,242.0
702,,,101402.0,239.0,aggregator_agent,612.0,generation_agent_1,203.0,3.0,76.0,242.0
703,,,101403.0,241.0,aggregator_agent,612.0,generation_agent_1,205.0,3.0,536.0,244.0
704,,,101403.0,241.0,aggregator_agent,612.0,generation_agent_1,205.0,3.0,76.0,244.0
705,,,101404.0,351.0,aggregator_agent,435.0,generation_agent_1,293.0,1.0,435.0,352.0
706,,,101405.0,420.0,aggregator_agent,565.0,generation_agent_1,376.0,2.0,536.0,422.0
707,,,101405.0,420.0,aggregator_agent,565.0,generation_agent_1,376.0,3.0,29.0,423.0
708,,,101406.0,423.0,aggregator_agent,565.0,generation_agent_1,379.0,2.0,536.0,425.0
709,,,101406.0,423.0,aggregator_agent,565.0,generation_agent_1,379.0,4.0,29.0,427.0
710,,,101407.0,458.0,aggregator_agent,810.0,generation_agent_1,415.0,2.0,536.0,460.0
711,,,101407.0,458.0,aggregator_agent,810.0,generation_agent_1,415.0,3.0,274.0,461.0
712,,,101408.0,460.0,aggregator_agent,810.0,generation_agent_1,417.0,3.0,536.0,463.0
713,,,101408.0,460.0,aggregator_agent,810.0,generation_agent_1,417.0,5.0,274.0,465.0
714,,,101409.0,1800617.0,aggregator_agent,536.0,generation_agent_1,1800577.0,2.0,536.0,1800619.0
715,,,101410.0,1800683.0,aggregator_agent,255.0,generation_agent_1,1800594.0,2.0,255.0,1800685.0
716,,,101411.0,1800677.0,aggregator_agent,722.0,generation_agent_1,1800651.0,2.0,536.0,1800679.0
717,,,101411.0,1800677.0,aggregator_agent,722.0,generation_agent_1,1800651.0,3.0,186.0,1800680.0
718,,,101412.0,1800679.0,aggregator_agent,722.0,generation_agent_1,1800653.0,2.0,536.0,1800681.0
719,,,101412.0,1800679.0,aggregator_agent,722.0,generation_agent_1,1800653.0,3.0,186.0,1800682.0
720,,,101413.0,1800737.0,aggregator_agent,279.0,generation_agent_1,1800693.0,1.0,279.0,1800738.0
721,,,101414.0,1800730.0,aggregator_agent,360.0,generation_agent_1,1800707.0,1.0,360.0,1800731.0
722,,,101500.0,133.0,aggregator_agent,853.0,generation_agent_2,120.0,2.0,536.0,135.0
723,,,101500.0,133.0,aggregator_agent,853.0,generation_agent_2,120.0,3.0,317.0,136.0
724,,,101501.0,136.0,aggregator_agent,853.0,generation_agent_2,123.0,2.0,536.0,138.0
725,,,101501.0,136.0,aggregator_agent,853.0,generation_agent_2,123.0,4.0,317.0,140.0
726,,,101502.0,227.0,aggregator_agent,323.0,generation_agent_2,204.0,1.0,323.0,228.0
727,,,101503.0,316.0,aggregator_agent,497.0,generation_agent_2,294.0,2.0,497.0,318.0
728,,,101504.0,476.0,aggregator_agent,805.0,generation_agent_2,376.0,6.0,536.0,482.0
729,,,101504.0,476.0,aggregator_agent,805.0,generation_agent_2,376.0,8.0,536.0,484.0
730,,,101505.0,479.0,aggregator_agent,805.0,generation_agent_2,379.0,6.0,536.0,485.0
731,,,101505.0,479.0,aggregator_agent,805.0,generation_agent_2,379.0,6.0,2.0,485.0
732,,,101506.0,461.0,aggregator_agent,581.0,generation_agent_2,415.0,3.0,536.0,464.0
733,,,101506.0,461.0,aggregator_agent,581.0,generation_agent_2,415.0,4.0,45.0,465.0
734,,,101507.0,463.0,aggregator_agent,581.0,generation_agent_2,417.0,3.0,536.0,466.0
735,,,101507.0,463.0,aggregator_agent,581.0,generation_agent_2,417.0,5.0,45.0,468.0
736,,,101508.0,1800613.0,aggregator_agent,618.0,generation_agent_2,1800578.0,2.0,536.0,1800615.0
737,,,101508.0,1800613.0,aggregator_agent,618.0,generation_agent_2,1800578.0,2.0,82.0,1800615.0
738,,,101509.0,1800614.0,aggregator_agent,618.0,generation_agent_2,1800579.0,3.0,536.0,1800617.0
739,,,101509.0,1800614.0,aggregator_agent,618.0,generation_agent_2,1800579.0,4.0,82.0,1800618.0
740,,,101510.0,1800637.0,aggregator_agent,950.0,generation_agent_2,1800594.0,2.0,536.0,1800639.0
741,,,101510.0,1800637.0,aggregator_agent,950.0,generation_agent_2,1800594.0,3.0,414.0,1800640.0
742,,,101511.0,1800639.0,aggregator_agent,950.0,generation_agent_2,1800596.0,3.0,536.0,1800642.0
743,,,101511.0,1800639.0,aggregator_agent,950.0,generation_agent_2,1800596.0,4.0,414.0,1800643.0
744,,,101512.0,1800685.0,aggregator_agent,362.0,generation_agent_2,1800652.0,1.0,362.0,1800686.0
745,,,101515.0,1800708.0,aggregator_agent,949.0,generation_agent_2,1800708.0,46.0,536.0,1800754.0
746,,,101515.0,1800708.0,aggregator_agent,949.0,generation_agent_2,1800708.0,47.0,413.0,1800755.0
747,,,101516.0,1800711.0,aggregator_agent,949.0,generation_agent_2,1800711.0,46.0,536.0,1800757.0
748,,,101516.0,1800711.0,aggregator_agent,949.0,generation_agent_2,1800711.0,47.0,413.0,1800758.0
749,,,101600.0,147.0,aggregator_agent,317.0,generation_agent_3,120.0,1.0,317.0,148.0
750,,,101601.0,258.0,aggregator_agent,500.0,generation_agent_3,204.0,2.0,500.0,260.0
751,,,101602.0,347.0,aggregator_agent,285.0,generation_agent_3,294.0,1.0,285.0,348.0
752,,,101603.0,475.0,aggregator_agent,332.0,generation_agent_3,376.0,6.0,332.0,481.0
753,,,101604.0,506.0,aggregator_agent,889.0,generation_agent_3,416.0,2.0,536.0,508.0
754,,,101604.0,506.0,aggregator_agent,889.0,generation_agent_3,416.0,3.0,353.0,509.0
755,,,101605.0,508.0,aggregator_agent,889.0,generation_agent_3,418.0,2.0,536.0,510.0
756,,,101605.0,508.0,aggregator_agent,889.0,generation_agent_3,418.0,4.0,353.0,512.0
757,,,101606.0,1800652.0,aggregator_agent,460.0,generation_agent_3,1800578.0,4.0,460.0,1800656.0
758,,,101608.0,1800681.0,aggregator_agent,551.0,generation_agent_3,1800595.0,2.0,536.0,1800683.0
759,,,101608.0,1800681.0,aggregator_agent,551.0,generation_agent_3,1800595.0,3.0,15.0,1800684.0
760,,,101609.0,1800687.0,aggregator_agent,896.0,generation_agent_3,1800652.0,10.0,536.0,1800697.0
761,,,101609.0,1800687.0,aggregator_agent,896.0,generation_agent_3,1800652.0,12.0,536.0,1800699.0
762,,,101610.0,1800689.0,aggregator_agent,896.0,generation_agent_3,1800654.0,11.0,536.0,1800700.0
763,,,101610.0,1800689.0,aggregator_agent,896.0,generation_agent_3,1800654.0,14.0,184.0,1800703.0
764,,,101611.0,1800788.0,aggregator_agent,778.0,generation_agent_3,1800695.0,2.0,536.0,1800790.0
765,,,101611.0,1800788.0,aggregator_agent,778.0,generation_agent_3,1800695.0,3.0,242.0,1800791.0
766,,,101612.0,1800789.0,aggregator_agent,778.0,generation_agent_3,1800696.0,3.0,536.0,1800792.0
767,,,101612.0,1800789.0,aggregator_agent,778.0,generation_agent_3,1800696.0,4.0,242.0,1800793.0
768,,,101613.0,1800745.0,aggregator_agent,493.0,generation_agent_3,1800709.0,2.0,493.0,1800747.0
