,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,348.0,2702479.0,household_agent_6,751.0,aggregator_agent,0.0,3.0,536.0,2702482.0
547,,,348.0,2702479.0,household_agent_6,751.0,aggregator_agent,0.0,9.0,215.0,2702488.0
548,,,349.0,2702479.0,household_agent_7,354.0,aggregator_agent,0.0,5.0,354.0,2702484.0
549,,,350.0,2702479.0,household_agent_8,580.0,aggregator_agent,0.0,6.0,536.0,2702485.0
550,,,350.0,2702479.0,household_agent_8,580.0,aggregator_agent,0.0,10.0,44.0,2702489.0
551,,,351.0,2702479.0,household_agent_9,526.0,aggregator_agent,0.0,6.0,526.0,2702485.0
552,,,352.0,2702479.0,household_agent_10,858.0,aggregator_agent,0.0,7.0,536.0,2702486.0
553,,,352.0,2702479.0,household_agent_10,858.0,aggregator_agent,0.0,11.0,322.0,2702490.0
554,,,353.0,2702479.0,household_agent_11,336.0,aggregator_agent,0.0,7.0,336.0,2702486.0
555,,,354.0,2702479.0,household_agent_12,746.0,aggregator_agent,0.0,5.0,536.0,2702484.0
556,,,354.0,2702479.0,household_agent_12,746.0,aggregator_agent,0.0,9.0,210.0,2702488.0
557,,,355.0,2702479.0,generation_agent_0,521.0,aggregator_agent,0.0,8.0,521.0,2702487.0
558,,,356.0,2702479.0,generation_agent_1,819.0,aggregator_agent,0.0,8.0,536.0,2702487.0
559,,,356.0,2702479.0,generation_agent_1,819.0,aggregator_agent,0.0,11.0,283.0,2702490.0
560,,,357.0,2702479.0,generation_agent_2,317.0,aggregator_agent,0.0,8.0,317.0,2702487.0
561,,,358.0,2702479.0,generation_agent_3,946.0,aggregator_agent,0.0,9.0,536.0,2702488.0
562,,,358.0,2702479.0,generation_agent_3,946.0,aggregator_agent,0.0,11.0,410.0,2702490.0
563,,,359.0,2702524.0,market_agent,865.0,aggregator_agent,0.0,1.0,536.0,2702525.0
564,,,359.0,2702524.0,market_agent,865.0,aggregator_agent,0.0,2.0,329.0,2702526.0
565,,,361.0,3002671.0,household_agent_0,280.0,aggregator_agent,0.0,2.0,280.0,3002673.0
566,,,362.0,3002671.0,household_agent_1,987.0,aggregator_agent,0.0,3.0,536.0,3002674.0
567,,,362.0,3002671.0,household_agent_1,987.0,aggregator_agent,0.0,10.0,451.0,3002681.0
568,,,363.0,3002671.0,household_agent_2,542.0,aggregator_agent,0.0,1.0,536.0,3002672.0
569,,,363.0,3002671.0,household_agent_2,542.0,aggregator_agent,0.0,8.0,6.0,3002679.0
570,,,364.0,3002671.0,household_agent_3,500.0,aggregator_agent,0.0,4.0,500.0,3002675.0
571,,,365.0,3002671.0,household_agent_4,534.0,aggregator_agent,0.0,5.0,534.0,3002676.0
572,,,366.0,3002671.0,household_agent_5,336.0,aggregator_agent,0.0,2.0,336.0,3002673.0
573,,,367.0,3002671.0,household_agent_6,496.0,aggregator_agent,0.0,3.0,496.0,3002674.0
574,,,368.0,3002671.0,household_agent_7,462.0,aggregator_agent,0.0,5.0,462.0,3002676.0
575,,,369.0,3002671.0,household_agent_8,805.0,aggregator_agent,0.0,6.0,536.0,3002677.0
576,,,369.0,3002671.0,household_agent_8,805.0,aggregator_agent,0.0,10.0,269.0,3002681.0
577,,,370.0,3002671.0,household_agent_9,921.0,aggregator_agent,0.0,7.0,536.0,3002678.0
578,,,370.0,3002671.0,household_agent_9,921.0,aggregator_agent,0.0,10.0,385.0,3002681.0
579,,,371.0,3002671.0,household_agent_10,633.0,aggregator_agent,0.0,7.0,536.0,3002678.0
580,,,371.0,3002671.0,household_agent_10,633.0,aggregator_agent,0.0,10.0,97.0,3002681.0
581,,,372.0,3002671.0,household_agent_11,378.0,aggregator_agent,0.0,7.0,378.0,3002678.0
582,,,373.0,3002671.0,household_agent_12,872.0,aggregator_agent,0.0,5.0,536.0,3002676.0
583,,,373.0,3002671.0,household_agent_12,872.0,aggregator_agent,0.0,9.0,336.0,3002680.0
584,,,374.0,3002671.0,generation_agent_0,326.0,aggregator_agent,0.0,8.0,326.0,3002679.0
585,,,375.0,3002671.0,generation_agent_1,717.0,aggregator_agent,0.0,8.0,536.0,3002679.0
586,,,375.0,3002671.0,generation_agent_1,717.0,aggregator_agent,0.0,10.0,181.0,3002681.0
587,,,376.0,3002671.0,generation_agent_2,564.0,aggregator_agent,0.0,9.0,536.0,3002680.0
588,,,376.0,3002671.0,generation_agent_2,564.0,aggregator_agent,0.0,10.0,28.0,3002681.0
589,,,377.0,3002671.0,generation_agent_3,755.0,aggregator_agent,0.0,9.0,536.0,3002680.0
590,,,377.0,3002671.0,generation_agent_3,755.0,aggregator_agent,0.0,11.0,219.0,3002682.0
591,,,378.0,3002712.0,household_agent_0,585.0,aggregator_agent,0.0,3.0,536.0,3002715.0
592,,,378.0,3002712.0,household_agent_0,585.0,aggregator_agent,0.0,9.0,49.0,3002721.0
593,,,379.0,3002712.0,household_agent_1,812.0,aggregator_agent,0.0,4.0,536.0,3002716.0
594,,,379.0,3002712.0,household_agent_1,812.0,aggregator_agent,0.0,9.0,276.0,3002721.0
595,,,380.0,3002712.0,household_agent_2,614.0,aggregator_agent,0.0,1.0,536.0,3002713.0
596,,,380.0,3002712.0,household_agent_2,614.0,aggregator_agent,0.0,8.0,78.0,3002720.0
597,,,381.0,3002712.0,household_agent_3,447.0,aggregator_agent,0.0,4.0,447.0,3002716.0
598,,,382.0,3002712.0,household_agent_4,221.0,aggregator_agent,0.0,4.0,221.0,3002716.0
599,,,383.0,3002712.0,household_agent_5,755.0,aggregator_agent,0.0,2.0,536.0,3002714.0
600,,,383.0,3002712.0,household_agent_5,755.0,aggregator_agent,0.0,9.0,219.0,3002721.0
601,,,384.0,3002712.0,household_agent_6,520.0,aggregator_agent,0.0,3.0,520.0,3002715.0
602,,,385.0,3002712.0,household_agent_7,275.0,aggregator_agent,0.0,5.0,275.0,3002717.0
603,,,386.0,3002712.0,household_agent_8,507.0,aggregator_agent,0.0,6.0,507.0,3002718.0
604,,,387.0,3002712.0,household_agent_9,545.0,aggregator_agent,0.0,7.0,536.0,3002719.0
605,,,387.0,3002712.0,household_agent_9,545.0,aggregator_agent,0.0,9.0,9.0,3002721.0
606,,,388.0,3002712.0,household_agent_10,989.0,aggregator_agent,0.0,7.0,536.0,3002719.0
607,,,388.0,3002712.0,household_agent_10,989.0,aggregator_agent,0.0,10.0,453.0,3002722.0
608,,,389.0,3002712.0,household_agent_11,345.0,aggregator_agent,0.0,7.0,345.0,3002719.0
609,,,390.0,3002712.0,household_agent_12,540.0,aggregator_agent,0.0,5.0,536.0,3002717.0
610,,,390.0,3002712.0,household_agent_12,540.0,aggregator_agent,0.0,9.0,4.0,3002721.0
611,,,391.0,3002712.0,generation_agent_0,911.0,aggregator_agent,0.0,8.0,536.0,3002720.0
612,,,391.0,3002712.0,generation_agent_0,911.0,aggregator_agent,0.0,11.0,375.0,3002723.0
613,,,392.0,3002712.0,generation_agent_1,544.0,aggregator_agent,0.0,8.0,536.0,3002720.0
614,,,392.0,3002712.0,generation_agent_1,544.0,aggregator_agent,0.0,10.0,8.0,3002722.0
615,,,393.0,3002712.0,generation_agent_2,834.0,aggregator_agent,0.0,9.0,536.0,3002721.0
616,,,393.0,3002712.0,generation_agent_2,834.0,aggregator_agent,0.0,11.0,298.0,3002723.0
617,,,394.0,3002712.0,generation_agent_3,978.0,aggregator_agent,0.0,9.0,536.0,3002721.0
618,,,394.0,3002712.0,generation_agent_3,978.0,aggregator_agent,0.0,11.0,442.0,3002723.0
619,,,395.0,3002770.0,market_agent,290.0,aggregator_agent,0.0,1.0,290.0,3002771.0
620,,,397.0,3302912.0,household_agent_0,673.0,aggregator_agent,0.0,3.0,536.0,3302915.0
621,,,397.0,3302912.0,household_agent_0,673.0,aggregator_agent,0.0,9.0,137.0,3302921.0
622,,,398.0,3302912.0,household_agent_1,622.0,aggregator_agent,0.0,3.0,536.0,3302915.0
623,,,398.0,3302912.0,household_agent_1,622.0,aggregator_agent,0.0,9.0,86.0,3302921.0
624,,,399.0,3302912.0,household_agent_2,926.0,aggregator_agent,0.0,1.0,536.0,3302913.0
625,,,399.0,3302912.0,household_agent_2,926.0,aggregator_agent,0.0,9.0,390.0,3302921.0
626,,,400.0,3302912.0,household_agent_3,608.0,aggregator_agent,0.0,4.0,536.0,3302916.0
627,,,400.0,3302912.0,household_agent_3,608.0,aggregator_agent,0.0,9.0,72.0,3302921.0
628,,,401.0,3302912.0,household_agent_4,465.0,aggregator_agent,0.0,5.0,465.0,3302917.0
629,,,402.0,3302912.0,household_agent_5,264.0,aggregator_agent,0.0,2.0,264.0,3302914.0
630,,,403.0,3302912.0,household_agent_6,439.0,aggregator_agent,0.0,3.0,439.0,3302915.0
631,,,404.0,3302912.0,household_agent_7,668.0,aggregator_agent,0.0,5.0,536.0,3302917.0
632,,,404.0,3302912.0,household_agent_7,668.0,aggregator_agent,0.0,10.0,132.0,3302922.0
633,,,405.0,3302912.0,household_agent_8,739.0,aggregator_agent,0.0,6.0,536.0,3302918.0
634,,,405.0,3302912.0,household_agent_8,739.0,aggregator_agent,0.0,10.0,203.0,3302922.0
635,,,406.0,3302912.0,household_agent_9,927.0,aggregator_agent,0.0,7.0,536.0,3302919.0
636,,,406.0,3302912.0,household_agent_9,927.0,aggregator_agent,0.0,11.0,391.0,3302923.0
637,,,407.0,3302912.0,household_agent_10,466.0,aggregator_agent,0.0,7.0,466.0,3302919.0
638,,,408.0,3302912.0,household_agent_11,308.0,aggregator_agent,0.0,7.0,308.0,3302919.0
639,,,409.0,3302912.0,household_agent_12,618.0,aggregator_agent,0.0,5.0,536.0,3302917.0
640,,,409.0,3302912.0,household_agent_12,618.0,aggregator_agent,0.0,9.0,82.0,3302921.0
641,,,410.0,3302912.0,generation_agent_0,660.0,aggregator_agent,0.0,8.0,536.0,3302920.0
642,,,410.0,3302912.0,generation_agent_0,660.0,aggregator_agent,0.0,11.0,124.0,3302923.0
643,,,411.0,3302912.0,generation_agent_1,643.0,aggregator_agent,0.0,9.0,536.0,3302921.0
644,,,411.0,3302912.0,generation_agent_1,643.0,aggregator_agent,0.0,11.0,107.0,3302923.0
645,,,412.0,3302912.0,generation_agent_2,612.0,aggregator_agent,0.0,9.0,536.0,3302921.0
646,,,412.0,3302912.0,generation_agent_2,612.0,aggregator_agent,0.0,11.0,76.0,3302923.0
647,,,413.0,3302912.0,generation_agent_3,595.0,aggregator_agent,0.0,10.0,536.0,3302922.0
648,,,413.0,3302912.0,generation_agent_3,595.0,aggregator_agent,0.0,11.0,59.0,3302923.0
649,,,414.0,3302924.0,household_agent_0,216.0,aggregator_agent,0.0,2.0,216.0,3302926.0
650,,,415.0,3302924.0,household_agent_1,241.0,aggregator_agent,0.0,2.0,241.0,3302926.0
651,,,416.0,3302924.0,household_agent_2,831.0,aggregator_agent,0.0,1.0,536.0,3302925.0
652,,,416.0,3302924.0,household_agent_2,831.0,aggregator_agent,0.0,8.0,295.0,3302932.0
653,,,417.0,3302924.0,household_agent_3,834.0,aggregator_agent,0.0,4.0,536.0,3302928.0
654,,,417.0,3302924.0,household_agent_3,834.0,aggregator_agent,0.0,10.0,298.0,3302934.0
655,,,418.0,3302924.0,household_agent_4,750.0,aggregator_agent,0.0,4.0,536.0,3302928.0
656,,,418.0,3302924.0,household_agent_4,750.0,aggregator_agent,0.0,10.0,214.0,3302934.0
657,,,419.0,3302924.0,household_agent_5,968.0,aggregator_agent,0.0,2.0,536.0,3302926.0
658,,,419.0,3302924.0,household_agent_5,968.0,aggregator_agent,0.0,9.0,432.0,3302933.0
659,,,420.0,3302924.0,household_agent_6,279.0,aggregator_agent,0.0,2.0,279.0,3302926.0
660,,,421.0,3302924.0,household_agent_7,582.0,aggregator_agent,0.0,5.0,536.0,3302929.0
661,,,421.0,3302924.0,household_agent_7,582.0,aggregator_agent,0.0,10.0,46.0,3302934.0
662,,,422.0,3302924.0,household_agent_8,881.0,aggregator_agent,0.0,6.0,536.0,3302930.0
663,,,422.0,3302924.0,household_agent_8,881.0,aggregator_agent,0.0,11.0,345.0,3302935.0
664,,,423.0,3302924.0,household_agent_9,928.0,aggregator_agent,0.0,6.0,536.0,3302930.0
665,,,423.0,3302924.0,household_agent_9,928.0,aggregator_agent,0.0,11.0,392.0,3302935.0
666,,,424.0,3302924.0,household_agent_10,340.0,aggregator_agent,0.0,7.0,340.0,3302931.0
667,,,425.0,3302924.0,household_agent_11,618.0,aggregator_agent,0.0,7.0,536.0,3302931.0
668,,,425.0,3302924.0,household_agent_11,618.0,aggregator_agent,0.0,11.0,82.0,3302935.0
669,,,426.0,3302924.0,household_agent_12,658.0,aggregator_agent,0.0,4.0,536.0,3302928.0
670,,,426.0,3302924.0,household_agent_12,658.0,aggregator_agent,0.0,9.0,122.0,3302933.0
671,,,427.0,3302924.0,generation_agent_0,792.0,aggregator_agent,0.0,8.0,536.0,3302932.0
672,,,427.0,3302924.0,generation_agent_0,792.0,aggregator_agent,0.0,11.0,256.0,3302935.0
673,,,428.0,3302924.0,generation_agent_1,660.0,aggregator_agent,0.0,8.0,536.0,3302932.0
674,,,428.0,3302924.0,generation_agent_1,660.0,aggregator_agent,0.0,11.0,124.0,3302935.0
675,,,429.0,3302924.0,generation_agent_2,912.0,aggregator_agent,0.0,9.0,536.0,3302933.0
676,,,429.0,3302924.0,generation_agent_2,912.0,aggregator_agent,0.0,12.0,376.0,3302936.0
677,,,430.0,3302924.0,generation_agent_3,585.0,aggregator_agent,0.0,9.0,536.0,3302933.0
678,,,430.0,3302924.0,generation_agent_3,585.0,aggregator_agent,0.0,11.0,49.0,3302935.0
679,,,431.0,3302953.0,market_agent,611.0,aggregator_agent,0.0,1.0,536.0,3302954.0
680,,,431.0,3302953.0,market_agent,611.0,aggregator_agent,0.0,2.0,75.0,3302955.0
681,,,100000.0,33234.0,aggregator_agent,334.0,household_agent_0,222.0,1.0,334.0,33235.0
682,,,100001.0,465385.0,aggregator_agent,926.0,household_agent_0,300470.0,2.0,536.0,465387.0
683,,,100001.0,465385.0,aggregator_agent,926.0,household_agent_0,300470.0,3.0,390.0,465388.0
684,,,100002.0,465392.0,aggregator_agent,926.0,household_agent_0,300477.0,2.0,536.0,465394.0
685,,,100002.0,465392.0,aggregator_agent,926.0,household_agent_0,300477.0,3.0,390.0,465395.0
686,,,100003.0,825110.0,aggregator_agent,800.0,household_agent_0,600721.0,2.0,536.0,825112.0
687,,,100003.0,825110.0,aggregator_agent,800.0,household_agent_0,600721.0,3.0,264.0,825113.0
688,,,100004.0,825117.0,aggregator_agent,800.0,household_agent_0,600728.0,2.0,536.0,825119.0
689,,,100004.0,825117.0,aggregator_agent,800.0,household_agent_0,600728.0,3.0,264.0,825120.0
690,,,100005.0,939656.0,aggregator_agent,632.0,household_agent_0,900909.0,2.0,536.0,939658.0
691,,,100005.0,939656.0,aggregator_agent,632.0,household_agent_0,900909.0,2.0,96.0,939658.0
692,,,100006.0,939663.0,aggregator_agent,632.0,household_agent_0,900916.0,2.0,536.0,939665.0
693,,,100006.0,939663.0,aggregator_agent,632.0,household_agent_0,900916.0,2.0,96.0,939665.0
694,,,100007.0,1308617.0,aggregator_agent,822.0,household_agent_0,1201125.0,2.0,536.0,1308619.0
695,,,100007.0,1308617.0,aggregator_agent,822.0,household_agent_0,1201125.0,3.0,286.0,1308620.0
696,,,100008.0,1308624.0,aggregator_agent,822.0,household_agent_0,1201132.0,2.0,536.0,1308626.0
697,,,100008.0,1308624.0,aggregator_agent,822.0,household_agent_0,1201132.0,3.0,286.0,1308627.0
698,,,100009.0,1793866.0,aggregator_agent,485.0,household_agent_0,1501483.0,2.0,485.0,1793868.0
699,,,100010.0,2027252.0,aggregator_agent,735.0,household_agent_0,1801695.0,2.0,536.0,2027254.0
700,,,100010.0,2027252.0,aggregator_agent,735.0,household_agent_0,1801695.0,3.0,199.0,2027255.0
701,,,100011.0,2027258.0,aggregator_agent,735.0,household_agent_0,1801701.0,2.0,536.0,2027260.0
702,,,100011.0,2027258.0,aggregator_agent,735.0,household_agent_0,1801701.0,3.0,199.0,2027261.0
703,,,100012.0,2285715.0,aggregator_agent,931.0,household_agent_0,2101894.0,2.0,536.0,2285717.0
704,,,100012.0,2285715.0,aggregator_agent,931.0,household_agent_0,2101894.0,3.0,395.0,2285718.0
705,,,100013.0,2285722.0,aggregator_agent,931.0,household_agent_0,2101901.0,2.0,536.0,2285724.0
706,,,100013.0,2285722.0,aggregator_agent,931.0,household_agent_0,2101901.0,3.0,395.0,2285725.0
707,,,100014.0,2544683.0,aggregator_agent,932.0,household_agent_0,2402078.0,2.0,536.0,2544685.0
708,,,100014.0,2544683.0,aggregator_agent,932.0,household_agent_0,2402078.0,3.0,396.0,2544686.0
709,,,100015.0,2544691.0,aggregator_agent,932.0,household_agent_0,2402086.0,2.0,536.0,2544693.0
710,,,100015.0,2544691.0,aggregator_agent,932.0,household_agent_0,2402086.0,3.0,396.0,2544694.0
711,,,100016.0,2916165.0,aggregator_agent,754.0,household_agent_0,2702405.0,2.0,536.0,2916167.0
712,,,100016.0,2916165.0,aggregator_agent,754.0,household_agent_0,2702405.0,3.0,218.0,2916168.0
713,,,100017.0,2916172.0,aggregator_agent,754.0,household_agent_0,2702412.0,2.0,536.0,2916174.0
714,,,100017.0,2916172.0,aggregator_agent,754.0,household_agent_0,2702412.0,3.0,218.0,2916175.0
715,,,100018.0,3285134.0,aggregator_agent,280.0,household_agent_0,3002673.0,1.0,280.0,3285135.0
716,,,100019.0,3351062.0,aggregator_agent,673.0,household_agent_0,3302915.0,2.0,536.0,3351064.0
717,,,100019.0,3351062.0,aggregator_agent,673.0,household_agent_0,3302915.0,2.0,137.0,3351064.0
718,,,100020.0,3351068.0,aggregator_agent,673.0,household_agent_0,3302921.0,2.0,536.0,3351070.0
719,,,100020.0,3351068.0,aggregator_agent,673.0,household_agent_0,3302921.0,2.0,137.0,3351070.0
720,,,100100.0,152637.0,aggregator_agent,548.0,household_agent_1,223.0,2.0,536.0,152639.0
721,,,100100.0,152637.0,aggregator_agent,548.0,household_agent_1,223.0,2.0,12.0,152639.0
722,,,100101.0,152642.0,aggregator_agent,548.0,household_agent_1,228.0,2.0,536.0,152644.0
723,,,100101.0,152642.0,aggregator_agent,548.0,household_agent_1,228.0,2.0,12.0,152644.0
724,,,100102.0,461935.0,aggregator_agent,818.0,household_agent_1,300471.0,2.0,536.0,461937.0
725,,,100102.0,461935.0,aggregator_agent,818.0,household_agent_1,300471.0,3.0,282.0,461938.0
726,,,100103.0,461941.0,aggregator_agent,818.0,household_agent_1,300477.0,2.0,536.0,461943.0
727,,,100103.0,461941.0,aggregator_agent,818.0,household_agent_1,300477.0,3.0,282.0,461944.0
728,,,100104.0,700481.0,aggregator_agent,979.0,household_agent_1,600722.0,2.0,536.0,700483.0
729,,,100104.0,700481.0,aggregator_agent,979.0,household_agent_1,600722.0,3.0,443.0,700484.0
730,,,100105.0,700488.0,aggregator_agent,979.0,household_agent_1,600729.0,2.0,536.0,700490.0
731,,,100105.0,700488.0,aggregator_agent,979.0,household_agent_1,600729.0,3.0,443.0,700491.0
732,,,100106.0,1056088.0,aggregator_agent,892.0,household_agent_1,900910.0,2.0,536.0,1056090.0
733,,,100106.0,1056088.0,aggregator_agent,892.0,household_agent_1,900910.0,3.0,356.0,1056091.0
734,,,100107.0,1056094.0,aggregator_agent,892.0,household_agent_1,900916.0,2.0,536.0,1056096.0
735,,,100107.0,1056094.0,aggregator_agent,892.0,household_agent_1,900916.0,3.0,356.0,1056097.0
736,,,100108.0,1247537.0,aggregator_agent,679.0,household_agent_1,1201126.0,2.0,536.0,1247539.0
737,,,100108.0,1247537.0,aggregator_agent,679.0,household_agent_1,1201126.0,2.0,143.0,1247539.0
738,,,100109.0,1247543.0,aggregator_agent,679.0,household_agent_1,1201132.0,2.0,536.0,1247545.0
739,,,100109.0,1247543.0,aggregator_agent,679.0,household_agent_1,1201132.0,2.0,143.0,1247545.0
740,,,100110.0,1653299.0,aggregator_agent,440.0,household_agent_1,1501484.0,1.0,440.0,1653300.0
741,,,100111.0,2047015.0,aggregator_agent,586.0,household_agent_1,1801696.0,2.0,536.0,2047017.0
742,,,100111.0,2047015.0,aggregator_agent,586.0,household_agent_1,1801696.0,2.0,50.0,2047017.0
743,,,100112.0,2047020.0,aggregator_agent,586.0,household_agent_1,1801701.0,2.0,536.0,2047022.0
744,,,100112.0,2047020.0,aggregator_agent,586.0,household_agent_1,1801701.0,2.0,50.0,2047022.0
745,,,100113.0,2395103.0,aggregator_agent,755.0,household_agent_1,2101895.0,2.0,536.0,2395105.0
746,,,100113.0,2395103.0,aggregator_agent,755.0,household_agent_1,2101895.0,3.0,219.0,2395106.0
747,,,100114.0,2395109.0,aggregator_agent,755.0,household_agent_1,2101901.0,2.0,536.0,2395111.0
748,,,100114.0,2395109.0,aggregator_agent,755.0,household_agent_1,2101901.0,3.0,219.0,2395112.0
749,,,100115.0,2485588.0,aggregator_agent,531.0,household_agent_1,2402079.0,2.0,531.0,2485590.0
750,,,100116.0,2989824.0,aggregator_agent,474.0,household_agent_1,2702406.0,2.0,474.0,2989826.0
751,,,100117.0,3160219.0,aggregator_agent,987.0,household_agent_1,3002674.0,2.0,536.0,3160221.0
752,,,100117.0,3160219.0,aggregator_agent,987.0,household_agent_1,3002674.0,3.0,451.0,3160222.0
753,,,100118.0,3160226.0,aggregator_agent,987.0,household_agent_1,3002681.0,2.0,536.0,3160228.0
754,,,100118.0,3160226.0,aggregator_agent,987.0,household_agent_1,3002681.0,3.0,451.0,3160229.0
755,,,100119.0,3426340.0,aggregator_agent,622.0,household_agent_1,3302915.0,2.0,536.0,3426342.0
756,,,100119.0,3426340.0,aggregator_agent,622.0,household_agent_1,3302915.0,2.0,86.0,3426342.0
757,,,100120.0,3426346.0,aggregator_agent,622.0,household_agent_1,3302921.0,2.0,536.0,3426348.0
758,,,100120.0,3426346.0,aggregator_agent,622.0,household_agent_1,3302921.0,2.0,86.0,3426348.0
759,,,100200.0,216481.0,aggregator_agent,370.0,household_agent_2,221.0,0.0,370.0,216481.0
760,,,100201.0,530753.0,aggregator_agent,466.0,household_agent_2,300468.0,1.0,466.0,530754.0
761,,,100202.0,774563.0,aggregator_agent,582.0,household_agent_2,600719.0,1.0,536.0,774564.0
762,,,100202.0,774563.0,aggregator_agent,582.0,household_agent_2,600719.0,1.0,46.0,774564.0
763,,,100203.0,774571.0,aggregator_agent,582.0,household_agent_2,600727.0,1.0,536.0,774572.0
764,,,100203.0,774571.0,aggregator_agent,582.0,household_agent_2,600727.0,1.0,46.0,774572.0
765,,,100204.0,1177548.0,aggregator_agent,359.0,household_agent_2,900908.0,0.0,359.0,1177548.0
766,,,100205.0,1356949.0,aggregator_agent,236.0,household_agent_2,1201124.0,0.0,236.0,1356949.0
767,,,100206.0,1533579.0,aggregator_agent,779.0,household_agent_2,1501482.0,1.0,536.0,1533580.0
768,,,100206.0,1533579.0,aggregator_agent,779.0,household_agent_2,1501482.0,1.0,243.0,1533580.0
769,,,100207.0,1533586.0,aggregator_agent,779.0,household_agent_2,1501489.0,1.0,536.0,1533587.0
770,,,100207.0,1533586.0,aggregator_agent,779.0,household_agent_2,1501489.0,1.0,243.0,1533587.0
771,,,100208.0,1835978.0,aggregator_agent,503.0,household_agent_2,1801693.0,1.0,503.0,1835979.0
772,,,100209.0,2351795.0,aggregator_agent,703.0,household_agent_2,2101892.0,1.0,536.0,2351796.0
773,,,100209.0,2351795.0,aggregator_agent,703.0,household_agent_2,2101892.0,1.0,167.0,2351796.0
774,,,100210.0,2351802.0,aggregator_agent,703.0,household_agent_2,2101899.0,1.0,536.0,2351803.0
775,,,100210.0,2351802.0,aggregator_agent,703.0,household_agent_2,2101899.0,1.0,167.0,2351803.0
776,,,100211.0,2508899.0,aggregator_agent,343.0,household_agent_2,2402077.0,0.0,343.0,2508899.0
777,,,100212.0,2853286.0,aggregator_agent,392.0,household_agent_2,2702404.0,0.0,392.0,2853286.0
778,,,100213.0,3113504.0,aggregator_agent,542.0,household_agent_2,3002672.0,1.0,536.0,3113505.0
779,,,100213.0,3113504.0,aggregator_agent,542.0,household_agent_2,3002672.0,1.0,6.0,3113505.0
780,,,100214.0,3113511.0,aggregator_agent,542.0,household_agent_2,3002679.0,1.0,536.0,3113512.0
781,,,100214.0,3113511.0,aggregator_agent,542.0,household_agent_2,3002679.0,1.0,6.0,3113512.0
782,,,100215.0,3461860.0,aggregator_agent,926.0,household_agent_2,3302913.0,1.0,536.0,3461861.0
783,,,100215.0,3461860.0,aggregator_agent,926.0,household_agent_2,3302913.0,1.0,390.0,3461861.0
784,,,100216.0,3461868.0,aggregator_agent,926.0,household_agent_2,3302921.0,1.0,536.0,3461869.0
785,,,100216.0,3461868.0,aggregator_agent,926.0,household_agent_2,3302921.0,1.0,390.0,3461869.0
786,,,100300.0,295344.0,aggregator_agent,974.0,household_agent_3,224.0,2.0,536.0,295346.0
787,,,100300.0,295344.0,aggregator_agent,974.0,household_agent_3,224.0,3.0,438.0,295347.0
788,,,100301.0,295349.0,aggregator_agent,974.0,household_agent_3,229.0,2.0,536.0,295351.0
789,,,100301.0,295349.0,aggregator_agent,974.0,household_agent_3,229.0,3.0,438.0,295352.0
790,,,100302.0,588854.0,aggregator_agent,438.0,household_agent_3,300471.0,1.0,438.0,588855.0
791,,,100303.0,733449.0,aggregator_agent,871.0,household_agent_3,600723.0,2.0,536.0,733451.0
792,,,100303.0,733449.0,aggregator_agent,871.0,household_agent_3,600723.0,3.0,335.0,733452.0
793,,,100304.0,733455.0,aggregator_agent,871.0,household_agent_3,600729.0,2.0,536.0,733457.0
794,,,100304.0,733455.0,aggregator_agent,871.0,household_agent_3,600729.0,3.0,335.0,733458.0
795,,,100305.0,1173004.0,aggregator_agent,327.0,household_agent_3,900911.0,1.0,327.0,1173005.0
796,,,100306.0,1439580.0,aggregator_agent,207.0,household_agent_3,1201126.0,1.0,207.0,1439581.0
797,,,100307.0,1787633.0,aggregator_agent,885.0,household_agent_3,1501485.0,2.0,536.0,1787635.0
798,,,100307.0,1787633.0,aggregator_agent,885.0,household_agent_3,1501485.0,3.0,349.0,1787636.0
799,,,100308.0,1787638.0,aggregator_agent,885.0,household_agent_3,1501490.0,2.0,536.0,1787640.0
800,,,100308.0,1787638.0,aggregator_agent,885.0,household_agent_3,1501490.0,3.0,349.0,1787641.0
801,,,100309.0,1906906.0,aggregator_agent,520.0,household_agent_3,1801696.0,2.0,520.0,1906908.0
802,,,100310.0,2398142.0,aggregator_agent,833.0,household_agent_3,2101896.0,2.0,536.0,2398144.0
803,,,100310.0,2398142.0,aggregator_agent,833.0,household_agent_3,2101896.0,3.0,297.0,2398145.0
804,,,100311.0,2398147.0,aggregator_agent,833.0,household_agent_3,2101901.0,2.0,536.0,2398149.0
805,,,100311.0,2398147.0,aggregator_agent,833.0,household_agent_3,2101901.0,3.0,297.0,2398150.0
806,,,100312.0,2490632.0,aggregator_agent,621.0,household_agent_3,2402080.0,2.0,536.0,2490634.0
807,,,100312.0,2490632.0,aggregator_agent,621.0,household_agent_3,2402080.0,2.0,85.0,2490634.0
808,,,100313.0,2490637.0,aggregator_agent,621.0,household_agent_3,2402085.0,2.0,536.0,2490639.0
809,,,100313.0,2490637.0,aggregator_agent,621.0,household_agent_3,2402085.0,2.0,85.0,2490639.0
810,,,100314.0,2792541.0,aggregator_agent,707.0,household_agent_3,2702407.0,2.0,536.0,2792543.0
811,,,100314.0,2792541.0,aggregator_agent,707.0,household_agent_3,2702407.0,3.0,171.0,2792544.0
812,,,100315.0,2792546.0,aggregator_agent,707.0,household_agent_3,2702412.0,2.0,536.0,2792548.0
