,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
555,,,343.0,2701229.0,generation_agent_0,718.0,aggregator_agent,0.0,8.0,536.0,2701237.0
556,,,343.0,2701229.0,generation_agent_0,718.0,aggregator_agent,0.0,10.0,182.0,2701239.0
557,,,344.0,2701229.0,generation_agent_1,738.0,aggregator_agent,0.0,8.0,536.0,2701237.0
558,,,344.0,2701229.0,generation_agent_1,738.0,aggregator_agent,0.0,10.0,202.0,2701239.0
559,,,345.0,2701229.0,generation_agent_2,525.0,aggregator_agent,0.0,9.0,525.0,2701238.0
560,,,346.0,2701229.0,generation_agent_3,902.0,aggregator_agent,0.0,9.0,536.0,2701238.0
561,,,346.0,2701229.0,generation_agent_3,902.0,aggregator_agent,0.0,11.0,366.0,2701240.0
562,,,347.0,2701241.0,household_agent_0,945.0,aggregator_agent,0.0,3.0,536.0,2701244.0
563,,,347.0,2701241.0,household_agent_0,945.0,aggregator_agent,0.0,11.0,409.0,2701252.0
564,,,348.0,2701241.0,household_agent_1,715.0,aggregator_agent,0.0,4.0,536.0,2701245.0
565,,,348.0,2701241.0,household_agent_1,715.0,aggregator_agent,0.0,11.0,179.0,2701252.0
566,,,349.0,2701241.0,household_agent_2,540.0,aggregator_agent,0.0,1.0,536.0,2701242.0
567,,,349.0,2701241.0,household_agent_2,540.0,aggregator_agent,0.0,9.0,4.0,2701250.0
568,,,350.0,2701241.0,household_agent_3,898.0,aggregator_agent,0.0,5.0,536.0,2701246.0
569,,,350.0,2701241.0,household_agent_3,898.0,aggregator_agent,0.0,11.0,362.0,2701252.0
570,,,351.0,2701241.0,household_agent_4,773.0,aggregator_agent,0.0,5.0,536.0,2701246.0
571,,,351.0,2701241.0,household_agent_4,773.0,aggregator_agent,0.0,11.0,237.0,2701252.0
572,,,352.0,2701241.0,household_agent_5,918.0,aggregator_agent,0.0,2.0,536.0,2701243.0
573,,,352.0,2701241.0,household_agent_5,918.0,aggregator_agent,0.0,10.0,382.0,2701251.0
574,,,353.0,2701241.0,household_agent_6,624.0,aggregator_agent,0.0,3.0,536.0,2701244.0
575,,,353.0,2701241.0,household_agent_6,624.0,aggregator_agent,0.0,10.0,88.0,2701251.0
576,,,354.0,2701241.0,household_agent_7,742.0,aggregator_agent,0.0,6.0,536.0,2701247.0
577,,,354.0,2701241.0,household_agent_7,742.0,aggregator_agent,0.0,12.0,206.0,2701253.0
578,,,355.0,2701241.0,household_agent_8,965.0,aggregator_agent,0.0,7.0,536.0,2701248.0
579,,,355.0,2701241.0,household_agent_8,965.0,aggregator_agent,0.0,13.0,429.0,2701254.0
580,,,356.0,2701241.0,household_agent_9,609.0,aggregator_agent,0.0,7.0,536.0,2701248.0
581,,,356.0,2701241.0,household_agent_9,609.0,aggregator_agent,0.0,12.0,73.0,2701253.0
582,,,357.0,2701241.0,household_agent_10,681.0,aggregator_agent,0.0,8.0,536.0,2701249.0
583,,,357.0,2701241.0,household_agent_10,681.0,aggregator_agent,0.0,13.0,145.0,2701254.0
584,,,358.0,2701241.0,household_agent_11,908.0,aggregator_agent,0.0,8.0,536.0,2701249.0
585,,,358.0,2701241.0,household_agent_11,908.0,aggregator_agent,0.0,13.0,372.0,2701254.0
586,,,359.0,2701241.0,household_agent_12,772.0,aggregator_agent,0.0,5.0,536.0,2701246.0
587,,,359.0,2701241.0,household_agent_12,772.0,aggregator_agent,0.0,11.0,236.0,2701252.0
588,,,360.0,2701241.0,generation_agent_0,839.0,aggregator_agent,0.0,9.0,536.0,2701250.0
589,,,360.0,2701241.0,generation_agent_0,839.0,aggregator_agent,0.0,13.0,303.0,2701254.0
590,,,361.0,2701241.0,generation_agent_1,472.0,aggregator_agent,0.0,9.0,472.0,2701250.0
591,,,362.0,2701241.0,generation_agent_2,201.0,aggregator_agent,0.0,9.0,201.0,2701250.0
592,,,363.0,2701241.0,generation_agent_3,658.0,aggregator_agent,0.0,10.0,536.0,2701251.0
593,,,363.0,2701241.0,generation_agent_3,658.0,aggregator_agent,0.0,13.0,122.0,2701254.0
594,,,364.0,2701304.0,household_agent_0,722.0,aggregator_agent,0.0,4.0,536.0,2701308.0
595,,,364.0,2701304.0,household_agent_0,722.0,aggregator_agent,0.0,9.0,186.0,2701313.0
596,,,365.0,2701304.0,household_agent_1,293.0,aggregator_agent,0.0,4.0,293.0,2701308.0
597,,,366.0,2701304.0,household_agent_2,613.0,aggregator_agent,0.0,1.0,536.0,2701305.0
598,,,366.0,2701304.0,household_agent_2,613.0,aggregator_agent,0.0,8.0,77.0,2701312.0
599,,,367.0,2701304.0,household_agent_3,306.0,aggregator_agent,0.0,4.0,306.0,2701308.0
600,,,368.0,2701304.0,household_agent_4,640.0,aggregator_agent,0.0,5.0,536.0,2701309.0
601,,,368.0,2701304.0,household_agent_4,640.0,aggregator_agent,0.0,9.0,104.0,2701313.0
602,,,369.0,2701304.0,household_agent_5,340.0,aggregator_agent,0.0,1.0,340.0,2701305.0
603,,,370.0,2701304.0,household_agent_6,905.0,aggregator_agent,0.0,2.0,536.0,2701306.0
604,,,370.0,2701304.0,household_agent_6,905.0,aggregator_agent,0.0,9.0,369.0,2701313.0
605,,,371.0,2701304.0,household_agent_7,253.0,aggregator_agent,0.0,5.0,253.0,2701309.0
606,,,372.0,2701304.0,household_agent_8,748.0,aggregator_agent,0.0,6.0,536.0,2701310.0
607,,,372.0,2701304.0,household_agent_8,748.0,aggregator_agent,0.0,10.0,212.0,2701314.0
608,,,373.0,2701304.0,household_agent_9,435.0,aggregator_agent,0.0,6.0,435.0,2701310.0
609,,,374.0,2701304.0,household_agent_10,626.0,aggregator_agent,0.0,7.0,536.0,2701311.0
610,,,374.0,2701304.0,household_agent_10,626.0,aggregator_agent,0.0,10.0,90.0,2701314.0
611,,,375.0,2701304.0,household_agent_11,909.0,aggregator_agent,0.0,7.0,536.0,2701311.0
612,,,375.0,2701304.0,household_agent_11,909.0,aggregator_agent,0.0,11.0,373.0,2701315.0
613,,,376.0,2701304.0,household_agent_12,306.0,aggregator_agent,0.0,4.0,306.0,2701308.0
614,,,377.0,2701304.0,generation_agent_0,501.0,aggregator_agent,0.0,8.0,501.0,2701312.0
615,,,378.0,2701304.0,generation_agent_1,494.0,aggregator_agent,0.0,8.0,494.0,2701312.0
616,,,379.0,2701304.0,generation_agent_2,427.0,aggregator_agent,0.0,8.0,427.0,2701312.0
617,,,380.0,2701304.0,generation_agent_3,543.0,aggregator_agent,0.0,9.0,536.0,2701313.0
618,,,380.0,2701304.0,generation_agent_3,543.0,aggregator_agent,0.0,10.0,7.0,2701314.0
619,,,381.0,2701315.0,household_agent_0,508.0,aggregator_agent,0.0,4.0,508.0,2701319.0
620,,,382.0,2701315.0,household_agent_1,303.0,aggregator_agent,0.0,4.0,303.0,2701319.0
621,,,383.0,2701315.0,household_agent_2,388.0,aggregator_agent,0.0,1.0,388.0,2701316.0
622,,,384.0,2701315.0,household_agent_3,659.0,aggregator_agent,0.0,7.0,536.0,2701322.0
623,,,384.0,2701315.0,household_agent_3,659.0,aggregator_agent,0.0,10.0,123.0,2701325.0
624,,,385.0,2701315.0,household_agent_4,325.0,aggregator_agent,0.0,7.0,325.0,2701322.0
625,,,386.0,2701315.0,household_agent_5,788.0,aggregator_agent,0.0,2.0,536.0,2701317.0
626,,,386.0,2701315.0,household_agent_5,788.0,aggregator_agent,0.0,9.0,252.0,2701324.0
627,,,387.0,2701315.0,household_agent_6,554.0,aggregator_agent,0.0,2.0,536.0,2701317.0
628,,,387.0,2701315.0,household_agent_6,554.0,aggregator_agent,0.0,8.0,18.0,2701323.0
629,,,388.0,2701315.0,household_agent_7,408.0,aggregator_agent,0.0,8.0,408.0,2701323.0
630,,,389.0,2701315.0,household_agent_8,599.0,aggregator_agent,0.0,5.0,536.0,2701320.0
631,,,389.0,2701315.0,household_agent_8,599.0,aggregator_agent,0.0,9.0,63.0,2701324.0
632,,,390.0,2701315.0,household_agent_9,548.0,aggregator_agent,0.0,6.0,536.0,2701321.0
633,,,390.0,2701315.0,household_agent_9,548.0,aggregator_agent,0.0,9.0,12.0,2701324.0
634,,,391.0,2701315.0,household_agent_10,719.0,aggregator_agent,0.0,6.0,536.0,2701321.0
635,,,391.0,2701315.0,household_agent_10,719.0,aggregator_agent,0.0,10.0,183.0,2701325.0
636,,,392.0,2701315.0,household_agent_11,416.0,aggregator_agent,0.0,9.0,416.0,2701324.0
637,,,393.0,2701315.0,household_agent_12,769.0,aggregator_agent,0.0,3.0,536.0,2701318.0
638,,,393.0,2701315.0,household_agent_12,769.0,aggregator_agent,0.0,9.0,233.0,2701324.0
639,,,394.0,2701315.0,generation_agent_0,892.0,aggregator_agent,0.0,7.0,536.0,2701322.0
640,,,394.0,2701315.0,generation_agent_0,892.0,aggregator_agent,0.0,11.0,356.0,2701326.0
641,,,395.0,2701315.0,generation_agent_1,317.0,aggregator_agent,0.0,7.0,317.0,2701322.0
642,,,396.0,2701315.0,generation_agent_2,407.0,aggregator_agent,0.0,8.0,407.0,2701323.0
643,,,397.0,2701315.0,generation_agent_3,876.0,aggregator_agent,0.0,9.0,536.0,2701324.0
644,,,397.0,2701315.0,generation_agent_3,876.0,aggregator_agent,0.0,12.0,340.0,2701327.0
645,,,398.0,2701357.0,household_agent_0,563.0,aggregator_agent,0.0,6.0,536.0,2701363.0
646,,,398.0,2701357.0,household_agent_0,563.0,aggregator_agent,0.0,10.0,27.0,2701367.0
647,,,399.0,2701357.0,household_agent_1,602.0,aggregator_agent,0.0,7.0,536.0,2701364.0
648,,,399.0,2701357.0,household_agent_1,602.0,aggregator_agent,0.0,11.0,66.0,2701368.0
649,,,400.0,2701357.0,household_agent_2,453.0,aggregator_agent,0.0,1.0,453.0,2701358.0
650,,,401.0,2701357.0,household_agent_3,594.0,aggregator_agent,0.0,4.0,536.0,2701361.0
651,,,401.0,2701357.0,household_agent_3,594.0,aggregator_agent,0.0,10.0,58.0,2701367.0
652,,,402.0,2701357.0,household_agent_4,377.0,aggregator_agent,0.0,4.0,377.0,2701361.0
653,,,403.0,2701357.0,household_agent_5,956.0,aggregator_agent,0.0,2.0,536.0,2701359.0
654,,,403.0,2701357.0,household_agent_5,956.0,aggregator_agent,0.0,9.0,420.0,2701366.0
655,,,404.0,2701357.0,household_agent_6,593.0,aggregator_agent,0.0,2.0,536.0,2701359.0
656,,,404.0,2701357.0,household_agent_6,593.0,aggregator_agent,0.0,9.0,57.0,2701366.0
657,,,405.0,2701357.0,household_agent_7,654.0,aggregator_agent,0.0,5.0,536.0,2701362.0
658,,,405.0,2701357.0,household_agent_7,654.0,aggregator_agent,0.0,10.0,118.0,2701367.0
659,,,406.0,2701357.0,household_agent_8,997.0,aggregator_agent,0.0,7.0,536.0,2701364.0
660,,,406.0,2701357.0,household_agent_8,997.0,aggregator_agent,0.0,12.0,461.0,2701369.0
661,,,407.0,2701357.0,household_agent_9,576.0,aggregator_agent,0.0,8.0,536.0,2701365.0
662,,,407.0,2701357.0,household_agent_9,576.0,aggregator_agent,0.0,11.0,40.0,2701368.0
663,,,408.0,2701357.0,household_agent_10,469.0,aggregator_agent,0.0,8.0,469.0,2701365.0
664,,,409.0,2701357.0,household_agent_11,992.0,aggregator_agent,0.0,6.0,536.0,2701363.0
665,,,409.0,2701357.0,household_agent_11,992.0,aggregator_agent,0.0,11.0,456.0,2701368.0
666,,,410.0,2701357.0,household_agent_12,821.0,aggregator_agent,0.0,3.0,536.0,2701360.0
667,,,410.0,2701357.0,household_agent_12,821.0,aggregator_agent,0.0,9.0,285.0,2701366.0
668,,,411.0,2701357.0,generation_agent_0,744.0,aggregator_agent,0.0,9.0,536.0,2701366.0
669,,,411.0,2701357.0,generation_agent_0,744.0,aggregator_agent,0.0,12.0,208.0,2701369.0
670,,,412.0,2701357.0,generation_agent_1,320.0,aggregator_agent,0.0,9.0,320.0,2701366.0
671,,,413.0,2701357.0,generation_agent_2,965.0,aggregator_agent,0.0,10.0,536.0,2701367.0
672,,,413.0,2701357.0,generation_agent_2,965.0,aggregator_agent,0.0,12.0,429.0,2701369.0
673,,,414.0,2701357.0,generation_agent_3,355.0,aggregator_agent,0.0,7.0,355.0,2701364.0
674,,,415.0,2701391.0,market_agent,897.0,aggregator_agent,0.0,1.0,536.0,2701392.0
675,,,415.0,2701391.0,market_agent,897.0,aggregator_agent,0.0,2.0,361.0,2701393.0
676,,,100000.0,212.0,aggregator_agent,846.0,household_agent_0,143.0,6.0,536.0,218.0
677,,,100000.0,212.0,aggregator_agent,846.0,household_agent_0,143.0,8.0,310.0,220.0
678,,,100001.0,218.0,aggregator_agent,846.0,household_agent_0,149.0,3.0,536.0,221.0
679,,,100001.0,218.0,aggregator_agent,846.0,household_agent_0,149.0,5.0,310.0,223.0
680,,,100002.0,273.0,aggregator_agent,738.0,household_agent_0,209.0,2.0,536.0,275.0
681,,,100002.0,273.0,aggregator_agent,738.0,household_agent_0,209.0,3.0,202.0,276.0
682,,,100003.0,279.0,aggregator_agent,738.0,household_agent_0,215.0,2.0,536.0,281.0
683,,,100003.0,279.0,aggregator_agent,738.0,household_agent_0,215.0,3.0,202.0,282.0
684,,,100004.0,344.0,aggregator_agent,438.0,household_agent_0,256.0,2.0,438.0,346.0
685,,,100005.0,373.0,aggregator_agent,398.0,household_agent_0,327.0,1.0,398.0,374.0
686,,,100006.0,494.0,aggregator_agent,302.0,household_agent_0,394.0,1.0,302.0,495.0
687,,,100007.0,900557.0,aggregator_agent,628.0,household_agent_0,900491.0,6.0,536.0,900563.0
688,,,100007.0,900557.0,aggregator_agent,628.0,household_agent_0,900491.0,8.0,92.0,900565.0
689,,,100008.0,900563.0,aggregator_agent,628.0,household_agent_0,900497.0,3.0,536.0,900566.0
690,,,100008.0,900563.0,aggregator_agent,628.0,household_agent_0,900497.0,5.0,92.0,900568.0
691,,,100009.0,900587.0,aggregator_agent,840.0,household_agent_0,900512.0,15.0,536.0,900602.0
692,,,100009.0,900587.0,aggregator_agent,840.0,household_agent_0,900512.0,20.0,536.0,900607.0
693,,,100010.0,900594.0,aggregator_agent,840.0,household_agent_0,900519.0,13.0,536.0,900607.0
694,,,100010.0,900594.0,aggregator_agent,840.0,household_agent_0,900519.0,15.0,72.0,900609.0
695,,,100011.0,900623.0,aggregator_agent,507.0,household_agent_0,900529.0,2.0,507.0,900625.0
696,,,100012.0,900545.0,aggregator_agent,262.0,household_agent_0,900541.0,6.0,262.0,900551.0
697,,,100013.0,900651.0,aggregator_agent,803.0,household_agent_0,900590.0,10.0,536.0,900661.0
698,,,100013.0,900651.0,aggregator_agent,803.0,household_agent_0,900590.0,12.0,536.0,900663.0
699,,,100014.0,900657.0,aggregator_agent,803.0,household_agent_0,900596.0,8.0,534.0,900665.0
700,,,100015.0,1800837.0,aggregator_agent,456.0,household_agent_0,1800790.0,2.0,456.0,1800839.0
701,,,100016.0,1800876.0,aggregator_agent,692.0,household_agent_0,1800863.0,2.0,536.0,1800878.0
702,,,100016.0,1800876.0,aggregator_agent,692.0,household_agent_0,1800863.0,3.0,156.0,1800879.0
703,,,100017.0,1800880.0,aggregator_agent,692.0,household_agent_0,1800867.0,2.0,536.0,1800882.0
704,,,100017.0,1800880.0,aggregator_agent,692.0,household_agent_0,1800867.0,3.0,156.0,1800883.0
705,,,100018.0,1800993.0,aggregator_agent,472.0,household_agent_0,1800934.0,2.0,472.0,1800995.0
706,,,100019.0,1800971.0,aggregator_agent,600.0,household_agent_0,1800969.0,6.0,536.0,1800977.0
707,,,100019.0,1800971.0,aggregator_agent,600.0,household_agent_0,1800969.0,8.0,64.0,1800979.0
708,,,100020.0,1800975.0,aggregator_agent,600.0,household_agent_0,1800973.0,5.0,536.0,1800980.0
709,,,100020.0,1800975.0,aggregator_agent,600.0,household_agent_0,1800973.0,10.0,64.0,1800985.0
710,,,100021.0,1801043.0,aggregator_agent,494.0,household_agent_0,1800981.0,2.0,494.0,1801045.0
711,,,100022.0,2701264.0,aggregator_agent,991.0,household_agent_0,2701205.0,2.0,536.0,2701266.0
712,,,100022.0,2701264.0,aggregator_agent,991.0,household_agent_0,2701205.0,4.0,455.0,2701268.0
713,,,100023.0,2701271.0,aggregator_agent,991.0,household_agent_0,2701212.0,2.0,536.0,2701273.0
714,,,100023.0,2701271.0,aggregator_agent,991.0,household_agent_0,2701212.0,4.0,455.0,2701275.0
715,,,100024.0,2701309.0,aggregator_agent,213.0,household_agent_0,2701230.0,5.0,213.0,2701314.0
716,,,100025.0,2701279.0,aggregator_agent,945.0,household_agent_0,2701244.0,3.0,536.0,2701282.0
717,,,100025.0,2701279.0,aggregator_agent,945.0,household_agent_0,2701244.0,5.0,409.0,2701284.0
718,,,100026.0,2701287.0,aggregator_agent,945.0,household_agent_0,2701252.0,3.0,536.0,2701290.0
719,,,100026.0,2701287.0,aggregator_agent,945.0,household_agent_0,2701252.0,5.0,409.0,2701292.0
720,,,100027.0,2701388.0,aggregator_agent,722.0,household_agent_0,2701308.0,2.0,536.0,2701390.0
721,,,100027.0,2701388.0,aggregator_agent,722.0,household_agent_0,2701308.0,3.0,186.0,2701391.0
722,,,100028.0,2701393.0,aggregator_agent,722.0,household_agent_0,2701313.0,2.0,536.0,2701395.0
723,,,100028.0,2701393.0,aggregator_agent,722.0,household_agent_0,2701313.0,3.0,186.0,2701396.0
724,,,100029.0,2701376.0,aggregator_agent,508.0,household_agent_0,2701319.0,3.0,508.0,2701379.0
725,,,100100.0,174.0,aggregator_agent,455.0,household_agent_1,143.0,1.0,455.0,175.0
726,,,100101.0,302.0,aggregator_agent,709.0,household_agent_1,210.0,2.0,536.0,304.0
727,,,100101.0,302.0,aggregator_agent,709.0,household_agent_1,210.0,4.0,173.0,306.0
728,,,100102.0,308.0,aggregator_agent,709.0,household_agent_1,216.0,2.0,536.0,310.0
729,,,100102.0,308.0,aggregator_agent,709.0,household_agent_1,216.0,3.0,173.0,311.0
730,,,100103.0,314.0,aggregator_agent,682.0,household_agent_1,258.0,2.0,536.0,316.0
731,,,100103.0,314.0,aggregator_agent,682.0,household_agent_1,258.0,3.0,146.0,317.0
732,,,100104.0,320.0,aggregator_agent,682.0,household_agent_1,264.0,2.0,536.0,322.0
733,,,100104.0,320.0,aggregator_agent,682.0,household_agent_1,264.0,3.0,146.0,323.0
734,,,100105.0,353.0,aggregator_agent,631.0,household_agent_1,328.0,2.0,536.0,355.0
735,,,100105.0,353.0,aggregator_agent,631.0,household_agent_1,328.0,2.0,95.0,355.0
736,,,100106.0,357.0,aggregator_agent,631.0,household_agent_1,332.0,4.0,536.0,361.0
737,,,100106.0,357.0,aggregator_agent,631.0,household_agent_1,332.0,5.0,95.0,362.0
738,,,100107.0,426.0,aggregator_agent,752.0,household_agent_1,395.0,4.0,536.0,430.0
739,,,100107.0,426.0,aggregator_agent,752.0,household_agent_1,395.0,5.0,216.0,431.0
740,,,100108.0,432.0,aggregator_agent,752.0,household_agent_1,401.0,2.0,536.0,434.0
741,,,100108.0,432.0,aggregator_agent,752.0,household_agent_1,401.0,3.0,216.0,435.0
742,,,100109.0,900498.0,aggregator_agent,628.0,household_agent_1,900492.0,3.0,536.0,900501.0
743,,,100109.0,900498.0,aggregator_agent,628.0,household_agent_1,900492.0,3.0,92.0,900501.0
744,,,100110.0,900503.0,aggregator_agent,628.0,household_agent_1,900497.0,2.0,536.0,900505.0
745,,,100110.0,900503.0,aggregator_agent,628.0,household_agent_1,900497.0,2.0,92.0,900505.0
746,,,100111.0,900573.0,aggregator_agent,973.0,household_agent_1,900512.0,2.0,536.0,900575.0
747,,,100111.0,900573.0,aggregator_agent,973.0,household_agent_1,900512.0,4.0,437.0,900577.0
748,,,100112.0,900580.0,aggregator_agent,973.0,household_agent_1,900519.0,4.0,536.0,900584.0
749,,,100112.0,900580.0,aggregator_agent,973.0,household_agent_1,900519.0,6.0,437.0,900586.0
750,,,100113.0,900541.0,aggregator_agent,737.0,household_agent_1,900530.0,11.0,536.0,900552.0
751,,,100113.0,900541.0,aggregator_agent,737.0,household_agent_1,900530.0,16.0,536.0,900557.0
752,,,100114.0,900546.0,aggregator_agent,737.0,household_agent_1,900535.0,15.0,402.0,900561.0
753,,,100115.0,900577.0,aggregator_agent,240.0,household_agent_1,900542.0,3.0,240.0,900580.0
754,,,100116.0,900614.0,aggregator_agent,461.0,household_agent_1,900590.0,2.0,461.0,900616.0
755,,,100117.0,1800868.0,aggregator_agent,616.0,household_agent_1,1800791.0,2.0,536.0,1800870.0
756,,,100117.0,1800868.0,aggregator_agent,616.0,household_agent_1,1800791.0,2.0,80.0,1800870.0
757,,,100118.0,1800874.0,aggregator_agent,616.0,household_agent_1,1800797.0,2.0,536.0,1800876.0
758,,,100118.0,1800874.0,aggregator_agent,616.0,household_agent_1,1800797.0,2.0,80.0,1800876.0
759,,,100119.0,1800957.0,aggregator_agent,978.0,household_agent_1,1800863.0,4.0,536.0,1800961.0
760,,,100119.0,1800957.0,aggregator_agent,978.0,household_agent_1,1800863.0,6.0,442.0,1800963.0
761,,,100120.0,1800962.0,aggregator_agent,978.0,household_agent_1,1800868.0,5.0,536.0,1800967.0
762,,,100120.0,1800962.0,aggregator_agent,978.0,household_agent_1,1800868.0,12.0,442.0,1800974.0
763,,,100121.0,1800949.0,aggregator_agent,819.0,household_agent_1,1800935.0,2.0,536.0,1800951.0
764,,,100121.0,1800949.0,aggregator_agent,819.0,household_agent_1,1800935.0,3.0,283.0,1800952.0
765,,,100122.0,1800956.0,aggregator_agent,819.0,household_agent_1,1800942.0,2.0,536.0,1800958.0
766,,,100122.0,1800956.0,aggregator_agent,819.0,household_agent_1,1800942.0,4.0,283.0,1800960.0
767,,,100123.0,1801030.0,aggregator_agent,726.0,household_agent_1,1800970.0,2.0,536.0,1801032.0
768,,,100123.0,1801030.0,aggregator_agent,726.0,household_agent_1,1800970.0,3.0,190.0,1801033.0
769,,,100124.0,1801033.0,aggregator_agent,726.0,household_agent_1,1800973.0,3.0,536.0,1801036.0
770,,,100124.0,1801033.0,aggregator_agent,726.0,household_agent_1,1800973.0,4.0,190.0,1801037.0
771,,,100125.0,1801076.0,aggregator_agent,681.0,household_agent_1,1800982.0,2.0,536.0,1801078.0
772,,,100125.0,1801076.0,aggregator_agent,681.0,household_agent_1,1800982.0,3.0,145.0,1801079.0
773,,,100126.0,1801080.0,aggregator_agent,681.0,household_agent_1,1800986.0,2.0,536.0,1801082.0
774,,,100126.0,1801080.0,aggregator_agent,681.0,household_agent_1,1800986.0,3.0,145.0,1801083.0
775,,,100127.0,2701285.0,aggregator_agent,985.0,household_agent_1,2701206.0,3.0,536.0,2701288.0
776,,,100127.0,2701285.0,aggregator_agent,985.0,household_agent_1,2701206.0,4.0,449.0,2701289.0
777,,,100128.0,2701292.0,aggregator_agent,985.0,household_agent_1,2701213.0,2.0,536.0,2701294.0
778,,,100128.0,2701292.0,aggregator_agent,985.0,household_agent_1,2701213.0,4.0,449.0,2701296.0
779,,,100129.0,2701259.0,aggregator_agent,470.0,household_agent_1,2701232.0,2.0,470.0,2701261.0
780,,,100130.0,2701263.0,aggregator_agent,715.0,household_agent_1,2701245.0,3.0,536.0,2701266.0
781,,,100130.0,2701263.0,aggregator_agent,715.0,household_agent_1,2701245.0,4.0,179.0,2701267.0
782,,,100131.0,2701270.0,aggregator_agent,715.0,household_agent_1,2701252.0,2.0,536.0,2701272.0
783,,,100131.0,2701270.0,aggregator_agent,715.0,household_agent_1,2701252.0,3.0,179.0,2701273.0
784,,,100132.0,2701361.0,aggregator_agent,293.0,household_agent_1,2701308.0,7.0,293.0,2701368.0
785,,,100133.0,2701354.0,aggregator_agent,303.0,household_agent_1,2701319.0,2.0,303.0,2701356.0
786,,,100200.0,149.0,aggregator_agent,731.0,household_agent_2,141.0,2.0,536.0,151.0
787,,,100200.0,149.0,aggregator_agent,731.0,household_agent_2,141.0,3.0,195.0,152.0
788,,,100201.0,156.0,aggregator_agent,731.0,household_agent_2,148.0,1.0,536.0,157.0
789,,,100201.0,156.0,aggregator_agent,731.0,household_agent_2,148.0,1.0,195.0,157.0
790,,,100202.0,304.0,aggregator_agent,821.0,household_agent_2,207.0,1.0,536.0,305.0
791,,,100202.0,304.0,aggregator_agent,821.0,household_agent_2,207.0,2.0,285.0,306.0
792,,,100203.0,312.0,aggregator_agent,821.0,household_agent_2,215.0,1.0,536.0,313.0
793,,,100203.0,312.0,aggregator_agent,821.0,household_agent_2,215.0,2.0,285.0,314.0
794,,,100204.0,351.0,aggregator_agent,870.0,household_agent_2,255.0,1.0,536.0,352.0
795,,,100204.0,351.0,aggregator_agent,870.0,household_agent_2,255.0,2.0,334.0,353.0
796,,,100205.0,359.0,aggregator_agent,870.0,household_agent_2,263.0,1.0,536.0,360.0
797,,,100205.0,359.0,aggregator_agent,870.0,household_agent_2,263.0,2.0,334.0,361.0
798,,,100206.0,424.0,aggregator_agent,814.0,household_agent_2,324.0,1.0,536.0,425.0
799,,,100206.0,424.0,aggregator_agent,814.0,household_agent_2,324.0,2.0,278.0,426.0
800,,,100207.0,432.0,aggregator_agent,814.0,household_agent_2,332.0,1.0,536.0,433.0
801,,,100207.0,432.0,aggregator_agent,814.0,household_agent_2,332.0,2.0,278.0,434.0
802,,,100208.0,449.0,aggregator_agent,204.0,household_agent_2,393.0,0.0,204.0,449.0
803,,,100209.0,900511.0,aggregator_agent,576.0,household_agent_2,900489.0,7.0,536.0,900518.0
804,,,100209.0,900511.0,aggregator_agent,576.0,household_agent_2,900489.0,9.0,40.0,900520.0
805,,,100210.0,900518.0,aggregator_agent,576.0,household_agent_2,900496.0,3.0,536.0,900521.0
806,,,100210.0,900518.0,aggregator_agent,576.0,household_agent_2,900496.0,4.0,40.0,900522.0
807,,,100211.0,900533.0,aggregator_agent,493.0,household_agent_2,900510.0,3.0,493.0,900536.0
808,,,100212.0,900551.0,aggregator_agent,709.0,household_agent_2,900527.0,2.0,536.0,900553.0
809,,,100212.0,900551.0,aggregator_agent,709.0,household_agent_2,900527.0,3.0,173.0,900554.0
810,,,100213.0,900558.0,aggregator_agent,709.0,household_agent_2,900534.0,4.0,536.0,900562.0
811,,,100213.0,900558.0,aggregator_agent,709.0,household_agent_2,900534.0,6.0,173.0,900564.0
812,,,100214.0,900597.0,aggregator_agent,785.0,household_agent_2,900541.0,4.0,536.0,900601.0
813,,,100214.0,900597.0,aggregator_agent,785.0,household_agent_2,900541.0,8.0,249.0,900605.0
814,,,100215.0,900604.0,aggregator_agent,785.0,household_agent_2,900548.0,5.0,536.0,900609.0
815,,,100215.0,900604.0,aggregator_agent,785.0,household_agent_2,900548.0,6.0,249.0,900610.0
816,,,100216.0,900617.0,aggregator_agent,443.0,household_agent_2,900587.0,0.0,443.0,900617.0
817,,,100217.0,1800825.0,aggregator_agent,363.0,household_agent_2,1800789.0,0.0,363.0,1800825.0
818,,,100218.0,1800894.0,aggregator_agent,409.0,household_agent_2,1800858.0,0.0,409.0,1800894.0
819,,,100219.0,1800956.0,aggregator_agent,301.0,household_agent_2,1800933.0,1.0,301.0,1800957.0
820,,,100220.0,1801054.0,aggregator_agent,235.0,household_agent_2,1800964.0,0.0,235.0,1801054.0
821,,,100221.0,1801073.0,aggregator_agent,450.0,household_agent_2,1800977.0,1.0,450.0,1801074.0
822,,,100223.0,2701309.0,aggregator_agent,201.0,household_agent_2,2701230.0,8.0,201.0,2701317.0
823,,,100224.0,2701242.0,aggregator_agent,540.0,household_agent_2,2701242.0,9.0,536.0,2701251.0
824,,,100224.0,2701242.0,aggregator_agent,540.0,household_agent_2,2701242.0,12.0,4.0,2701254.0
825,,,100225.0,2701250.0,aggregator_agent,540.0,household_agent_2,2701250.0,64.0,536.0,2701314.0
