,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,101303.0,396.0,aggregator_agent,177.0,generation_agent_0,332.0,1.0,177.0,397.0
544,,,101304.0,480.0,aggregator_agent,152.0,generation_agent_0,409.0,1.0,152.0,481.0
545,,,101305.0,900725.0,aggregator_agent,145.0,generation_agent_0,900636.0,0.0,145.0,900725.0
546,,,101306.0,900719.0,aggregator_agent,166.0,generation_agent_0,900685.0,1.0,166.0,900720.0
547,,,101307.0,900817.0,aggregator_agent,160.0,generation_agent_0,900781.0,1.0,160.0,900818.0
548,,,101308.0,900879.0,aggregator_agent,155.0,generation_agent_0,900877.0,1.0,155.0,900880.0
549,,,101309.0,900961.0,aggregator_agent,51.0,generation_agent_0,900945.0,0.0,51.0,900961.0
550,,,101310.0,1801149.0,aggregator_agent,116.0,generation_agent_0,1801120.0,0.0,116.0,1801149.0
551,,,101311.0,1801257.0,aggregator_agent,60.0,generation_agent_0,1801202.0,0.0,60.0,1801257.0
552,,,101312.0,1801304.0,aggregator_agent,106.0,generation_agent_0,1801262.0,0.0,106.0,1801304.0
553,,,101313.0,1801361.0,aggregator_agent,145.0,generation_agent_0,1801290.0,0.0,145.0,1801361.0
554,,,101314.0,1801319.0,aggregator_agent,123.0,generation_agent_0,1801310.0,1.0,123.0,1801320.0
555,,,101315.0,2701642.0,aggregator_agent,139.0,generation_agent_0,2701547.0,0.0,139.0,2701642.0
556,,,101316.0,2701604.0,aggregator_agent,127.0,generation_agent_0,2701558.0,0.0,127.0,2701604.0
557,,,101317.0,2701661.0,aggregator_agent,113.0,generation_agent_0,2701572.0,0.0,113.0,2701661.0
558,,,101318.0,2701701.0,aggregator_agent,141.0,generation_agent_0,2701608.0,0.0,141.0,2701701.0
559,,,101319.0,2701717.0,aggregator_agent,55.0,generation_agent_0,2701633.0,0.0,55.0,2701717.0
560,,,101400.0,121.0,aggregator_agent,148.0,generation_agent_1,115.0,0.0,148.0,121.0
561,,,101401.0,226.0,aggregator_agent,179.0,generation_agent_1,177.0,1.0,179.0,227.0
562,,,101402.0,288.0,aggregator_agent,93.0,generation_agent_1,261.0,1.0,93.0,289.0
563,,,101403.0,394.0,aggregator_agent,70.0,generation_agent_1,332.0,0.0,70.0,394.0
564,,,101404.0,425.0,aggregator_agent,68.0,generation_agent_1,409.0,0.0,68.0,425.0
565,,,101405.0,900691.0,aggregator_agent,196.0,generation_agent_1,900636.0,1.0,196.0,900692.0
566,,,101406.0,900722.0,aggregator_agent,87.0,generation_agent_1,900686.0,0.0,87.0,900722.0
567,,,101407.0,900806.0,aggregator_agent,70.0,generation_agent_1,900781.0,0.0,70.0,900806.0
568,,,101408.0,900961.0,aggregator_agent,147.0,generation_agent_1,900877.0,1.0,147.0,900962.0
569,,,101409.0,900960.0,aggregator_agent,147.0,generation_agent_1,900946.0,0.0,147.0,900960.0
570,,,101410.0,1801159.0,aggregator_agent,56.0,generation_agent_1,1801120.0,0.0,56.0,1801159.0
571,,,101411.0,1801205.0,aggregator_agent,178.0,generation_agent_1,1801203.0,1.0,178.0,1801206.0
572,,,101412.0,1801266.0,aggregator_agent,192.0,generation_agent_1,1801263.0,1.0,192.0,1801267.0
573,,,101413.0,1801386.0,aggregator_agent,91.0,generation_agent_1,1801290.0,0.0,91.0,1801386.0
574,,,101414.0,1801317.0,aggregator_agent,102.0,generation_agent_1,1801310.0,0.0,102.0,1801317.0
575,,,101415.0,2701588.0,aggregator_agent,111.0,generation_agent_1,2701548.0,0.0,111.0,2701588.0
576,,,101416.0,2701636.0,aggregator_agent,101.0,generation_agent_1,2701558.0,0.0,101.0,2701636.0
577,,,101417.0,2701639.0,aggregator_agent,153.0,generation_agent_1,2701573.0,1.0,153.0,2701640.0
578,,,101418.0,2701640.0,aggregator_agent,151.0,generation_agent_1,2701608.0,1.0,151.0,2701641.0
579,,,101419.0,2701720.0,aggregator_agent,50.0,generation_agent_1,2701633.0,0.0,50.0,2701720.0
580,,,101500.0,138.0,aggregator_agent,102.0,generation_agent_2,115.0,0.0,102.0,138.0
581,,,101501.0,204.0,aggregator_agent,56.0,generation_agent_2,177.0,0.0,56.0,204.0
582,,,101502.0,277.0,aggregator_agent,113.0,generation_agent_2,262.0,0.0,113.0,277.0
583,,,101503.0,429.0,aggregator_agent,160.0,generation_agent_2,333.0,1.0,160.0,430.0
584,,,101504.0,412.0,aggregator_agent,196.0,generation_agent_2,409.0,1.0,196.0,413.0
585,,,101505.0,900695.0,aggregator_agent,60.0,generation_agent_2,900636.0,0.0,60.0,900695.0
586,,,101506.0,900751.0,aggregator_agent,182.0,generation_agent_2,900686.0,1.0,182.0,900752.0
587,,,101507.0,900804.0,aggregator_agent,147.0,generation_agent_2,900781.0,0.0,147.0,900804.0
588,,,101508.0,900893.0,aggregator_agent,61.0,generation_agent_2,900877.0,0.0,61.0,900893.0
589,,,101509.0,900973.0,aggregator_agent,183.0,generation_agent_2,900946.0,1.0,183.0,900974.0
590,,,101510.0,1801209.0,aggregator_agent,176.0,generation_agent_2,1801121.0,1.0,176.0,1801210.0
591,,,101511.0,1801277.0,aggregator_agent,55.0,generation_agent_2,1801203.0,0.0,55.0,1801277.0
592,,,101512.0,1801310.0,aggregator_agent,89.0,generation_agent_2,1801263.0,1.0,89.0,1801311.0
593,,,101513.0,1801354.0,aggregator_agent,80.0,generation_agent_2,1801291.0,0.0,80.0,1801354.0
594,,,101514.0,1801367.0,aggregator_agent,138.0,generation_agent_2,1801310.0,0.0,138.0,1801367.0
595,,,101515.0,2701639.0,aggregator_agent,139.0,generation_agent_2,2701548.0,1.0,139.0,2701640.0
596,,,101516.0,2701560.0,aggregator_agent,90.0,generation_agent_2,2701558.0,0.0,90.0,2701560.0
597,,,101517.0,2701585.0,aggregator_agent,117.0,generation_agent_2,2701573.0,0.0,117.0,2701585.0
598,,,101518.0,2701657.0,aggregator_agent,52.0,generation_agent_2,2701608.0,0.0,52.0,2701657.0
599,,,101519.0,2701680.0,aggregator_agent,58.0,generation_agent_2,2701633.0,0.0,58.0,2701680.0
600,,,101600.0,186.0,aggregator_agent,63.0,generation_agent_3,115.0,0.0,63.0,186.0
601,,,101601.0,266.0,aggregator_agent,50.0,generation_agent_3,177.0,0.0,50.0,266.0
602,,,101602.0,318.0,aggregator_agent,181.0,generation_agent_3,262.0,1.0,181.0,319.0
603,,,101603.0,346.0,aggregator_agent,55.0,generation_agent_3,333.0,0.0,55.0,346.0
604,,,101604.0,447.0,aggregator_agent,108.0,generation_agent_3,409.0,0.0,108.0,447.0
605,,,101606.0,900725.0,aggregator_agent,59.0,generation_agent_3,900686.0,0.0,59.0,900725.0
606,,,101607.0,900838.0,aggregator_agent,158.0,generation_agent_3,900781.0,1.0,158.0,900839.0
607,,,101608.0,900929.0,aggregator_agent,147.0,generation_agent_3,900877.0,0.0,147.0,900929.0
608,,,101609.0,901025.0,aggregator_agent,145.0,generation_agent_3,900946.0,0.0,145.0,901025.0
609,,,101610.0,1801177.0,aggregator_agent,159.0,generation_agent_3,1801121.0,1.0,159.0,1801178.0
610,,,101611.0,1801225.0,aggregator_agent,166.0,generation_agent_3,1801203.0,1.0,166.0,1801226.0
611,,,101612.0,1801319.0,aggregator_agent,96.0,generation_agent_3,1801263.0,73.0,96.0,1801392.0
612,,,101613.0,1801291.0,aggregator_agent,136.0,generation_agent_3,1801291.0,28.0,136.0,1801319.0
613,,,101614.0,1801392.0,aggregator_agent,137.0,generation_agent_3,1801310.0,900176.0,137.0,2701568.0
614,,,101615.0,2701568.0,aggregator_agent,108.0,generation_agent_3,2701548.0,29.0,108.0,2701597.0
615,,,101616.0,2701598.0,aggregator_agent,128.0,generation_agent_3,2701558.0,74.0,128.0,2701672.0
616,,,101617.0,2701597.0,aggregator_agent,106.0,generation_agent_3,2701573.0,1.0,106.0,2701598.0
617,,,101619.0,2701672.0,aggregator_agent,154.0,generation_agent_3,2701633.0,28.0,154.0,2701700.0
