,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
550,,,342.0,2702070.0,generation_agent_3,343.0,aggregator_agent,0.0,7.0,343.0,2702077.0
551,,,343.0,2702150.0,market_agent,362.0,aggregator_agent,0.0,1.0,362.0,2702151.0
552,,,100300.0,187.0,aggregator_agent,445.0,household_agent_3,175.0,2.0,445.0,189.0
553,,,100301.0,243.0,aggregator_agent,850.0,household_agent_3,232.0,2.0,536.0,245.0
554,,,100301.0,243.0,aggregator_agent,850.0,household_agent_3,232.0,4.0,314.0,247.0
555,,,100302.0,248.0,aggregator_agent,850.0,household_agent_3,237.0,2.0,536.0,250.0
556,,,100302.0,248.0,aggregator_agent,850.0,household_agent_3,237.0,4.0,314.0,252.0
557,,,100303.0,256.0,aggregator_agent,994.0,household_agent_3,255.0,6.0,536.0,262.0
558,,,100303.0,256.0,aggregator_agent,994.0,household_agent_3,255.0,8.0,458.0,264.0
559,,,100304.0,261.0,aggregator_agent,994.0,household_agent_3,260.0,4.0,536.0,265.0
560,,,100304.0,261.0,aggregator_agent,994.0,household_agent_3,260.0,5.0,458.0,266.0
561,,,100305.0,420.0,aggregator_agent,319.0,household_agent_3,351.0,1.0,319.0,421.0
562,,,100306.0,471.0,aggregator_agent,747.0,household_agent_3,438.0,2.0,536.0,473.0
563,,,100306.0,471.0,aggregator_agent,747.0,household_agent_3,438.0,3.0,211.0,474.0
564,,,100307.0,477.0,aggregator_agent,747.0,household_agent_3,444.0,2.0,536.0,479.0
565,,,100307.0,477.0,aggregator_agent,747.0,household_agent_3,444.0,3.0,211.0,480.0
566,,,100308.0,900728.0,aggregator_agent,495.0,household_agent_3,900642.0,8.0,495.0,900736.0
567,,,100309.0,900741.0,aggregator_agent,556.0,household_agent_3,900658.0,3.0,536.0,900744.0
568,,,100309.0,900741.0,aggregator_agent,556.0,household_agent_3,900658.0,4.0,20.0,900745.0
569,,,100310.0,900746.0,aggregator_agent,556.0,household_agent_3,900663.0,3.0,536.0,900749.0
570,,,100310.0,900746.0,aggregator_agent,556.0,household_agent_3,900663.0,3.0,20.0,900749.0
571,,,100311.0,900773.0,aggregator_agent,718.0,household_agent_3,900715.0,2.0,536.0,900775.0
572,,,100311.0,900773.0,aggregator_agent,718.0,household_agent_3,900715.0,3.0,182.0,900776.0
573,,,100312.0,900778.0,aggregator_agent,718.0,household_agent_3,900720.0,2.0,536.0,900780.0
574,,,100312.0,900778.0,aggregator_agent,718.0,household_agent_3,900720.0,3.0,182.0,900781.0
575,,,100313.0,900790.0,aggregator_agent,682.0,household_agent_3,900729.0,4.0,536.0,900794.0
576,,,100313.0,900790.0,aggregator_agent,682.0,household_agent_3,900729.0,5.0,146.0,900795.0
577,,,100314.0,900795.0,aggregator_agent,682.0,household_agent_3,900734.0,2.0,536.0,900797.0
578,,,100314.0,900795.0,aggregator_agent,682.0,household_agent_3,900734.0,3.0,146.0,900798.0
579,,,100315.0,900850.0,aggregator_agent,481.0,household_agent_3,900828.0,2.0,481.0,900852.0
580,,,100316.0,1801061.0,aggregator_agent,641.0,household_agent_3,1801059.0,6.0,536.0,1801067.0
581,,,100316.0,1801061.0,aggregator_agent,641.0,household_agent_3,1801059.0,7.0,105.0,1801068.0
582,,,100317.0,1801067.0,aggregator_agent,641.0,household_agent_3,1801065.0,3.0,536.0,1801070.0
583,,,100317.0,1801067.0,aggregator_agent,641.0,household_agent_3,1801065.0,4.0,105.0,1801071.0
584,,,100318.0,1801191.0,aggregator_agent,473.0,household_agent_3,1801152.0,2.0,473.0,1801193.0
585,,,100319.0,1801246.0,aggregator_agent,632.0,household_agent_3,1801243.0,5.0,536.0,1801251.0
586,,,100319.0,1801246.0,aggregator_agent,632.0,household_agent_3,1801243.0,6.0,96.0,1801252.0
587,,,100320.0,1801252.0,aggregator_agent,632.0,household_agent_3,1801249.0,3.0,536.0,1801255.0
588,,,100320.0,1801252.0,aggregator_agent,632.0,household_agent_3,1801249.0,3.0,96.0,1801255.0
589,,,100321.0,1801376.0,aggregator_agent,299.0,household_agent_3,1801313.0,1.0,299.0,1801377.0
590,,,100322.0,1801432.0,aggregator_agent,929.0,household_agent_3,1801384.0,3.0,536.0,1801435.0
591,,,100322.0,1801432.0,aggregator_agent,929.0,household_agent_3,1801384.0,4.0,393.0,1801436.0
592,,,100323.0,1801437.0,aggregator_agent,929.0,household_agent_3,1801389.0,2.0,536.0,1801439.0
593,,,100323.0,1801437.0,aggregator_agent,929.0,household_agent_3,1801389.0,4.0,393.0,1801441.0
594,,,100324.0,2701783.0,aggregator_agent,304.0,household_agent_3,2701699.0,1.0,304.0,2701784.0
595,,,100325.0,2701817.0,aggregator_agent,788.0,household_agent_3,2701758.0,2.0,536.0,2701819.0
596,,,100325.0,2701817.0,aggregator_agent,788.0,household_agent_3,2701758.0,3.0,252.0,2701820.0
597,,,100326.0,2701823.0,aggregator_agent,788.0,household_agent_3,2701764.0,2.0,536.0,2701825.0
598,,,100326.0,2701823.0,aggregator_agent,788.0,household_agent_3,2701764.0,3.0,252.0,2701826.0
599,,,100327.0,2701887.0,aggregator_agent,382.0,household_agent_3,2701847.0,2.0,382.0,2701889.0
600,,,100328.0,2701941.0,aggregator_agent,890.0,household_agent_3,2701919.0,2.0,536.0,2701943.0
601,,,100328.0,2701941.0,aggregator_agent,890.0,household_agent_3,2701919.0,3.0,354.0,2701944.0
602,,,100329.0,2701947.0,aggregator_agent,890.0,household_agent_3,2701925.0,3.0,536.0,2701950.0
603,,,100329.0,2701947.0,aggregator_agent,890.0,household_agent_3,2701925.0,4.0,354.0,2701951.0
604,,,100330.0,2702102.0,aggregator_agent,423.0,household_agent_3,2702004.0,1.0,423.0,2702103.0
605,,,100400.0,232.0,aggregator_agent,980.0,household_agent_4,176.0,8.0,536.0,240.0
606,,,100400.0,232.0,aggregator_agent,980.0,household_agent_4,176.0,9.0,444.0,241.0
607,,,100401.0,238.0,aggregator_agent,980.0,household_agent_4,182.0,4.0,536.0,242.0
608,,,100401.0,238.0,aggregator_agent,980.0,household_agent_4,182.0,6.0,444.0,244.0
609,,,100402.0,251.0,aggregator_agent,410.0,household_agent_4,232.0,2.0,410.0,253.0
610,,,100403.0,278.0,aggregator_agent,482.0,household_agent_4,256.0,3.0,482.0,281.0
611,,,100404.0,360.0,aggregator_agent,597.0,household_agent_4,352.0,2.0,536.0,362.0
612,,,100404.0,360.0,aggregator_agent,597.0,household_agent_4,352.0,2.0,61.0,362.0
613,,,100405.0,364.0,aggregator_agent,597.0,household_agent_4,356.0,2.0,536.0,366.0
614,,,100405.0,364.0,aggregator_agent,597.0,household_agent_4,356.0,2.0,61.0,366.0
615,,,100406.0,507.0,aggregator_agent,392.0,household_agent_4,439.0,2.0,392.0,509.0
616,,,100407.0,900650.0,aggregator_agent,545.0,household_agent_4,900643.0,2.0,536.0,900652.0
617,,,100407.0,900650.0,aggregator_agent,545.0,household_agent_4,900643.0,2.0,9.0,900652.0
618,,,100408.0,900655.0,aggregator_agent,545.0,household_agent_4,900648.0,3.0,536.0,900658.0
619,,,100408.0,900655.0,aggregator_agent,545.0,household_agent_4,900648.0,8.0,9.0,900663.0
620,,,100409.0,900712.0,aggregator_agent,557.0,household_agent_4,900658.0,10.0,536.0,900722.0
621,,,100409.0,900712.0,aggregator_agent,557.0,household_agent_4,900658.0,12.0,536.0,900724.0
622,,,100410.0,900717.0,aggregator_agent,557.0,household_agent_4,900663.0,8.0,42.0,900725.0
623,,,100411.0,900755.0,aggregator_agent,668.0,household_agent_4,900716.0,2.0,536.0,900757.0
624,,,100411.0,900755.0,aggregator_agent,668.0,household_agent_4,900716.0,3.0,132.0,900758.0
625,,,100412.0,900759.0,aggregator_agent,668.0,household_agent_4,900720.0,2.0,536.0,900761.0
626,,,100412.0,900759.0,aggregator_agent,668.0,household_agent_4,900720.0,4.0,132.0,900763.0
627,,,100413.0,900795.0,aggregator_agent,291.0,household_agent_4,900729.0,1.0,291.0,900796.0
628,,,100414.0,900857.0,aggregator_agent,298.0,household_agent_4,900828.0,1.0,298.0,900858.0
629,,,100415.0,1801065.0,aggregator_agent,386.0,household_agent_4,1801060.0,2.0,386.0,1801067.0
630,,,100416.0,1801161.0,aggregator_agent,325.0,household_agent_4,1801152.0,1.0,325.0,1801162.0
631,,,100417.0,1801284.0,aggregator_agent,670.0,household_agent_4,1801244.0,2.0,536.0,1801286.0
632,,,100417.0,1801284.0,aggregator_agent,670.0,household_agent_4,1801244.0,2.0,134.0,1801286.0
633,,,100418.0,1801289.0,aggregator_agent,670.0,household_agent_4,1801249.0,2.0,536.0,1801291.0
634,,,100418.0,1801289.0,aggregator_agent,670.0,household_agent_4,1801249.0,2.0,134.0,1801291.0
635,,,100419.0,1801340.0,aggregator_agent,509.0,household_agent_4,1801314.0,2.0,509.0,1801342.0
636,,,100420.0,1801460.0,aggregator_agent,871.0,household_agent_4,1801384.0,2.0,536.0,1801462.0
637,,,100420.0,1801460.0,aggregator_agent,871.0,household_agent_4,1801384.0,3.0,335.0,1801463.0
638,,,100421.0,1801466.0,aggregator_agent,871.0,household_agent_4,1801390.0,2.0,536.0,1801468.0
639,,,100421.0,1801466.0,aggregator_agent,871.0,household_agent_4,1801390.0,3.0,335.0,1801469.0
640,,,100422.0,2701721.0,aggregator_agent,755.0,household_agent_4,2701701.0,2.0,536.0,2701723.0
641,,,100422.0,2701721.0,aggregator_agent,755.0,household_agent_4,2701701.0,3.0,219.0,2701724.0
642,,,100423.0,2701725.0,aggregator_agent,755.0,household_agent_4,2701705.0,2.0,536.0,2701727.0
643,,,100423.0,2701725.0,aggregator_agent,755.0,household_agent_4,2701705.0,3.0,219.0,2701728.0
644,,,100424.0,2701764.0,aggregator_agent,807.0,household_agent_4,2701759.0,3.0,536.0,2701767.0
645,,,100424.0,2701764.0,aggregator_agent,807.0,household_agent_4,2701759.0,4.0,271.0,2701768.0
646,,,100425.0,2701770.0,aggregator_agent,807.0,household_agent_4,2701765.0,2.0,536.0,2701772.0
647,,,100425.0,2701770.0,aggregator_agent,807.0,household_agent_4,2701765.0,3.0,271.0,2701773.0
648,,,100426.0,2701853.0,aggregator_agent,474.0,household_agent_4,2701848.0,3.0,474.0,2701856.0
649,,,100427.0,2701958.0,aggregator_agent,478.0,household_agent_4,2701920.0,2.0,478.0,2701960.0
650,,,100428.0,2702102.0,aggregator_agent,573.0,household_agent_4,2702005.0,2.0,536.0,2702104.0
651,,,100428.0,2702102.0,aggregator_agent,573.0,household_agent_4,2702005.0,2.0,37.0,2702104.0
652,,,100429.0,2702106.0,aggregator_agent,573.0,household_agent_4,2702009.0,2.0,536.0,2702108.0
653,,,100429.0,2702106.0,aggregator_agent,573.0,household_agent_4,2702009.0,2.0,37.0,2702108.0
654,,,100100.0,183.0,aggregator_agent,873.0,household_agent_1,176.0,3.0,536.0,186.0
655,,,100100.0,183.0,aggregator_agent,873.0,household_agent_1,176.0,4.0,337.0,187.0
656,,,100101.0,189.0,aggregator_agent,873.0,household_agent_1,182.0,2.0,536.0,191.0
657,,,100101.0,189.0,aggregator_agent,873.0,household_agent_1,182.0,3.0,337.0,192.0
658,,,100102.0,296.0,aggregator_agent,941.0,household_agent_1,234.0,2.0,536.0,298.0
659,,,100102.0,296.0,aggregator_agent,941.0,household_agent_1,234.0,4.0,405.0,300.0
660,,,100103.0,300.0,aggregator_agent,941.0,household_agent_1,238.0,3.0,536.0,303.0
661,,,100103.0,300.0,aggregator_agent,941.0,household_agent_1,238.0,5.0,405.0,305.0
662,,,100104.0,256.0,aggregator_agent,244.0,household_agent_1,253.0,4.0,244.0,260.0
663,,,100105.0,400.0,aggregator_agent,965.0,household_agent_1,352.0,2.0,536.0,402.0
664,,,100105.0,400.0,aggregator_agent,965.0,household_agent_1,352.0,3.0,429.0,403.0
665,,,100106.0,405.0,aggregator_agent,965.0,household_agent_1,357.0,3.0,536.0,408.0
666,,,100106.0,405.0,aggregator_agent,965.0,household_agent_1,357.0,4.0,429.0,409.0
667,,,100107.0,513.0,aggregator_agent,956.0,household_agent_1,439.0,2.0,536.0,515.0
668,,,100107.0,513.0,aggregator_agent,956.0,household_agent_1,439.0,3.0,420.0,516.0
669,,,100108.0,518.0,aggregator_agent,956.0,household_agent_1,444.0,2.0,536.0,520.0
670,,,100108.0,518.0,aggregator_agent,956.0,household_agent_1,444.0,3.0,420.0,521.0
671,,,100109.0,900674.0,aggregator_agent,328.0,household_agent_1,900643.0,2.0,328.0,900676.0
672,,,100110.0,900691.0,aggregator_agent,337.0,household_agent_1,900658.0,1.0,337.0,900692.0
673,,,100111.0,900754.0,aggregator_agent,940.0,household_agent_1,900714.0,3.0,536.0,900757.0
674,,,100111.0,900754.0,aggregator_agent,940.0,household_agent_1,900714.0,5.0,404.0,900759.0
675,,,100112.0,900760.0,aggregator_agent,940.0,household_agent_1,900720.0,2.0,536.0,900762.0
676,,,100112.0,900760.0,aggregator_agent,940.0,household_agent_1,900720.0,4.0,404.0,900764.0
677,,,100113.0,900748.0,aggregator_agent,843.0,household_agent_1,900730.0,2.0,536.0,900750.0
678,,,100113.0,900748.0,aggregator_agent,843.0,household_agent_1,900730.0,4.0,307.0,900752.0
679,,,100114.0,900753.0,aggregator_agent,843.0,household_agent_1,900735.0,2.0,536.0,900755.0
680,,,100114.0,900753.0,aggregator_agent,843.0,household_agent_1,900735.0,3.0,307.0,900756.0
681,,,100115.0,900862.0,aggregator_agent,701.0,household_agent_1,900829.0,2.0,536.0,900864.0
682,,,100115.0,900862.0,aggregator_agent,701.0,household_agent_1,900829.0,3.0,165.0,900865.0
683,,,100116.0,900866.0,aggregator_agent,701.0,household_agent_1,900833.0,2.0,536.0,900868.0
684,,,100116.0,900866.0,aggregator_agent,701.0,household_agent_1,900833.0,3.0,165.0,900869.0
685,,,100117.0,1801114.0,aggregator_agent,844.0,household_agent_1,1801060.0,2.0,536.0,1801116.0
686,,,100117.0,1801114.0,aggregator_agent,844.0,household_agent_1,1801060.0,3.0,308.0,1801117.0
687,,,100118.0,1801119.0,aggregator_agent,844.0,household_agent_1,1801065.0,2.0,536.0,1801121.0
688,,,100118.0,1801119.0,aggregator_agent,844.0,household_agent_1,1801065.0,3.0,308.0,1801122.0
689,,,100119.0,1801208.0,aggregator_agent,820.0,household_agent_1,1801153.0,2.0,536.0,1801210.0
690,,,100119.0,1801208.0,aggregator_agent,820.0,household_agent_1,1801153.0,3.0,284.0,1801211.0
691,,,100120.0,1801212.0,aggregator_agent,820.0,household_agent_1,1801157.0,2.0,536.0,1801214.0
692,,,100120.0,1801212.0,aggregator_agent,820.0,household_agent_1,1801157.0,3.0,284.0,1801215.0
693,,,100121.0,1801248.0,aggregator_agent,928.0,household_agent_1,1801244.0,3.0,536.0,1801251.0
694,,,100121.0,1801248.0,aggregator_agent,928.0,household_agent_1,1801244.0,5.0,392.0,1801253.0
695,,,100122.0,1801253.0,aggregator_agent,928.0,household_agent_1,1801249.0,3.0,536.0,1801256.0
696,,,100122.0,1801253.0,aggregator_agent,928.0,household_agent_1,1801249.0,5.0,392.0,1801258.0
697,,,100123.0,1801314.0,aggregator_agent,640.0,household_agent_1,1801314.0,105.0,536.0,1801419.0
698,,,100123.0,1801314.0,aggregator_agent,640.0,household_agent_1,1801314.0,105.0,104.0,1801419.0
699,,,100124.0,1801319.0,aggregator_agent,640.0,household_agent_1,1801319.0,900424.0,536.0,2701743.0
700,,,100124.0,1801319.0,aggregator_agent,640.0,household_agent_1,1801319.0,900425.0,104.0,2701744.0
701,,,100125.0,1801417.0,aggregator_agent,502.0,household_agent_1,1801384.0,900330.0,502.0,2701747.0
702,,,100126.0,2701741.0,aggregator_agent,842.0,household_agent_1,2701701.0,86.0,536.0,2701827.0
703,,,100126.0,2701741.0,aggregator_agent,842.0,household_agent_1,2701701.0,87.0,306.0,2701828.0
704,,,100127.0,2701745.0,aggregator_agent,842.0,household_agent_1,2701705.0,191.0,536.0,2701936.0
705,,,100127.0,2701745.0,aggregator_agent,842.0,household_agent_1,2701705.0,193.0,306.0,2701938.0
706,,,100128.0,2701825.0,aggregator_agent,264.0,household_agent_1,2701759.0,116.0,264.0,2701941.0
707,,,100129.0,2701947.0,aggregator_agent,876.0,household_agent_1,2701848.0,77.0,536.0,2702024.0
708,,,100129.0,2701947.0,aggregator_agent,876.0,household_agent_1,2701848.0,78.0,340.0,2702025.0
709,,,100130.0,2701952.0,aggregator_agent,876.0,household_agent_1,2701853.0,77.0,536.0,2702029.0
710,,,100130.0,2701952.0,aggregator_agent,876.0,household_agent_1,2701853.0,78.0,340.0,2702030.0
711,,,100131.0,2701934.0,aggregator_agent,732.0,household_agent_1,2701920.0,15.0,536.0,2701949.0
712,,,100131.0,2701934.0,aggregator_agent,732.0,household_agent_1,2701920.0,16.0,196.0,2701950.0
713,,,100132.0,2701939.0,aggregator_agent,732.0,household_agent_1,2701925.0,15.0,536.0,2701954.0
714,,,100132.0,2701939.0,aggregator_agent,732.0,household_agent_1,2701925.0,16.0,196.0,2701955.0
715,,,100800.0,243.0,aggregator_agent,722.0,household_agent_8,177.0,2.0,536.0,245.0
716,,,100800.0,243.0,aggregator_agent,722.0,household_agent_8,177.0,3.0,186.0,246.0
717,,,100801.0,248.0,aggregator_agent,722.0,household_agent_8,182.0,2.0,536.0,250.0
718,,,100801.0,248.0,aggregator_agent,722.0,household_agent_8,182.0,3.0,186.0,251.0
719,,,100802.0,289.0,aggregator_agent,284.0,household_agent_8,234.0,2.0,284.0,291.0
720,,,100803.0,286.0,aggregator_agent,364.0,household_agent_8,254.0,1.0,364.0,287.0
721,,,100804.0,405.0,aggregator_agent,530.0,household_agent_8,353.0,2.0,530.0,407.0
722,,,100805.0,499.0,aggregator_agent,859.0,household_agent_8,440.0,3.0,536.0,502.0
723,,,100805.0,499.0,aggregator_agent,859.0,household_agent_8,440.0,5.0,323.0,504.0
724,,,100806.0,504.0,aggregator_agent,859.0,household_agent_8,445.0,2.0,536.0,506.0
725,,,100806.0,504.0,aggregator_agent,859.0,household_agent_8,445.0,3.0,323.0,507.0
726,,,100807.0,900720.0,aggregator_agent,963.0,household_agent_8,900644.0,7.0,499.0,900727.0
727,,,100809.0,900741.0,aggregator_agent,539.0,household_agent_8,900659.0,3.0,536.0,900744.0
728,,,100809.0,900741.0,aggregator_agent,539.0,household_agent_8,900659.0,4.0,3.0,900745.0
729,,,100810.0,900745.0,aggregator_agent,539.0,household_agent_8,900663.0,3.0,536.0,900748.0
730,,,100810.0,900745.0,aggregator_agent,539.0,household_agent_8,900663.0,4.0,3.0,900749.0
731,,,100811.0,900719.0,aggregator_agent,608.0,household_agent_8,900715.0,4.0,536.0,900723.0
732,,,100811.0,900719.0,aggregator_agent,608.0,household_agent_8,900715.0,6.0,536.0,900725.0
733,,,100812.0,900724.0,aggregator_agent,608.0,household_agent_8,900720.0,3.0,536.0,900727.0
734,,,100812.0,900724.0,aggregator_agent,608.0,household_agent_8,900720.0,7.0,72.0,900731.0
735,,,100813.0,900763.0,aggregator_agent,334.0,household_agent_8,900732.0,2.0,334.0,900765.0
736,,,100814.0,900877.0,aggregator_agent,591.0,household_agent_8,900830.0,2.0,536.0,900879.0
737,,,100814.0,900877.0,aggregator_agent,591.0,household_agent_8,900830.0,2.0,55.0,900879.0
738,,,100815.0,900880.0,aggregator_agent,591.0,household_agent_8,900833.0,2.0,536.0,900882.0
739,,,100815.0,900880.0,aggregator_agent,591.0,household_agent_8,900833.0,2.0,55.0,900882.0
740,,,100816.0,1801085.0,aggregator_agent,690.0,household_agent_8,1801061.0,2.0,536.0,1801087.0
741,,,100816.0,1801085.0,aggregator_agent,690.0,household_agent_8,1801061.0,3.0,154.0,1801088.0
742,,,100817.0,1801089.0,aggregator_agent,690.0,household_agent_8,1801065.0,2.0,536.0,1801091.0
743,,,100817.0,1801089.0,aggregator_agent,690.0,household_agent_8,1801065.0,3.0,154.0,1801092.0
744,,,100818.0,1801252.0,aggregator_agent,680.0,household_agent_8,1801154.0,2.0,536.0,1801254.0
745,,,100818.0,1801252.0,aggregator_agent,680.0,household_agent_8,1801154.0,3.0,144.0,1801255.0
746,,,100819.0,1801256.0,aggregator_agent,680.0,household_agent_8,1801158.0,3.0,536.0,1801259.0
747,,,100819.0,1801256.0,aggregator_agent,680.0,household_agent_8,1801158.0,3.0,144.0,1801259.0
748,,,100820.0,1801282.0,aggregator_agent,505.0,household_agent_8,1801245.0,2.0,505.0,1801284.0
749,,,100821.0,1801377.0,aggregator_agent,675.0,household_agent_8,1801315.0,2.0,536.0,1801379.0
750,,,100821.0,1801377.0,aggregator_agent,675.0,household_agent_8,1801315.0,3.0,139.0,1801380.0
751,,,100822.0,1801381.0,aggregator_agent,675.0,household_agent_8,1801319.0,2.0,536.0,1801383.0
752,,,100822.0,1801381.0,aggregator_agent,675.0,household_agent_8,1801319.0,8.0,139.0,1801389.0
753,,,100823.0,1801480.0,aggregator_agent,398.0,household_agent_8,1801385.0,1.0,398.0,1801481.0
754,,,100824.0,2701726.0,aggregator_agent,200.0,household_agent_8,2701701.0,1.0,200.0,2701727.0
755,,,100825.0,2701833.0,aggregator_agent,863.0,household_agent_8,2701760.0,2.0,536.0,2701835.0
756,,,100825.0,2701833.0,aggregator_agent,863.0,household_agent_8,2701760.0,3.0,327.0,2701836.0
757,,,100826.0,2701838.0,aggregator_agent,863.0,household_agent_8,2701765.0,2.0,536.0,2701840.0
758,,,100826.0,2701838.0,aggregator_agent,863.0,household_agent_8,2701765.0,3.0,327.0,2701841.0
759,,,100827.0,2701896.0,aggregator_agent,409.0,household_agent_8,2701849.0,1.0,409.0,2701897.0
760,,,100828.0,2701923.0,aggregator_agent,505.0,household_agent_8,2701921.0,4.0,505.0,2701927.0
761,,,100829.0,2702016.0,aggregator_agent,298.0,household_agent_8,2702005.0,3.0,298.0,2702019.0
762,,,100500.0,227.0,aggregator_agent,867.0,household_agent_5,174.0,1.0,536.0,228.0
763,,,100500.0,227.0,aggregator_agent,867.0,household_agent_5,174.0,2.0,331.0,229.0
764,,,100501.0,233.0,aggregator_agent,867.0,household_agent_5,180.0,5.0,536.0,238.0
765,,,100501.0,233.0,aggregator_agent,867.0,household_agent_5,180.0,5.0,331.0,238.0
766,,,100502.0,242.0,aggregator_agent,630.0,household_agent_5,230.0,1.0,536.0,243.0
767,,,100502.0,242.0,aggregator_agent,630.0,household_agent_5,230.0,1.0,94.0,243.0
768,,,100503.0,247.0,aggregator_agent,630.0,household_agent_5,235.0,1.0,536.0,248.0
769,,,100503.0,247.0,aggregator_agent,630.0,household_agent_5,235.0,1.0,94.0,248.0
770,,,100504.0,264.0,aggregator_agent,488.0,household_agent_5,252.0,1.0,488.0,265.0
771,,,100505.0,424.0,aggregator_agent,545.0,household_agent_5,350.0,1.0,536.0,425.0
772,,,100505.0,424.0,aggregator_agent,545.0,household_agent_5,350.0,1.0,9.0,425.0
773,,,100506.0,429.0,aggregator_agent,545.0,household_agent_5,355.0,1.0,536.0,430.0
774,,,100506.0,429.0,aggregator_agent,545.0,household_agent_5,355.0,1.0,9.0,430.0
775,,,100507.0,467.0,aggregator_agent,267.0,household_agent_5,437.0,0.0,267.0,467.0
776,,,100508.0,900664.0,aggregator_agent,284.0,household_agent_5,900641.0,1.0,284.0,900665.0
777,,,100509.0,900736.0,aggregator_agent,864.0,household_agent_5,900656.0,2.0,536.0,900738.0
778,,,100509.0,900736.0,aggregator_agent,864.0,household_agent_5,900656.0,3.0,328.0,900739.0
779,,,100510.0,900742.0,aggregator_agent,864.0,household_agent_5,900662.0,1.0,536.0,900743.0
780,,,100510.0,900742.0,aggregator_agent,864.0,household_agent_5,900662.0,3.0,328.0,900745.0
781,,,100511.0,900738.0,aggregator_agent,950.0,household_agent_5,900712.0,3.0,536.0,900741.0
782,,,100511.0,900738.0,aggregator_agent,950.0,household_agent_5,900712.0,4.0,259.0,900742.0
783,,,100512.0,900744.0,aggregator_agent,950.0,household_agent_5,900718.0,2.0,536.0,900746.0
784,,,100512.0,900744.0,aggregator_agent,950.0,household_agent_5,900718.0,4.0,414.0,900748.0
785,,,100513.0,900731.0,aggregator_agent,917.0,household_agent_5,900727.0,5.0,536.0,900736.0
786,,,100513.0,900731.0,aggregator_agent,917.0,household_agent_5,900727.0,6.0,381.0,900737.0
787,,,100514.0,900737.0,aggregator_agent,917.0,household_agent_5,900733.0,2.0,536.0,900739.0
788,,,100514.0,900737.0,aggregator_agent,917.0,household_agent_5,900733.0,3.0,536.0,900740.0
789,,,100515.0,900879.0,aggregator_agent,220.0,household_agent_5,900827.0,0.0,220.0,900879.0
790,,,100516.0,1801142.0,aggregator_agent,776.0,household_agent_5,1801058.0,1.0,536.0,1801143.0
791,,,100516.0,1801142.0,aggregator_agent,776.0,household_agent_5,1801058.0,1.0,240.0,1801143.0
792,,,100517.0,1801148.0,aggregator_agent,776.0,household_agent_5,1801064.0,1.0,536.0,1801149.0
793,,,100517.0,1801148.0,aggregator_agent,776.0,household_agent_5,1801064.0,1.0,240.0,1801149.0
794,,,100518.0,1801246.0,aggregator_agent,906.0,household_agent_5,1801151.0,3.0,536.0,1801249.0
795,,,100518.0,1801246.0,aggregator_agent,906.0,household_agent_5,1801151.0,4.0,370.0,1801250.0
796,,,100519.0,1801252.0,aggregator_agent,906.0,household_agent_5,1801157.0,1.0,536.0,1801253.0
797,,,100519.0,1801252.0,aggregator_agent,906.0,household_agent_5,1801157.0,2.0,370.0,1801254.0
798,,,100520.0,1801297.0,aggregator_agent,399.0,household_agent_5,1801242.0,0.0,399.0,1801297.0
799,,,100521.0,1801383.0,aggregator_agent,668.0,household_agent_5,1801312.0,6.0,536.0,1801389.0
800,,,100521.0,1801383.0,aggregator_agent,668.0,household_agent_5,1801312.0,7.0,132.0,1801390.0
801,,,100522.0,1801389.0,aggregator_agent,668.0,household_agent_5,1801318.0,2.0,536.0,1801391.0
802,,,100522.0,1801389.0,aggregator_agent,668.0,household_agent_5,1801318.0,2.0,132.0,1801391.0
803,,,100523.0,1801470.0,aggregator_agent,919.0,household_agent_5,1801382.0,1.0,536.0,1801471.0
804,,,100523.0,1801470.0,aggregator_agent,919.0,household_agent_5,1801382.0,1.0,383.0,1801471.0
805,,,100524.0,1801476.0,aggregator_agent,919.0,household_agent_5,1801388.0,1.0,536.0,1801477.0
806,,,100524.0,1801476.0,aggregator_agent,919.0,household_agent_5,1801388.0,1.0,383.0,1801477.0
807,,,100525.0,2701735.0,aggregator_agent,224.0,household_agent_5,2701699.0,0.0,224.0,2701735.0
808,,,100526.0,2701790.0,aggregator_agent,840.0,household_agent_5,2701757.0,1.0,536.0,2701791.0
809,,,100526.0,2701790.0,aggregator_agent,840.0,household_agent_5,2701757.0,2.0,304.0,2701792.0
810,,,100527.0,2701796.0,aggregator_agent,840.0,household_agent_5,2701763.0,2.0,536.0,2701798.0
811,,,100527.0,2701796.0,aggregator_agent,840.0,household_agent_5,2701763.0,2.0,304.0,2701798.0
812,,,100528.0,2701867.0,aggregator_agent,858.0,household_agent_5,2701846.0,1.0,536.0,2701868.0
813,,,100528.0,2701867.0,aggregator_agent,858.0,household_agent_5,2701846.0,1.0,322.0,2701868.0
814,,,100529.0,2701873.0,aggregator_agent,858.0,household_agent_5,2701852.0,1.0,536.0,2701874.0
815,,,100529.0,2701873.0,aggregator_agent,858.0,household_agent_5,2701852.0,1.0,322.0,2701874.0
816,,,100530.0,2701999.0,aggregator_agent,259.0,household_agent_5,2701918.0,0.0,259.0,2701999.0
817,,,100531.0,2702068.0,aggregator_agent,215.0,household_agent_5,2702003.0,0.0,215.0,2702068.0
818,,,100700.0,257.0,aggregator_agent,890.0,household_agent_7,178.0,6.0,536.0,263.0
