,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1165,,,1165.0,3304827.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,3304828.0
1166,,,1166.0,3304827.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,3304829.0
1167,,,1167.0,3304827.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,3304828.0
1168,,,1168.0,3304827.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,3304828.0
1169,,,1169.0,3304827.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,3304829.0
1170,,,1170.0,3304827.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,3304829.0
1171,,,1171.0,3304827.0,household_agent_9,105.0,aggregator_agent,0.0,3.0,105.0,3304830.0
1172,,,1172.0,3304827.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,3304830.0
1173,,,1173.0,3304827.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,3304830.0
1174,,,1174.0,3304827.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,3304829.0
1175,,,1175.0,3304827.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,3304830.0
1176,,,1176.0,3304827.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,3304830.0
1177,,,1177.0,3304827.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,3304830.0
1178,,,1178.0,3304827.0,generation_agent_3,135.0,aggregator_agent,0.0,3.0,135.0,3304830.0
1179,,,1179.0,3304861.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,3304862.0
1180,,,1180.0,3304861.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,3304862.0
1181,,,1181.0,3304861.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,3304861.0
1182,,,1182.0,3304861.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,3304863.0
1183,,,1183.0,3304861.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,3304863.0
1184,,,1184.0,3304861.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,3304862.0
1185,,,1185.0,3304861.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,3304862.0
1186,,,1186.0,3304861.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,3304863.0
1187,,,1187.0,3304861.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,3304863.0
1188,,,1188.0,3304861.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,3304864.0
1189,,,1189.0,3304861.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,3304864.0
1190,,,1190.0,3304861.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,3304864.0
1191,,,1191.0,3304861.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,3304863.0
1192,,,1192.0,3304861.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,3304864.0
1193,,,1193.0,3304861.0,generation_agent_1,198.0,aggregator_agent,0.0,4.0,198.0,3304865.0
1194,,,1194.0,3304861.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,3304865.0
1195,,,1195.0,3304861.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,3304865.0
1196,,,1196.0,3304961.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,3304962.0
1197,,,1197.0,3304961.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,3304962.0
1198,,,1198.0,3304961.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,3304962.0
1199,,,1199.0,3304961.0,household_agent_3,64.0,aggregator_agent,0.0,2.0,64.0,3304963.0
1200,,,1200.0,3304961.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,3304963.0
1201,,,1201.0,3304961.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,3304962.0
1202,,,1202.0,3304961.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,3304962.0
1203,,,1203.0,3304961.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,3304963.0
1204,,,1204.0,3304961.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,3304963.0
1205,,,1205.0,3304961.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,3304963.0
1206,,,1206.0,3304961.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,3304964.0
1207,,,1207.0,3304961.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,3304964.0
1208,,,1208.0,3304961.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,3304963.0
1209,,,1209.0,3304961.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,3304964.0
1210,,,1210.0,3304961.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,3304964.0
1211,,,1211.0,3304961.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,3304965.0
1212,,,1212.0,3304961.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,3304965.0
1213,,,1213.0,3305039.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,3305040.0
1214,,,1214.0,3305039.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,3305040.0
1215,,,1215.0,3305039.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,3305040.0
1216,,,1216.0,3305039.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,3305041.0
1217,,,1217.0,3305039.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,3305041.0
1218,,,1218.0,3305039.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,3305040.0
1219,,,1219.0,3305039.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,3305040.0
1220,,,1220.0,3305039.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,3305041.0
1221,,,1221.0,3305039.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,3305041.0
1222,,,1222.0,3305039.0,household_agent_9,144.0,aggregator_agent,0.0,2.0,144.0,3305041.0
1223,,,1223.0,3305039.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,3305042.0
1224,,,1224.0,3305039.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,3305042.0
1225,,,1225.0,3305039.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,3305041.0
1226,,,1226.0,3305039.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,3305042.0
1227,,,1227.0,3305039.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,3305042.0
1228,,,1228.0,3305039.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,3305042.0
1229,,,1229.0,3305039.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,3305042.0
1230,,,1230.0,3305088.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,3305089.0
1231,,,1231.0,3305088.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,3305089.0
1232,,,1232.0,3305088.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,3305088.0
1233,,,1233.0,3305088.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,3305089.0
1234,,,1234.0,3305088.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,3305090.0
1235,,,1235.0,3305088.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,3305089.0
1236,,,1236.0,3305088.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,3305089.0
1237,,,1237.0,3305088.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,3305090.0
1238,,,1238.0,3305088.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,3305090.0
1239,,,1239.0,3305088.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,3305091.0
1240,,,1240.0,3305088.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,3305091.0
1241,,,1241.0,3305088.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,3305091.0
1242,,,1242.0,3305088.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,3305090.0
1243,,,1243.0,3305088.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,3305091.0
1244,,,1244.0,3305088.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,3305091.0
1245,,,1245.0,3305088.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,3305091.0
1246,,,1246.0,3305088.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,3305092.0
1247,,,1247.0,3305147.0,market_agent,126.0,aggregator_agent,0.0,0.0,126.0,3305147.0
1248,,,100000.0,173962.0,aggregator_agent,84.0,household_agent_0,165.0,0.0,84.0,173962.0
1249,,,100001.0,232460.0,aggregator_agent,83.0,household_agent_0,200.0,0.0,83.0,232460.0
1250,,,100002.0,100013.0,aggregator_agent,120.0,household_agent_0,248.0,0.0,120.0,100013.0
1251,,,100003.0,60375.0,aggregator_agent,158.0,household_agent_0,333.0,1.0,158.0,60376.0
1252,,,100004.0,82365.0,aggregator_agent,50.0,household_agent_0,345.0,0.0,50.0,82365.0
1253,,,100005.0,475587.0,aggregator_agent,72.0,household_agent_0,300568.0,0.0,72.0,475587.0
1254,,,100006.0,541754.0,aggregator_agent,195.0,household_agent_0,300633.0,1.0,195.0,541755.0
1255,,,100007.0,467948.0,aggregator_agent,51.0,household_agent_0,300731.0,0.0,51.0,467948.0
1256,,,100008.0,360942.0,aggregator_agent,160.0,household_agent_0,300768.0,1.0,160.0,360943.0
1257,,,100009.0,494430.0,aggregator_agent,150.0,household_agent_0,300836.0,0.0,150.0,494430.0
1258,,,100010.0,675938.0,aggregator_agent,143.0,household_agent_0,601022.0,0.0,143.0,675938.0
1259,,,100011.0,684079.0,aggregator_agent,137.0,household_agent_0,601034.0,0.0,137.0,684079.0
1260,,,100012.0,755097.0,aggregator_agent,197.0,household_agent_0,601069.0,1.0,197.0,755098.0
1261,,,100013.0,742283.0,aggregator_agent,122.0,household_agent_0,601104.0,0.0,122.0,742283.0
1262,,,100014.0,812658.0,aggregator_agent,122.0,household_agent_0,601165.0,0.0,122.0,812658.0
1263,,,100015.0,966914.0,aggregator_agent,71.0,household_agent_0,901336.0,0.0,71.0,966914.0
1264,,,100016.0,1150478.0,aggregator_agent,69.0,household_agent_0,901389.0,0.0,69.0,1150478.0
1265,,,100017.0,1111454.0,aggregator_agent,141.0,household_agent_0,901467.0,0.0,141.0,1111454.0
1266,,,100018.0,976466.0,aggregator_agent,122.0,household_agent_0,901478.0,0.0,122.0,976466.0
1267,,,100019.0,1060546.0,aggregator_agent,177.0,household_agent_0,901517.0,1.0,177.0,1060547.0
1268,,,100020.0,1412168.0,aggregator_agent,162.0,household_agent_0,1201656.0,1.0,162.0,1412169.0
1269,,,100021.0,1415826.0,aggregator_agent,175.0,household_agent_0,1201669.0,1.0,175.0,1415827.0
1270,,,100022.0,1236873.0,aggregator_agent,163.0,household_agent_0,1201687.0,1.0,163.0,1236874.0
1271,,,100023.0,1264788.0,aggregator_agent,120.0,household_agent_0,1201756.0,0.0,120.0,1264788.0
1272,,,100024.0,1324151.0,aggregator_agent,132.0,household_agent_0,1201841.0,0.0,132.0,1324151.0
1273,,,100025.0,1612161.0,aggregator_agent,197.0,household_agent_0,1502003.0,1.0,197.0,1612162.0
1274,,,100026.0,1544963.0,aggregator_agent,149.0,household_agent_0,1502103.0,0.0,149.0,1544963.0
1275,,,100027.0,1698973.0,aggregator_agent,51.0,household_agent_0,1502203.0,0.0,51.0,1698973.0
1276,,,100028.0,1644607.0,aggregator_agent,169.0,household_agent_0,1502241.0,1.0,169.0,1644608.0
1277,,,100029.0,1732835.0,aggregator_agent,161.0,household_agent_0,1502337.0,1.0,161.0,1732836.0
1278,,,100030.0,1850272.0,aggregator_agent,53.0,household_agent_0,1802596.0,0.0,53.0,1850272.0
1279,,,100031.0,1928045.0,aggregator_agent,161.0,household_agent_0,1802657.0,1.0,161.0,1928046.0
1280,,,100032.0,1960558.0,aggregator_agent,188.0,household_agent_0,1802730.0,1.0,188.0,1960559.0
1281,,,100033.0,2025229.0,aggregator_agent,63.0,household_agent_0,1802759.0,0.0,63.0,2025229.0
1282,,,100034.0,1995768.0,aggregator_agent,152.0,household_agent_0,1802837.0,1.0,152.0,1995769.0
1283,,,100035.0,2226898.0,aggregator_agent,102.0,household_agent_0,2103040.0,0.0,102.0,2226898.0
1284,,,100036.0,2336720.0,aggregator_agent,123.0,household_agent_0,2103110.0,0.0,123.0,2336720.0
1285,,,100037.0,2349057.0,aggregator_agent,192.0,household_agent_0,2103175.0,1.0,192.0,2349058.0
1286,,,100038.0,2362717.0,aggregator_agent,180.0,household_agent_0,2103267.0,1.0,180.0,2362718.0
1287,,,100039.0,2173034.0,aggregator_agent,138.0,household_agent_0,2103333.0,0.0,138.0,2173034.0
1288,,,100040.0,2541370.0,aggregator_agent,130.0,household_agent_0,2403536.0,0.0,130.0,2541370.0
1289,,,100041.0,2687052.0,aggregator_agent,125.0,household_agent_0,2403583.0,0.0,125.0,2687052.0
1290,,,100042.0,2659378.0,aggregator_agent,125.0,household_agent_0,2403632.0,0.0,125.0,2659378.0
1291,,,100043.0,2572446.0,aggregator_agent,72.0,household_agent_0,2403716.0,0.0,72.0,2572446.0
1292,,,100044.0,2612067.0,aggregator_agent,76.0,household_agent_0,2403789.0,0.0,76.0,2612067.0
1293,,,100045.0,2804941.0,aggregator_agent,123.0,household_agent_0,2703937.0,0.0,123.0,2804941.0
1294,,,100046.0,2895800.0,aggregator_agent,115.0,household_agent_0,2704013.0,0.0,115.0,2895800.0
1295,,,100047.0,2770002.0,aggregator_agent,186.0,household_agent_0,2704025.0,1.0,186.0,2770003.0
1296,,,100048.0,2888066.0,aggregator_agent,56.0,household_agent_0,2704104.0,0.0,56.0,2888066.0
1297,,,100049.0,2907595.0,aggregator_agent,57.0,household_agent_0,2704137.0,0.0,57.0,2907595.0
1298,,,100050.0,3282602.0,aggregator_agent,57.0,household_agent_0,3004338.0,0.0,57.0,3282602.0
1299,,,100051.0,3066978.0,aggregator_agent,56.0,household_agent_0,3004380.0,0.0,56.0,3066978.0
1300,,,100052.0,3284456.0,aggregator_agent,189.0,household_agent_0,3004428.0,1.0,189.0,3284457.0
1301,,,100053.0,3039609.0,aggregator_agent,165.0,household_agent_0,3004477.0,1.0,165.0,3039610.0
1302,,,100054.0,3110990.0,aggregator_agent,131.0,household_agent_0,3004553.0,0.0,131.0,3110990.0
1303,,,100055.0,3484551.0,aggregator_agent,82.0,household_agent_0,3304806.0,0.0,82.0,3484551.0
1304,,,100056.0,3511348.0,aggregator_agent,193.0,household_agent_0,3304828.0,1.0,193.0,3511349.0
1305,,,100057.0,3508399.0,aggregator_agent,98.0,household_agent_0,3304862.0,0.0,98.0,3508399.0
1306,,,100058.0,3599311.0,aggregator_agent,173.0,household_agent_0,3304962.0,1.0,173.0,3599312.0
1307,,,100059.0,3417071.0,aggregator_agent,143.0,household_agent_0,3305040.0,0.0,143.0,3417071.0
1308,,,100100.0,101939.0,aggregator_agent,55.0,household_agent_1,165.0,0.0,55.0,101939.0
1309,,,100101.0,228310.0,aggregator_agent,59.0,household_agent_1,200.0,0.0,59.0,228310.0
1310,,,100102.0,93512.0,aggregator_agent,172.0,household_agent_1,248.0,1.0,172.0,93513.0
1311,,,100103.0,160016.0,aggregator_agent,119.0,household_agent_1,333.0,0.0,119.0,160016.0
1312,,,100104.0,294515.0,aggregator_agent,67.0,household_agent_1,345.0,0.0,67.0,294515.0
1313,,,100105.0,362764.0,aggregator_agent,141.0,household_agent_1,300568.0,0.0,141.0,362764.0
1314,,,100106.0,393913.0,aggregator_agent,174.0,household_agent_1,300633.0,1.0,174.0,393914.0
1315,,,100107.0,501806.0,aggregator_agent,83.0,household_agent_1,300731.0,0.0,83.0,501806.0
1316,,,100108.0,441029.0,aggregator_agent,183.0,household_agent_1,300769.0,1.0,183.0,441030.0
1317,,,100109.0,524406.0,aggregator_agent,195.0,household_agent_1,300837.0,1.0,195.0,524407.0
1318,,,100110.0,738885.0,aggregator_agent,134.0,household_agent_1,601022.0,0.0,134.0,738885.0
1319,,,100111.0,854224.0,aggregator_agent,74.0,household_agent_1,601034.0,0.0,74.0,854224.0
1320,,,100112.0,668000.0,aggregator_agent,74.0,household_agent_1,601069.0,0.0,74.0,668000.0
1321,,,100113.0,795676.0,aggregator_agent,75.0,household_agent_1,601104.0,0.0,75.0,795676.0
1322,,,100114.0,754748.0,aggregator_agent,58.0,household_agent_1,601165.0,0.0,58.0,754748.0
1323,,,100115.0,996339.0,aggregator_agent,125.0,household_agent_1,901336.0,0.0,125.0,996339.0
1324,,,100116.0,1157859.0,aggregator_agent,176.0,household_agent_1,901389.0,1.0,176.0,1157860.0
1325,,,100117.0,1199077.0,aggregator_agent,135.0,household_agent_1,901467.0,0.0,135.0,1199077.0
1326,,,100118.0,1034978.0,aggregator_agent,191.0,household_agent_1,901479.0,1.0,191.0,1034979.0
1327,,,100119.0,1138671.0,aggregator_agent,118.0,household_agent_1,901517.0,0.0,118.0,1138671.0
1328,,,100120.0,1393438.0,aggregator_agent,199.0,household_agent_1,1201657.0,1.0,199.0,1393439.0
1329,,,100121.0,1377703.0,aggregator_agent,198.0,household_agent_1,1201670.0,1.0,198.0,1377704.0
1330,,,100122.0,1338552.0,aggregator_agent,124.0,household_agent_1,1201687.0,0.0,124.0,1338552.0
1331,,,100123.0,1470954.0,aggregator_agent,91.0,household_agent_1,1201756.0,0.0,91.0,1470954.0
1332,,,100124.0,1233196.0,aggregator_agent,164.0,household_agent_1,1201841.0,1.0,164.0,1233197.0
1333,,,100125.0,1539646.0,aggregator_agent,179.0,household_agent_1,1502003.0,1.0,179.0,1539647.0
1334,,,100126.0,1646050.0,aggregator_agent,164.0,household_agent_1,1502103.0,1.0,164.0,1646051.0
1335,,,100127.0,1747027.0,aggregator_agent,122.0,household_agent_1,1502203.0,0.0,122.0,1747027.0
1336,,,100128.0,1792261.0,aggregator_agent,174.0,household_agent_1,1502242.0,1.0,174.0,1792262.0
1337,,,100129.0,1777266.0,aggregator_agent,197.0,household_agent_1,1502338.0,1.0,197.0,1777267.0
1338,,,100130.0,1966870.0,aggregator_agent,51.0,household_agent_1,1802596.0,0.0,51.0,1966870.0
1339,,,100131.0,2094718.0,aggregator_agent,194.0,household_agent_1,1802657.0,1.0,194.0,2094719.0
1340,,,100132.0,1985881.0,aggregator_agent,151.0,household_agent_1,1802730.0,0.0,151.0,1985881.0
1341,,,100133.0,1838186.0,aggregator_agent,173.0,household_agent_1,1802759.0,1.0,173.0,1838187.0
1342,,,100134.0,1972698.0,aggregator_agent,194.0,household_agent_1,1802838.0,1.0,194.0,1972699.0
1343,,,100135.0,2330542.0,aggregator_agent,96.0,household_agent_1,2103040.0,0.0,96.0,2330542.0
1344,,,100136.0,2396936.0,aggregator_agent,111.0,household_agent_1,2103110.0,0.0,111.0,2396936.0
1345,,,100137.0,2248667.0,aggregator_agent,84.0,household_agent_1,2103175.0,0.0,84.0,2248667.0
1346,,,100138.0,2288874.0,aggregator_agent,178.0,household_agent_1,2103267.0,1.0,178.0,2288875.0
1347,,,100139.0,2157583.0,aggregator_agent,112.0,household_agent_1,2103333.0,0.0,112.0,2157583.0
1348,,,100140.0,2608335.0,aggregator_agent,107.0,household_agent_1,2403536.0,0.0,107.0,2608335.0
1349,,,100141.0,2457690.0,aggregator_agent,154.0,household_agent_1,2403583.0,1.0,154.0,2457691.0
1350,,,100142.0,2559547.0,aggregator_agent,200.0,household_agent_1,2403633.0,1.0,200.0,2559548.0
1351,,,100143.0,2479553.0,aggregator_agent,148.0,household_agent_1,2403716.0,0.0,148.0,2479553.0
1352,,,100144.0,2499261.0,aggregator_agent,152.0,household_agent_1,2403789.0,1.0,152.0,2499262.0
1353,,,100145.0,2816865.0,aggregator_agent,50.0,household_agent_1,2703937.0,0.0,50.0,2816865.0
1354,,,100146.0,2785312.0,aggregator_agent,135.0,household_agent_1,2704013.0,0.0,135.0,2785312.0
1355,,,100147.0,2916078.0,aggregator_agent,150.0,household_agent_1,2704025.0,0.0,150.0,2916078.0
1356,,,100148.0,2829565.0,aggregator_agent,125.0,household_agent_1,2704104.0,0.0,125.0,2829565.0
1357,,,100149.0,2967039.0,aggregator_agent,160.0,household_agent_1,2704137.0,1.0,160.0,2967040.0
1358,,,100150.0,3119322.0,aggregator_agent,165.0,household_agent_1,3004338.0,1.0,165.0,3119323.0
1359,,,100151.0,3144480.0,aggregator_agent,50.0,household_agent_1,3004380.0,0.0,50.0,3144480.0
1360,,,100152.0,3290475.0,aggregator_agent,72.0,household_agent_1,3004428.0,0.0,72.0,3290475.0
1361,,,100153.0,3125625.0,aggregator_agent,180.0,household_agent_1,3004478.0,1.0,180.0,3125626.0
1362,,,100154.0,3150964.0,aggregator_agent,192.0,household_agent_1,3004554.0,1.0,192.0,3150965.0
1363,,,100155.0,3565896.0,aggregator_agent,138.0,household_agent_1,3304806.0,0.0,138.0,3565896.0
1364,,,100156.0,3471040.0,aggregator_agent,74.0,household_agent_1,3304828.0,0.0,74.0,3471040.0
1365,,,100157.0,3536745.0,aggregator_agent,175.0,household_agent_1,3304862.0,1.0,175.0,3536746.0
1366,,,100158.0,3341645.0,aggregator_agent,111.0,household_agent_1,3304962.0,0.0,111.0,3341645.0
1367,,,100159.0,3564553.0,aggregator_agent,133.0,household_agent_1,3305040.0,0.0,133.0,3564553.0
1368,,,100200.0,79681.0,aggregator_agent,157.0,household_agent_2,165.0,0.0,157.0,79681.0
1369,,,100201.0,132077.0,aggregator_agent,118.0,household_agent_2,199.0,0.0,118.0,132077.0
1370,,,100202.0,268684.0,aggregator_agent,93.0,household_agent_2,247.0,0.0,93.0,268684.0
1371,,,100203.0,162031.0,aggregator_agent,186.0,household_agent_2,333.0,0.0,186.0,162031.0
1372,,,100204.0,77024.0,aggregator_agent,119.0,household_agent_2,344.0,0.0,119.0,77024.0
1373,,,100205.0,463809.0,aggregator_agent,144.0,household_agent_2,300568.0,0.0,144.0,463809.0
1374,,,100206.0,345977.0,aggregator_agent,59.0,household_agent_2,300632.0,0.0,59.0,345977.0
1375,,,100207.0,356556.0,aggregator_agent,80.0,household_agent_2,300730.0,0.0,80.0,356556.0
1376,,,100208.0,591581.0,aggregator_agent,112.0,household_agent_2,300767.0,0.0,112.0,591581.0
1377,,,100209.0,526593.0,aggregator_agent,56.0,household_agent_2,300835.0,0.0,56.0,526593.0
1378,,,100210.0,870291.0,aggregator_agent,59.0,household_agent_2,601021.0,0.0,59.0,870291.0
1379,,,100211.0,856207.0,aggregator_agent,155.0,household_agent_2,601034.0,0.0,155.0,856207.0
1380,,,100212.0,731300.0,aggregator_agent,197.0,household_agent_2,601069.0,0.0,197.0,731300.0
1381,,,100213.0,827985.0,aggregator_agent,89.0,household_agent_2,601103.0,0.0,89.0,827985.0
1382,,,100214.0,649528.0,aggregator_agent,137.0,household_agent_2,601165.0,0.0,137.0,649528.0
1383,,,100215.0,1086074.0,aggregator_agent,60.0,household_agent_2,901335.0,0.0,60.0,1086074.0
1384,,,100216.0,999622.0,aggregator_agent,128.0,household_agent_2,901389.0,0.0,128.0,999622.0
1385,,,100217.0,1126027.0,aggregator_agent,71.0,household_agent_2,901466.0,0.0,71.0,1126027.0
1386,,,100218.0,1077821.0,aggregator_agent,152.0,household_agent_2,901478.0,0.0,152.0,1077821.0
1387,,,100219.0,1128441.0,aggregator_agent,147.0,household_agent_2,901517.0,0.0,147.0,1128441.0
1388,,,100220.0,1266705.0,aggregator_agent,184.0,household_agent_2,1201656.0,0.0,184.0,1266705.0
1389,,,100221.0,1327029.0,aggregator_agent,137.0,household_agent_2,1201669.0,0.0,137.0,1327029.0
1390,,,100222.0,1401582.0,aggregator_agent,69.0,household_agent_2,1201686.0,0.0,69.0,1401582.0
1391,,,100223.0,1389482.0,aggregator_agent,77.0,household_agent_2,1201755.0,0.0,77.0,1389482.0
1392,,,100224.0,1404387.0,aggregator_agent,71.0,household_agent_2,1201840.0,0.0,71.0,1404387.0
1393,,,100225.0,1572593.0,aggregator_agent,132.0,household_agent_2,1502003.0,0.0,132.0,1572593.0
1394,,,100226.0,1658777.0,aggregator_agent,67.0,household_agent_2,1502102.0,0.0,67.0,1658777.0
1395,,,100227.0,1563787.0,aggregator_agent,60.0,household_agent_2,1502202.0,0.0,60.0,1563787.0
1396,,,100228.0,1640363.0,aggregator_agent,100.0,household_agent_2,1502240.0,0.0,100.0,1640363.0
1397,,,100229.0,1620612.0,aggregator_agent,95.0,household_agent_2,1502336.0,0.0,95.0,1620612.0
1398,,,100230.0,2096543.0,aggregator_agent,117.0,household_agent_2,1802595.0,0.0,117.0,2096543.0
1399,,,100231.0,1950376.0,aggregator_agent,70.0,household_agent_2,1802656.0,0.0,70.0,1950376.0
1400,,,100232.0,1952063.0,aggregator_agent,171.0,household_agent_2,1802730.0,0.0,171.0,1952063.0
1401,,,100233.0,2100682.0,aggregator_agent,195.0,household_agent_2,1802759.0,0.0,195.0,2100682.0
1402,,,100234.0,1972595.0,aggregator_agent,105.0,household_agent_2,1802836.0,0.0,105.0,1972595.0
1403,,,100235.0,2378815.0,aggregator_agent,101.0,household_agent_2,2103039.0,0.0,101.0,2378815.0
1404,,,100236.0,2258092.0,aggregator_agent,78.0,household_agent_2,2103109.0,0.0,78.0,2258092.0
1405,,,100237.0,2201104.0,aggregator_agent,127.0,household_agent_2,2103175.0,0.0,127.0,2201104.0
1406,,,100238.0,2140451.0,aggregator_agent,105.0,household_agent_2,2103266.0,0.0,105.0,2140451.0
1407,,,100239.0,2398368.0,aggregator_agent,64.0,household_agent_2,2103332.0,0.0,64.0,2398368.0
1408,,,100240.0,2480658.0,aggregator_agent,101.0,household_agent_2,2403535.0,0.0,101.0,2480658.0
1409,,,100241.0,2491647.0,aggregator_agent,55.0,household_agent_2,2403582.0,0.0,55.0,2491647.0
1410,,,100242.0,2623359.0,aggregator_agent,172.0,household_agent_2,2403632.0,0.0,172.0,2623359.0
1411,,,100243.0,2586190.0,aggregator_agent,153.0,household_agent_2,2403716.0,0.0,153.0,2586190.0
1412,,,100244.0,2643407.0,aggregator_agent,71.0,household_agent_2,2403788.0,0.0,71.0,2643407.0
1413,,,100245.0,2941640.0,aggregator_agent,161.0,household_agent_2,2703937.0,0.0,161.0,2941640.0
1414,,,100246.0,2934240.0,aggregator_agent,176.0,household_agent_2,2704013.0,0.0,176.0,2934240.0
1415,,,100247.0,2992733.0,aggregator_agent,111.0,household_agent_2,2704024.0,0.0,111.0,2992733.0
1416,,,100248.0,2914843.0,aggregator_agent,92.0,household_agent_2,2704103.0,0.0,92.0,2914843.0
1417,,,100249.0,2848951.0,aggregator_agent,197.0,household_agent_2,2704137.0,0.0,197.0,2848951.0
1418,,,100250.0,3183243.0,aggregator_agent,91.0,household_agent_2,3004337.0,0.0,91.0,3183243.0
1419,,,100251.0,3098443.0,aggregator_agent,134.0,household_agent_2,3004380.0,0.0,134.0,3098443.0
1420,,,100252.0,3133865.0,aggregator_agent,185.0,household_agent_2,3004428.0,0.0,185.0,3133865.0
1421,,,100253.0,3272405.0,aggregator_agent,169.0,household_agent_2,3004477.0,0.0,169.0,3272405.0
1422,,,100254.0,3053696.0,aggregator_agent,97.0,household_agent_2,3004552.0,0.0,97.0,3053696.0
1423,,,100255.0,3473428.0,aggregator_agent,60.0,household_agent_2,3304805.0,0.0,60.0,3473428.0
