,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
541,,,100917.0,2704615.0,aggregator_agent,113.0,household_agent_9,2701418.0,0.0,113.0,2704615.0
542,,,100918.0,2722987.0,aggregator_agent,196.0,household_agent_9,2701432.0,1.0,196.0,2722988.0
543,,,100919.0,2712658.0,aggregator_agent,154.0,household_agent_9,2701519.0,1.0,154.0,2712659.0
544,,,101300.0,10939.0,aggregator_agent,175.0,generation_agent_0,133.0,1.0,175.0,10940.0
545,,,101301.0,29928.0,aggregator_agent,164.0,generation_agent_0,158.0,1.0,164.0,29929.0
546,,,101302.0,14880.0,aggregator_agent,137.0,generation_agent_0,182.0,0.0,137.0,14880.0
547,,,101303.0,29792.0,aggregator_agent,65.0,generation_agent_0,262.0,0.0,65.0,29792.0
548,,,101304.0,1669.0,aggregator_agent,158.0,generation_agent_0,284.0,1.0,158.0,1670.0
549,,,101305.0,917710.0,aggregator_agent,90.0,generation_agent_0,900451.0,0.0,90.0,917710.0
550,,,101306.0,906589.0,aggregator_agent,197.0,generation_agent_0,900537.0,1.0,197.0,906590.0
551,,,101307.0,904359.0,aggregator_agent,80.0,generation_agent_0,900571.0,0.0,80.0,904359.0
552,,,101308.0,905181.0,aggregator_agent,185.0,generation_agent_0,900652.0,1.0,185.0,905182.0
553,,,101309.0,920280.0,aggregator_agent,144.0,generation_agent_0,900685.0,0.0,144.0,920280.0
554,,,101311.0,1830380.0,aggregator_agent,155.0,generation_agent_0,1800901.0,1.0,155.0,1830381.0
555,,,101312.0,1829001.0,aggregator_agent,66.0,generation_agent_0,1801001.0,0.0,66.0,1829001.0
556,,,101313.0,1811311.0,aggregator_agent,184.0,generation_agent_0,1801060.0,1.0,184.0,1811312.0
557,,,101314.0,1824462.0,aggregator_agent,197.0,generation_agent_0,1801127.0,1.0,197.0,1824463.0
558,,,101315.0,2729034.0,aggregator_agent,60.0,generation_agent_0,2701310.0,0.0,60.0,2729034.0
559,,,101316.0,2718243.0,aggregator_agent,142.0,generation_agent_0,2701402.0,0.0,142.0,2718243.0
560,,,101317.0,2710031.0,aggregator_agent,145.0,generation_agent_0,2701418.0,0.0,145.0,2710031.0
561,,,101318.0,2711518.0,aggregator_agent,103.0,generation_agent_0,2701432.0,0.0,103.0,2711518.0
562,,,101319.0,2715293.0,aggregator_agent,153.0,generation_agent_0,2701520.0,1.0,153.0,2715294.0
563,,,101400.0,24769.0,aggregator_agent,117.0,generation_agent_1,133.0,0.0,117.0,24769.0
564,,,101401.0,15263.0,aggregator_agent,113.0,generation_agent_1,158.0,0.0,113.0,15263.0
565,,,101402.0,19040.0,aggregator_agent,167.0,generation_agent_1,182.0,1.0,167.0,19041.0
566,,,101403.0,8305.0,aggregator_agent,88.0,generation_agent_1,262.0,0.0,88.0,8305.0
567,,,101404.0,4057.0,aggregator_agent,174.0,generation_agent_1,284.0,1.0,174.0,4058.0
568,,,101405.0,909459.0,aggregator_agent,95.0,generation_agent_1,900452.0,0.0,95.0,909459.0
569,,,101406.0,916123.0,aggregator_agent,153.0,generation_agent_1,900537.0,1.0,153.0,916124.0
570,,,101407.0,913359.0,aggregator_agent,90.0,generation_agent_1,900572.0,0.0,90.0,913359.0
571,,,101408.0,927272.0,aggregator_agent,158.0,generation_agent_1,900652.0,1.0,158.0,927273.0
572,,,101409.0,909727.0,aggregator_agent,82.0,generation_agent_1,900685.0,0.0,82.0,909727.0
573,,,101410.0,1804742.0,aggregator_agent,104.0,generation_agent_1,1800888.0,0.0,104.0,1804742.0
574,,,101411.0,1802088.0,aggregator_agent,71.0,generation_agent_1,1800901.0,0.0,71.0,1802088.0
575,,,101412.0,1803219.0,aggregator_agent,191.0,generation_agent_1,1801002.0,1.0,191.0,1803220.0
576,,,101413.0,1811558.0,aggregator_agent,188.0,generation_agent_1,1801060.0,1.0,188.0,1811559.0
577,,,101414.0,1806933.0,aggregator_agent,103.0,generation_agent_1,1801127.0,0.0,103.0,1806933.0
578,,,101415.0,2730899.0,aggregator_agent,181.0,generation_agent_1,2701311.0,1.0,181.0,2730900.0
579,,,101416.0,2703490.0,aggregator_agent,117.0,generation_agent_1,2701402.0,0.0,117.0,2703490.0
580,,,101417.0,2726297.0,aggregator_agent,132.0,generation_agent_1,2701419.0,0.0,132.0,2726297.0
581,,,101418.0,2714508.0,aggregator_agent,127.0,generation_agent_1,2701432.0,0.0,127.0,2714508.0
582,,,101419.0,2727624.0,aggregator_agent,98.0,generation_agent_1,2701520.0,0.0,98.0,2727624.0
583,,,101500.0,1144.0,aggregator_agent,192.0,generation_agent_2,133.0,1.0,192.0,1145.0
584,,,101501.0,29161.0,aggregator_agent,197.0,generation_agent_2,158.0,1.0,197.0,29162.0
585,,,101502.0,21000.0,aggregator_agent,92.0,generation_agent_2,182.0,0.0,92.0,21000.0
586,,,101503.0,7331.0,aggregator_agent,101.0,generation_agent_2,263.0,0.0,101.0,7331.0
587,,,101504.0,5894.0,aggregator_agent,167.0,generation_agent_2,284.0,1.0,167.0,5895.0
588,,,101505.0,905643.0,aggregator_agent,88.0,generation_agent_2,900452.0,0.0,88.0,905643.0
589,,,101506.0,918305.0,aggregator_agent,75.0,generation_agent_2,900537.0,0.0,75.0,918305.0
590,,,101507.0,904677.0,aggregator_agent,51.0,generation_agent_2,900572.0,0.0,51.0,904677.0
591,,,101508.0,902164.0,aggregator_agent,193.0,generation_agent_2,900652.0,1.0,193.0,902165.0
592,,,101509.0,930432.0,aggregator_agent,87.0,generation_agent_2,900685.0,0.0,87.0,930432.0
593,,,101510.0,1809801.0,aggregator_agent,113.0,generation_agent_2,1800888.0,0.0,113.0,1809801.0
594,,,101511.0,1804208.0,aggregator_agent,128.0,generation_agent_2,1800902.0,0.0,128.0,1804208.0
595,,,101512.0,1802326.0,aggregator_agent,185.0,generation_agent_2,1801002.0,1.0,185.0,1802327.0
596,,,101513.0,1810207.0,aggregator_agent,114.0,generation_agent_2,1801060.0,0.0,114.0,1810207.0
597,,,101514.0,1807260.0,aggregator_agent,183.0,generation_agent_2,1801127.0,1.0,183.0,1807261.0
598,,,101515.0,2718499.0,aggregator_agent,158.0,generation_agent_2,2701311.0,1.0,158.0,2718500.0
599,,,101516.0,2712740.0,aggregator_agent,143.0,generation_agent_2,2701402.0,0.0,143.0,2712740.0
600,,,101517.0,2704969.0,aggregator_agent,85.0,generation_agent_2,2701419.0,0.0,85.0,2704969.0
601,,,101518.0,2727464.0,aggregator_agent,140.0,generation_agent_2,2701432.0,0.0,140.0,2727464.0
602,,,101519.0,2720676.0,aggregator_agent,166.0,generation_agent_2,2701520.0,1.0,166.0,2720677.0
603,,,101600.0,17463.0,aggregator_agent,151.0,generation_agent_3,133.0,0.0,151.0,17463.0
604,,,101601.0,5174.0,aggregator_agent,195.0,generation_agent_3,158.0,1.0,195.0,5175.0
605,,,101602.0,5716.0,aggregator_agent,79.0,generation_agent_3,182.0,0.0,79.0,5716.0
606,,,101603.0,30135.0,aggregator_agent,51.0,generation_agent_3,263.0,0.0,51.0,30135.0
607,,,101604.0,17161.0,aggregator_agent,112.0,generation_agent_3,284.0,0.0,112.0,17161.0
608,,,101605.0,916089.0,aggregator_agent,166.0,generation_agent_3,900452.0,1.0,166.0,916090.0
609,,,101606.0,926877.0,aggregator_agent,140.0,generation_agent_3,900537.0,0.0,140.0,926877.0
610,,,101607.0,930002.0,aggregator_agent,146.0,generation_agent_3,900572.0,0.0,146.0,930002.0
611,,,101608.0,926301.0,aggregator_agent,83.0,generation_agent_3,900652.0,0.0,83.0,926301.0
612,,,101609.0,928245.0,aggregator_agent,161.0,generation_agent_3,900685.0,1.0,161.0,928246.0
613,,,101610.0,1808492.0,aggregator_agent,167.0,generation_agent_3,1800888.0,1.0,167.0,1808493.0
614,,,101611.0,1830332.0,aggregator_agent,91.0,generation_agent_3,1800902.0,0.0,91.0,1830332.0
615,,,101612.0,1815322.0,aggregator_agent,71.0,generation_agent_3,1801002.0,0.0,71.0,1815322.0
616,,,101613.0,1804683.0,aggregator_agent,156.0,generation_agent_3,1801060.0,1.0,156.0,1804684.0
617,,,101614.0,1822878.0,aggregator_agent,145.0,generation_agent_3,1801127.0,0.0,145.0,1822878.0
618,,,101615.0,2727290.0,aggregator_agent,114.0,generation_agent_3,2701311.0,0.0,114.0,2727290.0
619,,,101616.0,2730151.0,aggregator_agent,131.0,generation_agent_3,2701402.0,0.0,131.0,2730151.0
620,,,101617.0,2722420.0,aggregator_agent,166.0,generation_agent_3,2701419.0,1.0,166.0,2722421.0
621,,,101618.0,2715238.0,aggregator_agent,175.0,generation_agent_3,2701432.0,1.0,175.0,2715239.0
622,,,101619.0,2722177.0,aggregator_agent,143.0,generation_agent_3,2701520.0,0.0,143.0,2722177.0
