,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
549,,,100805.0,417.0,aggregator_agent,827.0,household_agent_8,351.0,10.0,46.0,427.0
550,,,100806.0,468.0,aggregator_agent,925.0,household_agent_8,415.0,3.0,536.0,471.0
551,,,100806.0,468.0,aggregator_agent,925.0,household_agent_8,415.0,4.0,389.0,472.0
552,,,100807.0,474.0,aggregator_agent,925.0,household_agent_8,421.0,3.0,536.0,477.0
553,,,100807.0,474.0,aggregator_agent,925.0,household_agent_8,421.0,5.0,389.0,479.0
554,,,100808.0,1800759.0,aggregator_agent,708.0,household_agent_8,1800671.0,6.0,536.0,1800765.0
555,,,100808.0,1800759.0,aggregator_agent,708.0,household_agent_8,1800671.0,8.0,536.0,1800767.0
556,,,100809.0,1800762.0,aggregator_agent,708.0,household_agent_8,1800674.0,6.0,344.0,1800768.0
557,,,100810.0,1800770.0,aggregator_agent,944.0,household_agent_8,1800758.0,2.0,536.0,1800772.0
558,,,100810.0,1800770.0,aggregator_agent,944.0,household_agent_8,1800758.0,3.0,408.0,1800773.0
559,,,100811.0,1800774.0,aggregator_agent,944.0,household_agent_8,1800762.0,2.0,536.0,1800776.0
560,,,100811.0,1800774.0,aggregator_agent,944.0,household_agent_8,1800762.0,3.0,408.0,1800777.0
561,,,100812.0,1800803.0,aggregator_agent,913.0,household_agent_8,1800786.0,2.0,536.0,1800805.0
562,,,100812.0,1800803.0,aggregator_agent,913.0,household_agent_8,1800786.0,3.0,377.0,1800806.0
563,,,100813.0,1800807.0,aggregator_agent,913.0,household_agent_8,1800790.0,2.0,536.0,1800809.0
564,,,100813.0,1800807.0,aggregator_agent,913.0,household_agent_8,1800790.0,3.0,377.0,1800810.0
565,,,100814.0,1800917.0,aggregator_agent,637.0,household_agent_8,1800825.0,2.0,536.0,1800919.0
566,,,100814.0,1800917.0,aggregator_agent,637.0,household_agent_8,1800825.0,3.0,101.0,1800920.0
567,,,100815.0,1800922.0,aggregator_agent,637.0,household_agent_8,1800830.0,3.0,536.0,1800925.0
568,,,100815.0,1800922.0,aggregator_agent,637.0,household_agent_8,1800830.0,3.0,101.0,1800925.0
569,,,100816.0,1800942.0,aggregator_agent,982.0,household_agent_8,1800844.0,2.0,536.0,1800944.0
570,,,100816.0,1800942.0,aggregator_agent,982.0,household_agent_8,1800844.0,3.0,446.0,1800945.0
571,,,100817.0,1800949.0,aggregator_agent,982.0,household_agent_8,1800851.0,2.0,536.0,1800951.0
572,,,100817.0,1800949.0,aggregator_agent,982.0,household_agent_8,1800851.0,3.0,446.0,1800952.0
573,,,100900.0,279.0,aggregator_agent,809.0,household_agent_9,241.0,2.0,536.0,281.0
574,,,100900.0,279.0,aggregator_agent,809.0,household_agent_9,241.0,3.0,273.0,282.0
575,,,100901.0,281.0,aggregator_agent,809.0,household_agent_9,243.0,2.0,536.0,283.0
576,,,100901.0,281.0,aggregator_agent,809.0,household_agent_9,243.0,3.0,273.0,284.0
577,,,100902.0,383.0,aggregator_agent,910.0,household_agent_9,310.0,3.0,536.0,386.0
578,,,100902.0,383.0,aggregator_agent,910.0,household_agent_9,310.0,5.0,374.0,388.0
579,,,100903.0,388.0,aggregator_agent,910.0,household_agent_9,315.0,5.0,536.0,393.0
580,,,100903.0,388.0,aggregator_agent,910.0,household_agent_9,315.0,7.0,536.0,395.0
581,,,100905.0,390.0,aggregator_agent,640.0,household_agent_9,339.0,7.0,478.0,397.0
582,,,100906.0,381.0,aggregator_agent,909.0,household_agent_9,345.0,2.0,536.0,383.0
583,,,100906.0,381.0,aggregator_agent,909.0,household_agent_9,345.0,4.0,373.0,385.0
584,,,100907.0,386.0,aggregator_agent,909.0,household_agent_9,350.0,4.0,536.0,390.0
585,,,100907.0,386.0,aggregator_agent,909.0,household_agent_9,350.0,5.0,373.0,391.0
586,,,100908.0,503.0,aggregator_agent,829.0,household_agent_9,416.0,5.0,536.0,508.0
587,,,100908.0,503.0,aggregator_agent,829.0,household_agent_9,416.0,6.0,293.0,509.0
588,,,100909.0,508.0,aggregator_agent,829.0,household_agent_9,421.0,2.0,536.0,510.0
589,,,100909.0,508.0,aggregator_agent,829.0,household_agent_9,421.0,4.0,293.0,512.0
590,,,100910.0,1800706.0,aggregator_agent,683.0,household_agent_9,1800672.0,2.0,536.0,1800708.0
591,,,100910.0,1800706.0,aggregator_agent,683.0,household_agent_9,1800672.0,3.0,147.0,1800709.0
592,,,100911.0,1800708.0,aggregator_agent,683.0,household_agent_9,1800674.0,2.0,536.0,1800710.0
593,,,100911.0,1800708.0,aggregator_agent,683.0,household_agent_9,1800674.0,3.0,147.0,1800711.0
594,,,100912.0,1800811.0,aggregator_agent,421.0,household_agent_9,1800758.0,1.0,421.0,1800812.0
595,,,100913.0,1800808.0,aggregator_agent,237.0,household_agent_9,1800786.0,2.0,237.0,1800810.0
596,,,100914.0,1800904.0,aggregator_agent,807.0,household_agent_9,1800826.0,9.0,536.0,1800913.0
597,,,100914.0,1800904.0,aggregator_agent,807.0,household_agent_9,1800826.0,12.0,536.0,1800916.0
598,,,100915.0,1800908.0,aggregator_agent,807.0,household_agent_9,1800830.0,8.0,536.0,1800916.0
599,,,100915.0,1800908.0,aggregator_agent,807.0,household_agent_9,1800830.0,8.0,6.0,1800916.0
600,,,100916.0,1800919.0,aggregator_agent,534.0,household_agent_9,1800845.0,2.0,534.0,1800921.0
601,,,101000.0,269.0,aggregator_agent,400.0,household_agent_10,241.0,1.0,400.0,270.0
602,,,101001.0,362.0,aggregator_agent,912.0,household_agent_10,311.0,3.0,536.0,365.0
603,,,101001.0,362.0,aggregator_agent,912.0,household_agent_10,311.0,4.0,376.0,366.0
604,,,101002.0,366.0,aggregator_agent,912.0,household_agent_10,315.0,3.0,536.0,369.0
605,,,101002.0,366.0,aggregator_agent,912.0,household_agent_10,315.0,5.0,536.0,371.0
606,,,101003.0,367.0,aggregator_agent,730.0,household_agent_10,335.0,5.0,536.0,372.0
607,,,101003.0,367.0,aggregator_agent,730.0,household_agent_10,335.0,5.0,34.0,372.0
608,,,101004.0,371.0,aggregator_agent,730.0,household_agent_10,339.0,3.0,536.0,374.0
609,,,101004.0,371.0,aggregator_agent,730.0,household_agent_10,339.0,4.0,194.0,375.0
610,,,101005.0,434.0,aggregator_agent,685.0,household_agent_10,346.0,2.0,536.0,436.0
611,,,101005.0,434.0,aggregator_agent,685.0,household_agent_10,346.0,3.0,149.0,437.0
612,,,101006.0,438.0,aggregator_agent,685.0,household_agent_10,350.0,2.0,536.0,440.0
613,,,101006.0,438.0,aggregator_agent,685.0,household_agent_10,350.0,3.0,149.0,441.0
614,,,101007.0,485.0,aggregator_agent,642.0,household_agent_10,416.0,2.0,536.0,487.0
615,,,101007.0,485.0,aggregator_agent,642.0,household_agent_10,416.0,2.0,106.0,487.0
616,,,101008.0,490.0,aggregator_agent,642.0,household_agent_10,421.0,2.0,536.0,492.0
617,,,101008.0,490.0,aggregator_agent,642.0,household_agent_10,421.0,3.0,106.0,493.0
618,,,101009.0,1800680.0,aggregator_agent,738.0,household_agent_10,1800672.0,2.0,536.0,1800682.0
619,,,101009.0,1800680.0,aggregator_agent,738.0,household_agent_10,1800672.0,3.0,202.0,1800683.0
620,,,101010.0,1800683.0,aggregator_agent,738.0,household_agent_10,1800675.0,2.0,536.0,1800685.0
621,,,101010.0,1800683.0,aggregator_agent,738.0,household_agent_10,1800675.0,3.0,202.0,1800686.0
622,,,101011.0,1800773.0,aggregator_agent,211.0,household_agent_10,1800758.0,1.0,211.0,1800774.0
623,,,101012.0,1800794.0,aggregator_agent,269.0,household_agent_10,1800786.0,3.0,269.0,1800797.0
624,,,101013.0,1800849.0,aggregator_agent,680.0,household_agent_10,1800826.0,5.0,536.0,1800854.0
625,,,101013.0,1800849.0,aggregator_agent,680.0,household_agent_10,1800826.0,7.0,144.0,1800856.0
626,,,101014.0,1800853.0,aggregator_agent,680.0,household_agent_10,1800830.0,6.0,536.0,1800859.0
627,,,101014.0,1800853.0,aggregator_agent,680.0,household_agent_10,1800830.0,8.0,144.0,1800861.0
628,,,101015.0,1800938.0,aggregator_agent,802.0,household_agent_10,1800846.0,2.0,536.0,1800940.0
629,,,101015.0,1800938.0,aggregator_agent,802.0,household_agent_10,1800846.0,3.0,266.0,1800941.0
630,,,101016.0,1800943.0,aggregator_agent,802.0,household_agent_10,1800851.0,3.0,536.0,1800946.0
631,,,101016.0,1800943.0,aggregator_agent,802.0,household_agent_10,1800851.0,4.0,266.0,1800947.0
632,,,101100.0,261.0,aggregator_agent,999.0,household_agent_11,242.0,2.0,536.0,263.0
633,,,101100.0,261.0,aggregator_agent,999.0,household_agent_11,242.0,4.0,463.0,265.0
634,,,101101.0,263.0,aggregator_agent,999.0,household_agent_11,244.0,2.0,536.0,265.0
635,,,101101.0,263.0,aggregator_agent,999.0,household_agent_11,244.0,4.0,463.0,267.0
636,,,101102.0,319.0,aggregator_agent,567.0,household_agent_11,314.0,2.0,536.0,321.0
637,,,101102.0,319.0,aggregator_agent,567.0,household_agent_11,314.0,2.0,31.0,321.0
638,,,101103.0,320.0,aggregator_agent,567.0,household_agent_11,315.0,3.0,536.0,323.0
639,,,101103.0,320.0,aggregator_agent,567.0,household_agent_11,315.0,3.0,31.0,323.0
640,,,101104.0,357.0,aggregator_agent,387.0,household_agent_11,335.0,1.0,387.0,358.0
641,,,101105.0,378.0,aggregator_agent,287.0,household_agent_11,346.0,1.0,287.0,379.0
642,,,101106.0,490.0,aggregator_agent,363.0,household_agent_11,416.0,1.0,363.0,491.0
643,,,101107.0,1800701.0,aggregator_agent,784.0,household_agent_11,1800673.0,2.0,536.0,1800703.0
644,,,101107.0,1800701.0,aggregator_agent,784.0,household_agent_11,1800673.0,3.0,248.0,1800704.0
645,,,101108.0,1800703.0,aggregator_agent,784.0,household_agent_11,1800675.0,2.0,536.0,1800705.0
646,,,101108.0,1800703.0,aggregator_agent,784.0,household_agent_11,1800675.0,3.0,248.0,1800706.0
647,,,101109.0,1800799.0,aggregator_agent,262.0,household_agent_11,1800759.0,2.0,262.0,1800801.0
648,,,101110.0,1800831.0,aggregator_agent,568.0,household_agent_11,1800787.0,4.0,536.0,1800835.0
649,,,101110.0,1800831.0,aggregator_agent,568.0,household_agent_11,1800787.0,7.0,536.0,1800838.0
650,,,101111.0,1800834.0,aggregator_agent,568.0,household_agent_11,1800790.0,6.0,536.0,1800840.0
651,,,101111.0,1800834.0,aggregator_agent,568.0,household_agent_11,1800790.0,9.0,536.0,1800843.0
652,,,101112.0,1800832.0,aggregator_agent,680.0,household_agent_11,1800827.0,9.0,176.0,1800841.0
653,,,101113.0,1800835.0,aggregator_agent,680.0,household_agent_11,1800830.0,15.0,176.0,1800850.0
654,,,101200.0,263.0,aggregator_agent,496.0,household_agent_12,239.0,1.0,496.0,264.0
655,,,101201.0,337.0,aggregator_agent,938.0,household_agent_12,308.0,2.0,536.0,339.0
656,,,101201.0,337.0,aggregator_agent,938.0,household_agent_12,308.0,5.0,402.0,342.0
657,,,101202.0,342.0,aggregator_agent,938.0,household_agent_12,313.0,7.0,536.0,349.0
658,,,101202.0,342.0,aggregator_agent,938.0,household_agent_12,313.0,8.0,402.0,350.0
659,,,101203.0,397.0,aggregator_agent,377.0,household_agent_12,333.0,1.0,377.0,398.0
660,,,101204.0,368.0,aggregator_agent,758.0,household_agent_12,342.0,1.0,536.0,369.0
661,,,101204.0,368.0,aggregator_agent,758.0,household_agent_12,342.0,1.0,222.0,369.0
662,,,101205.0,374.0,aggregator_agent,758.0,household_agent_12,348.0,1.0,536.0,375.0
663,,,101205.0,374.0,aggregator_agent,758.0,household_agent_12,348.0,1.0,222.0,375.0
664,,,101206.0,465.0,aggregator_agent,738.0,household_agent_12,414.0,1.0,536.0,466.0
665,,,101206.0,465.0,aggregator_agent,738.0,household_agent_12,414.0,1.0,202.0,466.0
666,,,101207.0,470.0,aggregator_agent,738.0,household_agent_12,419.0,1.0,536.0,471.0
667,,,101207.0,470.0,aggregator_agent,738.0,household_agent_12,419.0,2.0,202.0,472.0
668,,,101208.0,1800696.0,aggregator_agent,469.0,household_agent_12,1800670.0,1.0,469.0,1800697.0
669,,,101209.0,1800792.0,aggregator_agent,813.0,household_agent_12,1800757.0,2.0,536.0,1800794.0
670,,,101209.0,1800792.0,aggregator_agent,813.0,household_agent_12,1800757.0,3.0,277.0,1800795.0
671,,,101210.0,1800796.0,aggregator_agent,813.0,household_agent_12,1800761.0,2.0,536.0,1800798.0
672,,,101210.0,1800796.0,aggregator_agent,813.0,household_agent_12,1800761.0,3.0,277.0,1800799.0
673,,,101211.0,1800873.0,aggregator_agent,352.0,household_agent_12,1800785.0,0.0,352.0,1800873.0
674,,,101212.0,1800890.0,aggregator_agent,642.0,household_agent_12,1800822.0,1.0,536.0,1800891.0
675,,,101212.0,1800890.0,aggregator_agent,642.0,household_agent_12,1800822.0,1.0,106.0,1800891.0
676,,,101213.0,1800897.0,aggregator_agent,642.0,household_agent_12,1800829.0,1.0,536.0,1800898.0
677,,,101213.0,1800897.0,aggregator_agent,642.0,household_agent_12,1800829.0,1.0,106.0,1800898.0
678,,,101214.0,1800879.0,aggregator_agent,392.0,household_agent_12,1800842.0,0.0,392.0,1800879.0
679,,,101300.0,247.0,aggregator_agent,246.0,generation_agent_0,241.0,1.0,246.0,248.0
680,,,101301.0,397.0,aggregator_agent,328.0,generation_agent_0,311.0,1.0,328.0,398.0
681,,,101302.0,355.0,aggregator_agent,648.0,generation_agent_0,336.0,2.0,536.0,357.0
682,,,101302.0,355.0,aggregator_agent,648.0,generation_agent_0,336.0,2.0,112.0,357.0
683,,,101303.0,358.0,aggregator_agent,648.0,generation_agent_0,339.0,4.0,536.0,362.0
684,,,101303.0,358.0,aggregator_agent,648.0,generation_agent_0,339.0,5.0,112.0,363.0
685,,,101304.0,388.0,aggregator_agent,802.0,generation_agent_0,347.0,3.0,536.0,391.0
686,,,101304.0,388.0,aggregator_agent,802.0,generation_agent_0,347.0,4.0,266.0,392.0
687,,,101305.0,391.0,aggregator_agent,802.0,generation_agent_0,350.0,2.0,536.0,393.0
688,,,101305.0,391.0,aggregator_agent,802.0,generation_agent_0,350.0,4.0,266.0,395.0
689,,,101306.0,436.0,aggregator_agent,798.0,generation_agent_0,417.0,2.0,536.0,438.0
690,,,101306.0,436.0,aggregator_agent,798.0,generation_agent_0,417.0,3.0,262.0,439.0
691,,,101307.0,440.0,aggregator_agent,798.0,generation_agent_0,421.0,2.0,536.0,442.0
692,,,101307.0,440.0,aggregator_agent,798.0,generation_agent_0,421.0,3.0,262.0,443.0
693,,,101308.0,1800743.0,aggregator_agent,201.0,generation_agent_0,1800672.0,1.0,201.0,1800744.0
694,,,101309.0,1800839.0,aggregator_agent,797.0,generation_agent_0,1800760.0,12.0,536.0,1800851.0
695,,,101309.0,1800839.0,aggregator_agent,797.0,generation_agent_0,1800760.0,16.0,536.0,1800855.0
696,,,101310.0,1800841.0,aggregator_agent,797.0,generation_agent_0,1800762.0,16.0,522.0,1800857.0
697,,,101311.0,1800814.0,aggregator_agent,827.0,generation_agent_0,1800788.0,2.0,536.0,1800816.0
698,,,101311.0,1800814.0,aggregator_agent,827.0,generation_agent_0,1800788.0,3.0,291.0,1800817.0
699,,,101312.0,1800816.0,aggregator_agent,827.0,generation_agent_0,1800790.0,2.0,536.0,1800818.0
700,,,101312.0,1800816.0,aggregator_agent,827.0,generation_agent_0,1800790.0,3.0,291.0,1800819.0
701,,,101313.0,1800833.0,aggregator_agent,906.0,generation_agent_0,1800827.0,6.0,536.0,1800839.0
702,,,101313.0,1800833.0,aggregator_agent,906.0,generation_agent_0,1800827.0,10.0,370.0,1800843.0
703,,,101314.0,1800837.0,aggregator_agent,906.0,generation_agent_0,1800831.0,7.0,536.0,1800844.0
704,,,101314.0,1800837.0,aggregator_agent,906.0,generation_agent_0,1800831.0,15.0,370.0,1800852.0
705,,,101315.0,1800870.0,aggregator_agent,755.0,generation_agent_0,1800848.0,2.0,536.0,1800872.0
706,,,101315.0,1800870.0,aggregator_agent,755.0,generation_agent_0,1800848.0,4.0,219.0,1800874.0
707,,,101316.0,1800873.0,aggregator_agent,755.0,generation_agent_0,1800851.0,2.0,536.0,1800875.0
708,,,101316.0,1800873.0,aggregator_agent,755.0,generation_agent_0,1800851.0,3.0,219.0,1800876.0
709,,,101400.0,245.0,aggregator_agent,472.0,generation_agent_1,242.0,2.0,472.0,247.0
710,,,101401.0,314.0,aggregator_agent,327.0,generation_agent_1,311.0,3.0,327.0,317.0
711,,,101402.0,417.0,aggregator_agent,522.0,generation_agent_1,337.0,7.0,522.0,424.0
712,,,101403.0,419.0,aggregator_agent,411.0,generation_agent_1,347.0,7.0,411.0,426.0
713,,,101404.0,441.0,aggregator_agent,896.0,generation_agent_1,418.0,2.0,536.0,443.0
714,,,101404.0,441.0,aggregator_agent,896.0,generation_agent_1,418.0,3.0,360.0,444.0
715,,,101405.0,445.0,aggregator_agent,896.0,generation_agent_1,422.0,2.0,536.0,447.0
716,,,101405.0,445.0,aggregator_agent,896.0,generation_agent_1,422.0,3.0,360.0,448.0
717,,,101406.0,1800697.0,aggregator_agent,347.0,generation_agent_1,1800673.0,2.0,347.0,1800699.0
718,,,101407.0,1800784.0,aggregator_agent,688.0,generation_agent_1,1800760.0,7.0,536.0,1800791.0
719,,,101407.0,1800784.0,aggregator_agent,688.0,generation_agent_1,1800760.0,9.0,536.0,1800793.0
720,,,101408.0,1800786.0,aggregator_agent,688.0,generation_agent_1,1800762.0,10.0,304.0,1800796.0
721,,,101409.0,1800827.0,aggregator_agent,681.0,generation_agent_1,1800788.0,7.0,536.0,1800834.0
722,,,101409.0,1800827.0,aggregator_agent,681.0,generation_agent_1,1800788.0,10.0,536.0,1800837.0
723,,,101410.0,1800829.0,aggregator_agent,681.0,generation_agent_1,1800790.0,11.0,290.0,1800840.0
724,,,101411.0,1800915.0,aggregator_agent,923.0,generation_agent_1,1800828.0,3.0,536.0,1800918.0
725,,,101411.0,1800915.0,aggregator_agent,923.0,generation_agent_1,1800828.0,5.0,387.0,1800920.0
726,,,101412.0,1800918.0,aggregator_agent,923.0,generation_agent_1,1800831.0,3.0,536.0,1800921.0
727,,,101412.0,1800918.0,aggregator_agent,923.0,generation_agent_1,1800831.0,4.0,387.0,1800922.0
728,,,101413.0,1800851.0,aggregator_agent,500.0,generation_agent_1,1800848.0,4.0,500.0,1800855.0
729,,,101500.0,279.0,aggregator_agent,344.0,generation_agent_2,243.0,1.0,344.0,280.0
730,,,101501.0,387.0,aggregator_agent,460.0,generation_agent_2,312.0,3.0,460.0,390.0
731,,,101502.0,357.0,aggregator_agent,575.0,generation_agent_2,337.0,2.0,536.0,359.0
732,,,101502.0,357.0,aggregator_agent,575.0,generation_agent_2,337.0,2.0,39.0,359.0
733,,,101503.0,359.0,aggregator_agent,575.0,generation_agent_2,339.0,3.0,536.0,362.0
734,,,101503.0,359.0,aggregator_agent,575.0,generation_agent_2,339.0,4.0,39.0,363.0
735,,,101504.0,405.0,aggregator_agent,337.0,generation_agent_2,348.0,2.0,337.0,407.0
736,,,101505.0,486.0,aggregator_agent,756.0,generation_agent_2,418.0,3.0,536.0,489.0
737,,,101505.0,486.0,aggregator_agent,756.0,generation_agent_2,418.0,4.0,220.0,490.0
738,,,101506.0,490.0,aggregator_agent,756.0,generation_agent_2,422.0,2.0,536.0,492.0
739,,,101506.0,490.0,aggregator_agent,756.0,generation_agent_2,422.0,3.0,220.0,493.0
740,,,101507.0,1800696.0,aggregator_agent,486.0,generation_agent_2,1800674.0,2.0,486.0,1800698.0
741,,,101508.0,1800831.0,aggregator_agent,699.0,generation_agent_2,1800761.0,3.0,536.0,1800834.0
742,,,101508.0,1800831.0,aggregator_agent,699.0,generation_agent_2,1800761.0,6.0,163.0,1800837.0
743,,,101509.0,1800832.0,aggregator_agent,699.0,generation_agent_2,1800762.0,7.0,536.0,1800839.0
744,,,101509.0,1800832.0,aggregator_agent,699.0,generation_agent_2,1800762.0,10.0,163.0,1800842.0
745,,,101510.0,1800862.0,aggregator_agent,936.0,generation_agent_2,1800789.0,3.0,536.0,1800865.0
746,,,101510.0,1800862.0,aggregator_agent,936.0,generation_agent_2,1800789.0,5.0,400.0,1800867.0
747,,,101511.0,1800864.0,aggregator_agent,936.0,generation_agent_2,1800791.0,4.0,536.0,1800868.0
748,,,101511.0,1800864.0,aggregator_agent,936.0,generation_agent_2,1800791.0,5.0,400.0,1800869.0
749,,,101512.0,1800833.0,aggregator_agent,730.0,generation_agent_2,1800828.0,8.0,536.0,1800841.0
750,,,101512.0,1800833.0,aggregator_agent,730.0,generation_agent_2,1800828.0,11.0,536.0,1800844.0
751,,,101513.0,1800836.0,aggregator_agent,730.0,generation_agent_2,1800831.0,15.0,388.0,1800851.0
752,,,101514.0,1800932.0,aggregator_agent,702.0,generation_agent_2,1800849.0,2.0,536.0,1800934.0
753,,,101514.0,1800932.0,aggregator_agent,702.0,generation_agent_2,1800849.0,3.0,166.0,1800935.0
754,,,101515.0,1800935.0,aggregator_agent,702.0,generation_agent_2,1800852.0,2.0,536.0,1800937.0
755,,,101515.0,1800935.0,aggregator_agent,702.0,generation_agent_2,1800852.0,3.0,166.0,1800938.0
756,,,101600.0,243.0,aggregator_agent,237.0,generation_agent_3,243.0,140.0,237.0,383.0
757,,,101601.0,412.0,aggregator_agent,640.0,generation_agent_3,314.0,14.0,394.0,426.0
758,,,101602.0,414.0,aggregator_agent,640.0,generation_agent_3,316.0,14.0,536.0,428.0
759,,,101602.0,414.0,aggregator_agent,640.0,generation_agent_3,316.0,15.0,104.0,429.0
760,,,101603.0,400.0,aggregator_agent,826.0,generation_agent_3,338.0,5.0,536.0,405.0
761,,,101603.0,400.0,aggregator_agent,826.0,generation_agent_3,338.0,7.0,290.0,407.0
762,,,101604.0,402.0,aggregator_agent,826.0,generation_agent_3,340.0,19.0,536.0,421.0
763,,,101604.0,402.0,aggregator_agent,826.0,generation_agent_3,340.0,22.0,536.0,424.0
764,,,101605.0,381.0,aggregator_agent,757.0,generation_agent_3,348.0,5.0,536.0,386.0
765,,,101605.0,381.0,aggregator_agent,757.0,generation_agent_3,348.0,6.0,221.0,387.0
766,,,101606.0,383.0,aggregator_agent,757.0,generation_agent_3,350.0,19.0,536.0,402.0
767,,,101606.0,383.0,aggregator_agent,757.0,generation_agent_3,350.0,20.0,221.0,403.0
768,,,101607.0,425.0,aggregator_agent,705.0,generation_agent_3,419.0,6.0,536.0,431.0
769,,,101607.0,425.0,aggregator_agent,705.0,generation_agent_3,419.0,7.0,169.0,432.0
770,,,101608.0,428.0,aggregator_agent,705.0,generation_agent_3,422.0,1800255.0,536.0,1800683.0
771,,,101608.0,428.0,aggregator_agent,705.0,generation_agent_3,422.0,1800256.0,169.0,1800684.0
772,,,101609.0,1800681.0,aggregator_agent,346.0,generation_agent_3,1800674.0,113.0,346.0,1800794.0
773,,,101610.0,1800836.0,aggregator_agent,203.0,generation_agent_3,1800760.0,22.0,203.0,1800858.0
774,,,101611.0,1800791.0,aggregator_agent,739.0,generation_agent_3,1800789.0,5.0,536.0,1800796.0
775,,,101611.0,1800791.0,aggregator_agent,739.0,generation_agent_3,1800789.0,7.0,203.0,1800798.0
776,,,101612.0,1800793.0,aggregator_agent,739.0,generation_agent_3,1800791.0,48.0,536.0,1800841.0
777,,,101612.0,1800793.0,aggregator_agent,739.0,generation_agent_3,1800791.0,51.0,203.0,1800844.0
778,,,101613.0,1800854.0,aggregator_agent,427.0,generation_agent_3,1800829.0,7.0,427.0,1800861.0
779,,,101614.0,1800856.0,aggregator_agent,576.0,generation_agent_3,1800849.0,7.0,536.0,1800863.0
780,,,101614.0,1800856.0,aggregator_agent,576.0,generation_agent_3,1800849.0,9.0,40.0,1800865.0
