,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
548,,,100708.0,1801344.0,aggregator_agent,955.0,household_agent_7,1800398.0,3.0,419.0,1801347.0
549,,,100709.0,1801350.0,aggregator_agent,955.0,household_agent_7,1800404.0,2.0,536.0,1801352.0
550,,,100709.0,1801350.0,aggregator_agent,955.0,household_agent_7,1800404.0,3.0,419.0,1801353.0
551,,,100710.0,1800632.0,aggregator_agent,698.0,household_agent_7,1800440.0,2.0,536.0,1800634.0
552,,,100710.0,1800632.0,aggregator_agent,698.0,household_agent_7,1800440.0,3.0,162.0,1800635.0
553,,,100711.0,1800636.0,aggregator_agent,698.0,household_agent_7,1800444.0,2.0,536.0,1800638.0
554,,,100711.0,1800636.0,aggregator_agent,698.0,household_agent_7,1800444.0,3.0,162.0,1800639.0
555,,,100712.0,1800972.0,aggregator_agent,323.0,household_agent_7,1800484.0,1.0,323.0,1800973.0
556,,,100713.0,1801292.0,aggregator_agent,844.0,household_agent_7,1800504.0,2.0,536.0,1801294.0
557,,,100713.0,1801292.0,aggregator_agent,844.0,household_agent_7,1800504.0,3.0,308.0,1801295.0
558,,,100714.0,1801297.0,aggregator_agent,844.0,household_agent_7,1800509.0,2.0,536.0,1801299.0
559,,,100714.0,1801297.0,aggregator_agent,844.0,household_agent_7,1800509.0,3.0,308.0,1801300.0
560,,,100715.0,1800828.0,aggregator_agent,385.0,household_agent_7,1800603.0,1.0,385.0,1800829.0
561,,,100800.0,187.0,aggregator_agent,231.0,household_agent_8,71.0,1.0,231.0,188.0
562,,,100801.0,967.0,aggregator_agent,900.0,household_agent_8,125.0,2.0,536.0,969.0
563,,,100801.0,967.0,aggregator_agent,900.0,household_agent_8,125.0,3.0,364.0,970.0
564,,,100802.0,971.0,aggregator_agent,900.0,household_agent_8,129.0,2.0,536.0,973.0
565,,,100802.0,971.0,aggregator_agent,900.0,household_agent_8,129.0,4.0,364.0,975.0
566,,,100803.0,946.0,aggregator_agent,317.0,household_agent_8,161.0,1.0,317.0,947.0
567,,,100804.0,317.0,aggregator_agent,313.0,household_agent_8,196.0,1.0,313.0,318.0
568,,,100805.0,342.0,aggregator_agent,772.0,household_agent_8,216.0,2.0,536.0,344.0
569,,,100805.0,342.0,aggregator_agent,772.0,household_agent_8,216.0,3.0,236.0,345.0
570,,,100806.0,346.0,aggregator_agent,772.0,household_agent_8,220.0,2.0,536.0,348.0
571,,,100806.0,346.0,aggregator_agent,772.0,household_agent_8,220.0,3.0,236.0,349.0
572,,,100807.0,1800701.0,aggregator_agent,738.0,household_agent_8,1800399.0,2.0,536.0,1800703.0
573,,,100807.0,1800701.0,aggregator_agent,738.0,household_agent_8,1800399.0,3.0,202.0,1800704.0
574,,,100808.0,1800706.0,aggregator_agent,738.0,household_agent_8,1800404.0,2.0,536.0,1800708.0
575,,,100808.0,1800706.0,aggregator_agent,738.0,household_agent_8,1800404.0,3.0,202.0,1800709.0
576,,,100809.0,1801356.0,aggregator_agent,768.0,household_agent_8,1800441.0,2.0,536.0,1801358.0
577,,,100809.0,1801356.0,aggregator_agent,768.0,household_agent_8,1800441.0,3.0,232.0,1801359.0
578,,,100810.0,1801359.0,aggregator_agent,768.0,household_agent_8,1800444.0,2.0,536.0,1801361.0
579,,,100810.0,1801359.0,aggregator_agent,768.0,household_agent_8,1800444.0,3.0,232.0,1801362.0
580,,,100811.0,1801011.0,aggregator_agent,951.0,household_agent_8,1800485.0,2.0,536.0,1801013.0
581,,,100811.0,1801011.0,aggregator_agent,951.0,household_agent_8,1800485.0,3.0,415.0,1801014.0
582,,,100812.0,1801017.0,aggregator_agent,951.0,household_agent_8,1800491.0,2.0,536.0,1801019.0
583,,,100812.0,1801017.0,aggregator_agent,951.0,household_agent_8,1800491.0,3.0,415.0,1801020.0
584,,,100813.0,1800622.0,aggregator_agent,268.0,household_agent_8,1800504.0,1.0,268.0,1800623.0
585,,,100814.0,1800930.0,aggregator_agent,787.0,household_agent_8,1800604.0,2.0,536.0,1800932.0
586,,,100814.0,1800930.0,aggregator_agent,787.0,household_agent_8,1800604.0,3.0,251.0,1800933.0
587,,,100815.0,1800935.0,aggregator_agent,787.0,household_agent_8,1800609.0,2.0,536.0,1800937.0
588,,,100815.0,1800935.0,aggregator_agent,787.0,household_agent_8,1800609.0,4.0,251.0,1800939.0
589,,,100900.0,968.0,aggregator_agent,916.0,household_agent_9,72.0,3.0,536.0,971.0
590,,,100900.0,968.0,aggregator_agent,916.0,household_agent_9,72.0,4.0,380.0,972.0
591,,,100901.0,972.0,aggregator_agent,916.0,household_agent_9,76.0,3.0,536.0,975.0
592,,,100901.0,972.0,aggregator_agent,916.0,household_agent_9,76.0,4.0,380.0,976.0
593,,,100902.0,652.0,aggregator_agent,487.0,household_agent_9,125.0,2.0,487.0,654.0
594,,,100903.0,464.0,aggregator_agent,686.0,household_agent_9,162.0,2.0,536.0,466.0
595,,,100903.0,464.0,aggregator_agent,686.0,household_agent_9,162.0,3.0,150.0,467.0
596,,,100904.0,467.0,aggregator_agent,686.0,household_agent_9,165.0,2.0,536.0,469.0
597,,,100904.0,467.0,aggregator_agent,686.0,household_agent_9,165.0,3.0,150.0,470.0
598,,,100905.0,802.0,aggregator_agent,879.0,household_agent_9,197.0,2.0,536.0,804.0
599,,,100905.0,802.0,aggregator_agent,879.0,household_agent_9,197.0,3.0,343.0,805.0
600,,,100906.0,807.0,aggregator_agent,879.0,household_agent_9,202.0,2.0,536.0,809.0
601,,,100906.0,807.0,aggregator_agent,879.0,household_agent_9,202.0,3.0,343.0,810.0
602,,,100907.0,1199.0,aggregator_agent,894.0,household_agent_9,217.0,2.0,536.0,1201.0
603,,,100907.0,1199.0,aggregator_agent,894.0,household_agent_9,217.0,3.0,358.0,1202.0
604,,,100908.0,1203.0,aggregator_agent,894.0,household_agent_9,221.0,2.0,536.0,1205.0
605,,,100908.0,1203.0,aggregator_agent,894.0,household_agent_9,221.0,3.0,358.0,1206.0
606,,,100909.0,1801124.0,aggregator_agent,686.0,household_agent_9,1800400.0,2.0,536.0,1801126.0
607,,,100909.0,1801124.0,aggregator_agent,686.0,household_agent_9,1800400.0,3.0,150.0,1801127.0
608,,,100910.0,1801128.0,aggregator_agent,686.0,household_agent_9,1800404.0,2.0,536.0,1801130.0
609,,,100910.0,1801128.0,aggregator_agent,686.0,household_agent_9,1800404.0,3.0,150.0,1801131.0
610,,,100911.0,1800976.0,aggregator_agent,461.0,household_agent_9,1800441.0,1.0,461.0,1800977.0
611,,,100912.0,1801155.0,aggregator_agent,422.0,household_agent_9,1800486.0,1.0,422.0,1801156.0
612,,,100913.0,1800708.0,aggregator_agent,728.0,household_agent_9,1800505.0,2.0,536.0,1800710.0
613,,,100913.0,1800708.0,aggregator_agent,728.0,household_agent_9,1800505.0,3.0,192.0,1800711.0
614,,,100914.0,1800712.0,aggregator_agent,728.0,household_agent_9,1800509.0,2.0,536.0,1800714.0
615,,,100914.0,1800712.0,aggregator_agent,728.0,household_agent_9,1800509.0,3.0,192.0,1800715.0
616,,,100915.0,1801328.0,aggregator_agent,424.0,household_agent_9,1800605.0,1.0,424.0,1801329.0
617,,,101000.0,588.0,aggregator_agent,897.0,household_agent_10,73.0,2.0,536.0,590.0
618,,,101000.0,588.0,aggregator_agent,897.0,household_agent_10,73.0,3.0,361.0,591.0
619,,,101001.0,591.0,aggregator_agent,897.0,household_agent_10,76.0,2.0,536.0,593.0
620,,,101001.0,591.0,aggregator_agent,897.0,household_agent_10,76.0,4.0,361.0,595.0
621,,,101002.0,949.0,aggregator_agent,801.0,household_agent_10,126.0,2.0,536.0,951.0
622,,,101002.0,949.0,aggregator_agent,801.0,household_agent_10,126.0,3.0,265.0,952.0
623,,,101003.0,952.0,aggregator_agent,801.0,household_agent_10,129.0,2.0,536.0,954.0
624,,,101003.0,952.0,aggregator_agent,801.0,household_agent_10,129.0,3.0,265.0,955.0
625,,,101004.0,749.0,aggregator_agent,543.0,household_agent_10,163.0,2.0,536.0,751.0
626,,,101004.0,749.0,aggregator_agent,543.0,household_agent_10,163.0,2.0,7.0,751.0
627,,,101005.0,751.0,aggregator_agent,543.0,household_agent_10,165.0,2.0,536.0,753.0
628,,,101005.0,751.0,aggregator_agent,543.0,household_agent_10,165.0,2.0,7.0,753.0
629,,,101006.0,868.0,aggregator_agent,536.0,household_agent_10,197.0,3.0,536.0,871.0
630,,,101007.0,739.0,aggregator_agent,655.0,household_agent_10,217.0,2.0,536.0,741.0
631,,,101007.0,739.0,aggregator_agent,655.0,household_agent_10,217.0,2.0,119.0,741.0
632,,,101008.0,743.0,aggregator_agent,655.0,household_agent_10,221.0,2.0,536.0,745.0
633,,,101008.0,743.0,aggregator_agent,655.0,household_agent_10,221.0,2.0,119.0,745.0
634,,,101009.0,1801291.0,aggregator_agent,490.0,household_agent_10,1800400.0,2.0,490.0,1801293.0
635,,,101010.0,1801074.0,aggregator_agent,318.0,household_agent_10,1800441.0,1.0,318.0,1801075.0
636,,,101011.0,1800783.0,aggregator_agent,894.0,household_agent_10,1800486.0,3.0,536.0,1800786.0
637,,,101011.0,1800783.0,aggregator_agent,894.0,household_agent_10,1800486.0,4.0,358.0,1800787.0
638,,,101012.0,1800788.0,aggregator_agent,894.0,household_agent_10,1800491.0,2.0,536.0,1800790.0
639,,,101012.0,1800788.0,aggregator_agent,894.0,household_agent_10,1800491.0,3.0,358.0,1800791.0
640,,,101013.0,1801100.0,aggregator_agent,786.0,household_agent_10,1800506.0,2.0,536.0,1801102.0
641,,,101013.0,1801100.0,aggregator_agent,786.0,household_agent_10,1800506.0,3.0,250.0,1801103.0
642,,,101014.0,1801103.0,aggregator_agent,786.0,household_agent_10,1800509.0,2.0,536.0,1801105.0
643,,,101014.0,1801103.0,aggregator_agent,786.0,household_agent_10,1800509.0,3.0,250.0,1801106.0
644,,,101015.0,1800776.0,aggregator_agent,863.0,household_agent_10,1800605.0,2.0,536.0,1800778.0
645,,,101015.0,1800776.0,aggregator_agent,863.0,household_agent_10,1800605.0,3.0,327.0,1800779.0
646,,,101016.0,1800780.0,aggregator_agent,863.0,household_agent_10,1800609.0,2.0,536.0,1800782.0
647,,,101016.0,1800780.0,aggregator_agent,863.0,household_agent_10,1800609.0,4.0,327.0,1800784.0
648,,,101100.0,402.0,aggregator_agent,291.0,household_agent_11,73.0,1.0,291.0,403.0
649,,,101101.0,973.0,aggregator_agent,605.0,household_agent_11,126.0,2.0,536.0,975.0
650,,,101101.0,973.0,aggregator_agent,605.0,household_agent_11,126.0,3.0,69.0,976.0
651,,,101102.0,976.0,aggregator_agent,605.0,household_agent_11,129.0,2.0,536.0,978.0
652,,,101102.0,976.0,aggregator_agent,605.0,household_agent_11,129.0,3.0,69.0,979.0
653,,,101103.0,908.0,aggregator_agent,817.0,household_agent_11,163.0,2.0,536.0,910.0
654,,,101103.0,908.0,aggregator_agent,817.0,household_agent_11,163.0,3.0,281.0,911.0
655,,,101104.0,911.0,aggregator_agent,817.0,household_agent_11,166.0,2.0,536.0,913.0
656,,,101104.0,911.0,aggregator_agent,817.0,household_agent_11,166.0,3.0,281.0,914.0
657,,,101105.0,948.0,aggregator_agent,555.0,household_agent_11,198.0,2.0,536.0,950.0
658,,,101105.0,948.0,aggregator_agent,555.0,household_agent_11,198.0,3.0,19.0,951.0
659,,,101106.0,951.0,aggregator_agent,555.0,household_agent_11,201.0,2.0,536.0,953.0
660,,,101106.0,951.0,aggregator_agent,555.0,household_agent_11,201.0,3.0,19.0,954.0
661,,,101107.0,462.0,aggregator_agent,575.0,household_agent_11,218.0,2.0,536.0,464.0
662,,,101107.0,462.0,aggregator_agent,575.0,household_agent_11,218.0,3.0,39.0,465.0
663,,,101108.0,464.0,aggregator_agent,575.0,household_agent_11,220.0,2.0,536.0,466.0
664,,,101108.0,464.0,aggregator_agent,575.0,household_agent_11,220.0,3.0,39.0,467.0
665,,,101109.0,1801279.0,aggregator_agent,791.0,household_agent_11,1800401.0,2.0,536.0,1801281.0
666,,,101109.0,1801279.0,aggregator_agent,791.0,household_agent_11,1800401.0,3.0,255.0,1801282.0
667,,,101110.0,1801283.0,aggregator_agent,791.0,household_agent_11,1800405.0,2.0,536.0,1801285.0
668,,,101110.0,1801283.0,aggregator_agent,791.0,household_agent_11,1800405.0,3.0,255.0,1801286.0
669,,,101111.0,1800972.0,aggregator_agent,956.0,household_agent_11,1800442.0,2.0,536.0,1800974.0
670,,,101111.0,1800972.0,aggregator_agent,956.0,household_agent_11,1800442.0,4.0,420.0,1800976.0
671,,,101112.0,1800975.0,aggregator_agent,956.0,household_agent_11,1800445.0,3.0,536.0,1800978.0
672,,,101112.0,1800975.0,aggregator_agent,956.0,household_agent_11,1800445.0,5.0,420.0,1800980.0
673,,,101113.0,1800814.0,aggregator_agent,799.0,household_agent_11,1800487.0,2.0,536.0,1800816.0
674,,,101113.0,1800814.0,aggregator_agent,799.0,household_agent_11,1800487.0,3.0,263.0,1800817.0
675,,,101114.0,1800818.0,aggregator_agent,799.0,household_agent_11,1800491.0,2.0,536.0,1800820.0
676,,,101114.0,1800818.0,aggregator_agent,799.0,household_agent_11,1800491.0,3.0,263.0,1800821.0
677,,,101115.0,1801367.0,aggregator_agent,840.0,household_agent_11,1800506.0,2.0,536.0,1801369.0
678,,,101115.0,1801367.0,aggregator_agent,840.0,household_agent_11,1800506.0,3.0,304.0,1801370.0
679,,,101116.0,1801371.0,aggregator_agent,840.0,household_agent_11,1800510.0,2.0,536.0,1801373.0
680,,,101116.0,1801371.0,aggregator_agent,840.0,household_agent_11,1800510.0,3.0,304.0,1801374.0
681,,,101117.0,1801105.0,aggregator_agent,933.0,household_agent_11,1800606.0,2.0,536.0,1801107.0
682,,,101117.0,1801105.0,aggregator_agent,933.0,household_agent_11,1800606.0,4.0,397.0,1801109.0
683,,,101118.0,1801109.0,aggregator_agent,933.0,household_agent_11,1800610.0,2.0,536.0,1801111.0
684,,,101118.0,1801109.0,aggregator_agent,933.0,household_agent_11,1800610.0,3.0,397.0,1801112.0
685,,,101200.0,593.0,aggregator_agent,700.0,household_agent_12,71.0,1.0,536.0,594.0
686,,,101200.0,593.0,aggregator_agent,700.0,household_agent_12,71.0,1.0,164.0,594.0
687,,,101201.0,596.0,aggregator_agent,700.0,household_agent_12,74.0,1.0,536.0,597.0
688,,,101201.0,596.0,aggregator_agent,700.0,household_agent_12,74.0,1.0,164.0,597.0
689,,,101202.0,375.0,aggregator_agent,718.0,household_agent_12,123.0,1.0,536.0,376.0
690,,,101202.0,375.0,aggregator_agent,718.0,household_agent_12,123.0,1.0,182.0,376.0
691,,,101203.0,379.0,aggregator_agent,718.0,household_agent_12,127.0,1.0,536.0,380.0
692,,,101203.0,379.0,aggregator_agent,718.0,household_agent_12,127.0,1.0,182.0,380.0
693,,,101204.0,749.0,aggregator_agent,382.0,household_agent_12,160.0,0.0,382.0,749.0
694,,,101205.0,917.0,aggregator_agent,772.0,household_agent_12,195.0,1.0,536.0,918.0
695,,,101205.0,917.0,aggregator_agent,772.0,household_agent_12,195.0,1.0,236.0,918.0
696,,,101206.0,922.0,aggregator_agent,772.0,household_agent_12,200.0,1.0,536.0,923.0
697,,,101206.0,922.0,aggregator_agent,772.0,household_agent_12,200.0,2.0,236.0,924.0
698,,,101207.0,969.0,aggregator_agent,230.0,household_agent_12,214.0,0.0,230.0,969.0
699,,,101208.0,1800549.0,aggregator_agent,925.0,household_agent_12,1800398.0,1.0,536.0,1800550.0
700,,,101208.0,1800549.0,aggregator_agent,925.0,household_agent_12,1800398.0,1.0,389.0,1800550.0
701,,,101209.0,1800554.0,aggregator_agent,925.0,household_agent_12,1800403.0,1.0,536.0,1800555.0
702,,,101209.0,1800554.0,aggregator_agent,925.0,household_agent_12,1800403.0,1.0,389.0,1800555.0
703,,,101210.0,1801275.0,aggregator_agent,909.0,household_agent_12,1800439.0,1.0,536.0,1801276.0
704,,,101210.0,1801275.0,aggregator_agent,909.0,household_agent_12,1800439.0,2.0,373.0,1801277.0
705,,,101211.0,1801280.0,aggregator_agent,909.0,household_agent_12,1800444.0,1.0,536.0,1801281.0
706,,,101211.0,1801280.0,aggregator_agent,909.0,household_agent_12,1800444.0,1.0,373.0,1801281.0
707,,,101212.0,1801269.0,aggregator_agent,810.0,household_agent_12,1800484.0,1.0,536.0,1801270.0
708,,,101212.0,1801269.0,aggregator_agent,810.0,household_agent_12,1800484.0,1.0,274.0,1801270.0
709,,,101213.0,1801274.0,aggregator_agent,810.0,household_agent_12,1800489.0,1.0,536.0,1801275.0
710,,,101213.0,1801274.0,aggregator_agent,810.0,household_agent_12,1800489.0,1.0,274.0,1801275.0
711,,,101214.0,1801464.0,aggregator_agent,689.0,household_agent_12,1800504.0,1.0,536.0,1801465.0
712,,,101214.0,1801464.0,aggregator_agent,689.0,household_agent_12,1800504.0,1.0,153.0,1801465.0
713,,,101215.0,1801468.0,aggregator_agent,689.0,household_agent_12,1800508.0,1.0,536.0,1801469.0
714,,,101215.0,1801468.0,aggregator_agent,689.0,household_agent_12,1800508.0,1.0,153.0,1801469.0
715,,,101216.0,1800842.0,aggregator_agent,946.0,household_agent_12,1800603.0,1.0,536.0,1800843.0
716,,,101216.0,1800842.0,aggregator_agent,946.0,household_agent_12,1800603.0,1.0,410.0,1800843.0
717,,,101217.0,1800847.0,aggregator_agent,946.0,household_agent_12,1800608.0,1.0,536.0,1800848.0
718,,,101217.0,1800847.0,aggregator_agent,946.0,household_agent_12,1800608.0,2.0,410.0,1800849.0
719,,,101300.0,918.0,aggregator_agent,299.0,generation_agent_0,73.0,1.0,299.0,919.0
720,,,101301.0,457.0,aggregator_agent,685.0,generation_agent_0,127.0,2.0,536.0,459.0
721,,,101301.0,457.0,aggregator_agent,685.0,generation_agent_0,127.0,3.0,149.0,460.0
722,,,101302.0,459.0,aggregator_agent,685.0,generation_agent_0,129.0,2.0,536.0,461.0
723,,,101302.0,459.0,aggregator_agent,685.0,generation_agent_0,129.0,3.0,149.0,462.0
724,,,101303.0,460.0,aggregator_agent,921.0,generation_agent_0,164.0,3.0,536.0,463.0
725,,,101303.0,460.0,aggregator_agent,921.0,generation_agent_0,164.0,5.0,385.0,465.0
726,,,101304.0,462.0,aggregator_agent,921.0,generation_agent_0,166.0,4.0,536.0,466.0
727,,,101304.0,462.0,aggregator_agent,921.0,generation_agent_0,166.0,5.0,385.0,467.0
728,,,101305.0,530.0,aggregator_agent,374.0,generation_agent_0,198.0,1.0,374.0,531.0
729,,,101306.0,594.0,aggregator_agent,252.0,generation_agent_0,217.0,1.0,252.0,595.0
730,,,101307.0,1800731.0,aggregator_agent,418.0,generation_agent_0,1800401.0,1.0,418.0,1800732.0
731,,,101308.0,1801359.0,aggregator_agent,322.0,generation_agent_0,1800442.0,1.0,322.0,1801360.0
732,,,101309.0,1801300.0,aggregator_agent,951.0,generation_agent_0,1800487.0,2.0,536.0,1801302.0
733,,,101309.0,1801300.0,aggregator_agent,951.0,generation_agent_0,1800487.0,3.0,415.0,1801303.0
734,,,101310.0,1801305.0,aggregator_agent,951.0,generation_agent_0,1800492.0,2.0,536.0,1801307.0
735,,,101310.0,1801305.0,aggregator_agent,951.0,generation_agent_0,1800492.0,3.0,415.0,1801308.0
736,,,101311.0,1800933.0,aggregator_agent,845.0,generation_agent_0,1800507.0,2.0,536.0,1800935.0
737,,,101311.0,1800933.0,aggregator_agent,845.0,generation_agent_0,1800507.0,3.0,309.0,1800936.0
738,,,101312.0,1800936.0,aggregator_agent,845.0,generation_agent_0,1800510.0,2.0,536.0,1800938.0
739,,,101312.0,1800936.0,aggregator_agent,845.0,generation_agent_0,1800510.0,4.0,309.0,1800940.0
740,,,101313.0,1801256.0,aggregator_agent,782.0,generation_agent_0,1800606.0,2.0,536.0,1801258.0
741,,,101313.0,1801256.0,aggregator_agent,782.0,generation_agent_0,1800606.0,3.0,246.0,1801259.0
742,,,101314.0,1801260.0,aggregator_agent,782.0,generation_agent_0,1800610.0,2.0,536.0,1801262.0
743,,,101314.0,1801260.0,aggregator_agent,782.0,generation_agent_0,1800610.0,3.0,246.0,1801263.0
744,,,101400.0,270.0,aggregator_agent,573.0,generation_agent_1,74.0,2.0,536.0,272.0
745,,,101400.0,270.0,aggregator_agent,573.0,generation_agent_1,74.0,2.0,37.0,272.0
746,,,101401.0,272.0,aggregator_agent,573.0,generation_agent_1,76.0,2.0,536.0,274.0
747,,,101401.0,272.0,aggregator_agent,573.0,generation_agent_1,76.0,3.0,37.0,275.0
748,,,101402.0,850.0,aggregator_agent,277.0,generation_agent_1,127.0,1.0,277.0,851.0
749,,,101403.0,655.0,aggregator_agent,606.0,generation_agent_1,164.0,2.0,536.0,657.0
750,,,101403.0,655.0,aggregator_agent,606.0,generation_agent_1,164.0,2.0,70.0,657.0
751,,,101404.0,657.0,aggregator_agent,606.0,generation_agent_1,166.0,2.0,536.0,659.0
752,,,101404.0,657.0,aggregator_agent,606.0,generation_agent_1,166.0,2.0,70.0,659.0
753,,,101405.0,1022.0,aggregator_agent,359.0,generation_agent_1,198.0,1.0,359.0,1023.0
754,,,101406.0,854.0,aggregator_agent,448.0,generation_agent_1,218.0,1.0,448.0,855.0
755,,,101407.0,1801240.0,aggregator_agent,554.0,generation_agent_1,1800402.0,2.0,536.0,1801242.0
756,,,101407.0,1801240.0,aggregator_agent,554.0,generation_agent_1,1800402.0,2.0,18.0,1801242.0
757,,,101408.0,1801242.0,aggregator_agent,554.0,generation_agent_1,1800404.0,2.0,536.0,1801244.0
758,,,101408.0,1801242.0,aggregator_agent,554.0,generation_agent_1,1800404.0,2.0,18.0,1801244.0
759,,,101409.0,1800553.0,aggregator_agent,802.0,generation_agent_1,1800443.0,2.0,536.0,1800555.0
760,,,101409.0,1800553.0,aggregator_agent,802.0,generation_agent_1,1800443.0,3.0,266.0,1800556.0
761,,,101410.0,1800555.0,aggregator_agent,802.0,generation_agent_1,1800445.0,2.0,536.0,1800557.0
762,,,101410.0,1800555.0,aggregator_agent,802.0,generation_agent_1,1800445.0,4.0,266.0,1800559.0
763,,,101411.0,1801056.0,aggregator_agent,377.0,generation_agent_1,1800488.0,1.0,377.0,1801057.0
764,,,101412.0,1801425.0,aggregator_agent,232.0,generation_agent_1,1800507.0,1.0,232.0,1801426.0
765,,,101413.0,1800717.0,aggregator_agent,849.0,generation_agent_1,1800607.0,2.0,536.0,1800719.0
766,,,101413.0,1800717.0,aggregator_agent,849.0,generation_agent_1,1800607.0,3.0,313.0,1800720.0
767,,,101414.0,1800720.0,aggregator_agent,849.0,generation_agent_1,1800610.0,2.0,536.0,1800722.0
768,,,101414.0,1800720.0,aggregator_agent,849.0,generation_agent_1,1800610.0,3.0,313.0,1800723.0
769,,,101500.0,538.0,aggregator_agent,986.0,generation_agent_2,74.0,2.0,536.0,540.0
770,,,101500.0,538.0,aggregator_agent,986.0,generation_agent_2,74.0,3.0,450.0,541.0
771,,,101501.0,541.0,aggregator_agent,986.0,generation_agent_2,77.0,3.0,536.0,544.0
772,,,101501.0,541.0,aggregator_agent,986.0,generation_agent_2,77.0,4.0,450.0,545.0
773,,,101502.0,493.0,aggregator_agent,669.0,generation_agent_2,128.0,2.0,536.0,495.0
774,,,101502.0,493.0,aggregator_agent,669.0,generation_agent_2,128.0,2.0,133.0,495.0
775,,,101503.0,494.0,aggregator_agent,669.0,generation_agent_2,129.0,3.0,536.0,497.0
776,,,101503.0,494.0,aggregator_agent,669.0,generation_agent_2,129.0,4.0,133.0,498.0
777,,,101504.0,406.0,aggregator_agent,208.0,generation_agent_2,164.0,1.0,208.0,407.0
778,,,101505.0,561.0,aggregator_agent,805.0,generation_agent_2,199.0,2.0,536.0,563.0
779,,,101505.0,561.0,aggregator_agent,805.0,generation_agent_2,199.0,3.0,269.0,564.0
780,,,101506.0,564.0,aggregator_agent,805.0,generation_agent_2,202.0,2.0,536.0,566.0
781,,,101506.0,564.0,aggregator_agent,805.0,generation_agent_2,202.0,3.0,269.0,567.0
782,,,101507.0,1168.0,aggregator_agent,421.0,generation_agent_2,219.0,1.0,421.0,1169.0
783,,,101508.0,1801280.0,aggregator_agent,610.0,generation_agent_2,1800402.0,2.0,536.0,1801282.0
784,,,101508.0,1801280.0,aggregator_agent,610.0,generation_agent_2,1800402.0,2.0,74.0,1801282.0
785,,,101509.0,1801282.0,aggregator_agent,610.0,generation_agent_2,1800404.0,2.0,536.0,1801284.0
786,,,101509.0,1801282.0,aggregator_agent,610.0,generation_agent_2,1800404.0,3.0,74.0,1801285.0
787,,,101510.0,1800868.0,aggregator_agent,946.0,generation_agent_2,1800443.0,2.0,536.0,1800870.0
788,,,101510.0,1800868.0,aggregator_agent,946.0,generation_agent_2,1800443.0,4.0,410.0,1800872.0
789,,,101511.0,1800871.0,aggregator_agent,946.0,generation_agent_2,1800446.0,3.0,536.0,1800874.0
790,,,101511.0,1800871.0,aggregator_agent,946.0,generation_agent_2,1800446.0,4.0,410.0,1800875.0
791,,,101512.0,1801289.0,aggregator_agent,988.0,generation_agent_2,1800488.0,2.0,536.0,1801291.0
792,,,101512.0,1801289.0,aggregator_agent,988.0,generation_agent_2,1800488.0,3.0,452.0,1801292.0
793,,,101513.0,1801293.0,aggregator_agent,988.0,generation_agent_2,1800492.0,2.0,536.0,1801295.0
794,,,101513.0,1801293.0,aggregator_agent,988.0,generation_agent_2,1800492.0,4.0,452.0,1801297.0
795,,,101514.0,1801184.0,aggregator_agent,962.0,generation_agent_2,1800508.0,2.0,536.0,1801186.0
796,,,101514.0,1801184.0,aggregator_agent,962.0,generation_agent_2,1800508.0,3.0,426.0,1801187.0
797,,,101515.0,1801187.0,aggregator_agent,962.0,generation_agent_2,1800511.0,3.0,536.0,1801190.0
798,,,101515.0,1801187.0,aggregator_agent,962.0,generation_agent_2,1800511.0,5.0,426.0,1801192.0
799,,,101516.0,1801189.0,aggregator_agent,987.0,generation_agent_2,1800607.0,3.0,536.0,1801192.0
800,,,101516.0,1801189.0,aggregator_agent,987.0,generation_agent_2,1800607.0,5.0,451.0,1801194.0
801,,,101517.0,1801193.0,aggregator_agent,987.0,generation_agent_2,1800611.0,2.0,536.0,1801195.0
802,,,101517.0,1801193.0,aggregator_agent,987.0,generation_agent_2,1800611.0,4.0,451.0,1801197.0
803,,,101600.0,233.0,aggregator_agent,522.0,generation_agent_3,75.0,2.0,522.0,235.0
804,,,101601.0,770.0,aggregator_agent,955.0,generation_agent_3,128.0,2.0,536.0,772.0
805,,,101601.0,770.0,aggregator_agent,955.0,generation_agent_3,128.0,3.0,419.0,773.0
806,,,101602.0,772.0,aggregator_agent,955.0,generation_agent_3,130.0,2.0,536.0,774.0
807,,,101602.0,772.0,aggregator_agent,955.0,generation_agent_3,130.0,4.0,419.0,776.0
808,,,101603.0,901.0,aggregator_agent,908.0,generation_agent_3,165.0,2.0,536.0,903.0
809,,,101603.0,901.0,aggregator_agent,908.0,generation_agent_3,165.0,3.0,372.0,904.0
810,,,101604.0,903.0,aggregator_agent,908.0,generation_agent_3,167.0,2.0,536.0,905.0
811,,,101604.0,903.0,aggregator_agent,908.0,generation_agent_3,167.0,4.0,372.0,907.0
812,,,101605.0,734.0,aggregator_agent,520.0,generation_agent_3,200.0,2.0,520.0,736.0
813,,,101606.0,1198.0,aggregator_agent,789.0,generation_agent_3,219.0,2.0,536.0,1200.0
814,,,101606.0,1198.0,aggregator_agent,789.0,generation_agent_3,219.0,3.0,253.0,1201.0
815,,,101607.0,1200.0,aggregator_agent,789.0,generation_agent_3,221.0,2.0,536.0,1202.0
816,,,101607.0,1200.0,aggregator_agent,789.0,generation_agent_3,221.0,3.0,253.0,1203.0
