,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100807.0,1801083.0,aggregator_agent,813.0,household_agent_8,1800714.0,3.0,277.0,1801086.0
546,,,100808.0,1801681.0,aggregator_agent,345.0,household_agent_8,1800783.0,1.0,345.0,1801682.0
547,,,100809.0,1801100.0,aggregator_agent,908.0,household_agent_8,1800864.0,2.0,536.0,1801102.0
548,,,100809.0,1801100.0,aggregator_agent,908.0,household_agent_8,1800864.0,3.0,372.0,1801103.0
549,,,100810.0,1801105.0,aggregator_agent,908.0,household_agent_8,1800869.0,2.0,536.0,1801107.0
550,,,100810.0,1801105.0,aggregator_agent,908.0,household_agent_8,1800869.0,3.0,372.0,1801108.0
551,,,100811.0,1801058.0,aggregator_agent,381.0,household_agent_8,1800880.0,1.0,381.0,1801059.0
552,,,100812.0,1801564.0,aggregator_agent,902.0,household_agent_8,1800933.0,2.0,536.0,1801566.0
553,,,100812.0,1801564.0,aggregator_agent,902.0,household_agent_8,1800933.0,3.0,366.0,1801567.0
554,,,100813.0,1801568.0,aggregator_agent,902.0,household_agent_8,1800937.0,2.0,536.0,1801570.0
555,,,100813.0,1801568.0,aggregator_agent,902.0,household_agent_8,1800937.0,3.0,366.0,1801571.0
556,,,100900.0,869.0,aggregator_agent,541.0,household_agent_9,217.0,2.0,536.0,871.0
557,,,100900.0,869.0,aggregator_agent,541.0,household_agent_9,217.0,2.0,5.0,871.0
558,,,100901.0,870.0,aggregator_agent,541.0,household_agent_9,218.0,3.0,536.0,873.0
559,,,100901.0,870.0,aggregator_agent,541.0,household_agent_9,218.0,3.0,5.0,873.0
560,,,100902.0,504.0,aggregator_agent,550.0,household_agent_9,283.0,3.0,536.0,507.0
561,,,100902.0,504.0,aggregator_agent,550.0,household_agent_9,283.0,3.0,14.0,507.0
562,,,100903.0,506.0,aggregator_agent,550.0,household_agent_9,285.0,3.0,536.0,509.0
563,,,100903.0,506.0,aggregator_agent,550.0,household_agent_9,285.0,3.0,14.0,509.0
564,,,100904.0,759.0,aggregator_agent,744.0,household_agent_9,336.0,2.0,536.0,761.0
565,,,100904.0,759.0,aggregator_agent,744.0,household_agent_9,336.0,3.0,208.0,762.0
566,,,100905.0,763.0,aggregator_agent,744.0,household_agent_9,340.0,2.0,536.0,765.0
567,,,100905.0,763.0,aggregator_agent,744.0,household_agent_9,340.0,3.0,208.0,766.0
568,,,100906.0,792.0,aggregator_agent,594.0,household_agent_9,401.0,2.0,536.0,794.0
569,,,100906.0,792.0,aggregator_agent,594.0,household_agent_9,401.0,2.0,58.0,794.0
570,,,100907.0,795.0,aggregator_agent,594.0,household_agent_9,404.0,2.0,536.0,797.0
571,,,100907.0,795.0,aggregator_agent,594.0,household_agent_9,404.0,2.0,58.0,797.0
572,,,100908.0,997.0,aggregator_agent,372.0,household_agent_9,460.0,1.0,372.0,998.0
573,,,100909.0,1800885.0,aggregator_agent,515.0,household_agent_9,1800710.0,3.0,515.0,1800888.0
574,,,100910.0,1801568.0,aggregator_agent,281.0,household_agent_9,1800784.0,1.0,281.0,1801569.0
575,,,100911.0,1801311.0,aggregator_agent,639.0,household_agent_9,1800865.0,2.0,536.0,1801313.0
576,,,100911.0,1801311.0,aggregator_agent,639.0,household_agent_9,1800865.0,2.0,103.0,1801313.0
577,,,100912.0,1801315.0,aggregator_agent,639.0,household_agent_9,1800869.0,2.0,536.0,1801317.0
578,,,100912.0,1801315.0,aggregator_agent,639.0,household_agent_9,1800869.0,3.0,103.0,1801318.0
579,,,100913.0,1801804.0,aggregator_agent,709.0,household_agent_9,1800881.0,3.0,536.0,1801807.0
580,,,100913.0,1801804.0,aggregator_agent,709.0,household_agent_9,1800881.0,4.0,173.0,1801808.0
581,,,100914.0,1801808.0,aggregator_agent,709.0,household_agent_9,1800885.0,2.0,536.0,1801810.0
582,,,100914.0,1801808.0,aggregator_agent,709.0,household_agent_9,1800885.0,3.0,173.0,1801811.0
583,,,100915.0,1801864.0,aggregator_agent,422.0,household_agent_9,1800934.0,1.0,422.0,1801865.0
584,,,101000.0,820.0,aggregator_agent,818.0,household_agent_10,217.0,2.0,536.0,822.0
585,,,101000.0,820.0,aggregator_agent,818.0,household_agent_10,217.0,3.0,282.0,823.0
586,,,101001.0,822.0,aggregator_agent,818.0,household_agent_10,219.0,2.0,536.0,824.0
587,,,101001.0,822.0,aggregator_agent,818.0,household_agent_10,219.0,3.0,282.0,825.0
588,,,101002.0,984.0,aggregator_agent,925.0,household_agent_10,283.0,2.0,536.0,986.0
589,,,101002.0,984.0,aggregator_agent,925.0,household_agent_10,283.0,3.0,389.0,987.0
590,,,101003.0,987.0,aggregator_agent,925.0,household_agent_10,286.0,2.0,536.0,989.0
591,,,101003.0,987.0,aggregator_agent,925.0,household_agent_10,286.0,4.0,389.0,991.0
592,,,101004.0,708.0,aggregator_agent,723.0,household_agent_10,337.0,2.0,536.0,710.0
593,,,101004.0,708.0,aggregator_agent,723.0,household_agent_10,337.0,3.0,187.0,711.0
594,,,101005.0,711.0,aggregator_agent,723.0,household_agent_10,340.0,2.0,536.0,713.0
595,,,101005.0,711.0,aggregator_agent,723.0,household_agent_10,340.0,3.0,187.0,714.0
596,,,101006.0,872.0,aggregator_agent,945.0,household_agent_10,402.0,3.0,536.0,875.0
597,,,101006.0,872.0,aggregator_agent,945.0,household_agent_10,402.0,5.0,409.0,877.0
598,,,101007.0,875.0,aggregator_agent,945.0,household_agent_10,405.0,3.0,536.0,878.0
599,,,101007.0,875.0,aggregator_agent,945.0,household_agent_10,405.0,4.0,409.0,879.0
600,,,101008.0,1083.0,aggregator_agent,872.0,household_agent_10,460.0,2.0,536.0,1085.0
601,,,101008.0,1083.0,aggregator_agent,872.0,household_agent_10,460.0,3.0,336.0,1086.0
602,,,101009.0,1087.0,aggregator_agent,872.0,household_agent_10,464.0,2.0,536.0,1089.0
603,,,101009.0,1087.0,aggregator_agent,872.0,household_agent_10,464.0,3.0,336.0,1090.0
604,,,101010.0,1801404.0,aggregator_agent,878.0,household_agent_10,1800711.0,2.0,536.0,1801406.0
605,,,101010.0,1801404.0,aggregator_agent,878.0,household_agent_10,1800711.0,3.0,342.0,1801407.0
606,,,101011.0,1801407.0,aggregator_agent,878.0,household_agent_10,1800714.0,3.0,536.0,1801410.0
607,,,101011.0,1801407.0,aggregator_agent,878.0,household_agent_10,1800714.0,4.0,342.0,1801411.0
608,,,101012.0,1801705.0,aggregator_agent,206.0,household_agent_10,1800784.0,1.0,206.0,1801706.0
609,,,101013.0,1801069.0,aggregator_agent,347.0,household_agent_10,1800865.0,1.0,347.0,1801070.0
610,,,101014.0,1801304.0,aggregator_agent,445.0,household_agent_10,1800881.0,1.0,445.0,1801305.0
611,,,101015.0,1801731.0,aggregator_agent,310.0,household_agent_10,1800934.0,1.0,310.0,1801732.0
612,,,101100.0,938.0,aggregator_agent,289.0,household_agent_11,217.0,1.0,289.0,939.0
613,,,101101.0,1225.0,aggregator_agent,358.0,household_agent_11,283.0,1.0,358.0,1226.0
614,,,101102.0,1074.0,aggregator_agent,804.0,household_agent_11,337.0,2.0,536.0,1076.0
615,,,101102.0,1074.0,aggregator_agent,804.0,household_agent_11,337.0,3.0,268.0,1077.0
616,,,101103.0,1077.0,aggregator_agent,804.0,household_agent_11,340.0,2.0,536.0,1079.0
617,,,101103.0,1077.0,aggregator_agent,804.0,household_agent_11,340.0,3.0,268.0,1080.0
618,,,101104.0,1401.0,aggregator_agent,203.0,household_agent_11,402.0,1.0,203.0,1402.0
619,,,101105.0,633.0,aggregator_agent,756.0,household_agent_11,461.0,2.0,536.0,635.0
620,,,101105.0,633.0,aggregator_agent,756.0,household_agent_11,461.0,3.0,220.0,636.0
621,,,101106.0,636.0,aggregator_agent,756.0,household_agent_11,464.0,2.0,536.0,638.0
622,,,101106.0,636.0,aggregator_agent,756.0,household_agent_11,464.0,3.0,220.0,639.0
623,,,101107.0,1801239.0,aggregator_agent,551.0,household_agent_11,1800711.0,2.0,536.0,1801241.0
624,,,101107.0,1801239.0,aggregator_agent,551.0,household_agent_11,1800711.0,2.0,15.0,1801241.0
625,,,101108.0,1801241.0,aggregator_agent,551.0,household_agent_11,1800713.0,2.0,536.0,1801243.0
626,,,101108.0,1801241.0,aggregator_agent,551.0,household_agent_11,1800713.0,2.0,15.0,1801243.0
627,,,101109.0,1801444.0,aggregator_agent,491.0,household_agent_11,1800785.0,2.0,491.0,1801446.0
628,,,101110.0,1801630.0,aggregator_agent,507.0,household_agent_11,1800866.0,2.0,507.0,1801632.0
629,,,101111.0,1801021.0,aggregator_agent,976.0,household_agent_11,1800882.0,2.0,536.0,1801023.0
630,,,101111.0,1801021.0,aggregator_agent,976.0,household_agent_11,1800882.0,3.0,440.0,1801024.0
631,,,101112.0,1801025.0,aggregator_agent,976.0,household_agent_11,1800886.0,2.0,536.0,1801027.0
632,,,101112.0,1801025.0,aggregator_agent,976.0,household_agent_11,1800886.0,3.0,440.0,1801028.0
633,,,101113.0,1801524.0,aggregator_agent,438.0,household_agent_11,1800934.0,1.0,438.0,1801525.0
634,,,101200.0,623.0,aggregator_agent,262.0,household_agent_12,215.0,0.0,262.0,623.0
635,,,101201.0,1272.0,aggregator_agent,212.0,household_agent_12,280.0,0.0,212.0,1272.0
636,,,101202.0,610.0,aggregator_agent,684.0,household_agent_12,335.0,1.0,536.0,611.0
637,,,101202.0,610.0,aggregator_agent,684.0,household_agent_12,335.0,1.0,148.0,611.0
638,,,101203.0,613.0,aggregator_agent,684.0,household_agent_12,338.0,1.0,536.0,614.0
639,,,101203.0,613.0,aggregator_agent,684.0,household_agent_12,338.0,1.0,148.0,614.0
640,,,101204.0,1160.0,aggregator_agent,477.0,household_agent_12,400.0,1.0,477.0,1161.0
641,,,101205.0,878.0,aggregator_agent,414.0,household_agent_12,458.0,1.0,414.0,879.0
642,,,101206.0,1801546.0,aggregator_agent,644.0,household_agent_12,1800708.0,1.0,536.0,1801547.0
643,,,101206.0,1801546.0,aggregator_agent,644.0,household_agent_12,1800708.0,1.0,108.0,1801547.0
644,,,101207.0,1801550.0,aggregator_agent,644.0,household_agent_12,1800712.0,1.0,536.0,1801551.0
645,,,101207.0,1801550.0,aggregator_agent,644.0,household_agent_12,1800712.0,1.0,108.0,1801551.0
646,,,101208.0,1801526.0,aggregator_agent,741.0,household_agent_12,1800783.0,1.0,536.0,1801527.0
647,,,101208.0,1801526.0,aggregator_agent,741.0,household_agent_12,1800783.0,1.0,205.0,1801527.0
648,,,101209.0,1801529.0,aggregator_agent,741.0,household_agent_12,1800786.0,1.0,536.0,1801530.0
649,,,101209.0,1801529.0,aggregator_agent,741.0,household_agent_12,1800786.0,1.0,205.0,1801530.0
650,,,101210.0,1801285.0,aggregator_agent,503.0,household_agent_12,1800863.0,1.0,503.0,1801286.0
651,,,101211.0,1801592.0,aggregator_agent,961.0,household_agent_12,1800879.0,1.0,536.0,1801593.0
652,,,101211.0,1801592.0,aggregator_agent,961.0,household_agent_12,1800879.0,1.0,425.0,1801593.0
653,,,101212.0,1801597.0,aggregator_agent,961.0,household_agent_12,1800884.0,1.0,536.0,1801598.0
654,,,101212.0,1801597.0,aggregator_agent,961.0,household_agent_12,1800884.0,2.0,425.0,1801599.0
655,,,101213.0,1801450.0,aggregator_agent,460.0,household_agent_12,1800932.0,1.0,460.0,1801451.0
656,,,101300.0,871.0,aggregator_agent,379.0,generation_agent_0,218.0,1.0,379.0,872.0
657,,,101301.0,464.0,aggregator_agent,768.0,generation_agent_0,284.0,3.0,536.0,467.0
658,,,101301.0,464.0,aggregator_agent,768.0,generation_agent_0,284.0,4.0,232.0,468.0
659,,,101302.0,466.0,aggregator_agent,768.0,generation_agent_0,286.0,3.0,536.0,469.0
660,,,101302.0,466.0,aggregator_agent,768.0,generation_agent_0,286.0,4.0,232.0,470.0
661,,,101303.0,1156.0,aggregator_agent,772.0,generation_agent_0,338.0,2.0,536.0,1158.0
662,,,101303.0,1156.0,aggregator_agent,772.0,generation_agent_0,338.0,3.0,236.0,1159.0
663,,,101304.0,1158.0,aggregator_agent,772.0,generation_agent_0,340.0,2.0,536.0,1160.0
664,,,101304.0,1158.0,aggregator_agent,772.0,generation_agent_0,340.0,3.0,236.0,1161.0
665,,,101305.0,834.0,aggregator_agent,992.0,generation_agent_0,403.0,2.0,536.0,836.0
666,,,101305.0,834.0,aggregator_agent,992.0,generation_agent_0,403.0,3.0,456.0,837.0
667,,,101306.0,837.0,aggregator_agent,992.0,generation_agent_0,406.0,3.0,536.0,840.0
668,,,101306.0,837.0,aggregator_agent,992.0,generation_agent_0,406.0,4.0,456.0,841.0
669,,,101307.0,1057.0,aggregator_agent,996.0,generation_agent_0,461.0,2.0,536.0,1059.0
670,,,101307.0,1057.0,aggregator_agent,996.0,generation_agent_0,461.0,4.0,460.0,1061.0
671,,,101308.0,1061.0,aggregator_agent,996.0,generation_agent_0,465.0,2.0,536.0,1063.0
672,,,101308.0,1061.0,aggregator_agent,996.0,generation_agent_0,465.0,4.0,460.0,1065.0
673,,,101309.0,1801424.0,aggregator_agent,230.0,generation_agent_0,1800711.0,1.0,230.0,1801425.0
674,,,101310.0,1800985.0,aggregator_agent,565.0,generation_agent_0,1800785.0,2.0,536.0,1800987.0
675,,,101310.0,1800985.0,aggregator_agent,565.0,generation_agent_0,1800785.0,2.0,29.0,1800987.0
676,,,101311.0,1800987.0,aggregator_agent,565.0,generation_agent_0,1800787.0,2.0,536.0,1800989.0
677,,,101311.0,1800987.0,aggregator_agent,565.0,generation_agent_0,1800787.0,2.0,29.0,1800989.0
678,,,101312.0,1801451.0,aggregator_agent,702.0,generation_agent_0,1800866.0,2.0,536.0,1801453.0
679,,,101312.0,1801451.0,aggregator_agent,702.0,generation_agent_0,1800866.0,3.0,166.0,1801454.0
680,,,101313.0,1801454.0,aggregator_agent,702.0,generation_agent_0,1800869.0,2.0,536.0,1801456.0
681,,,101313.0,1801454.0,aggregator_agent,702.0,generation_agent_0,1800869.0,3.0,166.0,1801457.0
682,,,101314.0,1801227.0,aggregator_agent,714.0,generation_agent_0,1800882.0,2.0,536.0,1801229.0
683,,,101314.0,1801227.0,aggregator_agent,714.0,generation_agent_0,1800882.0,3.0,178.0,1801230.0
684,,,101315.0,1801230.0,aggregator_agent,714.0,generation_agent_0,1800885.0,2.0,536.0,1801232.0
685,,,101315.0,1801230.0,aggregator_agent,714.0,generation_agent_0,1800885.0,3.0,178.0,1801233.0
686,,,101316.0,1801265.0,aggregator_agent,345.0,generation_agent_0,1800934.0,1.0,345.0,1801266.0
687,,,101400.0,917.0,aggregator_agent,414.0,generation_agent_1,218.0,1.0,414.0,918.0
688,,,101401.0,529.0,aggregator_agent,558.0,generation_agent_1,284.0,7.0,536.0,536.0
689,,,101401.0,529.0,aggregator_agent,558.0,generation_agent_1,284.0,9.0,536.0,538.0
690,,,101402.0,531.0,aggregator_agent,558.0,generation_agent_1,286.0,8.0,44.0,539.0
691,,,101403.0,497.0,aggregator_agent,977.0,generation_agent_1,338.0,2.0,536.0,499.0
692,,,101403.0,497.0,aggregator_agent,977.0,generation_agent_1,338.0,4.0,441.0,501.0
693,,,101404.0,500.0,aggregator_agent,977.0,generation_agent_1,341.0,3.0,536.0,503.0
694,,,101404.0,500.0,aggregator_agent,977.0,generation_agent_1,341.0,5.0,441.0,505.0
695,,,101405.0,599.0,aggregator_agent,697.0,generation_agent_1,403.0,2.0,536.0,601.0
696,,,101405.0,599.0,aggregator_agent,697.0,generation_agent_1,403.0,3.0,161.0,602.0
697,,,101406.0,601.0,aggregator_agent,697.0,generation_agent_1,405.0,2.0,536.0,603.0
698,,,101406.0,601.0,aggregator_agent,697.0,generation_agent_1,405.0,3.0,161.0,604.0
699,,,101407.0,628.0,aggregator_agent,493.0,generation_agent_1,462.0,2.0,493.0,630.0
700,,,101408.0,1801684.0,aggregator_agent,242.0,generation_agent_1,1800711.0,1.0,242.0,1801685.0
701,,,101409.0,1801243.0,aggregator_agent,762.0,generation_agent_1,1800786.0,2.0,536.0,1801245.0
702,,,101409.0,1801243.0,aggregator_agent,762.0,generation_agent_1,1800786.0,3.0,226.0,1801246.0
703,,,101410.0,1801244.0,aggregator_agent,762.0,generation_agent_1,1800787.0,3.0,536.0,1801247.0
704,,,101410.0,1801244.0,aggregator_agent,762.0,generation_agent_1,1800787.0,4.0,226.0,1801248.0
705,,,101411.0,1801219.0,aggregator_agent,373.0,generation_agent_1,1800866.0,1.0,373.0,1801220.0
706,,,101412.0,1801514.0,aggregator_agent,391.0,generation_agent_1,1800883.0,1.0,391.0,1801515.0
707,,,101413.0,1801187.0,aggregator_agent,297.0,generation_agent_1,1800935.0,1.0,297.0,1801188.0
708,,,101500.0,809.0,aggregator_agent,755.0,generation_agent_2,219.0,2.0,536.0,811.0
709,,,101500.0,809.0,aggregator_agent,755.0,generation_agent_2,219.0,3.0,219.0,812.0
710,,,101501.0,810.0,aggregator_agent,755.0,generation_agent_2,220.0,3.0,536.0,813.0
711,,,101501.0,810.0,aggregator_agent,755.0,generation_agent_2,220.0,4.0,219.0,814.0
712,,,101502.0,903.0,aggregator_agent,325.0,generation_agent_2,285.0,1.0,325.0,904.0
713,,,101503.0,492.0,aggregator_agent,771.0,generation_agent_2,339.0,2.0,536.0,494.0
714,,,101503.0,492.0,aggregator_agent,771.0,generation_agent_2,339.0,3.0,235.0,495.0
715,,,101504.0,494.0,aggregator_agent,771.0,generation_agent_2,341.0,2.0,536.0,496.0
716,,,101504.0,494.0,aggregator_agent,771.0,generation_agent_2,341.0,3.0,235.0,497.0
717,,,101505.0,1049.0,aggregator_agent,880.0,generation_agent_2,404.0,2.0,536.0,1051.0
718,,,101505.0,1049.0,aggregator_agent,880.0,generation_agent_2,404.0,3.0,344.0,1052.0
719,,,101506.0,1051.0,aggregator_agent,880.0,generation_agent_2,406.0,2.0,536.0,1053.0
720,,,101506.0,1051.0,aggregator_agent,880.0,generation_agent_2,406.0,3.0,344.0,1054.0
721,,,101507.0,827.0,aggregator_agent,751.0,generation_agent_2,462.0,2.0,536.0,829.0
722,,,101507.0,827.0,aggregator_agent,751.0,generation_agent_2,462.0,3.0,215.0,830.0
723,,,101508.0,830.0,aggregator_agent,751.0,generation_agent_2,465.0,2.0,536.0,832.0
724,,,101508.0,830.0,aggregator_agent,751.0,generation_agent_2,465.0,3.0,215.0,833.0
725,,,101509.0,1800825.0,aggregator_agent,381.0,generation_agent_2,1800712.0,1.0,381.0,1800826.0
726,,,101510.0,1801334.0,aggregator_agent,320.0,generation_agent_2,1800786.0,1.0,320.0,1801335.0
727,,,101511.0,1801023.0,aggregator_agent,229.0,generation_agent_2,1800867.0,1.0,229.0,1801024.0
728,,,101512.0,1801124.0,aggregator_agent,728.0,generation_agent_2,1800883.0,2.0,536.0,1801126.0
729,,,101512.0,1801124.0,aggregator_agent,728.0,generation_agent_2,1800883.0,3.0,192.0,1801127.0
730,,,101513.0,1801127.0,aggregator_agent,728.0,generation_agent_2,1800886.0,2.0,536.0,1801129.0
731,,,101513.0,1801127.0,aggregator_agent,728.0,generation_agent_2,1800886.0,3.0,192.0,1801130.0
732,,,101514.0,1801868.0,aggregator_agent,589.0,generation_agent_2,1800936.0,2.0,536.0,1801870.0
733,,,101514.0,1801868.0,aggregator_agent,589.0,generation_agent_2,1800936.0,2.0,53.0,1801870.0
734,,,101515.0,1801869.0,aggregator_agent,589.0,generation_agent_2,1800937.0,3.0,536.0,1801872.0
735,,,101515.0,1801869.0,aggregator_agent,589.0,generation_agent_2,1800937.0,3.0,53.0,1801872.0
736,,,101600.0,1057.0,aggregator_agent,328.0,generation_agent_3,219.0,1.0,328.0,1058.0
737,,,101601.0,610.0,aggregator_agent,496.0,generation_agent_3,285.0,2.0,496.0,612.0
738,,,101602.0,1334.0,aggregator_agent,397.0,generation_agent_3,339.0,1.0,397.0,1335.0
739,,,101603.0,699.0,aggregator_agent,894.0,generation_agent_3,404.0,2.0,536.0,701.0
740,,,101603.0,699.0,aggregator_agent,894.0,generation_agent_3,404.0,3.0,358.0,702.0
741,,,101604.0,701.0,aggregator_agent,894.0,generation_agent_3,406.0,2.0,536.0,703.0
742,,,101604.0,701.0,aggregator_agent,894.0,generation_agent_3,406.0,4.0,358.0,705.0
743,,,101605.0,1452.0,aggregator_agent,609.0,generation_agent_3,463.0,2.0,536.0,1454.0
744,,,101605.0,1452.0,aggregator_agent,609.0,generation_agent_3,463.0,2.0,73.0,1454.0
745,,,101606.0,1454.0,aggregator_agent,609.0,generation_agent_3,465.0,2.0,536.0,1456.0
746,,,101606.0,1454.0,aggregator_agent,609.0,generation_agent_3,465.0,2.0,73.0,1456.0
747,,,101607.0,1801483.0,aggregator_agent,491.0,generation_agent_3,1800713.0,2.0,491.0,1801485.0
748,,,101608.0,1801278.0,aggregator_agent,771.0,generation_agent_3,1800787.0,2.0,536.0,1801280.0
749,,,101608.0,1801278.0,aggregator_agent,771.0,generation_agent_3,1800787.0,3.0,235.0,1801281.0
750,,,101609.0,1801279.0,aggregator_agent,771.0,generation_agent_3,1800788.0,3.0,536.0,1801282.0
751,,,101609.0,1801279.0,aggregator_agent,771.0,generation_agent_3,1800788.0,4.0,235.0,1801283.0
752,,,101610.0,1801412.0,aggregator_agent,575.0,generation_agent_3,1800867.0,2.0,536.0,1801414.0
753,,,101610.0,1801412.0,aggregator_agent,575.0,generation_agent_3,1800867.0,3.0,39.0,1801415.0
754,,,101611.0,1801413.0,aggregator_agent,575.0,generation_agent_3,1800868.0,4.0,536.0,1801417.0
755,,,101611.0,1801413.0,aggregator_agent,575.0,generation_agent_3,1800868.0,4.0,39.0,1801417.0
756,,,101612.0,1801618.0,aggregator_agent,977.0,generation_agent_3,1800884.0,2.0,536.0,1801620.0
757,,,101612.0,1801618.0,aggregator_agent,977.0,generation_agent_3,1800884.0,3.0,441.0,1801621.0
758,,,101613.0,1801620.0,aggregator_agent,977.0,generation_agent_3,1800886.0,2.0,536.0,1801622.0
759,,,101613.0,1801620.0,aggregator_agent,977.0,generation_agent_3,1800886.0,4.0,441.0,1801624.0
760,,,101614.0,1801852.0,aggregator_agent,233.0,generation_agent_3,1800935.0,1.0,233.0,1801853.0
