,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100609.0,901671.0,aggregator_agent,111.0,household_agent_6,900927.0,0.0,111.0,901671.0
546,,,100610.0,1801909.0,aggregator_agent,125.0,household_agent_6,1801172.0,0.0,125.0,1801909.0
547,,,100611.0,1802082.0,aggregator_agent,172.0,household_agent_6,1801254.0,0.0,172.0,1802082.0
548,,,100612.0,1802222.0,aggregator_agent,196.0,household_agent_6,1801269.0,0.0,196.0,1802222.0
549,,,100613.0,1802287.0,aggregator_agent,155.0,household_agent_6,1801353.0,0.0,155.0,1802287.0
550,,,100614.0,1802196.0,aggregator_agent,159.0,household_agent_6,1801416.0,0.0,159.0,1802196.0
551,,,100615.0,2702491.0,aggregator_agent,124.0,household_agent_6,2701557.0,0.0,124.0,2702491.0
552,,,100616.0,2701993.0,aggregator_agent,143.0,household_agent_6,2701622.0,0.0,143.0,2701993.0
553,,,100617.0,2702079.0,aggregator_agent,165.0,household_agent_6,2701688.0,0.0,165.0,2702079.0
554,,,100618.0,2702542.0,aggregator_agent,138.0,household_agent_6,2701758.0,0.0,138.0,2702542.0
555,,,100619.0,2702298.0,aggregator_agent,155.0,household_agent_6,2701794.0,0.0,155.0,2702298.0
556,,,100700.0,1179.0,aggregator_agent,86.0,household_agent_7,246.0,0.0,86.0,1179.0
557,,,100701.0,922.0,aggregator_agent,151.0,household_agent_7,329.0,0.0,151.0,922.0
558,,,100702.0,526.0,aggregator_agent,115.0,household_agent_7,370.0,0.0,115.0,526.0
559,,,100703.0,1376.0,aggregator_agent,60.0,household_agent_7,437.0,0.0,60.0,1376.0
560,,,100704.0,758.0,aggregator_agent,132.0,household_agent_7,519.0,0.0,132.0,758.0
561,,,100705.0,901349.0,aggregator_agent,80.0,household_agent_7,900758.0,0.0,80.0,901349.0
562,,,100706.0,901132.0,aggregator_agent,160.0,household_agent_7,900804.0,1.0,160.0,901133.0
563,,,100707.0,901561.0,aggregator_agent,85.0,household_agent_7,900873.0,0.0,85.0,901561.0
564,,,100708.0,901403.0,aggregator_agent,84.0,household_agent_7,900914.0,0.0,84.0,901403.0
565,,,100709.0,901479.0,aggregator_agent,153.0,household_agent_7,900928.0,1.0,153.0,901480.0
566,,,100710.0,1801680.0,aggregator_agent,177.0,household_agent_7,1801173.0,1.0,177.0,1801681.0
567,,,100711.0,1801797.0,aggregator_agent,181.0,household_agent_7,1801255.0,1.0,181.0,1801798.0
568,,,100712.0,1801961.0,aggregator_agent,79.0,household_agent_7,1801270.0,0.0,79.0,1801961.0
569,,,100713.0,1801764.0,aggregator_agent,60.0,household_agent_7,1801354.0,0.0,60.0,1801764.0
570,,,100714.0,1801702.0,aggregator_agent,182.0,household_agent_7,1801417.0,1.0,182.0,1801703.0
571,,,100715.0,2701884.0,aggregator_agent,118.0,household_agent_7,2701558.0,0.0,118.0,2701884.0
572,,,100716.0,2702353.0,aggregator_agent,198.0,household_agent_7,2701623.0,1.0,198.0,2702354.0
573,,,100717.0,2702680.0,aggregator_agent,121.0,household_agent_7,2701689.0,0.0,121.0,2702680.0
574,,,100718.0,2702320.0,aggregator_agent,170.0,household_agent_7,2701759.0,1.0,170.0,2702321.0
575,,,100719.0,2702764.0,aggregator_agent,101.0,household_agent_7,2701795.0,0.0,101.0,2702764.0
576,,,100800.0,1026.0,aggregator_agent,62.0,household_agent_8,246.0,0.0,62.0,1026.0
577,,,100801.0,875.0,aggregator_agent,194.0,household_agent_8,330.0,1.0,194.0,876.0
578,,,100802.0,1013.0,aggregator_agent,106.0,household_agent_8,370.0,0.0,106.0,1013.0
579,,,100803.0,1077.0,aggregator_agent,67.0,household_agent_8,437.0,0.0,67.0,1077.0
580,,,100804.0,1137.0,aggregator_agent,146.0,household_agent_8,519.0,0.0,146.0,1137.0
581,,,100805.0,901258.0,aggregator_agent,182.0,household_agent_8,900758.0,1.0,182.0,901259.0
582,,,100806.0,901594.0,aggregator_agent,132.0,household_agent_8,900804.0,0.0,132.0,901594.0
583,,,100807.0,901604.0,aggregator_agent,65.0,household_agent_8,900873.0,0.0,65.0,901604.0
584,,,100808.0,901683.0,aggregator_agent,87.0,household_agent_8,900914.0,0.0,87.0,901683.0
585,,,100809.0,901213.0,aggregator_agent,184.0,household_agent_8,900929.0,1.0,184.0,901214.0
586,,,100810.0,1801765.0,aggregator_agent,78.0,household_agent_8,1801173.0,0.0,78.0,1801765.0
587,,,100811.0,1801454.0,aggregator_agent,136.0,household_agent_8,1801255.0,2.0,136.0,1801456.0
588,,,100812.0,1802248.0,aggregator_agent,110.0,household_agent_8,1801270.0,0.0,110.0,1802248.0
589,,,100813.0,1801897.0,aggregator_agent,197.0,household_agent_8,1801355.0,1.0,197.0,1801898.0
590,,,100814.0,1802330.0,aggregator_agent,87.0,household_agent_8,1801417.0,0.0,87.0,1802330.0
591,,,100815.0,2702488.0,aggregator_agent,129.0,household_agent_8,2701558.0,0.0,129.0,2702488.0
592,,,100816.0,2702164.0,aggregator_agent,184.0,household_agent_8,2701624.0,1.0,184.0,2702165.0
593,,,100817.0,2702567.0,aggregator_agent,166.0,household_agent_8,2701689.0,1.0,166.0,2702568.0
594,,,100818.0,2702531.0,aggregator_agent,100.0,household_agent_8,2701759.0,0.0,100.0,2702531.0
595,,,100819.0,2702302.0,aggregator_agent,158.0,household_agent_8,2701795.0,1.0,158.0,2702303.0
596,,,100900.0,615.0,aggregator_agent,56.0,household_agent_9,246.0,0.0,56.0,615.0
597,,,100901.0,1158.0,aggregator_agent,132.0,household_agent_9,330.0,0.0,132.0,1158.0
598,,,100902.0,1264.0,aggregator_agent,133.0,household_agent_9,370.0,0.0,133.0,1264.0
599,,,100903.0,908.0,aggregator_agent,165.0,household_agent_9,438.0,1.0,165.0,909.0
600,,,100904.0,1389.0,aggregator_agent,109.0,household_agent_9,520.0,0.0,109.0,1389.0
601,,,100905.0,901616.0,aggregator_agent,157.0,household_agent_9,900759.0,1.0,157.0,901617.0
602,,,100906.0,901137.0,aggregator_agent,168.0,household_agent_9,900805.0,1.0,168.0,901138.0
603,,,100907.0,901438.0,aggregator_agent,54.0,household_agent_9,900873.0,0.0,54.0,901438.0
604,,,100908.0,901099.0,aggregator_agent,50.0,household_agent_9,900914.0,0.0,50.0,901099.0
605,,,100909.0,901096.0,aggregator_agent,146.0,household_agent_9,900929.0,0.0,146.0,901096.0
606,,,100910.0,1801301.0,aggregator_agent,147.0,household_agent_9,1801174.0,0.0,147.0,1801301.0
607,,,100911.0,1802000.0,aggregator_agent,110.0,household_agent_9,1801256.0,0.0,110.0,1802000.0
608,,,100912.0,1801872.0,aggregator_agent,62.0,household_agent_9,1801270.0,0.0,62.0,1801872.0
609,,,100913.0,1801931.0,aggregator_agent,66.0,household_agent_9,1801355.0,0.0,66.0,1801931.0
610,,,100914.0,1802364.0,aggregator_agent,161.0,household_agent_9,1801418.0,1.0,161.0,1802365.0
611,,,100915.0,2702522.0,aggregator_agent,88.0,household_agent_9,2701559.0,0.0,88.0,2702522.0
612,,,100916.0,2701724.0,aggregator_agent,78.0,household_agent_9,2701624.0,0.0,78.0,2701724.0
613,,,100917.0,2702284.0,aggregator_agent,125.0,household_agent_9,2701690.0,0.0,125.0,2702284.0
614,,,100918.0,2702389.0,aggregator_agent,151.0,household_agent_9,2701760.0,0.0,151.0,2702389.0
615,,,100919.0,2702381.0,aggregator_agent,61.0,household_agent_9,2701795.0,0.0,61.0,2702381.0
616,,,101000.0,463.0,aggregator_agent,166.0,household_agent_10,247.0,1.0,166.0,464.0
617,,,101001.0,694.0,aggregator_agent,131.0,household_agent_10,330.0,0.0,131.0,694.0
618,,,101002.0,1063.0,aggregator_agent,106.0,household_agent_10,371.0,0.0,106.0,1063.0
619,,,101003.0,572.0,aggregator_agent,146.0,household_agent_10,438.0,0.0,146.0,572.0
620,,,101004.0,906.0,aggregator_agent,54.0,household_agent_10,520.0,0.0,54.0,906.0
621,,,101005.0,901563.0,aggregator_agent,144.0,household_agent_10,900759.0,0.0,144.0,901563.0
622,,,101006.0,901320.0,aggregator_agent,114.0,household_agent_10,900805.0,0.0,114.0,901320.0
623,,,101007.0,901817.0,aggregator_agent,144.0,household_agent_10,900874.0,0.0,144.0,901817.0
624,,,101008.0,901555.0,aggregator_agent,137.0,household_agent_10,900915.0,0.0,137.0,901555.0
625,,,101009.0,901761.0,aggregator_agent,87.0,household_agent_10,900929.0,0.0,87.0,901761.0
626,,,101010.0,1801894.0,aggregator_agent,150.0,household_agent_10,1801174.0,0.0,150.0,1801894.0
627,,,101011.0,1801593.0,aggregator_agent,162.0,household_agent_10,1801256.0,1.0,162.0,1801594.0
628,,,101012.0,1801463.0,aggregator_agent,101.0,household_agent_10,1801271.0,0.0,101.0,1801463.0
629,,,101013.0,1801981.0,aggregator_agent,104.0,household_agent_10,1801355.0,0.0,104.0,1801981.0
630,,,101014.0,1802068.0,aggregator_agent,85.0,household_agent_10,1801418.0,0.0,85.0,1802068.0
631,,,101015.0,2701840.0,aggregator_agent,156.0,household_agent_10,2701559.0,1.0,156.0,2701841.0
632,,,101016.0,2701988.0,aggregator_agent,126.0,household_agent_10,2701624.0,0.0,126.0,2701988.0
633,,,101017.0,2702097.0,aggregator_agent,116.0,household_agent_10,2701690.0,0.0,116.0,2702097.0
634,,,101018.0,2702720.0,aggregator_agent,58.0,household_agent_10,2701760.0,0.0,58.0,2702720.0
635,,,101019.0,2702767.0,aggregator_agent,185.0,household_agent_10,2701796.0,1.0,185.0,2702768.0
636,,,101100.0,730.0,aggregator_agent,78.0,household_agent_11,247.0,0.0,78.0,730.0
637,,,101101.0,700.0,aggregator_agent,84.0,household_agent_11,330.0,0.0,84.0,700.0
638,,,101102.0,519.0,aggregator_agent,171.0,household_agent_11,371.0,2.0,171.0,521.0
639,,,101103.0,939.0,aggregator_agent,104.0,household_agent_11,438.0,0.0,104.0,939.0
640,,,101104.0,1171.0,aggregator_agent,51.0,household_agent_11,520.0,0.0,51.0,1171.0
641,,,101105.0,901718.0,aggregator_agent,191.0,household_agent_11,900759.0,1.0,191.0,901719.0
642,,,101106.0,901794.0,aggregator_agent,120.0,household_agent_11,900805.0,0.0,120.0,901794.0
643,,,101107.0,901106.0,aggregator_agent,83.0,household_agent_11,900874.0,0.0,83.0,901106.0
644,,,101108.0,901782.0,aggregator_agent,196.0,household_agent_11,900915.0,1.0,196.0,901783.0
645,,,101109.0,901873.0,aggregator_agent,142.0,household_agent_11,900929.0,0.0,142.0,901873.0
646,,,101110.0,1801891.0,aggregator_agent,54.0,household_agent_11,1801174.0,0.0,54.0,1801891.0
647,,,101111.0,1801841.0,aggregator_agent,178.0,household_agent_11,1801256.0,1.0,178.0,1801842.0
648,,,101112.0,1801676.0,aggregator_agent,61.0,household_agent_11,1801271.0,0.0,61.0,1801676.0
649,,,101113.0,1801785.0,aggregator_agent,198.0,household_agent_11,1801355.0,1.0,198.0,1801786.0
650,,,101114.0,1801818.0,aggregator_agent,54.0,household_agent_11,1801418.0,0.0,54.0,1801818.0
651,,,101115.0,2702090.0,aggregator_agent,98.0,household_agent_11,2701559.0,0.0,98.0,2702090.0
652,,,101116.0,2701725.0,aggregator_agent,197.0,household_agent_11,2701624.0,1.0,197.0,2701726.0
653,,,101117.0,2702427.0,aggregator_agent,194.0,household_agent_11,2701690.0,1.0,194.0,2702428.0
654,,,101118.0,2702060.0,aggregator_agent,178.0,household_agent_11,2701760.0,1.0,178.0,2702061.0
655,,,101119.0,2702199.0,aggregator_agent,52.0,household_agent_11,2701796.0,0.0,52.0,2702199.0
656,,,101200.0,984.0,aggregator_agent,101.0,household_agent_12,246.0,0.0,101.0,984.0
657,,,101201.0,778.0,aggregator_agent,103.0,household_agent_12,329.0,0.0,103.0,778.0
658,,,101202.0,1222.0,aggregator_agent,118.0,household_agent_12,370.0,0.0,118.0,1222.0
659,,,101203.0,1320.0,aggregator_agent,126.0,household_agent_12,437.0,0.0,126.0,1320.0
660,,,101204.0,1221.0,aggregator_agent,51.0,household_agent_12,519.0,0.0,51.0,1221.0
661,,,101205.0,901278.0,aggregator_agent,127.0,household_agent_12,900758.0,0.0,127.0,901278.0
662,,,101206.0,901712.0,aggregator_agent,67.0,household_agent_12,900804.0,0.0,67.0,901712.0
663,,,101207.0,901808.0,aggregator_agent,151.0,household_agent_12,900873.0,0.0,151.0,901808.0
664,,,101208.0,901325.0,aggregator_agent,189.0,household_agent_12,900914.0,0.0,189.0,901325.0
665,,,101209.0,901180.0,aggregator_agent,106.0,household_agent_12,900928.0,0.0,106.0,901180.0
666,,,101210.0,1801575.0,aggregator_agent,112.0,household_agent_12,1801173.0,0.0,112.0,1801575.0
667,,,101211.0,1802144.0,aggregator_agent,100.0,household_agent_12,1801255.0,0.0,100.0,1802144.0
668,,,101212.0,1801875.0,aggregator_agent,103.0,household_agent_12,1801270.0,0.0,103.0,1801875.0
669,,,101213.0,1802188.0,aggregator_agent,62.0,household_agent_12,1801354.0,0.0,62.0,1802188.0
670,,,101214.0,1802404.0,aggregator_agent,94.0,household_agent_12,1801417.0,0.0,94.0,1802404.0
671,,,101215.0,2702076.0,aggregator_agent,113.0,household_agent_12,2701558.0,0.0,113.0,2702076.0
672,,,101216.0,2702300.0,aggregator_agent,177.0,household_agent_12,2701623.0,0.0,177.0,2702300.0
673,,,101217.0,2702674.0,aggregator_agent,185.0,household_agent_12,2701689.0,0.0,185.0,2702674.0
674,,,101218.0,2701972.0,aggregator_agent,55.0,household_agent_12,2701759.0,0.0,55.0,2701972.0
675,,,101219.0,2701909.0,aggregator_agent,92.0,household_agent_12,2701795.0,0.0,92.0,2701909.0
676,,,101300.0,1030.0,aggregator_agent,135.0,generation_agent_0,247.0,0.0,135.0,1030.0
677,,,101301.0,1074.0,aggregator_agent,62.0,generation_agent_0,330.0,0.0,62.0,1074.0
678,,,101302.0,1050.0,aggregator_agent,121.0,generation_agent_0,371.0,0.0,121.0,1050.0
679,,,101303.0,1224.0,aggregator_agent,59.0,generation_agent_0,438.0,0.0,59.0,1224.0
680,,,101304.0,791.0,aggregator_agent,105.0,generation_agent_0,520.0,0.0,105.0,791.0
681,,,101305.0,901640.0,aggregator_agent,87.0,generation_agent_0,900759.0,0.0,87.0,901640.0
682,,,101306.0,901759.0,aggregator_agent,184.0,generation_agent_0,900805.0,1.0,184.0,901760.0
683,,,101307.0,901392.0,aggregator_agent,105.0,generation_agent_0,900874.0,0.0,105.0,901392.0
684,,,101308.0,901775.0,aggregator_agent,185.0,generation_agent_0,900915.0,1.0,185.0,901776.0
685,,,101309.0,901468.0,aggregator_agent,154.0,generation_agent_0,900929.0,1.0,154.0,901469.0
686,,,101310.0,1801407.0,aggregator_agent,192.0,generation_agent_0,1801174.0,1.0,192.0,1801408.0
687,,,101311.0,1801456.0,aggregator_agent,188.0,generation_agent_0,1801256.0,1.0,188.0,1801457.0
688,,,101312.0,1801447.0,aggregator_agent,95.0,generation_agent_0,1801271.0,0.0,95.0,1801447.0
689,,,101313.0,1801999.0,aggregator_agent,116.0,generation_agent_0,1801355.0,0.0,116.0,1801999.0
690,,,101314.0,1802354.0,aggregator_agent,163.0,generation_agent_0,1801418.0,1.0,163.0,1802355.0
691,,,101315.0,2701781.0,aggregator_agent,186.0,generation_agent_0,2701559.0,1.0,186.0,2701782.0
692,,,101316.0,2702397.0,aggregator_agent,125.0,generation_agent_0,2701624.0,0.0,125.0,2702397.0
693,,,101317.0,2701860.0,aggregator_agent,138.0,generation_agent_0,2701690.0,0.0,138.0,2701860.0
694,,,101318.0,2702437.0,aggregator_agent,143.0,generation_agent_0,2701760.0,0.0,143.0,2702437.0
695,,,101319.0,2702765.0,aggregator_agent,68.0,generation_agent_0,2701796.0,0.0,68.0,2702765.0
696,,,101400.0,977.0,aggregator_agent,54.0,generation_agent_1,247.0,0.0,54.0,977.0
697,,,101401.0,1189.0,aggregator_agent,85.0,generation_agent_1,330.0,0.0,85.0,1189.0
698,,,101402.0,884.0,aggregator_agent,75.0,generation_agent_1,371.0,0.0,75.0,884.0
699,,,101403.0,1220.0,aggregator_agent,130.0,generation_agent_1,438.0,0.0,130.0,1220.0
700,,,101404.0,1362.0,aggregator_agent,91.0,generation_agent_1,520.0,0.0,91.0,1362.0
701,,,101405.0,901304.0,aggregator_agent,183.0,generation_agent_1,900759.0,1.0,183.0,901305.0
702,,,101406.0,901646.0,aggregator_agent,196.0,generation_agent_1,900806.0,1.0,196.0,901647.0
703,,,101407.0,901682.0,aggregator_agent,197.0,generation_agent_1,900874.0,1.0,197.0,901683.0
704,,,101408.0,901776.0,aggregator_agent,52.0,generation_agent_1,900915.0,0.0,52.0,901776.0
705,,,101409.0,901906.0,aggregator_agent,153.0,generation_agent_1,900929.0,1.0,153.0,901907.0
706,,,101410.0,1802009.0,aggregator_agent,131.0,generation_agent_1,1801174.0,0.0,131.0,1802009.0
707,,,101411.0,1802110.0,aggregator_agent,128.0,generation_agent_1,1801256.0,0.0,128.0,1802110.0
708,,,101412.0,1801765.0,aggregator_agent,180.0,generation_agent_1,1801271.0,1.0,180.0,1801766.0
709,,,101413.0,1802000.0,aggregator_agent,168.0,generation_agent_1,1801355.0,1.0,168.0,1802001.0
710,,,101414.0,1801857.0,aggregator_agent,72.0,generation_agent_1,1801418.0,0.0,72.0,1801857.0
711,,,101415.0,2702015.0,aggregator_agent,131.0,generation_agent_1,2701559.0,0.0,131.0,2702015.0
712,,,101416.0,2701816.0,aggregator_agent,91.0,generation_agent_1,2701624.0,0.0,91.0,2701816.0
713,,,101417.0,2702351.0,aggregator_agent,144.0,generation_agent_1,2701690.0,0.0,144.0,2702351.0
714,,,101418.0,2702000.0,aggregator_agent,53.0,generation_agent_1,2701760.0,0.0,53.0,2702000.0
715,,,101419.0,2702270.0,aggregator_agent,173.0,generation_agent_1,2701796.0,1.0,173.0,2702271.0
716,,,101500.0,869.0,aggregator_agent,169.0,generation_agent_2,247.0,1.0,169.0,870.0
717,,,101501.0,1064.0,aggregator_agent,81.0,generation_agent_2,330.0,0.0,81.0,1064.0
718,,,101502.0,937.0,aggregator_agent,60.0,generation_agent_2,371.0,0.0,60.0,937.0
719,,,101503.0,772.0,aggregator_agent,115.0,generation_agent_2,438.0,0.0,115.0,772.0
720,,,101504.0,1504.0,aggregator_agent,168.0,generation_agent_2,520.0,1.0,168.0,1505.0
721,,,101505.0,901627.0,aggregator_agent,195.0,generation_agent_2,900760.0,1.0,195.0,901628.0
722,,,101506.0,901581.0,aggregator_agent,137.0,generation_agent_2,900806.0,0.0,137.0,901581.0
723,,,101507.0,901863.0,aggregator_agent,69.0,generation_agent_2,900874.0,0.0,69.0,901863.0
724,,,101508.0,901094.0,aggregator_agent,195.0,generation_agent_2,900916.0,1.0,195.0,901095.0
725,,,101509.0,901366.0,aggregator_agent,55.0,generation_agent_2,900930.0,0.0,55.0,901366.0
726,,,101510.0,1801929.0,aggregator_agent,174.0,generation_agent_2,1801175.0,1.0,174.0,1801930.0
727,,,101511.0,1801392.0,aggregator_agent,101.0,generation_agent_2,1801257.0,0.0,101.0,1801392.0
728,,,101512.0,1801391.0,aggregator_agent,160.0,generation_agent_2,1801271.0,1.0,160.0,1801392.0
729,,,101513.0,1801560.0,aggregator_agent,125.0,generation_agent_2,1801356.0,0.0,125.0,1801560.0
730,,,101514.0,1802342.0,aggregator_agent,177.0,generation_agent_2,1801419.0,1.0,177.0,1802343.0
731,,,101515.0,2701724.0,aggregator_agent,85.0,generation_agent_2,2701560.0,0.0,85.0,2701724.0
732,,,101516.0,2702127.0,aggregator_agent,198.0,generation_agent_2,2701625.0,1.0,198.0,2702128.0
733,,,101517.0,2702315.0,aggregator_agent,110.0,generation_agent_2,2701690.0,0.0,110.0,2702315.0
734,,,101518.0,2702542.0,aggregator_agent,96.0,generation_agent_2,2701760.0,0.0,96.0,2702542.0
735,,,101519.0,2702563.0,aggregator_agent,171.0,generation_agent_2,2701796.0,1.0,171.0,2702564.0
736,,,101600.0,446.0,aggregator_agent,129.0,generation_agent_3,248.0,0.0,129.0,446.0
737,,,101601.0,874.0,aggregator_agent,81.0,generation_agent_3,330.0,0.0,81.0,874.0
738,,,101602.0,1212.0,aggregator_agent,124.0,generation_agent_3,371.0,0.0,124.0,1212.0
739,,,101603.0,1022.0,aggregator_agent,72.0,generation_agent_3,438.0,0.0,72.0,1022.0
740,,,101604.0,1477.0,aggregator_agent,89.0,generation_agent_3,520.0,0.0,89.0,1477.0
741,,,101605.0,900897.0,aggregator_agent,101.0,generation_agent_3,900760.0,0.0,101.0,900897.0
742,,,101606.0,900960.0,aggregator_agent,93.0,generation_agent_3,900806.0,0.0,93.0,900960.0
743,,,101607.0,901280.0,aggregator_agent,71.0,generation_agent_3,900874.0,0.0,71.0,901280.0
744,,,101608.0,901216.0,aggregator_agent,177.0,generation_agent_3,900916.0,1.0,177.0,901217.0
745,,,101609.0,901227.0,aggregator_agent,136.0,generation_agent_3,900930.0,0.0,136.0,901227.0
746,,,101610.0,1801846.0,aggregator_agent,95.0,generation_agent_3,1801175.0,0.0,95.0,1801846.0
747,,,101611.0,1801604.0,aggregator_agent,152.0,generation_agent_3,1801257.0,1.0,152.0,1801605.0
748,,,101612.0,1801576.0,aggregator_agent,102.0,generation_agent_3,1801271.0,0.0,102.0,1801576.0
749,,,101613.0,1802097.0,aggregator_agent,75.0,generation_agent_3,1801356.0,0.0,75.0,1802097.0
750,,,101614.0,1802400.0,aggregator_agent,196.0,generation_agent_3,1801419.0,1.0,196.0,1802401.0
751,,,101615.0,2702386.0,aggregator_agent,65.0,generation_agent_3,2701560.0,0.0,65.0,2702386.0
752,,,101616.0,2701779.0,aggregator_agent,107.0,generation_agent_3,2701625.0,0.0,107.0,2701779.0
753,,,101617.0,2701912.0,aggregator_agent,136.0,generation_agent_3,2701691.0,0.0,136.0,2701912.0
754,,,101618.0,2702224.0,aggregator_agent,121.0,generation_agent_3,2701760.0,0.0,121.0,2702224.0
755,,,101619.0,2702065.0,aggregator_agent,64.0,generation_agent_3,2701796.0,0.0,64.0,2702065.0
