,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1226,,,1226.0,3305088.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,3305090.0
1227,,,1227.0,3305088.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,3305090.0
1228,,,1228.0,3305088.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,3305090.0
1229,,,1229.0,3305088.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,3305090.0
1230,,,1230.0,3305120.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,3305121.0
1231,,,1231.0,3305120.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,3305121.0
1232,,,1232.0,3305120.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,3305120.0
1233,,,1233.0,3305120.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,3305121.0
1234,,,1234.0,3305120.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,3305121.0
1235,,,1235.0,3305120.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,3305121.0
1236,,,1236.0,3305120.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,3305121.0
1237,,,1237.0,3305120.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,3305121.0
1238,,,1238.0,3305120.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,3305121.0
1239,,,1239.0,3305120.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,3305121.0
1240,,,1240.0,3305120.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,3305122.0
1241,,,1241.0,3305120.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,3305122.0
1242,,,1242.0,3305120.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,3305121.0
1243,,,1243.0,3305120.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,3305122.0
1244,,,1244.0,3305120.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,3305122.0
1245,,,1245.0,3305120.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,3305122.0
1246,,,1246.0,3305120.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,3305122.0
1247,,,1247.0,3305134.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,3305134.0
1248,,,100000.0,90971.0,aggregator_agent,21.0,household_agent_0,106.0,0.0,21.0,90971.0
1249,,,100001.0,205375.0,aggregator_agent,13.0,household_agent_0,171.0,0.0,13.0,205375.0
1250,,,100002.0,32648.0,aggregator_agent,37.0,household_agent_0,194.0,0.0,37.0,32648.0
1251,,,100003.0,171199.0,aggregator_agent,22.0,household_agent_0,215.0,0.0,22.0,171199.0
1252,,,100004.0,67517.0,aggregator_agent,8.0,household_agent_0,250.0,0.0,8.0,67517.0
1253,,,100005.0,543453.0,aggregator_agent,49.0,household_agent_0,300425.0,0.0,49.0,543453.0
1254,,,100006.0,424633.0,aggregator_agent,24.0,household_agent_0,300481.0,0.0,24.0,424633.0
1255,,,100007.0,420629.0,aggregator_agent,9.0,household_agent_0,300524.0,0.0,9.0,420629.0
1256,,,100008.0,360050.0,aggregator_agent,9.0,household_agent_0,300560.0,0.0,9.0,360050.0
1257,,,100009.0,373469.0,aggregator_agent,33.0,household_agent_0,300629.0,0.0,33.0,373469.0
1258,,,100010.0,746648.0,aggregator_agent,47.0,household_agent_0,600847.0,0.0,47.0,746648.0
1259,,,100011.0,744814.0,aggregator_agent,35.0,household_agent_0,600912.0,0.0,35.0,744814.0
1260,,,100012.0,763984.0,aggregator_agent,28.0,household_agent_0,600982.0,0.0,28.0,763984.0
1261,,,100013.0,667600.0,aggregator_agent,46.0,household_agent_0,601038.0,0.0,46.0,667600.0
1262,,,100014.0,741456.0,aggregator_agent,8.0,household_agent_0,601063.0,0.0,8.0,741456.0
1263,,,100015.0,972149.0,aggregator_agent,47.0,household_agent_0,901338.0,0.0,47.0,972149.0
1264,,,100016.0,1170069.0,aggregator_agent,43.0,household_agent_0,901356.0,0.0,43.0,1170069.0
1265,,,100017.0,941323.0,aggregator_agent,48.0,household_agent_0,901391.0,0.0,48.0,941323.0
1266,,,100018.0,1151433.0,aggregator_agent,27.0,household_agent_0,901412.0,0.0,27.0,1151433.0
1267,,,100019.0,998658.0,aggregator_agent,46.0,household_agent_0,901509.0,0.0,46.0,998658.0
1268,,,100020.0,1263706.0,aggregator_agent,17.0,household_agent_0,1201659.0,0.0,17.0,1263706.0
1269,,,100021.0,1495474.0,aggregator_agent,17.0,household_agent_0,1201679.0,0.0,17.0,1495474.0
1270,,,100022.0,1332742.0,aggregator_agent,45.0,household_agent_0,1201712.0,0.0,45.0,1332742.0
1271,,,100023.0,1328583.0,aggregator_agent,16.0,household_agent_0,1201756.0,0.0,16.0,1328583.0
1272,,,100024.0,1416036.0,aggregator_agent,9.0,household_agent_0,1201812.0,0.0,9.0,1416036.0
1273,,,100025.0,1746526.0,aggregator_agent,15.0,household_agent_0,1502098.0,0.0,15.0,1746526.0
1274,,,100026.0,1674276.0,aggregator_agent,48.0,household_agent_0,1502183.0,0.0,48.0,1674276.0
1275,,,100027.0,1792952.0,aggregator_agent,20.0,household_agent_0,1502213.0,0.0,20.0,1792952.0
1276,,,100028.0,1703799.0,aggregator_agent,17.0,household_agent_0,1502272.0,0.0,17.0,1703799.0
1277,,,100029.0,1632337.0,aggregator_agent,15.0,household_agent_0,1502332.0,0.0,15.0,1632337.0
1278,,,100030.0,1845452.0,aggregator_agent,11.0,household_agent_0,1802594.0,0.0,11.0,1845452.0
1279,,,100031.0,1935191.0,aggregator_agent,17.0,household_agent_0,1802652.0,0.0,17.0,1935191.0
1280,,,100032.0,1929657.0,aggregator_agent,34.0,household_agent_0,1802690.0,0.0,34.0,1929657.0
1281,,,100033.0,2092161.0,aggregator_agent,26.0,household_agent_0,1802765.0,0.0,26.0,2092161.0
1282,,,100034.0,1913562.0,aggregator_agent,31.0,household_agent_0,1802817.0,0.0,31.0,1913562.0
1283,,,100035.0,2212606.0,aggregator_agent,49.0,household_agent_0,2103018.0,0.0,49.0,2212606.0
1284,,,100036.0,2146762.0,aggregator_agent,23.0,household_agent_0,2103093.0,0.0,23.0,2146762.0
1285,,,100037.0,2174609.0,aggregator_agent,46.0,household_agent_0,2103107.0,0.0,46.0,2174609.0
1286,,,100038.0,2324971.0,aggregator_agent,36.0,household_agent_0,2103182.0,0.0,36.0,2324971.0
1287,,,100039.0,2312046.0,aggregator_agent,41.0,household_agent_0,2103204.0,0.0,41.0,2312046.0
1288,,,100040.0,2462140.0,aggregator_agent,10.0,household_agent_0,2403425.0,0.0,10.0,2462140.0
1289,,,100041.0,2568867.0,aggregator_agent,28.0,household_agent_0,2403488.0,0.0,28.0,2568867.0
1290,,,100042.0,2668833.0,aggregator_agent,44.0,household_agent_0,2403569.0,0.0,44.0,2668833.0
1291,,,100043.0,2527219.0,aggregator_agent,50.0,household_agent_0,2403654.0,0.0,50.0,2527219.0
1292,,,100044.0,2522430.0,aggregator_agent,27.0,household_agent_0,2403728.0,0.0,27.0,2522430.0
1293,,,100045.0,2791810.0,aggregator_agent,30.0,household_agent_0,2703972.0,0.0,30.0,2791810.0
1294,,,100046.0,2873378.0,aggregator_agent,17.0,household_agent_0,2704011.0,0.0,17.0,2873378.0
1295,,,100047.0,2791616.0,aggregator_agent,22.0,household_agent_0,2704064.0,0.0,22.0,2791616.0
1296,,,100048.0,2773278.0,aggregator_agent,41.0,household_agent_0,2704133.0,0.0,41.0,2773278.0
1297,,,100049.0,2757940.0,aggregator_agent,19.0,household_agent_0,2704147.0,0.0,19.0,2757940.0
1298,,,100050.0,3192931.0,aggregator_agent,9.0,household_agent_0,3004404.0,0.0,9.0,3192931.0
1299,,,100051.0,3048468.0,aggregator_agent,28.0,household_agent_0,3004463.0,0.0,28.0,3048468.0
1300,,,100052.0,3245934.0,aggregator_agent,11.0,household_agent_0,3004495.0,0.0,11.0,3245934.0
1301,,,100053.0,3304307.0,aggregator_agent,14.0,household_agent_0,3004567.0,0.0,14.0,3304307.0
1302,,,100054.0,3229942.0,aggregator_agent,30.0,household_agent_0,3004630.0,0.0,30.0,3229942.0
1303,,,100055.0,3413091.0,aggregator_agent,41.0,household_agent_0,3304908.0,0.0,41.0,3413091.0
1304,,,100056.0,3527121.0,aggregator_agent,15.0,household_agent_0,3304982.0,0.0,15.0,3527121.0
1305,,,100057.0,3499776.0,aggregator_agent,9.0,household_agent_0,3305015.0,0.0,9.0,3499776.0
1306,,,100058.0,3464795.0,aggregator_agent,48.0,household_agent_0,3305045.0,0.0,48.0,3464795.0
1307,,,100059.0,3361961.0,aggregator_agent,22.0,household_agent_0,3305089.0,0.0,22.0,3361961.0
1308,,,100100.0,284217.0,aggregator_agent,40.0,household_agent_1,106.0,0.0,40.0,284217.0
1309,,,100101.0,168032.0,aggregator_agent,39.0,household_agent_1,171.0,0.0,39.0,168032.0
1310,,,100102.0,252404.0,aggregator_agent,31.0,household_agent_1,194.0,0.0,31.0,252404.0
1311,,,100103.0,271963.0,aggregator_agent,43.0,household_agent_1,215.0,0.0,43.0,271963.0
1312,,,100104.0,220815.0,aggregator_agent,25.0,household_agent_1,251.0,0.0,25.0,220815.0
1313,,,100105.0,572179.0,aggregator_agent,21.0,household_agent_1,300425.0,0.0,21.0,572179.0
1314,,,100106.0,477008.0,aggregator_agent,13.0,household_agent_1,300481.0,0.0,13.0,477008.0
1315,,,100107.0,488222.0,aggregator_agent,21.0,household_agent_1,300524.0,0.0,21.0,488222.0
1316,,,100108.0,589751.0,aggregator_agent,35.0,household_agent_1,300560.0,0.0,35.0,589751.0
1317,,,100109.0,492022.0,aggregator_agent,32.0,household_agent_1,300629.0,0.0,32.0,492022.0
1318,,,100110.0,721404.0,aggregator_agent,41.0,household_agent_1,600847.0,0.0,41.0,721404.0
1319,,,100111.0,775731.0,aggregator_agent,31.0,household_agent_1,600912.0,0.0,31.0,775731.0
1320,,,100112.0,653343.0,aggregator_agent,27.0,household_agent_1,600982.0,0.0,27.0,653343.0
1321,,,100113.0,663638.0,aggregator_agent,11.0,household_agent_1,601038.0,0.0,11.0,663638.0
1322,,,100114.0,801739.0,aggregator_agent,47.0,household_agent_1,601064.0,0.0,47.0,801739.0
1323,,,100115.0,1130548.0,aggregator_agent,42.0,household_agent_1,901338.0,0.0,42.0,1130548.0
1324,,,100116.0,1137098.0,aggregator_agent,18.0,household_agent_1,901356.0,0.0,18.0,1137098.0
1325,,,100117.0,976779.0,aggregator_agent,34.0,household_agent_1,901391.0,0.0,34.0,976779.0
1326,,,100118.0,1115712.0,aggregator_agent,9.0,household_agent_1,901412.0,0.0,9.0,1115712.0
1327,,,100119.0,934208.0,aggregator_agent,20.0,household_agent_1,901509.0,0.0,20.0,934208.0
1328,,,100120.0,1353658.0,aggregator_agent,28.0,household_agent_1,1201659.0,0.0,28.0,1353658.0
1329,,,100121.0,1285941.0,aggregator_agent,39.0,household_agent_1,1201679.0,0.0,39.0,1285941.0
1330,,,100122.0,1319115.0,aggregator_agent,35.0,household_agent_1,1201712.0,0.0,35.0,1319115.0
1331,,,100123.0,1321528.0,aggregator_agent,12.0,household_agent_1,1201756.0,0.0,12.0,1321528.0
1332,,,100124.0,1423377.0,aggregator_agent,46.0,household_agent_1,1201812.0,0.0,46.0,1423377.0
1333,,,100125.0,1547771.0,aggregator_agent,26.0,household_agent_1,1502098.0,0.0,26.0,1547771.0
1334,,,100126.0,1799648.0,aggregator_agent,49.0,household_agent_1,1502183.0,0.0,49.0,1799648.0
1335,,,100127.0,1585702.0,aggregator_agent,43.0,household_agent_1,1502213.0,0.0,43.0,1585702.0
1336,,,100128.0,1799848.0,aggregator_agent,18.0,household_agent_1,1502272.0,0.0,18.0,1799848.0
1337,,,100129.0,1681038.0,aggregator_agent,14.0,household_agent_1,1502332.0,0.0,14.0,1681038.0
1338,,,100130.0,1852878.0,aggregator_agent,22.0,household_agent_1,1802594.0,0.0,22.0,1852878.0
1339,,,100131.0,1877738.0,aggregator_agent,49.0,household_agent_1,1802652.0,0.0,49.0,1877738.0
1340,,,100132.0,2067228.0,aggregator_agent,36.0,household_agent_1,1802690.0,0.0,36.0,2067228.0
1341,,,100133.0,2022318.0,aggregator_agent,10.0,household_agent_1,1802765.0,0.0,10.0,2022318.0
1342,,,100134.0,2032308.0,aggregator_agent,34.0,household_agent_1,1802817.0,0.0,34.0,2032308.0
1343,,,100135.0,2268091.0,aggregator_agent,39.0,household_agent_1,2103018.0,0.0,39.0,2268091.0
1344,,,100136.0,2136467.0,aggregator_agent,16.0,household_agent_1,2103093.0,0.0,16.0,2136467.0
1345,,,100137.0,2276486.0,aggregator_agent,21.0,household_agent_1,2103107.0,0.0,21.0,2276486.0
1346,,,100138.0,2300190.0,aggregator_agent,13.0,household_agent_1,2103182.0,0.0,13.0,2300190.0
1347,,,100139.0,2343589.0,aggregator_agent,29.0,household_agent_1,2103204.0,0.0,29.0,2343589.0
1348,,,100140.0,2582594.0,aggregator_agent,36.0,household_agent_1,2403425.0,0.0,36.0,2582594.0
1349,,,100141.0,2666377.0,aggregator_agent,36.0,household_agent_1,2403488.0,0.0,36.0,2666377.0
1350,,,100142.0,2657078.0,aggregator_agent,14.0,household_agent_1,2403569.0,0.0,14.0,2657078.0
1351,,,100143.0,2583830.0,aggregator_agent,49.0,household_agent_1,2403654.0,0.0,49.0,2583830.0
1352,,,100144.0,2649524.0,aggregator_agent,39.0,household_agent_1,2403728.0,0.0,39.0,2649524.0
1353,,,100145.0,2779425.0,aggregator_agent,41.0,household_agent_1,2703972.0,0.0,41.0,2779425.0
1354,,,100146.0,2925485.0,aggregator_agent,21.0,household_agent_1,2704011.0,0.0,21.0,2925485.0
1355,,,100147.0,2812355.0,aggregator_agent,28.0,household_agent_1,2704064.0,0.0,28.0,2812355.0
1356,,,100148.0,2932231.0,aggregator_agent,45.0,household_agent_1,2704133.0,0.0,45.0,2932231.0
1357,,,100149.0,2783101.0,aggregator_agent,8.0,household_agent_1,2704147.0,0.0,8.0,2783101.0
1358,,,100150.0,3161792.0,aggregator_agent,39.0,household_agent_1,3004405.0,0.0,39.0,3161792.0
1359,,,100151.0,3166837.0,aggregator_agent,41.0,household_agent_1,3004463.0,0.0,41.0,3166837.0
1360,,,100152.0,3272466.0,aggregator_agent,44.0,household_agent_1,3004496.0,0.0,44.0,3272466.0
1361,,,100153.0,3203077.0,aggregator_agent,42.0,household_agent_1,3004567.0,0.0,42.0,3203077.0
1362,,,100154.0,3231911.0,aggregator_agent,16.0,household_agent_1,3004630.0,0.0,16.0,3231911.0
1363,,,100155.0,3510683.0,aggregator_agent,40.0,household_agent_1,3304908.0,0.0,40.0,3510683.0
1364,,,100156.0,3385956.0,aggregator_agent,36.0,household_agent_1,3304982.0,0.0,36.0,3385956.0
1365,,,100157.0,3540205.0,aggregator_agent,49.0,household_agent_1,3305015.0,0.0,49.0,3540205.0
1366,,,100158.0,3347260.0,aggregator_agent,38.0,household_agent_1,3305045.0,0.0,38.0,3347260.0
1367,,,100159.0,3503449.0,aggregator_agent,23.0,household_agent_1,3305089.0,0.0,23.0,3503449.0
1368,,,100200.0,40580.0,aggregator_agent,40.0,household_agent_2,105.0,0.0,40.0,40580.0
1369,,,100201.0,150895.0,aggregator_agent,9.0,household_agent_2,170.0,0.0,9.0,150895.0
1370,,,100202.0,140588.0,aggregator_agent,42.0,household_agent_2,193.0,0.0,42.0,140588.0
1371,,,100203.0,63822.0,aggregator_agent,8.0,household_agent_2,214.0,0.0,8.0,63822.0
1372,,,100204.0,269703.0,aggregator_agent,11.0,household_agent_2,250.0,0.0,11.0,269703.0
1373,,,100205.0,478642.0,aggregator_agent,28.0,household_agent_2,300424.0,0.0,28.0,478642.0
1374,,,100206.0,513435.0,aggregator_agent,46.0,household_agent_2,300480.0,0.0,46.0,513435.0
1375,,,100207.0,565090.0,aggregator_agent,30.0,household_agent_2,300523.0,0.0,30.0,565090.0
1376,,,100208.0,330584.0,aggregator_agent,32.0,household_agent_2,300559.0,0.0,32.0,330584.0
1377,,,100209.0,541554.0,aggregator_agent,12.0,household_agent_2,300628.0,0.0,12.0,541554.0
1378,,,100210.0,810094.0,aggregator_agent,43.0,household_agent_2,600846.0,0.0,43.0,810094.0
1379,,,100211.0,699712.0,aggregator_agent,16.0,household_agent_2,600911.0,0.0,16.0,699712.0
1380,,,100212.0,776805.0,aggregator_agent,41.0,household_agent_2,600981.0,0.0,41.0,776805.0
1381,,,100213.0,879372.0,aggregator_agent,40.0,household_agent_2,601037.0,0.0,40.0,879372.0
1382,,,100214.0,713716.0,aggregator_agent,20.0,household_agent_2,601063.0,0.0,20.0,713716.0
1383,,,100215.0,1081428.0,aggregator_agent,31.0,household_agent_2,901337.0,0.0,31.0,1081428.0
1384,,,100216.0,1032612.0,aggregator_agent,12.0,household_agent_2,901355.0,0.0,12.0,1032612.0
1385,,,100217.0,990611.0,aggregator_agent,10.0,household_agent_2,901390.0,0.0,10.0,990611.0
1386,,,100218.0,1016601.0,aggregator_agent,35.0,household_agent_2,901411.0,0.0,35.0,1016601.0
1387,,,100219.0,1097195.0,aggregator_agent,23.0,household_agent_2,901508.0,0.0,23.0,1097195.0
1388,,,100220.0,1335588.0,aggregator_agent,45.0,household_agent_2,1201658.0,0.0,45.0,1335588.0
1389,,,100221.0,1273543.0,aggregator_agent,16.0,household_agent_2,1201678.0,0.0,16.0,1273543.0
1390,,,100222.0,1466692.0,aggregator_agent,44.0,household_agent_2,1201711.0,0.0,44.0,1466692.0
1391,,,100223.0,1299152.0,aggregator_agent,35.0,household_agent_2,1201755.0,0.0,35.0,1299152.0
1392,,,100224.0,1475598.0,aggregator_agent,25.0,household_agent_2,1201811.0,0.0,25.0,1475598.0
1393,,,100225.0,1776270.0,aggregator_agent,30.0,household_agent_2,1502097.0,0.0,30.0,1776270.0
1394,,,100226.0,1765282.0,aggregator_agent,12.0,household_agent_2,1502182.0,0.0,12.0,1765282.0
1395,,,100227.0,1699922.0,aggregator_agent,38.0,household_agent_2,1502212.0,0.0,38.0,1699922.0
1396,,,100228.0,1543962.0,aggregator_agent,50.0,household_agent_2,1502271.0,0.0,50.0,1543962.0
1397,,,100229.0,1769550.0,aggregator_agent,42.0,household_agent_2,1502331.0,0.0,42.0,1769550.0
1398,,,100230.0,1924023.0,aggregator_agent,37.0,household_agent_2,1802593.0,0.0,37.0,1924023.0
1399,,,100231.0,1988673.0,aggregator_agent,39.0,household_agent_2,1802651.0,0.0,39.0,1988673.0
1400,,,100232.0,1841271.0,aggregator_agent,14.0,household_agent_2,1802689.0,0.0,14.0,1841271.0
1401,,,100233.0,1839851.0,aggregator_agent,44.0,household_agent_2,1802764.0,0.0,44.0,1839851.0
1402,,,100234.0,1892040.0,aggregator_agent,41.0,household_agent_2,1802816.0,0.0,41.0,1892040.0
1403,,,100235.0,2324004.0,aggregator_agent,26.0,household_agent_2,2103017.0,0.0,26.0,2324004.0
1404,,,100236.0,2234736.0,aggregator_agent,29.0,household_agent_2,2103092.0,0.0,29.0,2234736.0
1405,,,100237.0,2232559.0,aggregator_agent,37.0,household_agent_2,2103106.0,0.0,37.0,2232559.0
1406,,,100238.0,2247234.0,aggregator_agent,32.0,household_agent_2,2103181.0,0.0,32.0,2247234.0
1407,,,100239.0,2328787.0,aggregator_agent,48.0,household_agent_2,2103203.0,0.0,48.0,2328787.0
1408,,,100240.0,2494583.0,aggregator_agent,23.0,household_agent_2,2403424.0,0.0,23.0,2494583.0
1409,,,100241.0,2653570.0,aggregator_agent,28.0,household_agent_2,2403487.0,0.0,28.0,2653570.0
1410,,,100242.0,2478958.0,aggregator_agent,29.0,household_agent_2,2403568.0,0.0,29.0,2478958.0
1411,,,100243.0,2452021.0,aggregator_agent,10.0,household_agent_2,2403653.0,0.0,10.0,2452021.0
1412,,,100244.0,2677503.0,aggregator_agent,26.0,household_agent_2,2403727.0,0.0,26.0,2677503.0
1413,,,100245.0,2950857.0,aggregator_agent,18.0,household_agent_2,2703971.0,0.0,18.0,2950857.0
1414,,,100246.0,2834761.0,aggregator_agent,31.0,household_agent_2,2704010.0,0.0,31.0,2834761.0
1415,,,100247.0,2865647.0,aggregator_agent,27.0,household_agent_2,2704063.0,0.0,27.0,2865647.0
1416,,,100248.0,2914225.0,aggregator_agent,41.0,household_agent_2,2704132.0,0.0,41.0,2914225.0
1417,,,100249.0,2847626.0,aggregator_agent,44.0,household_agent_2,2704146.0,0.0,44.0,2847626.0
1418,,,100250.0,3062825.0,aggregator_agent,17.0,household_agent_2,3004404.0,0.0,17.0,3062825.0
1419,,,100251.0,3267762.0,aggregator_agent,18.0,household_agent_2,3004462.0,0.0,18.0,3267762.0
1420,,,100252.0,3171794.0,aggregator_agent,8.0,household_agent_2,3004495.0,0.0,8.0,3171794.0
1421,,,100253.0,3037079.0,aggregator_agent,31.0,household_agent_2,3004566.0,0.0,31.0,3037079.0
1422,,,100254.0,3184062.0,aggregator_agent,29.0,household_agent_2,3004629.0,0.0,29.0,3184062.0
1423,,,100255.0,3451216.0,aggregator_agent,21.0,household_agent_2,3304907.0,0.0,21.0,3451216.0
1424,,,100256.0,3462370.0,aggregator_agent,46.0,household_agent_2,3304981.0,0.0,46.0,3462370.0
1425,,,100257.0,3415568.0,aggregator_agent,32.0,household_agent_2,3305014.0,0.0,32.0,3415568.0
1426,,,100258.0,3485821.0,aggregator_agent,13.0,household_agent_2,3305044.0,0.0,13.0,3485821.0
1427,,,100259.0,3346936.0,aggregator_agent,47.0,household_agent_2,3305088.0,0.0,47.0,3346936.0
1428,,,100300.0,192019.0,aggregator_agent,23.0,household_agent_3,106.0,0.0,23.0,192019.0
1429,,,100301.0,193679.0,aggregator_agent,13.0,household_agent_3,171.0,0.0,13.0,193679.0
1430,,,100302.0,153659.0,aggregator_agent,34.0,household_agent_3,194.0,0.0,34.0,153659.0
1431,,,100303.0,284111.0,aggregator_agent,23.0,household_agent_3,215.0,0.0,23.0,284111.0
1432,,,100304.0,279512.0,aggregator_agent,32.0,household_agent_3,251.0,0.0,32.0,279512.0
1433,,,100305.0,353106.0,aggregator_agent,40.0,household_agent_3,300425.0,0.0,40.0,353106.0
1434,,,100306.0,400167.0,aggregator_agent,36.0,household_agent_3,300481.0,0.0,36.0,400167.0
1435,,,100307.0,584112.0,aggregator_agent,18.0,household_agent_3,300524.0,0.0,18.0,584112.0
1436,,,100308.0,519353.0,aggregator_agent,22.0,household_agent_3,300560.0,0.0,22.0,519353.0
1437,,,100309.0,493231.0,aggregator_agent,12.0,household_agent_3,300629.0,0.0,12.0,493231.0
1438,,,100310.0,873053.0,aggregator_agent,48.0,household_agent_3,600847.0,0.0,48.0,873053.0
1439,,,100311.0,634393.0,aggregator_agent,15.0,household_agent_3,600912.0,0.0,15.0,634393.0
1440,,,100312.0,899082.0,aggregator_agent,13.0,household_agent_3,600982.0,0.0,13.0,899082.0
1441,,,100313.0,731627.0,aggregator_agent,46.0,household_agent_3,601038.0,0.0,46.0,731627.0
1442,,,100314.0,784358.0,aggregator_agent,11.0,household_agent_3,601064.0,0.0,11.0,784358.0
1443,,,100315.0,1179333.0,aggregator_agent,12.0,household_agent_3,901338.0,0.0,12.0,1179333.0
1444,,,100316.0,1151264.0,aggregator_agent,22.0,household_agent_3,901356.0,0.0,22.0,1151264.0
1445,,,100317.0,947544.0,aggregator_agent,38.0,household_agent_3,901391.0,0.0,38.0,947544.0
1446,,,100318.0,988180.0,aggregator_agent,9.0,household_agent_3,901412.0,0.0,9.0,988180.0
1447,,,100319.0,985327.0,aggregator_agent,28.0,household_agent_3,901509.0,0.0,28.0,985327.0
1448,,,100320.0,1276300.0,aggregator_agent,8.0,household_agent_3,1201659.0,0.0,8.0,1276300.0
1449,,,100321.0,1443406.0,aggregator_agent,40.0,household_agent_3,1201679.0,0.0,40.0,1443406.0
1450,,,100322.0,1235153.0,aggregator_agent,37.0,household_agent_3,1201712.0,0.0,37.0,1235153.0
1451,,,100323.0,1248008.0,aggregator_agent,13.0,household_agent_3,1201756.0,0.0,13.0,1248008.0
1452,,,100324.0,1443399.0,aggregator_agent,30.0,household_agent_3,1201812.0,0.0,30.0,1443399.0
1453,,,100325.0,1791686.0,aggregator_agent,15.0,household_agent_3,1502098.0,0.0,15.0,1791686.0
1454,,,100326.0,1532776.0,aggregator_agent,46.0,household_agent_3,1502183.0,0.0,46.0,1532776.0
1455,,,100327.0,1766464.0,aggregator_agent,26.0,household_agent_3,1502213.0,0.0,26.0,1766464.0
1456,,,100328.0,1650023.0,aggregator_agent,37.0,household_agent_3,1502272.0,0.0,37.0,1650023.0
1457,,,100329.0,1680526.0,aggregator_agent,35.0,household_agent_3,1502332.0,0.0,35.0,1680526.0
1458,,,100330.0,1947201.0,aggregator_agent,22.0,household_agent_3,1802594.0,0.0,22.0,1947201.0
1459,,,100331.0,1968671.0,aggregator_agent,14.0,household_agent_3,1802652.0,0.0,14.0,1968671.0
1460,,,100332.0,2083299.0,aggregator_agent,33.0,household_agent_3,1802690.0,0.0,33.0,2083299.0
1461,,,100333.0,1917193.0,aggregator_agent,45.0,household_agent_3,1802765.0,0.0,45.0,1917193.0
1462,,,100334.0,2001328.0,aggregator_agent,43.0,household_agent_3,1802817.0,0.0,43.0,2001328.0
1463,,,100335.0,2151609.0,aggregator_agent,8.0,household_agent_3,2103018.0,0.0,8.0,2151609.0
1464,,,100336.0,2390213.0,aggregator_agent,33.0,household_agent_3,2103093.0,0.0,33.0,2390213.0
1465,,,100337.0,2176866.0,aggregator_agent,27.0,household_agent_3,2103107.0,0.0,27.0,2176866.0
1466,,,100338.0,2246644.0,aggregator_agent,24.0,household_agent_3,2103182.0,0.0,24.0,2246644.0
1467,,,100339.0,2190290.0,aggregator_agent,25.0,household_agent_3,2103204.0,0.0,25.0,2190290.0
1468,,,100340.0,2533816.0,aggregator_agent,20.0,household_agent_3,2403425.0,0.0,20.0,2533816.0
1469,,,100341.0,2478523.0,aggregator_agent,23.0,household_agent_3,2403488.0,0.0,23.0,2478523.0
1470,,,100342.0,2676457.0,aggregator_agent,50.0,household_agent_3,2403569.0,0.0,50.0,2676457.0
1471,,,100343.0,2435636.0,aggregator_agent,26.0,household_agent_3,2403654.0,0.0,26.0,2435636.0
1472,,,100344.0,2489913.0,aggregator_agent,13.0,household_agent_3,2403728.0,0.0,13.0,2489913.0
1473,,,100345.0,2919028.0,aggregator_agent,21.0,household_agent_3,2703972.0,0.0,21.0,2919028.0
1474,,,100346.0,2823509.0,aggregator_agent,41.0,household_agent_3,2704011.0,0.0,41.0,2823509.0
1475,,,100347.0,2975581.0,aggregator_agent,14.0,household_agent_3,2704064.0,0.0,14.0,2975581.0
1476,,,100348.0,2836109.0,aggregator_agent,26.0,household_agent_3,2704133.0,0.0,26.0,2836109.0
1477,,,100349.0,2934404.0,aggregator_agent,9.0,household_agent_3,2704147.0,0.0,9.0,2934404.0
1478,,,100350.0,3260654.0,aggregator_agent,13.0,household_agent_3,3004405.0,0.0,13.0,3260654.0
1479,,,100351.0,3116502.0,aggregator_agent,34.0,household_agent_3,3004463.0,0.0,34.0,3116502.0
1480,,,100352.0,3107872.0,aggregator_agent,10.0,household_agent_3,3004496.0,0.0,10.0,3107872.0
1481,,,100353.0,3229535.0,aggregator_agent,19.0,household_agent_3,3004567.0,0.0,19.0,3229535.0
1482,,,100354.0,3075991.0,aggregator_agent,15.0,household_agent_3,3004630.0,0.0,15.0,3075991.0
1483,,,100355.0,3476452.0,aggregator_agent,20.0,household_agent_3,3304908.0,0.0,20.0,3476452.0
