,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100607.0,1134136.0,aggregator_agent,8.0,household_agent_6,900828.0,0.0,8.0,1134136.0
544,,,100608.0,1080830.0,aggregator_agent,8.0,household_agent_6,900918.0,0.0,8.0,1080830.0
545,,,100609.0,1152100.0,aggregator_agent,37.0,household_agent_6,900933.0,0.0,37.0,1152100.0
546,,,100610.0,2032150.0,aggregator_agent,39.0,household_agent_6,1801160.0,0.0,39.0,2032150.0
547,,,100611.0,1967387.0,aggregator_agent,36.0,household_agent_6,1801239.0,0.0,36.0,1967387.0
548,,,100612.0,1834314.0,aggregator_agent,30.0,household_agent_6,1801273.0,0.0,30.0,1834314.0
549,,,100613.0,2049933.0,aggregator_agent,17.0,household_agent_6,1801298.0,0.0,17.0,2049933.0
550,,,100614.0,2047490.0,aggregator_agent,43.0,household_agent_6,1801345.0,0.0,43.0,2047490.0
551,,,100615.0,2970448.0,aggregator_agent,15.0,household_agent_6,2701696.0,0.0,15.0,2970448.0
552,,,100616.0,2773336.0,aggregator_agent,10.0,household_agent_6,2701745.0,0.0,10.0,2773336.0
553,,,100617.0,2887913.0,aggregator_agent,48.0,household_agent_6,2701821.0,0.0,48.0,2887913.0
554,,,100618.0,2866944.0,aggregator_agent,17.0,household_agent_6,2701846.0,0.0,17.0,2866944.0
555,,,100619.0,2943867.0,aggregator_agent,38.0,household_agent_6,2701897.0,0.0,38.0,2943867.0
556,,,100700.0,119399.0,aggregator_agent,46.0,household_agent_7,142.0,0.0,46.0,119399.0
557,,,100701.0,84059.0,aggregator_agent,29.0,household_agent_7,214.0,0.0,29.0,84059.0
558,,,100702.0,93629.0,aggregator_agent,34.0,household_agent_7,277.0,0.0,34.0,93629.0
559,,,100703.0,97287.0,aggregator_agent,19.0,household_agent_7,356.0,0.0,19.0,97287.0
560,,,100704.0,239114.0,aggregator_agent,37.0,household_agent_7,451.0,0.0,37.0,239114.0
561,,,100705.0,983570.0,aggregator_agent,44.0,household_agent_7,900660.0,0.0,44.0,983570.0
562,,,100706.0,1154846.0,aggregator_agent,42.0,household_agent_7,900732.0,0.0,42.0,1154846.0
563,,,100707.0,991096.0,aggregator_agent,11.0,household_agent_7,900828.0,0.0,11.0,991096.0
564,,,100708.0,1161431.0,aggregator_agent,46.0,household_agent_7,900918.0,0.0,46.0,1161431.0
565,,,100709.0,1091426.0,aggregator_agent,45.0,household_agent_7,900933.0,0.0,45.0,1091426.0
566,,,100710.0,1882000.0,aggregator_agent,49.0,household_agent_7,1801160.0,0.0,49.0,1882000.0
567,,,100711.0,1997746.0,aggregator_agent,9.0,household_agent_7,1801239.0,0.0,9.0,1997746.0
568,,,100712.0,1837632.0,aggregator_agent,38.0,household_agent_7,1801273.0,0.0,38.0,1837632.0
569,,,100713.0,1870210.0,aggregator_agent,18.0,household_agent_7,1801298.0,0.0,18.0,1870210.0
570,,,100714.0,1868339.0,aggregator_agent,33.0,household_agent_7,1801345.0,0.0,33.0,1868339.0
571,,,100715.0,2949218.0,aggregator_agent,8.0,household_agent_7,2701696.0,0.0,8.0,2949218.0
572,,,100716.0,2919277.0,aggregator_agent,36.0,household_agent_7,2701745.0,0.0,36.0,2919277.0
573,,,100717.0,2962404.0,aggregator_agent,26.0,household_agent_7,2701821.0,0.0,26.0,2962404.0
574,,,100718.0,2874974.0,aggregator_agent,23.0,household_agent_7,2701846.0,0.0,23.0,2874974.0
575,,,100719.0,2798035.0,aggregator_agent,44.0,household_agent_7,2701897.0,0.0,44.0,2798035.0
576,,,100800.0,139375.0,aggregator_agent,44.0,household_agent_8,142.0,0.0,44.0,139375.0
577,,,100801.0,152468.0,aggregator_agent,27.0,household_agent_8,214.0,0.0,27.0,152468.0
578,,,100802.0,262169.0,aggregator_agent,48.0,household_agent_8,277.0,0.0,48.0,262169.0
579,,,100803.0,76909.0,aggregator_agent,34.0,household_agent_8,356.0,0.0,34.0,76909.0
580,,,100804.0,293319.0,aggregator_agent,44.0,household_agent_8,451.0,0.0,44.0,293319.0
581,,,100805.0,1075534.0,aggregator_agent,13.0,household_agent_8,900660.0,0.0,13.0,1075534.0
582,,,100806.0,982218.0,aggregator_agent,12.0,household_agent_8,900732.0,0.0,12.0,982218.0
583,,,100807.0,1197022.0,aggregator_agent,26.0,household_agent_8,900828.0,0.0,26.0,1197022.0
584,,,100808.0,1054580.0,aggregator_agent,39.0,household_agent_8,900918.0,0.0,39.0,1054580.0
585,,,100809.0,1054596.0,aggregator_agent,9.0,household_agent_8,900933.0,0.0,9.0,1054596.0
586,,,100810.0,1944543.0,aggregator_agent,35.0,household_agent_8,1801160.0,0.0,35.0,1944543.0
587,,,100811.0,1955915.0,aggregator_agent,23.0,household_agent_8,1801239.0,0.0,23.0,1955915.0
588,,,100812.0,2011361.0,aggregator_agent,45.0,household_agent_8,1801273.0,0.0,45.0,2011361.0
589,,,100813.0,1956436.0,aggregator_agent,36.0,household_agent_8,1801298.0,0.0,36.0,1956436.0
590,,,100814.0,1848715.0,aggregator_agent,34.0,household_agent_8,1801345.0,0.0,34.0,1848715.0
591,,,100815.0,2891308.0,aggregator_agent,40.0,household_agent_8,2701696.0,0.0,40.0,2891308.0
592,,,100816.0,2975853.0,aggregator_agent,11.0,household_agent_8,2701745.0,0.0,11.0,2975853.0
593,,,100817.0,2836162.0,aggregator_agent,31.0,household_agent_8,2701821.0,0.0,31.0,2836162.0
594,,,100818.0,2941497.0,aggregator_agent,19.0,household_agent_8,2701846.0,0.0,19.0,2941497.0
595,,,100819.0,2741772.0,aggregator_agent,8.0,household_agent_8,2701897.0,0.0,8.0,2741772.0
596,,,100900.0,275942.0,aggregator_agent,48.0,household_agent_9,143.0,0.0,48.0,275942.0
597,,,100901.0,218065.0,aggregator_agent,46.0,household_agent_9,214.0,0.0,46.0,218065.0
598,,,100902.0,228281.0,aggregator_agent,18.0,household_agent_9,277.0,0.0,18.0,228281.0
599,,,100903.0,179346.0,aggregator_agent,40.0,household_agent_9,356.0,0.0,40.0,179346.0
600,,,100904.0,194698.0,aggregator_agent,38.0,household_agent_9,451.0,0.0,38.0,194698.0
601,,,100905.0,1115339.0,aggregator_agent,34.0,household_agent_9,900660.0,0.0,34.0,1115339.0
602,,,100906.0,1192243.0,aggregator_agent,24.0,household_agent_9,900732.0,0.0,24.0,1192243.0
603,,,100907.0,1028543.0,aggregator_agent,9.0,household_agent_9,900828.0,0.0,9.0,1028543.0
604,,,100908.0,1147853.0,aggregator_agent,17.0,household_agent_9,900918.0,0.0,17.0,1147853.0
605,,,100909.0,964143.0,aggregator_agent,39.0,household_agent_9,900933.0,0.0,39.0,964143.0
606,,,100910.0,2056557.0,aggregator_agent,39.0,household_agent_9,1801161.0,0.0,39.0,2056557.0
607,,,100911.0,2003971.0,aggregator_agent,24.0,household_agent_9,1801239.0,0.0,24.0,2003971.0
608,,,100912.0,1975480.0,aggregator_agent,34.0,household_agent_9,1801274.0,0.0,34.0,1975480.0
609,,,100913.0,1906715.0,aggregator_agent,45.0,household_agent_9,1801299.0,0.0,45.0,1906715.0
610,,,100914.0,1834968.0,aggregator_agent,11.0,household_agent_9,1801345.0,0.0,11.0,1834968.0
611,,,100915.0,2969212.0,aggregator_agent,12.0,household_agent_9,2701696.0,0.0,12.0,2969212.0
612,,,100916.0,2915879.0,aggregator_agent,29.0,household_agent_9,2701745.0,0.0,29.0,2915879.0
613,,,100917.0,2736133.0,aggregator_agent,19.0,household_agent_9,2701821.0,0.0,19.0,2736133.0
614,,,100918.0,2899386.0,aggregator_agent,40.0,household_agent_9,2701846.0,0.0,40.0,2899386.0
615,,,100919.0,2766558.0,aggregator_agent,25.0,household_agent_9,2701897.0,0.0,25.0,2766558.0
616,,,101000.0,150671.0,aggregator_agent,28.0,household_agent_10,143.0,0.0,28.0,150671.0
617,,,101001.0,128764.0,aggregator_agent,30.0,household_agent_10,215.0,0.0,30.0,128764.0
618,,,101002.0,253398.0,aggregator_agent,19.0,household_agent_10,278.0,0.0,19.0,253398.0
619,,,101003.0,79727.0,aggregator_agent,26.0,household_agent_10,357.0,0.0,26.0,79727.0
620,,,101004.0,157989.0,aggregator_agent,9.0,household_agent_10,452.0,0.0,9.0,157989.0
621,,,101005.0,1133672.0,aggregator_agent,36.0,household_agent_10,900661.0,0.0,36.0,1133672.0
622,,,101006.0,1091394.0,aggregator_agent,11.0,household_agent_10,900733.0,0.0,11.0,1091394.0
623,,,101007.0,1108017.0,aggregator_agent,38.0,household_agent_10,900829.0,0.0,38.0,1108017.0
624,,,101008.0,1147546.0,aggregator_agent,36.0,household_agent_10,900919.0,0.0,36.0,1147546.0
625,,,101009.0,1111826.0,aggregator_agent,33.0,household_agent_10,900934.0,0.0,33.0,1111826.0
626,,,101010.0,1898868.0,aggregator_agent,45.0,household_agent_10,1801161.0,0.0,45.0,1898868.0
627,,,101011.0,1968065.0,aggregator_agent,42.0,household_agent_10,1801240.0,0.0,42.0,1968065.0
628,,,101012.0,2092519.0,aggregator_agent,25.0,household_agent_10,1801274.0,0.0,25.0,2092519.0
629,,,101013.0,1854451.0,aggregator_agent,44.0,household_agent_10,1801299.0,0.0,44.0,1854451.0
630,,,101014.0,1863871.0,aggregator_agent,44.0,household_agent_10,1801346.0,0.0,44.0,1863871.0
631,,,101015.0,2860773.0,aggregator_agent,27.0,household_agent_10,2701697.0,0.0,27.0,2860773.0
632,,,101016.0,2901831.0,aggregator_agent,31.0,household_agent_10,2701746.0,0.0,31.0,2901831.0
633,,,101017.0,2821485.0,aggregator_agent,21.0,household_agent_10,2701822.0,0.0,21.0,2821485.0
634,,,101018.0,2770702.0,aggregator_agent,36.0,household_agent_10,2701847.0,0.0,36.0,2770702.0
635,,,101019.0,2757340.0,aggregator_agent,31.0,household_agent_10,2701898.0,0.0,31.0,2757340.0
636,,,101100.0,109568.0,aggregator_agent,47.0,household_agent_11,143.0,0.0,47.0,109568.0
637,,,101101.0,58521.0,aggregator_agent,50.0,household_agent_11,215.0,0.0,50.0,58521.0
638,,,101102.0,180338.0,aggregator_agent,31.0,household_agent_11,278.0,0.0,31.0,180338.0
639,,,101103.0,229151.0,aggregator_agent,12.0,household_agent_11,357.0,0.0,12.0,229151.0
640,,,101104.0,32138.0,aggregator_agent,49.0,household_agent_11,452.0,0.0,49.0,32138.0
641,,,101105.0,1174302.0,aggregator_agent,8.0,household_agent_11,900661.0,0.0,8.0,1174302.0
642,,,101106.0,1067374.0,aggregator_agent,37.0,household_agent_11,900733.0,0.0,37.0,1067374.0
643,,,101107.0,1068091.0,aggregator_agent,13.0,household_agent_11,900829.0,0.0,13.0,1068091.0
644,,,101108.0,972915.0,aggregator_agent,40.0,household_agent_11,900919.0,0.0,40.0,972915.0
645,,,101109.0,1074725.0,aggregator_agent,28.0,household_agent_11,900934.0,0.0,28.0,1074725.0
646,,,101110.0,2071097.0,aggregator_agent,22.0,household_agent_11,1801161.0,0.0,22.0,2071097.0
647,,,101111.0,1940203.0,aggregator_agent,33.0,household_agent_11,1801240.0,0.0,33.0,1940203.0
648,,,101112.0,2005360.0,aggregator_agent,19.0,household_agent_11,1801274.0,0.0,19.0,2005360.0
649,,,101113.0,1902093.0,aggregator_agent,48.0,household_agent_11,1801299.0,0.0,48.0,1902093.0
650,,,101114.0,1958056.0,aggregator_agent,38.0,household_agent_11,1801346.0,0.0,38.0,1958056.0
651,,,101115.0,2993964.0,aggregator_agent,34.0,household_agent_11,2701697.0,0.0,34.0,2993964.0
652,,,101116.0,2945342.0,aggregator_agent,17.0,household_agent_11,2701746.0,0.0,17.0,2945342.0
653,,,101117.0,2960986.0,aggregator_agent,12.0,household_agent_11,2701822.0,0.0,12.0,2960986.0
654,,,101118.0,2766275.0,aggregator_agent,22.0,household_agent_11,2701847.0,0.0,22.0,2766275.0
655,,,101119.0,2799801.0,aggregator_agent,39.0,household_agent_11,2701898.0,0.0,39.0,2799801.0
656,,,101200.0,35272.0,aggregator_agent,10.0,household_agent_12,142.0,0.0,10.0,35272.0
657,,,101201.0,60346.0,aggregator_agent,22.0,household_agent_12,214.0,0.0,22.0,60346.0
658,,,101202.0,140183.0,aggregator_agent,50.0,household_agent_12,277.0,0.0,50.0,140183.0
659,,,101203.0,104730.0,aggregator_agent,33.0,household_agent_12,356.0,0.0,33.0,104730.0
660,,,101204.0,202481.0,aggregator_agent,11.0,household_agent_12,451.0,0.0,11.0,202481.0
661,,,101205.0,1047538.0,aggregator_agent,31.0,household_agent_12,900660.0,0.0,31.0,1047538.0
662,,,101206.0,1053863.0,aggregator_agent,18.0,household_agent_12,900732.0,0.0,18.0,1053863.0
663,,,101207.0,993356.0,aggregator_agent,44.0,household_agent_12,900828.0,0.0,44.0,993356.0
664,,,101208.0,959008.0,aggregator_agent,12.0,household_agent_12,900918.0,0.0,12.0,959008.0
665,,,101209.0,1149001.0,aggregator_agent,15.0,household_agent_12,900933.0,0.0,15.0,1149001.0
666,,,101210.0,2061433.0,aggregator_agent,23.0,household_agent_12,1801160.0,0.0,23.0,2061433.0
667,,,101211.0,1904642.0,aggregator_agent,24.0,household_agent_12,1801239.0,0.0,24.0,1904642.0
668,,,101212.0,1981311.0,aggregator_agent,31.0,household_agent_12,1801273.0,0.0,31.0,1981311.0
669,,,101213.0,1963444.0,aggregator_agent,28.0,household_agent_12,1801298.0,0.0,28.0,1963444.0
670,,,101214.0,1916510.0,aggregator_agent,42.0,household_agent_12,1801345.0,0.0,42.0,1916510.0
671,,,101215.0,2767764.0,aggregator_agent,34.0,household_agent_12,2701696.0,0.0,34.0,2767764.0
672,,,101216.0,2834572.0,aggregator_agent,29.0,household_agent_12,2701745.0,0.0,29.0,2834572.0
673,,,101217.0,2818789.0,aggregator_agent,21.0,household_agent_12,2701821.0,0.0,21.0,2818789.0
674,,,101218.0,2969955.0,aggregator_agent,27.0,household_agent_12,2701846.0,0.0,27.0,2969955.0
675,,,101219.0,2834476.0,aggregator_agent,27.0,household_agent_12,2701897.0,0.0,27.0,2834476.0
676,,,101300.0,267784.0,aggregator_agent,24.0,generation_agent_0,143.0,0.0,24.0,267784.0
677,,,101301.0,206766.0,aggregator_agent,39.0,generation_agent_0,215.0,0.0,39.0,206766.0
678,,,101302.0,228559.0,aggregator_agent,41.0,generation_agent_0,278.0,0.0,41.0,228559.0
679,,,101303.0,187122.0,aggregator_agent,21.0,generation_agent_0,357.0,0.0,21.0,187122.0
680,,,101304.0,171350.0,aggregator_agent,11.0,generation_agent_0,452.0,0.0,11.0,171350.0
681,,,101305.0,1148881.0,aggregator_agent,43.0,generation_agent_0,900661.0,0.0,43.0,1148881.0
682,,,101306.0,1003726.0,aggregator_agent,28.0,generation_agent_0,900733.0,0.0,28.0,1003726.0
683,,,101307.0,1072169.0,aggregator_agent,25.0,generation_agent_0,900829.0,0.0,25.0,1072169.0
684,,,101308.0,1131732.0,aggregator_agent,14.0,generation_agent_0,900919.0,0.0,14.0,1131732.0
685,,,101309.0,1082038.0,aggregator_agent,45.0,generation_agent_0,900934.0,0.0,45.0,1082038.0
686,,,101310.0,1959026.0,aggregator_agent,36.0,generation_agent_0,1801161.0,0.0,36.0,1959026.0
687,,,101311.0,2099247.0,aggregator_agent,28.0,generation_agent_0,1801240.0,0.0,28.0,2099247.0
688,,,101312.0,1866693.0,aggregator_agent,22.0,generation_agent_0,1801274.0,0.0,22.0,1866693.0
689,,,101313.0,1873840.0,aggregator_agent,44.0,generation_agent_0,1801299.0,0.0,44.0,1873840.0
690,,,101314.0,1998254.0,aggregator_agent,20.0,generation_agent_0,1801346.0,0.0,20.0,1998254.0
691,,,101315.0,2914529.0,aggregator_agent,46.0,generation_agent_0,2701697.0,0.0,46.0,2914529.0
692,,,101316.0,2846322.0,aggregator_agent,10.0,generation_agent_0,2701746.0,0.0,10.0,2846322.0
693,,,101317.0,2993266.0,aggregator_agent,23.0,generation_agent_0,2701822.0,0.0,23.0,2993266.0
694,,,101318.0,2733601.0,aggregator_agent,45.0,generation_agent_0,2701847.0,0.0,45.0,2733601.0
695,,,101319.0,2803053.0,aggregator_agent,34.0,generation_agent_0,2701898.0,0.0,34.0,2803053.0
696,,,101400.0,79361.0,aggregator_agent,18.0,generation_agent_1,143.0,0.0,18.0,79361.0
697,,,101401.0,124684.0,aggregator_agent,33.0,generation_agent_1,215.0,0.0,33.0,124684.0
698,,,101402.0,234272.0,aggregator_agent,33.0,generation_agent_1,278.0,0.0,33.0,234272.0
699,,,101403.0,55812.0,aggregator_agent,40.0,generation_agent_1,357.0,0.0,40.0,55812.0
700,,,101404.0,272997.0,aggregator_agent,42.0,generation_agent_1,452.0,0.0,42.0,272997.0
701,,,101405.0,1025534.0,aggregator_agent,45.0,generation_agent_1,900661.0,0.0,45.0,1025534.0
702,,,101406.0,1090421.0,aggregator_agent,20.0,generation_agent_1,900733.0,0.0,20.0,1090421.0
703,,,101407.0,1145934.0,aggregator_agent,28.0,generation_agent_1,900829.0,0.0,28.0,1145934.0
704,,,101408.0,1019355.0,aggregator_agent,34.0,generation_agent_1,900919.0,0.0,34.0,1019355.0
705,,,101409.0,1012530.0,aggregator_agent,25.0,generation_agent_1,900934.0,0.0,25.0,1012530.0
706,,,101410.0,1838073.0,aggregator_agent,34.0,generation_agent_1,1801161.0,0.0,34.0,1838073.0
707,,,101411.0,1960175.0,aggregator_agent,29.0,generation_agent_1,1801240.0,0.0,29.0,1960175.0
708,,,101412.0,2051642.0,aggregator_agent,31.0,generation_agent_1,1801274.0,0.0,31.0,2051642.0
709,,,101413.0,1937071.0,aggregator_agent,35.0,generation_agent_1,1801299.0,0.0,35.0,1937071.0
710,,,101414.0,1865534.0,aggregator_agent,42.0,generation_agent_1,1801346.0,0.0,42.0,1865534.0
711,,,101415.0,2894819.0,aggregator_agent,9.0,generation_agent_1,2701697.0,0.0,9.0,2894819.0
712,,,101416.0,2945410.0,aggregator_agent,37.0,generation_agent_1,2701746.0,0.0,37.0,2945410.0
713,,,101417.0,2933643.0,aggregator_agent,23.0,generation_agent_1,2701822.0,0.0,23.0,2933643.0
714,,,101418.0,2815958.0,aggregator_agent,22.0,generation_agent_1,2701847.0,0.0,22.0,2815958.0
715,,,101419.0,2858835.0,aggregator_agent,22.0,generation_agent_1,2701898.0,0.0,22.0,2858835.0
716,,,101500.0,35607.0,aggregator_agent,16.0,generation_agent_2,143.0,0.0,16.0,35607.0
717,,,101501.0,112660.0,aggregator_agent,24.0,generation_agent_2,215.0,0.0,24.0,112660.0
718,,,101502.0,119617.0,aggregator_agent,39.0,generation_agent_2,278.0,0.0,39.0,119617.0
719,,,101503.0,271807.0,aggregator_agent,40.0,generation_agent_2,357.0,0.0,40.0,271807.0
720,,,101504.0,158989.0,aggregator_agent,48.0,generation_agent_2,452.0,0.0,48.0,158989.0
721,,,101505.0,1051479.0,aggregator_agent,34.0,generation_agent_2,900661.0,0.0,34.0,1051479.0
722,,,101506.0,1163626.0,aggregator_agent,40.0,generation_agent_2,900733.0,0.0,40.0,1163626.0
723,,,101507.0,1173329.0,aggregator_agent,28.0,generation_agent_2,900829.0,0.0,28.0,1173329.0
724,,,101508.0,1004572.0,aggregator_agent,9.0,generation_agent_2,900919.0,0.0,9.0,1004572.0
725,,,101509.0,1093849.0,aggregator_agent,11.0,generation_agent_2,900934.0,0.0,11.0,1093849.0
726,,,101510.0,2049713.0,aggregator_agent,10.0,generation_agent_2,1801161.0,0.0,10.0,2049713.0
727,,,101511.0,1929216.0,aggregator_agent,36.0,generation_agent_2,1801240.0,0.0,36.0,1929216.0
728,,,101512.0,1944384.0,aggregator_agent,44.0,generation_agent_2,1801274.0,0.0,44.0,1944384.0
729,,,101513.0,1833855.0,aggregator_agent,48.0,generation_agent_2,1801299.0,0.0,48.0,1833855.0
730,,,101514.0,1860994.0,aggregator_agent,25.0,generation_agent_2,1801346.0,0.0,25.0,1860994.0
731,,,101515.0,2904388.0,aggregator_agent,13.0,generation_agent_2,2701697.0,0.0,13.0,2904388.0
732,,,101516.0,2790110.0,aggregator_agent,13.0,generation_agent_2,2701746.0,0.0,13.0,2790110.0
733,,,101517.0,2774979.0,aggregator_agent,26.0,generation_agent_2,2701822.0,0.0,26.0,2774979.0
734,,,101518.0,2839953.0,aggregator_agent,29.0,generation_agent_2,2701847.0,0.0,29.0,2839953.0
735,,,101519.0,2932506.0,aggregator_agent,15.0,generation_agent_2,2701898.0,0.0,15.0,2932506.0
736,,,101600.0,107354.0,aggregator_agent,26.0,generation_agent_3,143.0,0.0,26.0,107354.0
737,,,101601.0,201806.0,aggregator_agent,21.0,generation_agent_3,215.0,0.0,21.0,201806.0
738,,,101602.0,50929.0,aggregator_agent,48.0,generation_agent_3,278.0,0.0,48.0,50929.0
739,,,101603.0,244964.0,aggregator_agent,29.0,generation_agent_3,357.0,0.0,29.0,244964.0
740,,,101604.0,62448.0,aggregator_agent,9.0,generation_agent_3,452.0,0.0,9.0,62448.0
741,,,101605.0,975342.0,aggregator_agent,10.0,generation_agent_3,900661.0,0.0,10.0,975342.0
742,,,101606.0,1151896.0,aggregator_agent,45.0,generation_agent_3,900733.0,0.0,45.0,1151896.0
743,,,101607.0,1053209.0,aggregator_agent,28.0,generation_agent_3,900829.0,0.0,28.0,1053209.0
744,,,101608.0,1131217.0,aggregator_agent,33.0,generation_agent_3,900919.0,0.0,33.0,1131217.0
745,,,101609.0,1014108.0,aggregator_agent,30.0,generation_agent_3,900934.0,0.0,30.0,1014108.0
746,,,101610.0,1943170.0,aggregator_agent,40.0,generation_agent_3,1801161.0,0.0,40.0,1943170.0
747,,,101611.0,1981337.0,aggregator_agent,14.0,generation_agent_3,1801240.0,0.0,14.0,1981337.0
748,,,101612.0,1945471.0,aggregator_agent,30.0,generation_agent_3,1801274.0,0.0,30.0,1945471.0
749,,,101613.0,1959927.0,aggregator_agent,36.0,generation_agent_3,1801299.0,0.0,36.0,1959927.0
750,,,101614.0,1945040.0,aggregator_agent,28.0,generation_agent_3,1801346.0,0.0,28.0,1945040.0
751,,,101615.0,2930130.0,aggregator_agent,18.0,generation_agent_3,2701697.0,0.0,18.0,2930130.0
752,,,101616.0,2904266.0,aggregator_agent,23.0,generation_agent_3,2701746.0,0.0,23.0,2904266.0
753,,,101617.0,2984477.0,aggregator_agent,36.0,generation_agent_3,2701822.0,0.0,36.0,2984477.0
754,,,101618.0,2945738.0,aggregator_agent,46.0,generation_agent_3,2701847.0,0.0,46.0,2945738.0
755,,,101619.0,2843364.0,aggregator_agent,9.0,generation_agent_3,2701898.0,0.0,9.0,2843364.0
