,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3248713.0,aggregator_agent,79.0,household_agent_8,3002409.0,0.0,79.0,3248713.0
539,,,100811.0,3382625.0,aggregator_agent,174.0,household_agent_8,3302714.0,1.0,174.0,3382626.0
540,,,100900.0,106382.0,aggregator_agent,97.0,household_agent_9,93.0,0.0,97.0,106382.0
541,,,100901.0,597598.0,aggregator_agent,132.0,household_agent_9,300332.0,0.0,132.0,597598.0
542,,,100902.0,737188.0,aggregator_agent,158.0,household_agent_9,600633.0,1.0,158.0,737189.0
543,,,100903.0,1188685.0,aggregator_agent,93.0,household_agent_9,900936.0,0.0,93.0,1188685.0
544,,,100904.0,1321972.0,aggregator_agent,172.0,household_agent_9,1201185.0,1.0,172.0,1321973.0
545,,,100905.0,1738612.0,aggregator_agent,56.0,household_agent_9,1501421.0,0.0,56.0,1738612.0
546,,,100906.0,2096146.0,aggregator_agent,104.0,household_agent_9,1801599.0,0.0,104.0,2096146.0
547,,,100907.0,2220282.0,aggregator_agent,120.0,household_agent_9,2101775.0,0.0,120.0,2220282.0
548,,,100908.0,2485295.0,aggregator_agent,191.0,household_agent_9,2402013.0,1.0,191.0,2485296.0
549,,,100909.0,2881200.0,aggregator_agent,70.0,household_agent_9,2702152.0,0.0,70.0,2881200.0
550,,,100910.0,3171716.0,aggregator_agent,80.0,household_agent_9,3002409.0,0.0,80.0,3171716.0
551,,,100911.0,3420867.0,aggregator_agent,92.0,household_agent_9,3302714.0,0.0,92.0,3420867.0
552,,,101000.0,211210.0,aggregator_agent,121.0,household_agent_10,94.0,0.0,121.0,211210.0
553,,,101001.0,410395.0,aggregator_agent,51.0,household_agent_10,300332.0,0.0,51.0,410395.0
554,,,101002.0,720611.0,aggregator_agent,109.0,household_agent_10,600633.0,0.0,109.0,720611.0
555,,,101003.0,1125183.0,aggregator_agent,99.0,household_agent_10,900936.0,0.0,99.0,1125183.0
556,,,101004.0,1460642.0,aggregator_agent,168.0,household_agent_10,1201185.0,1.0,168.0,1460643.0
557,,,101005.0,1572090.0,aggregator_agent,52.0,household_agent_10,1501422.0,0.0,52.0,1572090.0
558,,,101006.0,2028931.0,aggregator_agent,193.0,household_agent_10,1801600.0,1.0,193.0,2028932.0
559,,,101007.0,2374871.0,aggregator_agent,71.0,household_agent_10,2101775.0,0.0,71.0,2374871.0
560,,,101008.0,2516294.0,aggregator_agent,188.0,household_agent_10,2402013.0,1.0,188.0,2516295.0
561,,,101009.0,2789751.0,aggregator_agent,140.0,household_agent_10,2702152.0,0.0,140.0,2789751.0
562,,,101010.0,3214116.0,aggregator_agent,70.0,household_agent_10,3002409.0,0.0,70.0,3214116.0
563,,,101011.0,3472734.0,aggregator_agent,200.0,household_agent_10,3302714.0,1.0,200.0,3472735.0
564,,,101100.0,100274.0,aggregator_agent,192.0,household_agent_11,94.0,1.0,192.0,100275.0
565,,,101101.0,408780.0,aggregator_agent,198.0,household_agent_11,300333.0,1.0,198.0,408781.0
566,,,101102.0,803173.0,aggregator_agent,117.0,household_agent_11,600633.0,0.0,117.0,803173.0
567,,,101103.0,1176392.0,aggregator_agent,80.0,household_agent_11,900936.0,0.0,80.0,1176392.0
568,,,101104.0,1402345.0,aggregator_agent,175.0,household_agent_11,1201185.0,1.0,175.0,1402346.0
569,,,101105.0,1732628.0,aggregator_agent,51.0,household_agent_11,1501422.0,0.0,51.0,1732628.0
570,,,101106.0,2062592.0,aggregator_agent,192.0,household_agent_11,1801600.0,1.0,192.0,2062593.0
571,,,101107.0,2395755.0,aggregator_agent,170.0,household_agent_11,2101775.0,1.0,170.0,2395756.0
572,,,101108.0,2673371.0,aggregator_agent,153.0,household_agent_11,2402013.0,1.0,153.0,2673372.0
573,,,101109.0,2981908.0,aggregator_agent,110.0,household_agent_11,2702152.0,0.0,110.0,2981908.0
574,,,101110.0,3283924.0,aggregator_agent,80.0,household_agent_11,3002410.0,0.0,80.0,3283924.0
575,,,101111.0,3396762.0,aggregator_agent,174.0,household_agent_11,3302714.0,1.0,174.0,3396763.0
576,,,101200.0,146103.0,aggregator_agent,75.0,household_agent_12,93.0,0.0,75.0,146103.0
577,,,101201.0,405376.0,aggregator_agent,51.0,household_agent_12,300332.0,0.0,51.0,405376.0
578,,,101202.0,712974.0,aggregator_agent,68.0,household_agent_12,600632.0,0.0,68.0,712974.0
579,,,101203.0,1121446.0,aggregator_agent,159.0,household_agent_12,900935.0,0.0,159.0,1121446.0
580,,,101204.0,1242666.0,aggregator_agent,119.0,household_agent_12,1201184.0,0.0,119.0,1242666.0
581,,,101205.0,1646715.0,aggregator_agent,111.0,household_agent_12,1501421.0,0.0,111.0,1646715.0
582,,,101206.0,1998553.0,aggregator_agent,149.0,household_agent_12,1801599.0,0.0,149.0,1998553.0
583,,,101207.0,2350964.0,aggregator_agent,169.0,household_agent_12,2101774.0,0.0,169.0,2350964.0
584,,,101208.0,2589633.0,aggregator_agent,161.0,household_agent_12,2402012.0,0.0,161.0,2589633.0
585,,,101209.0,2834026.0,aggregator_agent,73.0,household_agent_12,2702151.0,0.0,73.0,2834026.0
586,,,101210.0,3063023.0,aggregator_agent,197.0,household_agent_12,3002409.0,0.0,197.0,3063023.0
587,,,101211.0,3572241.0,aggregator_agent,148.0,household_agent_12,3302713.0,0.0,148.0,3572241.0
588,,,101300.0,239703.0,aggregator_agent,173.0,generation_agent_0,94.0,1.0,173.0,239704.0
589,,,101301.0,458685.0,aggregator_agent,140.0,generation_agent_0,300333.0,0.0,140.0,458685.0
590,,,101302.0,869403.0,aggregator_agent,87.0,generation_agent_0,600633.0,0.0,87.0,869403.0
591,,,101303.0,1194754.0,aggregator_agent,86.0,generation_agent_0,900936.0,0.0,86.0,1194754.0
592,,,101304.0,1371578.0,aggregator_agent,115.0,generation_agent_0,1201185.0,0.0,115.0,1371578.0
593,,,101305.0,1607444.0,aggregator_agent,57.0,generation_agent_0,1501422.0,0.0,57.0,1607444.0
594,,,101306.0,2094805.0,aggregator_agent,121.0,generation_agent_0,1801600.0,0.0,121.0,2094805.0
595,,,101307.0,2191708.0,aggregator_agent,183.0,generation_agent_0,2101775.0,1.0,183.0,2191709.0
596,,,101308.0,2531207.0,aggregator_agent,89.0,generation_agent_0,2402013.0,0.0,89.0,2531207.0
597,,,101309.0,2755577.0,aggregator_agent,144.0,generation_agent_0,2702152.0,0.0,144.0,2755577.0
598,,,101310.0,3300896.0,aggregator_agent,129.0,generation_agent_0,3002410.0,0.0,129.0,3300896.0
599,,,101311.0,3534887.0,aggregator_agent,59.0,generation_agent_0,3302714.0,0.0,59.0,3534887.0
600,,,101400.0,263546.0,aggregator_agent,79.0,generation_agent_1,94.0,0.0,79.0,263546.0
601,,,101401.0,370584.0,aggregator_agent,100.0,generation_agent_1,300333.0,0.0,100.0,370584.0
602,,,101402.0,700145.0,aggregator_agent,133.0,generation_agent_1,600633.0,0.0,133.0,700145.0
603,,,101403.0,1007778.0,aggregator_agent,199.0,generation_agent_1,900936.0,1.0,199.0,1007779.0
604,,,101404.0,1450452.0,aggregator_agent,90.0,generation_agent_1,1201185.0,0.0,90.0,1450452.0
605,,,101405.0,1746272.0,aggregator_agent,149.0,generation_agent_1,1501422.0,0.0,149.0,1746272.0
606,,,101406.0,1894587.0,aggregator_agent,64.0,generation_agent_1,1801600.0,0.0,64.0,1894587.0
607,,,101407.0,2391523.0,aggregator_agent,68.0,generation_agent_1,2101775.0,0.0,68.0,2391523.0
608,,,101408.0,2578473.0,aggregator_agent,94.0,generation_agent_1,2402014.0,0.0,94.0,2578473.0
609,,,101409.0,2737274.0,aggregator_agent,69.0,generation_agent_1,2702152.0,0.0,69.0,2737274.0
610,,,101410.0,3268932.0,aggregator_agent,143.0,generation_agent_1,3002410.0,0.0,143.0,3268932.0
611,,,101411.0,3508486.0,aggregator_agent,146.0,generation_agent_1,3302714.0,0.0,146.0,3508486.0
612,,,101500.0,240484.0,aggregator_agent,139.0,generation_agent_2,94.0,0.0,139.0,240484.0
613,,,101501.0,356810.0,aggregator_agent,180.0,generation_agent_2,300333.0,1.0,180.0,356811.0
614,,,101502.0,748651.0,aggregator_agent,152.0,generation_agent_2,600634.0,1.0,152.0,748652.0
615,,,101503.0,956862.0,aggregator_agent,183.0,generation_agent_2,900937.0,1.0,183.0,956863.0
616,,,101504.0,1243897.0,aggregator_agent,168.0,generation_agent_2,1201186.0,1.0,168.0,1243898.0
617,,,101505.0,1774596.0,aggregator_agent,155.0,generation_agent_2,1501422.0,1.0,155.0,1774597.0
618,,,101506.0,2078282.0,aggregator_agent,132.0,generation_agent_2,1801600.0,0.0,132.0,2078282.0
619,,,101507.0,2332423.0,aggregator_agent,80.0,generation_agent_2,2101776.0,0.0,80.0,2332423.0
620,,,101508.0,2448717.0,aggregator_agent,74.0,generation_agent_2,2402014.0,0.0,74.0,2448717.0
621,,,101509.0,2803847.0,aggregator_agent,86.0,generation_agent_2,2702152.0,0.0,86.0,2803847.0
622,,,101510.0,3142342.0,aggregator_agent,171.0,generation_agent_2,3002410.0,1.0,171.0,3142343.0
623,,,101511.0,3476262.0,aggregator_agent,154.0,generation_agent_2,3302715.0,1.0,154.0,3476263.0
624,,,101600.0,176382.0,aggregator_agent,109.0,generation_agent_3,95.0,0.0,109.0,176382.0
625,,,101601.0,452985.0,aggregator_agent,74.0,generation_agent_3,300333.0,0.0,74.0,452985.0
626,,,101602.0,709195.0,aggregator_agent,108.0,generation_agent_3,600634.0,0.0,108.0,709195.0
627,,,101603.0,1111092.0,aggregator_agent,82.0,generation_agent_3,900937.0,0.0,82.0,1111092.0
628,,,101604.0,1490327.0,aggregator_agent,117.0,generation_agent_3,1201186.0,0.0,117.0,1490327.0
629,,,101605.0,1711148.0,aggregator_agent,119.0,generation_agent_3,1501423.0,0.0,119.0,1711148.0
630,,,101606.0,2021036.0,aggregator_agent,151.0,generation_agent_3,1801601.0,0.0,151.0,2021036.0
631,,,101607.0,2376623.0,aggregator_agent,140.0,generation_agent_3,2101776.0,0.0,140.0,2376623.0
632,,,101608.0,2642139.0,aggregator_agent,123.0,generation_agent_3,2402014.0,0.0,123.0,2642139.0
633,,,101609.0,2871469.0,aggregator_agent,190.0,generation_agent_3,2702153.0,1.0,190.0,2871470.0
634,,,101610.0,3292209.0,aggregator_agent,82.0,generation_agent_3,3002410.0,0.0,82.0,3292209.0
635,,,101611.0,3430339.0,aggregator_agent,127.0,generation_agent_3,3302715.0,0.0,127.0,3430339.0
