,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,541.0,2704445.0,household_agent_5,195.0,aggregator_agent,0.0,0.0,195.0,2704445.0
544,,,542.0,2704445.0,household_agent_7,95.0,aggregator_agent,0.0,1.0,95.0,2704446.0
545,,,543.0,2704445.0,household_agent_2,145.0,aggregator_agent,0.0,0.0,145.0,2704445.0
546,,,544.0,2704445.0,household_agent_10,168.0,aggregator_agent,0.0,1.0,168.0,2704446.0
547,,,545.0,2704445.0,household_agent_11,85.0,aggregator_agent,0.0,1.0,85.0,2704446.0
548,,,546.0,2704445.0,generation_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,2704446.0
549,,,547.0,2704445.0,generation_agent_1,166.0,aggregator_agent,0.0,2.0,166.0,2704447.0
550,,,548.0,2704445.0,generation_agent_2,74.0,aggregator_agent,0.0,2.0,74.0,2704447.0
551,,,549.0,2704445.0,generation_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,2704447.0
552,,,550.0,2704511.0,household_agent_5,83.0,aggregator_agent,0.0,0.0,83.0,2704511.0
553,,,551.0,2704511.0,household_agent_7,76.0,aggregator_agent,0.0,1.0,76.0,2704512.0
554,,,552.0,2704511.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,2704511.0
555,,,553.0,2704511.0,household_agent_10,146.0,aggregator_agent,0.0,1.0,146.0,2704512.0
556,,,554.0,2704511.0,household_agent_11,115.0,aggregator_agent,0.0,1.0,115.0,2704512.0
557,,,555.0,2704511.0,generation_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,2704512.0
558,,,556.0,2704511.0,generation_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,2704512.0
559,,,557.0,2704511.0,generation_agent_2,60.0,aggregator_agent,0.0,1.0,60.0,2704512.0
560,,,558.0,2704511.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,2704513.0
561,,,559.0,2704555.0,market_agent,167.0,aggregator_agent,0.0,0.0,167.0,2704555.0
562,,,561.0,3004658.0,household_agent_5,180.0,aggregator_agent,0.0,0.0,180.0,3004658.0
563,,,562.0,3004658.0,household_agent_7,124.0,aggregator_agent,0.0,1.0,124.0,3004659.0
564,,,563.0,3004658.0,household_agent_2,142.0,aggregator_agent,0.0,0.0,142.0,3004658.0
565,,,564.0,3004658.0,household_agent_10,58.0,aggregator_agent,0.0,1.0,58.0,3004659.0
566,,,565.0,3004658.0,household_agent_11,169.0,aggregator_agent,0.0,1.0,169.0,3004659.0
567,,,566.0,3004658.0,generation_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,3004659.0
568,,,567.0,3004658.0,generation_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,3004659.0
569,,,568.0,3004658.0,generation_agent_2,143.0,aggregator_agent,0.0,2.0,143.0,3004660.0
570,,,569.0,3004658.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,3004660.0
571,,,570.0,3004755.0,household_agent_5,55.0,aggregator_agent,0.0,0.0,55.0,3004755.0
572,,,571.0,3004755.0,household_agent_7,142.0,aggregator_agent,0.0,1.0,142.0,3004756.0
573,,,572.0,3004755.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,3004755.0
574,,,573.0,3004755.0,household_agent_10,101.0,aggregator_agent,0.0,1.0,101.0,3004756.0
575,,,574.0,3004755.0,household_agent_11,152.0,aggregator_agent,0.0,1.0,152.0,3004756.0
576,,,575.0,3004755.0,generation_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,3004756.0
577,,,576.0,3004755.0,generation_agent_1,99.0,aggregator_agent,0.0,2.0,99.0,3004757.0
578,,,577.0,3004755.0,generation_agent_2,190.0,aggregator_agent,0.0,2.0,190.0,3004757.0
579,,,578.0,3004755.0,generation_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,3004757.0
580,,,579.0,3004777.0,household_agent_5,97.0,aggregator_agent,0.0,0.0,97.0,3004777.0
581,,,580.0,3004777.0,household_agent_7,165.0,aggregator_agent,0.0,1.0,165.0,3004778.0
582,,,581.0,3004777.0,household_agent_2,172.0,aggregator_agent,0.0,0.0,172.0,3004777.0
583,,,582.0,3004777.0,household_agent_10,199.0,aggregator_agent,0.0,1.0,199.0,3004778.0
584,,,583.0,3004777.0,household_agent_11,160.0,aggregator_agent,0.0,1.0,160.0,3004778.0
585,,,584.0,3004777.0,generation_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,3004778.0
586,,,585.0,3004777.0,generation_agent_1,70.0,aggregator_agent,0.0,2.0,70.0,3004779.0
587,,,586.0,3004777.0,generation_agent_2,90.0,aggregator_agent,0.0,2.0,90.0,3004779.0
588,,,587.0,3004777.0,generation_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,3004779.0
589,,,588.0,3004802.0,household_agent_5,173.0,aggregator_agent,0.0,0.0,173.0,3004802.0
590,,,589.0,3004802.0,household_agent_7,134.0,aggregator_agent,0.0,1.0,134.0,3004803.0
591,,,590.0,3004802.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,3004802.0
592,,,591.0,3004802.0,household_agent_10,59.0,aggregator_agent,0.0,1.0,59.0,3004803.0
593,,,592.0,3004802.0,household_agent_11,114.0,aggregator_agent,0.0,1.0,114.0,3004803.0
594,,,593.0,3004802.0,generation_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,3004803.0
595,,,594.0,3004802.0,generation_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,3004803.0
596,,,595.0,3004802.0,generation_agent_2,72.0,aggregator_agent,0.0,2.0,72.0,3004804.0
597,,,596.0,3004802.0,generation_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,3004804.0
598,,,597.0,3004849.0,household_agent_5,69.0,aggregator_agent,0.0,0.0,69.0,3004849.0
599,,,598.0,3004849.0,household_agent_7,164.0,aggregator_agent,0.0,1.0,164.0,3004850.0
600,,,599.0,3004849.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,3004849.0
601,,,600.0,3004849.0,household_agent_10,131.0,aggregator_agent,0.0,1.0,131.0,3004850.0
602,,,601.0,3004849.0,household_agent_11,178.0,aggregator_agent,0.0,1.0,178.0,3004850.0
603,,,602.0,3004849.0,generation_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,3004850.0
604,,,603.0,3004849.0,generation_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,3004850.0
605,,,604.0,3004849.0,generation_agent_2,160.0,aggregator_agent,0.0,2.0,160.0,3004851.0
606,,,605.0,3004849.0,generation_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,3004851.0
607,,,606.0,3004943.0,household_agent_5,150.0,aggregator_agent,0.0,0.0,150.0,3004943.0
608,,,607.0,3004943.0,household_agent_7,56.0,aggregator_agent,0.0,1.0,56.0,3004944.0
609,,,608.0,3004943.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,3004943.0
610,,,609.0,3004943.0,household_agent_10,97.0,aggregator_agent,0.0,1.0,97.0,3004944.0
611,,,610.0,3004943.0,household_agent_11,90.0,aggregator_agent,0.0,1.0,90.0,3004944.0
612,,,611.0,3004943.0,generation_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,3004944.0
613,,,612.0,3004943.0,generation_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,3004945.0
614,,,613.0,3004943.0,generation_agent_2,165.0,aggregator_agent,0.0,2.0,165.0,3004945.0
615,,,614.0,3004943.0,generation_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,3004945.0
616,,,615.0,3005007.0,market_agent,53.0,aggregator_agent,0.0,0.0,53.0,3005007.0
617,,,617.0,3305122.0,household_agent_5,99.0,aggregator_agent,0.0,0.0,99.0,3305122.0
618,,,618.0,3305122.0,household_agent_7,52.0,aggregator_agent,0.0,1.0,52.0,3305123.0
619,,,619.0,3305122.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,3305122.0
620,,,620.0,3305122.0,household_agent_10,90.0,aggregator_agent,0.0,1.0,90.0,3305123.0
621,,,621.0,3305122.0,household_agent_11,179.0,aggregator_agent,0.0,1.0,179.0,3305123.0
622,,,622.0,3305122.0,generation_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,3305123.0
623,,,623.0,3305122.0,generation_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,3305123.0
624,,,624.0,3305122.0,generation_agent_2,184.0,aggregator_agent,0.0,2.0,184.0,3305124.0
625,,,625.0,3305122.0,generation_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,3305124.0
626,,,626.0,3305176.0,household_agent_5,156.0,aggregator_agent,0.0,0.0,156.0,3305176.0
627,,,627.0,3305176.0,household_agent_7,193.0,aggregator_agent,0.0,1.0,193.0,3305177.0
628,,,628.0,3305176.0,household_agent_2,197.0,aggregator_agent,0.0,0.0,197.0,3305176.0
629,,,629.0,3305176.0,household_agent_10,77.0,aggregator_agent,0.0,1.0,77.0,3305177.0
630,,,630.0,3305176.0,household_agent_11,188.0,aggregator_agent,0.0,1.0,188.0,3305177.0
631,,,631.0,3305176.0,generation_agent_0,193.0,aggregator_agent,0.0,2.0,193.0,3305178.0
632,,,632.0,3305176.0,generation_agent_1,77.0,aggregator_agent,0.0,2.0,77.0,3305178.0
633,,,633.0,3305176.0,generation_agent_2,90.0,aggregator_agent,0.0,2.0,90.0,3305178.0
634,,,634.0,3305176.0,generation_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,3305178.0
635,,,635.0,3305227.0,household_agent_5,183.0,aggregator_agent,0.0,0.0,183.0,3305227.0
636,,,636.0,3305227.0,household_agent_7,103.0,aggregator_agent,0.0,1.0,103.0,3305228.0
637,,,637.0,3305227.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,3305227.0
638,,,638.0,3305227.0,household_agent_10,96.0,aggregator_agent,0.0,1.0,96.0,3305228.0
639,,,639.0,3305227.0,household_agent_11,93.0,aggregator_agent,0.0,1.0,93.0,3305228.0
640,,,640.0,3305227.0,generation_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,3305228.0
641,,,641.0,3305227.0,generation_agent_1,139.0,aggregator_agent,0.0,2.0,139.0,3305229.0
642,,,642.0,3305227.0,generation_agent_2,87.0,aggregator_agent,0.0,2.0,87.0,3305229.0
643,,,643.0,3305227.0,generation_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,3305229.0
644,,,644.0,3305245.0,household_agent_5,153.0,aggregator_agent,0.0,0.0,153.0,3305245.0
645,,,645.0,3305245.0,household_agent_7,97.0,aggregator_agent,0.0,1.0,97.0,3305246.0
646,,,646.0,3305245.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,3305245.0
647,,,647.0,3305245.0,household_agent_10,155.0,aggregator_agent,0.0,1.0,155.0,3305246.0
648,,,648.0,3305245.0,household_agent_11,185.0,aggregator_agent,0.0,1.0,185.0,3305246.0
649,,,649.0,3305245.0,generation_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,3305247.0
650,,,650.0,3305245.0,generation_agent_1,140.0,aggregator_agent,0.0,2.0,140.0,3305247.0
651,,,651.0,3305245.0,generation_agent_2,69.0,aggregator_agent,0.0,2.0,69.0,3305247.0
652,,,652.0,3305245.0,generation_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,3305247.0
653,,,653.0,3305324.0,household_agent_5,97.0,aggregator_agent,0.0,0.0,97.0,3305324.0
654,,,654.0,3305324.0,household_agent_7,98.0,aggregator_agent,0.0,1.0,98.0,3305325.0
655,,,655.0,3305324.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,3305324.0
656,,,656.0,3305324.0,household_agent_10,147.0,aggregator_agent,0.0,1.0,147.0,3305325.0
657,,,657.0,3305324.0,household_agent_11,150.0,aggregator_agent,0.0,1.0,150.0,3305325.0
658,,,658.0,3305324.0,generation_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,3305325.0
659,,,659.0,3305324.0,generation_agent_1,104.0,aggregator_agent,0.0,2.0,104.0,3305326.0
660,,,660.0,3305324.0,generation_agent_2,122.0,aggregator_agent,0.0,2.0,122.0,3305326.0
661,,,661.0,3305324.0,generation_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,3305326.0
662,,,662.0,3305393.0,household_agent_5,54.0,aggregator_agent,0.0,0.0,54.0,3305393.0
663,,,663.0,3305393.0,household_agent_7,165.0,aggregator_agent,0.0,1.0,165.0,3305394.0
664,,,664.0,3305393.0,household_agent_2,150.0,aggregator_agent,0.0,0.0,150.0,3305393.0
665,,,665.0,3305393.0,household_agent_10,51.0,aggregator_agent,0.0,1.0,51.0,3305394.0
666,,,666.0,3305393.0,household_agent_11,139.0,aggregator_agent,0.0,1.0,139.0,3305394.0
667,,,667.0,3305393.0,generation_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,3305394.0
668,,,668.0,3305393.0,generation_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,3305394.0
669,,,669.0,3305393.0,generation_agent_2,79.0,aggregator_agent,0.0,1.0,79.0,3305394.0
670,,,670.0,3305393.0,generation_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,3305395.0
671,,,671.0,3305439.0,market_agent,126.0,aggregator_agent,0.0,0.0,126.0,3305439.0
672,,,100500.0,42365.0,aggregator_agent,63.0,household_agent_5,137.0,0.0,63.0,42365.0
673,,,100501.0,70932.0,aggregator_agent,114.0,household_agent_5,185.0,0.0,114.0,70932.0
674,,,100502.0,182391.0,aggregator_agent,129.0,household_agent_5,238.0,0.0,129.0,182391.0
675,,,100503.0,164168.0,aggregator_agent,86.0,household_agent_5,310.0,0.0,86.0,164168.0
676,,,100504.0,186705.0,aggregator_agent,95.0,household_agent_5,348.0,0.0,95.0,186705.0
677,,,100505.0,534655.0,aggregator_agent,177.0,household_agent_5,300610.0,0.0,177.0,534655.0
678,,,100506.0,357787.0,aggregator_agent,146.0,household_agent_5,300657.0,0.0,146.0,357787.0
679,,,100507.0,334209.0,aggregator_agent,179.0,household_agent_5,300730.0,0.0,179.0,334209.0
680,,,100508.0,481645.0,aggregator_agent,136.0,household_agent_5,300766.0,0.0,136.0,481645.0
681,,,100509.0,543302.0,aggregator_agent,170.0,household_agent_5,300788.0,0.0,170.0,543302.0
682,,,100510.0,793993.0,aggregator_agent,110.0,household_agent_5,601007.0,0.0,110.0,793993.0
683,,,100511.0,776856.0,aggregator_agent,140.0,household_agent_5,601031.0,0.0,140.0,776856.0
684,,,100512.0,767263.0,aggregator_agent,104.0,household_agent_5,601087.0,0.0,104.0,767263.0
685,,,100513.0,881509.0,aggregator_agent,187.0,household_agent_5,601149.0,0.0,187.0,881509.0
686,,,100514.0,849084.0,aggregator_agent,132.0,household_agent_5,601171.0,0.0,132.0,849084.0
687,,,100515.0,954564.0,aggregator_agent,98.0,household_agent_5,901428.0,0.0,98.0,954564.0
688,,,100516.0,951624.0,aggregator_agent,52.0,household_agent_5,901505.0,0.0,52.0,951624.0
689,,,100517.0,1027608.0,aggregator_agent,55.0,household_agent_5,901548.0,0.0,55.0,1027608.0
690,,,100518.0,1093258.0,aggregator_agent,61.0,household_agent_5,901648.0,0.0,61.0,1093258.0
691,,,100519.0,1120367.0,aggregator_agent,72.0,household_agent_5,901695.0,0.0,72.0,1120367.0
692,,,100520.0,1471954.0,aggregator_agent,77.0,household_agent_5,1201843.0,0.0,77.0,1471954.0
693,,,100521.0,1388118.0,aggregator_agent,103.0,household_agent_5,1201888.0,0.0,103.0,1388118.0
694,,,100522.0,1479303.0,aggregator_agent,73.0,household_agent_5,1201986.0,0.0,73.0,1479303.0
695,,,100523.0,1374140.0,aggregator_agent,159.0,household_agent_5,1202065.0,0.0,159.0,1374140.0
696,,,100524.0,1500687.0,aggregator_agent,119.0,household_agent_5,1202090.0,0.0,119.0,1500687.0
697,,,100525.0,1580414.0,aggregator_agent,104.0,household_agent_5,1502359.0,0.0,104.0,1580414.0
698,,,100526.0,1728959.0,aggregator_agent,189.0,household_agent_5,1502384.0,0.0,189.0,1728959.0
699,,,100527.0,1695380.0,aggregator_agent,138.0,household_agent_5,1502416.0,0.0,138.0,1695380.0
700,,,100528.0,1680664.0,aggregator_agent,97.0,household_agent_5,1502498.0,0.0,97.0,1680664.0
701,,,100529.0,1776167.0,aggregator_agent,143.0,household_agent_5,1502518.0,0.0,143.0,1776167.0
702,,,100530.0,1988042.0,aggregator_agent,111.0,household_agent_5,1802857.0,0.0,111.0,1988042.0
703,,,100531.0,2071973.0,aggregator_agent,114.0,household_agent_5,1802928.0,0.0,114.0,2071973.0
704,,,100532.0,1883153.0,aggregator_agent,174.0,household_agent_5,1802978.0,0.0,174.0,1883153.0
705,,,100533.0,1883190.0,aggregator_agent,158.0,household_agent_5,1803020.0,0.0,158.0,1883190.0
706,,,100534.0,2076719.0,aggregator_agent,119.0,household_agent_5,1803097.0,0.0,119.0,2076719.0
707,,,100535.0,2375622.0,aggregator_agent,83.0,household_agent_5,2103375.0,0.0,83.0,2375622.0
708,,,100536.0,2312232.0,aggregator_agent,142.0,household_agent_5,2103423.0,0.0,142.0,2312232.0
709,,,100537.0,2272016.0,aggregator_agent,158.0,household_agent_5,2103449.0,0.0,158.0,2272016.0
710,,,100538.0,2161727.0,aggregator_agent,173.0,household_agent_5,2103532.0,0.0,173.0,2161727.0
711,,,100539.0,2236233.0,aggregator_agent,65.0,household_agent_5,2103585.0,0.0,65.0,2236233.0
712,,,100540.0,2561386.0,aggregator_agent,174.0,household_agent_5,2403737.0,0.0,174.0,2561386.0
713,,,100541.0,2649129.0,aggregator_agent,65.0,household_agent_5,2403831.0,0.0,65.0,2649129.0
714,,,100542.0,2578732.0,aggregator_agent,50.0,household_agent_5,2403884.0,0.0,50.0,2578732.0
715,,,100543.0,2606059.0,aggregator_agent,54.0,household_agent_5,2403921.0,0.0,54.0,2606059.0
716,,,100544.0,2631123.0,aggregator_agent,151.0,household_agent_5,2403992.0,0.0,151.0,2631123.0
717,,,100545.0,2999677.0,aggregator_agent,150.0,household_agent_5,2704249.0,0.0,150.0,2999677.0
718,,,100546.0,2748268.0,aggregator_agent,74.0,household_agent_5,2704333.0,0.0,74.0,2748268.0
719,,,100547.0,2967095.0,aggregator_agent,147.0,household_agent_5,2704345.0,0.0,147.0,2967095.0
720,,,100548.0,2753966.0,aggregator_agent,167.0,household_agent_5,2704397.0,0.0,167.0,2753966.0
721,,,100549.0,2780905.0,aggregator_agent,195.0,household_agent_5,2704445.0,0.0,195.0,2780905.0
722,,,100550.0,3180281.0,aggregator_agent,180.0,household_agent_5,3004658.0,0.0,180.0,3180281.0
723,,,100551.0,3173635.0,aggregator_agent,55.0,household_agent_5,3004755.0,0.0,55.0,3173635.0
724,,,100552.0,3196171.0,aggregator_agent,97.0,household_agent_5,3004777.0,0.0,97.0,3196171.0
725,,,100553.0,3178406.0,aggregator_agent,173.0,household_agent_5,3004802.0,0.0,173.0,3178406.0
726,,,100554.0,3116414.0,aggregator_agent,69.0,household_agent_5,3004849.0,0.0,69.0,3116414.0
727,,,100555.0,3372054.0,aggregator_agent,99.0,household_agent_5,3305122.0,0.0,99.0,3372054.0
728,,,100556.0,3434215.0,aggregator_agent,156.0,household_agent_5,3305176.0,0.0,156.0,3434215.0
729,,,100557.0,3449469.0,aggregator_agent,183.0,household_agent_5,3305227.0,0.0,183.0,3449469.0
730,,,100558.0,3517552.0,aggregator_agent,153.0,household_agent_5,3305245.0,0.0,153.0,3517552.0
731,,,100559.0,3441464.0,aggregator_agent,97.0,household_agent_5,3305324.0,0.0,97.0,3441464.0
732,,,100700.0,246606.0,aggregator_agent,56.0,household_agent_7,138.0,0.0,56.0,246606.0
733,,,100701.0,234279.0,aggregator_agent,96.0,household_agent_7,186.0,0.0,96.0,234279.0
734,,,100702.0,289847.0,aggregator_agent,171.0,household_agent_7,239.0,1.0,171.0,289848.0
735,,,100703.0,34383.0,aggregator_agent,157.0,household_agent_7,311.0,1.0,157.0,34384.0
736,,,100704.0,173611.0,aggregator_agent,162.0,household_agent_7,349.0,1.0,162.0,173612.0
737,,,100705.0,527682.0,aggregator_agent,96.0,household_agent_7,300611.0,0.0,96.0,527682.0
738,,,100706.0,364441.0,aggregator_agent,123.0,household_agent_7,300658.0,0.0,123.0,364441.0
739,,,100707.0,575457.0,aggregator_agent,58.0,household_agent_7,300731.0,0.0,58.0,575457.0
740,,,100708.0,598224.0,aggregator_agent,58.0,household_agent_7,300767.0,0.0,58.0,598224.0
741,,,100709.0,411829.0,aggregator_agent,181.0,household_agent_7,300789.0,1.0,181.0,411830.0
742,,,100710.0,814024.0,aggregator_agent,188.0,household_agent_7,601008.0,1.0,188.0,814025.0
743,,,100711.0,797331.0,aggregator_agent,148.0,household_agent_7,601032.0,0.0,148.0,797331.0
744,,,100712.0,714182.0,aggregator_agent,59.0,household_agent_7,601088.0,0.0,59.0,714182.0
745,,,100713.0,760677.0,aggregator_agent,164.0,household_agent_7,601150.0,1.0,164.0,760678.0
746,,,100714.0,828634.0,aggregator_agent,54.0,household_agent_7,601172.0,0.0,54.0,828634.0
747,,,100715.0,979993.0,aggregator_agent,195.0,household_agent_7,901429.0,1.0,195.0,979994.0
748,,,100716.0,1100996.0,aggregator_agent,106.0,household_agent_7,901506.0,0.0,106.0,1100996.0
749,,,100717.0,1201333.0,aggregator_agent,57.0,household_agent_7,901549.0,0.0,57.0,1201333.0
750,,,100718.0,1086228.0,aggregator_agent,188.0,household_agent_7,901649.0,1.0,188.0,1086229.0
751,,,100719.0,1197681.0,aggregator_agent,148.0,household_agent_7,901696.0,0.0,148.0,1197681.0
752,,,100720.0,1388994.0,aggregator_agent,176.0,household_agent_7,1201844.0,1.0,176.0,1388995.0
753,,,100721.0,1256678.0,aggregator_agent,55.0,household_agent_7,1201889.0,0.0,55.0,1256678.0
754,,,100722.0,1350772.0,aggregator_agent,61.0,household_agent_7,1201987.0,0.0,61.0,1350772.0
755,,,100723.0,1432642.0,aggregator_agent,62.0,household_agent_7,1202066.0,0.0,62.0,1432642.0
756,,,100724.0,1469818.0,aggregator_agent,138.0,household_agent_7,1202091.0,0.0,138.0,1469818.0
757,,,100725.0,1781774.0,aggregator_agent,179.0,household_agent_7,1502360.0,1.0,179.0,1781775.0
758,,,100726.0,1801967.0,aggregator_agent,69.0,household_agent_7,1502385.0,0.0,69.0,1801967.0
759,,,100727.0,1762749.0,aggregator_agent,174.0,household_agent_7,1502417.0,1.0,174.0,1762750.0
760,,,100728.0,1702930.0,aggregator_agent,141.0,household_agent_7,1502499.0,0.0,141.0,1702930.0
761,,,100729.0,1686398.0,aggregator_agent,192.0,household_agent_7,1502519.0,1.0,192.0,1686399.0
762,,,100730.0,1850559.0,aggregator_agent,174.0,household_agent_7,1802858.0,1.0,174.0,1850560.0
763,,,100731.0,2098252.0,aggregator_agent,139.0,household_agent_7,1802929.0,0.0,139.0,2098252.0
764,,,100732.0,2091753.0,aggregator_agent,89.0,household_agent_7,1802979.0,0.0,89.0,2091753.0
765,,,100733.0,2074112.0,aggregator_agent,64.0,household_agent_7,1803021.0,0.0,64.0,2074112.0
766,,,100734.0,1990778.0,aggregator_agent,91.0,household_agent_7,1803098.0,0.0,91.0,1990778.0
767,,,100735.0,2339351.0,aggregator_agent,64.0,household_agent_7,2103376.0,0.0,64.0,2339351.0
768,,,100736.0,2213682.0,aggregator_agent,61.0,household_agent_7,2103424.0,0.0,61.0,2213682.0
769,,,100737.0,2342943.0,aggregator_agent,132.0,household_agent_7,2103450.0,0.0,132.0,2342943.0
770,,,100738.0,2392567.0,aggregator_agent,77.0,household_agent_7,2103533.0,0.0,77.0,2392567.0
771,,,100739.0,2133916.0,aggregator_agent,102.0,household_agent_7,2103586.0,0.0,102.0,2133916.0
772,,,100740.0,2618739.0,aggregator_agent,132.0,household_agent_7,2403738.0,0.0,132.0,2618739.0
773,,,100741.0,2664959.0,aggregator_agent,159.0,household_agent_7,2403832.0,1.0,159.0,2664960.0
774,,,100742.0,2672832.0,aggregator_agent,189.0,household_agent_7,2403885.0,1.0,189.0,2672833.0
775,,,100743.0,2470078.0,aggregator_agent,85.0,household_agent_7,2403922.0,0.0,85.0,2470078.0
776,,,100744.0,2526923.0,aggregator_agent,53.0,household_agent_7,2403993.0,0.0,53.0,2526923.0
777,,,100745.0,2745115.0,aggregator_agent,163.0,household_agent_7,2704250.0,1.0,163.0,2745116.0
778,,,100746.0,2816745.0,aggregator_agent,145.0,household_agent_7,2704334.0,0.0,145.0,2816745.0
779,,,100747.0,2856362.0,aggregator_agent,140.0,household_agent_7,2704346.0,0.0,140.0,2856362.0
780,,,100748.0,2945340.0,aggregator_agent,174.0,household_agent_7,2704398.0,1.0,174.0,2945341.0
781,,,100749.0,2903647.0,aggregator_agent,95.0,household_agent_7,2704446.0,0.0,95.0,2903647.0
782,,,100750.0,3109773.0,aggregator_agent,124.0,household_agent_7,3004659.0,0.0,124.0,3109773.0
783,,,100751.0,3053203.0,aggregator_agent,142.0,household_agent_7,3004756.0,0.0,142.0,3053203.0
784,,,100752.0,3206654.0,aggregator_agent,165.0,household_agent_7,3004778.0,1.0,165.0,3206655.0
785,,,100753.0,3155637.0,aggregator_agent,134.0,household_agent_7,3004803.0,0.0,134.0,3155637.0
786,,,100754.0,3080421.0,aggregator_agent,164.0,household_agent_7,3004850.0,1.0,164.0,3080422.0
787,,,100755.0,3501906.0,aggregator_agent,52.0,household_agent_7,3305123.0,0.0,52.0,3501906.0
788,,,100756.0,3516398.0,aggregator_agent,193.0,household_agent_7,3305177.0,1.0,193.0,3516399.0
789,,,100757.0,3592231.0,aggregator_agent,103.0,household_agent_7,3305228.0,0.0,103.0,3592231.0
790,,,100758.0,3577905.0,aggregator_agent,97.0,household_agent_7,3305246.0,0.0,97.0,3577905.0
791,,,100759.0,3593978.0,aggregator_agent,98.0,household_agent_7,3305325.0,0.0,98.0,3593978.0
792,,,100200.0,177486.0,aggregator_agent,194.0,household_agent_2,137.0,0.0,194.0,177486.0
793,,,100201.0,77766.0,aggregator_agent,133.0,household_agent_2,185.0,0.0,133.0,77766.0
794,,,100202.0,44896.0,aggregator_agent,120.0,household_agent_2,238.0,0.0,120.0,44896.0
795,,,100203.0,145742.0,aggregator_agent,170.0,household_agent_2,310.0,0.0,170.0,145742.0
796,,,100204.0,43632.0,aggregator_agent,93.0,household_agent_2,348.0,0.0,93.0,43632.0
797,,,100205.0,513210.0,aggregator_agent,159.0,household_agent_2,300610.0,0.0,159.0,513210.0
798,,,100206.0,496173.0,aggregator_agent,192.0,household_agent_2,300657.0,0.0,192.0,496173.0
799,,,100207.0,435460.0,aggregator_agent,141.0,household_agent_2,300730.0,0.0,141.0,435460.0
800,,,100208.0,568790.0,aggregator_agent,142.0,household_agent_2,300766.0,0.0,142.0,568790.0
801,,,100209.0,435306.0,aggregator_agent,61.0,household_agent_2,300788.0,0.0,61.0,435306.0
802,,,100210.0,782310.0,aggregator_agent,86.0,household_agent_2,601007.0,0.0,86.0,782310.0
803,,,100211.0,676040.0,aggregator_agent,123.0,household_agent_2,601031.0,0.0,123.0,676040.0
804,,,100212.0,855128.0,aggregator_agent,99.0,household_agent_2,601087.0,0.0,99.0,855128.0
805,,,100213.0,721070.0,aggregator_agent,187.0,household_agent_2,601150.0,0.0,187.0,721070.0
806,,,100214.0,777582.0,aggregator_agent,95.0,household_agent_2,601171.0,0.0,95.0,777582.0
807,,,100215.0,1020151.0,aggregator_agent,172.0,household_agent_2,901428.0,0.0,172.0,1020151.0
808,,,100216.0,1119224.0,aggregator_agent,65.0,household_agent_2,901505.0,0.0,65.0,1119224.0
809,,,100217.0,1023917.0,aggregator_agent,144.0,household_agent_2,901548.0,0.0,144.0,1023917.0
