,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,541.0,2704371.0,household_agent_7,180.0,aggregator_agent,0.0,1.0,180.0,2704372.0
544,,,542.0,2704371.0,household_agent_11,152.0,aggregator_agent,0.0,1.0,152.0,2704372.0
545,,,543.0,2704371.0,household_agent_3,188.0,aggregator_agent,0.0,1.0,188.0,2704372.0
546,,,544.0,2704371.0,household_agent_2,147.0,aggregator_agent,0.0,0.0,147.0,2704371.0
547,,,545.0,2704371.0,household_agent_6,78.0,aggregator_agent,0.0,0.0,78.0,2704371.0
548,,,546.0,2704371.0,generation_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,2704372.0
549,,,547.0,2704371.0,generation_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,2704373.0
550,,,548.0,2704371.0,generation_agent_2,143.0,aggregator_agent,0.0,2.0,143.0,2704373.0
551,,,549.0,2704371.0,generation_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,2704373.0
552,,,550.0,2704421.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,2704422.0
553,,,551.0,2704421.0,household_agent_11,62.0,aggregator_agent,0.0,1.0,62.0,2704422.0
554,,,552.0,2704421.0,household_agent_3,163.0,aggregator_agent,0.0,1.0,163.0,2704422.0
555,,,553.0,2704421.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,2704421.0
556,,,554.0,2704421.0,household_agent_6,81.0,aggregator_agent,0.0,0.0,81.0,2704421.0
557,,,555.0,2704421.0,generation_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,2704422.0
558,,,556.0,2704421.0,generation_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,2704423.0
559,,,557.0,2704421.0,generation_agent_2,154.0,aggregator_agent,0.0,2.0,154.0,2704423.0
560,,,558.0,2704421.0,generation_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,2704423.0
561,,,559.0,2704464.0,market_agent,100.0,aggregator_agent,0.0,0.0,100.0,2704464.0
562,,,561.0,3004618.0,household_agent_7,173.0,aggregator_agent,0.0,1.0,173.0,3004619.0
563,,,562.0,3004618.0,household_agent_11,51.0,aggregator_agent,0.0,1.0,51.0,3004619.0
564,,,563.0,3004618.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,3004619.0
565,,,564.0,3004618.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,3004618.0
566,,,565.0,3004618.0,household_agent_6,139.0,aggregator_agent,0.0,0.0,139.0,3004618.0
567,,,566.0,3004618.0,generation_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,3004619.0
568,,,567.0,3004618.0,generation_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,3004619.0
569,,,568.0,3004618.0,generation_agent_2,91.0,aggregator_agent,0.0,2.0,91.0,3004620.0
570,,,569.0,3004618.0,generation_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,3004620.0
571,,,570.0,3004698.0,household_agent_7,110.0,aggregator_agent,0.0,1.0,110.0,3004699.0
572,,,571.0,3004698.0,household_agent_11,68.0,aggregator_agent,0.0,1.0,68.0,3004699.0
573,,,572.0,3004698.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,3004699.0
574,,,573.0,3004698.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,3004698.0
575,,,574.0,3004698.0,household_agent_6,124.0,aggregator_agent,0.0,0.0,124.0,3004698.0
576,,,575.0,3004698.0,generation_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,3004699.0
577,,,576.0,3004698.0,generation_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,3004699.0
578,,,577.0,3004698.0,generation_agent_2,88.0,aggregator_agent,0.0,1.0,88.0,3004699.0
579,,,578.0,3004698.0,generation_agent_3,83.0,aggregator_agent,0.0,1.0,83.0,3004699.0
580,,,579.0,3004741.0,household_agent_7,66.0,aggregator_agent,0.0,1.0,66.0,3004742.0
581,,,580.0,3004741.0,household_agent_11,161.0,aggregator_agent,0.0,1.0,161.0,3004742.0
582,,,581.0,3004741.0,household_agent_3,146.0,aggregator_agent,0.0,1.0,146.0,3004742.0
583,,,582.0,3004741.0,household_agent_2,131.0,aggregator_agent,0.0,0.0,131.0,3004741.0
584,,,583.0,3004741.0,household_agent_6,176.0,aggregator_agent,0.0,0.0,176.0,3004741.0
585,,,584.0,3004741.0,generation_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,3004742.0
586,,,585.0,3004741.0,generation_agent_1,165.0,aggregator_agent,0.0,2.0,165.0,3004743.0
587,,,586.0,3004741.0,generation_agent_2,156.0,aggregator_agent,0.0,2.0,156.0,3004743.0
588,,,587.0,3004741.0,generation_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,3004743.0
589,,,588.0,3004771.0,household_agent_7,113.0,aggregator_agent,0.0,1.0,113.0,3004772.0
590,,,589.0,3004771.0,household_agent_11,120.0,aggregator_agent,0.0,1.0,120.0,3004772.0
591,,,590.0,3004771.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,3004772.0
592,,,591.0,3004771.0,household_agent_2,185.0,aggregator_agent,0.0,0.0,185.0,3004771.0
593,,,592.0,3004771.0,household_agent_6,173.0,aggregator_agent,0.0,0.0,173.0,3004771.0
594,,,593.0,3004771.0,generation_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,3004772.0
595,,,594.0,3004771.0,generation_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,3004772.0
596,,,595.0,3004771.0,generation_agent_2,136.0,aggregator_agent,0.0,2.0,136.0,3004773.0
597,,,596.0,3004771.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,3004773.0
598,,,597.0,3004788.0,household_agent_7,181.0,aggregator_agent,0.0,1.0,181.0,3004789.0
599,,,598.0,3004788.0,household_agent_11,86.0,aggregator_agent,0.0,1.0,86.0,3004789.0
600,,,599.0,3004788.0,household_agent_3,140.0,aggregator_agent,0.0,1.0,140.0,3004789.0
601,,,600.0,3004788.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,3004788.0
602,,,601.0,3004788.0,household_agent_6,79.0,aggregator_agent,0.0,0.0,79.0,3004788.0
603,,,602.0,3004788.0,generation_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,3004789.0
604,,,603.0,3004788.0,generation_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,3004789.0
605,,,604.0,3004788.0,generation_agent_2,91.0,aggregator_agent,0.0,2.0,91.0,3004790.0
606,,,605.0,3004788.0,generation_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,3004790.0
607,,,606.0,3004882.0,household_agent_7,186.0,aggregator_agent,0.0,1.0,186.0,3004883.0
608,,,607.0,3004882.0,household_agent_11,95.0,aggregator_agent,0.0,1.0,95.0,3004883.0
609,,,608.0,3004882.0,household_agent_3,185.0,aggregator_agent,0.0,1.0,185.0,3004883.0
610,,,609.0,3004882.0,household_agent_2,133.0,aggregator_agent,0.0,0.0,133.0,3004882.0
611,,,610.0,3004882.0,household_agent_6,99.0,aggregator_agent,0.0,0.0,99.0,3004882.0
612,,,611.0,3004882.0,generation_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,3004883.0
613,,,612.0,3004882.0,generation_agent_1,152.0,aggregator_agent,0.0,2.0,152.0,3004884.0
614,,,613.0,3004882.0,generation_agent_2,200.0,aggregator_agent,0.0,2.0,200.0,3004884.0
615,,,614.0,3004882.0,generation_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,3004884.0
616,,,615.0,3004961.0,market_agent,162.0,aggregator_agent,0.0,0.0,162.0,3004961.0
617,,,617.0,3305099.0,household_agent_7,116.0,aggregator_agent,0.0,1.0,116.0,3305100.0
618,,,618.0,3305099.0,household_agent_11,164.0,aggregator_agent,0.0,1.0,164.0,3305100.0
619,,,619.0,3305099.0,household_agent_3,127.0,aggregator_agent,0.0,1.0,127.0,3305100.0
620,,,620.0,3305099.0,household_agent_2,175.0,aggregator_agent,0.0,0.0,175.0,3305099.0
621,,,621.0,3305099.0,household_agent_6,166.0,aggregator_agent,0.0,0.0,166.0,3305099.0
622,,,622.0,3305099.0,generation_agent_0,147.0,aggregator_agent,0.0,2.0,147.0,3305101.0
623,,,623.0,3305099.0,generation_agent_1,78.0,aggregator_agent,0.0,2.0,78.0,3305101.0
624,,,624.0,3305099.0,generation_agent_2,171.0,aggregator_agent,0.0,2.0,171.0,3305101.0
625,,,625.0,3305099.0,generation_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,3305101.0
626,,,626.0,3305168.0,household_agent_7,78.0,aggregator_agent,0.0,1.0,78.0,3305169.0
627,,,627.0,3305168.0,household_agent_11,96.0,aggregator_agent,0.0,1.0,96.0,3305169.0
628,,,628.0,3305168.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,3305169.0
629,,,629.0,3305168.0,household_agent_2,172.0,aggregator_agent,0.0,0.0,172.0,3305168.0
630,,,630.0,3305168.0,household_agent_6,126.0,aggregator_agent,0.0,0.0,126.0,3305168.0
631,,,631.0,3305168.0,generation_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,3305169.0
632,,,632.0,3305168.0,generation_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,3305170.0
633,,,633.0,3305168.0,generation_agent_2,148.0,aggregator_agent,0.0,2.0,148.0,3305170.0
634,,,634.0,3305168.0,generation_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,3305170.0
635,,,635.0,3305231.0,household_agent_7,90.0,aggregator_agent,0.0,1.0,90.0,3305232.0
636,,,636.0,3305231.0,household_agent_11,73.0,aggregator_agent,0.0,1.0,73.0,3305232.0
637,,,637.0,3305231.0,household_agent_3,97.0,aggregator_agent,0.0,1.0,97.0,3305232.0
638,,,638.0,3305231.0,household_agent_2,181.0,aggregator_agent,0.0,0.0,181.0,3305231.0
639,,,639.0,3305231.0,household_agent_6,67.0,aggregator_agent,0.0,0.0,67.0,3305231.0
640,,,640.0,3305231.0,generation_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,3305232.0
641,,,641.0,3305231.0,generation_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,3305233.0
642,,,642.0,3305231.0,generation_agent_2,155.0,aggregator_agent,0.0,2.0,155.0,3305233.0
643,,,643.0,3305231.0,generation_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,3305233.0
644,,,644.0,3305283.0,household_agent_7,69.0,aggregator_agent,0.0,1.0,69.0,3305284.0
645,,,645.0,3305283.0,household_agent_11,191.0,aggregator_agent,0.0,1.0,191.0,3305284.0
646,,,646.0,3305283.0,household_agent_3,158.0,aggregator_agent,0.0,1.0,158.0,3305284.0
647,,,647.0,3305283.0,household_agent_2,138.0,aggregator_agent,0.0,0.0,138.0,3305283.0
648,,,648.0,3305283.0,household_agent_6,99.0,aggregator_agent,0.0,0.0,99.0,3305283.0
649,,,649.0,3305283.0,generation_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,3305285.0
650,,,650.0,3305283.0,generation_agent_1,77.0,aggregator_agent,0.0,2.0,77.0,3305285.0
651,,,651.0,3305283.0,generation_agent_2,78.0,aggregator_agent,0.0,2.0,78.0,3305285.0
652,,,652.0,3305283.0,generation_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,3305285.0
653,,,653.0,3305335.0,household_agent_7,63.0,aggregator_agent,0.0,1.0,63.0,3305336.0
654,,,654.0,3305335.0,household_agent_11,94.0,aggregator_agent,0.0,1.0,94.0,3305336.0
655,,,655.0,3305335.0,household_agent_3,71.0,aggregator_agent,0.0,1.0,71.0,3305336.0
656,,,656.0,3305335.0,household_agent_2,164.0,aggregator_agent,0.0,0.0,164.0,3305335.0
657,,,657.0,3305335.0,household_agent_6,118.0,aggregator_agent,0.0,0.0,118.0,3305335.0
658,,,658.0,3305335.0,generation_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,3305336.0
659,,,659.0,3305335.0,generation_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,3305336.0
660,,,660.0,3305335.0,generation_agent_2,122.0,aggregator_agent,0.0,2.0,122.0,3305337.0
661,,,661.0,3305335.0,generation_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,3305337.0
662,,,662.0,3305433.0,household_agent_7,178.0,aggregator_agent,0.0,1.0,178.0,3305434.0
663,,,663.0,3305433.0,household_agent_11,83.0,aggregator_agent,0.0,1.0,83.0,3305434.0
664,,,664.0,3305433.0,household_agent_3,179.0,aggregator_agent,0.0,1.0,179.0,3305434.0
665,,,665.0,3305433.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,3305433.0
666,,,666.0,3305433.0,household_agent_6,89.0,aggregator_agent,0.0,0.0,89.0,3305433.0
667,,,667.0,3305433.0,generation_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,3305434.0
668,,,668.0,3305433.0,generation_agent_1,140.0,aggregator_agent,0.0,2.0,140.0,3305435.0
669,,,669.0,3305433.0,generation_agent_2,164.0,aggregator_agent,0.0,2.0,164.0,3305435.0
670,,,670.0,3305433.0,generation_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,3305435.0
671,,,671.0,3305444.0,market_agent,78.0,aggregator_agent,0.0,0.0,78.0,3305444.0
672,,,100700.0,20112.0,aggregator_agent,81.0,household_agent_7,121.0,0.0,81.0,20112.0
673,,,100701.0,13130.0,aggregator_agent,53.0,household_agent_7,214.0,0.0,53.0,13130.0
674,,,100702.0,9829.0,aggregator_agent,137.0,household_agent_7,237.0,0.0,137.0,9829.0
675,,,100703.0,18014.0,aggregator_agent,67.0,household_agent_7,284.0,0.0,67.0,18014.0
676,,,100704.0,21458.0,aggregator_agent,88.0,household_agent_7,368.0,0.0,88.0,21458.0
677,,,100705.0,308409.0,aggregator_agent,90.0,household_agent_7,300559.0,0.0,90.0,308409.0
678,,,100706.0,309758.0,aggregator_agent,76.0,household_agent_7,300579.0,0.0,76.0,309758.0
679,,,100707.0,319015.0,aggregator_agent,126.0,household_agent_7,300600.0,0.0,126.0,319015.0
680,,,100708.0,325873.0,aggregator_agent,170.0,household_agent_7,300669.0,1.0,170.0,325874.0
681,,,100709.0,327931.0,aggregator_agent,156.0,household_agent_7,300760.0,1.0,156.0,327932.0
682,,,100710.0,610968.0,aggregator_agent,66.0,household_agent_7,600969.0,0.0,66.0,610968.0
683,,,100711.0,612883.0,aggregator_agent,129.0,household_agent_7,601044.0,0.0,129.0,612883.0
684,,,100712.0,603311.0,aggregator_agent,69.0,household_agent_7,601098.0,0.0,69.0,603311.0
685,,,100713.0,609924.0,aggregator_agent,119.0,household_agent_7,601163.0,0.0,119.0,609924.0
686,,,100714.0,628700.0,aggregator_agent,175.0,household_agent_7,601246.0,1.0,175.0,628701.0
687,,,100715.0,908915.0,aggregator_agent,86.0,household_agent_7,901429.0,0.0,86.0,908915.0
688,,,100716.0,916434.0,aggregator_agent,76.0,household_agent_7,901471.0,0.0,76.0,916434.0
689,,,100717.0,929319.0,aggregator_agent,73.0,household_agent_7,901563.0,0.0,73.0,929319.0
690,,,100718.0,916938.0,aggregator_agent,140.0,household_agent_7,901633.0,0.0,140.0,916938.0
691,,,100719.0,927619.0,aggregator_agent,108.0,household_agent_7,901721.0,0.0,108.0,927619.0
692,,,100720.0,1231112.0,aggregator_agent,189.0,household_agent_7,1201931.0,1.0,189.0,1231113.0
693,,,100721.0,1207824.0,aggregator_agent,99.0,household_agent_7,1201980.0,0.0,99.0,1207824.0
694,,,100722.0,1230667.0,aggregator_agent,181.0,household_agent_7,1202030.0,1.0,181.0,1230668.0
695,,,100723.0,1204406.0,aggregator_agent,192.0,household_agent_7,1202101.0,1.0,192.0,1204407.0
696,,,100724.0,1231114.0,aggregator_agent,170.0,household_agent_7,1202175.0,1.0,170.0,1231115.0
697,,,100725.0,1507629.0,aggregator_agent,113.0,household_agent_7,1502409.0,0.0,113.0,1507629.0
698,,,100726.0,1511366.0,aggregator_agent,62.0,household_agent_7,1502490.0,0.0,62.0,1511366.0
699,,,100727.0,1522064.0,aggregator_agent,97.0,household_agent_7,1502539.0,0.0,97.0,1522064.0
700,,,100728.0,1507652.0,aggregator_agent,161.0,household_agent_7,1502636.0,1.0,161.0,1507653.0
701,,,100729.0,1519046.0,aggregator_agent,151.0,household_agent_7,1502656.0,0.0,151.0,1519046.0
702,,,100730.0,1822482.0,aggregator_agent,62.0,household_agent_7,1802816.0,0.0,62.0,1822482.0
703,,,100731.0,1817610.0,aggregator_agent,58.0,household_agent_7,1802860.0,0.0,58.0,1817610.0
704,,,100732.0,1808677.0,aggregator_agent,195.0,household_agent_7,1802918.0,1.0,195.0,1808678.0
705,,,100733.0,1817669.0,aggregator_agent,115.0,household_agent_7,1802942.0,0.0,115.0,1817669.0
706,,,100734.0,1830867.0,aggregator_agent,135.0,household_agent_7,1802985.0,0.0,135.0,1830867.0
707,,,100735.0,2130833.0,aggregator_agent,191.0,household_agent_7,2103280.0,1.0,191.0,2130834.0
708,,,100736.0,2114411.0,aggregator_agent,70.0,household_agent_7,2103345.0,0.0,70.0,2114411.0
709,,,100737.0,2119040.0,aggregator_agent,183.0,household_agent_7,2103411.0,1.0,183.0,2119041.0
710,,,100738.0,2107643.0,aggregator_agent,105.0,household_agent_7,2103423.0,0.0,105.0,2107643.0
711,,,100739.0,2127532.0,aggregator_agent,167.0,household_agent_7,2103498.0,1.0,167.0,2127533.0
712,,,100740.0,2432916.0,aggregator_agent,93.0,household_agent_7,2403826.0,0.0,93.0,2432916.0
713,,,100741.0,2431062.0,aggregator_agent,66.0,household_agent_7,2403912.0,0.0,66.0,2431062.0
714,,,100742.0,2425897.0,aggregator_agent,119.0,household_agent_7,2403927.0,0.0,119.0,2425897.0
715,,,100743.0,2429442.0,aggregator_agent,113.0,household_agent_7,2403951.0,0.0,113.0,2429442.0
716,,,100744.0,2410396.0,aggregator_agent,174.0,household_agent_7,2404021.0,1.0,174.0,2410397.0
717,,,100745.0,2729806.0,aggregator_agent,116.0,household_agent_7,2704247.0,0.0,116.0,2729806.0
718,,,100746.0,2731129.0,aggregator_agent,165.0,household_agent_7,2704291.0,1.0,165.0,2731130.0
719,,,100747.0,2714330.0,aggregator_agent,151.0,household_agent_7,2704305.0,0.0,151.0,2714330.0
720,,,100748.0,2721192.0,aggregator_agent,196.0,household_agent_7,2704348.0,1.0,196.0,2721193.0
721,,,100749.0,2719925.0,aggregator_agent,180.0,household_agent_7,2704372.0,1.0,180.0,2719926.0
722,,,100750.0,3034484.0,aggregator_agent,173.0,household_agent_7,3004619.0,1.0,173.0,3034485.0
723,,,100751.0,3008105.0,aggregator_agent,110.0,household_agent_7,3004699.0,0.0,110.0,3008105.0
724,,,100752.0,3032887.0,aggregator_agent,66.0,household_agent_7,3004742.0,0.0,66.0,3032887.0
725,,,100753.0,3028325.0,aggregator_agent,113.0,household_agent_7,3004772.0,0.0,113.0,3028325.0
726,,,100754.0,3033242.0,aggregator_agent,181.0,household_agent_7,3004789.0,1.0,181.0,3033243.0
727,,,100755.0,3316614.0,aggregator_agent,116.0,household_agent_7,3305100.0,0.0,116.0,3316614.0
728,,,100756.0,3331202.0,aggregator_agent,78.0,household_agent_7,3305169.0,0.0,78.0,3331202.0
729,,,100757.0,3326206.0,aggregator_agent,90.0,household_agent_7,3305232.0,0.0,90.0,3326206.0
730,,,100758.0,3321181.0,aggregator_agent,69.0,household_agent_7,3305284.0,0.0,69.0,3321181.0
731,,,100759.0,3321230.0,aggregator_agent,63.0,household_agent_7,3305336.0,0.0,63.0,3321230.0
732,,,101100.0,8074.0,aggregator_agent,155.0,household_agent_11,121.0,1.0,155.0,8075.0
733,,,101101.0,23788.0,aggregator_agent,156.0,household_agent_11,214.0,1.0,156.0,23789.0
734,,,101102.0,5543.0,aggregator_agent,73.0,household_agent_11,237.0,0.0,73.0,5543.0
735,,,101103.0,19502.0,aggregator_agent,113.0,household_agent_11,284.0,0.0,113.0,19502.0
736,,,101104.0,15627.0,aggregator_agent,176.0,household_agent_11,368.0,1.0,176.0,15628.0
737,,,101105.0,317461.0,aggregator_agent,96.0,household_agent_11,300559.0,0.0,96.0,317461.0
738,,,101106.0,314692.0,aggregator_agent,195.0,household_agent_11,300579.0,1.0,195.0,314693.0
739,,,101107.0,326662.0,aggregator_agent,70.0,household_agent_11,300600.0,0.0,70.0,326662.0
740,,,101108.0,315339.0,aggregator_agent,124.0,household_agent_11,300669.0,0.0,124.0,315339.0
741,,,101109.0,306298.0,aggregator_agent,113.0,household_agent_11,300760.0,0.0,113.0,306298.0
742,,,101110.0,609681.0,aggregator_agent,136.0,household_agent_11,600969.0,0.0,136.0,609681.0
743,,,101111.0,609043.0,aggregator_agent,175.0,household_agent_11,601044.0,1.0,175.0,609044.0
744,,,101112.0,614108.0,aggregator_agent,104.0,household_agent_11,601098.0,0.0,104.0,614108.0
745,,,101113.0,622258.0,aggregator_agent,171.0,household_agent_11,601163.0,1.0,171.0,622259.0
746,,,101114.0,623618.0,aggregator_agent,52.0,household_agent_11,601246.0,0.0,52.0,623618.0
747,,,101115.0,925139.0,aggregator_agent,159.0,household_agent_11,901429.0,1.0,159.0,925140.0
748,,,101116.0,916061.0,aggregator_agent,148.0,household_agent_11,901471.0,0.0,148.0,916061.0
749,,,101117.0,923101.0,aggregator_agent,56.0,household_agent_11,901563.0,0.0,56.0,923101.0
750,,,101118.0,907126.0,aggregator_agent,96.0,household_agent_11,901633.0,0.0,96.0,907126.0
751,,,101119.0,912382.0,aggregator_agent,116.0,household_agent_11,901721.0,0.0,116.0,912382.0
752,,,101120.0,1226580.0,aggregator_agent,153.0,household_agent_11,1201931.0,1.0,153.0,1226581.0
753,,,101121.0,1218869.0,aggregator_agent,119.0,household_agent_11,1201980.0,0.0,119.0,1218869.0
754,,,101122.0,1231972.0,aggregator_agent,141.0,household_agent_11,1202030.0,0.0,141.0,1231972.0
755,,,101123.0,1218500.0,aggregator_agent,125.0,household_agent_11,1202101.0,0.0,125.0,1218500.0
756,,,101124.0,1226842.0,aggregator_agent,107.0,household_agent_11,1202175.0,0.0,107.0,1226842.0
757,,,101125.0,1514230.0,aggregator_agent,194.0,household_agent_11,1502409.0,1.0,194.0,1514231.0
758,,,101126.0,1525934.0,aggregator_agent,137.0,household_agent_11,1502490.0,0.0,137.0,1525934.0
759,,,101127.0,1520372.0,aggregator_agent,76.0,household_agent_11,1502539.0,0.0,76.0,1520372.0
760,,,101128.0,1504509.0,aggregator_agent,73.0,household_agent_11,1502636.0,0.0,73.0,1504509.0
761,,,101129.0,1511886.0,aggregator_agent,57.0,household_agent_11,1502656.0,0.0,57.0,1511886.0
762,,,101130.0,1820732.0,aggregator_agent,182.0,household_agent_11,1802816.0,1.0,182.0,1820733.0
763,,,101131.0,1829722.0,aggregator_agent,136.0,household_agent_11,1802860.0,0.0,136.0,1829722.0
764,,,101132.0,1806068.0,aggregator_agent,108.0,household_agent_11,1802918.0,0.0,108.0,1806068.0
765,,,101133.0,1808399.0,aggregator_agent,159.0,household_agent_11,1802942.0,1.0,159.0,1808400.0
766,,,101134.0,1822961.0,aggregator_agent,57.0,household_agent_11,1802985.0,0.0,57.0,1822961.0
767,,,101135.0,2120553.0,aggregator_agent,114.0,household_agent_11,2103280.0,0.0,114.0,2120553.0
768,,,101136.0,2116293.0,aggregator_agent,86.0,household_agent_11,2103345.0,0.0,86.0,2116293.0
769,,,101137.0,2121051.0,aggregator_agent,137.0,household_agent_11,2103411.0,0.0,137.0,2121051.0
770,,,101138.0,2104534.0,aggregator_agent,143.0,household_agent_11,2103423.0,0.0,143.0,2104534.0
771,,,101139.0,2115292.0,aggregator_agent,104.0,household_agent_11,2103498.0,0.0,104.0,2115292.0
772,,,101140.0,2433798.0,aggregator_agent,64.0,household_agent_11,2403826.0,0.0,64.0,2433798.0
773,,,101141.0,2409575.0,aggregator_agent,188.0,household_agent_11,2403912.0,1.0,188.0,2409576.0
774,,,101142.0,2421844.0,aggregator_agent,183.0,household_agent_11,2403927.0,1.0,183.0,2421845.0
775,,,101143.0,2421082.0,aggregator_agent,141.0,household_agent_11,2403951.0,0.0,141.0,2421082.0
776,,,101144.0,2420075.0,aggregator_agent,76.0,household_agent_11,2404021.0,0.0,76.0,2420075.0
777,,,101145.0,2731449.0,aggregator_agent,97.0,household_agent_11,2704247.0,0.0,97.0,2731449.0
778,,,101146.0,2734035.0,aggregator_agent,176.0,household_agent_11,2704291.0,1.0,176.0,2734036.0
779,,,101147.0,2716534.0,aggregator_agent,167.0,household_agent_11,2704305.0,1.0,167.0,2716535.0
780,,,101148.0,2726233.0,aggregator_agent,99.0,household_agent_11,2704348.0,0.0,99.0,2726233.0
781,,,101149.0,2730629.0,aggregator_agent,152.0,household_agent_11,2704372.0,1.0,152.0,2730630.0
782,,,101150.0,3011955.0,aggregator_agent,51.0,household_agent_11,3004619.0,0.0,51.0,3011955.0
783,,,101151.0,3032182.0,aggregator_agent,68.0,household_agent_11,3004699.0,0.0,68.0,3032182.0
784,,,101152.0,3023020.0,aggregator_agent,161.0,household_agent_11,3004742.0,1.0,161.0,3023021.0
785,,,101153.0,3009459.0,aggregator_agent,120.0,household_agent_11,3004772.0,0.0,120.0,3009459.0
786,,,101154.0,3006139.0,aggregator_agent,86.0,household_agent_11,3004789.0,0.0,86.0,3006139.0
787,,,101155.0,3328837.0,aggregator_agent,164.0,household_agent_11,3305100.0,1.0,164.0,3328838.0
788,,,101156.0,3324939.0,aggregator_agent,96.0,household_agent_11,3305169.0,0.0,96.0,3324939.0
789,,,101157.0,3325502.0,aggregator_agent,73.0,household_agent_11,3305232.0,0.0,73.0,3325502.0
790,,,101158.0,3308149.0,aggregator_agent,191.0,household_agent_11,3305284.0,1.0,191.0,3308150.0
791,,,101159.0,3316957.0,aggregator_agent,94.0,household_agent_11,3305336.0,0.0,94.0,3316957.0
792,,,100300.0,27758.0,aggregator_agent,124.0,household_agent_3,121.0,0.0,124.0,27758.0
793,,,100301.0,27754.0,aggregator_agent,70.0,household_agent_3,214.0,0.0,70.0,27754.0
794,,,100302.0,29224.0,aggregator_agent,191.0,household_agent_3,237.0,1.0,191.0,29225.0
795,,,100303.0,29134.0,aggregator_agent,159.0,household_agent_3,284.0,1.0,159.0,29135.0
796,,,100304.0,10750.0,aggregator_agent,86.0,household_agent_3,368.0,0.0,86.0,10750.0
797,,,100305.0,313841.0,aggregator_agent,94.0,household_agent_3,300559.0,0.0,94.0,313841.0
798,,,100306.0,314744.0,aggregator_agent,101.0,household_agent_3,300579.0,0.0,101.0,314744.0
799,,,100307.0,323345.0,aggregator_agent,66.0,household_agent_3,300600.0,0.0,66.0,323345.0
800,,,100308.0,316502.0,aggregator_agent,110.0,household_agent_3,300669.0,0.0,110.0,316502.0
801,,,100309.0,312668.0,aggregator_agent,112.0,household_agent_3,300760.0,0.0,112.0,312668.0
802,,,100310.0,620210.0,aggregator_agent,159.0,household_agent_3,600969.0,1.0,159.0,620211.0
803,,,100311.0,614708.0,aggregator_agent,77.0,household_agent_3,601044.0,0.0,77.0,614708.0
804,,,100312.0,621440.0,aggregator_agent,80.0,household_agent_3,601098.0,0.0,80.0,621440.0
805,,,100313.0,621109.0,aggregator_agent,58.0,household_agent_3,601163.0,0.0,58.0,621109.0
806,,,100314.0,606724.0,aggregator_agent,103.0,household_agent_3,601246.0,0.0,103.0,606724.0
807,,,100315.0,917672.0,aggregator_agent,126.0,household_agent_3,901429.0,0.0,126.0,917672.0
808,,,100316.0,921573.0,aggregator_agent,137.0,household_agent_3,901471.0,0.0,137.0,921573.0
809,,,100317.0,905961.0,aggregator_agent,132.0,household_agent_3,901563.0,0.0,132.0,905961.0
