,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1210,,,1210.0,3305092.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,3305094.0
1211,,,1211.0,3305092.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,3305094.0
1212,,,1212.0,3305092.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,3305094.0
1213,,,1213.0,3305178.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,3305179.0
1214,,,1214.0,3305178.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,3305179.0
1215,,,1215.0,3305178.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,3305178.0
1216,,,1216.0,3305178.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,3305179.0
1217,,,1217.0,3305178.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,3305179.0
1218,,,1218.0,3305178.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,3305179.0
1219,,,1219.0,3305178.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,3305179.0
1220,,,1220.0,3305178.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,3305179.0
1221,,,1221.0,3305178.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,3305179.0
1222,,,1222.0,3305178.0,household_agent_9,9.0,aggregator_agent,0.0,2.0,9.0,3305180.0
1223,,,1223.0,3305178.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,3305180.0
1224,,,1224.0,3305178.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,3305180.0
1225,,,1225.0,3305178.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,3305179.0
1226,,,1226.0,3305178.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,3305180.0
1227,,,1227.0,3305178.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,3305180.0
1228,,,1228.0,3305178.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,3305180.0
1229,,,1229.0,3305178.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,3305180.0
1230,,,1230.0,3305216.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,3305217.0
1231,,,1231.0,3305216.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,3305217.0
1232,,,1232.0,3305216.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,3305216.0
1233,,,1233.0,3305216.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,3305217.0
1234,,,1234.0,3305216.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,3305217.0
1235,,,1235.0,3305216.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,3305217.0
1236,,,1236.0,3305216.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,3305217.0
1237,,,1237.0,3305216.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,3305217.0
1238,,,1238.0,3305216.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,3305217.0
1239,,,1239.0,3305216.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,3305217.0
1240,,,1240.0,3305216.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,3305218.0
1241,,,1241.0,3305216.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,3305218.0
1242,,,1242.0,3305216.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,3305217.0
1243,,,1243.0,3305216.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,3305218.0
1244,,,1244.0,3305216.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,3305218.0
1245,,,1245.0,3305216.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,3305218.0
1246,,,1246.0,3305216.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,3305218.0
1247,,,1247.0,3305307.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,3305307.0
1248,,,100000.0,240.0,aggregator_agent,21.0,household_agent_0,176.0,0.0,21.0,240.0
1249,,,100001.0,286.0,aggregator_agent,39.0,household_agent_0,213.0,0.0,39.0,286.0
1250,,,100002.0,355.0,aggregator_agent,8.0,household_agent_0,280.0,0.0,8.0,355.0
1251,,,100003.0,351.0,aggregator_agent,31.0,household_agent_0,350.0,0.0,31.0,351.0
1252,,,100004.0,422.0,aggregator_agent,41.0,household_agent_0,386.0,0.0,41.0,422.0
1253,,,100005.0,300675.0,aggregator_agent,36.0,household_agent_0,300635.0,0.0,36.0,300675.0
1254,,,100006.0,300655.0,aggregator_agent,23.0,household_agent_0,300649.0,0.0,23.0,300655.0
1255,,,100007.0,300705.0,aggregator_agent,22.0,household_agent_0,300666.0,0.0,22.0,300705.0
1256,,,100008.0,300767.0,aggregator_agent,49.0,household_agent_0,300733.0,0.0,49.0,300767.0
1257,,,100009.0,300848.0,aggregator_agent,28.0,household_agent_0,300777.0,0.0,28.0,300848.0
1258,,,100010.0,600972.0,aggregator_agent,43.0,household_agent_0,600935.0,0.0,43.0,600972.0
1259,,,100011.0,601021.0,aggregator_agent,22.0,household_agent_0,600959.0,0.0,22.0,601021.0
1260,,,100012.0,601029.0,aggregator_agent,30.0,household_agent_0,600969.0,0.0,30.0,601029.0
1261,,,100013.0,601098.0,aggregator_agent,48.0,household_agent_0,600999.0,0.0,48.0,601098.0
1262,,,100014.0,601096.0,aggregator_agent,17.0,household_agent_0,601054.0,0.0,17.0,601096.0
1263,,,100015.0,901263.0,aggregator_agent,11.0,household_agent_0,901205.0,0.0,11.0,901263.0
1264,,,100016.0,901283.0,aggregator_agent,49.0,household_agent_0,901229.0,0.0,49.0,901283.0
1265,,,100017.0,901359.0,aggregator_agent,44.0,household_agent_0,901292.0,0.0,44.0,901359.0
1266,,,100018.0,901402.0,aggregator_agent,45.0,household_agent_0,901316.0,0.0,45.0,901402.0
1267,,,100019.0,901389.0,aggregator_agent,28.0,household_agent_0,901349.0,0.0,28.0,901389.0
1268,,,100020.0,1201497.0,aggregator_agent,37.0,household_agent_0,1201473.0,0.0,37.0,1201497.0
1269,,,100021.0,1201599.0,aggregator_agent,47.0,household_agent_0,1201546.0,0.0,47.0,1201599.0
1270,,,100022.0,1201693.0,aggregator_agent,38.0,household_agent_0,1201625.0,0.0,38.0,1201693.0
1271,,,100023.0,1201752.0,aggregator_agent,26.0,household_agent_0,1201699.0,0.0,26.0,1201752.0
1272,,,100024.0,1201879.0,aggregator_agent,8.0,household_agent_0,1201794.0,0.0,8.0,1201879.0
1273,,,100025.0,1501977.0,aggregator_agent,36.0,household_agent_0,1501968.0,0.0,36.0,1501977.0
1274,,,100026.0,1502084.0,aggregator_agent,25.0,household_agent_0,1502023.0,0.0,25.0,1502084.0
1275,,,100027.0,1502172.0,aggregator_agent,37.0,household_agent_0,1502088.0,0.0,37.0,1502172.0
1276,,,100028.0,1502178.0,aggregator_agent,46.0,household_agent_0,1502132.0,0.0,46.0,1502178.0
1277,,,100029.0,1502276.0,aggregator_agent,11.0,household_agent_0,1502200.0,0.0,11.0,1502276.0
1278,,,100030.0,1802367.0,aggregator_agent,17.0,household_agent_0,1802348.0,0.0,17.0,1802367.0
1279,,,100031.0,1802402.0,aggregator_agent,14.0,household_agent_0,1802361.0,0.0,14.0,1802402.0
1280,,,100032.0,1802508.0,aggregator_agent,42.0,household_agent_0,1802421.0,0.0,42.0,1802508.0
1281,,,100033.0,1802598.0,aggregator_agent,14.0,household_agent_0,1802505.0,0.0,14.0,1802598.0
1282,,,100034.0,1802631.0,aggregator_agent,23.0,household_agent_0,1802603.0,0.0,23.0,1802631.0
1283,,,100035.0,2102847.0,aggregator_agent,38.0,household_agent_0,2102844.0,0.0,38.0,2102847.0
1284,,,100036.0,2102998.0,aggregator_agent,11.0,household_agent_0,2102942.0,0.0,11.0,2102998.0
1285,,,100037.0,2103099.0,aggregator_agent,39.0,household_agent_0,2103013.0,0.0,39.0,2103099.0
1286,,,100038.0,2103160.0,aggregator_agent,17.0,household_agent_0,2103105.0,0.0,17.0,2103160.0
1287,,,100039.0,2103219.0,aggregator_agent,50.0,household_agent_0,2103205.0,0.0,50.0,2103219.0
1288,,,100040.0,2403408.0,aggregator_agent,22.0,household_agent_0,2403363.0,0.0,22.0,2403408.0
1289,,,100041.0,2403530.0,aggregator_agent,33.0,household_agent_0,2403438.0,0.0,33.0,2403530.0
1290,,,100042.0,2403581.0,aggregator_agent,12.0,household_agent_0,2403511.0,0.0,12.0,2403581.0
1291,,,100043.0,2403647.0,aggregator_agent,28.0,household_agent_0,2403603.0,0.0,28.0,2403647.0
1292,,,100044.0,2403728.0,aggregator_agent,11.0,household_agent_0,2403676.0,0.0,11.0,2403728.0
1293,,,100045.0,2703926.0,aggregator_agent,24.0,household_agent_0,2703914.0,0.0,24.0,2703926.0
1294,,,100046.0,2704001.0,aggregator_agent,14.0,household_agent_0,2703940.0,0.0,14.0,2704001.0
1295,,,100047.0,2704087.0,aggregator_agent,42.0,household_agent_0,2704009.0,0.0,42.0,2704087.0
1296,,,100048.0,2704199.0,aggregator_agent,47.0,household_agent_0,2704109.0,0.0,47.0,2704199.0
1297,,,100049.0,2704254.0,aggregator_agent,13.0,household_agent_0,2704191.0,0.0,13.0,2704254.0
1298,,,100050.0,3004605.0,aggregator_agent,34.0,household_agent_0,3004508.0,0.0,34.0,3004605.0
1299,,,100051.0,3004634.0,aggregator_agent,16.0,household_agent_0,3004557.0,0.0,16.0,3004634.0
1300,,,100052.0,3004658.0,aggregator_agent,22.0,household_agent_0,3004633.0,0.0,22.0,3004658.0
1301,,,100053.0,3004738.0,aggregator_agent,28.0,household_agent_0,3004656.0,0.0,28.0,3004738.0
1302,,,100054.0,3004774.0,aggregator_agent,37.0,household_agent_0,3004724.0,0.0,37.0,3004774.0
1303,,,100055.0,3305027.0,aggregator_agent,12.0,household_agent_0,3304931.0,0.0,12.0,3305027.0
1304,,,100056.0,3305031.0,aggregator_agent,23.0,household_agent_0,3304971.0,0.0,23.0,3305031.0
1305,,,100057.0,3305099.0,aggregator_agent,21.0,household_agent_0,3305069.0,0.0,21.0,3305099.0
1306,,,100058.0,3305146.0,aggregator_agent,26.0,household_agent_0,3305093.0,0.0,26.0,3305146.0
1307,,,100059.0,3305213.0,aggregator_agent,14.0,household_agent_0,3305179.0,0.0,14.0,3305213.0
1308,,,100100.0,236.0,aggregator_agent,22.0,household_agent_1,176.0,0.0,22.0,236.0
1309,,,100101.0,232.0,aggregator_agent,43.0,household_agent_1,213.0,0.0,43.0,232.0
1310,,,100102.0,379.0,aggregator_agent,48.0,household_agent_1,280.0,0.0,48.0,379.0
1311,,,100103.0,355.0,aggregator_agent,15.0,household_agent_1,350.0,0.0,15.0,355.0
1312,,,100104.0,432.0,aggregator_agent,9.0,household_agent_1,386.0,0.0,9.0,432.0
1313,,,100105.0,300637.0,aggregator_agent,41.0,household_agent_1,300635.0,0.0,41.0,300637.0
1314,,,100106.0,300694.0,aggregator_agent,42.0,household_agent_1,300649.0,0.0,42.0,300694.0
1315,,,100107.0,300731.0,aggregator_agent,26.0,household_agent_1,300666.0,0.0,26.0,300731.0
1316,,,100108.0,300752.0,aggregator_agent,42.0,household_agent_1,300733.0,0.0,42.0,300752.0
1317,,,100109.0,300859.0,aggregator_agent,33.0,household_agent_1,300777.0,0.0,33.0,300859.0
1318,,,100110.0,601013.0,aggregator_agent,39.0,household_agent_1,600935.0,0.0,39.0,601013.0
1319,,,100111.0,601048.0,aggregator_agent,17.0,household_agent_1,600959.0,0.0,17.0,601048.0
1320,,,100112.0,601069.0,aggregator_agent,44.0,household_agent_1,600969.0,0.0,44.0,601069.0
1321,,,100113.0,601035.0,aggregator_agent,25.0,household_agent_1,600999.0,0.0,25.0,601035.0
1322,,,100114.0,601077.0,aggregator_agent,14.0,household_agent_1,601054.0,0.0,14.0,601077.0
1323,,,100115.0,901259.0,aggregator_agent,11.0,household_agent_1,901205.0,0.0,11.0,901259.0
1324,,,100116.0,901231.0,aggregator_agent,43.0,household_agent_1,901229.0,0.0,43.0,901231.0
1325,,,100117.0,901367.0,aggregator_agent,30.0,household_agent_1,901292.0,0.0,30.0,901367.0
1326,,,100118.0,901340.0,aggregator_agent,26.0,household_agent_1,901316.0,0.0,26.0,901340.0
1327,,,100119.0,901422.0,aggregator_agent,33.0,household_agent_1,901349.0,0.0,33.0,901422.0
1328,,,100120.0,1201525.0,aggregator_agent,29.0,household_agent_1,1201473.0,0.0,29.0,1201525.0
1329,,,100121.0,1201626.0,aggregator_agent,31.0,household_agent_1,1201546.0,0.0,31.0,1201626.0
1330,,,100122.0,1201640.0,aggregator_agent,18.0,household_agent_1,1201625.0,0.0,18.0,1201640.0
1331,,,100123.0,1201780.0,aggregator_agent,24.0,household_agent_1,1201699.0,0.0,24.0,1201780.0
1332,,,100124.0,1201816.0,aggregator_agent,21.0,household_agent_1,1201795.0,0.0,21.0,1201816.0
1333,,,100125.0,1502066.0,aggregator_agent,36.0,household_agent_1,1501968.0,0.0,36.0,1502066.0
1334,,,100126.0,1502123.0,aggregator_agent,24.0,household_agent_1,1502023.0,0.0,24.0,1502123.0
1335,,,100127.0,1502137.0,aggregator_agent,26.0,household_agent_1,1502088.0,0.0,26.0,1502137.0
1336,,,100128.0,1502148.0,aggregator_agent,16.0,household_agent_1,1502132.0,0.0,16.0,1502148.0
1337,,,100129.0,1502284.0,aggregator_agent,9.0,household_agent_1,1502200.0,0.0,9.0,1502284.0
1338,,,100130.0,1802349.0,aggregator_agent,44.0,household_agent_1,1802348.0,0.0,44.0,1802349.0
1339,,,100131.0,1802415.0,aggregator_agent,29.0,household_agent_1,1802361.0,0.0,29.0,1802415.0
1340,,,100132.0,1802454.0,aggregator_agent,31.0,household_agent_1,1802421.0,0.0,31.0,1802454.0
1341,,,100133.0,1802534.0,aggregator_agent,22.0,household_agent_1,1802505.0,0.0,22.0,1802534.0
1342,,,100134.0,1802689.0,aggregator_agent,39.0,household_agent_1,1802603.0,0.0,39.0,1802689.0
1343,,,100135.0,2102891.0,aggregator_agent,17.0,household_agent_1,2102844.0,0.0,17.0,2102891.0
1344,,,100136.0,2103026.0,aggregator_agent,22.0,household_agent_1,2102942.0,0.0,22.0,2103026.0
1345,,,100137.0,2103023.0,aggregator_agent,32.0,household_agent_1,2103013.0,0.0,32.0,2103023.0
1346,,,100138.0,2103106.0,aggregator_agent,48.0,household_agent_1,2103105.0,0.0,48.0,2103106.0
1347,,,100139.0,2103271.0,aggregator_agent,44.0,household_agent_1,2103205.0,0.0,44.0,2103271.0
1348,,,100140.0,2403364.0,aggregator_agent,29.0,household_agent_1,2403363.0,0.0,29.0,2403364.0
1349,,,100141.0,2403459.0,aggregator_agent,20.0,household_agent_1,2403438.0,0.0,20.0,2403459.0
1350,,,100142.0,2403563.0,aggregator_agent,50.0,household_agent_1,2403511.0,0.0,50.0,2403563.0
1351,,,100143.0,2403680.0,aggregator_agent,47.0,household_agent_1,2403603.0,0.0,47.0,2403680.0
1352,,,100144.0,2403766.0,aggregator_agent,10.0,household_agent_1,2403676.0,0.0,10.0,2403766.0
1353,,,100145.0,2704003.0,aggregator_agent,24.0,household_agent_1,2703914.0,0.0,24.0,2704003.0
1354,,,100146.0,2704019.0,aggregator_agent,30.0,household_agent_1,2703940.0,0.0,30.0,2704019.0
1355,,,100147.0,2704093.0,aggregator_agent,38.0,household_agent_1,2704009.0,0.0,38.0,2704093.0
1356,,,100148.0,2704139.0,aggregator_agent,23.0,household_agent_1,2704109.0,0.0,23.0,2704139.0
1357,,,100149.0,2704290.0,aggregator_agent,14.0,household_agent_1,2704191.0,0.0,14.0,2704290.0
1358,,,100150.0,3004582.0,aggregator_agent,17.0,household_agent_1,3004508.0,0.0,17.0,3004582.0
1359,,,100151.0,3004641.0,aggregator_agent,47.0,household_agent_1,3004557.0,0.0,47.0,3004641.0
1360,,,100152.0,3004689.0,aggregator_agent,49.0,household_agent_1,3004633.0,0.0,49.0,3004689.0
1361,,,100153.0,3004726.0,aggregator_agent,10.0,household_agent_1,3004656.0,0.0,10.0,3004726.0
1362,,,100154.0,3004765.0,aggregator_agent,49.0,household_agent_1,3004724.0,0.0,49.0,3004765.0
1363,,,100155.0,3304955.0,aggregator_agent,29.0,household_agent_1,3304931.0,0.0,29.0,3304955.0
1364,,,100156.0,3304983.0,aggregator_agent,37.0,household_agent_1,3304971.0,0.0,37.0,3304983.0
1365,,,100157.0,3305074.0,aggregator_agent,29.0,household_agent_1,3305069.0,0.0,29.0,3305074.0
1366,,,100158.0,3305177.0,aggregator_agent,44.0,household_agent_1,3305093.0,0.0,44.0,3305177.0
1367,,,100159.0,3305274.0,aggregator_agent,27.0,household_agent_1,3305179.0,0.0,27.0,3305274.0
1368,,,100200.0,189.0,aggregator_agent,13.0,household_agent_2,175.0,0.0,13.0,189.0
1369,,,100201.0,297.0,aggregator_agent,31.0,household_agent_2,212.0,0.0,31.0,297.0
1370,,,100202.0,374.0,aggregator_agent,24.0,household_agent_2,279.0,0.0,24.0,374.0
1371,,,100203.0,433.0,aggregator_agent,39.0,household_agent_2,349.0,0.0,39.0,433.0
1372,,,100204.0,445.0,aggregator_agent,40.0,household_agent_2,385.0,0.0,40.0,445.0
1373,,,100205.0,300731.0,aggregator_agent,40.0,household_agent_2,300634.0,0.0,40.0,300731.0
1374,,,100206.0,300718.0,aggregator_agent,42.0,household_agent_2,300648.0,0.0,42.0,300718.0
1375,,,100207.0,300683.0,aggregator_agent,8.0,household_agent_2,300665.0,0.0,8.0,300683.0
1376,,,100208.0,300735.0,aggregator_agent,17.0,household_agent_2,300732.0,0.0,17.0,300735.0
1377,,,100209.0,300822.0,aggregator_agent,16.0,household_agent_2,300776.0,0.0,16.0,300822.0
1378,,,100210.0,601028.0,aggregator_agent,44.0,household_agent_2,600934.0,0.0,44.0,601028.0
1379,,,100211.0,601032.0,aggregator_agent,45.0,household_agent_2,600958.0,0.0,45.0,601032.0
1380,,,100212.0,600986.0,aggregator_agent,37.0,household_agent_2,600968.0,0.0,37.0,600986.0
1381,,,100213.0,601068.0,aggregator_agent,46.0,household_agent_2,600998.0,0.0,46.0,601068.0
1382,,,100214.0,601086.0,aggregator_agent,18.0,household_agent_2,601053.0,0.0,18.0,601086.0
1383,,,100215.0,901252.0,aggregator_agent,41.0,household_agent_2,901204.0,0.0,41.0,901252.0
1384,,,100216.0,901278.0,aggregator_agent,38.0,household_agent_2,901228.0,0.0,38.0,901278.0
1385,,,100217.0,901359.0,aggregator_agent,16.0,household_agent_2,901291.0,0.0,16.0,901359.0
1386,,,100218.0,901332.0,aggregator_agent,20.0,household_agent_2,901315.0,0.0,20.0,901332.0
1387,,,100219.0,901405.0,aggregator_agent,37.0,household_agent_2,901348.0,0.0,37.0,901405.0
1388,,,100220.0,1201530.0,aggregator_agent,29.0,household_agent_2,1201472.0,0.0,29.0,1201530.0
1389,,,100221.0,1201546.0,aggregator_agent,50.0,household_agent_2,1201545.0,1.0,50.0,1201547.0
1390,,,100222.0,1201717.0,aggregator_agent,17.0,household_agent_2,1201624.0,0.0,17.0,1201717.0
1391,,,100223.0,1201742.0,aggregator_agent,23.0,household_agent_2,1201698.0,0.0,23.0,1201742.0
1392,,,100224.0,1201828.0,aggregator_agent,17.0,household_agent_2,1201794.0,0.0,17.0,1201828.0
1393,,,100225.0,1502050.0,aggregator_agent,13.0,household_agent_2,1501967.0,0.0,13.0,1502050.0
1394,,,100226.0,1502040.0,aggregator_agent,49.0,household_agent_2,1502022.0,0.0,49.0,1502040.0
1395,,,100227.0,1502148.0,aggregator_agent,17.0,household_agent_2,1502087.0,0.0,17.0,1502148.0
1396,,,100228.0,1502213.0,aggregator_agent,21.0,household_agent_2,1502131.0,0.0,21.0,1502213.0
1397,,,100229.0,1502288.0,aggregator_agent,48.0,household_agent_2,1502199.0,0.0,48.0,1502288.0
1398,,,100230.0,1802442.0,aggregator_agent,29.0,household_agent_2,1802347.0,0.0,29.0,1802442.0
1399,,,100231.0,1802437.0,aggregator_agent,40.0,household_agent_2,1802360.0,0.0,40.0,1802437.0
1400,,,100232.0,1802429.0,aggregator_agent,24.0,household_agent_2,1802420.0,0.0,24.0,1802429.0
1401,,,100233.0,1802559.0,aggregator_agent,49.0,household_agent_2,1802504.0,0.0,49.0,1802559.0
1402,,,100234.0,1802653.0,aggregator_agent,31.0,household_agent_2,1802602.0,0.0,31.0,1802653.0
1403,,,100235.0,2102902.0,aggregator_agent,34.0,household_agent_2,2102843.0,0.0,34.0,2102902.0
1404,,,100236.0,2102996.0,aggregator_agent,22.0,household_agent_2,2102941.0,0.0,22.0,2102996.0
1405,,,100237.0,2103018.0,aggregator_agent,27.0,household_agent_2,2103012.0,0.0,27.0,2103018.0
1406,,,100238.0,2103176.0,aggregator_agent,45.0,household_agent_2,2103104.0,0.0,45.0,2103176.0
1407,,,100239.0,2103257.0,aggregator_agent,16.0,household_agent_2,2103204.0,0.0,16.0,2103257.0
1408,,,100240.0,2403372.0,aggregator_agent,50.0,household_agent_2,2403362.0,0.0,50.0,2403372.0
1409,,,100241.0,2403508.0,aggregator_agent,50.0,household_agent_2,2403437.0,0.0,50.0,2403508.0
1410,,,100242.0,2403543.0,aggregator_agent,34.0,household_agent_2,2403510.0,0.0,34.0,2403543.0
1411,,,100243.0,2403677.0,aggregator_agent,33.0,household_agent_2,2403602.0,0.0,33.0,2403677.0
1412,,,100244.0,2403678.0,aggregator_agent,43.0,household_agent_2,2403675.0,0.0,43.0,2403678.0
1413,,,100245.0,2703929.0,aggregator_agent,40.0,household_agent_2,2703913.0,0.0,40.0,2703929.0
1414,,,100246.0,2703985.0,aggregator_agent,9.0,household_agent_2,2703939.0,0.0,9.0,2703985.0
1415,,,100247.0,2704084.0,aggregator_agent,31.0,household_agent_2,2704008.0,0.0,31.0,2704084.0
1416,,,100248.0,2704163.0,aggregator_agent,38.0,household_agent_2,2704108.0,0.0,38.0,2704163.0
1417,,,100249.0,2704226.0,aggregator_agent,48.0,household_agent_2,2704190.0,0.0,48.0,2704226.0
1418,,,100250.0,3004554.0,aggregator_agent,29.0,household_agent_2,3004507.0,0.0,29.0,3004554.0
1419,,,100251.0,3004628.0,aggregator_agent,28.0,household_agent_2,3004556.0,0.0,28.0,3004628.0
1420,,,100252.0,3004719.0,aggregator_agent,19.0,household_agent_2,3004632.0,0.0,19.0,3004719.0
1421,,,100253.0,3004659.0,aggregator_agent,50.0,household_agent_2,3004655.0,0.0,50.0,3004659.0
1422,,,100254.0,3004750.0,aggregator_agent,23.0,household_agent_2,3004723.0,0.0,23.0,3004750.0
1423,,,100255.0,3304988.0,aggregator_agent,45.0,household_agent_2,3304930.0,0.0,45.0,3304988.0
1424,,,100256.0,3305026.0,aggregator_agent,38.0,household_agent_2,3304970.0,0.0,38.0,3305026.0
1425,,,100257.0,3305095.0,aggregator_agent,44.0,household_agent_2,3305068.0,0.0,44.0,3305095.0
1426,,,100258.0,3305104.0,aggregator_agent,37.0,household_agent_2,3305092.0,0.0,37.0,3305104.0
1427,,,100259.0,3305196.0,aggregator_agent,46.0,household_agent_2,3305178.0,0.0,46.0,3305196.0
1428,,,100300.0,251.0,aggregator_agent,48.0,household_agent_3,176.0,0.0,48.0,251.0
1429,,,100301.0,306.0,aggregator_agent,8.0,household_agent_3,213.0,0.0,8.0,306.0
1430,,,100302.0,293.0,aggregator_agent,16.0,household_agent_3,280.0,0.0,16.0,293.0
1431,,,100303.0,418.0,aggregator_agent,43.0,household_agent_3,350.0,0.0,43.0,418.0
1432,,,100304.0,445.0,aggregator_agent,33.0,household_agent_3,386.0,0.0,33.0,445.0
1433,,,100305.0,300683.0,aggregator_agent,22.0,household_agent_3,300635.0,0.0,22.0,300683.0
1434,,,100306.0,300724.0,aggregator_agent,24.0,household_agent_3,300649.0,0.0,24.0,300724.0
1435,,,100307.0,300687.0,aggregator_agent,16.0,household_agent_3,300666.0,0.0,16.0,300687.0
1436,,,100308.0,300793.0,aggregator_agent,38.0,household_agent_3,300733.0,0.0,38.0,300793.0
1437,,,100309.0,300786.0,aggregator_agent,47.0,household_agent_3,300777.0,0.0,47.0,300786.0
1438,,,100310.0,600985.0,aggregator_agent,9.0,household_agent_3,600935.0,0.0,9.0,600985.0
1439,,,100311.0,601029.0,aggregator_agent,36.0,household_agent_3,600959.0,0.0,36.0,601029.0
1440,,,100312.0,601066.0,aggregator_agent,30.0,household_agent_3,600969.0,0.0,30.0,601066.0
1441,,,100313.0,601078.0,aggregator_agent,40.0,household_agent_3,600999.0,0.0,40.0,601078.0
1442,,,100314.0,601127.0,aggregator_agent,48.0,household_agent_3,601054.0,0.0,48.0,601127.0
1443,,,100315.0,901292.0,aggregator_agent,24.0,household_agent_3,901205.0,1.0,24.0,901293.0
1444,,,100316.0,901305.0,aggregator_agent,41.0,household_agent_3,901229.0,0.0,41.0,901305.0
1445,,,100317.0,901365.0,aggregator_agent,36.0,household_agent_3,901292.0,0.0,36.0,901365.0
1446,,,100318.0,901336.0,aggregator_agent,30.0,household_agent_3,901316.0,0.0,30.0,901336.0
1447,,,100319.0,901369.0,aggregator_agent,37.0,household_agent_3,901349.0,0.0,37.0,901369.0
1448,,,100320.0,1201498.0,aggregator_agent,12.0,household_agent_3,1201473.0,0.0,12.0,1201498.0
1449,,,100321.0,1201608.0,aggregator_agent,12.0,household_agent_3,1201546.0,0.0,12.0,1201608.0
1450,,,100322.0,1201695.0,aggregator_agent,28.0,household_agent_3,1201625.0,0.0,28.0,1201695.0
1451,,,100323.0,1201798.0,aggregator_agent,20.0,household_agent_3,1201699.0,0.0,20.0,1201798.0
1452,,,100324.0,1201831.0,aggregator_agent,18.0,household_agent_3,1201795.0,0.0,18.0,1201831.0
1453,,,100325.0,1502021.0,aggregator_agent,20.0,household_agent_3,1501968.0,0.0,20.0,1502021.0
1454,,,100326.0,1502083.0,aggregator_agent,33.0,household_agent_3,1502023.0,0.0,33.0,1502083.0
1455,,,100327.0,1502145.0,aggregator_agent,9.0,household_agent_3,1502088.0,0.0,9.0,1502145.0
1456,,,100328.0,1502149.0,aggregator_agent,31.0,household_agent_3,1502132.0,0.0,31.0,1502149.0
1457,,,100329.0,1502255.0,aggregator_agent,34.0,household_agent_3,1502200.0,0.0,34.0,1502255.0
1458,,,100330.0,1802443.0,aggregator_agent,11.0,household_agent_3,1802348.0,0.0,11.0,1802443.0
1459,,,100331.0,1802453.0,aggregator_agent,27.0,household_agent_3,1802361.0,0.0,27.0,1802453.0
1460,,,100332.0,1802503.0,aggregator_agent,27.0,household_agent_3,1802421.0,0.0,27.0,1802503.0
1461,,,100333.0,1802557.0,aggregator_agent,50.0,household_agent_3,1802505.0,0.0,50.0,1802557.0
1462,,,100334.0,1802665.0,aggregator_agent,11.0,household_agent_3,1802603.0,0.0,11.0,1802665.0
1463,,,100335.0,2102887.0,aggregator_agent,12.0,household_agent_3,2102844.0,0.0,12.0,2102887.0
1464,,,100336.0,2103009.0,aggregator_agent,23.0,household_agent_3,2102942.0,0.0,23.0,2103009.0
1465,,,100337.0,2103078.0,aggregator_agent,33.0,household_agent_3,2103013.0,0.0,33.0,2103078.0
1466,,,100338.0,2103180.0,aggregator_agent,46.0,household_agent_3,2103105.0,0.0,46.0,2103180.0
1467,,,100339.0,2103227.0,aggregator_agent,10.0,household_agent_3,2103205.0,0.0,10.0,2103227.0
1468,,,100340.0,2403446.0,aggregator_agent,44.0,household_agent_3,2403363.0,0.0,44.0,2403446.0
