,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1211,,,1211.0,3304914.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,3304917.0
1212,,,1212.0,3304914.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,3304918.0
1213,,,1213.0,3304988.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,3304989.0
1214,,,1214.0,3304988.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,3304989.0
1215,,,1215.0,3304988.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,3304988.0
1216,,,1216.0,3304988.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,3304990.0
1217,,,1217.0,3304988.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,3304990.0
1218,,,1218.0,3304988.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,3304989.0
1219,,,1219.0,3304988.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,3304989.0
1220,,,1220.0,3304988.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,3304990.0
1221,,,1221.0,3304988.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,3304990.0
1222,,,1222.0,3304988.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,3304990.0
1223,,,1223.0,3304988.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,3304991.0
1224,,,1224.0,3304988.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,3304991.0
1225,,,1225.0,3304988.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,3304990.0
1226,,,1226.0,3304988.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,3304991.0
1227,,,1227.0,3304988.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,3304991.0
1228,,,1228.0,3304988.0,generation_agent_2,178.0,aggregator_agent,0.0,3.0,178.0,3304991.0
1229,,,1229.0,3304988.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,3304991.0
1230,,,1230.0,3305039.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,3305040.0
1231,,,1231.0,3305039.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,3305040.0
1232,,,1232.0,3305039.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,3305040.0
1233,,,1233.0,3305039.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,3305041.0
1234,,,1234.0,3305039.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,3305041.0
1235,,,1235.0,3305039.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,3305040.0
1236,,,1236.0,3305039.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,3305040.0
1237,,,1237.0,3305039.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,3305041.0
1238,,,1238.0,3305039.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,3305041.0
1239,,,1239.0,3305039.0,household_agent_9,105.0,aggregator_agent,0.0,3.0,105.0,3305042.0
1240,,,1240.0,3305039.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,3305042.0
1241,,,1241.0,3305039.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,3305042.0
1242,,,1242.0,3305039.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,3305041.0
1243,,,1243.0,3305039.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,3305042.0
1244,,,1244.0,3305039.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,3305042.0
1245,,,1245.0,3305039.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,3305042.0
1246,,,1246.0,3305039.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,3305043.0
1247,,,1247.0,3305078.0,market_agent,61.0,aggregator_agent,0.0,0.0,61.0,3305078.0
1248,,,100000.0,268.0,aggregator_agent,110.0,household_agent_0,201.0,0.0,110.0,268.0
1249,,,100001.0,319.0,aggregator_agent,195.0,household_agent_0,263.0,1.0,195.0,320.0
1250,,,100002.0,311.0,aggregator_agent,113.0,household_agent_0,306.0,0.0,113.0,311.0
1251,,,100003.0,436.0,aggregator_agent,144.0,household_agent_0,376.0,1.0,144.0,437.0
1252,,,100004.0,438.0,aggregator_agent,151.0,household_agent_0,399.0,2.0,151.0,440.0
1253,,,100005.0,300683.0,aggregator_agent,165.0,household_agent_0,300619.0,1.0,165.0,300684.0
1254,,,100006.0,300656.0,aggregator_agent,64.0,household_agent_0,300643.0,0.0,64.0,300656.0
1255,,,100007.0,300741.0,aggregator_agent,102.0,household_agent_0,300696.0,0.0,102.0,300741.0
1256,,,100008.0,300828.0,aggregator_agent,195.0,household_agent_0,300732.0,1.0,195.0,300829.0
1257,,,100009.0,300807.0,aggregator_agent,117.0,household_agent_0,300750.0,1.0,117.0,300808.0
1258,,,100010.0,600988.0,aggregator_agent,61.0,household_agent_0,600900.0,0.0,61.0,600988.0
1259,,,100011.0,601059.0,aggregator_agent,54.0,household_agent_0,600975.0,0.0,54.0,601059.0
1260,,,100012.0,601097.0,aggregator_agent,100.0,household_agent_0,601005.0,0.0,100.0,601097.0
1261,,,100013.0,601082.0,aggregator_agent,120.0,household_agent_0,601077.0,0.0,120.0,601082.0
1262,,,100014.0,601226.0,aggregator_agent,142.0,household_agent_0,601132.0,0.0,142.0,601226.0
1263,,,100015.0,901359.0,aggregator_agent,52.0,household_agent_0,901317.0,0.0,52.0,901359.0
1264,,,100016.0,901472.0,aggregator_agent,169.0,household_agent_0,901396.0,2.0,169.0,901474.0
1265,,,100017.0,901492.0,aggregator_agent,124.0,household_agent_0,901471.0,0.0,124.0,901492.0
1266,,,100018.0,901605.0,aggregator_agent,94.0,household_agent_0,901566.0,0.0,94.0,901605.0
1267,,,100019.0,901712.0,aggregator_agent,183.0,household_agent_0,901638.0,1.0,183.0,901713.0
1268,,,100020.0,1201916.0,aggregator_agent,108.0,household_agent_0,1201827.0,0.0,108.0,1201916.0
1269,,,100021.0,1201962.0,aggregator_agent,100.0,household_agent_0,1201923.0,0.0,100.0,1201962.0
1270,,,100022.0,1202042.0,aggregator_agent,89.0,household_agent_0,1201983.0,0.0,89.0,1202042.0
1271,,,100023.0,1202041.0,aggregator_agent,107.0,household_agent_0,1201999.0,0.0,107.0,1202041.0
1272,,,100024.0,1202148.0,aggregator_agent,67.0,household_agent_0,1202080.0,0.0,67.0,1202148.0
1273,,,100025.0,1502328.0,aggregator_agent,150.0,household_agent_0,1502297.0,0.0,150.0,1502328.0
1274,,,100026.0,1502424.0,aggregator_agent,149.0,household_agent_0,1502342.0,0.0,149.0,1502424.0
1275,,,100027.0,1502459.0,aggregator_agent,191.0,household_agent_0,1502376.0,1.0,191.0,1502460.0
1276,,,100028.0,1502413.0,aggregator_agent,107.0,household_agent_0,1502406.0,0.0,107.0,1502413.0
1277,,,100029.0,1502530.0,aggregator_agent,54.0,household_agent_0,1502501.0,0.0,54.0,1502530.0
1278,,,100030.0,1802861.0,aggregator_agent,124.0,household_agent_0,1802789.0,0.0,124.0,1802861.0
1279,,,100032.0,1802922.0,aggregator_agent,65.0,household_agent_0,1802920.0,1.0,65.0,1802923.0
1280,,,100033.0,1802983.0,aggregator_agent,171.0,household_agent_0,1802941.0,1.0,171.0,1802984.0
1281,,,100034.0,1803055.0,aggregator_agent,140.0,household_agent_0,1802967.0,0.0,140.0,1803055.0
1282,,,100035.0,2103171.0,aggregator_agent,154.0,household_agent_0,2103075.0,1.0,154.0,2103172.0
1283,,,100036.0,2103143.0,aggregator_agent,122.0,household_agent_0,2103092.0,0.0,122.0,2103143.0
1284,,,100037.0,2103172.0,aggregator_agent,166.0,household_agent_0,2103158.0,1.0,166.0,2103173.0
1285,,,100038.0,2103184.0,aggregator_agent,104.0,household_agent_0,2103175.0,0.0,104.0,2103184.0
1286,,,100039.0,2103297.0,aggregator_agent,181.0,household_agent_0,2103260.0,1.0,181.0,2103298.0
1287,,,100040.0,2403570.0,aggregator_agent,120.0,household_agent_0,2403520.0,0.0,120.0,2403570.0
1288,,,100041.0,2403653.0,aggregator_agent,177.0,household_agent_0,2403589.0,1.0,177.0,2403654.0
1289,,,100042.0,2403709.0,aggregator_agent,117.0,household_agent_0,2403628.0,0.0,117.0,2403709.0
1290,,,100043.0,2403651.0,aggregator_agent,104.0,household_agent_0,2403650.0,2.0,104.0,2403653.0
1291,,,100044.0,2403752.0,aggregator_agent,169.0,household_agent_0,2403717.0,1.0,169.0,2403753.0
1292,,,100045.0,2704030.0,aggregator_agent,132.0,household_agent_0,2703995.0,0.0,132.0,2704030.0
1293,,,100046.0,2704124.0,aggregator_agent,80.0,household_agent_0,2704088.0,0.0,80.0,2704124.0
1294,,,100047.0,2704154.0,aggregator_agent,170.0,household_agent_0,2704101.0,1.0,170.0,2704155.0
1295,,,100048.0,2704168.0,aggregator_agent,115.0,household_agent_0,2704138.0,0.0,115.0,2704168.0
1296,,,100049.0,2704226.0,aggregator_agent,155.0,household_agent_0,2704148.0,1.0,155.0,2704227.0
1297,,,100050.0,3004340.0,aggregator_agent,135.0,household_agent_0,3004336.0,0.0,135.0,3004340.0
1298,,,100051.0,3004485.0,aggregator_agent,120.0,household_agent_0,3004390.0,0.0,120.0,3004485.0
1299,,,100052.0,3004469.0,aggregator_agent,200.0,household_agent_0,3004427.0,1.0,200.0,3004470.0
1300,,,100053.0,3004473.0,aggregator_agent,55.0,household_agent_0,3004465.0,0.0,55.0,3004473.0
1301,,,100054.0,3004596.0,aggregator_agent,200.0,household_agent_0,3004565.0,1.0,200.0,3004597.0
1302,,,100055.0,3304790.0,aggregator_agent,124.0,household_agent_0,3304754.0,0.0,124.0,3304790.0
1303,,,100056.0,3304902.0,aggregator_agent,103.0,household_agent_0,3304821.0,0.0,103.0,3304902.0
1304,,,100057.0,3304927.0,aggregator_agent,159.0,household_agent_0,3304881.0,1.0,159.0,3304928.0
1305,,,100058.0,3304932.0,aggregator_agent,105.0,household_agent_0,3304915.0,0.0,105.0,3304932.0
1306,,,100059.0,3305012.0,aggregator_agent,59.0,household_agent_0,3304989.0,0.0,59.0,3305012.0
1307,,,100100.0,211.0,aggregator_agent,89.0,household_agent_1,201.0,0.0,89.0,211.0
1308,,,100101.0,354.0,aggregator_agent,172.0,household_agent_1,263.0,1.0,172.0,355.0
1309,,,100102.0,370.0,aggregator_agent,127.0,household_agent_1,306.0,0.0,127.0,370.0
1310,,,100103.0,387.0,aggregator_agent,84.0,household_agent_1,376.0,0.0,84.0,387.0
1311,,,100104.0,481.0,aggregator_agent,105.0,household_agent_1,399.0,0.0,105.0,481.0
1312,,,100105.0,300630.0,aggregator_agent,96.0,household_agent_1,300619.0,0.0,96.0,300630.0
1313,,,100106.0,300695.0,aggregator_agent,85.0,household_agent_1,300643.0,1.0,85.0,300696.0
1314,,,100107.0,300713.0,aggregator_agent,122.0,household_agent_1,300696.0,0.0,122.0,300713.0
1315,,,100108.0,300741.0,aggregator_agent,125.0,household_agent_1,300732.0,1.0,125.0,300742.0
1316,,,100109.0,300818.0,aggregator_agent,63.0,household_agent_1,300750.0,0.0,63.0,300818.0
1317,,,100110.0,600999.0,aggregator_agent,73.0,household_agent_1,600900.0,0.0,73.0,600999.0
1318,,,100111.0,601023.0,aggregator_agent,156.0,household_agent_1,600975.0,1.0,156.0,601024.0
1319,,,100112.0,601037.0,aggregator_agent,62.0,household_agent_1,601005.0,0.0,62.0,601037.0
1320,,,100113.0,601140.0,aggregator_agent,197.0,household_agent_1,601078.0,1.0,197.0,601141.0
1321,,,100114.0,601192.0,aggregator_agent,91.0,household_agent_1,601132.0,0.0,91.0,601192.0
1322,,,100115.0,901364.0,aggregator_agent,128.0,household_agent_1,901317.0,0.0,128.0,901364.0
1323,,,100116.0,901401.0,aggregator_agent,64.0,household_agent_1,901396.0,0.0,64.0,901401.0
1324,,,100117.0,901479.0,aggregator_agent,120.0,household_agent_1,901471.0,0.0,120.0,901479.0
1325,,,100118.0,901579.0,aggregator_agent,128.0,household_agent_1,901566.0,0.0,128.0,901579.0
1326,,,100119.0,901711.0,aggregator_agent,119.0,household_agent_1,901638.0,0.0,119.0,901711.0
1327,,,100120.0,1201830.0,aggregator_agent,199.0,household_agent_1,1201828.0,1.0,199.0,1201831.0
1328,,,100121.0,1201929.0,aggregator_agent,131.0,household_agent_1,1201923.0,0.0,131.0,1201929.0
1329,,,100122.0,1201986.0,aggregator_agent,177.0,household_agent_1,1201984.0,1.0,177.0,1201987.0
1330,,,100123.0,1202081.0,aggregator_agent,91.0,household_agent_1,1201999.0,2.0,91.0,1202083.0
1331,,,100124.0,1202091.0,aggregator_agent,126.0,household_agent_1,1202080.0,0.0,126.0,1202091.0
1332,,,100125.0,1502304.0,aggregator_agent,54.0,household_agent_1,1502297.0,0.0,54.0,1502304.0
1333,,,100126.0,1502405.0,aggregator_agent,112.0,household_agent_1,1502342.0,1.0,112.0,1502406.0
1334,,,100127.0,1502383.0,aggregator_agent,125.0,household_agent_1,1502376.0,1.0,125.0,1502384.0
1335,,,100128.0,1502473.0,aggregator_agent,112.0,household_agent_1,1502406.0,0.0,112.0,1502473.0
1336,,,100129.0,1502579.0,aggregator_agent,132.0,household_agent_1,1502501.0,0.0,132.0,1502579.0
1337,,,100130.0,1802837.0,aggregator_agent,104.0,household_agent_1,1802789.0,1.0,104.0,1802838.0
1338,,,100131.0,1802847.0,aggregator_agent,178.0,household_agent_1,1802839.0,1.0,178.0,1802848.0
1339,,,100133.0,1803009.0,aggregator_agent,198.0,household_agent_1,1802942.0,1.0,198.0,1803010.0
1340,,,100134.0,1803038.0,aggregator_agent,138.0,household_agent_1,1802967.0,0.0,138.0,1803038.0
1341,,,100135.0,2103113.0,aggregator_agent,130.0,household_agent_1,2103075.0,0.0,130.0,2103113.0
1342,,,100136.0,2103116.0,aggregator_agent,112.0,household_agent_1,2103092.0,0.0,112.0,2103116.0
1343,,,100137.0,2103230.0,aggregator_agent,151.0,household_agent_1,2103158.0,0.0,151.0,2103230.0
1344,,,100138.0,2103269.0,aggregator_agent,109.0,household_agent_1,2103175.0,0.0,109.0,2103269.0
1345,,,100139.0,2103318.0,aggregator_agent,190.0,household_agent_1,2103261.0,1.0,190.0,2103319.0
1346,,,100140.0,2403554.0,aggregator_agent,56.0,household_agent_1,2403520.0,0.0,56.0,2403554.0
1347,,,100141.0,2403605.0,aggregator_agent,85.0,household_agent_1,2403589.0,0.0,85.0,2403605.0
1348,,,100142.0,2403690.0,aggregator_agent,116.0,household_agent_1,2403628.0,0.0,116.0,2403690.0
1349,,,100143.0,2403731.0,aggregator_agent,167.0,household_agent_1,2403650.0,1.0,167.0,2403732.0
1350,,,100144.0,2403753.0,aggregator_agent,120.0,household_agent_1,2403717.0,0.0,120.0,2403753.0
1351,,,100145.0,2704017.0,aggregator_agent,54.0,household_agent_1,2703995.0,0.0,54.0,2704017.0
1352,,,100146.0,2704107.0,aggregator_agent,145.0,household_agent_1,2704088.0,0.0,145.0,2704107.0
1353,,,100147.0,2704165.0,aggregator_agent,84.0,household_agent_1,2704101.0,0.0,84.0,2704165.0
1354,,,100148.0,2704194.0,aggregator_agent,120.0,household_agent_1,2704138.0,0.0,120.0,2704194.0
1355,,,100149.0,2704247.0,aggregator_agent,122.0,household_agent_1,2704148.0,0.0,122.0,2704247.0
1356,,,100150.0,3004351.0,aggregator_agent,79.0,household_agent_1,3004336.0,0.0,79.0,3004351.0
1357,,,100151.0,3004449.0,aggregator_agent,196.0,household_agent_1,3004391.0,1.0,196.0,3004450.0
1358,,,100152.0,3004516.0,aggregator_agent,61.0,household_agent_1,3004427.0,0.0,61.0,3004516.0
1359,,,100153.0,3004524.0,aggregator_agent,151.0,household_agent_1,3004465.0,1.0,151.0,3004525.0
1360,,,100154.0,3004620.0,aggregator_agent,63.0,household_agent_1,3004565.0,0.0,63.0,3004620.0
1361,,,100155.0,3304841.0,aggregator_agent,52.0,household_agent_1,3304754.0,0.0,52.0,3304841.0
1362,,,100156.0,3304833.0,aggregator_agent,106.0,household_agent_1,3304821.0,0.0,106.0,3304833.0
1363,,,100157.0,3304959.0,aggregator_agent,144.0,household_agent_1,3304881.0,0.0,144.0,3304959.0
1364,,,100158.0,3304943.0,aggregator_agent,117.0,household_agent_1,3304915.0,0.0,117.0,3304943.0
1365,,,100159.0,3305069.0,aggregator_agent,185.0,household_agent_1,3304989.0,1.0,185.0,3305070.0
1366,,,100200.0,243.0,aggregator_agent,50.0,household_agent_2,200.0,0.0,50.0,243.0
1367,,,100201.0,274.0,aggregator_agent,51.0,household_agent_2,262.0,0.0,51.0,274.0
1368,,,100202.0,307.0,aggregator_agent,130.0,household_agent_2,306.0,2.0,130.0,309.0
1369,,,100203.0,411.0,aggregator_agent,105.0,household_agent_2,376.0,0.0,105.0,411.0
1370,,,100204.0,478.0,aggregator_agent,184.0,household_agent_2,399.0,0.0,184.0,478.0
1371,,,100205.0,300677.0,aggregator_agent,156.0,household_agent_2,300619.0,0.0,156.0,300677.0
1372,,,100206.0,300709.0,aggregator_agent,122.0,household_agent_2,300643.0,0.0,122.0,300709.0
1373,,,100207.0,300767.0,aggregator_agent,111.0,household_agent_2,300696.0,0.0,111.0,300767.0
1374,,,100208.0,300739.0,aggregator_agent,129.0,household_agent_2,300732.0,0.0,129.0,300739.0
1375,,,100209.0,300801.0,aggregator_agent,80.0,household_agent_2,300749.0,0.0,80.0,300801.0
1376,,,100210.0,600996.0,aggregator_agent,138.0,household_agent_2,600900.0,0.0,138.0,600996.0
1377,,,100211.0,601050.0,aggregator_agent,171.0,household_agent_2,600975.0,0.0,171.0,601050.0
1378,,,100212.0,601105.0,aggregator_agent,170.0,household_agent_2,601005.0,0.0,170.0,601105.0
1379,,,100213.0,601139.0,aggregator_agent,117.0,household_agent_2,601076.0,0.0,117.0,601139.0
1380,,,100214.0,601202.0,aggregator_agent,135.0,household_agent_2,601132.0,0.0,135.0,601202.0
1381,,,100215.0,901338.0,aggregator_agent,50.0,household_agent_2,901316.0,0.0,50.0,901338.0
1382,,,100216.0,901479.0,aggregator_agent,115.0,household_agent_2,901395.0,0.0,115.0,901479.0
1383,,,100217.0,901522.0,aggregator_agent,132.0,household_agent_2,901471.0,0.0,132.0,901522.0
1384,,,100218.0,901573.0,aggregator_agent,192.0,household_agent_2,901566.0,0.0,192.0,901573.0
1385,,,100219.0,901702.0,aggregator_agent,141.0,household_agent_2,901638.0,0.0,141.0,901702.0
1386,,,100220.0,1201867.0,aggregator_agent,71.0,household_agent_2,1201826.0,0.0,71.0,1201867.0
1387,,,100221.0,1202021.0,aggregator_agent,87.0,household_agent_2,1201922.0,0.0,87.0,1202021.0
1388,,,100222.0,1202047.0,aggregator_agent,175.0,household_agent_2,1201983.0,0.0,175.0,1202047.0
1389,,,100223.0,1202090.0,aggregator_agent,133.0,household_agent_2,1201999.0,0.0,133.0,1202090.0
1390,,,100224.0,1202163.0,aggregator_agent,184.0,household_agent_2,1202080.0,0.0,184.0,1202163.0
1391,,,100225.0,1502342.0,aggregator_agent,147.0,household_agent_2,1502297.0,3.0,147.0,1502345.0
1392,,,100226.0,1502422.0,aggregator_agent,63.0,household_agent_2,1502341.0,0.0,63.0,1502422.0
1393,,,100227.0,1502384.0,aggregator_agent,196.0,household_agent_2,1502376.0,0.0,196.0,1502384.0
1394,,,100228.0,1502409.0,aggregator_agent,164.0,household_agent_2,1502406.0,0.0,164.0,1502409.0
1395,,,100229.0,1502558.0,aggregator_agent,132.0,household_agent_2,1502501.0,0.0,132.0,1502558.0
1396,,,100230.0,1802840.0,aggregator_agent,152.0,household_agent_2,1802789.0,1.0,152.0,1802841.0
1397,,,100231.0,1802934.0,aggregator_agent,114.0,household_agent_2,1802838.0,0.0,114.0,1802934.0
1398,,,100232.0,1802927.0,aggregator_agent,156.0,household_agent_2,1802920.0,0.0,156.0,1802927.0
1399,,,100233.0,1803018.0,aggregator_agent,56.0,household_agent_2,1802940.0,0.0,56.0,1803018.0
1400,,,100234.0,1802988.0,aggregator_agent,90.0,household_agent_2,1802966.0,0.0,90.0,1802988.0
1401,,,100235.0,2103102.0,aggregator_agent,126.0,household_agent_2,2103075.0,0.0,126.0,2103102.0
1402,,,100236.0,2103119.0,aggregator_agent,168.0,household_agent_2,2103092.0,0.0,168.0,2103119.0
1403,,,100237.0,2103184.0,aggregator_agent,63.0,household_agent_2,2103157.0,0.0,63.0,2103184.0
1404,,,100238.0,2103183.0,aggregator_agent,148.0,household_agent_2,2103175.0,0.0,148.0,2103183.0
1405,,,100239.0,2103308.0,aggregator_agent,132.0,household_agent_2,2103260.0,0.0,132.0,2103308.0
1406,,,100240.0,2403575.0,aggregator_agent,51.0,household_agent_2,2403519.0,0.0,51.0,2403575.0
1407,,,100241.0,2403660.0,aggregator_agent,130.0,household_agent_2,2403589.0,0.0,130.0,2403660.0
1408,,,100242.0,2403643.0,aggregator_agent,102.0,household_agent_2,2403627.0,0.0,102.0,2403643.0
1409,,,100243.0,2403659.0,aggregator_agent,166.0,household_agent_2,2403650.0,0.0,166.0,2403659.0
1410,,,100244.0,2403809.0,aggregator_agent,88.0,household_agent_2,2403716.0,0.0,88.0,2403809.0
1411,,,100245.0,2704000.0,aggregator_agent,139.0,household_agent_2,2703995.0,0.0,139.0,2704000.0
1412,,,100246.0,2704100.0,aggregator_agent,104.0,household_agent_2,2704087.0,1.0,104.0,2704101.0
1413,,,100247.0,2704100.0,aggregator_agent,56.0,household_agent_2,2704100.0,92.0,56.0,2704192.0
1414,,,100248.0,2704192.0,aggregator_agent,171.0,household_agent_2,2704138.0,52.0,171.0,2704244.0
1415,,,100249.0,2704244.0,aggregator_agent,71.0,household_agent_2,2704147.0,300146.0,71.0,3004390.0
1416,,,100250.0,3004389.0,aggregator_agent,123.0,household_agent_2,3004336.0,17.0,123.0,3004406.0
1417,,,100251.0,3004406.0,aggregator_agent,59.0,household_agent_2,3004389.0,51.0,59.0,3004457.0
1418,,,100252.0,3004457.0,aggregator_agent,112.0,household_agent_2,3004427.0,71.0,112.0,3004528.0
1419,,,100253.0,3004528.0,aggregator_agent,173.0,household_agent_2,3004465.0,55.0,173.0,3004583.0
1420,,,100254.0,3004583.0,aggregator_agent,96.0,household_agent_2,3004565.0,300193.0,96.0,3304776.0
1421,,,100255.0,3304776.0,aggregator_agent,62.0,household_agent_2,3304753.0,98.0,62.0,3304874.0
1422,,,100256.0,3304874.0,aggregator_agent,192.0,household_agent_2,3304821.0,58.0,192.0,3304932.0
1423,,,100257.0,3304932.0,aggregator_agent,137.0,household_agent_2,3304881.0,51.0,137.0,3304983.0
1424,,,100258.0,3304983.0,aggregator_agent,56.0,household_agent_2,3304914.0,19.0,56.0,3305002.0
1425,,,100300.0,239.0,aggregator_agent,175.0,household_agent_3,202.0,1.0,175.0,240.0
1426,,,100301.0,309.0,aggregator_agent,125.0,household_agent_3,264.0,0.0,125.0,309.0
1427,,,100302.0,365.0,aggregator_agent,156.0,household_agent_3,307.0,1.0,156.0,366.0
1428,,,100303.0,426.0,aggregator_agent,141.0,household_agent_3,377.0,0.0,141.0,426.0
1429,,,100304.0,471.0,aggregator_agent,127.0,household_agent_3,400.0,0.0,127.0,471.0
1430,,,100305.0,300646.0,aggregator_agent,162.0,household_agent_3,300620.0,1.0,162.0,300647.0
1431,,,100306.0,300652.0,aggregator_agent,121.0,household_agent_3,300644.0,0.0,121.0,300652.0
1432,,,100307.0,300716.0,aggregator_agent,100.0,household_agent_3,300697.0,0.0,100.0,300716.0
1433,,,100308.0,300744.0,aggregator_agent,140.0,household_agent_3,300733.0,1.0,140.0,300745.0
1434,,,100309.0,300759.0,aggregator_agent,128.0,household_agent_3,300751.0,0.0,128.0,300759.0
1435,,,100310.0,600908.0,aggregator_agent,163.0,household_agent_3,600901.0,1.0,163.0,600909.0
1436,,,100311.0,601049.0,aggregator_agent,196.0,household_agent_3,600976.0,1.0,196.0,601050.0
1437,,,100312.0,601054.0,aggregator_agent,133.0,household_agent_3,601006.0,0.0,133.0,601054.0
1438,,,100313.0,601164.0,aggregator_agent,162.0,household_agent_3,601078.0,1.0,162.0,601165.0
1439,,,100314.0,601179.0,aggregator_agent,110.0,household_agent_3,601133.0,0.0,110.0,601179.0
1440,,,100315.0,901335.0,aggregator_agent,88.0,household_agent_3,901317.0,0.0,88.0,901335.0
1441,,,100316.0,901494.0,aggregator_agent,112.0,household_agent_3,901397.0,0.0,112.0,901494.0
1442,,,100317.0,901502.0,aggregator_agent,146.0,household_agent_3,901472.0,0.0,146.0,901502.0
1443,,,100318.0,901626.0,aggregator_agent,61.0,household_agent_3,901567.0,0.0,61.0,901626.0
1444,,,100319.0,901681.0,aggregator_agent,57.0,household_agent_3,901638.0,0.0,57.0,901681.0
1445,,,100320.0,1201832.0,aggregator_agent,198.0,household_agent_3,1201828.0,1.0,198.0,1201833.0
1446,,,100321.0,1201969.0,aggregator_agent,118.0,household_agent_3,1201924.0,0.0,118.0,1201969.0
1447,,,100322.0,1202070.0,aggregator_agent,84.0,household_agent_3,1201984.0,0.0,84.0,1202070.0
1448,,,100323.0,1202100.0,aggregator_agent,138.0,household_agent_3,1202000.0,0.0,138.0,1202100.0
1449,,,100324.0,1202094.0,aggregator_agent,98.0,household_agent_3,1202081.0,0.0,98.0,1202094.0
1450,,,100325.0,1502316.0,aggregator_agent,64.0,household_agent_3,1502297.0,0.0,64.0,1502316.0
1451,,,100326.0,1502401.0,aggregator_agent,171.0,household_agent_3,1502343.0,1.0,171.0,1502402.0
1452,,,100327.0,1502450.0,aggregator_agent,58.0,household_agent_3,1502377.0,0.0,58.0,1502450.0
1453,,,100328.0,1502430.0,aggregator_agent,184.0,household_agent_3,1502407.0,1.0,184.0,1502431.0
1454,,,100329.0,1502590.0,aggregator_agent,173.0,household_agent_3,1502502.0,1.0,173.0,1502591.0
1455,,,100330.0,1802878.0,aggregator_agent,165.0,household_agent_3,1802790.0,1.0,165.0,1802879.0
1456,,,100331.0,1802901.0,aggregator_agent,197.0,household_agent_3,1802839.0,1.0,197.0,1802902.0
1457,,,100332.0,1802933.0,aggregator_agent,78.0,household_agent_3,1802921.0,0.0,78.0,1802933.0
1458,,,100333.0,1802965.0,aggregator_agent,116.0,household_agent_3,1802942.0,0.0,116.0,1802965.0
1459,,,100334.0,1802991.0,aggregator_agent,135.0,household_agent_3,1802968.0,0.0,135.0,1802991.0
1460,,,100335.0,2103146.0,aggregator_agent,62.0,household_agent_3,2103075.0,0.0,62.0,2103146.0
1461,,,100336.0,2103174.0,aggregator_agent,163.0,household_agent_3,2103093.0,1.0,163.0,2103175.0
1462,,,100337.0,2103218.0,aggregator_agent,182.0,household_agent_3,2103159.0,1.0,182.0,2103219.0
1463,,,100338.0,2103272.0,aggregator_agent,89.0,household_agent_3,2103176.0,0.0,89.0,2103272.0
1464,,,100339.0,2103354.0,aggregator_agent,183.0,household_agent_3,2103261.0,1.0,183.0,2103355.0
1465,,,100340.0,2403534.0,aggregator_agent,179.0,household_agent_3,2403521.0,1.0,179.0,2403535.0
1466,,,100341.0,2403597.0,aggregator_agent,85.0,household_agent_3,2403590.0,0.0,85.0,2403597.0
1467,,,100342.0,2403699.0,aggregator_agent,87.0,household_agent_3,2403628.0,0.0,87.0,2403699.0
1468,,,100343.0,2403670.0,aggregator_agent,161.0,household_agent_3,2403651.0,1.0,161.0,2403671.0
1469,,,100344.0,2403792.0,aggregator_agent,134.0,household_agent_3,2403718.0,0.0,134.0,2403792.0
