,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
548,,,100714.0,1801214.0,aggregator_agent,339.0,household_agent_7,1800814.0,1.0,339.0,1801215.0
549,,,100800.0,1039.0,aggregator_agent,972.0,household_agent_8,274.0,2.0,536.0,1041.0
550,,,100800.0,1039.0,aggregator_agent,972.0,household_agent_8,274.0,3.0,436.0,1042.0
551,,,100801.0,1043.0,aggregator_agent,972.0,household_agent_8,278.0,2.0,536.0,1045.0
552,,,100801.0,1043.0,aggregator_agent,972.0,household_agent_8,278.0,3.0,436.0,1046.0
553,,,100802.0,933.0,aggregator_agent,340.0,household_agent_8,284.0,1.0,340.0,934.0
554,,,100803.0,1184.0,aggregator_agent,540.0,household_agent_8,297.0,2.0,536.0,1186.0
555,,,100803.0,1184.0,aggregator_agent,540.0,household_agent_8,297.0,2.0,4.0,1186.0
556,,,100804.0,1188.0,aggregator_agent,540.0,household_agent_8,301.0,2.0,536.0,1190.0
557,,,100804.0,1188.0,aggregator_agent,540.0,household_agent_8,301.0,3.0,4.0,1191.0
558,,,100805.0,837.0,aggregator_agent,647.0,household_agent_8,384.0,2.0,536.0,839.0
559,,,100805.0,837.0,aggregator_agent,647.0,household_agent_8,384.0,2.0,111.0,839.0
560,,,100806.0,841.0,aggregator_agent,647.0,household_agent_8,388.0,2.0,536.0,843.0
561,,,100806.0,841.0,aggregator_agent,647.0,household_agent_8,388.0,2.0,111.0,843.0
562,,,100807.0,1118.0,aggregator_agent,560.0,household_agent_8,474.0,2.0,536.0,1120.0
563,,,100807.0,1118.0,aggregator_agent,560.0,household_agent_8,474.0,2.0,24.0,1120.0
564,,,100808.0,1122.0,aggregator_agent,560.0,household_agent_8,478.0,2.0,536.0,1124.0
565,,,100808.0,1122.0,aggregator_agent,560.0,household_agent_8,478.0,2.0,24.0,1124.0
566,,,100809.0,1801447.0,aggregator_agent,663.0,household_agent_8,1800646.0,2.0,536.0,1801449.0
567,,,100809.0,1801447.0,aggregator_agent,663.0,household_agent_8,1800646.0,2.0,127.0,1801449.0
568,,,100810.0,1801450.0,aggregator_agent,663.0,household_agent_8,1800649.0,2.0,536.0,1801452.0
569,,,100810.0,1801450.0,aggregator_agent,663.0,household_agent_8,1800649.0,2.0,127.0,1801452.0
570,,,100811.0,1800911.0,aggregator_agent,500.0,household_agent_8,1800690.0,2.0,500.0,1800913.0
571,,,100812.0,1801439.0,aggregator_agent,284.0,household_agent_8,1800723.0,1.0,284.0,1801440.0
572,,,100813.0,1800977.0,aggregator_agent,240.0,household_agent_8,1800769.0,1.0,240.0,1800978.0
573,,,100814.0,1801650.0,aggregator_agent,738.0,household_agent_8,1800813.0,2.0,536.0,1801652.0
574,,,100814.0,1801650.0,aggregator_agent,738.0,household_agent_8,1800813.0,3.0,202.0,1801653.0
575,,,100815.0,1801654.0,aggregator_agent,738.0,household_agent_8,1800817.0,2.0,536.0,1801656.0
576,,,100815.0,1801654.0,aggregator_agent,738.0,household_agent_8,1800817.0,3.0,202.0,1801657.0
577,,,100900.0,789.0,aggregator_agent,203.0,household_agent_9,274.0,1.0,203.0,790.0
578,,,100901.0,658.0,aggregator_agent,378.0,household_agent_9,284.0,1.0,378.0,659.0
579,,,100902.0,486.0,aggregator_agent,537.0,household_agent_9,298.0,2.0,536.0,488.0
580,,,100902.0,486.0,aggregator_agent,537.0,household_agent_9,298.0,2.0,1.0,488.0
581,,,100903.0,489.0,aggregator_agent,537.0,household_agent_9,301.0,2.0,536.0,491.0
582,,,100903.0,489.0,aggregator_agent,537.0,household_agent_9,301.0,2.0,1.0,491.0
583,,,100904.0,1321.0,aggregator_agent,267.0,household_agent_9,384.0,1.0,267.0,1322.0
584,,,100905.0,1275.0,aggregator_agent,560.0,household_agent_9,475.0,2.0,536.0,1277.0
585,,,100905.0,1275.0,aggregator_agent,560.0,household_agent_9,475.0,2.0,24.0,1277.0
586,,,100906.0,1278.0,aggregator_agent,560.0,household_agent_9,478.0,2.0,536.0,1280.0
587,,,100906.0,1278.0,aggregator_agent,560.0,household_agent_9,478.0,2.0,24.0,1280.0
588,,,100907.0,1800862.0,aggregator_agent,977.0,household_agent_9,1800647.0,4.0,536.0,1800866.0
589,,,100907.0,1800862.0,aggregator_agent,977.0,household_agent_9,1800647.0,5.0,441.0,1800867.0
590,,,100908.0,1800865.0,aggregator_agent,977.0,household_agent_9,1800650.0,3.0,536.0,1800868.0
591,,,100908.0,1800865.0,aggregator_agent,977.0,household_agent_9,1800650.0,5.0,441.0,1800870.0
592,,,100909.0,1801419.0,aggregator_agent,432.0,household_agent_9,1800691.0,1.0,432.0,1801420.0
593,,,100910.0,1801333.0,aggregator_agent,319.0,household_agent_9,1800724.0,1.0,319.0,1801334.0
594,,,100911.0,1801768.0,aggregator_agent,912.0,household_agent_9,1800770.0,2.0,536.0,1801770.0
595,,,100911.0,1801768.0,aggregator_agent,912.0,household_agent_9,1800770.0,3.0,376.0,1801771.0
596,,,100912.0,1801772.0,aggregator_agent,912.0,household_agent_9,1800774.0,2.0,536.0,1801774.0
597,,,100912.0,1801772.0,aggregator_agent,912.0,household_agent_9,1800774.0,3.0,376.0,1801775.0
598,,,100913.0,1801294.0,aggregator_agent,681.0,household_agent_9,1800813.0,2.0,536.0,1801296.0
599,,,100913.0,1801294.0,aggregator_agent,681.0,household_agent_9,1800813.0,2.0,145.0,1801296.0
600,,,100914.0,1801298.0,aggregator_agent,681.0,household_agent_9,1800817.0,2.0,536.0,1801300.0
601,,,100914.0,1801298.0,aggregator_agent,681.0,household_agent_9,1800817.0,2.0,145.0,1801300.0
602,,,101000.0,1052.0,aggregator_agent,921.0,household_agent_10,275.0,2.0,536.0,1054.0
603,,,101000.0,1052.0,aggregator_agent,921.0,household_agent_10,275.0,3.0,385.0,1055.0
604,,,101001.0,1055.0,aggregator_agent,921.0,household_agent_10,278.0,3.0,536.0,1058.0
605,,,101001.0,1055.0,aggregator_agent,921.0,household_agent_10,278.0,4.0,385.0,1059.0
606,,,101002.0,1062.0,aggregator_agent,342.0,household_agent_10,285.0,1.0,342.0,1063.0
607,,,101003.0,892.0,aggregator_agent,293.0,household_agent_10,298.0,2.0,293.0,894.0
608,,,101004.0,1172.0,aggregator_agent,901.0,household_agent_10,385.0,2.0,536.0,1174.0
609,,,101004.0,1172.0,aggregator_agent,901.0,household_agent_10,385.0,3.0,365.0,1175.0
610,,,101005.0,1176.0,aggregator_agent,901.0,household_agent_10,389.0,2.0,536.0,1178.0
611,,,101005.0,1176.0,aggregator_agent,901.0,household_agent_10,389.0,3.0,365.0,1179.0
612,,,101006.0,1318.0,aggregator_agent,276.0,household_agent_10,475.0,1.0,276.0,1319.0
613,,,101007.0,1801117.0,aggregator_agent,778.0,household_agent_10,1800647.0,3.0,536.0,1801120.0
614,,,101007.0,1801117.0,aggregator_agent,778.0,household_agent_10,1800647.0,4.0,242.0,1801121.0
615,,,101008.0,1801121.0,aggregator_agent,778.0,household_agent_10,1800651.0,2.0,536.0,1801123.0
616,,,101008.0,1801121.0,aggregator_agent,778.0,household_agent_10,1800651.0,3.0,242.0,1801124.0
617,,,101009.0,1801642.0,aggregator_agent,586.0,household_agent_10,1800691.0,2.0,536.0,1801644.0
618,,,101009.0,1801642.0,aggregator_agent,586.0,household_agent_10,1800691.0,3.0,50.0,1801645.0
619,,,101010.0,1801645.0,aggregator_agent,586.0,household_agent_10,1800694.0,2.0,536.0,1801647.0
620,,,101010.0,1801645.0,aggregator_agent,586.0,household_agent_10,1800694.0,2.0,50.0,1801647.0
621,,,101011.0,1801512.0,aggregator_agent,845.0,household_agent_10,1800725.0,2.0,536.0,1801514.0
622,,,101011.0,1801512.0,aggregator_agent,845.0,household_agent_10,1800725.0,3.0,309.0,1801515.0
623,,,101012.0,1801515.0,aggregator_agent,845.0,household_agent_10,1800728.0,3.0,536.0,1801518.0
624,,,101012.0,1801515.0,aggregator_agent,845.0,household_agent_10,1800728.0,4.0,309.0,1801519.0
625,,,101013.0,1801152.0,aggregator_agent,351.0,household_agent_10,1800770.0,1.0,351.0,1801153.0
626,,,101014.0,1801107.0,aggregator_agent,218.0,household_agent_10,1800813.0,1.0,218.0,1801108.0
627,,,101100.0,526.0,aggregator_agent,803.0,household_agent_11,275.0,2.0,536.0,528.0
628,,,101100.0,526.0,aggregator_agent,803.0,household_agent_11,275.0,3.0,267.0,529.0
629,,,101101.0,529.0,aggregator_agent,803.0,household_agent_11,278.0,2.0,536.0,531.0
630,,,101101.0,529.0,aggregator_agent,803.0,household_agent_11,278.0,3.0,267.0,532.0
631,,,101102.0,1002.0,aggregator_agent,800.0,household_agent_11,288.0,2.0,536.0,1004.0
632,,,101102.0,1002.0,aggregator_agent,800.0,household_agent_11,288.0,3.0,264.0,1005.0
633,,,101103.0,1004.0,aggregator_agent,800.0,household_agent_11,290.0,2.0,536.0,1006.0
634,,,101103.0,1004.0,aggregator_agent,800.0,household_agent_11,290.0,3.0,264.0,1007.0
635,,,101104.0,919.0,aggregator_agent,973.0,household_agent_11,299.0,2.0,536.0,921.0
636,,,101104.0,919.0,aggregator_agent,973.0,household_agent_11,299.0,3.0,437.0,922.0
637,,,101105.0,922.0,aggregator_agent,973.0,household_agent_11,302.0,3.0,536.0,925.0
638,,,101105.0,922.0,aggregator_agent,973.0,household_agent_11,302.0,5.0,437.0,927.0
639,,,101106.0,1187.0,aggregator_agent,366.0,household_agent_11,385.0,1.0,366.0,1188.0
640,,,101107.0,735.0,aggregator_agent,692.0,household_agent_11,476.0,2.0,536.0,737.0
641,,,101107.0,735.0,aggregator_agent,692.0,household_agent_11,476.0,3.0,156.0,738.0
642,,,101108.0,738.0,aggregator_agent,692.0,household_agent_11,479.0,2.0,536.0,740.0
643,,,101108.0,738.0,aggregator_agent,692.0,household_agent_11,479.0,3.0,156.0,741.0
644,,,101109.0,1801381.0,aggregator_agent,273.0,household_agent_11,1800647.0,1.0,273.0,1801382.0
645,,,101110.0,1801400.0,aggregator_agent,657.0,household_agent_11,1800692.0,2.0,536.0,1801402.0
646,,,101110.0,1801400.0,aggregator_agent,657.0,household_agent_11,1800692.0,2.0,121.0,1801402.0
647,,,101111.0,1801403.0,aggregator_agent,657.0,household_agent_11,1800695.0,2.0,536.0,1801405.0
648,,,101111.0,1801403.0,aggregator_agent,657.0,household_agent_11,1800695.0,2.0,121.0,1801405.0
649,,,101112.0,1801194.0,aggregator_agent,885.0,household_agent_11,1800725.0,2.0,536.0,1801196.0
650,,,101112.0,1801194.0,aggregator_agent,885.0,household_agent_11,1800725.0,3.0,349.0,1801197.0
651,,,101113.0,1801197.0,aggregator_agent,885.0,household_agent_11,1800728.0,2.0,536.0,1801199.0
652,,,101113.0,1801197.0,aggregator_agent,885.0,household_agent_11,1800728.0,4.0,349.0,1801201.0
653,,,101114.0,1801009.0,aggregator_agent,789.0,household_agent_11,1800771.0,2.0,536.0,1801011.0
654,,,101114.0,1801009.0,aggregator_agent,789.0,household_agent_11,1800771.0,3.0,253.0,1801012.0
655,,,101115.0,1801012.0,aggregator_agent,789.0,household_agent_11,1800774.0,2.0,536.0,1801014.0
656,,,101115.0,1801012.0,aggregator_agent,789.0,household_agent_11,1800774.0,3.0,253.0,1801015.0
657,,,101116.0,1801339.0,aggregator_agent,851.0,household_agent_11,1800815.0,2.0,536.0,1801341.0
658,,,101116.0,1801339.0,aggregator_agent,851.0,household_agent_11,1800815.0,3.0,315.0,1801342.0
659,,,101117.0,1801341.0,aggregator_agent,851.0,household_agent_11,1800817.0,2.0,536.0,1801343.0
660,,,101117.0,1801341.0,aggregator_agent,851.0,household_agent_11,1800817.0,3.0,315.0,1801344.0
661,,,101200.0,811.0,aggregator_agent,449.0,household_agent_12,272.0,1.0,449.0,812.0
662,,,101201.0,1022.0,aggregator_agent,643.0,household_agent_12,282.0,1.0,536.0,1023.0
663,,,101201.0,1022.0,aggregator_agent,643.0,household_agent_12,282.0,1.0,107.0,1023.0
664,,,101202.0,1028.0,aggregator_agent,643.0,household_agent_12,288.0,1.0,536.0,1029.0
665,,,101202.0,1028.0,aggregator_agent,643.0,household_agent_12,288.0,1.0,107.0,1029.0
666,,,101203.0,1284.0,aggregator_agent,739.0,household_agent_12,296.0,1.0,536.0,1285.0
667,,,101203.0,1284.0,aggregator_agent,739.0,household_agent_12,296.0,1.0,203.0,1285.0
668,,,101204.0,1288.0,aggregator_agent,739.0,household_agent_12,300.0,1.0,536.0,1289.0
669,,,101204.0,1288.0,aggregator_agent,739.0,household_agent_12,300.0,1.0,203.0,1289.0
670,,,101205.0,895.0,aggregator_agent,424.0,household_agent_12,383.0,0.0,424.0,895.0
671,,,101206.0,639.0,aggregator_agent,753.0,household_agent_12,473.0,1.0,536.0,640.0
672,,,101206.0,639.0,aggregator_agent,753.0,household_agent_12,473.0,1.0,217.0,640.0
673,,,101207.0,644.0,aggregator_agent,753.0,household_agent_12,478.0,1.0,536.0,645.0
674,,,101207.0,644.0,aggregator_agent,753.0,household_agent_12,478.0,1.0,217.0,645.0
675,,,101208.0,1800872.0,aggregator_agent,931.0,household_agent_12,1800645.0,1.0,536.0,1800873.0
676,,,101208.0,1800872.0,aggregator_agent,931.0,household_agent_12,1800645.0,1.0,395.0,1800873.0
677,,,101209.0,1800876.0,aggregator_agent,931.0,household_agent_12,1800649.0,1.0,536.0,1800877.0
678,,,101209.0,1800876.0,aggregator_agent,931.0,household_agent_12,1800649.0,1.0,395.0,1800877.0
679,,,101210.0,1801657.0,aggregator_agent,856.0,household_agent_12,1800689.0,1.0,536.0,1801658.0
680,,,101210.0,1801657.0,aggregator_agent,856.0,household_agent_12,1800689.0,1.0,320.0,1801658.0
681,,,101211.0,1801662.0,aggregator_agent,856.0,household_agent_12,1800694.0,1.0,536.0,1801663.0
682,,,101211.0,1801662.0,aggregator_agent,856.0,household_agent_12,1800694.0,1.0,320.0,1801663.0
683,,,101212.0,1801668.0,aggregator_agent,268.0,household_agent_12,1800723.0,0.0,268.0,1801668.0
684,,,101213.0,1800871.0,aggregator_agent,401.0,household_agent_12,1800768.0,0.0,401.0,1800871.0
685,,,101214.0,1801141.0,aggregator_agent,346.0,household_agent_12,1800811.0,0.0,346.0,1801141.0
686,,,101300.0,891.0,aggregator_agent,787.0,generation_agent_0,276.0,2.0,536.0,893.0
687,,,101300.0,891.0,aggregator_agent,787.0,generation_agent_0,276.0,3.0,251.0,894.0
688,,,101301.0,894.0,aggregator_agent,787.0,generation_agent_0,279.0,2.0,536.0,896.0
689,,,101301.0,894.0,aggregator_agent,787.0,generation_agent_0,279.0,3.0,251.0,897.0
690,,,101302.0,878.0,aggregator_agent,643.0,generation_agent_0,286.0,2.0,536.0,880.0
691,,,101302.0,878.0,aggregator_agent,643.0,generation_agent_0,286.0,2.0,107.0,880.0
692,,,101303.0,881.0,aggregator_agent,643.0,generation_agent_0,289.0,3.0,536.0,884.0
693,,,101303.0,881.0,aggregator_agent,643.0,generation_agent_0,289.0,4.0,107.0,885.0
694,,,101304.0,448.0,aggregator_agent,437.0,generation_agent_0,299.0,1.0,437.0,449.0
695,,,101305.0,1144.0,aggregator_agent,628.0,generation_agent_0,386.0,2.0,536.0,1146.0
696,,,101305.0,1144.0,aggregator_agent,628.0,generation_agent_0,386.0,2.0,92.0,1146.0
697,,,101306.0,1147.0,aggregator_agent,628.0,generation_agent_0,389.0,2.0,536.0,1149.0
698,,,101306.0,1147.0,aggregator_agent,628.0,generation_agent_0,389.0,2.0,92.0,1149.0
699,,,101307.0,711.0,aggregator_agent,481.0,generation_agent_0,476.0,2.0,481.0,713.0
700,,,101308.0,1801402.0,aggregator_agent,496.0,generation_agent_0,1800648.0,2.0,496.0,1801404.0
701,,,101309.0,1800798.0,aggregator_agent,400.0,generation_agent_0,1800692.0,1.0,400.0,1800799.0
702,,,101310.0,1801116.0,aggregator_agent,556.0,generation_agent_0,1800726.0,2.0,536.0,1801118.0
703,,,101310.0,1801116.0,aggregator_agent,556.0,generation_agent_0,1800726.0,2.0,20.0,1801118.0
704,,,101311.0,1801118.0,aggregator_agent,556.0,generation_agent_0,1800728.0,2.0,536.0,1801120.0
705,,,101311.0,1801118.0,aggregator_agent,556.0,generation_agent_0,1800728.0,3.0,20.0,1801121.0
706,,,101312.0,1801665.0,aggregator_agent,388.0,generation_agent_0,1800771.0,1.0,388.0,1801666.0
707,,,101313.0,1801478.0,aggregator_agent,262.0,generation_agent_0,1800815.0,1.0,262.0,1801479.0
708,,,101400.0,410.0,aggregator_agent,951.0,generation_agent_1,276.0,2.0,536.0,412.0
709,,,101400.0,410.0,aggregator_agent,951.0,generation_agent_1,276.0,3.0,415.0,413.0
710,,,101401.0,413.0,aggregator_agent,951.0,generation_agent_1,279.0,2.0,536.0,415.0
711,,,101401.0,413.0,aggregator_agent,951.0,generation_agent_1,279.0,4.0,415.0,417.0
712,,,101402.0,1017.0,aggregator_agent,570.0,generation_agent_1,287.0,2.0,536.0,1019.0
713,,,101402.0,1017.0,aggregator_agent,570.0,generation_agent_1,287.0,3.0,34.0,1020.0
714,,,101403.0,1019.0,aggregator_agent,570.0,generation_agent_1,289.0,3.0,536.0,1022.0
715,,,101403.0,1019.0,aggregator_agent,570.0,generation_agent_1,289.0,3.0,34.0,1022.0
716,,,101404.0,1181.0,aggregator_agent,704.0,generation_agent_1,300.0,2.0,536.0,1183.0
717,,,101404.0,1181.0,aggregator_agent,704.0,generation_agent_1,300.0,3.0,168.0,1184.0
718,,,101405.0,1183.0,aggregator_agent,704.0,generation_agent_1,302.0,2.0,536.0,1185.0
719,,,101405.0,1183.0,aggregator_agent,704.0,generation_agent_1,302.0,3.0,168.0,1186.0
720,,,101406.0,1294.0,aggregator_agent,643.0,generation_agent_1,386.0,2.0,536.0,1296.0
721,,,101406.0,1294.0,aggregator_agent,643.0,generation_agent_1,386.0,2.0,107.0,1296.0
722,,,101407.0,1297.0,aggregator_agent,643.0,generation_agent_1,389.0,2.0,536.0,1299.0
723,,,101407.0,1297.0,aggregator_agent,643.0,generation_agent_1,389.0,2.0,107.0,1299.0
724,,,101408.0,1083.0,aggregator_agent,449.0,generation_agent_1,477.0,2.0,449.0,1085.0
725,,,101409.0,1801348.0,aggregator_agent,656.0,generation_agent_1,1800648.0,2.0,536.0,1801350.0
726,,,101409.0,1801348.0,aggregator_agent,656.0,generation_agent_1,1800648.0,2.0,120.0,1801350.0
727,,,101410.0,1801351.0,aggregator_agent,656.0,generation_agent_1,1800651.0,2.0,536.0,1801353.0
728,,,101410.0,1801351.0,aggregator_agent,656.0,generation_agent_1,1800651.0,2.0,120.0,1801353.0
729,,,101411.0,1801469.0,aggregator_agent,296.0,generation_agent_1,1800692.0,1.0,296.0,1801470.0
730,,,101412.0,1801301.0,aggregator_agent,513.0,generation_agent_1,1800726.0,2.0,513.0,1801303.0
731,,,101413.0,1801741.0,aggregator_agent,768.0,generation_agent_1,1800772.0,2.0,536.0,1801743.0
732,,,101413.0,1801741.0,aggregator_agent,768.0,generation_agent_1,1800772.0,3.0,232.0,1801744.0
733,,,101414.0,1801744.0,aggregator_agent,768.0,generation_agent_1,1800775.0,2.0,536.0,1801746.0
734,,,101414.0,1801744.0,aggregator_agent,768.0,generation_agent_1,1800775.0,3.0,232.0,1801747.0
735,,,101415.0,1801639.0,aggregator_agent,941.0,generation_agent_1,1800816.0,2.0,536.0,1801641.0
736,,,101415.0,1801639.0,aggregator_agent,941.0,generation_agent_1,1800816.0,3.0,405.0,1801642.0
737,,,101416.0,1801641.0,aggregator_agent,941.0,generation_agent_1,1800818.0,2.0,536.0,1801643.0
738,,,101416.0,1801641.0,aggregator_agent,941.0,generation_agent_1,1800818.0,4.0,405.0,1801645.0
739,,,101500.0,952.0,aggregator_agent,630.0,generation_agent_2,277.0,2.0,536.0,954.0
740,,,101500.0,952.0,aggregator_agent,630.0,generation_agent_2,277.0,2.0,94.0,954.0
741,,,101501.0,954.0,aggregator_agent,630.0,generation_agent_2,279.0,2.0,536.0,956.0
742,,,101501.0,954.0,aggregator_agent,630.0,generation_agent_2,279.0,3.0,94.0,957.0
743,,,101502.0,1123.0,aggregator_agent,962.0,generation_agent_2,288.0,3.0,536.0,1126.0
744,,,101502.0,1123.0,aggregator_agent,962.0,generation_agent_2,288.0,5.0,426.0,1128.0
745,,,101503.0,1125.0,aggregator_agent,962.0,generation_agent_2,290.0,3.0,536.0,1128.0
746,,,101503.0,1125.0,aggregator_agent,962.0,generation_agent_2,290.0,5.0,426.0,1130.0
747,,,101504.0,649.0,aggregator_agent,895.0,generation_agent_2,300.0,2.0,536.0,651.0
748,,,101504.0,649.0,aggregator_agent,895.0,generation_agent_2,300.0,3.0,359.0,652.0
749,,,101505.0,651.0,aggregator_agent,895.0,generation_agent_2,302.0,2.0,536.0,653.0
750,,,101505.0,651.0,aggregator_agent,895.0,generation_agent_2,302.0,4.0,359.0,655.0
751,,,101506.0,880.0,aggregator_agent,902.0,generation_agent_2,387.0,2.0,536.0,882.0
752,,,101506.0,880.0,aggregator_agent,902.0,generation_agent_2,387.0,3.0,366.0,883.0
753,,,101507.0,882.0,aggregator_agent,902.0,generation_agent_2,389.0,3.0,536.0,885.0
754,,,101507.0,882.0,aggregator_agent,902.0,generation_agent_2,389.0,4.0,366.0,886.0
755,,,101508.0,1010.0,aggregator_agent,987.0,generation_agent_2,477.0,2.0,536.0,1012.0
756,,,101508.0,1010.0,aggregator_agent,987.0,generation_agent_2,477.0,3.0,451.0,1013.0
757,,,101509.0,1013.0,aggregator_agent,987.0,generation_agent_2,480.0,3.0,536.0,1016.0
758,,,101509.0,1013.0,aggregator_agent,987.0,generation_agent_2,480.0,4.0,451.0,1017.0
759,,,101510.0,1801457.0,aggregator_agent,248.0,generation_agent_2,1800648.0,1.0,248.0,1801458.0
760,,,101511.0,1801552.0,aggregator_agent,843.0,generation_agent_2,1800693.0,2.0,536.0,1801554.0
761,,,101511.0,1801552.0,aggregator_agent,843.0,generation_agent_2,1800693.0,3.0,307.0,1801555.0
762,,,101512.0,1801554.0,aggregator_agent,843.0,generation_agent_2,1800695.0,2.0,536.0,1801556.0
763,,,101512.0,1801554.0,aggregator_agent,843.0,generation_agent_2,1800695.0,4.0,307.0,1801558.0
764,,,101513.0,1801543.0,aggregator_agent,553.0,generation_agent_2,1800727.0,2.0,536.0,1801545.0
765,,,101513.0,1801543.0,aggregator_agent,553.0,generation_agent_2,1800727.0,2.0,17.0,1801545.0
766,,,101514.0,1801544.0,aggregator_agent,553.0,generation_agent_2,1800728.0,3.0,536.0,1801547.0
767,,,101514.0,1801544.0,aggregator_agent,553.0,generation_agent_2,1800728.0,3.0,17.0,1801547.0
768,,,101515.0,1800977.0,aggregator_agent,334.0,generation_agent_2,1800772.0,1.0,334.0,1800978.0
769,,,101516.0,1801282.0,aggregator_agent,442.0,generation_agent_2,1800816.0,1.0,442.0,1801283.0
770,,,101600.0,1046.0,aggregator_agent,987.0,generation_agent_3,277.0,2.0,536.0,1048.0
771,,,101600.0,1046.0,aggregator_agent,987.0,generation_agent_3,277.0,3.0,451.0,1049.0
772,,,101601.0,1049.0,aggregator_agent,987.0,generation_agent_3,280.0,3.0,536.0,1052.0
773,,,101601.0,1049.0,aggregator_agent,987.0,generation_agent_3,280.0,4.0,451.0,1053.0
774,,,101602.0,1156.0,aggregator_agent,581.0,generation_agent_3,289.0,2.0,536.0,1158.0
775,,,101602.0,1156.0,aggregator_agent,581.0,generation_agent_3,289.0,2.0,45.0,1158.0
776,,,101603.0,1157.0,aggregator_agent,581.0,generation_agent_3,290.0,3.0,536.0,1160.0
777,,,101603.0,1157.0,aggregator_agent,581.0,generation_agent_3,290.0,4.0,45.0,1161.0
778,,,101604.0,949.0,aggregator_agent,583.0,generation_agent_3,301.0,2.0,536.0,951.0
779,,,101604.0,949.0,aggregator_agent,583.0,generation_agent_3,301.0,2.0,47.0,951.0
780,,,101605.0,950.0,aggregator_agent,583.0,generation_agent_3,302.0,3.0,536.0,953.0
781,,,101605.0,950.0,aggregator_agent,583.0,generation_agent_3,302.0,4.0,47.0,954.0
782,,,101606.0,725.0,aggregator_agent,731.0,generation_agent_3,387.0,2.0,536.0,727.0
783,,,101606.0,725.0,aggregator_agent,731.0,generation_agent_3,387.0,3.0,195.0,728.0
784,,,101607.0,727.0,aggregator_agent,731.0,generation_agent_3,389.0,2.0,536.0,729.0
785,,,101607.0,727.0,aggregator_agent,731.0,generation_agent_3,389.0,3.0,195.0,730.0
786,,,101608.0,1077.0,aggregator_agent,927.0,generation_agent_3,478.0,2.0,536.0,1079.0
787,,,101608.0,1077.0,aggregator_agent,927.0,generation_agent_3,478.0,3.0,391.0,1080.0
788,,,101609.0,1079.0,aggregator_agent,927.0,generation_agent_3,480.0,2.0,536.0,1081.0
789,,,101609.0,1079.0,aggregator_agent,927.0,generation_agent_3,480.0,4.0,391.0,1083.0
790,,,101610.0,1800805.0,aggregator_agent,795.0,generation_agent_3,1800649.0,2.0,536.0,1800807.0
791,,,101610.0,1800805.0,aggregator_agent,795.0,generation_agent_3,1800649.0,3.0,259.0,1800808.0
792,,,101611.0,1800807.0,aggregator_agent,795.0,generation_agent_3,1800651.0,2.0,536.0,1800809.0
793,,,101611.0,1800807.0,aggregator_agent,795.0,generation_agent_3,1800651.0,6.0,259.0,1800813.0
794,,,101612.0,1801286.0,aggregator_agent,567.0,generation_agent_3,1800694.0,2.0,536.0,1801288.0
795,,,101612.0,1801286.0,aggregator_agent,567.0,generation_agent_3,1800694.0,2.0,31.0,1801288.0
796,,,101613.0,1801287.0,aggregator_agent,567.0,generation_agent_3,1800695.0,3.0,536.0,1801290.0
797,,,101613.0,1801287.0,aggregator_agent,567.0,generation_agent_3,1800695.0,3.0,31.0,1801290.0
798,,,101614.0,1800841.0,aggregator_agent,867.0,generation_agent_3,1800727.0,2.0,536.0,1800843.0
799,,,101614.0,1800841.0,aggregator_agent,867.0,generation_agent_3,1800727.0,3.0,331.0,1800844.0
800,,,101615.0,1800843.0,aggregator_agent,867.0,generation_agent_3,1800729.0,2.0,536.0,1800845.0
801,,,101615.0,1800843.0,aggregator_agent,867.0,generation_agent_3,1800729.0,3.0,331.0,1800846.0
802,,,101616.0,1801214.0,aggregator_agent,699.0,generation_agent_3,1800773.0,2.0,536.0,1801216.0
803,,,101616.0,1801214.0,aggregator_agent,699.0,generation_agent_3,1800773.0,3.0,163.0,1801217.0
804,,,101617.0,1801216.0,aggregator_agent,699.0,generation_agent_3,1800775.0,2.0,536.0,1801218.0
805,,,101617.0,1801216.0,aggregator_agent,699.0,generation_agent_3,1800775.0,3.0,163.0,1801219.0
806,,,101618.0,1801046.0,aggregator_agent,720.0,generation_agent_3,1800817.0,2.0,536.0,1801048.0
807,,,101618.0,1801046.0,aggregator_agent,720.0,generation_agent_3,1800817.0,3.0,184.0,1801049.0
808,,,101619.0,1801047.0,aggregator_agent,720.0,generation_agent_3,1800818.0,3.0,536.0,1801050.0
809,,,101619.0,1801047.0,aggregator_agent,720.0,generation_agent_3,1800818.0,4.0,184.0,1801051.0
