,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2428,,,100265.0,2122985.0,aggregator_agent,655.0,household_agent_2,2103440.0,1.0,536.0,2122986.0
2429,,,100265.0,2122985.0,aggregator_agent,655.0,household_agent_2,2103440.0,1.0,119.0,2122986.0
2430,,,100266.0,2115534.0,aggregator_agent,696.0,household_agent_2,2103503.0,1.0,536.0,2115535.0
2431,,,100266.0,2115534.0,aggregator_agent,696.0,household_agent_2,2103503.0,1.0,160.0,2115535.0
2432,,,100267.0,2115541.0,aggregator_agent,696.0,household_agent_2,2103510.0,1.0,536.0,2115542.0
2433,,,100267.0,2115541.0,aggregator_agent,696.0,household_agent_2,2103510.0,1.0,160.0,2115542.0
2434,,,100268.0,2421228.0,aggregator_agent,210.0,household_agent_2,2403691.0,0.0,210.0,2421228.0
2435,,,100269.0,2421316.0,aggregator_agent,927.0,household_agent_2,2403782.0,1.0,536.0,2421317.0
2436,,,100269.0,2421316.0,aggregator_agent,927.0,household_agent_2,2403782.0,1.0,391.0,2421317.0
2437,,,100270.0,2421323.0,aggregator_agent,927.0,household_agent_2,2403789.0,1.0,536.0,2421324.0
2438,,,100270.0,2421323.0,aggregator_agent,927.0,household_agent_2,2403789.0,1.0,391.0,2421324.0
2439,,,100271.0,2419314.0,aggregator_agent,862.0,household_agent_2,2403876.0,1.0,536.0,2419315.0
2440,,,100271.0,2419314.0,aggregator_agent,862.0,household_agent_2,2403876.0,1.0,326.0,2419315.0
2441,,,100272.0,2419321.0,aggregator_agent,862.0,household_agent_2,2403883.0,1.0,536.0,2419322.0
2442,,,100272.0,2419321.0,aggregator_agent,862.0,household_agent_2,2403883.0,1.0,326.0,2419322.0
2443,,,100273.0,2409791.0,aggregator_agent,820.0,household_agent_2,2403939.0,1.0,536.0,2409792.0
2444,,,100273.0,2409791.0,aggregator_agent,820.0,household_agent_2,2403939.0,1.0,284.0,2409792.0
2445,,,100274.0,2409798.0,aggregator_agent,820.0,household_agent_2,2403946.0,1.0,536.0,2409799.0
2446,,,100274.0,2409798.0,aggregator_agent,820.0,household_agent_2,2403946.0,1.0,284.0,2409799.0
2447,,,100275.0,2411928.0,aggregator_agent,969.0,household_agent_2,2404034.0,1.0,536.0,2411929.0
2448,,,100275.0,2411928.0,aggregator_agent,969.0,household_agent_2,2404034.0,1.0,433.0,2411929.0
2449,,,100276.0,2411936.0,aggregator_agent,969.0,household_agent_2,2404042.0,1.0,536.0,2411937.0
2450,,,100276.0,2411936.0,aggregator_agent,969.0,household_agent_2,2404042.0,1.0,433.0,2411937.0
2451,,,100277.0,2710973.0,aggregator_agent,304.0,household_agent_2,2704331.0,0.0,304.0,2710973.0
2452,,,100278.0,2725786.0,aggregator_agent,850.0,household_agent_2,2704430.0,1.0,536.0,2725787.0
2453,,,100278.0,2725786.0,aggregator_agent,850.0,household_agent_2,2704430.0,1.0,314.0,2725787.0
2454,,,100279.0,2725794.0,aggregator_agent,850.0,household_agent_2,2704438.0,1.0,536.0,2725795.0
2455,,,100279.0,2725794.0,aggregator_agent,850.0,household_agent_2,2704438.0,1.0,314.0,2725795.0
2456,,,100280.0,2730757.0,aggregator_agent,298.0,household_agent_2,2704464.0,0.0,298.0,2730757.0
2457,,,100281.0,2722079.0,aggregator_agent,370.0,household_agent_2,2704556.0,0.0,370.0,2722079.0
2458,,,100282.0,2724044.0,aggregator_agent,703.0,household_agent_2,2704627.0,1.0,536.0,2724045.0
2459,,,100282.0,2724044.0,aggregator_agent,703.0,household_agent_2,2704627.0,1.0,167.0,2724045.0
2460,,,100283.0,2724051.0,aggregator_agent,703.0,household_agent_2,2704634.0,1.0,536.0,2724052.0
2461,,,100283.0,2724051.0,aggregator_agent,703.0,household_agent_2,2704634.0,1.0,167.0,2724052.0
2462,,,100284.0,3006251.0,aggregator_agent,614.0,household_agent_2,3004838.0,1.0,536.0,3006252.0
2463,,,100284.0,3006251.0,aggregator_agent,614.0,household_agent_2,3004838.0,1.0,78.0,3006252.0
2464,,,100285.0,3006258.0,aggregator_agent,614.0,household_agent_2,3004845.0,1.0,536.0,3006259.0
2465,,,100285.0,3006258.0,aggregator_agent,614.0,household_agent_2,3004845.0,1.0,78.0,3006259.0
2466,,,100286.0,3014242.0,aggregator_agent,216.0,household_agent_2,3004866.0,0.0,216.0,3014242.0
2467,,,100287.0,3014171.0,aggregator_agent,880.0,household_agent_2,3004929.0,1.0,536.0,3014172.0
2468,,,100287.0,3014171.0,aggregator_agent,880.0,household_agent_2,3004929.0,1.0,344.0,3014172.0
2469,,,100288.0,3014178.0,aggregator_agent,880.0,household_agent_2,3004936.0,1.0,536.0,3014179.0
2470,,,100288.0,3014178.0,aggregator_agent,880.0,household_agent_2,3004936.0,1.0,344.0,3014179.0
2471,,,100289.0,3012258.0,aggregator_agent,769.0,household_agent_2,3005018.0,1.0,536.0,3012259.0
2472,,,100289.0,3012258.0,aggregator_agent,769.0,household_agent_2,3005018.0,1.0,233.0,3012259.0
2473,,,100290.0,3012265.0,aggregator_agent,769.0,household_agent_2,3005025.0,1.0,536.0,3012266.0
2474,,,100290.0,3012265.0,aggregator_agent,769.0,household_agent_2,3005025.0,1.0,233.0,3012266.0
2475,,,100291.0,3021994.0,aggregator_agent,394.0,household_agent_2,3005046.0,0.0,394.0,3021994.0
2476,,,100292.0,3310567.0,aggregator_agent,366.0,household_agent_2,3305160.0,0.0,366.0,3310567.0
2477,,,100293.0,3334680.0,aggregator_agent,750.0,household_agent_2,3305174.0,1.0,536.0,3334681.0
2478,,,100293.0,3334680.0,aggregator_agent,750.0,household_agent_2,3305174.0,1.0,214.0,3334681.0
2479,,,100294.0,3334687.0,aggregator_agent,750.0,household_agent_2,3305181.0,1.0,536.0,3334688.0
2480,,,100294.0,3334687.0,aggregator_agent,750.0,household_agent_2,3305181.0,1.0,214.0,3334688.0
2481,,,100295.0,3332448.0,aggregator_agent,238.0,household_agent_2,3305186.0,0.0,238.0,3332448.0
2482,,,100296.0,3312658.0,aggregator_agent,232.0,household_agent_2,3305237.0,0.0,232.0,3312658.0
2483,,,100297.0,3324306.0,aggregator_agent,745.0,household_agent_2,3305288.0,1.0,536.0,3324307.0
2484,,,100297.0,3324306.0,aggregator_agent,745.0,household_agent_2,3305288.0,1.0,209.0,3324307.0
2485,,,100298.0,3324314.0,aggregator_agent,745.0,household_agent_2,3305296.0,1.0,536.0,3324315.0
2486,,,100298.0,3324314.0,aggregator_agent,745.0,household_agent_2,3305296.0,1.0,209.0,3324315.0
2487,,,100300.0,14984.0,aggregator_agent,918.0,household_agent_3,80.0,2.0,536.0,14986.0
2488,,,100300.0,14984.0,aggregator_agent,918.0,household_agent_3,80.0,3.0,382.0,14987.0
2489,,,100301.0,14990.0,aggregator_agent,918.0,household_agent_3,86.0,2.0,536.0,14992.0
2490,,,100301.0,14990.0,aggregator_agent,918.0,household_agent_3,86.0,3.0,382.0,14993.0
2491,,,100302.0,4426.0,aggregator_agent,837.0,household_agent_3,155.0,2.0,536.0,4428.0
2492,,,100302.0,4426.0,aggregator_agent,837.0,household_agent_3,155.0,3.0,301.0,4429.0
2493,,,100303.0,4432.0,aggregator_agent,837.0,household_agent_3,161.0,2.0,536.0,4434.0
2494,,,100303.0,4432.0,aggregator_agent,837.0,household_agent_3,161.0,3.0,301.0,4435.0
2495,,,100304.0,15315.0,aggregator_agent,263.0,household_agent_3,241.0,1.0,263.0,15316.0
2496,,,100305.0,9315.0,aggregator_agent,761.0,household_agent_3,318.0,2.0,536.0,9317.0
2497,,,100305.0,9315.0,aggregator_agent,761.0,household_agent_3,318.0,3.0,225.0,9318.0
2498,,,100306.0,9320.0,aggregator_agent,761.0,household_agent_3,323.0,2.0,536.0,9322.0
2499,,,100306.0,9320.0,aggregator_agent,761.0,household_agent_3,323.0,3.0,225.0,9323.0
2500,,,100307.0,16365.0,aggregator_agent,594.0,household_agent_3,368.0,2.0,536.0,16367.0
2501,,,100307.0,16365.0,aggregator_agent,594.0,household_agent_3,368.0,2.0,58.0,16367.0
2502,,,100308.0,16371.0,aggregator_agent,594.0,household_agent_3,374.0,2.0,536.0,16373.0
2503,,,100308.0,16371.0,aggregator_agent,594.0,household_agent_3,374.0,2.0,58.0,16373.0
2504,,,100309.0,308650.0,aggregator_agent,764.0,household_agent_3,300571.0,2.0,536.0,308652.0
2505,,,100309.0,308650.0,aggregator_agent,764.0,household_agent_3,300571.0,3.0,228.0,308653.0
2506,,,100310.0,308655.0,aggregator_agent,764.0,household_agent_3,300576.0,2.0,536.0,308657.0
2507,,,100310.0,308655.0,aggregator_agent,764.0,household_agent_3,300576.0,3.0,228.0,308658.0
2508,,,100311.0,311126.0,aggregator_agent,680.0,household_agent_3,300661.0,2.0,536.0,311128.0
2509,,,100311.0,311126.0,aggregator_agent,680.0,household_agent_3,300661.0,2.0,144.0,311128.0
2510,,,100312.0,311131.0,aggregator_agent,680.0,household_agent_3,300666.0,2.0,536.0,311133.0
2511,,,100312.0,311131.0,aggregator_agent,680.0,household_agent_3,300666.0,2.0,144.0,311133.0
2512,,,100313.0,316445.0,aggregator_agent,380.0,household_agent_3,300705.0,1.0,380.0,316446.0
2513,,,100314.0,301859.0,aggregator_agent,469.0,household_agent_3,300762.0,2.0,469.0,301861.0
2514,,,100315.0,316260.0,aggregator_agent,773.0,household_agent_3,300827.0,2.0,536.0,316262.0
2515,,,100315.0,316260.0,aggregator_agent,773.0,household_agent_3,300827.0,3.0,237.0,316263.0
2516,,,100316.0,316265.0,aggregator_agent,773.0,household_agent_3,300832.0,2.0,536.0,316267.0
2517,,,100316.0,316265.0,aggregator_agent,773.0,household_agent_3,300832.0,3.0,237.0,316268.0
2518,,,100317.0,610191.0,aggregator_agent,997.0,household_agent_3,601033.0,2.0,536.0,610193.0
2519,,,100317.0,610191.0,aggregator_agent,997.0,household_agent_3,601033.0,4.0,461.0,610195.0
2520,,,100318.0,610197.0,aggregator_agent,997.0,household_agent_3,601039.0,2.0,536.0,610199.0
2521,,,100318.0,610197.0,aggregator_agent,997.0,household_agent_3,601039.0,4.0,461.0,610201.0
2522,,,100319.0,620781.0,aggregator_agent,254.0,household_agent_3,601103.0,1.0,254.0,620782.0
2523,,,100320.0,628159.0,aggregator_agent,205.0,household_agent_3,601198.0,1.0,205.0,628160.0
2524,,,100321.0,610977.0,aggregator_agent,706.0,household_agent_3,601287.0,2.0,536.0,610979.0
2525,,,100321.0,610977.0,aggregator_agent,706.0,household_agent_3,601287.0,3.0,170.0,610980.0
2526,,,100322.0,610981.0,aggregator_agent,706.0,household_agent_3,601291.0,2.0,536.0,610983.0
2527,,,100322.0,610981.0,aggregator_agent,706.0,household_agent_3,601291.0,3.0,170.0,610984.0
2528,,,100323.0,616989.0,aggregator_agent,726.0,household_agent_3,601308.0,2.0,536.0,616991.0
2529,,,100323.0,616989.0,aggregator_agent,726.0,household_agent_3,601308.0,3.0,190.0,616992.0
2530,,,100324.0,616994.0,aggregator_agent,726.0,household_agent_3,601313.0,2.0,536.0,616996.0
2531,,,100324.0,616994.0,aggregator_agent,726.0,household_agent_3,601313.0,3.0,190.0,616997.0
2532,,,100325.0,914285.0,aggregator_agent,290.0,household_agent_3,901489.0,1.0,290.0,914286.0
2533,,,100326.0,903404.0,aggregator_agent,451.0,household_agent_3,901541.0,1.0,451.0,903405.0
2534,,,100327.0,922703.0,aggregator_agent,956.0,household_agent_3,901640.0,2.0,536.0,922705.0
2535,,,100327.0,922703.0,aggregator_agent,956.0,household_agent_3,901640.0,3.0,420.0,922706.0
2536,,,100328.0,922709.0,aggregator_agent,956.0,household_agent_3,901646.0,2.0,536.0,922711.0
2537,,,100328.0,922709.0,aggregator_agent,956.0,household_agent_3,901646.0,3.0,420.0,922712.0
2538,,,100329.0,911104.0,aggregator_agent,255.0,household_agent_3,901716.0,1.0,255.0,911105.0
2539,,,100330.0,906803.0,aggregator_agent,384.0,household_agent_3,901761.0,1.0,384.0,906804.0
2540,,,100331.0,1209155.0,aggregator_agent,219.0,household_agent_3,1201951.0,1.0,219.0,1209156.0
2541,,,100332.0,1226924.0,aggregator_agent,490.0,household_agent_3,1202052.0,2.0,490.0,1226926.0
2542,,,100333.0,1217827.0,aggregator_agent,290.0,household_agent_3,1202070.0,1.0,290.0,1217828.0
2543,,,100334.0,1204052.0,aggregator_agent,860.0,household_agent_3,1202118.0,2.0,536.0,1204054.0
2544,,,100334.0,1204052.0,aggregator_agent,860.0,household_agent_3,1202118.0,3.0,324.0,1204055.0
2545,,,100335.0,1204058.0,aggregator_agent,860.0,household_agent_3,1202124.0,2.0,536.0,1204060.0
2546,,,100335.0,1204058.0,aggregator_agent,860.0,household_agent_3,1202124.0,3.0,324.0,1204061.0
2547,,,100336.0,1218278.0,aggregator_agent,485.0,household_agent_3,1202181.0,2.0,485.0,1218280.0
2548,,,100337.0,1520865.0,aggregator_agent,466.0,household_agent_3,1502315.0,2.0,466.0,1520867.0
2549,,,100338.0,1505684.0,aggregator_agent,695.0,household_agent_3,1502391.0,2.0,536.0,1505686.0
2550,,,100338.0,1505684.0,aggregator_agent,695.0,household_agent_3,1502391.0,3.0,159.0,1505687.0
2551,,,100339.0,1505689.0,aggregator_agent,695.0,household_agent_3,1502396.0,2.0,536.0,1505691.0
2552,,,100339.0,1505689.0,aggregator_agent,695.0,household_agent_3,1502396.0,3.0,159.0,1505692.0
2553,,,100340.0,1518303.0,aggregator_agent,683.0,household_agent_3,1502462.0,2.0,536.0,1518305.0
2554,,,100340.0,1518303.0,aggregator_agent,683.0,household_agent_3,1502462.0,3.0,147.0,1518306.0
2555,,,100341.0,1518309.0,aggregator_agent,683.0,household_agent_3,1502468.0,2.0,536.0,1518311.0
2556,,,100341.0,1518309.0,aggregator_agent,683.0,household_agent_3,1502468.0,3.0,147.0,1518312.0
2557,,,100342.0,1513962.0,aggregator_agent,511.0,household_agent_3,1502497.0,2.0,511.0,1513964.0
2558,,,100343.0,1523847.0,aggregator_agent,768.0,household_agent_3,1502592.0,2.0,536.0,1523849.0
2559,,,100343.0,1523847.0,aggregator_agent,768.0,household_agent_3,1502592.0,3.0,232.0,1523850.0
2560,,,100344.0,1523852.0,aggregator_agent,768.0,household_agent_3,1502597.0,2.0,536.0,1523854.0
2561,,,100344.0,1523852.0,aggregator_agent,768.0,household_agent_3,1502597.0,3.0,232.0,1523855.0
2562,,,100345.0,1830537.0,aggregator_agent,498.0,household_agent_3,1802847.0,2.0,498.0,1830539.0
2563,,,100346.0,1815845.0,aggregator_agent,529.0,household_agent_3,1802900.0,2.0,529.0,1815847.0
2564,,,100347.0,1818337.0,aggregator_agent,270.0,household_agent_3,1802923.0,1.0,270.0,1818338.0
2565,,,100348.0,1824574.0,aggregator_agent,991.0,household_agent_3,1802937.0,2.0,536.0,1824576.0
2566,,,100348.0,1824574.0,aggregator_agent,991.0,household_agent_3,1802937.0,3.0,455.0,1824577.0
2567,,,100349.0,1824579.0,aggregator_agent,991.0,household_agent_3,1802942.0,2.0,536.0,1824581.0
2568,,,100349.0,1824579.0,aggregator_agent,991.0,household_agent_3,1802942.0,3.0,455.0,1824582.0
2569,,,100350.0,1826095.0,aggregator_agent,522.0,household_agent_3,1803029.0,2.0,522.0,1826097.0
2570,,,100351.0,2106950.0,aggregator_agent,485.0,household_agent_3,2103261.0,2.0,485.0,2106952.0
2571,,,100352.0,2126961.0,aggregator_agent,661.0,household_agent_3,2103332.0,2.0,536.0,2126963.0
2572,,,100352.0,2126961.0,aggregator_agent,661.0,household_agent_3,2103332.0,2.0,125.0,2126963.0
2573,,,100353.0,2126966.0,aggregator_agent,661.0,household_agent_3,2103337.0,2.0,536.0,2126968.0
2574,,,100353.0,2126966.0,aggregator_agent,661.0,household_agent_3,2103337.0,2.0,125.0,2126968.0
2575,,,100354.0,2127747.0,aggregator_agent,716.0,household_agent_3,2103371.0,2.0,536.0,2127749.0
2576,,,100354.0,2127747.0,aggregator_agent,716.0,household_agent_3,2103371.0,3.0,180.0,2127750.0
2577,,,100355.0,2127751.0,aggregator_agent,716.0,household_agent_3,2103375.0,2.0,536.0,2127753.0
2578,,,100355.0,2127751.0,aggregator_agent,716.0,household_agent_3,2103375.0,3.0,180.0,2127754.0
2579,,,100356.0,2106361.0,aggregator_agent,969.0,household_agent_3,2103436.0,2.0,536.0,2106363.0
2580,,,100356.0,2106361.0,aggregator_agent,969.0,household_agent_3,2103436.0,3.0,433.0,2106364.0
2581,,,100357.0,2106367.0,aggregator_agent,969.0,household_agent_3,2103442.0,2.0,536.0,2106369.0
2582,,,100357.0,2106367.0,aggregator_agent,969.0,household_agent_3,2103442.0,3.0,433.0,2106370.0
2583,,,100358.0,2115099.0,aggregator_agent,923.0,household_agent_3,2103506.0,2.0,536.0,2115101.0
2584,,,100358.0,2115099.0,aggregator_agent,923.0,household_agent_3,2103506.0,3.0,387.0,2115102.0
2585,,,100359.0,2115105.0,aggregator_agent,923.0,household_agent_3,2103512.0,2.0,536.0,2115107.0
2586,,,100359.0,2115105.0,aggregator_agent,923.0,household_agent_3,2103512.0,3.0,387.0,2115108.0
2587,,,100360.0,2416443.0,aggregator_agent,552.0,household_agent_3,2403694.0,2.0,536.0,2416445.0
2588,,,100360.0,2416443.0,aggregator_agent,552.0,household_agent_3,2403694.0,2.0,16.0,2416445.0
2589,,,100361.0,2416448.0,aggregator_agent,552.0,household_agent_3,2403699.0,2.0,536.0,2416450.0
2590,,,100361.0,2416448.0,aggregator_agent,552.0,household_agent_3,2403699.0,2.0,16.0,2416450.0
2591,,,100362.0,2427800.0,aggregator_agent,648.0,household_agent_3,2403785.0,2.0,536.0,2427802.0
2592,,,100362.0,2427800.0,aggregator_agent,648.0,household_agent_3,2403785.0,2.0,112.0,2427802.0
2593,,,100363.0,2427805.0,aggregator_agent,648.0,household_agent_3,2403790.0,2.0,536.0,2427807.0
2594,,,100363.0,2427805.0,aggregator_agent,648.0,household_agent_3,2403790.0,2.0,112.0,2427807.0
2595,,,100364.0,2423957.0,aggregator_agent,921.0,household_agent_3,2403879.0,2.0,536.0,2423959.0
2596,,,100364.0,2423957.0,aggregator_agent,921.0,household_agent_3,2403879.0,3.0,385.0,2423960.0
2597,,,100365.0,2423962.0,aggregator_agent,921.0,household_agent_3,2403884.0,2.0,536.0,2423964.0
2598,,,100365.0,2423962.0,aggregator_agent,921.0,household_agent_3,2403884.0,3.0,385.0,2423965.0
2599,,,100366.0,2415066.0,aggregator_agent,648.0,household_agent_3,2403942.0,2.0,536.0,2415068.0
2600,,,100366.0,2415066.0,aggregator_agent,648.0,household_agent_3,2403942.0,2.0,112.0,2415068.0
2601,,,100367.0,2415071.0,aggregator_agent,648.0,household_agent_3,2403947.0,2.0,536.0,2415073.0
2602,,,100367.0,2415071.0,aggregator_agent,648.0,household_agent_3,2403947.0,2.0,112.0,2415073.0
2603,,,100368.0,2407184.0,aggregator_agent,868.0,household_agent_3,2404037.0,2.0,536.0,2407186.0
2604,,,100368.0,2407184.0,aggregator_agent,868.0,household_agent_3,2404037.0,3.0,332.0,2407187.0
2605,,,100369.0,2407190.0,aggregator_agent,868.0,household_agent_3,2404043.0,2.0,536.0,2407192.0
2606,,,100369.0,2407190.0,aggregator_agent,868.0,household_agent_3,2404043.0,3.0,332.0,2407193.0
2607,,,100370.0,2715912.0,aggregator_agent,253.0,household_agent_3,2704333.0,1.0,253.0,2715913.0
2608,,,100371.0,2729969.0,aggregator_agent,939.0,household_agent_3,2704434.0,2.0,536.0,2729971.0
2609,,,100371.0,2729969.0,aggregator_agent,939.0,household_agent_3,2704434.0,3.0,403.0,2729972.0
2610,,,100372.0,2729975.0,aggregator_agent,939.0,household_agent_3,2704440.0,2.0,536.0,2729977.0
2611,,,100372.0,2729975.0,aggregator_agent,939.0,household_agent_3,2704440.0,3.0,403.0,2729978.0
2612,,,100373.0,2709020.0,aggregator_agent,776.0,household_agent_3,2704467.0,2.0,536.0,2709022.0
2613,,,100373.0,2709020.0,aggregator_agent,776.0,household_agent_3,2704467.0,3.0,240.0,2709023.0
2614,,,100374.0,2709025.0,aggregator_agent,776.0,household_agent_3,2704472.0,2.0,536.0,2709027.0
2615,,,100374.0,2709025.0,aggregator_agent,776.0,household_agent_3,2704472.0,3.0,240.0,2709028.0
2616,,,100375.0,2731386.0,aggregator_agent,623.0,household_agent_3,2704559.0,2.0,536.0,2731388.0
2617,,,100375.0,2731386.0,aggregator_agent,623.0,household_agent_3,2704559.0,2.0,87.0,2731388.0
2618,,,100376.0,2731391.0,aggregator_agent,623.0,household_agent_3,2704564.0,2.0,536.0,2731393.0
2619,,,100376.0,2731391.0,aggregator_agent,623.0,household_agent_3,2704564.0,2.0,87.0,2731393.0
2620,,,100377.0,2730757.0,aggregator_agent,307.0,household_agent_3,2704630.0,1.0,307.0,2730758.0
2621,,,100378.0,3018087.0,aggregator_agent,355.0,household_agent_3,3004841.0,1.0,355.0,3018088.0
2622,,,100379.0,3033444.0,aggregator_agent,382.0,household_agent_3,3004869.0,1.0,382.0,3033445.0
2623,,,100380.0,3005960.0,aggregator_agent,675.0,household_agent_3,3004932.0,2.0,536.0,3005962.0
2624,,,100380.0,3005960.0,aggregator_agent,675.0,household_agent_3,3004932.0,2.0,139.0,3005962.0
2625,,,100381.0,3005965.0,aggregator_agent,675.0,household_agent_3,3004937.0,2.0,536.0,3005967.0
2626,,,100381.0,3005965.0,aggregator_agent,675.0,household_agent_3,3004937.0,2.0,139.0,3005967.0
2627,,,100382.0,3012819.0,aggregator_agent,351.0,household_agent_3,3005021.0,1.0,351.0,3012820.0
2628,,,100383.0,3030059.0,aggregator_agent,212.0,household_agent_3,3005048.0,1.0,212.0,3030060.0
2629,,,100384.0,3318002.0,aggregator_agent,213.0,household_agent_3,3305162.0,1.0,213.0,3318003.0
2630,,,100385.0,3323890.0,aggregator_agent,982.0,household_agent_3,3305177.0,2.0,536.0,3323892.0
2631,,,100385.0,3323890.0,aggregator_agent,982.0,household_agent_3,3305177.0,3.0,446.0,3323893.0
2632,,,100386.0,3323896.0,aggregator_agent,982.0,household_agent_3,3305183.0,2.0,536.0,3323898.0
2633,,,100386.0,3323896.0,aggregator_agent,982.0,household_agent_3,3305183.0,3.0,446.0,3323899.0
2634,,,100387.0,3309101.0,aggregator_agent,277.0,household_agent_3,3305188.0,1.0,277.0,3309102.0
2635,,,100388.0,3324925.0,aggregator_agent,275.0,household_agent_3,3305239.0,1.0,275.0,3324926.0
2636,,,100389.0,3311855.0,aggregator_agent,908.0,household_agent_3,3305291.0,2.0,536.0,3311857.0
2637,,,100389.0,3311855.0,aggregator_agent,908.0,household_agent_3,3305291.0,3.0,372.0,3311858.0
2638,,,100390.0,3311861.0,aggregator_agent,908.0,household_agent_3,3305297.0,2.0,536.0,3311863.0
2639,,,100390.0,3311861.0,aggregator_agent,908.0,household_agent_3,3305297.0,3.0,372.0,3311864.0
2640,,,100400.0,2642.0,aggregator_agent,980.0,household_agent_4,81.0,2.0,536.0,2644.0
2641,,,100400.0,2642.0,aggregator_agent,980.0,household_agent_4,81.0,3.0,444.0,2645.0
2642,,,100401.0,2647.0,aggregator_agent,980.0,household_agent_4,86.0,2.0,536.0,2649.0
2643,,,100401.0,2647.0,aggregator_agent,980.0,household_agent_4,86.0,3.0,444.0,2650.0
2644,,,100402.0,13187.0,aggregator_agent,724.0,household_agent_4,156.0,2.0,536.0,13189.0
2645,,,100402.0,13187.0,aggregator_agent,724.0,household_agent_4,156.0,3.0,188.0,13190.0
2646,,,100403.0,13192.0,aggregator_agent,724.0,household_agent_4,161.0,2.0,536.0,13194.0
2647,,,100403.0,13192.0,aggregator_agent,724.0,household_agent_4,161.0,3.0,188.0,13195.0
2648,,,100404.0,30139.0,aggregator_agent,588.0,household_agent_4,242.0,2.0,536.0,30141.0
2649,,,100404.0,30139.0,aggregator_agent,588.0,household_agent_4,242.0,2.0,52.0,30141.0
2650,,,100405.0,30144.0,aggregator_agent,588.0,household_agent_4,247.0,2.0,536.0,30146.0
2651,,,100405.0,30144.0,aggregator_agent,588.0,household_agent_4,247.0,2.0,52.0,30146.0
2652,,,100406.0,11300.0,aggregator_agent,347.0,household_agent_4,318.0,1.0,347.0,11301.0
2653,,,100407.0,10622.0,aggregator_agent,708.0,household_agent_4,369.0,2.0,536.0,10624.0
2654,,,100407.0,10622.0,aggregator_agent,708.0,household_agent_4,369.0,3.0,172.0,10625.0
2655,,,100408.0,10627.0,aggregator_agent,708.0,household_agent_4,374.0,2.0,536.0,10629.0
2656,,,100408.0,10627.0,aggregator_agent,708.0,household_agent_4,374.0,3.0,172.0,10630.0
2657,,,100409.0,302977.0,aggregator_agent,280.0,household_agent_4,300571.0,1.0,280.0,302978.0
2658,,,100410.0,314011.0,aggregator_agent,541.0,household_agent_4,300662.0,2.0,536.0,314013.0
2659,,,100410.0,314011.0,aggregator_agent,541.0,household_agent_4,300662.0,2.0,5.0,314013.0
2660,,,100411.0,314015.0,aggregator_agent,541.0,household_agent_4,300666.0,2.0,536.0,314017.0
2661,,,100411.0,314015.0,aggregator_agent,541.0,household_agent_4,300666.0,2.0,5.0,314017.0
2662,,,100412.0,308943.0,aggregator_agent,290.0,household_agent_4,300705.0,1.0,290.0,308944.0
2663,,,100413.0,326605.0,aggregator_agent,561.0,household_agent_4,300763.0,2.0,536.0,326607.0
2664,,,100413.0,326605.0,aggregator_agent,561.0,household_agent_4,300763.0,2.0,25.0,326607.0
2665,,,100414.0,326609.0,aggregator_agent,561.0,household_agent_4,300767.0,2.0,536.0,326611.0
2666,,,100414.0,326609.0,aggregator_agent,561.0,household_agent_4,300767.0,2.0,25.0,326611.0
2667,,,100415.0,312922.0,aggregator_agent,438.0,household_agent_4,300828.0,1.0,438.0,312923.0
2668,,,100416.0,617013.0,aggregator_agent,649.0,household_agent_4,601034.0,2.0,536.0,617015.0
2669,,,100416.0,617013.0,aggregator_agent,649.0,household_agent_4,601034.0,2.0,113.0,617015.0
2670,,,100417.0,617018.0,aggregator_agent,649.0,household_agent_4,601039.0,2.0,536.0,617020.0
2671,,,100417.0,617018.0,aggregator_agent,649.0,household_agent_4,601039.0,2.0,113.0,617020.0
2672,,,100418.0,618711.0,aggregator_agent,794.0,household_agent_4,601104.0,2.0,536.0,618713.0
2673,,,100418.0,618711.0,aggregator_agent,794.0,household_agent_4,601104.0,3.0,258.0,618714.0
2674,,,100419.0,618717.0,aggregator_agent,794.0,household_agent_4,601110.0,2.0,536.0,618719.0
2675,,,100419.0,618717.0,aggregator_agent,794.0,household_agent_4,601110.0,3.0,258.0,618720.0
2676,,,100420.0,610076.0,aggregator_agent,769.0,household_agent_4,601199.0,2.0,536.0,610078.0
2677,,,100420.0,610076.0,aggregator_agent,769.0,household_agent_4,601199.0,3.0,233.0,610079.0
2678,,,100421.0,610081.0,aggregator_agent,769.0,household_agent_4,601204.0,2.0,536.0,610083.0
2679,,,100421.0,610081.0,aggregator_agent,769.0,household_agent_4,601204.0,3.0,233.0,610084.0
2680,,,100422.0,630266.0,aggregator_agent,328.0,household_agent_4,601287.0,1.0,328.0,630267.0
2681,,,100423.0,609815.0,aggregator_agent,899.0,household_agent_4,601308.0,2.0,536.0,609817.0
2682,,,100423.0,609815.0,aggregator_agent,899.0,household_agent_4,601308.0,3.0,363.0,609818.0
2683,,,100424.0,609821.0,aggregator_agent,899.0,household_agent_4,601314.0,2.0,536.0,609823.0
2684,,,100424.0,609821.0,aggregator_agent,899.0,household_agent_4,601314.0,3.0,363.0,609824.0
2685,,,100425.0,919281.0,aggregator_agent,939.0,household_agent_4,901490.0,2.0,536.0,919283.0
2686,,,100425.0,919281.0,aggregator_agent,939.0,household_agent_4,901490.0,3.0,403.0,919284.0
